,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2013-01-14,3973621.0,52984260.3,8.43,9.5,3.59,55.62,1.0,32361683.38,2586789.0,2427005.0,34492243.15,,,76308.0,4.87,,,,,336253.0,,,,4.87,76308.0,,39945.0,32300.0,36.44,0.23,,,22.68,22.68,8819944.0,117605128.6,,124.55,22.64,14.42,0.0991,19.39,0.3484,14.095
2013-01-15,4007603.0,52584349.69,8.5,9.44,3.62,56.15,1.0,32396178.54,2578771.0,2469005.0,33836434.41,,,,0.59,,,,0.11,42000.0,8018.0,,,0.59,,,,,36.38,,,,22.67,22.67,8795897.0,115412261.06,,123.7,22.73,14.33,0.0983,19.09,0.3523,13.87
2013-01-16,4502603.0,55501334.46,9.55,10.55,4.06,62.09,1.0,41511706.46,2588771.0,3367680.0,31910484.92,,,,0.68,,888675.0,,1.05,50000.0,63417.0,,,0.68,,12.43,50000.0,40000.0,35.66,0.56,,,22.81,22.81,8759549.0,107974577.99,,119.92,22.92,16.92,0.109,19.69,0.3968,13.03
2013-01-17,4717815.0,58778978.6,10.0,10.07,4.26,61.41,1.0,44737241.31,3336882.0,3590774.0,41574015.87,,,531317.0,2.63,,,,0.8,280993.0,56807.0,,,2.63,531317.0,,273601.0,57899.0,43.3,0.96,,,29.38,29.38,8021541.0,99939905.82,,104.91,29.21,16.65,0.1213,23.79,0.4154,13.17
2013-01-18,4781784.0,61340173.11,10.14,10.01,4.31,63.06,1.0,46636826.18,3316043.0,3635582.0,42537816.78,,,65761.0,1.88,,,,1.3,115400.0,117486.0,,,1.88,65761.0,,3400.0,70592.0,43.64,0.87,,,29.62,29.62,7879006.0,101070979.37,,103.89,29.58,16.42,0.1252,24.77,0.4271,13.56
2013-01-21,4698642.0,60206962.76,9.96,9.73,4.24,63.4,1.0,51529951.75,3722485.0,4021475.0,47698785.26,,,462000.0,8.12,,,,6.13,587000.0,477432.0,,,8.12,462000.0,,372777.0,201107.0,50.41,2.57,,,39.18,39.18,5777453.0,74030517.25,,77.82,39.31,14.2,0.1247,25.64,0.4946,13.545
2013-01-22,4335313.0,55571882.21,9.19,8.91,3.91,58.39,1.0,46891668.17,3674456.0,3658146.0,47100736.68,,,610000.0,5.14,,,,8.91,405000.0,658029.0,,,5.14,610000.0,,,768329.0,49.74,10.4,,,38.76,38.76,5804711.0,74407249.48,,78.65,38.74,13.1,0.1123,23.2,0.4574,13.55
2013-01-23,4997381.0,63396691.29,10.6,10.45,4.51,67.5,1.0,54817719.05,3672648.0,4321125.0,46591150.74,,2198.0,3990.0,9.7,0.03,,,0.11,705403.0,7996.0,,2198.0,9.7,3990.0,,,42424.0,49.67,0.57,,,38.63,38.63,5834374.0,74014770.41,,78.93,38.63,12.66,0.1383,29.35,0.5257,13.41
2013-01-24,5091072.0,63694256.58,10.79,10.77,4.59,68.07,1.0,53936737.24,3707923.0,4311155.0,46389718.89,,,99251.0,0.38,,,,0.91,30000.0,63976.0,,,0.38,99251.0,,,39970.0,49.48,0.57,,,39.43,39.43,5696100.0,71263744.63,,76.16,39.38,12.43,0.136,28.92,0.5414,13.225
2013-01-25,5057101.0,63771573.09,10.72,10.66,4.56,66.73,1.0,54234956.2,3576794.0,4300845.0,45104454.11,,,19277.0,,,,,2.22,,153233.0,,,,19277.0,,2827.0,10310.0,47.14,0.23,,,38.18,38.18,5791587.0,73033663.68,,76.61,38.09,12.5,0.1368,28.96,0.5398,13.33
2013-01-28,4631922.0,59899763.16,9.82,9.83,4.18,61.71,1.0,50080407.58,3579848.0,3872612.0,46294399.46,,,18557.0,,,,,0.21,,15503.0,,,,18557.0,,,428233.0,47.71,5.57,,,38.25,38.25,5779076.0,74734696.24,,77.42,38.13,10.09,0.1452,31.61,0.4949,13.67
2013-01-29,4591945.0,58166456.57,9.74,9.67,4.14,62.47,1.0,48644029.97,3307229.0,3840198.0,41892878.07,,,84.0,0.04,,,,3.49,1514.0,272927.0,,,0.04,84.0,,224.0,33928.0,45.11,0.44,,,35.73,35.73,5949643.0,75364502.66,,81.1,35.74,10.22,0.1486,32.07,0.4961,13.39
2013-01-30,4588576.0,56886643.25,9.73,9.81,4.14,61.26,1.0,47566897.12,3294092.0,3836829.0,40838342.1,,,26863.0,0.16,,,,0.55,13168.0,40000.0,,,0.16,26863.0,,,16537.0,43.97,0.34,,,36.02,36.02,5850543.0,72531816.51,,77.94,36.07,10.2,0.1477,31.98,0.5018,13.105
2013-01-31,4510856.0,55432372.62,9.56,9.47,4.07,59.6,1.0,46175767.94,3345609.0,3757592.0,41113049.21,,,1601.0,2.6,,,,0.21,191418.0,84.0,,,2.6,1601.0,,50000.0,270655.0,43.96,3.49,,,36.47,36.47,5828870.0,71628997.64,,76.56,36.48,10.27,0.1467,32.26,0.4917,12.99
2013-02-01,4627546.0,59908838.48,9.81,9.76,4.18,60.57,1.0,49565005.52,3403043.0,3828556.0,44056256.48,,,197327.0,4.49,,,,3.21,331273.0,236521.0,,,4.49,197327.0,,96628.0,260309.0,44.08,3.46,,,37.3,37.3,5720150.0,74053838.14,,74.83,37.07,11.9,0.1441,31.28,0.5072,13.685
2013-02-04,4788419.0,58730002.56,10.15,10.12,4.32,66.06,1.0,48774261.64,3463683.0,3976700.0,42482103.48,,,78729.0,1.79,,30000.0,,0.01,118144.0,18089.0,,,1.79,78729.0,0.41,,,47.7,,,,37.86,37.86,5684892.0,69725252.05,,77.59,38.07,11.14,0.1377,30.56,0.5234,12.965
2013-02-05,4907691.0,59264330.57,10.41,10.42,4.43,63.96,1.0,49393396.66,3463955.0,4090277.0,41830052.91,,,428.0,1.24,,,,1.19,119000.0,8152.0,,,1.24,428.0,,7996.0,5423.0,44.79,0.16,,,37.63,37.63,5741206.0,69329697.05,,74.37,37.59,11.22,0.1314,29.58,0.5331,12.765
2013-02-06,4982703.0,60170161.02,10.57,10.49,4.5,64.37,1.0,50712594.07,3434959.0,4199520.0,41479902.8,,,15584.0,1.66,,,,0.81,125843.0,47795.0,,,1.66,15584.0,,3215.0,16600.0,43.88,0.24,,,36.87,36.87,5881844.0,71028014.43,,75.14,36.87,11.07,0.1284,29.08,0.5348,12.765
2013-02-07,5025903.0,60834472.4,10.66,10.71,4.53,65.17,1.0,51680777.42,3452148.0,4269661.0,41785446.76,,,40319.0,0.9,,,,0.37,70141.0,40000.0,,,0.9,40319.0,,16870.0,,44.32,,,,37.39,37.39,5781390.0,69979028.73,,74.16,37.41,10.94,0.1273,28.83,0.5443,12.795
2013-02-08,4985082.0,64490388.72,10.57,10.41,4.5,65.13,1.0,54621788.04,3395905.0,4222243.0,43931721.39,,,3000.0,1.15,,,,0.73,79000.0,59243.0,,,1.15,3000.0,,,126418.0,43.58,1.23,,,36.26,36.26,5970692.0,77240905.57,,76.57,36.27,10.96,0.1252,28.84,0.5322,13.675
2013-02-11,5153105.0,67370906.05,10.93,10.42,4.65,70.36,1.0,56940081.08,3398396.0,4355266.0,44430109.15,,,15000.0,2.07,,,,0.0,133023.0,32509.0,,,2.07,15000.0,,20000.0,,46.2,,,,36.19,36.19,5991585.0,78333065.23,,82.24,35.97,10.73,0.1238,28.36,0.5488,13.82
2013-02-12,5183775.0,66815620.67,10.99,10.14,4.68,71.58,1.0,56531974.49,3408513.0,4385936.0,43933602.76,,,10117.0,1.03,,,,,63179.0,,,,1.03,10117.0,,,32509.0,46.9,0.38,,,36.44,36.44,5946210.0,76642931.42,,81.94,36.4,10.81,0.1227,28.2,0.5541,13.625
2013-02-13,5163385.0,69972033.06,10.95,9.85,4.66,70.58,1.0,59448782.76,3358029.0,4386852.0,45506603.94,,,11461.0,0.75,,,,0.96,61011.0,61945.0,,,0.75,11461.0,,,60095.0,45.73,0.9,,,35.91,35.91,5992697.0,81210522.28,,82.29,35.72,10.89,0.1242,28.21,0.5522,14.325
2013-02-14,5341048.0,76042841.04,11.32,9.88,4.82,75.44,1.0,63848005.35,3450166.0,4484515.0,49121525.34,,,155206.0,2.72,,,,0.75,139862.0,63069.0,,,2.72,155206.0,,,42199.0,49.54,0.51,,,37.97,37.97,5636453.0,80248651.48,,81.48,37.81,10.41,0.1165,26.49,0.5878,15.05
2013-02-15,5541048.0,77396392.23,11.75,9.99,5.0,82.32,2.0,64384901.72,3525166.0,4609515.0,49238903.98,,,,2.15,,,,,125000.0,,,,2.15,,,75000.0,,52.88,,,,38.62,38.62,5603578.0,78269800.37,,84.07,38.61,10.78,0.119,26.75,0.607,14.765
2013-02-18,5513411.0,74845832.39,11.69,9.95,4.97,80.94,1.0,62832621.05,3478569.0,4628475.0,47222380.54,,,,0.81,,,,0.91,55000.0,46597.0,,,0.81,,,,36040.0,51.3,0.63,,,37.9,37.9,5699639.0,77373920.66,,84.25,37.85,10.25,0.1175,26.69,0.6007,14.35
2013-02-19,5548511.0,75348567.74,11.76,10.83,5.01,79.44,2.0,62845537.6,3519012.0,4627814.0,47788048.73,,,,0.07,,,,,29339.0,,,,0.07,,,40443.0,30000.0,50.41,0.31,,,38.32,38.32,5664524.0,76924019.85,,81.27,38.28,10.27,0.1168,26.56,0.6042,14.355
2013-02-20,5589023.0,73228649.27,11.85,11.05,5.04,80.16,2.0,63731617.79,3545991.0,4864182.0,46460379.79,,,34364.0,1.08,,195369.0,,0.39,69928.0,27302.0,,,1.08,34364.0,2.8,19917.0,28929.0,50.98,0.43,,,38.77,38.77,5599174.0,73361649.98,,80.21,38.86,9.87,0.1174,26.75,0.6111,13.85
2013-02-21,5495443.0,69585128.95,11.65,11.04,4.96,76.72,1.0,60859768.57,3162326.0,4806363.0,40042424.7,,,,0.0,,16126.0,,5.98,10683.0,383665.0,,,0.0,,0.24,,84628.0,44.08,1.32,,,35.14,35.14,5837465.0,73915925.39,,80.92,35.26,10.25,0.1189,26.9,0.6106,13.385
2013-02-22,5519250.0,69886581.11,11.7,10.89,4.98,74.9,1.0,61152091.19,3162832.0,4829449.0,40048831.84,,,721.0,0.73,,,,3.6,71000.0,240215.0,,,0.73,721.0,,240000.0,47914.0,42.5,0.99,,,34.84,34.84,5915271.0,74901130.87,,79.48,34.84,10.5,0.12,26.78,0.608,13.385
2013-02-25,5394613.0,68078735.02,11.44,10.91,4.87,73.07,1.0,59237808.94,3356102.0,4694051.0,42353210.28,,,,0.13,,,,0.81,10000.0,59380.0,,,0.13,,,252650.0,145398.0,45.09,1.96,,,37.57,37.57,5577540.0,70387230.32,,74.88,37.58,10.58,0.1165,26.06,0.6039,13.34
2013-02-26,5426778.0,66893177.31,11.51,10.87,4.9,73.13,1.0,58168764.34,3429393.0,4719001.0,42272411.74,,,73398.0,0.88,,,,0.34,66076.0,25000.0,,,0.88,73398.0,,24893.0,41126.0,45.95,0.59,,,38.52,38.52,5473457.0,67468565.99,,73.18,38.58,10.07,0.1149,25.71,0.6096,13.03
2013-02-27,5683656.0,71108058.1,12.05,11.15,5.13,74.76,2.0,62353705.98,3460262.0,4983922.0,43291239.18,,,39191.0,3.0,,,,0.13,264921.0,8322.0,,,3.0,39191.0,,,,44.98,,,,38.84,38.84,5449055.0,68172971.68,,71.1,38.75,10.27,0.1107,24.46,0.6379,13.225
2013-02-28,5464666.0,70798003.84,11.59,11.78,4.93,72.91,1.0,61732532.98,3527621.0,4764932.0,45702431.79,,,19047.0,1.08,,,,0.0,69510.0,2688.0,,,1.08,19047.0,,51000.0,288500.0,46.81,3.61,,,40.15,40.15,5258210.0,68123243.36,,69.96,40.09,11.6,0.1141,25.38,0.622,13.695
2013-03-01,5764525.0,72501538.4,12.22,12.23,5.2,79.13,2.0,63324087.09,3570854.0,5034835.0,44911316.79,,,247000.0,5.37,,16126.0,,2.38,352694.0,216703.0,,,5.37,247000.0,0.23,12936.0,98917.0,48.71,0.63,,,40.38,40.38,5272807.0,66317106.65,,71.72,40.45,12.07,0.105,22.58,0.6518,13.295
2013-03-04,5718502.0,70624356.99,12.13,12.31,5.16,76.68,2.0,61340872.8,3455288.0,4966812.0,42673324.8,,,297161.0,1.07,,,,6.05,108179.0,416401.0,,,1.07,297161.0,,22000.0,176202.0,45.93,3.09,0.25,,39.23,39.23,5352398.0,66102917.71,18326.0,70.89,39.32,12.34,0.0987,20.72,0.6493,13.055
2013-03-05,6057379.0,77359538.34,12.84,12.93,5.47,80.39,2.0,67761425.64,3783699.0,5305831.0,48322089.12,,,363000.0,4.56,,,,0.5,369039.0,34589.0,,,4.56,363000.0,,,30020.0,49.35,0.36,,,42.84,42.84,5049471.0,64487420.29,,66.15,42.72,14.47,0.1049,21.58,0.6858,13.5
2013-03-06,5914860.0,77246041.65,12.54,12.33,5.34,80.69,2.0,69521254.65,3631580.0,5323360.0,47427188.46,,,8329.0,1.16,,,,2.07,61227.0,160448.0,,,1.16,8329.0,,,43698.0,49.1,0.52,,,42.18,42.18,4979075.0,65025010.7,,67.61,42.07,14.93,0.1074,22.16,0.6869,13.805
2013-03-07,5953044.0,77603920.72,12.62,12.2,5.37,82.29,2.0,69774729.82,3640662.0,5352462.0,47459693.77,,,4643.0,1.01,,,,0.03,63329.0,2561.0,,,1.01,4643.0,,7000.0,34227.0,49.93,0.32,,,41.99,41.99,5030492.0,65577526.79,,69.25,41.9,14.92,0.1073,22.08,0.6865,13.78
2013-03-08,5692205.0,77273002.39,12.07,11.44,5.14,79.16,2.0,69182340.71,3346719.0,5096218.0,45432486.23,,,,1.36,,,,3.91,88727.0,293943.0,,,1.36,,,29143.0,344971.0,46.17,4.61,,,38.91,38.91,5253533.0,71317928.3,,72.96,38.76,16.0,0.1004,18.2,0.6619,14.35
2013-03-11,6018629.0,81789689.03,12.76,11.51,5.43,86.07,2.0,73644447.71,3666046.0,5419248.0,49819445.98,,,219327.0,5.69,,,,,326650.0,,,,5.69,219327.0,,100000.0,3620.0,52.25,0.0,,,42.87,42.87,4884996.0,66384271.86,,69.92,42.77,15.81,0.0968,17.96,0.7038,14.365
2013-03-12,7467198.0,101828106.29,15.83,14.39,6.74,107.31,2.0,94213619.59,4848563.0,6908817.0,66118507.71,,,1082517.0,23.42,,,,1.64,1619454.0,116000.0,,,23.42,1082517.0,,216000.0,129885.0,69.36,1.85,,,52.2,52.2,4439445.0,60539479.11,,63.7,52.13,14.47,0.1136,20.51,0.804,14.415
2013-03-13,7063574.0,94820501.52,14.98,13.59,6.37,102.25,2.0,87754766.82,4457610.0,6537218.0,59838378.67,,,26320.0,0.14,,,,5.98,8329.0,417273.0,,,0.14,26320.0,,,379928.0,64.21,5.35,,,47.0,47.0,5026057.0,67469137.49,,72.29,47.04,15.17,0.1143,21.84,0.7448,14.19
2013-03-14,7174574.0,95631829.84,15.21,13.93,6.47,102.28,2.0,88615888.9,4457610.0,6648218.0,59416684.67,,,5864.0,1.37,,,,0.09,111000.0,5864.0,,,1.37,5864.0,,,,63.01,,,,48.11,48.11,4807701.0,64083141.93,,68.0,48.09,14.84,0.1125,21.45,0.7743,14.09
2013-03-15,7150601.0,95041705.89,15.16,13.68,6.45,101.21,2.0,88011789.31,4232911.0,6621695.0,56261436.25,,,30391.0,0.1,,,,3.69,8707.0,238173.0,,,0.1,30391.0,,6061.0,35230.0,59.25,0.53,,,47.33,47.33,4709996.0,62602577.68,,66.15,47.25,14.79,0.1138,21.74,0.7996,14.05
2013-03-18,7141607.0,94145219.81,15.14,13.09,6.44,101.3,2.0,87172843.47,4256463.0,6612701.0,56111410.88,,,65792.0,0.02,,,,0.31,3454.0,44842.0,,,0.02,65792.0,,2602.0,12448.0,60.08,0.01,,,48.44,48.44,4531101.0,59731864.22,,63.75,48.52,14.88,0.1138,21.7,0.8127,13.935
2013-03-19,6372593.0,81897600.6,13.51,11.77,5.75,89.6,2.0,75226266.08,3680512.0,5853485.0,47300227.99,,,,0.69,,,,8.37,54496.0,575951.0,,,0.69,,,,813712.0,51.47,11.97,,,42.98,42.98,4883741.0,62763567.34,,68.03,43.07,13.46,0.1165,24.23,0.7441,13.585
2013-03-20,5417388.0,69263007.4,11.49,10.04,4.89,74.28,1.0,64129601.49,3079295.0,5015880.0,39369753.91,,,59669.0,0.07,,7400.0,,9.33,5000.0,608617.0,,,0.07,59669.0,0.1,,850005.0,41.74,13.08,,,35.98,35.98,5478847.0,70048780.02,,74.36,35.95,11.01,0.1343,28.73,0.633,13.515
2013-03-21,4997477.0,62641483.68,10.6,9.29,4.51,68.41,1.0,58735545.14,2789799.0,4685865.0,34969075.1,,,,,,,,3.89,,289496.0,,,,,,,330015.0,37.78,4.6,,,33.12,33.12,5633517.0,70614004.47,,76.12,33.17,11.93,0.1468,30.74,0.5933,13.25
2013-03-22,4932397.0,60939172.86,10.46,8.99,4.45,66.28,1.0,56149556.54,2737106.0,4544727.0,33816616.07,,,2372.0,0.38,,,,2.28,32700.0,138853.0,,,0.38,2372.0,,83788.0,173838.0,36.16,2.89,,,32.46,32.46,5694625.0,70356408.3,,75.11,32.5,12.27,0.1428,29.93,0.585,13.06
2013-03-25,4930025.0,59790543.34,10.45,9.02,4.45,65.7,1.0,55117711.7,2734734.0,4544727.0,33166410.26,,,,,,,,0.52,,38979.0,,,,,,,,35.91,,,,32.71,32.71,5624672.0,68215109.45,,73.68,32.77,12.43,0.1403,29.37,0.5898,12.82
2013-03-26,4838848.0,57952348.33,10.26,8.94,4.37,63.39,1.0,54161997.18,2651962.0,4522365.0,31761160.01,,,4969.0,0.15,,,,1.55,20000.0,88957.0,,,0.15,4969.0,,1216.0,42362.0,34.0,1.0,,,32.06,32.06,5621182.0,67321952.93,,72.06,32.06,12.85,0.1434,29.58,0.5849,12.66
2013-03-27,4704635.0,55988899.28,9.98,8.72,4.24,61.14,1.0,52281634.86,2593371.0,4393121.0,30863178.06,,,,0.2,,16000.0,,0.86,22400.0,58591.0,,,0.2,,0.2,,167644.0,32.92,2.36,,,30.22,30.22,5987903.0,71260809.39,,75.96,30.24,13.29,0.1363,27.75,0.5482,12.58
2013-03-28,4267651.0,50061739.37,9.05,8.27,3.85,54.51,1.0,46393807.09,2664140.0,3954968.0,31251731.3,,,71169.0,1.71,,16126.0,,0.01,136000.0,400.0,,,1.71,71169.0,0.21,,590279.0,33.46,8.36,,,32.63,32.63,5500504.0,64523738.62,,69.02,32.65,12.35,0.1468,30.61,0.5227,12.4
2013-03-29,4264981.0,50030418.9,9.04,8.56,3.85,54.23,1.0,46362486.62,2664140.0,3952298.0,31251731.3,,,,,,,,,,,,,,,,,2670.0,33.24,0.05,,,32.63,32.63,5500504.0,64523738.62,,68.33,32.72,12.36,0.1467,30.56,0.5224,
2013-04-01,4690676.0,55024040.01,9.95,9.42,4.23,59.44,1.0,51356107.74,2686165.0,4377993.0,31510095.87,,,,6.34,,,,0.65,501443.0,52195.0,,,6.34,,,22025.0,75748.0,33.29,1.03,,,31.59,31.59,5816175.0,68226721.68,,72.14,31.58,11.57,0.1309,27.04,0.5517,
2013-04-02,4597384.0,54473322.85,9.75,9.23,4.15,58.19,1.0,50768415.45,2640880.0,4284701.0,31291166.64,,,,,,,,1.22,,101225.0,,,,,,40352.0,93292.0,32.76,1.17,,,31.32,31.32,5791593.0,68623224.71,,71.98,31.28,11.86,0.1247,25.35,0.5452,12.525
2013-04-03,4528589.0,52715687.96,9.6,8.98,4.09,57.64,1.0,49099917.99,2606044.0,4217973.0,30336027.91,,,17231.0,0.8,,,,0.6,57567.0,52067.0,,,0.8,17231.0,,,124295.0,32.61,1.52,,,30.78,30.78,5861291.0,68229196.2,,73.29,30.79,11.96,0.1283,25.66,0.5348,12.305
2013-04-04,4398297.0,50346035.28,9.33,8.61,3.97,54.94,1.0,46790503.65,2518604.0,4087681.0,28829732.47,,,3252.0,0.44,,20000.0,,1.42,37000.0,90692.0,,,0.44,3252.0,0.25,,187292.0,30.88,2.78,,,29.72,29.72,5955560.0,68171575.02,,72.82,29.78,12.99,0.123,23.76,0.519,12.1
2013-04-05,4589360.0,51339144.66,9.73,9.07,4.14,56.53,1.0,47865315.49,2576201.0,4278824.0,28818823.5,,,57677.0,2.18,,,,0.0,191143.0,80.0,,,2.18,57677.0,,,,31.03,,,,30.15,30.15,5967128.0,66751627.15,,71.57,30.24,15.87,0.1231,22.69,0.5372,11.825
2013-04-08,4479818.0,50346833.85,9.5,8.86,4.04,54.29,1.0,46856847.33,2587059.0,4169282.0,29074893.14,,,50400.0,0.09,,,,0.51,10000.0,39542.0,,,0.09,50400.0,,,119542.0,30.6,1.79,,,30.66,30.66,5849921.0,65744858.52,,69.26,30.65,14.64,0.1195,22.2,0.531,11.88
2013-04-09,4684888.0,52296975.55,9.93,9.42,4.23,56.85,1.0,48808912.73,2707816.0,4372419.0,30227101.94,,,120800.0,2.64,,,,0.0,218000.0,43.0,,,2.64,120800.0,,,14863.0,32.08,0.13,,,31.28,31.28,5949923.0,66418445.36,,70.53,31.26,14.04,0.1169,20.97,0.5411,11.8
2013-04-10,4693328.0,55521342.13,9.95,9.53,4.23,56.72,1.0,51912423.19,2700016.0,4388259.0,31940770.41,,,,0.74,,,,0.09,70240.0,7800.0,,,0.74,,,,54400.0,31.89,0.68,,,33.56,33.56,5346226.0,63245024.18,,63.46,33.44,13.95,0.1187,21.51,0.5833,12.505
2013-04-11,4743528.0,57394115.35,10.06,9.6,4.28,59.73,1.0,53702945.95,2700016.0,4438459.0,32668728.79,,,,1.06,,,,,60000.0,,,,1.06,,,,9800.0,33.68,0.0,,,33.01,33.01,5478310.0,66284578.91,,68.58,32.94,13.87,0.1198,21.65,0.58,12.79
2013-04-12,4822033.0,56770201.07,10.22,10.01,4.35,62.0,1.0,53178598.01,2758415.0,4516964.0,32475052.36,,,58399.0,1.58,,,,,79035.0,,,,1.58,58399.0,,,530.0,35.27,0.0,,,31.31,31.31,6051776.0,71248069.09,,77.15,31.37,13.82,0.1188,21.44,0.5473,12.445
2013-04-15,4950278.0,57039043.02,10.5,10.17,4.47,62.61,1.0,53523088.84,2873031.0,4645137.0,33104189.06,,,55072.0,1.11,,,,0.42,133629.0,5456.0,,,1.11,55072.0,,65000.0,5456.0,35.81,0.13,,,32.17,32.17,6056701.0,69787682.41,,75.42,32.2,13.7,0.1151,20.86,0.5544,12.18
2013-04-16,4908715.0,55724273.74,10.41,10.32,4.43,60.64,1.0,52261096.83,2877559.0,4603646.0,32666366.95,,,5000.0,0.0,,,,0.01,5000.0,472.0,,,0.0,5000.0,,,46491.0,34.9,0.87,,,33.72,33.72,5655587.0,64202847.01,,68.57,33.73,13.7,0.1146,20.47,0.5753,12.0
2013-04-17,4983308.0,54991786.23,10.57,10.54,4.5,61.11,1.0,51625289.67,3007559.0,4678239.0,33189006.5,,,130000.0,1.49,,,,,130000.0,,,,1.49,130000.0,,,55407.0,36.22,0.85,,,35.22,35.22,5531759.0,61044051.14,,66.47,35.27,15.71,0.1157,19.9,0.5836,11.665
2013-04-18,5413452.0,59892145.33,11.48,11.42,4.88,64.08,1.0,56587797.72,3077188.0,5114783.0,34044707.68,,,14229.0,3.51,,70000.0,,0.18,382670.0,14600.0,,,3.51,14229.0,0.82,70000.0,16126.0,35.89,0.21,,,36.09,36.09,5448293.0,60277611.43,,63.56,36.09,15.38,0.1078,18.42,0.635,11.695
2013-04-19,5445995.0,61359859.01,11.55,11.51,4.91,64.63,1.0,57993953.3,3107790.0,5147254.0,35015374.83,,,30602.0,0.75,,8600.0,,,61530.0,,,,0.75,30602.0,0.1,,37659.0,36.37,0.42,,,36.41,36.41,5428614.0,61164027.81,,63.72,36.34,15.83,0.109,18.25,0.638,11.91
2013-04-22,5546785.0,63754811.15,11.76,11.7,5.0,66.81,2.0,60321078.63,3253715.0,5248044.0,37398237.96,,,145925.0,2.27,,,,,165925.0,,,,2.27,145925.0,,,65135.0,38.78,0.57,,,38.12,38.12,5282736.0,60719828.88,,63.06,38.08,17.17,0.1087,17.41,0.6498,12.15
2013-04-23,5382702.0,64949550.99,11.41,11.35,4.86,65.72,1.0,61212977.33,3273225.0,5073033.0,39495869.18,,,65928.0,0.64,,,,0.56,44626.0,46418.0,,,0.64,65928.0,,,219637.0,39.83,2.65,,,38.45,38.45,5239273.0,63218886.88,,64.07,38.33,16.2,0.1104,18.04,0.6323,12.755
2013-04-24,5494699.0,69185855.5,11.65,11.88,4.96,69.43,1.0,65286694.75,3298950.0,5185030.0,41538340.5,,,39472.0,3.07,,,,0.05,183472.0,13747.0,,,3.07,39472.0,,,71475.0,42.06,0.39,,,38.94,38.94,5173850.0,65145923.09,,66.3,38.82,15.55,0.1113,19.0,0.6485,13.31
2013-04-25,5703242.0,74023781.05,12.09,12.07,5.15,74.9,2.0,69186416.06,3316981.0,5330542.0,43051912.45,,,25000.0,3.23,,,,0.08,250000.0,6969.0,,,3.23,25000.0,,,104488.0,44.16,1.04,,,39.13,39.13,5159207.0,66962616.94,,68.81,39.09,15.05,0.105,18.45,0.6729,13.72
2013-04-26,5669173.0,73608406.57,12.02,11.78,5.11,76.16,2.0,68800881.68,3372912.0,5298907.0,43793808.69,,,28232.0,0.99,,,,0.03,41365.0,2434.0,,,0.99,28232.0,,30133.0,73000.0,46.24,0.53,,,39.74,39.74,5114285.0,66403754.05,,70.02,39.77,15.64,0.1061,18.33,0.668,13.725
