,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6029.1,0.01,0.0,0.0,,0.0,2.03
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6029.1,0.01,0.0,0.0,,0.0,
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5316.3,0.01,0.0,0.0,,0.0,1.79
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5316.3,0.01,0.0,0.0,,0.0,
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5316.3,0.01,0.0,0.0,,0.0,
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5316.3,0.01,0.0,0.0,,0.0,
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5375.7,0.01,0.0,0.0,,0.0,1.81
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5197.5,0.01,0.0,0.0,,0.0,1.75
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5167.8,0.01,0.0,0.0,,0.0,1.74
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,1.65
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4484.7,0.0,0.0,0.0,,0.0,1.51
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5346.0,0.01,0.0,0.0,,0.0,1.8
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4752.0,0.0,0.0,0.0,,0.0,1.6
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5197.5,0.01,0.0,0.0,,0.0,1.75
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5643.0,0.01,0.0,0.0,,0.0,1.9
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5643.0,0.01,0.0,0.0,,0.0,
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,1.4
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4722.3,0.0,0.0,0.0,,0.0,1.59
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,1.65
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4930.2,0.0,0.0,0.0,,0.0,1.66
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4930.2,0.0,0.0,0.0,,0.0,1.66
2012-07-19,1300.0,2158.0,0.02,0.69,0.01,0.0,0.0,2158.0,1300.0,1300.0,2158.0,1300.0,,,0.0,1300.0,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,
2012-07-20,1300.0,2158.0,0.02,0.69,0.01,0.0,0.0,2158.0,1300.0,1300.0,2158.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,
2012-07-23,1300.0,1846.0,0.02,0.69,0.01,0.0,0.0,1846.0,1300.0,1300.0,1846.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,1.42
2012-07-24,1300.0,1885.0,0.02,0.7,0.01,0.0,0.0,1885.0,1300.0,1300.0,1885.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,1.45
2012-07-25,1300.0,2132.0,0.02,0.7,0.01,0.0,0.0,2132.0,1300.0,1300.0,2132.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,1.64
2012-07-26,1300.0,2132.0,0.02,0.7,0.01,0.0,0.0,2132.0,1300.0,1300.0,2132.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,
2012-07-27,1300.0,2132.0,0.02,0.71,0.01,0.0,0.0,2132.0,1300.0,1300.0,2132.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,1.64
2012-07-30,1300.0,2301.0,0.02,0.71,0.01,0.0,0.0,2301.0,1300.0,1300.0,2301.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,1.77
2012-07-31,1300.0,2301.0,0.02,0.71,0.01,0.0,0.0,2301.0,1300.0,1300.0,2301.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,
2012-08-01,1300.0,2301.0,0.02,0.71,0.01,0.0,0.0,2301.0,1300.0,1300.0,2301.0,,,,,,,0.0,,100.0,43.77,0.0,0.0,0.0,100.0,1.0,100.0,0.4377,
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1300.0,,,1300.0,0.0,0.0,0.0,0.0,2970.0,5256.9,0.01,0.0,0.0,,0.0,
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5167.8,0.01,0.0,0.0,,0.0,1.74
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,1.65
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,1.4
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,1.37
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3445.2,0.0,0.0,0.0,,0.0,1.16
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4128.3,0.0,0.0,0.0,,0.0,1.39
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4306.5,0.0,0.0,0.0,,0.0,1.45
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4306.5,0.0,0.0,0.0,,0.0,
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4306.5,0.0,0.0,0.0,,0.0,1.45
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4573.8,0.0,0.0,0.0,,0.0,1.54
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4306.5,0.0,0.0,0.0,,0.0,1.45
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4573.8,0.0,0.0,0.0,,0.0,1.54
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4752.0,0.0,0.0,0.0,,0.0,1.6
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4752.0,0.0,0.0,0.0,,0.0,
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,1.65
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4900.5,0.0,0.0,0.0,,0.0,
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4989.6,0.01,0.0,0.0,,0.0,1.68
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4989.6,0.01,0.0,0.0,,0.0,
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4989.6,0.01,0.0,0.0,,0.0,
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4930.2,0.0,0.0,0.0,,0.0,1.66
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4336.2,0.0,0.0,0.0,,0.0,1.46
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4514.4,0.0,0.0,0.0,,0.0,1.52
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4722.3,0.0,0.0,0.0,,0.0,1.59
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4722.3,0.0,0.0,0.0,,0.0,
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4722.3,0.0,0.0,0.0,,0.0,
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4395.6,0.0,0.0,0.0,,0.0,1.48
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4276.8,0.0,0.0,0.0,,0.0,1.44
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4276.8,0.0,0.0,0.0,,0.0,1.44
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,1.4
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,1.37
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4068.9,0.0,0.0,0.0,,0.0,
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,1.4
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4158.0,0.0,0.0,0.0,,0.0,
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3742.2,0.0,0.0,0.0,,0.0,1.26
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4128.3,0.0,0.0,0.0,,0.0,1.39
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4128.3,0.0,0.0,0.0,,0.0,
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4425.3,0.0,0.0,0.0,,0.0,1.49
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3831.3,0.0,0.0,0.0,,0.0,1.29
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3742.2,0.0,0.0,0.0,,0.0,1.26
2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3445.2,0.0,0.0,0.0,,0.0,1.16
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3890.7,0.0,0.0,0.0,,0.0,1.31
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3950.1,0.0,0.0,0.0,,0.0,1.33
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3950.1,0.0,0.0,0.0,,0.0,
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3950.1,0.0,0.0,0.0,,0.0,
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3950.1,0.0,0.0,0.0,,0.0,
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,3890.7,0.0,0.0,0.0,,0.0,1.31
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4455.0,0.0,0.0,0.0,,0.0,1.5
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4514.4,0.0,0.0,0.0,,0.0,1.52
2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,4781.7,0.0,0.0,0.0,,0.0,1.61
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5049.0,0.01,0.0,0.0,,0.0,1.7
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5346.0,0.01,0.0,0.0,,0.0,1.8
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5346.0,0.01,0.0,0.0,,0.0,
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5316.3,0.01,0.0,0.0,,0.0,1.79
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5197.5,0.01,0.0,0.0,,0.0,1.75
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5375.7,0.01,0.0,0.0,,0.0,1.81
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5643.0,0.01,0.0,0.0,,0.0,1.9
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6207.3,0.01,0.0,0.0,,0.0,2.09
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6207.3,0.01,0.0,0.0,,0.0,2.09
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7068.6,0.01,0.0,0.0,,0.0,2.38
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7068.6,0.01,0.0,0.0,,0.0,
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7425.0,0.01,0.0,0.0,,0.0,2.5
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6534.0,0.01,0.0,0.0,,0.0,2.2
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7395.3,0.01,0.0,0.0,,0.0,2.49
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7306.2,0.01,0.0,0.0,,0.0,2.46
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,5940.0,0.01,0.0,0.0,,0.0,2.0
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,2.4
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,
2012-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,
2012-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,2.4
2012-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,2.4
2012-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6118.2,0.01,0.0,0.0,,0.0,2.06
2012-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,6682.5,0.01,0.0,0.0,,0.0,2.25
2012-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,2.4
2012-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7128.0,0.01,0.0,0.0,,0.0,
2012-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,2970.0,7187.4,0.01,0.0,0.0,,0.0,2.42
