,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
2008-10-23,,0.03
2008-10-24,,0.03
2008-10-27,,0.02
2008-10-28,,0.02
2008-10-29,,0.03
2008-10-30,,0.03
2008-10-31,,0.02
2008-11-03,,0.03
2008-11-04,,0.03
2008-11-05,,0.02
2008-11-06,,0.03
2008-11-07,,0.03
2008-11-10,,0.03
2008-11-11,,0.02
2008-11-12,,0.02
2008-11-13,,0.02
2008-11-14,,0.02
2008-11-17,,0.02
2008-11-18,,0.02
2008-11-19,,0.02
2008-11-20,,0.02
2008-11-21,,0.03
2008-11-24,,0.03
2008-11-25,,0.03
2008-11-26,,0.03
2008-11-27,,0.02
2008-11-28,,0.03
2008-12-01,,0.02
2008-12-02,,0.03
2008-12-03,,0.02
2008-12-04,,0.03
2008-12-05,,0.03
2008-12-08,,0.03
2008-12-09,,0.02
2008-12-10,,0.02
2008-12-11,,0.02
2008-12-12,,0.03
2008-12-15,,0.02
2008-12-16,,0.03
2008-12-17,,0.02
2008-12-18,,0.03
2008-12-19,,0.02
2008-12-22,,0.03
2008-12-23,,0.02
2008-12-24,,0.02
2008-12-29,,0.03
2008-12-30,,0.03
2008-12-31,,0.02
2009-01-02,,0.02
2009-01-05,,0.03
2009-01-06,,0.03
2009-01-07,,0.02
2009-01-08,,0.02
2009-01-09,,0.02
2009-01-12,,0.03
2009-01-13,,0.03
2009-01-14,,0.03
2009-01-15,,0.03
2009-01-16,,0.03
2009-01-19,,0.02
2009-01-20,,0.02
2009-01-21,,0.02
2009-01-22,,0.03
2009-01-23,,0.02
2009-01-26,,0.02
2009-01-27,,0.02
2009-01-28,,0.02
2009-01-29,,0.03
2009-01-30,,0.02
2009-02-02,,0.03
2009-02-03,,0.03
2009-02-04,,0.02
2009-02-05,,0.02
2009-02-06,,0.02
2009-02-09,,0.02
2009-02-10,,0.02
2009-02-11,,0.02
2009-02-12,,0.02
2009-02-13,,0.03
2009-02-16,,0.02
2009-02-17,,0.02
2009-02-18,,0.02
2009-02-19,,0.03
2009-02-20,,0.02
2009-02-23,,0.02
2009-02-24,,0.02
2009-02-25,,0.02
2009-02-26,,0.02
2009-02-27,,0.02
2009-03-02,,0.02
2009-03-03,,0.02
2009-03-04,,0.02
2009-03-05,,0.02
2009-03-06,,0.02
2009-03-09,,0.02
2009-03-10,,0.02
2009-03-11,,0.02
2009-03-12,,0.02
2009-03-13,,0.02
2009-03-16,,0.02
2009-03-17,,0.02
2009-03-18,,0.01
2009-03-19,,0.02
2009-03-20,,0.03
2009-03-23,,0.02
2009-03-24,,0.02
2009-03-25,,0.03
2009-03-26,,0.02
2009-03-27,,0.02
2009-03-30,,0.02
2009-03-31,,0.02
2009-04-01,,0.02
2009-04-02,,0.02
2009-04-03,,0.02
2009-04-06,,0.03
2009-04-07,,0.02
2009-04-08,,0.02
2009-04-09,,0.02
2009-04-14,,0.02
2009-04-15,,0.03
2009-04-16,,0.02
2009-04-17,,0.02
2009-04-20,,0.02
2009-04-21,,0.03
2009-04-22,,0.03
2009-04-23,,0.02
2009-04-24,,0.02
2009-04-27,,0.02
2009-04-28,,0.02
2009-04-29,,0.02
2009-04-30,,0.03
2009-05-04,,0.02
2009-05-05,,0.02
2009-05-06,,0.03
2009-05-07,,0.02
2009-05-08,,0.02
2009-05-11,,0.03
2009-05-12,,0.03
2009-05-13,,0.02
2009-05-14,,0.03
2009-05-15,,0.03
2009-05-18,,0.02
2009-05-19,,0.03
2009-05-20,,0.03
2009-05-21,,0.03
2009-05-22,,0.02
2009-05-25,,0.02
2009-05-26,,0.03
2009-05-27,,0.03
2009-05-28,,0.02
2009-05-29,,0.03
2009-06-01,,0.03
2009-06-02,,0.02
2009-06-03,,0.02
2009-06-04,,0.03
2009-06-05,,0.02
2009-06-08,,0.02
2009-06-09,,0.02
2009-06-10,,0.03
2009-06-11,,0.03
2009-06-12,,0.02
2009-06-15,,0.02
2009-06-16,,0.02
2009-06-17,,0.03
2009-06-18,,0.02
2009-06-19,,0.02
2009-06-22,,0.02
2009-06-23,,0.02
2009-06-24,,0.02
2009-06-25,,0.02
2009-06-26,,0.02
2009-06-29,,0.02
2009-06-30,,0.03
2009-07-01,,0.02
2009-07-02,,0.02
2009-07-03,,0.02
2009-07-06,,0.02
2009-07-07,,0.03
2009-07-08,,0.02
2009-07-09,,0.02
2009-07-10,,0.02
2009-07-13,,0.01
2009-07-14,,0.02
2009-07-15,,0.02
2009-07-16,,0.02
2009-07-17,,0.01
2009-07-20,,0.02
2009-07-21,,0.01
2009-07-22,,0.01
2009-07-23,,0.02
2009-07-24,,0.02
2009-07-27,,0.01
2009-07-28,,0.01
2009-07-29,,0.01
2009-07-30,,0.01
2009-07-31,,0.01
2009-08-03,,0.02
2009-08-04,,0.02
2009-08-05,,0.02
2009-08-06,,0.02
2009-08-07,,0.02
2009-08-10,,0.02
2009-08-11,,0.02
2009-08-12,,0.02
2009-08-13,,0.02
2009-08-14,,0.02
2009-08-17,,0.02
2009-08-18,,0.02
2009-08-19,,0.01
2009-08-20,,0.02
2009-08-21,,0.01
2009-08-24,,0.02
2009-08-25,,0.01
2009-08-26,,0.02
2009-08-27,,0.02
2009-08-28,,0.02
2009-08-31,,0.02
2009-09-01,,0.02
2009-09-02,,0.02
2009-09-03,,0.01
2009-09-04,,0.02
2009-09-07,,0.02
2009-09-08,,0.02
2009-09-09,,0.01
2009-09-10,,0.02
2009-09-11,,0.02
2009-09-14,,0.01
2009-09-15,,0.02
2009-09-16,,0.01
2009-09-17,,0.02
2009-09-18,,0.02
2009-09-21,,0.02
2009-09-22,,0.02
2009-09-23,,0.02
2009-09-24,,0.02
2009-09-25,,0.02
2009-09-28,,0.02
2009-09-29,,0.02
2009-09-30,,0.02
2009-10-01,,0.03
2009-10-02,,0.03
2009-10-05,,0.03
2009-10-06,,0.03
2009-10-07,,0.02
2009-10-08,,0.02
2009-10-09,,0.02
2009-10-12,,0.02
2009-10-13,,0.03
2009-10-14,,0.03
2009-10-15,,0.02
2009-10-16,,0.02
2009-10-19,,0.03
2009-10-20,,0.02
2009-10-21,,0.03
2009-10-22,,0.02
2009-10-26,,0.03
2009-10-27,,0.02
2009-10-28,,0.03
2009-10-29,,0.03
2009-10-30,,0.03
2009-11-02,,0.03
2009-11-03,,0.02
2009-11-04,,0.02
2009-11-05,,0.02
2009-11-06,,0.02
2009-11-09,,0.02
2009-11-10,,0.02
2009-11-11,,0.02
2009-11-12,,0.03
2009-11-13,,0.02
2009-11-16,,0.02
2009-11-17,,0.02
2009-11-18,,0.02
2009-11-19,,0.03
2009-11-20,,0.02
2009-11-23,,0.02
2009-11-24,,0.03
2009-11-25,,0.02
2009-11-26,,0.03
2009-11-27,,0.02
2009-11-30,,0.03
2009-12-01,,0.02
2009-12-02,,0.01
2009-12-03,,0.01
2009-12-04,,0.02
2009-12-07,,0.01
2009-12-08,,0.01
2009-12-09,,0.02
2009-12-10,,0.02
2009-12-11,,0.02
2009-12-14,,0.02
2009-12-15,,0.01
2009-12-16,,0.02
2009-12-17,,0.02
2009-12-18,,0.02
2009-12-21,,0.02
2009-12-22,,0.02
2009-12-23,,0.02
2009-12-24,,0.02
2009-12-28,,0.01
2009-12-29,,0.01
2009-12-30,,0.02
2009-12-31,,0.01
2010-01-04,,0.01
2010-01-05,,0.02
2010-01-06,,0.02
2010-01-07,,0.01
2010-01-08,,0.01
2010-01-11,,0.03
2010-01-12,,0.02
2010-01-13,,0.02
2010-01-14,,0.02
2010-01-15,,0.03
2010-01-18,,0.03
2010-01-19,,0.03
2010-01-20,,0.03
2010-01-21,,0.03
2010-01-22,,0.02
2010-01-25,,0.02
2010-01-26,,0.03
2010-01-27,,0.02
2010-01-28,,0.03
2010-01-29,,0.03
2010-02-01,,0.03
2010-02-02,,0.03
2010-02-03,,0.03
2010-02-04,,0.03
2010-02-05,,0.03
2010-02-08,,0.03
2010-02-09,,0.02
2010-02-10,,0.03
2010-02-11,,0.02
2010-02-12,,0.03
2010-02-15,,0.02
2010-02-16,,0.02
2010-02-17,,0.02
2010-02-18,,0.02
2010-02-19,,0.02
2010-02-22,,0.02
2010-02-23,,0.02
2010-02-24,,0.02
2010-02-25,,0.02
2010-02-26,,0.02
2010-03-01,,0.02
2010-03-02,,0.01
2010-03-03,,0.02
2010-03-04,,0.02
2010-03-05,,0.02
2010-03-08,,0.02
2010-03-09,,0.02
2010-03-10,,0.02
2010-03-11,,0.02
2010-03-12,,0.02
2010-03-15,,0.02
2010-03-16,,0.02
2010-03-17,,0.02
2010-03-18,,0.02
2010-03-19,,0.02
2010-03-22,,0.02
2010-03-23,,0.02
2010-03-24,,0.03
2010-03-25,,0.02
2010-03-26,,0.02
2010-03-29,,0.02
2010-03-30,,0.02
2010-03-31,,0.03
2010-04-01,,0.02
2010-04-06,,0.02
2010-04-07,,0.02
2010-04-08,,0.02
2010-04-09,,0.02
2010-04-12,,0.02
2010-04-13,,0.02
2010-04-14,,0.02
2010-04-15,,0.02
2010-04-16,,0.02
2010-04-19,,0.02
2010-04-20,,0.02
2010-04-21,,0.02
2010-04-22,,0.01
2010-04-23,,0.01
2010-04-26,,0.02
2010-04-27,,0.02
2010-04-28,,0.02
2010-04-29,,0.02
2010-04-30,,0.02
2010-05-03,,0.02
2010-05-04,,0.02
2010-05-05,,0.01
2010-05-06,,0.02
2010-05-07,,0.02
2010-05-10,,0.02
2010-05-11,,0.01
2010-05-12,,0.02
2010-05-13,,0.01
2010-05-14,,0.02
2010-05-17,,0.02
2010-05-18,,0.02
2010-05-19,,0.01
2010-05-20,,0.01
2010-05-21,,0.02
2010-05-24,,0.02
2010-05-25,,0.01
2010-05-26,,0.02
2010-05-27,,0.02
2010-05-28,,0.02
2010-05-31,,0.02
2010-06-01,,0.02
2010-06-02,,0.01
2010-06-03,,0.02
2010-06-04,,0.02
2010-06-07,,0.02
2010-06-08,,0.01
2010-06-09,,0.02
2010-06-10,,0.02
2010-06-11,,0.01
2010-06-14,,0.01
2010-06-15,,0.02
2010-06-16,,0.01
2010-06-17,,0.02
2010-06-18,,0.02
2010-06-21,,0.01
2010-06-22,,0.01
2010-06-23,,0.02
2010-06-24,,0.01
2010-06-25,,0.01
2010-06-28,,0.01
2010-06-29,,0.01
2010-06-30,,0.01
2010-07-01,,0.01
2010-07-02,,0.02
2010-07-05,,0.02
2010-07-06,,0.02
2010-07-08,,0.02
2010-07-09,,0.01
2010-07-12,,0.02
2010-07-13,,0.02
2010-07-15,,0.02
2010-07-16,,0.02
2010-07-19,,0.02
2010-07-20,,0.01
2010-07-21,,0.02
2010-07-22,,0.02
2010-07-23,,0.01
2010-07-26,,0.01
2010-07-27,,0.01
2010-07-28,,0.02
2010-07-29,,0.01
2010-07-30,,0.02
2010-08-02,,0.02
2010-08-03,,0.02
2010-08-04,,0.02
2010-08-06,,0.02
2010-08-09,,0.01
2010-08-10,,0.02
2010-08-11,,0.02
2010-08-12,,0.01
2010-08-13,,0.02
2010-08-16,,0.01
2010-08-17,,0.02
2010-08-18,,0.02
2010-08-19,,0.02
2010-08-20,,0.02
2010-08-23,,0.02
2010-08-24,,0.02
2010-08-25,,0.01
2010-08-26,,0.02
2010-08-27,,0.02
2010-08-30,,0.02
2010-08-31,,0.02
2010-09-01,,0.01
2010-09-02,,0.02
2010-09-03,,0.02
2010-09-06,,0.02
2010-09-07,,0.02
2010-09-08,,0.01
2010-09-09,,0.01
2010-09-10,,0.02
2010-09-13,,0.02
2010-09-14,,0.01
2010-09-15,,0.02
2010-09-16,,0.02
2010-09-17,,0.01
2010-09-20,,0.02
2010-09-21,,0.02
2010-09-22,,0.01
2010-09-23,,0.02
2010-09-24,,0.02
2010-09-27,,0.02
2010-09-29,,0.02
2010-09-30,,0.01
2010-10-01,,0.02
2010-10-04,,0.01
2010-10-05,,0.01
2010-10-06,,0.01
2010-10-07,,0.01
2010-10-08,,0.01
2010-10-11,,0.01
2010-10-12,,0.01
2010-10-13,,0.02
2010-10-14,,0.01
2010-10-15,,0.01
2010-10-18,,0.01
2010-10-19,,0.02
2010-10-20,,0.01
2010-10-21,,0.02
2010-10-22,,0.02
2010-10-25,,0.02
2010-10-26,,0.01
2010-10-27,,0.02
2010-10-28,,0.02
2010-10-29,,0.02
2010-11-01,,0.02
2010-11-02,,0.02
2010-11-03,,0.02
2010-11-04,,0.02
2010-11-05,,0.02
2010-11-08,,0.02
2010-11-09,,0.01
2010-11-10,,0.01
2010-11-11,,0.01
2010-11-12,,0.01
2010-11-15,,0.01
2010-11-16,,0.01
2010-11-17,,0.01
2010-11-18,,0.01
2010-11-19,,0.01
2010-11-22,,0.01
2010-11-23,,0.01
2010-11-24,,0.01
2010-11-25,,0.02
2010-11-26,,0.01
2010-11-29,,0.02
2010-11-30,,0.01
2010-12-01,,0.01
2010-12-02,,0.01
2010-12-03,,0.01
2010-12-06,,0.01
2010-12-07,,0.01
2010-12-08,,0.02
2010-12-09,,0.01
2010-12-10,,0.01
2010-12-13,,0.02
2010-12-14,,0.02
2010-12-15,,0.02
2010-12-16,,0.02
2010-12-17,,0.01
2010-12-20,,0.01
2010-12-21,,0.02
2010-12-22,,0.01
2010-12-23,,0.02
2010-12-24,,0.01
2010-12-27,,0.01
2010-12-28,,0.02
2010-12-29,,0.02
2010-12-30,,0.02
2010-12-31,,0.01
2011-01-03,,0.02
2011-01-04,,0.02
2011-01-05,,0.01
2011-01-06,,0.02
2011-01-07,,0.01
2011-01-10,,0.01
2011-01-11,,0.01
2011-01-12,,0.02
2011-01-13,,0.01
2011-01-14,,0.01
2011-01-17,,0.01
2011-01-18,,0.01
2011-01-19,,0.02
2011-01-20,,0.02
2011-01-21,,0.02
2011-01-24,,0.01
2011-01-25,,0.01
2011-01-26,,0.02
2011-01-27,,0.02
2011-01-28,,0.02
2011-01-31,,0.02
2011-02-01,,0.01
2011-02-02,,0.02
2011-02-03,,0.02
2011-02-04,,0.02
2011-02-07,,0.02
2011-02-08,,0.01
2011-02-09,,0.01
2011-02-10,,0.01
2011-02-11,,0.01
2011-02-14,,0.01
2011-02-15,,0.01
2011-02-16,,0.01
2011-02-17,,0.01
2011-02-18,,0.02
2011-02-21,,0.02
2011-02-22,,0.02
2011-02-23,,0.02
2011-02-24,,0.01
2011-02-25,,0.01
2011-02-28,,0.02
2011-03-01,,0.02
2011-03-02,,0.01
2011-03-03,,0.01
2011-03-04,,0.01
2011-03-07,,0.01
2011-03-08,,0.01
2011-03-09,,0.02
2011-03-10,,0.02
2011-03-11,,0.01
2011-03-14,,0.01
2011-03-15,,0.01
2011-03-16,,0.01
2011-03-17,,0.01
2011-03-18,,0.01
2011-03-21,,0.01
2011-03-22,,0.01
2011-03-23,,0.01
2011-03-24,,0.01
2011-03-25,,0.01
2011-03-28,,0.01
2011-03-29,,0.01
2011-03-30,,0.01
2011-04-01,,0.01
2011-04-04,,0.01
2011-04-05,,0.01
2011-04-06,,0.01
2011-04-07,,0.01
2011-04-08,,0.01
2011-04-11,,0.01
2011-04-12,,0.01
2011-04-13,,0.01
2011-04-14,,0.01
2011-04-15,,0.01
2011-04-18,,0.01
2011-04-19,,0.01
2011-04-20,,0.01
2011-04-21,,0.01
2011-04-26,,0.01
2011-04-27,,0.01
2011-04-28,,0.01
2011-04-29,,0.01
2011-05-02,,0.01
2011-05-03,,0.01
2011-05-04,,0.01
2011-05-05,,0.01
2011-05-06,,0.01
2011-05-09,,0.01
2011-05-10,,0.01
2011-05-13,,0.01
2011-05-16,,0.01
2011-05-17,,0.01
2011-05-18,,0.01
2011-05-19,,0.01
2011-05-20,,0.02
2011-05-23,,0.01
2011-05-24,,0.01
2011-05-25,,0.01
2011-05-26,,0.01
2011-05-27,,0.01
2011-05-30,,0.01
2011-05-31,,0.02
2011-06-01,,0.01
2011-06-02,,0.02
2011-06-03,,0.02
2011-06-06,,0.02
2011-06-07,,0.01
2011-06-08,,0.02
2011-06-09,,0.01
2011-06-10,,0.02
2011-06-13,,0.02
2011-06-14,,0.01
2011-06-15,,0.02
2011-06-16,,0.02
2011-06-17,,0.02
2011-06-20,,0.02
2011-06-21,,0.01
2011-06-22,,0.02
2011-06-23,,0.01
2011-06-24,,0.01
2011-06-27,,0.01
2011-06-28,,0.01
2011-06-29,,0.01
2011-06-30,,0.01
2011-07-01,,0.01
2011-07-04,,0.01
2011-07-05,,0.01
2011-07-06,,0.01
2011-07-07,,0.01
2011-07-08,,0.01
2011-07-11,,0.01
2011-07-12,,0.01
2011-07-13,,0.01
2011-07-14,,0.01
2011-07-15,,0.01
2011-07-18,,0.01
2011-07-19,,0.01
2011-07-20,,0.01
2011-07-22,,0.01
2011-07-25,,0.01
2011-07-26,,0.01
2011-07-27,,0.01
2011-07-28,,0.01
2011-07-29,,0.01
2011-08-01,,0.01
2011-08-02,,0.01
2011-08-04,,0.01
2011-08-05,,0.01
2011-08-08,,0.01
2011-08-09,,0.01
2011-08-10,,0.01
2011-08-11,,0.01
2011-08-12,,0.01
2011-08-15,,0.01
2011-08-16,,0.01
2011-08-17,,0.01
2011-08-18,,0.01
2011-08-19,,0.01
2011-08-22,,0.01
2011-08-23,,0.01
2011-08-25,,0.01
2011-08-29,,0.01
2011-08-31,,0.01
2011-09-01,,0.01
2011-09-02,,0.01
2011-09-06,,0.01
2011-09-08,,0.01
2011-09-09,,0.01
2011-09-13,,0.01
2011-09-14,,0.01
2011-09-15,,0.01
2011-09-16,,0.01
2011-09-19,,0.01
2011-09-20,,0.01
2011-09-23,,0.01
2011-09-26,,0.01
2011-09-28,,0.01
2011-09-29,,0.01
2011-09-30,,0.01
2011-10-03,,0.01
2011-10-04,,0.01
2011-10-07,,0.01
2011-10-10,,0.01
2011-10-12,,0.01
2011-10-13,,0.01
2011-10-18,,0.01
2011-10-19,,0.01
2011-10-27,,0.01
2011-10-28,,0.01
2011-10-31,,0.01
2011-11-01,,0.01
2011-11-02,,0.01
2011-11-03,,0.01
2011-11-04,,0.01
2011-11-09,,0.01
2011-11-14,,0.01
2011-11-23,,0.01
2011-11-24,,0.01
2011-11-30,,0.01
2011-12-02,,0.01
2011-12-06,,0.01
2011-12-07,,0.01
2011-12-08,,0.01
2011-12-12,,0.01
2011-12-21,,0.01
2011-12-27,,0.01
2011-12-28,,0.01
2012-01-04,,0.01
2012-01-06,,0.01
2012-01-17,,0.01
2012-01-19,,0.01
2012-01-20,,0.01
2012-01-23,,0.01
2012-01-26,,0.01
2012-01-27,,0.01
2012-01-30,,0.01
2012-01-31,,0.01
2012-02-02,,0.01
2012-02-03,,0.01
2012-02-13,,0.01
2012-02-14,,0.01
2012-02-15,,0.01
2012-02-16,,0.01
2012-02-17,,0.01
2012-02-20,,0.02
2012-02-21,,0.01
2012-02-22,,0.01
2012-02-23,,0.02
2012-02-24,,0.02
2012-02-27,,0.02
2012-02-28,,0.01
2012-02-29,,0.02
2012-03-01,,0.01
2012-03-02,,0.02
2012-03-05,,0.02
2012-03-06,,0.02
2012-03-07,,0.01
2012-03-08,,0.01
2012-03-09,,0.01
2012-03-12,,0.02
2012-03-13,,0.02
2012-03-14,,0.01
2012-03-15,,0.01
2012-03-16,,0.01
2012-03-19,,0.01
2012-03-20,,0.01
2012-03-21,,0.02
2012-03-22,,0.02
2012-03-23,,0.01
2012-03-26,,0.02
2012-03-27,,0.02
2012-03-28,,0.02
2012-03-29,,0.01
2012-03-30,,0.02
2012-04-02,,0.01
2012-04-03,,0.02
2012-04-04,,0.01
2012-04-05,,0.01
2012-04-10,,0.01
2012-04-11,,0.02
2012-04-12,,0.02
2012-04-13,,0.01
2012-04-16,,0.01
2012-04-17,,0.02
2012-04-18,,0.02
2012-04-19,,0.01
2012-04-20,,0.02
2012-04-23,,0.01
2012-04-24,,0.01
2012-04-25,,0.02
2012-04-26,,0.02
2012-04-27,,0.02
2012-04-30,,0.01
2012-05-02,,0.01
2012-05-03,,0.01
2012-05-04,,0.01
2012-05-07,,0.01
2012-05-08,,0.02
2012-05-09,,0.01
2012-05-10,,0.01
2012-05-11,,0.01
2012-05-14,,0.02
2012-05-15,,0.01
2012-05-16,,0.02
2012-05-17,,0.01
2012-05-18,,0.02
2012-05-21,,0.02
2012-05-22,,0.01
2012-05-23,,0.01
2012-05-24,,0.01
2012-05-25,,0.02
2012-05-28,,0.02
2012-05-29,,0.01
2012-05-30,,0.01
2012-05-31,,0.01
2012-06-01,,0.01
2012-06-04,,0.01
2012-06-05,,0.01
2012-06-06,,0.01
2012-06-07,,0.01
2012-06-08,,0.02
2012-06-11,,0.02
2012-06-12,,0.01
2012-06-13,,0.01
2012-06-14,,0.01
2012-06-15,,0.02
2012-06-18,,0.02
2012-06-19,,0.02
2012-06-20,,0.01
2012-06-21,,0.01
2012-06-22,,0.02
2012-06-25,,0.02
2012-06-26,,0.02
2012-06-27,,0.01
2012-06-28,,0.02
2012-06-29,,0.01
2012-07-05,,1.0
2012-07-06,,0.8
2012-07-10,,0.59
2012-07-11,,0.5
2012-07-12,,0.5
2012-07-13,,0.5
2012-07-16,,0.43
2012-07-17,,0.45
2012-07-18,,0.41
2012-07-19,,0.45
2012-07-20,,0.36
2012-07-23,,0.35
2012-07-24,,0.25
2012-07-25,,0.3
2012-07-26,,0.35
2012-07-27,,0.38
2012-07-30,,0.45
2012-07-31,,0.45
2012-08-01,,0.44
2012-08-02,,0.5
2012-08-03,,0.46
2012-08-06,,0.45
2012-08-07,,0.4
2012-08-08,,0.39
2012-08-09,,0.4
2012-08-10,,0.48
2012-08-13,,0.49
2012-08-14,,0.43
2012-08-15,,0.43
2012-08-16,,0.49
2012-08-17,,0.44
2012-08-20,,0.47
2012-08-21,,0.45
2012-08-22,,0.45
2012-08-23,,0.45
2012-08-24,,0.44
2012-08-27,,0.44
2012-08-28,,0.46
2012-08-29,,0.46
2012-08-30,,0.47
2012-08-31,,0.49
2012-09-03,,0.47
2012-09-04,,0.47
2012-09-05,,0.48
2012-09-06,,0.46
2012-09-07,,0.47
2012-09-10,,0.47
2012-09-11,,0.47
2012-09-12,,0.48
2012-09-13,,0.5
2012-09-14,,0.5
2012-09-17,,0.51
2012-09-18,,0.5
2012-09-19,,0.52
2012-09-20,,0.5
2012-09-21,,0.53
2012-09-24,,0.52
2012-09-25,,0.5
2012-09-26,,0.5
2012-09-27,,0.5
2012-09-28,,0.5
2012-10-01,,0.5
2012-10-02,,0.5
2012-10-03,,0.46
2012-10-04,,0.44
2012-10-05,,0.46
2012-10-08,,0.46
2012-10-09,,0.46
2012-10-10,,0.4
2012-10-11,,0.45
2012-10-12,,0.41
2012-10-15,,0.39
2012-10-16,,0.38
2012-10-17,,0.38
2012-10-18,,0.37
2012-10-19,,0.37
2012-10-22,,0.36
2012-10-23,,0.35
2012-10-24,,0.35
2012-10-25,,0.4
2012-10-26,,0.4
2012-10-29,,0.35
2012-10-30,,0.36
2012-10-31,,0.39
2012-11-01,,0.36
2012-11-02,,0.37
2012-11-05,,0.37
2012-11-06,,0.36
2012-11-07,,0.36
2012-11-08,,0.39
2012-11-09,,0.36
2012-11-12,,0.33
2012-11-13,,0.33
2012-11-14,,0.34
2012-11-15,,0.33
2012-11-16,,0.34
2012-11-19,,0.34
2012-11-20,,0.33
2012-11-21,,0.33
2012-11-22,,0.34
2012-11-23,,0.33
2012-11-26,,0.34
2012-11-27,,0.34
2012-11-28,,0.33
2012-11-29,,0.35
2012-11-30,,0.35
2012-12-03,,0.35
2012-12-04,,0.35
2012-12-05,,0.34
2012-12-06,,0.33
2012-12-07,,0.37
2012-12-10,,0.33
2012-12-11,,0.33
2012-12-12,,0.33
2012-12-13,,0.33
2012-12-14,,0.3
2012-12-17,,0.31
2012-12-18,,0.3
2012-12-19,,0.31
2012-12-20,,0.29
2012-12-21,,0.27
2012-12-24,,0.25
2012-12-27,,0.27
2012-12-28,,0.27
2012-12-31,,0.27
2013-01-02,,0.27
2013-01-03,,0.27
2013-01-04,,0.27
2013-01-07,,0.28
2013-01-08,,0.27
2013-01-09,,0.27
2013-01-10,,0.26
2013-01-11,,0.28
2013-01-14,,0.29
2013-01-15,,0.28
2013-01-16,,0.26
2013-01-17,,0.26
2013-01-18,,0.26
2013-01-21,,0.26
2013-01-22,,0.26
2013-01-23,,0.25
2013-01-24,,0.26
2013-01-25,,0.26
2013-01-28,,0.26
2013-01-29,,0.26
2013-01-30,,0.27
2013-01-31,,0.27
2013-02-01,,0.26
2013-02-04,,0.28
2013-02-05,,0.31
2013-02-06,,0.29
2013-02-08,,0.3
2013-02-11,,0.31
2013-02-12,,0.3
2013-02-13,,0.31
2013-02-14,,0.3
2013-02-15,,0.3
2013-02-18,,0.28
2013-02-19,,0.28
2013-02-20,,0.28
2013-02-21,,0.28
2013-02-22,,0.28
2013-02-25,,0.28
2013-02-26,,0.27
2013-02-27,,0.25
2013-02-28,,0.25
2013-03-01,,0.26
2013-03-04,,0.24
2013-03-05,,0.25
2013-03-06,,0.25
2013-03-07,,0.25
2013-03-11,,0.26
2013-03-13,,0.26
2013-03-14,,0.28
2013-03-18,,0.26
2013-03-19,,0.27
2013-03-20,,0.26
2013-03-21,,0.26
2013-03-22,,0.25
2013-03-26,,0.25
2013-03-27,,0.25
2013-03-28,,0.25
2013-04-02,,0.26
2013-04-03,,0.25
2013-04-04,,0.25
2013-04-05,,0.25
2013-04-08,,0.25
2013-04-09,,0.26
2013-04-10,,0.26
2013-04-12,,0.26
2013-04-15,,0.25
2013-04-16,,0.25
2013-04-17,,0.25
2013-04-18,,0.25
2013-04-19,,0.24
2013-04-22,,0.24
2013-04-23,,0.24
2013-04-24,,0.25
2013-04-25,,0.25
2013-04-26,,0.25
2013-04-29,,0.25
2013-04-30,,0.24
2013-05-03,,0.24
2013-05-06,,0.24
2013-05-07,,0.24
2013-05-08,,0.24
2013-05-09,,0.24
2013-05-10,,0.25
2013-05-13,,0.26
2013-05-14,,0.24
2013-05-15,,0.25
2013-05-16,,0.24
2013-05-17,,0.24
2013-05-20,,0.24
2013-05-21,,0.24
2013-05-22,,0.24
2013-05-23,,0.24
2013-05-24,,0.26
2013-05-27,,0.24
2013-05-28,,0.24
2013-05-29,,0.24
2013-05-30,,0.26
2013-06-03,,0.24
2013-06-04,,0.24
2013-06-05,,0.25
2013-06-06,,0.25
2013-06-07,,0.24
2013-06-10,,0.24
2013-06-12,,0.24
2013-06-13,,0.25
2013-06-14,,0.23
2013-06-17,,0.23
2013-06-20,,0.23
2013-06-24,,0.23
2013-06-25,,0.23
2013-06-26,,0.23
2013-06-27,,0.23
2013-06-28,,0.23
2013-07-01,,0.23
2013-07-02,,0.23
2013-07-03,,0.23
2013-07-04,,0.23
2013-07-05,,0.23
2013-07-09,,0.23
2013-07-10,,0.23
2013-07-11,,0.24
2013-07-12,,0.23
2013-07-15,,0.23
2013-07-16,,0.23
2013-07-17,,0.23
2013-07-18,,0.22
2013-07-19,,0.22
2013-07-22,,0.21
2013-07-23,,0.19
2013-07-25,,0.21
2013-07-26,,0.2
2013-07-30,,0.22
2013-08-01,,0.2
2013-08-02,,0.22
2013-08-06,,0.2
2013-08-07,,0.21
2013-08-09,,0.21
2013-08-12,,0.2
2013-08-14,,0.2
2013-08-15,,0.22
2013-08-16,,0.21
2013-08-19,,0.22
2013-08-20,,0.21
2013-08-22,,0.2
2013-08-23,,0.2
2013-08-26,,0.2
2013-08-27,,0.2
2013-08-29,,0.2
2013-08-30,,0.21
2013-09-02,,0.2
2013-09-03,,0.2
2013-09-04,,0.2
2013-09-05,,0.2
2013-09-06,,0.22
2013-09-09,,0.2
2013-09-10,,0.2
2013-09-11,,0.2
2013-09-12,,0.2
2013-09-13,,0.21
2013-09-16,,0.2
2013-09-17,,0.2
2013-09-18,,0.2
2013-09-19,,0.19
2013-09-20,,0.19
2013-09-23,,0.2
