,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2013-11-26,968693.0,11004352.48,1.12,4.62,0.8,11.5,0.0,10467024.48,219708.0,921393.0,2495882.88,,,,,,,,,,,,,,,,,,2.5,,,,1.78,1.78,12114848.0,137624673.28,,137.84,1.78,19.28,0.2541,43.93,0.0785,11.36
2013-11-27,972693.0,11078973.27,1.12,4.64,0.8,11.54,0.0,10540226.27,228708.0,925393.0,2604984.12,,,,0.11,,,,,9000.0,,,,0.11,,,9000.0,5000.0,2.6,0.06,,,1.87,1.87,11994625.0,136618778.75,,136.21,1.87,19.21,0.2498,43.24,0.0796,11.39
2013-11-28,972693.0,10971977.04,1.12,4.59,0.8,11.53,0.0,10438433.04,259784.0,925393.0,2930363.52,,,,,,,,,,,,,,,,31076.0,,2.95,,,,2.15,2.15,11819945.0,133328979.6,,134.2,2.15,19.23,0.25,43.29,0.0805,11.28
2013-11-29,1131427.0,12745525.16,1.3,5.37,0.93,13.27,0.0,12212690.66,259784.0,1084127.0,2926466.76,,,,2.28,,,,,202610.0,,,,2.28,,,,43876.0,2.93,0.53,,,2.14,2.14,11860193.0,133605074.15,,133.82,2.14,33.85,0.2682,36.88,0.0934,11.265
2013-12-02,976966.0,10995752.33,1.12,4.55,0.8,11.51,0.0,10172246.49,254576.0,903798.0,2865252.88,,,,0.59,,,,0.06,52387.0,5208.0,,,0.59,,,,232716.0,2.88,2.64,,,2.12,2.12,11750983.0,132257313.67,,132.69,2.12,19.26,0.2478,42.52,0.0814,11.255
2013-12-03,938956.0,10492833.3,1.08,4.33,0.77,11.06,0.0,10099942.65,216566.0,903798.0,2420125.05,,,,,,,,0.45,,39517.0,,,,,,1507.0,,2.43,,,,1.83,1.83,11612537.0,129770100.98,,130.37,1.83,20.05,0.2665,44.24,0.0794,11.175
2013-12-04,921635.0,10248581.2,1.06,4.2,0.76,10.85,0.0,10039447.36,200215.0,902828.0,2226390.8,,,,,,,,0.18,,16351.0,,,,,,,970.0,2.23,0.01,,,1.68,1.68,11703773.0,130145955.76,,130.65,1.68,20.44,0.2764,45.1,0.0774,11.12
2013-12-05,921635.0,10271622.07,1.06,4.21,0.76,10.83,0.0,10062018.06,200215.0,902828.0,2231396.17,,,,,,,,,,,,,,,,,,2.21,,,,1.69,1.69,11637995.0,129705454.28,,128.94,1.69,20.47,0.2769,45.16,0.0779,11.145
2013-12-06,928253.0,10345379.69,1.07,4.16,0.76,10.9,0.0,10135775.67,206833.0,909446.0,2305153.79,,,,,,6618.0,,,,,,,,,0.07,6618.0,,2.3,,,,1.74,1.74,11657593.0,129923873.99,,129.69,1.74,20.34,0.273,44.84,0.0782,11.145
2013-12-09,967211.0,10774730.54,1.11,4.28,0.8,11.35,0.0,10215480.26,244791.0,917009.0,2726971.74,,,9051.0,0.07,,1000.0,,,6563.0,,,,0.07,9051.0,0.01,28907.0,,2.72,,,,2.02,2.02,11854892.0,132063496.88,,131.85,2.02,19.54,0.2556,43.08,0.0799,11.14
2013-12-10,1000628.0,11212036.74,1.15,4.43,0.82,11.73,0.0,10666409.27,248284.0,951933.0,2782022.22,,,5000.0,0.39,,,,0.02,34924.0,1507.0,,,0.39,5000.0,,,,2.76,,,,2.03,2.03,11999896.0,134458834.68,,133.56,2.02,18.91,0.2531,43.11,0.0817,11.205
2013-12-11,1033283.0,11980916.39,1.19,4.61,0.85,12.17,0.0,11068447.86,280939.0,954588.0,3257487.71,,,2655.0,0.03,,,,,2655.0,,,,0.03,2655.0,,30000.0,,3.16,,,,2.29,2.29,12004609.0,139193441.35,,135.13,2.29,18.22,0.2408,41.53,0.0841,11.595
2013-12-12,1024337.0,11590373.16,1.18,4.57,0.84,12.1,0.0,10699939.23,280939.0,945642.0,3178824.79,,,,0.24,,,,,23786.0,,,,0.24,,,,32732.0,3.23,0.36,,,2.27,2.27,12116180.0,137094576.7,,140.46,2.25,18.33,0.242,41.78,0.0826,11.315
2013-12-13,1051800.0,11801196.0,1.21,4.72,0.87,12.32,0.0,10918238.1,286004.0,973105.0,3208964.88,,,37777.0,0.28,,,,0.37,27463.0,32712.0,,,0.28,37777.0,,,29000.0,3.24,0.37,,,2.33,2.33,11991837.0,134548411.14,,135.65,2.33,17.99,0.2394,40.92,0.0857,11.22
2013-12-16,1107768.0,12368229.72,1.28,4.91,0.91,12.91,0.0,11489600.05,341972.0,1029073.0,3818117.38,,,62586.0,0.69,,,,0.08,62586.0,6618.0,,,0.69,62586.0,,,6618.0,3.83,0.08,,,2.78,2.78,11956024.0,133489007.96,,133.91,2.78,17.39,0.2256,39.01,0.0901,11.165
2013-12-17,1093326.0,12250717.83,1.26,4.96,0.9,12.71,0.0,11368940.36,356530.0,1014631.0,3994918.65,,,18234.0,0.2,,,,0.04,18234.0,3676.0,,,0.2,18234.0,,,32676.0,3.98,0.39,,,2.88,2.88,12024291.0,134732180.66,,134.25,2.88,18.58,0.2154,36.85,0.0883,11.205
2013-12-18,1110326.0,12596648.47,1.28,5.06,0.91,12.97,0.0,11703853.7,373530.0,1031631.0,4237697.85,,,17000.0,0.2,,,,,17000.0,,,,0.2,17000.0,,,,4.21,,,,3.03,3.03,11944395.0,135509161.28,,134.29,3.04,18.52,0.2099,36.13,0.0901,11.345
2013-12-19,1116488.0,12951260.8,1.29,4.99,0.92,13.12,0.0,12038398.8,397758.0,1037793.0,4613992.8,,,13269.0,0.18,,,,0.06,11269.0,5107.0,,,0.18,13269.0,,16066.0,5107.0,4.54,0.06,,,3.22,3.22,11940835.0,138513686.0,,136.2,3.23,19.54,0.2102,35.71,0.0905,11.6
2013-12-20,1134554.0,13274281.8,1.31,5.12,0.93,13.34,0.0,12353550.3,418758.0,1055859.0,4899468.6,,,,0.23,,61395.0,,,18066.0,,,,0.23,,0.71,21000.0,,4.85,,,,3.42,3.42,11834556.0,138464305.2,,137.33,3.41,19.15,0.2056,35.01,0.0926,11.7
2013-12-23,1147754.0,13457415.65,1.32,5.13,0.94,13.57,0.0,13254573.15,450310.0,1130454.0,5279884.75,,,31552.0,0.28,,61395.0,,,21000.0,,,,0.28,31552.0,0.72,,7800.0,5.25,0.07,,,3.65,3.65,11901194.0,139541499.65,,139.18,3.64,20.92,0.2035,33.88,0.0929,11.725
2013-12-24,1091298.0,12893685.87,1.26,4.82,0.9,12.92,0.0,12689286.37,458854.0,1073998.0,5421360.01,,,10000.0,0.14,,,,0.02,10000.0,1456.0,,,0.14,10000.0,,,66456.0,5.39,0.74,,,3.74,3.74,11815350.0,139598360.25,,138.68,3.74,23.05,0.2134,35.65,0.0889,11.815
2013-12-25,1076048.0,12713507.12,1.24,4.64,0.89,12.77,0.0,12509107.62,458854.0,1058748.0,5421360.01,,,,,,,,,,,,,,,,,5250.0,5.38,0.0,,0.12,3.73,3.73,11836665.0,139850196.98,,139.01,3.72,22.33,0.2133,36.0,0.0875,
2013-12-26,1107600.0,13086294.0,1.28,4.77,0.91,13.18,0.0,12881894.5,458854.0,1090300.0,5421360.01,,,,0.39,,,,,31552.0,,,,0.39,,,,,5.41,,,,3.74,3.74,11809465.0,139528828.98,,139.39,3.74,21.69,0.2075,34.88,0.0903,
2013-12-27,1117600.0,13478256.0,1.29,4.82,0.92,13.37,0.0,13269618.0,458854.0,1100300.0,5533779.24,0.12,,,,,,10000.0,,,,0.12,,,,,,,5.42,,,,3.74,3.74,11813607.0,142472100.42,,139.86,3.73,22.82,0.2079,34.38,0.0911,12.06
2013-12-30,1090663.0,13257008.77,1.26,4.61,0.9,13.12,0.0,13046727.27,458254.0,1073363.0,5570077.37,,,,,,,,0.01,,600.0,,,,,,,26937.0,5.52,0.31,,,3.65,3.65,12101776.0,147097087.28,,145.91,3.64,23.32,0.2157,35.01,0.0868,12.155
2013-12-31,1319333.0,16036492.62,1.52,5.52,1.09,15.97,1.0,15826211.12,440188.0,1302033.0,5350485.14,,,,2.88,,,,0.21,236670.0,18066.0,,,2.88,,,,8000.0,5.37,0.06,,,3.6,3.6,11794020.0,143356313.1,,143.59,3.61,27.33,0.2098,28.35,0.1078,12.155
2014-01-01,1329333.0,16158042.62,1.53,5.62,1.09,16.15,1.0,15947761.12,440188.0,1312033.0,5350485.14,,,,0.17,,,,,10000.0,,,,0.17,,,,,5.36,,,,3.61,3.61,11759318.0,142934510.29,,143.12,3.61,27.04,0.2065,28.04,0.109,
2014-01-02,1076036.0,12993134.7,1.24,4.55,0.89,13.08,0.0,12784237.2,407627.0,1058736.0,4922096.03,,,1466.0,0.45,,,,0.41,35000.0,34027.0,,,0.45,1466.0,,,288297.0,4.98,3.49,,,3.33,3.33,11831159.0,142861244.93,,144.1,3.34,23.24,0.2069,34.64,0.0879,12.075
2014-01-03,1073645.0,12964263.38,1.24,4.52,0.88,13.05,0.0,12332740.88,407236.0,1021345.0,4917374.7,,,,0.28,,,,0.45,23000.0,35391.0,,,0.28,,,35000.0,60391.0,4.94,0.72,,,3.33,3.33,11820012.0,142726644.9,,143.29,3.33,20.7,0.1883,33.35,0.0878,12.075
2014-01-06,984712.0,11890397.4,1.13,4.17,0.81,11.96,0.0,11185615.88,318303.0,926345.0,3843508.73,,,,,,,,1.16,,95000.0,,,,,,6067.0,95000.0,3.84,1.16,,,3.02,3.02,10216362.0,123362571.15,,123.3,3.02,12.91,0.1898,36.38,0.0935,12.075
2014-01-07,984712.0,11895320.96,1.13,4.2,0.81,11.96,0.0,11190247.6,318303.0,926345.0,3845100.24,,,,,,,,,,,,,,,,,,3.85,,,,3.02,3.02,10219371.0,123450001.68,,123.53,3.02,12.94,0.1897,36.37,0.0934,12.08
2014-01-08,986757.0,11880554.28,1.14,4.3,0.81,11.99,0.0,11104684.64,330348.0,922316.0,3977389.92,,,12045.0,0.08,,,,,5971.0,,,,0.08,12045.0,,,10000.0,4.0,0.12,,,3.13,3.13,10220681.0,123056999.24,,123.54,3.13,12.42,0.1877,36.3,0.0935,12.04
2014-01-09,1025885.0,12326008.28,1.18,4.45,0.84,12.44,0.0,11147192.6,369476.0,927773.0,4439254.14,,,5457.0,0.06,,,,,5457.0,,,,0.06,5457.0,,33671.0,,4.45,,,,3.49,3.49,10229411.0,122906373.17,,123.09,3.49,12.3,0.1849,35.93,0.0968,12.015
2014-01-10,1064392.0,12740772.24,1.23,4.66,0.88,12.87,0.0,11493175.05,397983.0,960165.0,4763856.51,,,28507.0,0.37,,,,,32392.0,,,,0.37,28507.0,,,,4.76,,,,3.75,3.75,10201684.0,122114157.48,,122.12,3.75,12.64,0.1781,34.68,0.1004,11.97
2014-01-13,1066870.0,12791771.3,1.23,4.64,0.88,12.89,0.0,11542089.57,400461.0,962643.0,4801527.39,,,2478.0,0.03,,,,,2478.0,,,,0.03,2478.0,,,,4.79,,,,3.78,3.78,10200946.0,122309342.54,,122.14,3.78,12.69,0.178,34.62,0.1006,11.99
2014-01-14,1053912.0,12625865.76,1.21,4.67,0.87,12.73,0.0,11377226.3,401872.0,949685.0,4814426.56,,,1411.0,,,,,,,,,,,1411.0,,,12958.0,4.81,0.15,,,3.79,3.79,10199919.0,122195029.62,,122.16,3.79,12.84,0.1798,35.01,0.0994,11.98
2014-01-15,1118243.0,13592243.67,1.29,4.97,0.92,13.54,0.0,11543421.18,451834.0,949685.0,5492042.27,,,64331.0,,,,,0.16,,14369.0,,,,64331.0,,,,5.44,,,,4.26,4.26,10147196.0,123339167.38,,122.23,4.26,12.63,0.1716,33.95,0.1055,12.155
2014-01-16,1213243.0,14935021.33,1.4,5.24,1.0,14.78,1.0,12110184.08,489534.0,983768.0,6026163.54,,,58917.0,,,34083.0,,0.25,,21217.0,,,,58917.0,0.42,,,5.93,,,,4.62,4.62,10108745.0,124438650.95,,122.81,4.61,12.3,0.161,32.69,0.1145,12.31
2014-01-17,1210051.0,15609657.9,1.39,5.16,1.0,14.95,1.0,13605436.5,425425.0,1054685.0,5487982.5,,,17662.0,0.99,,,,0.98,70917.0,81771.0,,,0.99,17662.0,,,,5.28,,,,4.01,4.01,10177785.0,131293426.5,,126.61,4.0,12.8,0.1471,30.09,0.1141,12.9
2014-01-20,1210721.0,15618300.9,1.39,4.57,1.0,15.13,1.0,13614079.5,416622.0,1055355.0,5374423.8,,,,0.01,,,,0.06,670.0,8803.0,,,0.01,,,,,5.35,,,,3.92,3.92,10199194.0,131569602.6,,131.4,3.91,12.64,0.1452,29.75,0.114,12.9
2014-01-21,1146780.0,14604243.3,1.32,4.28,0.94,14.41,0.0,11988907.29,466622.0,941414.0,5942431.17,,,,,,,,,,,,,,,,50000.0,113941.0,6.01,1.37,,,4.39,4.39,10152729.0,129295003.82,,130.67,4.4,13.72,0.1643,32.83,0.108,12.735
2014-01-22,1137188.0,14550320.46,1.31,4.37,0.94,14.24,0.0,11875807.2,474030.0,928160.0,6065213.85,,,10151.0,0.81,,,,0.04,63746.0,2743.0,,,0.81,10151.0,,,77000.0,6.05,0.97,,,4.47,4.47,10142173.0,129769103.54,,129.31,4.47,12.99,0.1373,26.61,0.1071,12.795
2014-01-23,1016297.0,12774853.29,1.17,3.92,0.84,12.75,0.0,9159394.47,449628.0,728671.0,5651823.96,,,72314.0,,,,,1.95,,153000.0,,,,72314.0,,56284.0,199489.0,5.71,2.51,,,4.22,4.22,10193505.0,128132357.85,,129.37,4.23,14.46,0.1688,32.94,0.0955,12.57
2014-01-24,1098857.0,13378583.98,1.26,4.15,0.9,13.71,0.0,8871569.43,518442.0,728671.0,6312031.35,,,,,,,,0.14,,10086.0,,,,,,78900.0,,6.53,,,,4.87,4.87,10124691.0,123268112.93,,126.7,4.9,14.35,0.1684,32.88,0.1032,12.175
2014-01-27,1223689.0,14616965.11,1.41,4.46,1.01,15.02,1.0,9698778.59,559992.0,811953.0,6689104.44,,,41550.0,1.29,,,,,101900.0,,,,1.29,41550.0,,,18618.0,6.83,0.26,,,5.29,5.29,10026315.0,119764332.68,,121.94,5.3,13.0,0.2021,38.74,0.1156,11.945
2014-01-28,1157106.0,13867915.41,1.33,4.3,0.95,14.02,0.0,9389684.21,521909.0,783453.0,6255079.37,,,,0.08,,,,0.51,6500.0,38083.0,,,0.08,,,,35000.0,6.24,0.45,,,4.93,4.93,10073097.0,120726067.55,,120.48,4.92,11.78,0.2261,41.96,0.1092,11.985
2014-01-29,1155312.0,13985051.76,1.33,4.36,0.95,14.03,0.0,9425316.15,514604.0,778630.0,6229281.42,,,3888.0,0.11,,,,0.13,8963.0,11193.0,,,0.11,3888.0,,,13786.0,6.17,0.16,,,4.86,4.86,10077476.0,121987846.98,,120.97,4.85,11.78,0.2307,42.64,0.1091,12.105
2014-01-30,1180265.0,14287107.83,1.36,4.41,0.97,14.42,1.0,9772209.14,513531.0,807287.0,6216292.76,,,6345.0,0.28,,6107.0,,0.12,22550.0,10049.0,,,0.28,6345.0,0.07,2631.0,,6.24,,,,4.85,4.85,10078901.0,122005096.61,,122.37,4.85,11.41,0.2369,43.66,0.1114,12.105
2014-01-31,1424549.0,17087465.26,1.64,5.24,1.17,17.37,1.0,12487094.88,548074.0,1041025.0,6574147.63,,,95334.0,3.02,,7179.0,,0.74,249409.0,60791.0,,,3.02,95334.0,0.09,,22850.0,6.64,0.28,,,5.18,5.18,10027390.0,120278543.05,,121.53,5.18,30.43,0.2347,35.26,0.1347,11.995
2014-02-03,1222356.0,14436024.36,1.41,4.51,1.01,14.83,1.0,9950409.21,544365.0,842541.0,6428950.65,,,1291.0,0.5,,,,0.15,42262.0,12113.0,,,0.5,1291.0,,7113.0,240746.0,6.51,2.91,,,5.15,5.15,10020350.0,118340333.5,,119.66,5.16,11.22,0.2291,42.9,0.1157,11.81
2014-02-04,1217174.0,14253107.54,1.4,4.58,1.0,14.66,1.0,9805473.89,579900.0,837359.0,6790629.0,,,41621.0,0.02,,,,0.07,2000.0,6086.0,,,0.02,41621.0,,,7182.0,6.85,0.09,,,5.49,5.49,9984694.0,116920766.74,,117.79,5.5,11.34,0.2336,43.37,0.1152,11.71
2014-02-05,1252793.0,14638886.21,1.44,4.71,1.03,15.01,1.0,10180556.25,581628.0,871250.0,6796323.18,,,1728.0,0.41,,,,,35535.0,,,,0.41,1728.0,,,1644.0,6.8,0.02,,,5.51,5.51,9977893.0,116591679.71,,116.72,5.51,10.98,0.2245,42.0,0.1186,11.685
2014-02-06,1257724.0,14778257.0,1.45,4.79,1.03,15.04,1.0,10315430.75,611111.0,877909.0,7180554.25,,,27234.0,0.07,,,,0.03,6972.0,1728.0,,,0.07,27234.0,,3977.0,313.0,7.13,0.0,,,5.8,5.8,9920023.0,116560270.25,,115.77,5.8,10.92,0.2234,41.79,0.1194,11.75
2014-02-07,1293608.0,15335722.84,1.49,4.93,1.06,15.49,1.0,10833016.02,624192.0,913793.0,7399796.16,,,13081.0,0.44,,,,,37034.0,,,,0.44,13081.0,,,1150.0,7.32,0.01,,,5.94,5.94,9883673.0,117170943.42,,116.11,5.93,12.79,0.215,40.14,0.1231,11.855
2014-02-10,1308229.0,15548301.67,1.51,5.04,1.08,15.74,1.0,11032655.34,624322.0,928284.0,7420066.97,,,818.0,0.19,,,,0.08,14681.0,6418.0,,,0.19,818.0,,5730.0,190.0,7.4,0.0,,,5.94,5.94,9878690.0,117408230.65,,116.97,5.95,13.94,0.2127,39.58,0.1246,11.885
2014-02-11,1165517.0,13887135.06,1.34,4.61,0.96,14.07,1.0,10602872.54,520018.0,889876.0,6196014.47,,,,,,,,1.22,,104304.0,,,,,,,38408.0,6.18,0.46,,,4.95,4.95,9989551.0,119025500.17,,118.82,4.95,14.53,0.2218,41.07,0.1109,11.915
2014-02-12,1181263.0,14003872.87,1.36,4.7,0.97,14.29,1.0,10549479.98,535764.0,889876.0,6351482.22,,,15578.0,,,,,0.01,,1116.0,,,,15578.0,,1284.0,,6.39,,,,5.09,5.09,9984532.0,118366626.86,,119.22,5.09,14.62,0.2214,41.0,0.1123,11.855
2014-02-13,1169476.0,13823206.32,1.35,4.63,0.96,14.07,1.0,10461598.32,528777.0,885076.0,6250144.14,,,,,,,,0.11,,6987.0,,,,,,,4800.0,6.25,0.07,,,5.03,5.03,9987309.0,118049992.38,,117.92,5.03,14.51,0.2249,41.4,0.1112,11.82
2014-02-14,1169346.0,13845056.64,1.35,4.62,0.96,14.06,1.0,10479299.84,519984.0,885076.0,6156610.56,,,79167.0,,,,,1.04,,87960.0,,,,79167.0,,,,6.14,,,,4.92,4.92,10044217.0,118923529.28,,118.63,4.92,14.58,0.225,41.4,0.1107,11.84
2014-02-17,1199594.0,14209190.93,1.38,4.74,0.99,14.42,1.0,10474521.65,499806.0,884299.0,5920202.07,,,,,,,,0.23,,20178.0,,,,,,,777.0,5.91,0.01,,,4.72,4.72,10088586.0,119499301.17,,119.34,4.72,14.55,0.2253,41.43,0.1133,11.845
2014-02-18,1216772.0,14339658.02,1.4,4.83,1.0,14.62,1.0,10623906.45,523846.0,901477.0,6173525.11,,,30735.0,0.18,,35000.0,,0.08,15000.0,6695.0,,,0.18,30735.0,0.41,,32822.0,6.19,0.39,,,4.96,4.96,10032882.0,118237514.37,,118.47,4.97,11.05,0.2136,40.71,0.1153,11.785
2014-02-19,1209118.0,14328048.3,1.39,4.8,0.99,14.51,1.0,10860252.45,506192.0,916477.0,5998375.2,,,,0.3,,,,0.27,25000.0,22654.0,,,0.3,,,5000.0,10000.0,5.97,0.12,,,4.75,4.75,10160945.0,120407198.25,,119.97,4.74,10.69,0.2078,40.15,0.1134,11.85
2014-02-20,1201922.0,14272823.75,1.38,4.8,0.99,14.47,1.0,10883164.38,498996.0,916477.0,5925577.5,,,,,,,,0.08,,7196.0,,,,,,,,5.92,,,,4.67,4.67,10177295.0,120855378.13,,120.78,4.67,10.67,0.2075,40.1,0.1126,11.875
2014-02-21,1216922.0,14633487.05,1.4,4.86,1.0,14.66,1.0,11201010.93,488461.0,931477.0,5873743.53,,,15000.0,0.19,,,,0.3,15000.0,25535.0,,,0.19,15000.0,,,,5.81,,,,4.54,4.54,10260775.0,123385819.38,,122.02,4.54,10.5,0.203,39.46,0.1132,12.025
2014-02-24,1195412.0,14637819.94,1.38,4.79,0.98,14.51,1.0,11264187.75,476230.0,919901.0,5831436.35,,,,,,,,0.13,,12231.0,,,,,,,11576.0,5.73,0.14,,,4.44,4.44,10253468.0,125553715.66,,123.61,4.43,10.56,0.2061,39.68,0.1114,12.245
2014-02-25,1169877.0,14050222.77,1.35,4.29,0.96,14.29,1.0,10741335.66,476230.0,894366.0,5719522.3,,,,,,,,,,,,,,,,,25535.0,5.82,0.29,,,4.46,4.46,10196451.0,122459376.51,,124.25,4.47,10.78,0.211,40.53,0.1096,12.01
2014-02-26,1093179.0,12713671.77,1.26,3.89,0.9,13.22,0.0,10327102.73,385912.0,887971.0,4488156.56,,,,0.26,,,,1.73,25000.0,140318.0,,,0.26,,,50000.0,31395.0,4.63,0.39,,,3.6,3.6,10335482.0,120201655.66,,123.69,3.61,11.36,0.2298,42.7,0.102,11.63
2014-02-27,996570.0,11535297.75,1.15,3.42,0.82,11.92,0.0,9523666.93,354495.0,822779.0,4103279.63,,,1000.0,,,,,0.41,,32417.0,,,,1000.0,,,65192.0,4.12,0.8,,,3.31,3.31,10350269.0,119804363.68,,120.18,3.31,12.75,0.2745,47.89,0.0931,11.575
2014-02-28,1148751.0,13141711.44,1.32,3.91,0.95,13.63,0.0,11469183.44,346293.0,1002551.0,3961591.92,,,,2.57,,,,0.37,221700.0,31568.0,,,2.57,,,23366.0,41928.0,4.0,0.5,,,3.22,3.22,10421434.0,119221204.96,,119.83,3.23,28.87,0.2598,39.8,0.1067,11.44
2014-03-03,1198664.0,13425036.8,1.38,4.43,0.99,14.15,1.0,11155939.2,516879.0,996066.0,5789044.8,,,100995.0,2.48,,,,,215215.0,,,,2.48,100995.0,,69591.0,221700.0,5.93,2.57,,,4.82,4.82,10198332.0,114221318.4,,116.56,4.84,15.86,0.2137,38.63,0.1119,11.2
2014-03-04,1344434.0,15259325.9,1.55,4.89,1.11,15.74,1.0,12714644.55,578482.0,1120233.0,6565770.7,,,61900.0,1.75,,,,0.01,154167.0,297.0,,,1.75,61900.0,,,30000.0,6.5,0.36,,,5.4,5.4,10141021.0,115100588.35,,114.06,5.39,22.66,0.2084,34.81,0.1254,11.35
2014-03-05,1453904.0,16283724.8,1.67,5.19,1.2,17.0,1.0,12791889.6,690824.0,1142133.0,7737228.8,,,112342.0,0.25,,,,,21900.0,,,,0.25,112342.0,,,,7.84,,,,6.45,6.45,10023671.0,112265115.2,,113.47,6.46,21.96,0.213,36.02,0.1357,11.2
2014-03-06,1564450.0,17733040.75,1.8,5.55,1.29,18.18,1.0,14468050.68,679289.0,1276405.0,7699740.82,,,12191.0,1.25,,20670.0,,0.32,113602.0,23726.0,,,1.25,12191.0,0.23,,,7.58,,,,6.26,6.26,10178946.0,115378352.91,,113.8,6.24,20.05,0.2155,37.5,0.1441,11.335
2014-03-07,1605420.0,18349950.6,1.85,5.71,1.32,18.78,1.0,15062579.73,714510.0,1317811.0,8166849.3,,,35159.0,0.54,,4306.0,,0.05,42693.0,4244.0,,,0.54,35159.0,0.05,4306.0,5593.0,8.09,0.06,,,6.63,6.63,10057671.0,114959179.53,,114.11,6.62,19.67,0.2072,36.3,0.149,11.43
2014-03-10,1591226.0,18179757.05,1.83,5.84,1.31,18.63,1.0,14893949.9,715116.0,1303628.0,8170200.3,,,3797.0,0.38,,,,0.02,31968.0,3808.0,,,0.38,3797.0,,617.0,46151.0,8.16,0.57,,,6.76,6.76,9863974.0,112695902.95,,112.59,6.76,19.8,0.1961,33.68,0.1504,11.425
2014-03-11,1596559.0,18272617.76,1.84,5.95,1.31,18.71,1.0,14958019.86,731744.0,1306948.0,8374810.08,,,3764.0,0.04,,,,0.02,3320.0,1751.0,,,0.04,3764.0,,14615.0,,8.37,,,,6.69,6.69,10208320.0,116834222.4,,116.75,6.69,19.78,0.1954,33.61,0.1459,11.445
2014-03-12,1616577.0,18226905.68,1.86,5.95,1.33,18.9,1.0,14892730.33,741806.0,1320863.0,8363862.65,,,10062.0,0.16,,,,,13959.0,,,,0.16,10062.0,,,44.0,8.47,0.0,,,6.72,6.72,10297394.0,116103117.35,,117.4,6.73,19.26,0.1926,33.26,0.1464,11.275
2014-03-13,1634428.0,18346454.3,1.88,6.04,1.34,19.01,1.0,15118537.18,759977.0,1346863.0,8530741.82,,,26320.0,0.28,,,,0.1,26000.0,8149.0,,,0.28,26320.0,,,,8.58,,,,6.82,6.82,10391282.0,116642140.45,,117.22,6.82,19.07,0.194,32.96,0.1466,11.225
2014-03-14,1680056.0,18892229.72,1.93,6.33,1.38,19.49,1.0,15082423.72,820502.0,1341256.0,9226544.99,,,60525.0,0.39,,,,,36393.0,,,,0.39,60525.0,,,42000.0,9.26,0.5,,,7.35,7.35,10336620.0,116235291.9,,116.16,7.38,18.48,0.1846,32.02,0.1506,11.245
2014-03-17,1618791.0,18438029.49,1.86,6.04,1.33,18.82,1.0,15628515.14,776331.0,1372126.0,8842410.09,,,47964.0,0.35,,,,1.06,30870.0,92135.0,,,0.35,47964.0,,,,8.73,,,,7.23,7.23,9959067.0,113433773.13,,112.26,7.22,19.89,0.205,33.33,0.1508,11.39
