,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2015-12-10,183401.0,10055939.19,2.42,9.58,0.95,10.17,0.0,4888179.64,94250.0,89151.0,5167759.55,,,41.0,,,89151.0,,0.0,,41.0,,,,41.0,4.84,,,5.33,,,,100.0,6.17,0.0,0.0,,0.0,100.0,47.57,0.4728,49.58,0.12,56.61
2015-12-11,94250.0,5031741.85,1.25,4.8,0.49,5.21,0.0,0.0,94250.0,0.0,5031741.85,,,,,,,,,,,,,,,,,89151.0,5.21,4.84,,,100.0,6.23,0.0,0.0,,0.0,100.0,5.43,0.8952,94.46,0.0623,55.12
2015-12-14,94250.0,4992488.42,1.25,4.75,0.49,5.17,0.0,0.0,94250.0,0.0,4992488.42,,,,,,,,,,,,,,,,,,5.17,,,,100.0,6.22,0.0,0.0,,0.0,100.0,5.33,0.8971,94.57,0.0622,54.69
2015-12-15,94250.0,5047260.65,1.25,4.7,0.49,5.2,0.0,0.0,94250.0,0.0,5047260.65,,,,,,,,,,,,,,,,,,5.2,,,,100.0,6.21,0.0,0.0,,0.0,100.0,5.26,0.8984,94.64,0.0621,55.29
2015-12-16,5099.0,269504.95,0.07,0.26,0.03,0.28,0.0,0.0,5099.0,0.0,269504.95,,,,,,,,4.92,,89151.0,,,,,,,,0.28,,,,100.0,0.33,0.0,0.0,,0.0,100.0,1.94,0.9619,98.06,0.0033,54.57
2015-12-17,6099.0,321355.19,0.08,0.29,0.03,0.33,0.0,0.0,6099.0,0.0,321355.19,,,,,,,,,,,,,,,,1000.0,,0.33,,,,100.0,0.4,0.0,0.0,,0.0,100.0,16.39,0.699,81.97,0.004,54.4
2015-12-18,6099.0,329330.0,0.08,0.28,0.03,0.33,0.0,0.0,6099.0,0.0,329330.0,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.4,0.0,0.0,,0.0,100.0,16.4,0.6993,81.98,0.004,55.75
2015-12-21,6000.0,317940.42,0.08,0.27,0.03,0.33,0.0,0.0,6000.0,0.0,317940.42,,,,,,,,0.01,,99.0,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,54.71
2015-12-22,6000.0,316952.49,0.08,0.27,0.03,0.33,0.0,0.0,6000.0,0.0,316952.49,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,54.54
2015-12-23,6000.0,321020.45,0.08,0.27,0.03,0.33,0.0,0.0,6000.0,0.0,321020.45,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,55.24
2015-12-24,6000.0,323054.44,0.08,0.28,0.03,0.33,0.0,0.0,6000.0,0.0,323054.44,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,55.59
2015-12-25,6000.0,323054.44,0.08,0.28,0.03,0.33,0.0,0.0,6000.0,0.0,323054.44,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,
2015-12-28,6000.0,318928.36,0.08,0.28,0.03,0.33,0.0,0.0,6000.0,0.0,318928.36,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.67,0.7222,83.33,0.0039,54.88
2015-12-29,6000.0,321369.14,0.08,0.28,0.03,0.33,0.0,0.0,6000.0,0.0,321369.14,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,16.85,0.7198,83.15,0.0039,55.3
2015-12-30,1000.0,53764.92,0.01,0.05,0.01,0.05,0.0,0.0,1000.0,0.0,53764.92,,,,,,,,0.27,,5000.0,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,55.51
2015-12-31,1000.0,54530.09,0.01,0.05,0.01,0.05,0.0,0.0,1000.0,0.0,54530.09,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,56.3
2016-01-01,1000.0,54530.09,0.01,0.05,0.01,0.06,0.0,0.0,1000.0,0.0,54530.09,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,
2016-01-04,1000.0,54258.89,0.01,0.05,0.01,0.06,0.0,0.0,1000.0,0.0,54258.89,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,56.02
2016-01-05,1000.0,59866.87,0.01,0.05,0.01,0.06,0.0,0.0,1000.0,0.0,59866.87,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,61.81
2016-01-06,1000.0,59198.56,0.01,0.05,0.01,0.06,0.0,0.0,1000.0,0.0,59198.56,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,61.12
2016-01-07,1000.0,57542.32,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,57542.32,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,59.41
2016-01-08,1000.0,57300.18,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,57300.18,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,59.16
2016-01-11,1000.0,56796.52,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,56796.52,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,58.64
2016-01-12,1000.0,58094.4,0.01,0.05,0.01,0.06,0.0,0.0,1000.0,0.0,58094.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,59.98
2016-01-13,1000.0,58496.19,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,58496.19,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,59.69
2016-01-14,1000.0,57917.99,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,57917.99,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,59.1
2016-01-15,1000.0,54732.99,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,54732.99,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,55.85
2016-01-18,5834.0,319598.15,0.08,0.26,0.03,0.33,0.0,0.0,5834.0,0.0,319598.15,,,,,,,,,,,,,,,,4834.0,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,17.14,0.7159,82.86,0.0039,55.9
2016-01-19,6334.0,347920.25,0.09,0.28,0.03,0.36,0.0,292991.25,5834.0,5334.0,320455.75,,,,,,5334.0,,,,,,,,,0.3,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,15.71,0.7351,84.29,0.0042,56.05
2016-01-20,6334.0,340781.83,0.09,0.28,0.03,0.36,0.0,286979.84,5834.0,5334.0,313880.83,,,,,,,,,,,,,,,,,,0.33,,,,100.0,0.39,0.0,0.0,,0.0,100.0,15.69,0.7354,84.31,0.0042,54.9
2016-01-21,8334.0,457369.87,0.11,0.36,0.04,0.47,0.0,402489.87,5834.0,7334.0,320169.88,,,,0.11,,,,,2000.0,,,,0.11,,,,,0.32,,,,100.0,0.38,0.0,0.0,,0.0,100.0,12.05,0.788,87.95,0.0055,56.0
2016-01-22,7834.0,445130.96,0.11,0.33,0.04,0.45,0.0,388310.57,5834.0,6834.0,331490.18,,,,,,,,,,,,,,,,,500.0,0.33,0.02,,,100.0,0.39,0.0,0.0,,0.0,100.0,12.75,0.7775,87.25,0.0052,57.98
2016-01-25,8334.0,485220.43,0.11,0.35,0.04,0.48,0.0,426998.63,5834.0,7334.0,339665.94,,,,0.03,,,,,500.0,,,,0.03,,,,,0.34,,,,100.0,0.38,0.0,0.0,,0.0,100.0,12.19,0.7859,87.81,0.0055,59.41
2016-01-26,9334.0,533471.64,0.13,0.39,0.05,0.56,0.0,476318.05,5834.0,8334.0,333434.06,,,,0.08,,,,,1000.0,,,,0.08,,,,,0.35,,,,100.0,0.39,0.0,0.0,,0.0,100.0,10.62,0.8102,89.38,0.0062,58.32
2016-01-27,11334.0,643113.75,0.15,0.47,0.06,0.67,0.0,586371.76,5834.0,10334.0,331032.79,,,,0.11,,,,,2000.0,,,,0.11,,,,,0.34,,,,100.0,0.39,0.0,0.0,,0.0,100.0,8.76,0.8402,91.24,0.0075,57.9
2016-01-28,19734.0,1134057.59,0.26,0.82,0.1,1.16,0.0,593865.98,14234.0,10334.0,817988.03,,,,,,,,,,,,,,,,8400.0,,0.82,,,,100.0,0.94,0.0,0.0,,0.0,100.0,42.04,0.4593,52.92,0.013,58.64
2016-01-29,19234.0,1097407.28,0.26,0.8,0.1,1.14,0.0,561084.71,14234.0,9834.0,812129.32,,,,,,,,,,,,,,,,,500.0,0.83,0.02,,,100.0,0.94,0.0,0.0,,0.0,100.0,43.23,0.4566,51.69,0.0127,58.22
2016-02-01,12400.0,719884.4,0.17,0.54,0.06,0.73,0.0,174165.58,9400.0,3000.0,545718.82,,,,,,,,0.28,,4834.0,,,,,,,6834.0,0.55,0.41,,,100.0,0.62,0.0,0.0,,0.0,100.0,24.98,0.5182,67.03,0.0082,59.24
2016-02-02,12400.0,720492.0,0.17,0.55,0.06,0.74,0.0,174312.58,9400.0,3000.0,546179.42,,,,,,,,,,,,,,,,,,0.56,,,,100.0,0.62,0.0,0.0,,0.0,100.0,25.05,0.5177,66.97,0.0082,59.29
2016-02-03,11400.0,661940.92,0.15,0.52,0.06,0.68,0.0,116129.99,9400.0,2000.0,545810.94,,,,,,,,,,,,,,,,,1000.0,0.56,0.06,,,100.0,0.62,0.0,0.0,,0.0,100.0,18.01,0.5769,73.27,0.0076,59.25
2016-02-04,9400.0,525176.06,0.13,0.42,0.05,0.56,0.0,0.0,9400.0,0.0,525176.06,,,,,,,,,,,,,,,,,2000.0,0.56,0.12,,,100.0,0.62,0.0,0.0,,0.0,100.0,10.64,0.8098,89.36,0.0062,57.01
2016-02-05,9400.0,506659.94,0.13,0.42,0.05,0.54,0.0,0.0,9400.0,0.0,506659.94,,,,,,,,,,,,,,,,,,0.54,,,,100.0,0.62,0.0,0.0,,0.0,100.0,11.01,0.804,88.99,0.0062,55.0
2016-02-08,9400.0,477826.39,0.13,0.41,0.05,0.52,0.0,0.0,9400.0,0.0,477826.39,,,,,,,,,,,,,,,,,,0.52,,,,100.0,0.62,0.0,0.0,,0.0,100.0,11.28,0.7998,88.72,0.0062,51.87
2016-02-09,1000.0,49862.39,0.01,0.04,0.01,0.06,0.0,0.0,1000.0,0.0,49862.39,,,,,,,,0.46,,8400.0,,,,,,,,0.06,,,,100.0,0.07,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0007,50.88
2016-02-10,4303.0,222654.41,0.06,0.18,0.02,0.22,0.0,150161.07,3303.0,2902.0,170910.41,,,401.0,,,2902.0,,,,,,,,401.0,0.15,1902.0,,0.17,,,,100.0,0.22,0.0,0.0,,0.0,100.0,32.7,0.3566,44.41,0.0028,52.8
2016-02-11,4303.0,204226.38,0.06,0.17,0.02,0.23,0.0,137732.97,3303.0,2902.0,156764.99,,,,,,,,,,,,,,,,,,0.17,,,,100.0,0.22,0.0,0.0,,0.0,100.0,31.47,0.3579,45.22,0.0028,48.43
2016-02-12,4303.0,208865.01,0.06,0.17,0.02,0.22,0.0,140861.32,3303.0,2902.0,160325.62,,,,,,,,,,,,,,,,,,0.17,,,,100.0,0.22,0.0,0.0,,0.0,100.0,34.19,0.3556,43.43,0.0028,49.53
2016-02-15,4303.0,218521.81,0.06,0.17,0.02,0.21,0.0,147373.99,3303.0,2902.0,167738.21,,,,,,,,,,,,,,,,,,0.16,,,,100.0,0.22,0.0,0.0,,0.0,100.0,32.6,0.3552,44.14,0.0028,51.82
2016-02-16,2401.0,120943.16,0.03,0.1,0.01,0.12,0.0,50371.99,1401.0,1000.0,70571.16,,,,,,,,0.09,,1902.0,,,,,,,1902.0,0.07,0.09,,,100.0,0.09,0.0,0.0,,0.0,100.0,42.75,0.5105,57.25,0.0016,51.4
2016-02-17,2401.0,122590.24,0.03,0.1,0.01,0.12,0.0,51057.99,1401.0,1000.0,71532.25,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.45,0.5146,58.55,0.0016,52.1
2016-02-18,2401.0,128119.75,0.03,0.11,0.01,0.13,0.0,53360.99,1401.0,1000.0,74758.75,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.65,0.5139,58.35,0.0016,54.45
2016-02-19,2401.0,127225.61,0.03,0.11,0.01,0.13,0.0,52988.59,1401.0,1000.0,74237.02,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,42.73,0.5106,57.27,0.0016,54.07
2016-02-22,2401.0,126613.84,0.03,0.11,0.01,0.13,0.0,52733.79,1401.0,1000.0,73880.05,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,42.69,0.5107,57.31,0.0016,53.81
2016-02-23,2401.0,125202.05,0.03,0.11,0.01,0.13,0.0,52145.79,1401.0,1000.0,73056.26,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.53,0.5143,58.47,0.0016,53.21
2016-02-24,2401.0,123672.61,0.03,0.12,0.01,0.13,0.0,51508.79,1401.0,1000.0,72163.82,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.38,0.5149,58.62,0.0016,52.56
2016-02-25,2401.0,127060.91,0.03,0.12,0.01,0.13,0.0,52919.99,1401.0,1000.0,74140.91,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.35,0.515,58.65,0.0016,54.0
2016-02-26,2401.0,124166.74,0.03,0.12,0.01,0.13,0.0,51714.59,1401.0,1000.0,72452.15,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,42.31,0.5118,57.69,0.0016,52.77
2016-02-29,2401.0,125672.65,0.03,0.13,0.01,0.13,0.0,52341.79,1401.0,1000.0,73330.85,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.65,0.5139,58.35,0.0016,53.41
2016-03-01,2401.0,129413.89,0.03,0.13,0.01,0.13,0.0,53899.99,1401.0,1000.0,75513.89,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,41.94,0.513,58.06,0.0016,55.0
2016-03-02,2401.0,126002.06,0.03,0.14,0.01,0.13,0.0,52478.99,1401.0,1000.0,73523.07,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.09,0.0,0.0,,0.0,100.0,42.36,0.5117,57.64,0.0016,53.55
2016-03-03,2401.0,122825.54,0.03,0.14,0.01,0.13,0.0,51155.99,1401.0,1000.0,71669.55,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,41.0,0.5162,59.0,0.0016,52.2
2016-03-04,5376.0,281073.38,0.07,0.32,0.03,0.28,0.0,56204.22,4301.0,1075.0,224869.16,,,,,,75.0,,,,,,,,,0.0,2900.0,,0.22,,,,100.0,0.29,0.0,0.0,,0.0,100.0,26.05,0.3935,53.93,0.0037,53.35
2016-03-07,5376.0,278597.19,0.07,0.32,0.03,0.29,0.0,55709.07,4301.0,1075.0,222888.12,,,,,,,,,,,,,,,,,,0.23,,,,100.0,0.29,0.0,0.0,,0.0,100.0,26.06,0.3938,53.95,0.0037,52.88
2016-03-08,2476.0,126176.95,0.03,0.16,0.01,0.13,0.0,54781.99,1401.0,1075.0,71394.95,,,,,,,,0.15,,2900.0,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,40.21,0.4855,56.83,0.0017,52.0
2016-03-09,1476.0,75506.25,0.02,0.1,0.01,0.08,0.0,3836.7,1401.0,75.0,71669.55,,,,,,,,,,,,,,,,,1000.0,0.07,0.05,,,100.0,0.1,0.0,0.0,,0.0,100.0,5.02,0.9047,94.98,0.001,52.2
2016-03-10,1476.0,73481.18,0.02,0.1,0.01,0.08,0.0,3733.8,1401.0,75.0,69747.38,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,4.97,0.9055,95.03,0.001,50.8
2016-03-11,1476.0,74493.71,0.02,0.1,0.01,0.08,0.0,3785.25,1401.0,75.0,70708.46,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,5.03,0.9045,94.97,0.001,51.5
2016-03-14,1476.0,75086.77,0.02,0.1,0.01,0.08,0.0,3815.38,1401.0,75.0,71271.38,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,5.08,0.9035,94.92,0.001,51.91
2016-03-15,1401.0,73797.67,0.02,0.09,0.01,0.07,0.0,0.0,1401.0,0.0,73797.67,,,,,,,,,,,,,,,,,75.0,0.07,0.0,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,53.75
2016-03-16,1401.0,74964.7,0.02,0.09,0.01,0.07,0.0,0.0,1401.0,0.0,74964.7,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,54.6
2016-03-17,1401.0,77573.36,0.02,0.09,0.01,0.08,0.0,0.0,1401.0,0.0,77573.36,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,56.5
2016-03-18,1401.0,73056.26,0.02,0.09,0.01,0.08,0.0,0.0,1401.0,0.0,73056.26,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,53.21
2016-03-21,1401.0,73660.37,0.02,0.09,0.01,0.07,0.0,0.0,1401.0,0.0,73660.37,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,53.65
2016-03-22,1401.0,73330.85,0.02,0.09,0.01,0.07,0.0,0.0,1401.0,0.0,73330.85,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,53.41
2016-03-23,1401.0,77504.71,0.02,0.09,0.01,0.08,0.0,0.0,1401.0,0.0,77504.71,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,56.45
2016-03-24,1401.0,80044.72,0.02,0.09,0.01,0.07,0.0,0.0,1401.0,0.0,80044.72,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,58.3
2016-03-25,1401.0,80044.72,0.02,0.08,0.01,0.08,0.0,0.0,1401.0,0.0,80044.72,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,
2016-03-28,1401.0,80044.72,0.02,0.08,0.01,0.08,0.0,0.0,1401.0,0.0,80044.72,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,
2016-03-29,1401.0,78191.2,0.02,0.08,0.01,0.08,0.0,0.0,1401.0,0.0,78191.2,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,56.95
2016-03-30,1401.0,78026.44,0.02,0.09,0.01,0.08,0.0,0.0,1401.0,0.0,78026.44,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.1,0.0,0.0,,0.0,100.0,,1.0,100.0,0.001,56.83
2016-03-31,2401.0,135813.99,0.03,0.15,0.01,0.14,0.0,0.0,2401.0,0.0,135813.99,,,1000.0,,,,,,,,,,,1000.0,,,,0.14,,,,100.0,0.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0016,57.72
2016-04-01,2401.0,134825.74,0.03,0.15,0.01,0.14,0.0,0.0,2401.0,0.0,134825.74,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,57.3
2016-04-04,2401.0,131766.86,0.03,0.15,0.01,0.14,0.0,0.0,2401.0,0.0,131766.86,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.16,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0016,56.0
2016-04-05,2401.0,128755.05,0.03,0.15,0.01,0.14,0.0,0.0,2401.0,0.0,128755.05,,,,,,,,,,,,,,,,,,0.14,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,54.72
2016-04-06,2401.0,128943.29,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,128943.29,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,54.8
2016-04-07,2401.0,125978.53,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,125978.53,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,53.54
2016-04-08,2401.0,128190.34,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,128190.34,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,54.48
2016-04-11,2401.0,127060.91,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,127060.91,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,54.0
2016-04-12,2401.0,125390.29,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,125390.29,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,53.29
2016-04-13,2401.0,122872.6,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,122872.6,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.22
2016-04-14,2401.0,124378.51,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,124378.51,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.86
2016-04-15,2401.0,124237.33,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,124237.33,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.8
2016-04-18,2401.0,123837.32,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,123837.32,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.63
2016-04-19,2401.0,124472.63,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,124472.63,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.9
2016-04-20,2401.0,126355.01,0.03,0.16,0.01,0.13,0.0,0.0,2401.0,0.0,126355.01,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,53.7
2016-04-21,2401.0,123884.38,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,123884.38,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.65
2016-04-22,2401.0,122472.59,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,122472.59,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,52.05
2016-04-25,2401.0,125743.24,0.03,0.15,0.01,0.13,0.0,0.0,2401.0,0.0,125743.24,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,53.44
2016-04-26,2401.0,121249.05,0.03,0.14,0.01,0.13,0.0,0.0,2401.0,0.0,121249.05,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,51.53
2016-04-27,2401.0,122119.65,0.03,0.14,0.01,0.13,0.0,0.0,2401.0,0.0,122119.65,,,,,,,,,,,,,,,,,,0.13,,,,100.0,0.17,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0017,51.9
