,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51818.29,,0.05,0.0,,0.0,,0.0
2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51786.58,,0.05,0.0,,0.0,,0.0
2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51520.16,,0.05,0.0,,0.0,,0.0
2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51501.13,,0.05,0.0,,0.0,,0.0
2017-01-24,300.0,23271.45,0.0,0.28,0.0,0.02,0.0,0.0,300.0,0.0,23271.45,,,,,,,,,,,,,,,,300.0,,0.02,,,,100.0,45.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4518
2017-01-25,300.0,23397.55,0.0,0.28,0.0,0.02,0.0,0.0,300.0,0.0,23397.55,,,,,,,,,,,,,,,,,,0.02,,,,100.0,45.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4518
2017-01-26,300.0,23460.6,0.0,0.29,0.0,0.02,0.0,0.0,300.0,0.0,23460.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,45.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4518
2017-01-27,300.0,23414.75,0.0,0.29,0.0,0.02,0.0,0.0,300.0,0.0,23414.75,,,,,,,,,,,,,,,,,,0.02,,,,100.0,45.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4518
2017-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.02,,300.0,,,,,,,,0.0,,,,0.0,0.0,664.0,51830.98,,0.05,0.0,,0.0,100.0,0.0
2017-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51919.79,,0.05,0.0,,0.0,,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51926.13,,0.05,0.0,,0.0,,0.0
2017-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51754.86,,0.05,0.0,,0.0,,0.0
2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51888.07,,0.05,0.0,,0.0,,0.0
2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51926.13,,0.05,0.0,,0.0,,0.0
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51894.41,,0.05,0.0,,0.0,,0.0
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51697.77,,0.05,0.0,,0.0,,0.0
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51951.5,,0.05,0.0,,0.0,,0.0
2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51951.5,,0.05,0.0,,0.0,,0.0
2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52141.8,,0.05,0.0,,0.0,,0.0
2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51888.07,,0.05,0.0,,0.0,,0.0
2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51792.92,,0.05,0.0,,0.0,,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52046.65,,0.05,0.0,,0.0,,0.0
2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52148.15,,0.05,0.0,,0.0,,0.0
2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51767.55,,0.05,0.0,,0.0,,0.0
2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51773.89,,0.05,0.0,,0.0,,0.0
2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51888.07,,0.05,0.0,,0.0,,0.0
2017-03-08,100.0,7813.51,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7813.51,,,,,,,,,,,,,,,,100.0,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-09,100.0,7823.07,0.0,0.17,0.0,0.01,0.0,0.0,100.0,0.0,7823.07,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-10,100.0,7929.11,0.0,0.17,0.0,0.01,0.0,0.0,100.0,0.0,7929.11,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-13,100.0,7867.01,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7867.01,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-14,100.0,7860.32,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7860.32,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-15,100.0,7856.5,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7856.5,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-16,100.0,7785.81,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7785.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-17,100.0,7785.81,0.0,0.16,0.0,0.01,0.0,0.0,100.0,0.0,7785.81,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-20,100.0,7786.76,0.0,0.14,0.0,0.01,0.0,0.0,100.0,0.0,7786.76,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-21,100.0,7772.43,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7772.43,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-22,100.0,7772.43,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7772.43,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-23,100.0,7776.26,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7776.26,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-24,100.0,7777.21,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7777.21,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-27,100.0,7778.17,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7778.17,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-28,100.0,7779.12,0.0,0.14,0.0,0.01,0.0,0.0,100.0,0.0,7779.12,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-29,100.0,7771.48,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7771.48,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-30,100.0,7814.47,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7814.47,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-03-31,100.0,7815.42,0.0,0.13,0.0,0.01,0.0,0.0,100.0,0.0,7815.42,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-04-03,100.0,7795.36,0.0,0.12,0.0,0.01,0.0,0.0,100.0,0.0,7795.36,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-04-04,100.0,7814.47,0.0,0.12,0.0,0.01,0.0,0.0,100.0,0.0,7814.47,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1506
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.01,,100.0,,,,,,,,0.0,,,,0.0,0.0,664.0,52078.37,,0.05,0.0,,0.0,100.0,0.0
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51964.19,,0.05,0.0,,0.0,,0.0
2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51856.35,,0.05,0.0,,0.0,,0.0
2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51761.21,,0.05,0.0,,0.0,,0.0
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51697.77,,0.05,0.0,,0.0,,0.0
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51697.77,,0.05,0.0,,0.0,,0.0
2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,51697.77,,0.05,0.0,,0.0,,0.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52014.94,,0.05,0.0,,0.0,,0.0
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52141.8,,0.05,0.0,,0.0,,0.0
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52198.89,,0.05,0.0,,0.0,,0.0
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52021.28,,0.05,0.0,,0.0,,0.0
2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52458.97,,0.05,0.0,,0.0,,0.0
2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52414.56,,0.05,0.0,,0.0,,0.0
2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52585.83,,0.06,0.0,,0.0,,0.0
2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52649.27,,0.06,0.0,,0.0,,0.0
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52522.4,,0.06,0.0,,0.0,,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,52522.4,,0.06,0.0,,0.0,,0.0
2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54414.8,,0.05,0.0,,0.0,,0.0
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54421.44,,0.05,0.0,,0.0,,0.0
2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54448.0,,0.05,0.0,,0.0,,0.0
2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54448.0,,0.05,0.0,,0.0,,0.0
2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54348.4,,0.05,0.0,,0.0,,0.0
2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54381.6,,0.05,0.0,,0.0,,0.0
2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54448.0,,0.05,0.0,,0.0,,0.0
2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54049.6,,0.05,0.0,,0.0,,0.0
2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,53950.0,,0.05,0.0,,0.0,,0.0
2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54056.24,,0.05,0.0,,0.0,,0.0
2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54248.8,,0.05,0.0,,0.0,,0.0
2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54182.4,,0.05,0.0,,0.0,,0.0
2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54202.32,,0.05,0.0,,0.0,,0.0
2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54202.32,,0.05,0.0,,0.0,,0.0
2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54215.6,,0.05,0.0,,0.0,,0.0
2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54381.6,,0.05,0.0,,0.0,,0.0
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54381.6,,0.05,0.0,,0.0,,0.0
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54448.0,,0.05,0.0,,0.0,,0.0
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54580.8,,0.05,0.0,,0.0,,0.0
2017-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54594.08,,0.05,0.0,,0.0,,0.0
2017-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54594.08,,0.05,0.0,,0.0,,0.0
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54660.48,,0.05,0.0,,0.0,,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54673.76,,0.05,0.0,,0.0,,0.0
2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54647.2,,0.05,0.0,,0.0,,0.0
2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54780.0,,0.05,0.0,,0.0,,0.0
2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54786.64,,0.05,0.0,,0.0,,0.0
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54580.8,,0.05,0.0,,0.0,,0.0
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54846.4,,0.05,0.0,,0.0,,0.0
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54780.0,,0.05,0.0,,0.0,,0.0
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,54979.2,,0.05,0.0,,0.0,,0.0
2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,56772.0,,0.06,0.0,,0.0,,0.0
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57694.96,,0.06,0.0,,0.0,,0.0
2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57701.6,,0.06,0.0,,0.0,,0.0
2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57934.0,,0.06,0.0,,0.0,,0.0
2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,58073.44,,0.06,0.0,,0.0,,0.0
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,58080.08,,0.06,0.0,,0.0,,0.0
2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57768.0,,0.06,0.0,,0.0,,0.0
2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57303.2,,0.06,0.0,,0.0,,0.0
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57230.16,,0.06,0.0,,0.0,,0.0
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57436.0,,0.06,0.0,,0.0,,0.0
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,664.0,57369.6,,0.06,0.0,,0.0,,0.0
