,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO,CAF FP Equity_PX_LAST
2015-08-20,9.0,668.47,0.0,0.01,0.0,0.0,0.0,668.47,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,81.0
2015-08-21,9.0,651.96,0.0,0.01,0.0,0.0,0.0,651.96,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,79.0
2015-08-24,9.0,638.76,0.0,0.01,0.0,0.0,0.0,638.76,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.4
2015-08-25,9.0,640.0,0.0,0.01,0.0,0.0,0.0,640.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.55
2015-08-26,9.0,639.01,0.0,0.01,0.0,0.0,0.0,639.01,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.43
2015-08-27,9.0,642.06,0.0,0.01,0.0,0.0,0.0,642.06,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.8
2015-08-28,9.0,640.41,0.0,0.01,0.0,0.0,0.0,640.41,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.6
2015-08-31,9.0,640.66,0.0,0.01,0.0,0.0,0.0,640.66,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.63
2015-09-01,9.0,627.21,0.0,0.01,0.0,0.0,0.0,627.21,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,76.0
2015-09-02,9.0,628.03,0.0,0.01,0.0,0.0,0.0,628.03,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,76.1
2015-09-03,9.0,628.86,0.0,0.01,0.0,0.0,0.0,628.86,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,76.2
2015-09-04,9.0,629.27,0.0,0.01,0.0,0.0,0.0,629.27,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,76.25
2015-09-07,9.0,623.99,0.0,0.01,0.0,0.0,0.0,623.99,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,75.61
2015-09-08,9.0,625.39,0.0,0.01,0.0,0.0,0.0,625.39,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,75.78
2015-09-09,9.0,624.4,0.0,0.01,0.0,0.0,0.0,624.4,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,75.66
2015-09-10,9.0,621.68,0.0,0.01,0.0,0.0,0.0,621.68,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,75.33
2015-09-11,9.0,615.32,0.0,0.01,0.0,0.0,0.0,615.32,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.56
2015-09-14,9.0,614.5,0.0,0.01,0.0,0.0,0.0,614.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.46
2015-09-15,9.0,611.2,0.0,0.01,0.0,0.0,0.0,611.2,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.06
2015-09-16,9.0,610.95,0.0,0.01,0.0,0.0,0.0,610.95,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.03
2015-09-17,9.0,605.34,0.0,0.01,0.0,0.0,0.0,605.34,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,73.35
2015-09-18,9.0,602.61,0.0,0.01,0.0,0.0,0.0,602.61,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,73.02
2015-09-21,9.0,596.67,0.0,0.01,0.0,0.0,0.0,596.67,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,72.3
2015-09-22,9.0,595.85,0.0,0.01,0.0,0.0,0.0,595.85,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,72.2
2015-09-23,9.0,595.76,0.0,0.01,0.0,0.0,0.0,595.76,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,72.19
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,0.0,0.0,222.0,14679.22,,0.02,0.0,,0.0,,0.0,72.11
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,14522.48,,0.02,0.0,,0.0,,0.0,71.34
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,14520.44,,0.02,0.0,,0.0,,0.0,71.33
2015-09-29,1000.0,65407.39,0.01,1.24,0.01,0.07,0.0,65407.39,0.0,1000.0,0.0,,,,,,1000.0,,,,,,,,,0.07,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,4.5045,71.33
2015-09-30,2500.0,163518.47,0.03,3.15,0.03,0.18,0.0,163518.47,0.0,2500.0,0.0,,,,,,1500.0,,,,,,,,,0.11,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,41.18,0.5156,58.82,11.2613,71.33
2015-10-01,2500.0,163380.92,0.03,3.16,0.03,0.18,0.0,163380.92,0.0,2500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,41.18,0.5156,58.82,11.2613,71.27
2015-10-02,260.0,16951.09,0.0,0.33,0.0,0.02,0.0,16951.09,0.0,260.0,0.0,,,,,,,,,,,,,,,,,2240.0,0.0,0.16,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.1
2015-10-05,260.0,16786.58,0.0,0.34,0.0,0.02,0.0,16786.58,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,70.41
2015-10-06,260.0,16829.5,0.0,0.34,0.0,0.02,0.0,16829.5,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,70.59
2015-10-07,260.0,16879.56,0.0,0.34,0.0,0.02,0.0,16879.56,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,70.8
2015-10-08,260.0,16855.72,0.0,0.35,0.0,0.02,0.0,16855.72,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,70.7
2015-10-09,260.0,16605.39,0.0,0.35,0.0,0.02,0.0,16605.39,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,69.65
2015-10-12,260.0,16595.85,0.0,0.66,0.0,0.02,0.0,16595.85,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,69.61
2015-10-13,260.0,16927.24,0.0,0.62,0.0,0.02,0.0,16927.24,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.0
2015-10-14,260.0,16965.39,0.0,0.48,0.0,0.02,0.0,16965.39,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.16
2015-10-15,260.0,17008.3,0.0,0.48,0.0,0.02,0.0,17008.3,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.34
2015-10-16,260.0,17098.9,0.0,0.46,0.0,0.02,0.0,17098.9,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.72
2015-10-19,260.0,17086.98,0.0,0.45,0.0,0.02,0.0,17086.98,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.67
2015-10-20,260.0,17094.13,0.0,0.45,0.0,0.02,0.0,17094.13,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.7
2015-10-21,260.0,17163.27,0.0,0.44,0.0,0.02,0.0,17163.27,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,71.99
2015-10-22,260.0,17246.72,0.0,0.44,0.0,0.02,0.0,17246.72,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,72.34
2015-10-23,260.0,17311.09,0.0,0.42,0.0,0.02,0.0,17311.09,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,72.61
2015-10-26,260.0,17547.12,0.0,0.42,0.0,0.02,0.0,17547.12,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,73.6
2015-10-27,260.0,17640.1,0.0,0.39,0.0,0.02,0.0,17640.1,0.0,260.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,3.63,0.9301,96.37,1.1712,73.99
2015-10-28,9.0,612.43,0.0,0.01,0.0,0.0,0.0,612.43,0.0,9.0,0.0,,,,,,,,,,,,,,,,,251.0,0.0,0.02,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.21
2015-10-29,9.0,612.52,0.0,0.01,0.0,0.0,0.0,612.52,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.22
2015-10-30,9.0,614.5,0.0,0.01,0.0,0.0,0.0,614.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.46
2015-11-02,9.0,616.48,0.0,0.01,0.0,0.0,0.0,616.48,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,74.7
2015-11-03,9.0,621.84,0.0,0.01,0.0,0.0,0.0,621.84,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,75.35
2015-11-04,9.0,635.62,0.0,0.01,0.0,0.0,0.0,635.62,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.02
2015-11-05,9.0,640.41,0.0,0.01,0.0,0.0,0.0,640.41,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,77.6
2015-11-06,9.0,644.12,0.0,0.01,0.0,0.0,0.0,644.12,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,78.05
2015-11-09,9.0,645.86,0.0,0.01,0.0,0.0,0.0,645.86,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0405,78.26
2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,0.0,0.0,222.0,16102.16,,0.02,0.0,,0.0,,0.0,79.1
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,16232.44,,0.02,0.0,,0.0,,0.0,79.74
2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15878.23,,0.02,0.0,,0.0,,0.0,78.0
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15880.27,,0.02,0.0,,0.0,,0.0,78.01
2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15898.59,,0.02,0.0,,0.0,,0.0,78.1
2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15908.77,,0.02,0.0,,0.0,,0.0,78.15
2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15861.95,,0.02,0.0,,0.0,,0.0,77.92
2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15849.73,,0.02,0.0,,0.0,,0.0,77.86
2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15782.56,,0.02,0.0,,0.0,,0.0,77.53
2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15788.66,,0.02,0.0,,0.0,,0.0,77.56
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15788.66,,0.02,0.0,,0.0,,0.0,77.56
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15843.63,,0.02,0.0,,0.0,,0.0,77.83
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15786.63,,0.02,0.0,,0.0,,0.0,77.55
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15837.52,,0.02,0.0,,0.0,,0.0,77.8
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15827.34,,0.02,0.0,,0.0,,0.0,77.75
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15815.13,,0.02,0.0,,0.0,,0.0,77.69
2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15815.13,,0.02,0.0,,0.0,,0.0,77.69
2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15874.16,,0.02,0.0,,0.0,,0.0,77.98
2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15859.91,,0.02,0.0,,0.0,,0.0,77.91
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15868.05,,0.02,0.0,,0.0,,0.0,77.95
2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,222.0,15841.59,,0.02,0.0,,0.0,,0.0,77.82
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6332.95,,0.01,0.0,,0.0,,0.0,77.6
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6335.4,,0.01,0.0,,0.0,,0.0,77.63
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6301.94,,0.01,0.0,,0.0,,0.0,77.22
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6308.47,,0.01,0.0,,0.0,,0.0,77.3
2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6341.11,,0.01,0.0,,0.0,,0.0,77.7
2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6243.18,,0.01,0.0,,0.0,,0.0,76.5
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6212.17,,0.01,0.0,,0.0,,0.0,76.12
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6196.66,,0.01,0.0,,0.0,,0.0,75.93
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6202.38,,0.01,0.0,,0.0,,0.0,76.0
2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6186.87,,0.01,0.0,,0.0,,0.0,75.81
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6186.06,,0.01,0.0,,0.0,,0.0,75.8
2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6226.86,,0.01,0.0,,0.0,,0.0,76.3
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6226.86,,0.01,0.0,,0.0,,0.0,
2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6202.38,,0.01,0.0,,0.0,,0.0,76.0
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6165.65,,0.01,0.0,,0.0,,0.0,75.55
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6190.14,,0.01,0.0,,0.0,,0.0,75.85
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6194.22,,0.01,0.0,,0.0,,0.0,75.9
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6194.22,,0.01,0.0,,0.0,,0.0,
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6203.19,,0.01,0.0,,0.0,,0.0,76.01
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6186.06,,0.01,0.0,,0.0,,0.0,75.8
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6186.87,,0.01,0.0,,0.0,,0.0,75.81
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6181.97,,0.01,0.0,,0.0,,0.0,75.75
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6177.89,,0.01,0.0,,0.0,,0.0,75.7
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6177.89,,0.01,0.0,,0.0,,0.0,75.7
2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6113.42,,0.01,0.0,,0.0,,0.0,74.91
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6084.86,,0.01,0.0,,0.0,,0.0,74.56
2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6105.26,,0.01,0.0,,0.0,,0.0,74.81
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6088.12,,0.01,0.0,,0.0,,0.0,74.6
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6079.96,,0.01,0.0,,0.0,,0.0,74.5
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89.0,6369.68,,0.01,0.0,,0.0,,0.0,78.05
