,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2010-12-08,,,,,,,,,,,,,,,,,,,,1.0
2010-12-09,,,,,,,,,,,,,,,,,,,,1.0
2010-12-14,,,,,,,,,,,,,,,,,,,,1.07
2010-12-15,,,,,,,,,,,,,,,,,,,,1.07
2010-12-22,,,,,,,,,,,,,,,,,,,,1.07
2010-12-24,,,,,,,,,,,,,,,,,,,,1.07
2010-12-31,,,,,,,,,,,,,,,,,,,,1.07
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,98975.0,0.01,0.0,0.0,0.0,
2011-01-13,,,,,,,,,,,,,,,,,,,,0.75
2011-01-19,,,,,,,,,,,,,,,,,,,,1.08
2011-01-20,,,,,,,,,,,,,,,,,,,,1.18
2011-01-24,,,,,,,,,,,,,,,,,,,,1.08
2011-01-26,,,,,,,,,,,,,,,,,,,,1.08
2011-01-27,,,,,,,,,,,,,,,,,,,,1.18
2011-01-28,,,,,,,,,,,,,,,,,,,,1.29
2011-01-31,,,,,,,,,,,,,,,,,,,,1.25
2011-02-10,,,,,,,,,,,,,,,,,,,,1.08
2011-02-11,,,,,,,,,,,,,,,,,,,,1.08
2011-02-17,,,,,,,,,,,,,,,,,,,,1.09
2011-02-21,,,,,,,,,,,,,,,,,,,,1.08
2011-02-23,,,,,,,,,,,,,,,,,,,,1.08
2011-03-04,,,,,,,,,,,,,,,,,,,,1.08
2011-03-18,,,,,,,,,,,,,,,,,,,,1.0
2011-03-22,,,,,,,,,,,,,,,,,,,,1.1
2011-03-24,,,,,,,,,,,,,,,,,,,,0.91
2011-03-29,,,,,,,,,,,,,,,,,,,,1.19
2011-04-15,,,,,,,,,,,,,,,,,,,,0.96
2011-04-19,,,,,,,,,,,,,,,,,,,,1.15
2011-04-27,,,,,,,,,,,,,,,,,,,,1.14
2011-05-16,,,,,,,,,,,,,,,,,,,,1.0
2011-05-26,,,,,,,,,,,,,,,,,,,,1.0
2011-05-31,,,,,,,,,,,,,,,,,,,,1.0
2011-06-14,,,,,,,,,,,,,,,,,,,,1.0
2011-06-16,,,,,,,,,,,,,,,,,,,,1.0
2011-06-21,,,,,,,,,,,,,,,,,,,,1.0
2011-06-28,,,,,,,,,,,,,,,,,,,,1.0
2011-06-29,,,,,,,,,,,,,,,,,,,,1.03
2011-06-30,,,,,,,,,,,,,,,,,,,,1.03
2011-07-05,,,,,,,,,,,,,,,,,,,,1.03
2011-07-06,,,,,,,,,,,,,,,,,,,,1.03
2011-07-19,,,,,,,,,,,,,,,,,,,,0.9
2011-07-21,,,,,,,,,,,,,,,,,,,,1.03
2011-08-30,,,,,,,,,,,,,,,,,,,,1.0
2011-09-09,,,,,,,,,,,,,,,,,,,,0.8
2011-09-26,,,,,,,,,,,,,,,,,,,,0.52
2011-09-29,,,,,,,,,,,,,,,,,,,,0.6
2011-10-03,,,,,,,,,,,,,,,,,,,,0.71
2011-10-07,,,,,,,,,,,,,,,,,,,,0.91
2011-10-12,,,,,,,,,,,,,,,,,,,,0.9
2011-10-14,,,,,,,,,,,,,,,,,,,,0.89
2011-10-20,,,,,,,,,,,,,,,,,,,,0.88
2011-10-31,,,,,,,,,,,,,,,,,,,,0.49
2011-11-03,,,,,,,,,,,,,,,,,,,,0.63
2011-11-04,,,,,,,,,,,,,,,,,,,,0.63
2011-11-07,,,,,,,,,,,,,,,,,,,,0.68
2011-11-11,,,,,,,,,,,,,,,,,,,,0.46
2011-11-16,,,,,,,,,,,,,,,,,,,,0.5
2011-11-23,,,,,,,,,,,,,,,,,,,,0.63
2011-11-24,,,,,,,,,,,,,,,,,,,,0.64
2011-11-25,,,,,,,,,,,,,,,,,,,,0.64
2011-11-30,,,,,,,,,,,,,,,,,,,,0.63
2011-12-14,,,,,,,,,,,,,,,,,,,,0.44
2011-12-19,,,,,,,,,,,,,,,,,,,,0.5
2011-12-27,,,,,,,,,,,,,,,,,,,,0.5
2011-12-30,,,,,,,,,,,,,,,,,,,,0.41
2012-01-06,,,,,,,,,,,,,,,,,,,,0.6
2012-01-19,,,,,,,,,,,,,,,,,,,,0.47
2012-01-20,,,,,,,,,,,,,,,,,,,,0.47
2012-01-26,,,,,,,,,,,,,,,,,,,,0.42
2012-02-02,,,,,,,,,,,,,,,,,,,,0.35
2012-02-10,,,,,,,,,,,,,,,,,,,,0.35
2012-02-13,,,,,,,,,,,,,,,,,,,,0.36
2012-03-15,,,,,,,,,,,,,,,,,,,,0.36
2012-03-30,,,,,,,,,,,,,,,,,,,,0.46
2012-04-23,,,,,,,,,,,,,,,,,,,,0.46
2012-04-25,,,,,,,,,,,,,,,,,,,,0.45
2012-05-29,,,,,,,,,,,,,,,,,,,,0.35
2012-06-05,,,,,,,,,,,,,,,,,,,,0.41
2012-06-06,,,,,,,,,,,,,,,,,,,,0.44
2012-06-08,,,,,,,,,,,,,,,,,,,,0.41
2012-06-18,,,,,,,,,,,,,,,,,,,,0.41
2012-07-02,,,,,,,,,,,,,,,,,,,,0.41
2012-07-06,,,,,,,,,,,,,,,,,,,,0.46
2012-07-10,,,,,,,,,,,,,,,,,,,,0.38
2012-08-01,,,,,,,,,,,,,,,,,,,,0.41
2012-08-13,,,,,,,,,,,,,,,,,,,,0.45
2012-08-15,,,,,,,,,,,,,,,,,,,,0.46
2012-08-24,,,,,,,,,,,,,,,,,,,,0.45
2012-08-31,,,,,,,,,,,,,,,,,,,,0.5
2012-10-02,,,,,,,,,,,,,,,,,,,,0.5
2012-10-15,,,,,,,,,,,,,,,,,,,,0.5
2012-11-08,,,,,,,,,,,,,,,,,,,,0.55
2012-11-22,,,,,,,,,,,,,,,,,,,,0.5
2013-01-14,,,,,,,,,,,,,,,,,,,,0.21
2013-01-16,,,,,,,,,,,,,,,,,,,,0.2
2013-01-17,,,,,,,,,,,,,,,,,,,,0.18
2013-01-18,,,,,,,,,,,,,,,,,,,,0.18
2013-01-21,,,,,,,,,,,,,,,,,,,,0.18
2013-01-22,,,,,,,,,,,,,,,,,,,,0.18
2013-01-24,,,,,,,,,,,,,,,,,,,,0.18
2013-01-30,,,,,,,,,,,,,,,,,,,,0.24
2013-01-31,,,,,,,,,,,,,,,,,,,,0.26
2013-02-05,,,,,,,,,,,,,,,,,,,,0.33
2013-02-08,,,,,,,,,,,,,,,,,,,,0.25
2013-02-12,,,,,,,,,,,,,,,,,,,,0.27
2013-02-14,,,,,,,,,,,,,,,,,,,,0.24
2013-02-18,,,,,,,,,,,,,,,,,,,,0.23
2013-02-19,,,,,,,,,,,,,,,,,,,,0.22
2013-02-20,,,,,,,,,,,,,,,,,,,,0.22
2013-02-21,,,,,,,,,,,,,,,,,,,,0.24
2013-03-01,,,,,,,,,,,,,,,,,,,,0.23
2013-03-06,,,,,,,,,,,,,,,,,,,,0.21
2013-03-08,,,,,,,,,,,,,,,,,,,,0.23
2013-03-11,,,,,,,,,,,,,,,,,,,,0.23
2013-03-25,,,,,,,,,,,,,,,,,,,,0.23
2013-04-02,,,,,,,,,,,,,,,,,,,,0.23
2013-04-03,,,,,,,,,,,,,,,,,,,,0.23
2013-04-05,,,,,,,,,,,,,,,,,,,,0.19
2013-04-08,,,,,,,,,,,,,,,,,,,,0.18
2013-04-09,,,,,,,,,,,,,,,,,,,,0.18
2013-04-11,,,,,,,,,,,,,,,,,,,,0.18
2013-04-12,,,,,,,,,,,,,,,,,,,,0.18
2013-04-15,,,,,,,,,,,,,,,,,,,,0.18
2013-04-18,,,,,,,,,,,,,,,,,,,,0.18
2013-04-30,,,,,,,,,,,,,,,,,,,,0.18
2013-05-06,,,,,,,,,,,,,,,,,,,,0.16
2013-05-10,,,,,,,,,,,,,,,,,,,,0.17
2013-05-15,,,,,,,,,,,,,,,,,,,,0.16
2013-05-20,,,,,,,,,,,,,,,,,,,,0.16
2013-05-24,,,,,,,,,,,,,,,,,,,,0.14
2013-06-03,,,,,,,,,,,,,,,,,,,,0.14
2013-06-04,,,,,,,,,,,,,,,,,,,,0.14
2013-06-14,,,,,,,,,,,,,,,,,,,,0.18
2013-06-18,,,,,,,,,,,,,,,,,,,,0.2
2013-06-20,,,,,,,,,,,,,,,,,,,,0.18
2013-07-01,,,,,,,,,,,,,,,,,,,,0.13
2013-07-09,,,,,,,,,,,,,,,,,,,,0.17
2013-07-15,,,,,,,,,,,,,,,,,,,,0.2
2013-07-16,,,,,,,,,,,,,,,,,,,,0.18
2013-07-17,,,,,,,,,,,,,,,,,,,,0.19
2013-07-22,,,,,,,,,,,,,,,,,,,,0.19
2013-07-26,,,,,,,,,,,,,,,,,,,,0.19
2013-08-05,,,,,,,,,,,,,,,,,,,,0.14
2013-08-13,,,,,,,,,,,,,,,,,,,,0.2
2013-08-30,,,,,,,,,,,,,,,,,,,,0.18
2013-09-03,,,,,,,,,,,,,,,,,,,,0.18
2013-09-04,,,,,,,,,,,,,,,,,,,,0.18
2013-09-05,,,,,,,,,,,,,,,,,,,,0.18
2013-09-18,,,,,,,,,,,,,,,,,,,,0.18
2013-10-09,,,,,,,,,,,,,,,,,,,,0.14
2013-10-22,,,,,,,,,,,,,,,,,,,,0.14
2013-10-29,,,,,,,,,,,,,,,,,,,,0.18
2013-11-20,,,,,,,,,,,,,,,,,,,,0.12
2013-11-22,,,,,,,,,,,,,,,,,,,,0.12
2013-11-25,,,,,,,,,,,,,,,,,,,,0.12
2013-11-28,,,,,,,,,,,,,,,,,,,,0.14
2013-12-02,,,,,,,,,,,,,,,,,,,,0.14
2013-12-03,,,,,,,,,,,,,,,,,,,,0.14
2013-12-06,,,,,,,,,,,,,,,,,,,,0.13
2013-12-09,,,,,,,,,,,,,,,,,,,,0.14
2013-12-10,,,,,,,,,,,,,,,,,,,,0.14
2013-12-11,,,,,,,,,,,,,,,,,,,,0.14
2013-12-17,,,,,,,,,,,,,,,,,,,,0.14
2013-12-20,,,,,,,,,,,,,,,,,,,,0.13
2014-01-08,,,,,,,,,,,,,,,,,,,,0.17
2014-01-14,,,,,,,,,,,,,,,,,,,,0.17
2014-01-17,,,,,,,,,,,,,,,,,,,,0.17
2014-01-24,,,,,,,,,,,,,,,,,,,,0.13
2014-01-29,,,,,,,,,,,,,,,,,,,,0.13
2014-02-12,,,,,,,,,,,,,,,,,,,,0.15
2014-02-19,,,,,,,,,,,,,,,,,,,,0.15
2014-02-25,,,,,,,,,,,,,,,,,,,,0.13
2014-03-13,,,,,,,,,,,,,,,,,,,,0.12
2014-03-18,,,,,,,,,,,,,,,,,,,,0.15
2014-03-20,,,,,,,,,,,,,,,,,,,,0.16
2014-03-21,,,,,,,,,,,,,,,,,,,,0.17
2014-04-28,,,,,,,,,,,,,,,,,,,,0.17
2014-05-15,,,,,,,,,,,,,,,,,,,,0.14
2014-05-26,,,,,,,,,,,,,,,,,,,,0.14
2014-05-29,,,,,,,,,,,,,,,,,,,,0.15
2014-05-30,,,,,,,,,,,,,,,,,,,,0.15
2014-06-06,,,,,,,,,,,,,,,,,,,,0.16
2014-06-24,,,,,,,,,,,,,,,,,,,,0.15
2014-06-27,,,,,,,,,,,,,,,,,,,,0.15
2014-06-30,,,,,,,,,,,,,,,,,,,,0.14
2014-07-21,,,,,,,,,,,,,,,,,,,,0.18
2014-07-23,,,,,,,,,,,,,,,,,,,,0.2
2014-07-24,,,,,,,,,,,,,,,,,,,,0.22
2014-07-25,,,,,,,,,,,,,,,,,,,,0.23
2014-08-04,,,,,,,,,,,,,,,,,,,,0.26
2014-08-06,,,,,,,,,,,,,,,,,,,,0.29
2014-08-08,,,,,,,,,,,,,,,,,,,,0.32
2014-08-11,,,,,,,,,,,,,,,,,,,,0.35
2014-08-12,,,,,,,,,,,,,,,,,,,,0.38
2014-08-15,,,,,,,,,,,,,,,,,,,,0.45
2014-08-18,,,,,,,,,,,,,,,,,,,,0.47
2014-08-20,,,,,,,,,,,,,,,,,,,,0.56
2014-08-21,,,,,,,,,,,,,,,,,,,,0.61
2014-08-25,,,,,,,,,,,,,,,,,,,,0.67
2014-08-26,,,,,,,,,,,,,,,,,,,,0.64
2014-08-27,,,,,,,,,,,,,,,,,,,,0.64
2014-09-03,,,,,,,,,,,,,,,,,,,,0.48
2014-09-05,,,,,,,,,,,,,,,,,,,,0.54
2014-09-08,,,,,,,,,,,,,,,,,,,,0.48
2014-09-12,,,,,,,,,,,,,,,,,,,,0.37
2014-09-17,,,,,,,,,,,,,,,,,,,,0.29
2014-09-23,,,,,,,,,,,,,,,,,,,,0.32
2014-09-30,,,,,,,,,,,,,,,,,,,,0.42
2014-10-02,,,,,,,,,,,,,,,,,,,,0.46
2014-10-08,,,,,,,,,,,,,,,,,,,,0.35
2014-10-17,,,,,,,,,,,,,,,,,,,,0.46
2014-10-30,,,,,,,,,,,,,,,,,,,,0.34
2014-11-07,,,,,,,,,,,,,,,,,,,,0.28
2014-11-20,,,,,,,,,,,,,,,,,,,,0.27
2014-12-02,,,,,,,,,,,,,,,,,,,,0.26
2014-12-03,,,,,,,,,,,,,,,,,,,,0.28
2014-12-08,,,,,,,,,,,,,,,,,,,,0.28
2014-12-09,,,,,,,,,,,,,,,,,,,,0.28
2014-12-10,,,,,,,,,,,,,,,,,,,,0.26
2014-12-15,,,,,,,,,,,,,,,,,,,,0.28
2014-12-24,,,,,,,,,,,,,,,,,,,,0.28
2014-12-30,,,,,,,,,,,,,,,,,,,,0.24
2015-01-02,,,,,,,,,,,,,,,,,,,,0.27
2015-01-08,,,,,,,,,,,,,,,,,,,,0.22
2015-01-13,,,,,,,,,,,,,,,,,,,,0.2
2015-01-16,,,,,,,,,,,,,,,,,,,,0.22
2015-01-21,,,,,,,,,,,,,,,,,,,,0.25
2015-01-26,,,,,,,,,,,,,,,,,,,,0.29
2015-01-28,,,,,,,,,,,,,,,,,,,,0.34
2015-02-02,,,,,,,,,,,,,,,,,,,,0.34
2015-02-10,,,,,,,,,,,,,,,,,,,,0.34
2015-02-11,,,,,,,,,,,,,,,,,,,,0.37
2015-02-19,,,,,,,,,,,,,,,,,,,,0.37
2015-02-23,,,,,,,,,,,,,,,,,,,,0.38
2015-02-26,,,,,,,,,,,,,,,,,,,,0.29
2015-03-16,,,,,,,,,,,,,,,,,,,,0.29
2015-03-26,,,,,,,,,,,,,,,,,,,,0.35
2015-04-01,,,,,,,,,,,,,,,,,,,,0.46
2015-04-09,,,,,,,,,,,,,,,,,,,,0.38
2015-04-29,,,,,,,,,,,,,,,,,,,,0.35
2015-05-12,,,,,,,,,,,,,,,,,,,,0.35
2015-05-13,,,,,,,,,,,,,,,,,,,,0.38
2015-05-20,,,,,,,,,,,,,,,,,,,,0.4
2015-05-21,,,,,,,,,,,,,,,,,,,,0.44
2015-05-27,,,,,,,,,,,,,,,,,,,,0.45
2015-05-28,,,,,,,,,,,,,,,,,,,,0.46
2015-06-01,,,,,,,,,,,,,,,,,,,,0.38
2015-07-01,,,,,,,,,,,,,,,,,,,,0.41
2015-07-02,,,,,,,,,,,,,,,,,,,,0.37
2015-07-06,,,,,,,,,,,,,,,,,,,,0.36
2015-07-07,,,,,,,,,,,,,,,,,,,,0.33
2015-07-16,,,,,,,,,,,,,,,,,,,,0.34
2015-07-22,,,,,,,,,,,,,,,,,,,,0.37
2015-07-24,,,,,,,,,,,,,,,,,,,,0.37
2015-07-27,,,,,,,,,,,,,,,,,,,,0.39
2015-07-29,,,,,,,,,,,,,,,,,,,,0.42
2015-08-03,,,,,,,,,,,,,,,,,,,,0.43
2015-08-06,,,,,,,,,,,,,,,,,,,,0.4
2015-08-07,,,,,,,,,,,,,,,,,,,,0.4
2015-08-10,,,,,,,,,,,,,,,,,,,,0.4
2015-08-13,,,,,,,,,,,,,,,,,,,,0.38
2015-08-17,,,,,,,,,,,,,,,,,,,,0.38
2015-08-26,,,,,,,,,,,,,,,,,,,,0.49
2015-08-27,,,,,,,,,,,,,,,,,,,,0.53
2015-09-21,,,,,,,,,,,,,,,,,,,,0.48
2015-10-08,,,,,,,,,,,,,,,,,,,,0.4
2015-10-20,,,,,,,,,,,,,,,,,,,,0.4
2015-10-21,,,,,,,,,,,,,,,,,,,,0.44
2015-10-23,,,,,,,,,,,,,,,,,,,,0.48
2015-11-04,,,,,,,,,,,,,,,,,,,,0.42
2015-11-12,,,,,,,,,,,,,,,,,,,,0.32
2015-11-13,,,,,,,,,,,,,,,,,,,,0.32
2015-11-17,,,,,,,,,,,,,,,,,,,,0.3
2015-11-20,,,,,,,,,,,,,,,,,,,,0.3
2015-11-23,,,,,,,,,,,,,,,,,,,,0.33
2015-11-30,,,,,,,,,,,,,,,,,,,,0.3
2015-12-01,,,,,,,,,,,,,,,,,,,,0.33
2015-12-03,,,,,,,,,,,,,,,,,,,,0.32
2015-12-08,,,,,,,,,,,,,,,,,,,,0.27
2015-12-16,,,,,,,,,,,,,,,,,,,,0.27
2015-12-18,,,,,,,,,,,,,,,,,,,,0.25
2015-12-23,,,,,,,,,,,,,,,,,,,,0.25
2015-12-29,,,,,,,,,,,,,,,,,,,,0.22
2015-12-30,,,,,,,,,,,,,,,,,,,,0.22
2015-12-31,,,,,,,,,,,,,,,,,,,,0.23
2016-01-12,,,,,,,,,,,,,,,,,,,,0.25
2016-01-18,,,,,,,,,,,,,,,,,,,,0.3
2016-01-19,,,,,,,,,,,,,,,,,,,,0.3
2016-01-20,,,,,,,,,,,,,,,,,,,,0.3
2016-01-26,,,,,,,,,,,,,,,,,,,,0.28
2016-01-27,,,,,,,,,,,,,,,,,,,,0.29
2016-02-03,,,,,,,,,,,,,,,,,,,,0.28
2016-02-04,,,,,,,,,,,,,,,,,,,,0.26
2016-02-11,,,,,,,,,,,,,,,,,,,,0.24
2016-03-01,,,,,,,,,,,,,,,,,,,,0.27
2016-03-07,,,,,,,,,,,,,,,,,,,,0.36
2016-03-17,,,,,,,,,,,,,,,,,,,,0.35
2016-03-18,,,,,,,,,,,,,,,,,,,,0.35
2016-03-24,,,,,,,,,,,,,,,,,,,,0.35
2016-04-06,,,,,,,,,,,,,,,,,,,,0.35
2016-04-12,,,,,,,,,,,,,,,,,,,,0.31
2016-04-18,,,,,,,,,,,,,,,,,,,,0.29
2016-04-21,,,,,,,,,,,,,,,,,,,,0.29
2016-04-29,,,,,,,,,,,,,,,,,,,,0.3
2016-06-08,,,,,,,,,,,,,,,,,,,,0.38
2016-06-10,,,,,,,,,,,,,,,,,,,,0.37
2016-06-20,,,,,,,,,,,,,,,,,,,,0.37
2016-06-21,,,,,,,,,,,,,,,,,,,,0.37
2016-06-22,,,,,,,,,,,,,,,,,,,,0.38
2016-06-27,,,,,,,,,,,,,,,,,,,,0.4
2016-07-11,,,,,,,,,,,,,,,,,,,,0.49
2016-07-14,,,,,,,,,,,,,,,,,,,,0.45
2016-07-22,,,,,,,,,,,,,,,,,,,,0.41
2016-08-01,,,,,,,,,,,,,,,,,,,,0.41
2016-08-19,,,,,,,,,,,,,,,,,,,,0.36
2016-09-01,,,,,,,,,,,,,,,,,,,,0.31
2016-09-02,,,,,,,,,,,,,,,,,,,,0.28
2016-09-06,,,,,,,,,,,,,,,,,,,,0.26
2016-09-16,,,,,,,,,,,,,,,,,,,,0.25
2016-09-23,,,,,,,,,,,,,,,,,,,,0.27
2016-10-13,,,,,,,,,,,,,,,,,,,,0.31
2016-10-17,,,,,,,,,,,,,,,,,,,,0.31
2016-10-19,,,,,,,,,,,,,,,,,,,,0.35
2016-10-25,,,,,,,,,,,,,,,,,,,,0.35
2016-11-04,,,,,,,,,,,,,,,,,,,,0.33
2016-11-16,,,,,,,,,,,,,,,,,,,,0.27
2016-12-07,,,,,,,,,,,,,,,,,,,,0.34
2016-12-08,,,,,,,,,,,,,,,,,,,,0.34
2016-12-30,,,,,,,,,,,,,,,,,,,,0.39
2017-02-22,,,,,,,,,,,,,,,,,,,,0.4
2017-02-23,,,,,,,,,,,,,,,,,,,,0.36
2017-03-02,,,,,,,,,,,,,,,,,,,,0.36
2017-03-09,,,,,,,,,,,,,,,,,,,,0.39
2017-03-13,,,,,,,,,,,,,,,,,,,,0.38
2017-03-14,,,,,,,,,,,,,,,,,,,,0.38
2017-03-16,,,,,,,,,,,,,,,,,,,,0.38
2017-03-21,,,,,,,,,,,,,,,,,,,,0.48
2017-03-27,,,,,,,,,,,,,,,,,,,,0.52
2017-03-31,,,,,,,,,,,,,,,,,,,,0.4
2017-04-04,,,,,,,,,,,,,,,,,,,,0.44
2017-04-05,,,,,,,,,,,,,,,,,,,,0.48
2017-04-11,,,,,,,,,,,,,,,,,,,,0.39
2017-04-19,,,,,,,,,,,,,,,,,,,,0.39
2017-04-21,,,,,,,,,,,,,,,,,,,,0.39
2017-04-26,,,,,,,,,,,,,,,,,,,,0.39
2017-05-22,,,,,,,,,,,,,,,,,,,,0.49
2017-06-21,,,,,,,,,,,,,,,,,,,,0.49
2017-06-22,,,,,,,,,,,,,,,,,,,,0.45
2017-06-26,,,,,,,,,,,,,,,,,,,,0.42
2017-06-29,,,,,,,,,,,,,,,,,,,,0.42
2017-06-30,,,,,,,,,,,,,,,,,,,,0.42
2017-07-04,,,,,,,,,,,,,,,,,,,,0.42
2017-07-05,,,,,,,,,,,,,,,,,,,,0.42
2017-07-06,,,,,,,,,,,,,,,,,,,,0.42
2017-07-07,,,,,,,,,,,,,,,,,,,,0.38
2017-07-21,,,,,,,,,,,,,,,,,,,,0.35
2017-07-26,,,,,,,,,,,,,,,,,,,,0.41
2017-08-09,,,,,,,,,,,,,,,,,,,,0.45
2017-08-22,,,,,,,,,,,,,,,,,,,,0.37
2017-08-23,,,,,,,,,,,,,,,,,,,,0.34
2017-09-12,,,,,,,,,,,,,,,,,,,,0.36
2017-09-27,,,,,,,,,,,,,,,,,,,,0.38
2017-09-28,,,,,,,,,,,,,,,,,,,,0.38
2017-10-06,,,,,,,,,,,,,,,,,,,,0.34
2017-10-16,,,,,,,,,,,,,,,,,,,,0.35
2017-11-02,,,,,,,,,,,,,,,,,,,,0.41
2017-11-09,,,,,,,,,,,,,,,,,,,,0.34
2017-11-16,,,,,,,,,,,,,,,,,,,,0.43
2017-11-27,,,,,,,,,,,,,,,,,,,,0.47
2017-11-28,,,,,,,,,,,,,,,,,,,,0.48
2017-11-29,,,,,,,,,,,,,,,,,,,,0.47
2017-11-30,,,,,,,,,,,,,,,,,,,,0.5
2017-12-01,,,,,,,,,,,,,,,,,,,,0.5
2017-12-04,,,,,,,,,,,,,,,,,,,,0.54
2017-12-05,,,,,,,,,,,,,,,,,,,,0.53
2017-12-06,,,,,,,,,,,,,,,,,,,,0.58
2017-12-07,,,,,,,,,,,,,,,,,,,,0.6
2017-12-08,,,,,,,,,,,,,,,,,,,,0.66
2017-12-11,,,,,,,,,,,,,,,,,,,,0.71
2017-12-13,,,,,,,,,,,,,,,,,,,,0.65
2017-12-14,,,,,,,,,,,,,,,,,,,,0.61
2017-12-19,,,,,,,,,,,,,,,,,,,,0.73
2017-12-20,,,,,,,,,,,,,,,,,,,,0.81
2017-12-21,,,,,,,,,,,,,,,,,,,,0.67
2017-12-27,,,,,,,,,,,,,,,,,,,,0.75
2017-12-28,,,,,,,,,,,,,,,,,,,,0.81
2018-01-03,,,,,,,,,,,,,,,,,,,,0.98
2018-01-04,,,,,,,,,,,,,,,,,,,,0.98
2018-01-05,,,,,,,,,,,,,,,,,,,,0.975
2018-01-10,,,,,,,,,,,,,,,,,,,,0.83
2018-01-11,,,,,,,,,,,,,,,,,,,,0.98
2018-01-12,,,,,,,,,,,,,,,,,,,,1.08
2018-01-15,,,,,,,,,,,,,,,,,,,,1.0
2018-01-16,,,,,,,,,,,,,,,,,,,,1.0
2018-01-17,,,,,,,,,,,,,,,,,,,,1.0
2018-01-18,,,,,,,,,,,,,,,,,,,,0.9
2018-01-19,,,,,,,,,,,,,,,,,,,,0.9
2018-01-22,,,,,,,,,,,,,,,,,,,,0.9
2018-01-23,,,,,,,,,,,,,,,,,,,,1.0
2018-01-25,,,,,,,,,,,,,,,,,,,,1.09
2018-01-29,,,,,,,,,,,,,,,,,,,,1.01
2018-01-31,,,,,,,,,,,,,,,,,,,,1.07
2018-02-02,,,,,,,,,,,,,,,,,,,,0.99
2018-02-07,,,,,,,,,,,,,,,,,,,,1.07
2018-02-08,,,,,,,,,,,,,,,,,,,,1.07
2018-02-09,,,,,,,,,,,,,,,,,,,,1.08
2018-02-13,,,,,,,,,,,,,,,,,,,,1.08
2018-02-15,,,,,,,,,,,,,,,,,,,,1.15
2018-02-19,,,,,,,,,,,,,,,,,,,,1.0
2018-02-20,,,,,,,,,,,,,,,,,,,,1.2
2018-02-21,,,,,,,,,,,,,,,,,,,,1.25
2018-02-22,,,,,,,,,,,,,,,,,,,,1.2
2018-02-23,,,,,,,,,,,,,,,,,,,,1.25
2018-02-26,,,,,,,,,,,,,,,,,,,,1.1
2018-02-27,,,,,,,,,,,,,,,,,,,,0.93
2018-02-28,,,,,,,,,,,,,,,,,,,,1.1
2018-03-02,,,,,,,,,,,,,,,,,,,,1.01
2018-03-05,,,,,,,,,,,,,,,,,,,,0.99
2018-03-06,,,,,,,,,,,,,,,,,,,,1.1
2018-03-12,,,,,,,,,,,,,,,,,,,,1.0
2018-03-13,,,,,,,,,,,,,,,,,,,,0.98
2018-03-19,,,,,,,,,,,,,,,,,,,,0.95
2018-03-28,,,,,,,,,,,,,,,,,,,,0.92
2018-03-29,,,,,,,,,,,,,,,,,,,,0.95
2018-04-09,,,,,,,,,,,,,,,,,,,,1.13
2018-04-12,,,,,,,,,,,,,,,,,,,,1.05
2018-04-13,,,,,,,,,,,,,,,,,,,,1.12
2018-04-16,,,,,,,,,,,,,,,,,,,,0.91
2018-04-18,,,,,,,,,,,,,,,,,,,,1.12
2018-04-20,,,,,,,,,,,,,,,,,,,,0.92
2018-04-23,,,,,,,,,,,,,,,,,,,,1.12
2018-04-24,,,,,,,,,,,,,,,,,,,,1.14
2018-04-25,,,,,,,,,,,,,,,,,,,,0.93
2018-04-27,,,,,,,,,,,,,,,,,,,,1.15
2018-04-30,,,,,,,,,,,,,,,,,,,,1.14
2018-05-02,,,,,,,,,,,,,,,,,,,,1.07
2018-05-03,,,,,,,,,,,,,,,,,,,,1.06
2018-05-07,,,,,,,,,,,,,,,,,,,,1.07
2018-05-08,,,,,,,,,,,,,,,,,,,,1.07
2018-05-10,,,,,,,,,,,,,,,,,,,,0.94
2018-05-11,,,,,,,,,,,,,,,,,,,,0.94
2018-05-16,,,,,,,,,,,,,,,,,,,,0.85
2018-05-21,,,,,,,,,,,,,,,,,,,,1.02
2018-05-22,,,,,,,,,,,,,,,,,,,,0.87
