,AREIT FP Equity_PX_LAST
2017-04-28,239.99
2017-05-02,239.99
2017-05-03,239.99
2017-05-04,239.99
2017-05-05,239.99
2017-05-08,239.99
2017-05-09,239.99
2017-05-10,239.99
2017-05-11,250.0
2017-05-12,255.0
2017-05-17,253.0
2017-05-23,260.01
2017-05-24,260.02
2017-05-25,260.02
2017-05-26,260.02
2017-05-31,265.0
2017-06-05,290.0
2017-06-09,290.0
2017-06-12,290.0
2017-06-13,290.0
2017-06-14,315.0
2017-06-15,315.0
2017-06-16,315.0
2017-06-19,315.0
2017-06-20,314.99
2017-06-21,314.99
2017-06-22,315.0
2017-06-23,314.99
2017-06-26,310.0
2017-06-27,305.0
2017-06-28,305.01
2017-06-29,305.01
2017-06-30,305.01
2017-07-03,305.01
2017-07-04,305.01
2017-07-05,305.01
2017-07-06,304.99
2017-07-07,304.99
2017-07-10,304.99
2017-07-11,304.99
2017-07-12,304.99
2017-07-13,300.0
2017-07-14,300.0
2017-07-17,300.0
2017-07-18,300.0
2017-07-19,300.0
2017-07-20,300.0
2017-07-21,300.0
2017-07-24,300.0
2017-07-25,299.99
2017-07-26,299.99
2017-07-27,299.99
2017-07-28,300.0
2017-07-31,295.01
2017-08-01,304.98
2017-08-02,304.98
2017-08-03,304.98
2017-08-04,304.98
2017-08-07,304.98
2017-08-08,304.98
2017-08-09,304.98
2017-08-10,304.98
2017-08-11,304.98
2017-08-14,304.98
2017-08-15,304.98
2017-08-16,304.98
2017-08-17,300.0
2017-08-18,304.99
2017-08-21,290.0
2017-08-22,290.11
2017-08-23,290.11
2017-08-24,290.11
2017-08-25,290.11
2017-08-28,290.11
2017-08-29,290.11
2017-08-30,290.11
2017-08-31,290.11
2017-09-01,290.11
2017-09-04,290.11
2017-09-05,290.11
2017-09-06,290.11
2017-09-07,290.01
2017-09-08,290.01
2017-09-11,290.01
2017-09-12,290.01
2017-09-13,290.01
2017-09-14,290.01
2017-09-15,290.01
2017-09-18,290.01
2017-09-19,290.01
2017-09-20,290.0
2017-09-21,290.0
2017-09-22,290.0
2017-09-25,290.0
2017-09-26,290.0
2017-09-27,290.0
2017-09-28,290.0
2017-09-29,290.0
2017-10-02,290.01
2017-10-03,290.01
2017-10-04,290.01
2017-10-05,290.01
2017-10-06,289.99
2017-10-09,289.99
2017-10-10,289.99
2017-10-11,289.99
2017-10-12,289.99
2017-10-13,289.99
2017-10-16,289.98
2017-10-17,289.98
2017-10-18,289.98
2017-10-19,289.98
2017-10-20,289.98
2017-10-23,289.98
2017-10-24,289.98
2017-10-25,289.98
2017-10-26,289.98
2017-10-27,289.99
2017-10-30,289.99
2017-10-31,289.99
2017-11-01,290.0
2017-11-02,290.0
2017-11-03,290.0
2017-11-06,290.0
2017-11-07,290.0
2017-11-08,290.0
2017-11-09,290.0
2017-11-10,290.0
2017-11-13,289.89
2017-11-14,288.99
2017-11-15,288.98
2017-11-16,288.97
2017-11-17,288.96
2017-11-20,288.95
2017-11-21,284.99
2017-11-22,284.98
2017-11-23,284.97
2017-11-24,284.96
2017-11-27,284.95
2017-11-28,284.89
2017-11-29,284.84
2017-11-30,283.99
2017-12-01,283.98
2017-12-04,283.97
2017-12-05,279.99
2017-12-06,270.0
2017-12-07,275.01
2017-12-08,275.01
2017-12-11,275.01
2017-12-12,275.01
2017-12-13,275.01
2017-12-14,275.01
2017-12-15,275.01
2017-12-18,275.01
2017-12-19,275.01
2017-12-20,275.01
2017-12-21,275.0
2017-12-22,275.01
2017-12-27,275.01
2017-12-28,275.01
2017-12-29,275.01
2018-01-02,276.0
2018-01-03,276.0
2018-01-04,276.0
2018-01-05,276.0
2018-01-08,276.0
2018-01-09,276.0
2018-01-10,276.0
2018-01-11,276.0
2018-01-12,276.0
2018-01-15,276.0
2018-01-16,276.0
2018-01-17,276.0
2018-01-18,276.0
2018-01-19,276.0
2018-01-22,276.0
2018-01-23,276.0
2018-01-24,276.0
2018-01-25,276.0
2018-01-26,276.0
2018-01-29,276.0
2018-01-30,282.0
2018-01-31,282.0
2018-02-01,282.0
2018-02-02,282.0
2018-02-05,282.0
2018-02-06,282.0
2018-02-07,282.0
2018-02-08,282.0
2018-02-09,282.0
2018-02-12,282.0
2018-02-13,282.0
2018-02-14,282.0
2018-02-15,282.0
2018-02-16,282.0
2018-02-19,282.0
2018-02-20,282.0
2018-02-21,282.0
2018-02-22,282.0
2018-02-23,282.0
2018-02-26,282.0
2018-02-27,282.0
2018-02-28,282.0
2018-03-01,282.0
2018-03-02,282.0
2018-03-05,282.0
2018-03-06,300.0
2018-03-07,302.0
2018-03-08,304.0
2018-03-09,304.0
2018-03-12,304.0
2018-03-13,304.0
2018-03-14,304.0
2018-03-15,304.0
2018-03-16,304.0
2018-03-19,304.0
2018-03-20,304.0
2018-03-21,304.0
2018-03-22,304.0
2018-03-23,304.0
2018-03-26,304.0
2018-03-27,304.0
2018-03-28,304.0
2018-03-29,304.0
2018-04-03,304.0
2018-04-04,304.0
2018-04-05,304.0
2018-04-06,304.0
2018-04-09,304.0
2018-04-10,310.0
2018-04-11,330.0
2018-04-12,332.0
2018-04-13,332.0
2018-04-16,332.0
2018-04-17,332.0
2018-04-18,340.0
2018-04-19,338.0
2018-04-20,338.0
2018-04-23,338.0
2018-04-24,338.0
2018-04-25,338.0
2018-04-26,338.0
2018-04-27,338.0
2018-04-30,338.0
2018-05-02,338.0
2018-05-03,338.0
2018-05-04,338.0
2018-05-07,338.0
2018-05-08,338.0
2018-05-09,338.0
2018-05-10,338.0
2018-05-11,338.0
2018-05-14,338.0
2018-05-15,338.0
2018-05-16,350.0
2018-05-17,352.0
2018-05-18,360.0
2018-05-21,362.0
2018-05-22,378.0
2018-05-23,378.0
2018-05-24,378.0
2018-05-25,378.0
2018-05-28,390.0
2018-05-29,392.0
2018-05-30,398.0
2018-05-31,400.0
2018-06-01,382.0
2018-06-04,390.0
2018-06-05,390.0
2018-06-06,390.0
2018-06-07,390.0
2018-06-08,390.0
2018-06-11,390.0
2018-06-12,392.0
2018-06-13,390.0
2018-06-14,390.0
2018-06-15,392.0
2018-06-18,390.0
2018-06-19,390.0
2018-06-20,390.0
2018-06-21,390.0
2018-06-22,390.0
2018-06-25,388.0
2018-06-26,388.0
2018-06-27,388.0
2018-06-28,388.0
2018-06-29,388.0
2018-07-02,420.0
2018-07-03,410.0
2018-07-04,412.0
2018-07-05,412.0
2018-07-06,410.0
2018-07-09,412.0
2018-07-10,412.0
2018-07-11,412.0
2018-07-12,412.0
2018-07-13,420.0
2018-07-16,440.0
2018-07-17,440.0
2018-07-18,438.0
2018-07-19,438.0
2018-07-20,438.0
2018-07-23,438.0
2018-07-24,438.0
2018-07-25,438.0
2018-07-26,438.0
2018-07-27,460.0
2018-07-30,460.0
2018-07-31,460.0
2018-08-01,500.0
2018-08-02,560.0
2018-08-03,600.0
2018-08-06,600.0
2018-08-07,580.0
2018-08-10,500.0
2018-08-13,505.0
2018-08-14,505.0
2018-08-15,545.0
2018-08-17,550.0
2018-08-21,550.0
2018-08-22,550.0
2018-08-27,515.0
2018-08-28,545.0
2018-08-29,550.0
2018-08-30,550.0
2018-09-03,600.0
2018-09-05,535.0
2018-09-17,510.0
2018-09-21,510.0
2018-09-26,515.0
2018-10-02,520.0
2018-10-03,535.0
2018-10-05,540.0
2018-10-08,540.0
2018-10-22,540.0
2018-10-26,490.0
2018-10-29,480.0
2018-10-30,480.0
2018-11-01,480.0
2018-11-02,480.0
2018-11-05,480.0
2018-11-06,478.0
2018-11-07,478.0
2018-11-08,478.0
2018-11-09,478.0
2018-11-12,478.0
2018-11-13,480.0
2018-11-14,480.0
2018-11-15,478.0
2018-11-16,480.0
2018-11-19,480.0
2018-11-20,480.0
2018-11-21,478.0
2018-11-22,480.0
2018-11-23,480.0
2018-11-26,482.0
2018-11-27,482.0
2018-11-28,482.0
2018-11-29,482.0
2018-11-30,482.0
2018-12-03,482.0
2018-12-04,482.0
2018-12-05,482.0
2018-12-06,482.0
2018-12-07,482.0
2018-12-10,482.0
2018-12-11,482.0
2018-12-12,482.0
2018-12-13,482.0
2018-12-14,482.0
2018-12-17,478.0
2018-12-18,470.0
2018-12-19,470.0
2018-12-20,460.0
2018-12-21,456.0
2018-12-24,448.0
2018-12-27,448.0
2018-12-28,446.0
2018-12-31,440.0
2019-01-02,440.0
2019-01-03,440.0
2019-01-04,440.0
2019-01-07,440.0
2019-01-08,440.0
2019-01-09,440.0
2019-01-10,440.0
2019-01-11,440.0
2019-01-14,440.0
2019-01-15,438.0
2019-01-16,440.0
2019-01-17,438.0
2019-01-18,434.0
2019-01-21,436.0
2019-01-22,436.0
2019-01-23,436.0
2019-01-24,436.0
2019-01-25,436.0
2019-01-28,436.0
2019-01-29,436.0
2019-01-30,438.0
2019-01-31,436.0
2019-02-01,436.0
2019-02-04,436.0
2019-02-05,436.0
2019-02-06,436.0
2019-02-07,436.0
2019-02-08,436.0
2019-02-11,470.0
2019-02-12,468.0
2019-02-13,468.0
2019-02-14,468.0
2019-02-15,468.0
2019-02-18,468.0
2019-02-19,468.0
2019-02-20,468.0
2019-02-21,468.0
2019-02-22,468.0
2019-02-25,470.0
2019-02-26,460.0
2019-02-27,490.0
2019-02-28,540.0
2019-03-01,540.0
2019-03-04,560.0
2019-03-05,565.0
2019-03-06,570.0
2019-03-07,570.0
2019-03-18,520.0
2019-03-27,540.0
2019-03-28,550.0
2019-04-02,560.0
2019-04-09,550.0
2019-04-18,570.0
2019-04-23,580.0
2019-04-24,600.0
2019-05-17,595.0
2019-06-10,590.0
2019-06-19,595.0
2019-06-25,585.0
2019-06-28,550.0
2019-07-08,580.0
2019-07-31,580.0
2019-08-02,550.0
2019-08-12,550.0
2019-08-14,550.0
2019-08-15,510.0
2019-08-16,510.0
2019-08-19,510.0
2019-08-20,510.0
2019-08-28,510.0
2019-09-19,515.0
2019-09-24,550.0
2019-10-09,545.0
2019-10-10,550.0
2019-11-06,545.0
2019-11-08,550.0
2019-11-11,555.0
2019-11-12,555.0
2019-11-13,555.0
2019-11-14,555.0
2019-11-19,530.0
2019-11-22,500.0
2019-11-26,492.0
2019-11-27,500.0
2019-11-29,530.0
2019-12-02,525.0
2019-12-03,530.0
2019-12-31,530.0
2020-01-15,530.0
2020-01-22,530.0
2020-01-23,555.0
2020-01-24,560.0
2020-02-17,550.0
2020-02-18,550.0
2020-02-19,550.0
2020-02-20,550.0
2020-02-21,550.0
2020-02-24,550.0
2020-02-25,550.0
2020-02-26,545.0
2020-02-27,545.0
2020-02-28,545.0
2020-03-02,545.0
2020-03-03,545.0
2020-03-04,545.0
2020-03-05,545.0
2020-03-06,545.0
2020-03-09,530.0
2020-03-10,530.0
2020-03-11,530.0
2020-03-12,530.0
2020-03-13,520.0
2020-03-16,490.0
2020-03-17,480.0
2020-03-18,470.0
2020-03-19,490.0
2020-03-20,490.0
2020-03-23,490.0
2020-03-24,490.0
2020-03-25,490.0
2020-03-26,490.0
2020-03-27,490.0
2020-03-30,490.0
2020-03-31,490.0
2020-04-01,478.0
2020-04-02,478.0
2020-04-03,470.0
2020-04-06,470.0
2020-04-07,470.0
2020-04-08,472.0
2020-04-09,472.0
2020-04-14,472.0
2020-04-15,472.0
2020-04-16,470.0
2020-04-17,470.0
2020-04-20,470.0
2020-04-21,470.0
2020-04-22,470.0
2020-04-23,470.0
2020-04-24,470.0
2020-04-27,470.0
2020-04-28,470.0
2020-04-29,470.0
2020-04-30,470.0
2020-05-04,478.0
2020-05-05,515.0
2020-05-06,515.0
2020-05-07,515.0
2020-05-08,515.0
2020-05-11,515.0
2020-05-12,515.0
2020-05-13,515.0
2020-05-14,515.0
2020-05-15,515.0
2020-05-18,515.0
2020-05-19,515.0
2020-05-20,515.0
2020-05-21,515.0
2020-05-22,515.0
2020-05-25,515.0
2020-05-26,515.0
2020-05-27,515.0
2020-05-28,515.0
2020-05-29,515.0
2020-06-01,515.0
2020-06-02,515.0
2020-06-03,515.0
2020-06-04,515.0
2020-06-05,510.0
2020-06-08,510.0
2020-06-09,510.0
2020-06-10,510.0
2020-06-11,510.0
2020-06-12,510.0
2020-06-15,510.0
2020-06-16,510.0
2020-06-17,520.0
2020-06-18,520.0
2020-06-19,520.0
2020-06-22,520.0
2020-06-23,520.0
2020-06-24,520.0
2020-06-25,520.0
2020-06-26,520.0
2020-06-29,520.0
2020-06-30,520.0
2020-07-01,520.0
2020-07-02,520.0
2020-07-03,510.0
2020-07-06,520.0
2020-07-07,515.0
2020-07-08,515.0
2020-07-09,505.0
2020-07-10,505.0
2020-07-13,505.0
2020-07-14,505.0
2020-07-15,505.0
2020-07-16,510.0
2020-07-17,510.0
2020-07-20,510.0
2020-07-21,505.0
2020-07-22,505.0
2020-07-23,510.0
2020-07-24,510.0
2020-07-27,510.0
2020-07-28,510.0
2020-07-29,510.0
2020-07-30,510.0
2020-07-31,510.0
2020-08-03,510.0
2020-08-04,510.0
2020-08-05,510.0
2020-08-06,510.0
2020-08-07,510.0
2020-08-10,510.0
2020-08-11,510.0
2020-08-12,510.0
2020-08-13,510.0
2020-08-14,510.0
2020-08-17,510.0
2020-08-18,510.0
2020-08-19,510.0
2020-08-20,510.0
2020-08-21,510.0
2020-08-24,515.0
2020-08-25,515.0
2020-08-26,515.0
2020-08-27,515.0
2020-08-28,515.0
2020-08-31,515.0
2020-09-01,515.0
2020-09-02,515.0
2020-09-03,515.0
2020-09-04,515.0
2020-09-07,515.0
2020-09-08,515.0
2020-09-09,515.0
2020-09-10,515.0
2020-09-11,515.0
2020-09-14,515.0
2020-09-15,515.0
2020-09-16,515.0
2020-09-17,515.0
2020-09-18,515.0
2020-09-21,500.0
2020-09-22,505.0
2020-09-23,505.0
2020-09-24,505.0
2020-09-25,505.0
2020-09-28,500.0
2020-09-29,500.0
2020-09-30,486.0
2020-10-01,486.0
2020-10-02,486.0
2020-10-05,486.0
2020-10-06,486.0
2020-10-07,486.0
2020-10-08,486.0
2020-10-09,486.0
2020-10-12,486.0
2020-10-13,486.0
2020-10-14,486.0
2020-10-15,486.0
2020-10-16,486.0
2020-10-19,484.0
2020-10-20,484.0
2020-10-21,484.0
2020-10-22,484.0
2020-10-23,484.0
2020-10-26,484.0
2020-10-27,484.0
2020-10-28,480.0
2020-10-29,480.0
2020-10-30,480.0
2020-11-02,480.0
2020-11-03,482.0
2020-11-04,482.0
2020-11-05,482.0
2020-11-06,482.0
2020-11-09,482.0
2020-11-10,482.0
2020-11-11,480.0
2020-11-12,482.0
2020-11-13,482.0
2020-11-16,482.0
2020-11-17,482.0
2020-11-18,482.0
2020-11-19,482.0
2020-11-20,482.0
2020-11-23,482.0
2020-11-24,482.0
2020-11-25,482.0
2020-11-26,482.0
2020-11-27,482.0
2020-11-30,482.0
2020-12-01,488.0
2020-12-02,488.0
2020-12-03,488.0
2020-12-04,488.0
2020-12-07,488.0
2020-12-08,488.0
2020-12-09,488.0
2020-12-10,488.0
2020-12-11,488.0
2020-12-14,488.0
2020-12-15,484.0
2020-12-16,484.0
2020-12-17,486.0
2020-12-18,486.0
2020-12-21,486.0
2020-12-22,486.0
2020-12-23,486.0
2020-12-24,486.0
2020-12-28,486.0
2020-12-29,486.0
2020-12-30,486.0
2020-12-31,486.0
2021-01-04,486.0
2021-01-05,488.0
2021-01-06,488.0
2021-01-07,484.0
2021-01-08,486.0
2021-01-11,486.0
2021-01-12,486.0
2021-01-13,486.0
2021-01-14,486.0
2021-01-15,486.0
2021-01-18,486.0
2021-01-19,486.0
2021-01-20,486.0
2021-01-21,486.0
2021-01-22,486.0
2021-01-25,490.0
2021-01-26,490.0
2021-01-27,488.0
2021-01-28,488.0
2021-01-29,470.0
2021-02-01,472.0
2021-02-02,472.0
2021-02-03,472.0
2021-02-04,490.0
2021-02-05,488.0
2021-02-08,488.0
2021-02-09,488.0
2021-02-10,488.0
2021-02-11,488.0
2021-02-12,488.0
2021-02-15,488.0
2021-02-16,490.0
2021-02-17,490.0
2021-02-18,490.0
2021-02-19,490.0
2021-02-22,490.0
2021-02-23,490.0
2021-02-24,490.0
2021-02-25,490.0
2021-02-26,510.0
2021-03-01,510.0
2021-03-02,510.0
2021-03-03,510.0
2021-03-04,510.0
2021-03-05,520.0
2021-03-08,520.0
2021-03-09,520.0
2021-03-10,520.0
2021-03-11,520.0
2021-03-12,530.0
2021-03-15,525.0
2021-03-16,515.0
2021-03-17,510.0
2021-03-18,515.0
2021-03-19,515.0
2021-03-22,515.0
2021-03-23,515.0
2021-03-24,520.0
2021-03-25,520.0
2021-03-26,520.0
2021-03-29,520.0
2021-03-30,520.0
2021-03-31,520.0
2021-04-01,530.0
2021-04-06,530.0
2021-04-07,540.0
2021-04-08,545.0
2021-04-09,550.0
2021-04-12,560.0
2021-04-13,560.0
2021-04-14,560.0
2021-04-15,560.0
2021-04-16,560.0
2021-04-19,560.0
2021-04-20,555.0
2021-04-21,555.0
2021-04-22,555.0
2021-04-23,555.0
2021-04-26,555.0
2021-04-27,555.0
2021-04-28,555.0
2021-04-29,555.0
2021-04-30,570.0
2021-05-03,570.0
2021-05-04,570.0
2021-05-05,570.0
2021-05-06,575.0
2021-05-07,575.0
2021-05-10,575.0
2021-05-11,575.0
2021-05-12,595.0
2021-05-13,595.0
2021-05-14,595.0
2021-05-17,595.0
2021-05-18,595.0
2021-05-19,595.0
2021-05-20,595.0
2021-05-21,595.0
2021-05-24,595.0
2021-05-25,595.0
2021-05-26,595.0
2021-05-27,595.0
2021-05-28,595.0
2021-05-31,595.0
2021-06-01,595.0
2021-06-02,595.0
2021-06-03,595.0
2021-06-04,595.0
2021-06-07,595.0
2021-06-08,600.0
2021-06-09,620.0
2021-06-10,620.0
2021-06-11,615.0
2021-06-14,615.0
2021-06-15,615.0
2021-06-16,615.0
2021-06-17,600.0
2021-06-18,605.0
2021-06-21,605.0
2021-06-22,605.0
2021-06-23,605.0
2021-06-24,605.0
2021-06-25,610.0
2021-06-28,615.0
2021-06-29,615.0
2021-06-30,610.0
2021-07-01,615.0
2021-07-02,610.0
2021-07-05,615.0
2021-07-06,610.0
2021-07-07,615.0
2021-07-08,610.0
2021-07-09,615.0
2021-07-12,615.0
2021-07-13,615.0
2021-07-14,600.0
2021-07-15,605.0
2021-07-16,605.0
2021-07-19,600.0
2021-07-20,600.0
2021-07-21,600.0
2021-07-22,600.0
2021-07-23,600.0
2021-07-26,595.0
2021-07-27,595.0
2021-07-28,595.0
2021-07-29,595.0
2021-07-30,595.0
2021-08-02,595.0
2021-08-03,595.0
2021-08-04,595.0
2021-08-05,595.0
2021-08-06,595.0
2021-08-09,595.0
2021-08-10,595.0
2021-08-11,620.0
2021-08-12,620.0
2021-08-13,615.0
2021-08-16,615.0
2021-08-17,615.0
2021-08-18,615.0
2021-08-19,615.0
2021-08-20,615.0
2021-08-23,615.0
2021-08-24,615.0
2021-08-25,615.0
2021-08-26,615.0
2021-08-27,635.0
2021-08-30,680.0
2021-08-31,680.0
2021-09-01,680.0
2021-09-02,680.0
2021-09-03,680.0
2021-09-06,680.0
2021-09-07,700.0
2021-09-08,700.0
2021-09-09,700.0
2021-09-10,720.0
2021-09-13,665.0
2021-09-14,670.0
2021-09-15,670.0
2021-09-16,675.0
2021-09-17,675.0
2021-09-20,670.0
2021-09-21,670.0
2021-09-22,670.0
2021-09-23,670.0
2021-09-24,670.0
2021-09-27,670.0
2021-09-28,675.0
2021-09-29,675.0
2021-09-30,675.0
2021-10-01,675.0
2021-10-04,675.0
2021-10-05,675.0
2021-10-06,680.0
2021-10-07,680.0
2021-10-08,680.0
2021-10-11,680.0
2021-10-12,670.0
2021-10-13,670.0
2021-10-14,670.0
2021-10-15,670.0
2021-10-18,670.0
2021-10-19,670.0
2021-10-20,670.0
2021-10-21,670.0
2021-10-22,670.0
2021-10-25,665.0
2021-10-26,670.0
2021-10-27,675.0
2021-10-28,675.0
2021-10-29,675.0
2021-11-01,680.0
2021-11-02,680.0
2021-11-03,680.0
2021-11-04,675.0
2021-11-05,675.0
2021-11-08,670.0
2021-11-09,670.0
2021-11-10,665.0
2021-11-11,665.0
2021-11-12,665.0
2021-11-15,665.0
2021-11-16,665.0
2021-11-17,665.0
2021-11-18,675.0
2021-11-19,675.0
2021-11-22,670.0
2021-11-23,670.0
2021-11-24,670.0
2021-11-25,665.0
2021-11-26,660.0
2021-11-29,660.0
2021-11-30,650.0
2021-12-01,650.0
2021-12-02,650.0
2021-12-03,650.0
2021-12-06,650.0
2021-12-07,650.0
2021-12-08,650.0
2021-12-09,650.0
2021-12-10,650.0
2021-12-13,650.0
2021-12-14,640.0
2021-12-15,640.0
2021-12-16,650.0
2021-12-17,645.0
2021-12-20,640.0
2021-12-21,645.0
2021-12-22,645.0
2021-12-23,650.0
2021-12-24,645.0
2021-12-27,645.0
2021-12-28,655.0
2021-12-29,655.0
2021-12-30,655.0
2021-12-31,655.0
2022-01-03,650.0
2022-01-04,640.0
2022-01-05,655.0
2022-01-06,645.0
2022-01-07,635.0
2022-01-10,635.0
2022-01-11,655.0
2022-01-12,655.0
2022-01-13,650.0
2022-01-14,640.0
2022-01-17,655.0
2022-01-18,655.0
2022-01-19,655.0
2022-01-20,655.0
2022-01-21,655.0
2022-01-24,640.0
2022-01-25,645.0
2022-01-26,645.0
2022-01-27,645.0
2022-01-28,645.0
2022-01-31,645.0
2022-02-01,645.0
2022-02-02,645.0
2022-02-03,645.0
2022-02-04,645.0
2022-02-07,645.0
2022-02-08,645.0
2022-02-09,660.0
2022-02-10,655.0
2022-02-11,660.0
2022-02-14,640.0
2022-02-15,690.0
2022-02-16,690.0
2022-02-17,680.0
2022-02-18,690.0
2022-02-21,690.0
2022-02-22,680.0
2022-02-23,700.0
2022-02-24,680.0
2022-02-25,690.0
2022-02-28,685.0
2022-03-01,685.0
2022-03-02,685.0
2022-03-03,680.0
2022-03-04,670.0
2022-03-07,660.0
2022-03-08,665.0
2022-03-09,665.0
2022-03-10,665.0
2022-03-11,665.0
2022-03-14,640.0
2022-03-15,645.0
2022-03-16,645.0
2022-03-17,645.0
2022-03-18,645.0
2022-03-21,645.0
2022-03-22,645.0
2022-03-23,645.0
2022-03-24,650.0
2022-03-25,650.0
2022-03-28,650.0
2022-03-29,655.0
2022-03-30,650.0
2022-03-31,650.0
2022-04-01,650.0
2022-04-04,650.0
2022-04-05,650.0
2022-04-06,650.0
2022-04-07,650.0
2022-04-08,650.0
2022-04-11,645.0
2022-04-12,645.0
2022-04-13,650.0
2022-04-14,650.0
2022-04-19,650.0
2022-04-20,650.0
2022-04-21,650.0
2022-04-22,650.0
2022-04-25,650.0
2022-04-26,650.0
2022-04-27,650.0
2022-04-28,650.0
2022-04-29,650.0
2022-05-02,650.0
2022-05-03,650.0
2022-05-04,650.0
2022-05-05,650.0
2022-05-06,650.0
2022-05-09,645.0
2022-05-10,640.0
2022-05-11,645.0
2022-05-12,645.0
2022-05-13,645.0
2022-05-16,645.0
2022-05-17,645.0
2022-05-18,645.0
2022-05-19,645.0
2022-05-20,645.0
2022-05-23,645.0
2022-05-24,645.0
2022-05-25,645.0
2022-05-26,645.0
2022-05-27,645.0
2022-05-30,645.0
2022-05-31,645.0
2022-06-01,645.0
2022-06-02,645.0
2022-06-03,645.0
2022-06-06,645.0
2022-06-07,645.0
2022-06-08,645.0
2022-06-09,645.0
2022-06-10,645.0
2022-06-13,645.0
2022-06-14,655.0
2022-06-15,650.0
2022-06-16,650.0
2022-06-17,650.0
2022-06-20,650.0
2022-06-21,635.0
2022-06-22,640.0
2022-06-23,640.0
2022-06-24,640.0
2022-06-27,640.0
2022-06-28,640.0
2022-06-29,640.0
2022-06-30,640.0
2022-07-01,640.0
2022-07-04,650.0
2022-07-05,650.0
2022-07-06,650.0
2022-07-07,650.0
2022-07-08,650.0
2022-07-11,650.0
2022-07-12,650.0
2022-07-13,650.0
2022-07-14,650.0
2022-07-15,650.0
2022-07-18,650.0
2022-07-19,650.0
2022-07-20,650.0
2022-07-21,635.0
2022-07-22,640.0
2022-07-25,640.0
2022-07-26,640.0
2022-07-27,640.0
2022-07-28,640.0
2022-07-29,640.0
2022-08-01,640.0
2022-08-02,640.0
2022-08-03,640.0
2022-08-04,640.0
2022-08-05,640.0
2022-08-08,640.0
2022-08-09,640.0
2022-08-10,640.0
2022-08-11,640.0
2022-08-12,640.0
2022-08-15,640.0
2022-08-16,640.0
2022-08-17,640.0
2022-08-18,640.0
2022-08-19,640.0
2022-08-22,640.0
2022-08-23,640.0
2022-08-24,640.0
2022-08-25,640.0
2022-08-26,640.0
2022-08-29,640.0
2022-08-30,640.0
2022-08-31,640.0
2022-09-01,640.0
2022-09-02,645.0
2022-09-05,640.0
2022-09-06,640.0
2022-09-07,640.0
2022-09-08,640.0
2022-09-09,640.0
2022-09-12,640.0
2022-09-13,640.0
2022-09-14,640.0
2022-09-15,640.0
2022-09-16,640.0
2022-09-19,640.0
2022-09-20,640.0
2022-09-21,640.0
2022-09-22,640.0
2022-09-23,640.0
2022-09-26,640.0
2022-09-27,640.0
2022-09-28,635.0
2022-09-29,635.0
2022-09-30,635.0
2022-10-03,630.0
2022-10-04,630.0
2022-10-05,630.0
2022-10-06,630.0
2022-10-07,630.0
2022-10-10,630.0
2022-10-11,630.0
2022-10-12,630.0
2022-10-13,630.0
2022-10-14,630.0
2022-10-17,630.0
2022-10-18,630.0
2022-10-19,630.0
2022-10-20,630.0
2022-10-21,630.0
2022-10-24,630.0
2022-10-25,630.0
2022-10-26,630.0
2022-10-27,630.0
2022-10-28,630.0
2022-10-31,630.0
2022-11-01,630.0
2022-11-02,630.0
2022-11-03,630.0
2022-11-04,630.0
2022-11-07,630.0
2022-11-08,630.0
2022-11-09,610.0
2022-11-10,615.0
2022-11-11,600.0
2022-11-14,605.0
2022-11-15,610.0
2022-11-16,610.0
2022-11-17,620.0
2022-11-18,615.0
2022-11-21,610.0
2022-11-22,620.0
2022-11-23,620.0
2022-11-24,620.0
2022-11-25,620.0
2022-11-28,620.0
2022-11-29,620.0
2022-11-30,620.0
2022-12-01,620.0
2022-12-02,620.0
2022-12-05,610.0
2022-12-06,635.0
2022-12-07,640.0
2022-12-08,640.0
2022-12-09,635.0
2022-12-12,635.0
2022-12-13,635.0
2022-12-14,620.0
2022-12-15,625.0
2022-12-16,625.0
2022-12-19,625.0
2022-12-20,625.0
2022-12-21,625.0
2022-12-22,625.0
2022-12-23,625.0
2022-12-27,625.0
2022-12-28,625.0
2022-12-29,625.0
2022-12-30,625.0
2023-01-02,625.0
2023-01-03,620.0
2023-01-04,620.0
2023-01-05,625.0
2023-01-06,625.0
2023-01-09,625.0
2023-01-10,625.0
2023-01-11,625.0
2023-01-12,625.0
2023-01-13,625.0
2023-01-16,625.0
2023-01-17,625.0
2023-01-18,625.0
2023-01-19,625.0
2023-01-20,625.0
2023-01-23,625.0
2023-01-24,625.0
2023-01-25,625.0
2023-01-26,625.0
2023-01-27,625.0
2023-01-30,625.0
2023-01-31,625.0
2023-02-01,625.0
2023-02-02,625.0
2023-02-03,625.0
2023-02-06,625.0
2023-02-07,625.0
2023-02-08,625.0
2023-02-09,625.0
2023-02-10,625.0
2023-02-13,625.0
2023-02-14,625.0
2023-02-15,620.0
2023-02-16,600.0
2023-02-17,600.0
2023-02-20,605.0
2023-02-21,605.0
2023-02-22,605.0
2023-02-23,605.0
2023-02-24,605.0
2023-02-27,605.0
2023-02-28,605.0
2023-03-01,605.0
2023-03-02,605.0
2023-03-03,605.0
2023-03-06,605.0
2023-03-07,605.0
2023-03-08,605.0
2023-03-09,580.0
2023-03-10,590.0
2023-03-13,590.0
2023-03-14,590.0
2023-03-15,585.0
2023-03-16,590.0
2023-03-17,590.0
2023-03-20,590.0
2023-03-21,590.0
2023-03-22,595.0
2023-03-23,590.0
2023-03-24,585.0
