,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143917.39,0.15,0.0,,0.0,,0.0,27.8
2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137187.44,0.15,0.0,,0.0,,0.0,26.5
2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137187.44,0.14,0.0,,0.0,,0.0,
2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,144020.93,0.15,0.0,,0.0,,0.0,27.82
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,142364.33,0.15,0.0,,0.0,,0.0,27.5
2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,142312.56,0.15,0.0,,0.0,,0.0,27.49
2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,139775.88,0.15,0.0,,0.0,,0.0,27.0
2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130975.18,0.13,0.0,,0.0,,0.0,25.3
2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,25.0
2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,25.0
2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,126315.98,0.13,0.0,,0.0,,0.0,24.4
2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,124245.23,0.13,0.0,,0.0,,0.0,24.0
2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123727.54,0.13,0.0,,0.0,,0.0,23.9
2010-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,23.91
2010-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,134599.0,0.13,0.0,,0.0,,0.0,26.0
2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,134599.0,0.14,0.0,,0.0,,0.0,
2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,128904.43,0.13,0.0,,0.0,,0.0,24.9
2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,128904.43,0.13,0.0,,0.0,,0.0,
2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,23.91
2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,23.91
2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,123779.31,0.13,0.0,,0.0,,0.0,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,114719.76,0.13,0.0,,0.0,,0.0,22.16
2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,114719.76,0.13,0.0,,0.0,,0.0,
2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,116479.9,0.13,0.0,,0.0,,0.0,22.5
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,116531.67,0.12,0.0,,0.0,,0.0,22.51
2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.12,0.0,,0.0,,0.0,25.0
2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,
2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,25.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,
2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,
2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129422.12,0.13,0.0,,0.0,,0.0,
2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,135064.92,0.13,0.0,,0.0,,0.0,26.09
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,135064.92,0.12,0.0,,0.0,,0.0,
2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,120673.18,0.12,0.0,,0.0,,0.0,23.31
2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,120673.18,0.12,0.0,,0.0,,0.0,
2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,120673.18,0.13,0.0,,0.0,,0.0,
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,120673.18,0.13,0.0,,0.0,,0.0,
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,120673.18,0.12,0.0,,0.0,,0.0,
2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,129795.34,0.13,0.0,,0.0,,0.0,24.9
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130316.61,0.13,0.0,,0.0,,0.0,25.0
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130316.61,0.13,0.0,,0.0,,0.0,
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130316.61,0.13,0.0,,0.0,,0.0,
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130316.61,0.13,0.0,,0.0,,0.0,
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130316.61,0.13,0.0,,0.0,,0.0,
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,133444.21,0.13,0.0,,0.0,,0.0,25.6
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137718.59,0.14,0.0,,0.0,,0.0,26.42
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137718.59,0.14,0.0,,0.0,,0.0,26.42
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,140741.94,0.14,0.0,,0.0,,0.0,27.0
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,140741.94,0.14,0.0,,0.0,,0.0,
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,25.02
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.13,0.0,,0.0,,0.0,
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.13,0.0,,0.0,,0.0,
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130420.86,0.14,0.0,,0.0,,0.0,
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143244.02,0.15,0.0,,0.0,,0.0,27.48
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143244.02,0.15,0.0,,0.0,,0.0,
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143244.02,0.14,0.0,,0.0,,0.0,
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143244.02,0.14,0.0,,0.0,,0.0,
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143244.02,0.14,0.0,,0.0,,0.0,
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,133965.47,0.14,0.0,,0.0,,0.0,25.7
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,133965.47,0.14,0.0,,0.0,,0.0,25.7
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,130890.0,0.14,0.0,,0.0,,0.0,25.11
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143869.54,0.13,0.0,,0.0,,0.0,27.6
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143869.54,0.13,0.0,,0.0,,0.0,
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143869.54,0.13,0.0,,0.0,,0.0,
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,157735.22,0.14,0.0,,0.0,,0.0,30.26
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,157735.22,0.16,0.0,,0.0,,0.0,
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,157735.22,0.13,0.0,,0.0,,0.0,
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,157735.22,0.15,0.0,,0.0,,0.0,
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,136102.67,0.14,0.0,,0.0,,0.0,26.11
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,149551.34,0.14,0.0,,0.0,,0.0,28.69
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,149551.34,0.15,0.0,,0.0,,0.0,
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,149551.34,0.15,0.0,,0.0,,0.0,
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,149551.34,0.15,0.0,,0.0,,0.0,
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,155806.54,0.16,0.0,,0.0,,0.0,29.89
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,146997.13,0.16,0.0,,0.0,,0.0,28.2
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,132975.07,0.15,0.0,,0.0,,0.0,25.51
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,147518.4,0.14,0.0,,0.0,,0.0,28.3
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,147518.4,0.15,0.0,,0.0,,0.0,
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,147518.4,0.14,0.0,,0.0,,0.0,
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138083.48,0.14,0.0,,0.0,,0.0,26.49
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,131359.14,0.14,0.0,,0.0,,0.0,25.2
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,131359.14,0.13,0.0,,0.0,,0.0,
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,146945.01,0.14,0.0,,0.0,,0.0,28.19
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,146945.01,0.13,0.0,,0.0,,0.0,
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137353.71,0.14,0.0,,0.0,,0.0,26.35
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137353.71,0.14,0.0,,0.0,,0.0,
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137353.71,0.14,0.0,,0.0,,0.0,
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137353.71,0.14,0.0,,0.0,,0.0,26.35
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,137353.71,0.13,0.0,,0.0,,0.0,
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,140689.81,0.14,0.0,,0.0,,0.0,26.99
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138135.6,0.14,0.0,,0.0,,0.0,26.5
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,139699.4,0.14,0.0,,0.0,,0.0,26.8
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138187.73,0.14,0.0,,0.0,,0.0,26.51
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.14,0.0,,0.0,,0.0,26.62
2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.14,0.0,,0.0,,0.0,
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.14,0.0,,0.0,,0.0,
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.15,0.0,,0.0,,0.0,
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.14,0.0,,0.0,,0.0,
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,138761.12,0.14,0.0,,0.0,,0.0,
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143296.14,0.14,0.0,,0.0,,0.0,27.49
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,5300.0,143661.03,0.15,0.0,,0.0,,0.0,27.56
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92
2010-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.62
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.67
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,10552.0,302522.19,0.31,0.0,,0.0,,0.0,29.15
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.98
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31
