,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2013-06-28,133977.0,5785414.97,0.72,8.2,0.3,6.4,0.0,4579553.42,85649.0,106052.0,3698508.0,,,377.0,0.02,,,,,377.0,,,,0.02,377.0,,,,4.07,,,,4.66,4.66,1751622.0,75638804.75,,83.17,4.66,24.28,0.1912,27.66,0.0729,47.6
2013-07-01,135030.0,5879272.33,0.72,8.45,0.3,6.48,0.0,4619863.66,86702.0,106105.0,3775047.54,,,1053.0,0.0,,,,,53.0,,,,0.0,1053.0,,,,4.11,,,,4.72,4.72,1749357.0,76167860.5,,83.03,4.71,24.31,0.191,27.37,0.0735,47.995
2013-07-02,135030.0,5788011.62,0.72,8.46,0.3,6.5,0.0,4548152.06,86702.0,106105.0,3716449.55,,,,,,,,,,,,,,,,,,4.17,,,,4.71,4.71,1752560.0,75122844.1,,84.21,4.72,24.48,0.1906,27.22,0.0734,47.25
2013-07-03,130530.0,5437628.47,0.7,8.44,0.29,6.19,0.0,4232668.67,85202.0,101605.0,3549351.27,,,,0.01,,256.0,,0.1,244.0,1756.0,,,0.01,,0.01,256.0,5000.0,4.01,0.27,,,4.64,4.64,1752972.0,73025438.28,,82.92,4.62,25.3,0.2002,28.59,0.071,45.92
2013-07-04,130530.0,5521111.23,0.7,8.22,0.29,6.13,0.0,4297651.93,85202.0,101605.0,3603843.7,,,,,,,,,,,,,,,,,,3.93,,,,4.63,4.63,1756658.0,74302491.42,,81.0,4.63,24.89,0.2,28.77,0.0709,46.625
2013-07-05,125874.0,5327028.19,0.67,7.71,0.28,5.95,0.0,4102912.88,83053.0,96949.0,3514829.69,,,,,,,,0.09,,2149.0,,,,,,,4656.0,3.89,0.23,,,4.51,4.51,1757072.0,74359852.51,,82.25,4.51,26.1,0.2115,29.66,0.0684,46.65
2013-07-08,123715.0,5230608.14,0.66,7.55,0.28,5.82,0.0,4049953.15,81375.0,95790.0,3440494.18,,,,,,,,0.08,,1678.0,,,,,,,1159.0,3.78,0.06,,,4.42,4.42,1758939.0,74367058.57,,81.89,4.41,26.44,0.2155,30.3,0.0672,46.605
2013-07-09,105893.0,4514087.89,0.57,6.42,0.24,5.02,0.0,3989540.93,63228.0,93588.0,2695331.6,,,,,,325.0,,0.85,,18147.0,,,,,0.02,,2527.0,2.96,0.12,,,3.4,3.4,1794676.0,76504822.82,,84.1,3.4,30.93,0.2577,35.21,0.057,46.99
2013-07-10,111235.0,4699932.67,0.6,6.83,0.25,5.21,0.0,4180018.33,68895.0,98930.0,2910971.02,,,5667.0,0.26,,,,,5667.0,,,,0.26,5667.0,,,325.0,3.18,0.02,,,3.74,3.74,1773898.0,74951239.82,,82.35,3.72,29.39,0.2399,33.79,0.0604,46.575
2013-07-11,110381.0,4666352.63,0.59,6.85,0.25,5.18,0.0,4146159.21,68041.0,98076.0,2876430.72,,,,,,,,0.05,,854.0,,,,,,,854.0,3.13,0.04,,,3.69,3.69,1774782.0,75028842.36,,81.58,3.69,29.22,0.2409,34.05,0.0599,46.6
2013-07-12,110551.0,4700617.82,0.59,7.11,0.25,5.2,0.0,4177410.41,68041.0,98246.0,2893096.73,,,,0.01,,,,,170.0,,,,0.01,,,,,3.17,,,,3.68,3.68,1780323.0,75699161.61,,82.89,3.68,29.56,0.2417,33.92,0.0598,46.87
2013-07-15,108946.0,4609641.44,0.58,7.3,0.24,5.14,0.0,4089001.51,67967.0,96641.0,2875768.73,,,,,,,,0.01,,244.0,,,,,,170.0,1605.0,3.18,0.07,,,3.69,3.69,1775031.0,75103780.3,,83.1,3.68,30.16,0.2469,34.32,0.0591,46.64
2013-07-16,109969.0,4738721.65,0.59,7.76,0.24,5.18,0.0,4220245.54,68990.0,97937.0,2972877.87,,,,0.06,,,,0.21,1296.0,4505.0,,,0.06,,,5528.0,,3.19,,,,3.74,3.74,1774972.0,76486084.63,,82.42,3.73,29.51,0.2434,34.14,0.0596,47.5
2013-07-17,113462.0,4941220.36,0.61,7.73,0.25,5.43,0.0,4232930.29,73222.0,97198.0,3188786.0,,,,,,,,,,,,,,,,4232.0,739.0,3.48,0.03,,,3.97,3.97,1770562.0,77107198.91,,84.23,3.97,28.94,0.2281,32.62,0.0615,48.005
2013-07-18,111263.0,4895418.42,0.6,8.46,0.25,5.37,0.0,4366027.03,71023.0,99231.0,3124913.97,,,,,,4232.0,,0.1,,2199.0,,,,,0.21,,2199.0,3.4,0.1,,,3.85,3.85,1773170.0,78017032.48,,85.11,3.85,29.53,0.2341,33.08,0.0603,48.5
2013-07-19,104626.0,4567806.29,0.56,7.94,0.23,5.06,0.0,4227270.58,64386.0,96826.0,2810991.3,,,,,,,,0.31,,6637.0,,,,,,,2405.0,3.11,0.11,,,3.48,3.48,1784964.0,77928715.45,,86.24,3.48,31.56,0.261,35.05,0.0566,48.125
2013-07-22,103393.0,4591357.89,0.55,7.62,0.23,5.01,0.0,4244984.42,63153.0,95593.0,2804426.07,,,,,,,,0.06,,1233.0,,,,,,,1233.0,3.03,0.06,,,3.42,3.42,1785402.0,79284086.49,,85.86,3.41,31.68,0.2668,35.56,0.0559,48.95
2013-07-23,100408.0,4481575.66,0.54,7.22,0.22,4.9,0.0,4133433.18,60168.0,92608.0,2685517.53,,,,,,,,0.14,,2985.0,,,,,,,2985.0,2.93,0.14,,,3.26,3.26,1782957.0,79579881.05,,87.12,3.26,32.95,0.2778,36.35,0.0545,49.2
2013-07-24,105838.0,4748900.28,0.57,7.55,0.24,5.2,0.0,4398918.02,65598.0,98038.0,2943350.79,,,,0.28,,,,,5430.0,,,,0.28,,,5430.0,,3.23,,,,3.56,3.56,1777881.0,79772667.45,,87.62,3.55,31.11,0.2524,34.31,0.0574,49.46
2013-07-25,101874.0,4559023.05,0.55,7.42,0.23,5.03,0.0,4141222.24,67134.0,92538.0,3004352.96,,,1536.0,,,,,,,,,,,1536.0,,,5500.0,3.3,0.25,,,3.63,3.63,1780181.0,79665922.69,,87.8,3.62,30.53,0.2379,32.32,0.0551,49.33
2013-07-26,102319.0,4641128.63,0.55,7.75,0.23,5.07,0.0,4217653.25,67579.0,92983.0,3065343.01,,,,0.02,,,,,445.0,,,,0.02,,,445.0,,3.33,,,,3.65,3.65,1782755.0,80864700.25,,87.92,3.65,30.42,0.2362,32.01,0.0553,50.0
2013-07-29,76319.0,3468707.75,0.41,5.86,0.17,3.93,0.0,3044385.42,67579.0,66983.0,3071473.7,,,,,,,,,,,,,,,,,26000.0,3.38,1.19,,,3.65,3.65,1783598.0,81064744.11,,89.19,3.65,22.61,0.2541,41.98,0.0412,50.1
2013-07-30,76703.0,3473635.47,0.41,5.83,0.17,3.94,0.0,3050837.65,36151.0,67367.0,1637164.07,,,72.0,0.0,,312.0,,1.58,72.0,31500.0,,,0.0,72.0,0.02,,,1.8,,,,1.95,1.95,1819869.0,82416092.02,,91.03,1.94,22.44,0.2516,41.79,0.0413,49.92
2013-07-31,45891.0,2108648.95,0.25,3.49,0.1,2.34,0.0,1679668.4,37151.0,36555.0,1707054.05,,,1000.0,0.06,,,,,1000.0,,,,0.06,1000.0,,,31812.0,1.85,1.66,,,2.01,2.01,1808734.0,83109652.35,,90.1,2.01,16.16,0.239,40.43,0.0249,50.65
2013-08-01,47523.0,2193984.79,0.25,3.49,0.11,2.46,0.0,1693213.52,38783.0,36676.0,1790486.97,,,1632.0,0.02,,,,,121.0,,,,0.02,1632.0,,,,1.97,,,,2.09,2.09,1815264.0,83804928.39,,92.25,2.09,16.02,0.2257,38.83,0.0256,50.89
2013-08-02,47523.0,2168117.42,0.25,3.48,0.11,2.43,0.0,1673250.31,38783.0,36676.0,1769376.89,,,,,,,,,,,,,,,,,,1.96,,,,2.1,2.1,1810818.0,82614019.35,,91.68,2.1,16.12,0.2237,38.5,0.0257,50.29
2013-08-05,49249.0,2309857.95,0.26,3.53,0.11,2.55,0.0,1848017.69,40509.0,39402.0,1899937.78,,,,0.09,,1000.0,,,1726.0,,,,0.09,,0.05,1726.0,,2.04,,,,8.59,2.18,431010.0,20215067.84,,21.71,8.57,18.85,0.2239,37.91,0.0266,51.7
2013-08-06,49249.0,2258478.13,0.26,3.55,0.11,2.56,0.0,1806910.91,40509.0,39402.0,1857676.11,,,,,,,,,,,,,,,,,,2.08,,,,8.59,2.18,431010.0,19765409.66,,22.18,8.57,19.16,0.2187,36.85,0.0266,50.55
2013-08-07,47713.0,2163583.87,0.26,3.49,0.11,2.44,0.0,1786714.97,38973.0,39402.0,1767261.63,,,,,,,,0.09,,1536.0,,,,,,,,1.96,,,,8.27,2.1,432546.0,19614141.78,,21.82,8.24,19.71,0.2308,38.23,0.0257,49.985
2013-08-08,47713.0,2235652.83,0.26,3.42,0.11,2.46,0.0,1846230.44,38973.0,39402.0,1826129.1,,,,,,,,,,,,,,,,,,1.94,,,,8.27,2.1,432546.0,20267488.7,,21.52,8.26,19.34,0.2362,39.32,0.0257,51.65
2013-08-09,47520.0,2289118.45,0.25,3.55,0.11,2.53,0.0,1888763.58,38780.0,39209.0,1868097.93,,,,,,,,0.0,,193.0,,,,,,,193.0,2.0,0.0,,,2.09,2.09,1818678.0,87608783.1,,94.33,2.08,19.1,0.2356,39.28,0.0256,53.1
2013-08-12,46210.0,2234397.78,0.25,3.37,0.1,2.5,0.0,1832534.98,37470.0,37899.0,1811791.49,,,,,,,,0.07,,1310.0,,,,,,,1310.0,1.98,0.06,,,2.03,2.03,1812233.0,87627123.81,,96.3,2.01,16.96,0.2358,39.8,0.025,53.3
2013-08-13,46210.0,2231463.3,0.25,3.28,0.1,2.51,0.0,1830128.27,37470.0,37899.0,1809412.03,,,,,,,,,,,,,,,,,,1.98,,,,2.07,2.07,1773832.0,85657671.62,,94.6,2.05,16.97,0.2357,39.78,0.0255,53.23
2013-08-14,49066.0,2358695.55,0.26,3.58,0.11,2.65,0.0,1821876.71,40326.0,37899.0,1938547.2,,,2856.0,,,,,,,,,,,2856.0,,,,2.14,,,,2.23,2.23,1766304.0,84909578.6,,93.87,2.23,15.99,0.2155,37.41,0.0272,52.99
2013-08-15,48566.0,2321882.64,0.26,3.54,0.11,2.6,0.0,1788001.66,40326.0,37399.0,1927938.05,,,,,,,,,,,,,,,,,500.0,2.12,0.03,,,2.24,2.24,1761591.0,84219568.42,,92.84,2.23,16.13,0.2198,37.8,0.027,52.7
2013-08-16,48958.0,2369492.87,0.26,3.62,0.11,2.63,0.0,1829027.02,40718.0,37791.0,1970689.38,,,392.0,0.02,,,,,392.0,,,,0.02,392.0,,,,2.13,,,,2.26,2.26,1764100.0,85379761.5,,92.93,2.24,16.69,0.2214,37.98,0.0271,53.35
2013-08-19,48958.0,2367272.16,0.26,3.62,0.11,2.66,0.0,1827312.84,40718.0,37791.0,1968842.43,,,,,,,,,,,,,,,,,,2.16,,,,2.25,2.25,1765907.0,85387117.07,,94.19,2.25,16.82,0.2194,37.57,0.0271,53.3
2013-08-20,47395.0,2218602.73,0.25,3.5,0.11,2.56,0.0,1695865.38,40155.0,36228.0,1879691.79,,,37.0,0.0,,,,0.04,37.0,600.0,,,0.0,37.0,,,1600.0,2.12,0.09,,,2.22,2.22,1771384.0,82920083.89,,93.69,2.21,17.44,0.2331,38.79,0.0262,51.6
2013-08-21,46979.0,2209784.09,0.25,3.42,0.1,2.48,0.0,1684514.1,39739.0,35812.0,1869231.14,,,,,,,,0.02,,416.0,,,,,,,416.0,2.05,0.03,,,2.21,2.21,1762300.0,82894538.02,,91.33,2.2,16.69,0.2345,39.19,0.0261,51.85
2013-08-22,47479.0,2229426.43,0.25,3.07,0.11,2.5,0.0,1705068.19,39739.0,36312.0,1865986.58,,,,,,500.0,,,,,,,,,0.03,,,2.05,,,,2.21,2.21,1762300.0,82750651.65,,91.45,2.2,17.59,0.2323,38.62,0.0263,51.76
2013-08-23,47479.0,2238902.35,0.25,3.06,0.11,2.5,0.0,1712315.38,39739.0,36312.0,1873917.74,,,,,,,,,,,,,,,,,,2.05,,,,2.2,2.2,1767028.0,83325325.73,,91.31,2.19,17.51,0.2334,38.85,0.0263,51.98
2013-08-26,45968.0,2143046.23,0.25,2.96,0.1,2.42,0.0,1692879.71,38228.0,36312.0,1782204.39,,,,,,,,0.08,,1511.0,,,,,,,,1.98,,,,2.12,2.12,1764466.0,82260098.55,,91.77,2.11,18.23,0.2415,39.65,0.0255,51.39
2013-08-27,45131.0,2099930.73,0.24,2.91,0.1,2.35,0.0,1650640.2,37391.0,35475.0,1739791.05,,,,,,,,0.04,,837.0,,,,,,,837.0,1.91,0.05,,,2.07,2.07,1770674.0,82388884.53,,90.87,2.06,16.58,0.2453,40.66,0.025,51.29
2013-08-28,43798.0,2012874.87,0.23,3.05,0.1,2.28,0.0,1569103.02,36058.0,34142.0,1657158.82,,,,,,,,0.07,,1333.0,,,,,,,1333.0,1.85,0.07,,,1.99,1.99,1772292.0,81451254.22,,91.05,1.99,16.04,0.2498,41.67,0.0242,50.66
2013-08-29,44988.0,2015733.09,0.24,3.19,0.1,2.31,0.0,1583086.19,37248.0,35332.0,1668934.52,,,1190.0,0.06,,,,,1190.0,,,,0.06,1190.0,,,,1.89,,,,2.06,2.06,1771082.0,79355130.27,,89.93,2.05,16.53,0.2426,40.15,0.0249,49.39
2013-08-30,45207.0,2021854.6,0.24,3.33,0.1,2.27,0.0,1589996.08,37467.0,35551.0,1675687.98,,,267.0,0.0,,,,0.0,267.0,48.0,,,0.0,267.0,,,48.0,1.84,0.01,,,2.07,2.07,1771084.0,79210616.33,,87.44,2.06,16.82,0.2457,40.65,0.025,49.3
2013-09-02,45207.0,2017753.47,0.24,3.29,0.1,2.27,0.0,1586770.94,37467.0,35551.0,1672289.01,,,,,,,,,,,,,,,,,,1.84,,,,2.08,2.08,1766768.0,78857306.87,,87.06,2.07,16.86,0.2453,40.59,0.0251,49.2
2013-09-03,76129.0,3399641.82,0.41,5.68,0.17,3.83,0.0,1628750.36,68389.0,36473.0,3054001.82,,,922.0,0.05,,,,,922.0,,,,0.05,922.0,,30000.0,,3.4,,,,3.88,3.88,1693493.0,75625183.98,,83.35,3.92,18.53,0.2429,39.83,0.0432,49.225
2013-09-04,106127.0,4742612.14,0.57,8.04,0.24,5.3,0.0,2970461.54,68387.0,66471.0,3056083.9,,,,1.52,,,,0.0,30000.0,2.0,,,1.52,,,,2.0,3.35,0.0,,,3.78,3.78,1740629.0,77785372.52,,85.43,3.78,24.04,0.3183,48.81,0.0587,49.26
2013-09-05,101263.0,4556483.27,0.54,7.59,0.23,5.09,0.0,2772101.01,63523.0,61607.0,2858314.35,,,136.0,0.01,,,,0.24,136.0,5000.0,,,0.01,136.0,,,5000.0,3.13,0.24,,,3.53,3.53,1737767.0,78193478.92,,86.04,3.51,18.95,0.3305,51.83,0.0562,49.6
2013-09-06,101785.0,4595207.24,0.55,7.57,0.23,5.12,0.0,2804889.04,64045.0,62129.0,2891389.18,,,522.0,0.03,,,,,522.0,,,,0.03,522.0,,,,3.16,,,,13.65,3.55,405276.0,18296676.44,,20.01,13.65,18.72,0.3279,51.52,0.0564,49.765
2013-09-09,104180.0,4708057.97,0.56,7.74,0.23,5.25,0.0,2915940.99,64440.0,64524.0,2912144.9,,,395.0,0.02,,2000.0,,,395.0,,,,0.02,395.0,0.1,,,3.19,,,,13.72,3.58,405276.0,18315059.52,,20.02,13.75,18.11,0.3084,49.78,0.0579,49.815
2013-09-10,104312.0,4752348.65,0.56,7.87,0.23,5.27,0.0,2939647.83,64572.0,64524.0,2941834.66,,,132.0,,,,,,,,,,,132.0,,,,3.21,,,,13.74,3.59,405276.0,18463962.44,,20.16,13.73,18.18,0.3064,49.55,0.0579,50.22
2013-09-11,101045.0,4578757.41,0.54,7.54,0.23,5.13,0.0,2775802.29,61305.0,61257.0,2777977.37,,,,,,,,0.16,,3267.0,,,,,,,3267.0,3.07,0.16,,,13.13,3.44,405543.0,18376792.67,,20.3,13.13,14.73,0.3193,51.77,0.0567,49.95
2013-09-12,100909.0,4558863.18,0.54,7.77,0.22,5.11,0.0,2761322.35,61169.0,61121.0,2763490.89,,,,,,,,0.01,,136.0,,,,,,,136.0,3.05,0.01,,,13.11,3.4,405543.0,18321607.11,,20.26,13.08,14.77,0.3205,51.91,0.0561,49.8
2013-09-13,98190.0,4498378.05,0.53,7.29,0.22,4.96,0.0,2675570.58,58450.0,58402.0,2677769.6,,,,,,,,0.14,,2719.0,,,,,,,2719.0,2.91,0.14,,,12.6,3.26,405543.0,18579139.74,,20.21,12.57,15.4,0.3442,54.05,0.0547,50.5
2013-09-16,95952.0,4437630.89,0.51,7.17,0.21,4.89,0.0,2603602.52,57923.0,56296.0,2678848.74,,,,,,,,0.03,,527.0,,,,,,,2106.0,2.91,0.11,,,3.13,3.13,1790920.0,82827266.94,,90.15,3.13,16.22,0.3636,55.63,0.0519,50.98
2013-09-17,95952.0,4396719.03,0.51,6.99,0.21,4.91,0.0,2579599.12,57923.0,56296.0,2654151.62,,,,,,,,,,,,,,,,,,2.94,,,,2.9,2.9,1940695.0,88926657.56,,98.79,2.89,15.99,0.363,55.59,0.048,50.51
2013-09-18,95952.0,4461133.45,0.51,7.18,0.21,4.88,0.0,2617391.7,57923.0,56296.0,2693036.44,,,,,,,,,,,,,,,,,,2.91,,,,2.88,2.88,1954843.0,90887271.71,,97.9,2.89,16.14,0.3642,55.71,0.0477,51.25
2013-09-19,94506.0,4456490.35,0.51,6.89,0.21,4.86,0.0,2654673.57,56477.0,56296.0,2663208.74,,,,,,,,0.07,,1446.0,,,,,,,,2.87,,,,12.22,2.81,405543.0,19123637.3,,20.5,12.29,16.8,0.3761,56.58,0.0471,51.98
2013-09-20,94506.0,4416195.04,0.51,6.66,0.21,4.91,0.0,2630670.18,56477.0,56296.0,2639128.17,,,,,,,,,,,,,,,,,,2.93,,,,12.22,2.77,405543.0,18950722.53,,21.11,12.18,16.48,0.3744,56.43,0.0464,51.51
2013-09-23,96080.0,4477544.12,0.51,6.05,0.21,4.96,0.0,2630557.17,58051.0,56447.0,2705307.18,,,151.0,0.0,,,,,151.0,,,,0.0,151.0,,1423.0,,2.98,,,,12.52,2.86,405543.0,18899216.01,,20.91,12.48,16.12,0.3597,55.18,0.0473,51.37
2013-09-24,96080.0,4375563.84,0.51,5.77,0.21,4.94,0.0,2570643.76,58051.0,56447.0,2643691.27,,,,,,,,,,,,,,,,,,2.98,,,,12.52,2.85,405543.0,18468768.61,,20.86,12.48,15.82,0.3616,55.43,0.0472,50.2
2013-09-25,97080.0,4508293.8,0.52,5.67,0.22,4.93,0.0,2667778.68,58051.0,57447.0,2695827.81,,,,0.05,,,,,1000.0,,,,0.05,,,,,2.9,,,,12.52,2.85,405543.0,18832993.33,,20.31,12.51,15.98,0.3524,54.69,0.0477,51.19
2013-09-26,95890.0,4552200.34,0.51,5.52,0.21,4.95,0.0,2670696.99,56861.0,56257.0,2699370.77,,,,,,,,0.05,,1190.0,,,,,,,1190.0,2.9,0.05,,,100.0,2.78,0.0,0.0,,0.0,100.0,16.46,0.3571,55.24,0.0469,52.33
2013-09-27,95890.0,4543501.31,0.51,2.89,0.21,5.0,0.0,2665593.42,56861.0,56257.0,2694212.41,,,,,,,,,,,,,,,,,,2.96,,,,100.0,2.78,0.0,0.0,,0.0,100.0,16.32,0.3553,55.06,0.0469,52.23
2013-09-30,95753.0,4560463.73,0.51,2.88,0.21,5.0,0.0,2672848.11,56710.0,56120.0,2700948.26,,,,,,14.0,,0.01,,151.0,,,,,0.0,,151.0,2.95,0.01,,,2.78,2.78,1981958.0,94395450.62,,103.64,2.77,16.38,0.356,55.14,0.047,52.5
2013-10-01,95753.0,4517030.75,0.51,2.84,0.21,5.01,0.0,2647392.41,56710.0,56120.0,2675224.94,,,,,,,,,,,,,,,,,,2.97,,,,2.63,2.63,2099739.0,99052621.05,,110.19,2.62,16.27,0.356,55.16,0.0444,52.0
2013-10-02,94454.0,4489170.15,0.51,2.79,0.21,4.9,0.0,2605509.53,56710.0,54821.0,2695289.13,,,,,,,,,,,,,,,,,1299.0,2.94,0.07,,,2.63,2.63,2097638.0,99695660.26,,108.83,2.63,16.72,0.372,56.44,0.0438,52.39
2013-10-03,95990.0,4536048.22,0.51,2.98,0.21,5.0,0.0,2595976.76,58246.0,54935.0,2752439.47,,,540.0,0.01,,,,,114.0,,,,0.01,540.0,,996.0,,3.04,,,,100.0,2.7,0.0,0.0,,0.0,100.0,16.23,0.3569,55.07,0.0445,52.09
2013-10-04,95490.0,4521949.52,0.51,2.64,0.21,4.97,0.0,2577781.15,58246.0,54435.0,2758251.88,,,,,,,,,,,,,,,,,500.0,3.03,0.03,,,2.7,2.7,2099572.0,99425684.35,,109.82,2.69,16.43,0.3603,55.43,0.0443,52.2
2013-10-07,95574.0,4442691.91,0.51,2.6,0.21,4.96,0.0,2507596.37,57820.0,53945.0,2687723.09,,,,,,,,0.02,,426.0,,,,,,,490.0,3.01,0.03,,,2.71,2.71,2074754.0,96443518.29,,108.2,2.71,16.17,0.3621,55.72,0.0448,51.24
2013-10-08,95574.0,4440090.81,0.51,2.48,0.21,4.91,0.0,2506128.22,57820.0,53945.0,2686149.48,,,,,,,,,,,,,,,,,,2.95,,,,2.73,2.73,2060750.0,95736467.31,,105.58,2.72,16.29,0.364,55.91,0.0451,51.21
2013-10-09,94652.0,4422158.84,0.51,2.41,0.21,4.86,0.0,2477244.31,56898.0,53023.0,2658285.02,,,,,,,,0.05,,922.0,,,,,,,922.0,2.91,0.05,,,2.7,2.7,2050823.0,95814827.49,,105.51,2.68,16.58,0.3714,56.66,0.0449,51.5
2013-10-10,93128.0,4377147.5,0.5,2.34,0.21,4.79,0.0,2420525.72,55374.0,51499.0,2602656.19,,,,,,,,0.09,,1726.0,,,,,,202.0,1524.0,2.84,0.08,,,2.62,2.62,2057720.0,96715745.68,,105.99,2.61,17.1,0.3856,58.0,0.0441,51.81
2013-10-11,93128.0,4452338.81,0.5,2.27,0.21,4.82,0.0,2462105.88,55374.0,51499.0,2647365.01,,,,,,,,,,,,,,,,,,2.86,,,,2.61,2.61,2062520.0,98606625.64,,106.98,2.6,17.32,0.3836,57.76,0.044,52.7
2013-10-14,96682.0,4702943.37,0.52,2.37,0.22,5.06,0.0,2677966.33,58928.0,55053.0,2866459.6,,,,0.06,,2554.0,,,1000.0,,,,0.06,,0.14,3554.0,,3.1,,,,3.0,3.0,1906105.0,92719470.71,,100.6,2.99,18.06,0.3515,54.23,0.0492,53.62
2013-10-15,98098.0,4807419.79,0.53,2.34,0.22,5.21,0.0,2698727.8,60328.0,55069.0,2956451.92,,,,0.0,,,,,16.0,,,,0.0,,,1400.0,,3.23,,,,3.08,3.08,1901117.0,93166705.56,,102.38,3.06,17.54,0.3371,52.83,0.05,54.02
2013-10-16,99068.0,4866639.42,0.53,2.34,0.22,5.28,0.0,2752872.84,61328.0,56039.0,3012690.91,,,1000.0,0.06,,,,,1000.0,,,,0.06,1000.0,,,30.0,3.3,0.0,,,3.13,3.13,1900256.0,93348616.77,,102.48,3.12,18.86,0.3323,51.99,0.0505,54.15
2013-10-17,98454.0,4872203.66,0.53,2.32,0.22,5.24,0.0,2742822.92,60714.0,55425.0,3004560.23,,,2000.0,0.11,,,,0.14,2000.0,2614.0,,,0.11,2000.0,,,2614.0,3.26,0.15,,,3.07,3.07,1913984.0,94717531.58,,102.63,3.08,22.19,0.3454,52.53,0.0499,54.55
2013-10-18,98823.0,4930807.37,0.53,2.32,0.22,5.3,0.0,2765449.33,61083.0,55425.0,3047757.17,,,1365.0,,,,,0.05,,996.0,,,,1365.0,,,,3.32,,,,3.1,3.1,1907131.0,95156953.33,,103.98,3.1,22.09,0.3406,52.03,0.0502,55.0
2013-10-21,96023.0,4791100.42,0.51,2.24,0.21,5.15,0.0,2428655.77,65033.0,48675.0,3244843.77,,,,,,,,0.0,,50.0,,,,,,4000.0,6750.0,3.57,0.39,,,3.29,3.29,1912869.0,95443252.8,,105.24,3.28,23.09,0.269,43.4,0.0485,55.0
2013-10-22,91812.0,4582656.95,0.49,2.13,0.2,4.91,0.0,2489884.32,60743.0,49884.0,3031894.86,,,2330.0,0.06,,79.0,,0.37,1130.0,6750.0,,,0.06,2330.0,0.0,130.0,,3.32,,,,3.09,3.09,1906653.0,95167697.21,,104.21,3.09,26.31,0.3098,46.6,0.0467,55.02
2013-10-23,92328.0,4638565.49,0.49,2.02,0.21,4.96,0.0,2532099.7,61259.0,50400.0,3077656.65,,,516.0,0.03,,,,,516.0,,,,0.03,516.0,,,,3.36,,,,3.18,3.18,1867892.0,93843031.13,,102.79,3.17,26.27,0.3046,45.96,0.0479,55.38
2013-10-24,92752.0,4712036.26,0.5,2.03,0.21,5.01,0.0,2581987.78,61762.0,50824.0,3137665.85,,,503.0,0.03,,,,,503.0,,,,0.03,503.0,,,79.0,3.41,0.0,,,3.21,3.21,1859548.0,94469742.97,,102.97,3.21,26.29,0.3006,45.39,0.0483,56.0
2013-10-25,92752.0,4712036.26,0.5,1.99,0.21,5.04,0.0,2581987.78,61762.0,50824.0,3137665.85,,,,,,,,,,,,,,,,,,3.45,,,,4.73,4.73,1243363.0,63165986.05,,69.58,4.72,26.18,0.2996,45.3,0.0711,56.0
