,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2012-12-07,169850.0,4365778.85,0.36,0.91,0.3,4.48,0.0,3362587.9,50262.0,130821.0,1291920.97,,,,,,,,,,,,,,,,,,1.37,,,,0.41,0.41,12280055.0,315643240.66,,339.4,0.4,25.44,0.2225,34.91,0.0138,27.83
2012-12-10,168850.0,4382189.06,0.36,0.88,0.3,4.5,0.0,3395216.79,49262.0,130821.0,1278503.98,,,,,,,,0.02,,1000.0,,,,,,,,1.38,,,,0.4,0.4,12388180.0,321512270.26,,345.23,0.4,25.35,0.2237,35.01,0.0136,28.1
2012-12-11,169850.0,4408142.21,0.36,0.85,0.3,4.53,0.0,3395216.79,50262.0,130821.0,1304457.13,,,1000.0,,,,,,,,,,,1000.0,,,,1.41,,,,0.4,0.4,12500943.0,324438825.1,,350.27,0.4,25.14,0.221,34.73,0.0135,28.1
2012-12-12,169850.0,4324984.51,0.36,0.83,0.3,4.5,0.0,3331167.49,50262.0,130821.0,1279849.11,,,,,,,,,,,,,,,,,,1.4,,,,0.4,0.4,12485661.0,317929293.24,,348.49,0.4,25.33,0.2202,34.54,0.0135,27.57
2012-12-13,169850.0,4253594.42,0.36,0.82,0.3,4.45,0.0,3276181.78,50262.0,130821.0,1258723.36,,,,,,,,,,,,,,,,,,1.37,,,,0.4,0.4,12461215.0,312069205.59,,341.93,0.4,25.6,0.221,34.52,0.0136,27.11
2012-12-14,169867.0,4380338.35,0.36,0.8,0.3,4.48,0.0,3373464.2,50279.0,130821.0,1296538.07,,,,,,,,,,,,,,,,17.0,,1.38,,,,0.4,0.4,12463249.0,321388189.12,,339.22,0.41,25.41,0.2234,34.94,0.0136,27.92
2012-12-17,161176.0,4152502.44,0.34,0.74,0.28,4.12,0.0,3147277.17,48851.0,122159.0,1258586.25,,,,,,,,0.04,,1428.0,,,,,,,8662.0,1.36,0.24,,,0.41,0.41,12005400.0,309304442.31,,334.46,0.41,24.3,0.242,38.02,0.0134,27.89
2012-12-18,149176.0,3793038.88,0.32,0.68,0.26,3.9,0.0,2928102.13,36588.0,115159.0,930308.54,,,,,,,,0.34,,12263.0,,,,,,,7000.0,1.01,0.05,,,0.3,0.3,12011999.0,305424325.63,,333.25,0.3,25.65,0.2646,39.78,0.0124,27.53
2012-12-19,146774.0,3782130.45,0.31,0.67,0.26,3.85,0.0,2905566.95,34186.0,112757.0,880918.36,,,,,,,,0.07,,2402.0,,,,,,,2402.0,0.95,0.07,,,0.28,0.28,11986299.0,308867690.97,,330.89,0.29,26.01,0.2753,40.7,0.0122,27.9
2012-12-20,149536.0,3840179.84,0.31,0.68,0.26,3.93,0.0,2895671.67,36948.0,112757.0,948848.2,,,,,,,,0.0,,17.0,,,,,,2779.0,,1.03,,,,0.31,0.31,12012560.0,308490201.67,,335.05,0.31,25.49,0.2641,39.8,0.0124,27.8
2012-12-21,147030.0,3731682.34,0.31,0.66,0.26,3.85,0.0,2798216.07,36948.0,110251.0,937755.55,,,,,,,,,,,,,,,,,2506.0,1.02,0.05,,,0.31,0.31,11867611.0,301204885.77,,329.59,0.31,26.0,0.2712,40.28,0.0124,27.48
2012-12-24,141430.0,3547744.68,0.3,0.68,0.25,3.67,0.0,2719945.95,35948.0,108430.0,901748.75,,,,,,2779.0,,0.03,,1000.0,,,,,0.08,,4600.0,0.98,0.13,,,0.3,0.3,11815243.0,296383125.66,,324.62,0.3,27.26,0.2895,41.9,0.0119,27.16
2012-12-25,141430.0,3547744.68,0.3,0.73,0.25,3.67,0.0,2719945.95,38706.0,108430.0,970932.66,,,,,,,,,,,,,,,,2758.0,,1.05,,,,0.33,0.33,11822320.0,296560650.86,,322.66,0.32,27.27,0.2898,41.92,0.0119,
2012-12-26,145188.0,3642013.39,0.3,0.75,0.26,3.77,0.0,2789129.85,39706.0,111188.0,996017.47,,,1000.0,0.08,,,,,2758.0,,,,0.08,1000.0,,,,1.08,,,,0.34,0.34,11800183.0,296005348.42,,320.21,0.34,26.52,0.2762,40.76,0.0123,
2012-12-27,142214.0,3620616.9,0.3,0.74,0.25,3.72,0.0,2780472.06,39504.0,109214.0,1005729.74,,,798.0,,,,,0.03,,1000.0,,,,798.0,,,1974.0,1.08,0.06,,,0.34,0.34,11598522.0,295286010.63,,315.97,0.34,26.93,0.2873,41.81,0.0122,27.56
2012-12-28,145686.0,3634318.71,0.3,0.78,0.26,3.79,0.0,2781157.11,40704.0,111486.0,1015411.97,,,1000.0,0.08,,,,,2772.0,,,,0.08,1000.0,,200.0,500.0,1.11,0.01,,,0.35,0.35,11708325.0,292078748.67,,321.13,0.34,26.43,0.2736,40.48,0.0124,27.01
2012-12-31,145686.0,3690842.09,0.3,0.8,0.26,3.8,0.0,2824411.55,40704.0,111486.0,1031204.35,,,,,,,,,,,,,,,,,,1.11,,,,0.35,0.35,11703854.0,296508085.32,,318.31,0.35,26.33,0.2755,40.74,0.0124,27.43
2013-01-01,145686.0,3690842.09,0.3,0.84,0.26,3.8,0.0,2824411.55,40704.0,111486.0,1031204.35,,,,,,,,,,,,,,,,,,1.12,,,,0.35,0.35,11702530.0,296474542.81,,319.8,0.35,26.3,0.2751,40.7,0.0124,
2013-01-02,145686.0,3775627.16,0.3,0.84,0.26,3.85,0.0,2889293.2,40704.0,111486.0,1054892.9,,,,,,,,,,,,,,,,,,1.13,,,,0.34,0.34,12046945.0,312211006.43,,331.48,0.34,26.02,0.2756,40.87,0.0121,28.06
2013-01-03,149193.0,3861002.5,0.31,0.86,0.26,3.96,0.0,2981108.1,38211.0,115193.0,988871.91,,,,,,6000.0,,0.07,,2493.0,,,,,0.17,,2293.0,1.07,0.06,,,0.31,0.31,12142642.0,314242431.39,,342.87,0.31,25.29,0.261,39.7,0.0122,28.02
2013-01-04,149319.0,3869780.7,0.31,0.87,0.26,3.96,0.0,2988629.98,38211.0,115319.0,990283.82,,,,,,126.0,,,,,,,,,0.0,,,1.07,,,,0.31,0.31,12449472.0,322642975.68,,349.22,0.31,25.27,0.2609,39.7,0.012,28.06
2013-01-07,149339.0,3844777.54,0.31,0.9,0.26,3.95,0.0,2968922.39,38231.0,115319.0,984268.61,,,,,,,,,,,,,,,,20.0,,1.07,,,,0.31,0.31,12475945.0,321196961.96,,348.65,0.31,25.34,0.2605,39.63,0.0119,27.87
2013-01-08,148339.0,3802588.61,0.31,0.91,0.26,3.91,0.0,2956139.09,37231.0,115319.0,954396.19,,,,,,,,0.03,,1000.0,,,,,,,,1.03,,,,0.3,0.3,12486399.0,320081965.11,,347.86,0.3,25.6,0.2636,39.91,0.0118,27.75
2013-01-09,149363.0,3868851.37,0.31,0.9,0.26,3.95,0.0,2987032.07,38255.0,115319.0,990894.06,,,1044.0,,,,,0.0,,20.0,,,,1044.0,,,,1.07,,,,0.31,0.31,12241760.0,317090243.0,,340.58,0.31,25.31,0.2614,39.74,0.0122,28.04
2013-01-10,145901.0,3838479.82,0.31,0.84,0.26,3.89,0.0,2970289.52,37211.0,112901.0,978976.65,,,,0.1,,,,0.03,3582.0,1044.0,,,0.1,,,,6000.0,1.05,0.17,,,0.3,0.3,12264347.0,322660218.29,,342.56,0.31,25.73,0.2728,40.83,0.0119,28.48
2013-01-11,142859.0,3739313.1,0.3,0.8,0.25,3.8,0.0,2849368.15,34169.0,108859.0,894368.5,,,1000.0,,,,,0.11,,4042.0,,,,1000.0,,,4042.0,0.97,0.12,,,0.28,0.28,12297643.0,321888978.71,,348.36,0.28,26.34,0.2845,41.66,0.0116,28.34
2013-01-14,142859.0,3741952.46,0.3,0.82,0.25,3.8,0.0,2851379.35,34169.0,108859.0,894999.78,,,,,,,,,,,,,,,,,,0.97,,,,0.28,0.28,12350130.0,323490990.23,,349.57,0.28,26.35,0.2849,41.69,0.0115,28.36
2013-01-15,141859.0,3734760.55,0.3,0.82,0.25,3.78,0.0,2865960.56,33169.0,108859.0,873249.3,,,,,,,,0.03,,1000.0,,,,,,,,0.94,,,,0.27,0.27,12406476.0,326628674.43,,353.08,0.27,26.48,0.2883,42.05,0.0114,28.5
2013-01-16,141733.0,3781195.89,0.3,0.82,0.25,3.8,0.0,2900811.9,33169.0,108733.0,884892.63,,,,,,,,,,,,,,,,,126.0,0.95,0.0,,,0.26,0.26,12524078.0,334121145.19,,358.85,0.27,26.33,0.289,42.17,0.0113,28.88
2013-01-17,129115.0,3458285.32,0.27,0.74,0.23,3.53,0.0,2547611.11,34169.0,95115.0,915200.8,,,1000.0,,,,,,,,,,,1000.0,,,13618.0,0.99,0.31,,,0.27,0.27,12783169.0,342391245.87,,367.92,0.27,28.38,0.2647,36.58,0.0101,29.0
2013-01-18,129139.0,3532890.4,0.27,0.74,0.23,3.57,0.0,2602086.67,34193.0,95115.0,935427.11,,,,,,,,,,,,,,,,24.0,,1.01,,,,0.27,0.27,12747618.0,348740018.59,,372.16,0.27,28.05,0.2652,36.81,0.0101,29.62
2013-01-21,129139.0,3584186.8,0.27,0.73,0.23,3.6,0.0,2667622.59,33193.0,96115.0,921254.71,,,,,,1000.0,,0.02,,1000.0,,,,,0.03,,,0.99,,,,0.26,0.26,12734819.0,353448378.57,,378.26,0.26,27.77,0.2637,36.9,0.0101,30.05
2013-01-22,128557.0,3580503.1,0.27,0.74,0.23,3.6,0.0,2660735.73,33193.0,95533.0,924474.28,,,,0.09,,,,,3000.0,,,,0.09,,,,3582.0,1.0,0.1,,,0.26,0.26,12629486.0,351749914.81,,379.69,0.26,27.78,0.2834,39.52,0.0102,30.15
2013-01-23,138533.0,3842992.88,0.29,0.82,0.24,3.9,0.0,2788848.89,38169.0,100533.0,1058832.16,,,5000.0,0.15,,,,0.0,5000.0,24.0,,,0.15,5000.0,,,,1.15,,,,0.3,0.3,12899862.0,357850316.09,,388.16,0.29,25.65,0.2725,40.35,0.0107,30.03
2013-01-24,147124.0,4138393.94,0.31,0.86,0.26,4.18,0.0,3041378.07,39169.0,108124.0,1101769.61,,,1000.0,,,7591.0,,,,,,,,1000.0,0.24,,,1.19,,,,0.31,0.31,12463727.0,350587343.33,,374.48,0.32,23.94,0.2426,37.67,0.0118,30.45
2013-01-25,117124.0,3370813.0,0.24,0.7,0.21,3.36,0.0,2248398.23,39169.0,78124.0,1127278.56,,,,,,,,,,,,,,,,,30000.0,1.21,0.85,,,0.31,0.31,12784368.0,367932395.14,,390.51,0.31,23.2,0.2154,33.93,0.0091,31.16
2013-01-28,111534.0,3084750.78,0.23,0.66,0.2,3.16,0.0,2006108.57,39169.0,72534.0,1083316.33,,,,,,,,,,,,,,,,,5590.0,1.19,0.19,,,0.31,0.31,12795136.0,353881379.05,,395.24,0.3,23.7,0.2001,30.08,0.0087,29.94
2013-01-29,111534.0,3010568.39,0.23,0.65,0.2,3.09,0.0,1957865.48,39169.0,72534.0,1057264.63,,,,,,,,,,,,,,,,,,1.15,,,,0.3,0.3,12816844.0,345957156.25,,381.69,0.3,23.61,0.2018,30.31,0.0087,29.22
2013-01-30,112379.0,3065039.52,0.23,0.63,0.2,3.11,0.0,1978301.79,40014.0,72534.0,1091347.06,,,,,,,,,,,,,,,,845.0,,1.18,,,,0.31,0.31,12884344.0,351409280.27,,376.47,0.31,23.73,0.201,30.31,0.0087,29.53
2013-01-31,111290.0,3018889.08,0.23,0.62,0.2,3.08,0.0,1963430.77,39078.0,72381.0,1060042.66,,,,,,,,0.02,,936.0,,,,,,,153.0,1.15,0.0,,,0.3,0.3,12870025.0,349116523.58,,378.68,0.3,23.83,0.2099,30.52,0.0086,29.37
2013-02-01,383486.0,10561979.88,0.8,2.11,0.68,11.25,0.0,5856563.12,171014.0,212641.0,4710071.37,,,,4.31,,,,0.15,140260.0,5064.0,,,4.31,,,137000.0,,5.01,,,,1.32,1.32,12764440.0,351558488.47,,375.45,1.32,35.57,0.3278,43.45,0.0296,29.82
2013-02-04,389486.0,10455588.21,0.81,2.13,0.69,11.69,0.0,5708258.4,189014.0,212641.0,5074001.5,,,14000.0,,,,,,,,,,,14000.0,,4000.0,,5.67,,,,1.46,1.46,12772879.0,342882576.13,,380.78,1.47,35.41,0.3221,43.04,0.03,29.06
2013-02-05,389486.0,10416010.96,0.81,2.11,0.69,11.32,0.0,5686651.09,189014.0,212641.0,5054795.03,,,,,,,,,,,,,,,,,,5.48,,,,1.45,1.45,12803648.0,342407526.69,,371.43,1.45,35.1,0.3193,42.88,0.03,28.95
2013-02-06,389486.0,10545536.49,0.81,2.07,0.69,11.32,0.0,5757365.92,189014.0,212641.0,5117652.58,,,,,,,,,,,,,,,,,,5.48,,,,1.45,1.45,12802970.0,346647086.92,,371.89,1.45,35.05,0.3186,42.83,0.03,29.31
2013-02-07,389486.0,10432201.65,0.81,2.03,0.69,11.5,0.0,5695490.45,189014.0,212641.0,5062652.22,,,,,,,,,,,,,,,,,,5.57,,,,1.46,1.46,12749318.0,341484562.55,,374.42,1.47,35.27,0.321,42.98,0.0301,29.0
2013-02-08,388068.0,10645159.44,0.81,1.98,0.69,11.31,0.0,5931249.96,189014.0,216223.0,5184875.25,,,,,,3582.0,,,,,,,,,0.1,,,5.5,,,,1.46,1.46,12779144.0,350546876.86,,371.71,1.46,35.18,0.3209,42.99,0.0299,29.7
2013-02-11,372107.0,10037179.71,0.78,1.86,0.66,11.0,0.0,5266979.08,189014.0,195262.0,5098446.11,,,,,,,,,,,,,,,,,20961.0,5.58,0.6,,,1.45,1.45,12832807.0,346150945.96,,379.27,1.45,36.9,0.3457,44.95,0.0286,29.2
2013-02-12,371262.0,10184151.19,0.78,1.86,0.66,10.81,0.0,5356265.2,188169.0,195262.0,5161695.91,,,,,,,,0.03,,845.0,,,,,,,,5.48,,,,1.44,1.44,12893654.0,353688020.19,,377.24,1.43,36.78,0.3451,44.94,0.0284,29.7
2013-02-13,371262.0,10268176.01,0.78,1.82,0.66,11.01,0.0,5400457.32,188169.0,195262.0,5204282.72,,,,,,,,,,,,,,,,,,5.58,,,,1.43,1.43,12971700.0,358764696.57,,386.11,1.42,36.96,0.3468,45.0,0.0282,29.94
2013-02-14,371301.0,10162926.37,0.78,1.73,0.66,11.12,0.0,5344540.76,188208.0,195262.0,5151464.84,,,,,,,,,,,,,,,,39.0,,5.63,,,,1.38,1.38,13405797.0,366931755.62,,401.28,1.38,37.09,0.3481,45.07,0.0273,29.63
2013-02-15,601301.0,16669360.16,1.26,2.64,1.06,17.79,1.0,8185299.24,318208.0,295262.0,8821411.84,,,46480.0,2.96,,,,,100000.0,,,,2.96,46480.0,,83520.0,,9.41,,,,2.32,2.32,13413498.0,371851084.89,,398.44,2.31,27.76,0.3136,44.39,0.0438,30.01
2013-02-18,601301.0,16511054.01,1.26,2.63,1.06,17.92,1.0,8107564.81,318208.0,295262.0,8737636.35,,,,,,,,,,,,,,,,,,9.54,,,,2.32,2.32,13374359.0,367244963.48,,400.52,2.33,27.58,0.3147,44.7,0.0439,29.73
2013-02-19,601301.0,16758233.79,1.26,2.64,1.06,17.84,1.0,8228939.63,318208.0,295262.0,8868443.69,,,,,,,,,,,,,,,,,,9.45,,,,2.26,2.26,13733407.0,382749480.31,,409.18,2.26,27.73,0.3131,44.37,0.0428,30.17
2013-02-20,675397.0,18845122.98,1.41,2.99,1.19,20.37,1.0,10305096.97,318238.0,369328.0,8879568.98,,,30.0,,,74066.0,,,,,,,,30.0,2.23,,,9.65,,,,2.26,2.26,13756087.0,383826329.17,,416.22,2.27,24.78,0.2633,39.76,0.048,30.21
2013-02-21,670397.0,18281398.85,1.4,3.09,1.18,20.32,1.0,10071394.23,313238.0,369328.0,8541847.31,,,,,,,,0.15,,5000.0,,,,,,,,9.55,,,,2.33,2.33,13143125.0,358406601.32,,396.98,2.35,25.04,0.2668,40.22,0.0498,29.52
2013-02-22,670627.0,18631493.92,1.4,3.17,1.18,19.93,1.0,10260744.63,313468.0,369328.0,8708830.89,,,,,,,,,,,,,,,,230.0,,9.33,,,,2.34,2.34,13111289.0,364260462.67,,390.75,2.33,24.91,0.2646,39.89,0.05,30.08
2013-02-25,665071.0,18277466.21,1.39,3.14,1.18,20.02,1.0,9998905.26,313405.0,363835.0,8612989.14,,,,,,,,0.0,,63.0,,,,,,,5493.0,9.47,0.17,,,2.29,2.29,13387799.0,367923190.03,,402.98,2.3,25.19,0.2703,40.42,0.0485,29.75
2013-02-26,665071.0,18065509.04,1.39,3.15,1.18,19.92,1.0,9882951.57,313405.0,363835.0,8513107.42,,,,,,,,0.2,,6000.0,,,,,,6000.0,,9.41,,,,2.33,2.33,13123902.0,356488209.93,,391.19,2.35,25.18,0.27,40.35,0.0495,29.41
2013-02-27,663848.0,18464621.74,1.39,3.17,1.17,19.5,1.0,10119900.42,312182.0,363835.0,8683196.37,,,,,,,,0.04,,1223.0,,,,,,,,9.16,,,,2.32,2.32,13117182.0,364848284.48,,387.19,2.31,25.1,0.2686,40.05,0.0494,30.11
2013-02-28,661588.0,19269595.52,1.38,3.09,1.17,19.93,1.0,10502207.42,313182.0,360575.0,9121825.77,,,1000.0,,,,,,,,,,,1000.0,,,3260.0,9.5,0.0,,,2.35,2.35,13008547.0,378890546.69,,396.15,2.34,24.75,0.2693,40.49,0.0497,31.53
2013-03-01,664645.0,20049356.53,1.39,3.02,1.17,20.77,1.0,10876929.38,316239.0,360575.0,9539511.26,,,3057.0,,,,,,,,,,,3057.0,,,,10.03,,,,2.32,2.32,13318822.0,401769080.91,,420.92,2.33,24.75,0.2696,40.69,0.0487,32.66
2013-03-04,664645.0,20294946.56,1.39,2.94,1.17,21.25,1.0,11010163.86,316239.0,360575.0,9656363.33,,,,,,,,,,,,,,,,,,10.31,,,,2.32,2.32,13323627.0,406837180.7,,435.82,2.31,24.79,0.2706,40.88,0.0487,33.06
2013-03-05,590509.0,17807551.24,1.2,2.59,1.04,19.0,1.0,8640043.93,316169.0,286509.0,9534479.01,,,,,,,,,,,,,,,,,74066.0,10.41,2.42,0.0,,2.43,2.43,12713053.0,383378310.45,70.0,418.65,2.43,28.05,0.3281,46.31,0.0453,32.65
2013-03-06,651067.0,19423253.61,1.33,2.83,1.15,20.89,1.0,9459046.08,346169.0,317067.0,10327244.78,,,,0.98,,558.0,,,30000.0,,,,0.98,,0.02,30000.0,,11.33,,,,2.67,2.67,12628071.0,376732695.11,,412.08,2.68,26.65,0.2986,43.96,0.0502,32.3
2013-03-07,776660.0,23528789.39,1.58,3.36,1.37,24.63,1.0,11591865.59,406194.0,382635.0,12305581.69,,,25.0,2.11,,,,,65568.0,,,,2.11,25.0,,60000.0,,13.06,,,,3.04,3.04,12939464.0,391998974.17,,418.3,3.03,23.91,0.2573,39.37,0.0582,32.8
2013-03-08,772635.0,23385440.69,1.57,3.31,1.37,25.0,1.0,11581261.66,402169.0,382635.0,12172499.69,,,,,,,,0.13,,4025.0,,,,,,,,13.25,,,,3.02,3.02,12919457.0,391034829.47,,424.11,3.03,24.19,0.2626,39.97,0.058,32.77
2013-03-11,779059.0,23677031.7,1.59,3.37,1.38,25.05,1.0,11701889.36,406194.0,385034.0,12344980.57,,,4025.0,0.08,,,,,2399.0,,,,0.08,4025.0,,,,13.27,,,,3.05,3.05,12923308.0,392763029.78,,422.45,3.05,23.89,0.2565,39.39,0.0584,32.9
2013-03-12,778034.0,23696190.46,1.58,3.45,1.37,25.14,1.0,11726787.0,424113.0,385034.0,12916996.46,,,,,,,,0.29,,9025.0,,,,,,26944.0,,13.94,,,,3.19,3.19,12882522.0,392356497.1,,422.88,3.19,23.96,0.2577,39.53,0.0585,32.97
2013-03-13,778719.0,23738633.73,1.59,3.58,1.38,25.29,1.0,11727854.89,406945.0,384719.0,12405396.95,,,1000.0,0.01,,,,0.6,251.0,18168.0,,,0.01,1000.0,,,566.0,13.46,0.02,,,3.07,3.07,12846502.0,391615468.13,,423.73,3.08,23.97,0.2579,39.61,0.0588,33.0
2013-03-14,778719.0,23548005.31,1.59,3.68,1.38,25.18,1.0,11633676.66,402776.0,384719.0,12179709.74,,,,,,,,0.14,,4169.0,,,,,,,,13.24,,,,3.03,3.03,12884560.0,389621528.82,,423.38,3.03,23.93,0.2572,39.49,0.0586,32.74
2013-03-15,779129.0,23751132.26,1.59,3.74,1.38,25.01,1.0,11740353.41,399966.0,385129.0,12192647.64,,,,,,3220.0,,0.29,,8776.0,,,,,0.11,5966.0,2810.0,13.04,0.1,,,3.0,3.0,12935811.0,394337982.47,,423.06,2.99,23.86,0.2561,39.34,0.0584,33.0
2013-03-18,694129.0,20772041.52,1.41,3.3,1.23,22.56,1.0,11525113.6,314966.0,385129.0,9425462.46,,,,,,,,2.79,,85000.0,,,,,,,,10.45,,,,2.37,2.37,12951920.0,387590519.98,,426.96,2.39,24.0,0.2583,39.68,0.0523,32.4
2013-03-19,608329.0,18412370.33,1.24,2.92,1.07,19.43,1.0,9053775.05,315166.0,299129.0,9539168.95,,,200.0,,,,,,,,,,,200.0,,,86000.0,10.27,2.84,,,2.39,2.39,12889052.0,390114557.51,,420.59,2.38,27.38,0.3131,45.15,0.0461,32.77
2013-03-20,603299.0,18168171.22,1.23,2.98,1.07,19.3,1.0,9008181.5,310136.0,299129.0,9339654.05,,,,,,,,0.16,,5030.0,,,,,,,,10.13,,,,2.35,2.35,12908523.0,388736358.07,,421.96,2.34,27.38,0.3132,45.17,0.0456,32.6
2013-03-21,598299.0,18177876.94,1.22,3.0,1.06,19.17,1.0,8936402.65,310136.0,294129.0,9422736.86,,,,,,,,,,,,,,,,,5000.0,10.15,0.16,,,2.35,2.35,12913011.0,392330799.33,,422.45,2.35,27.62,0.3186,45.58,0.0452,32.89
2013-03-22,598299.0,18177876.94,1.22,2.99,1.06,19.17,1.0,8936402.65,310136.0,294129.0,9422736.86,,,,,,,,,,,,,,,,,,10.16,,,,2.35,2.35,12912865.0,392326363.47,,423.85,2.34,27.61,0.3185,45.57,0.0452,32.89
2013-03-25,598791.0,18190059.47,1.22,3.0,1.06,19.41,1.0,8949990.08,310136.0,294621.0,9421304.4,,,,0.02,,,,,492.0,,,,0.02,,,,,10.3,,,,2.34,2.34,12915333.0,392341694.12,,426.57,2.36,27.66,0.3195,45.74,0.0453,32.89
2013-03-26,599710.0,18273375.88,1.22,2.99,1.06,19.32,1.0,9005208.36,310136.0,295540.0,9449953.65,,,,0.03,,,,,919.0,,,,0.03,,,,,10.22,,,,2.35,2.35,12890249.0,392770447.67,,424.72,2.35,27.57,0.3175,45.53,0.0454,32.99
2013-03-27,603181.0,18203621.47,1.23,3.02,1.07,19.53,1.0,9023963.05,310136.0,299011.0,9359708.52,,,,0.12,,,,,3471.0,,,,0.12,,,,,10.27,,,,2.39,2.39,12685424.0,382838081.18,,418.47,2.4,27.44,0.3147,45.36,0.0464,32.67
2013-03-28,601092.0,18459855.36,1.22,3.26,1.06,19.21,1.0,9123853.5,309966.0,297092.0,9519220.9,,,,,,,,0.01,,170.0,,,,,,,1919.0,10.12,0.07,,,2.41,2.41,12541461.0,385154944.78,,411.05,2.4,27.44,0.3149,45.27,0.0468,33.24
2013-03-29,601092.0,18459855.36,1.22,3.54,1.06,19.41,1.0,9123853.5,309966.0,297092.0,9519220.9,,,,,,,,,,,,,,,,,,10.32,,,,2.44,2.44,12404395.0,380945574.94,,412.09,2.44,27.16,0.3175,45.79,0.0473,
2013-04-01,603011.0,18518788.87,1.23,3.55,1.07,19.56,1.0,9182787.01,309966.0,299011.0,9519220.9,,,,0.07,,,,,1919.0,,,,0.07,,,,,10.3,,,,2.36,2.36,12847857.0,394564529.07,,426.46,2.36,27.43,0.3145,45.34,0.0458,
2013-04-02,601092.0,18315485.91,1.22,3.54,1.06,19.53,1.0,9052498.35,309966.0,297092.0,9444773.69,,,,,,,,,,,,,,,,,1919.0,10.32,0.07,,,2.33,2.33,13008019.0,396358941.24,,431.6,2.33,27.54,0.3169,45.55,0.0451,32.99
2013-04-03,601092.0,18276617.21,1.22,3.48,1.06,19.37,1.0,9033287.35,309966.0,297092.0,9424730.21,,,,,,,,,,,,,,,,,,10.21,,,,2.3,2.3,13150917.0,399862709.84,,433.46,2.3,27.51,0.316,45.42,0.0447,32.92
2013-04-04,601092.0,17882377.56,1.22,3.47,1.06,19.24,1.0,8838432.91,309966.0,297092.0,9221432.06,,,,,,,,,,,,,,,,,,10.12,,,,2.3,2.3,13149165.0,391185264.63,,429.68,2.3,27.5,0.3158,45.36,0.0447,32.21
2013-04-05,601092.0,17332663.11,1.22,3.43,1.06,18.86,1.0,8566734.46,309966.0,297092.0,8937960.0,,,,,,,,,,,,,,,,,,9.87,,,,2.34,2.34,12933432.0,372939283.35,,412.71,2.34,27.42,0.3143,45.1,0.0454,31.22
2013-04-08,601958.0,17571720.3,1.23,3.34,1.06,18.62,1.0,8697674.32,309966.0,297958.0,9048199.14,,,,0.02,,,,,866.0,,,,0.02,,,,,9.71,,,,2.34,2.34,12921139.0,377180202.82,,404.66,2.34,27.29,0.3118,44.8,0.0455,31.6
2013-04-09,600958.0,17561959.38,1.22,3.32,1.06,18.67,1.0,8707307.82,308966.0,297958.0,9028997.6,,,,,,,,0.04,,1000.0,,,,,,,,9.72,,,,2.34,2.34,12906495.0,377170020.1,,407.46,2.33,27.37,0.3136,44.97,0.0455,31.64
