,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
2011-12-12,1000.0,4479.63,0.04,0.36,0.03,0.01,0.0,4479.63,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.83
2011-12-13,1000.0,4473.07,0.04,0.37,0.03,0.01,0.0,4473.07,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.82
2011-12-14,1000.0,4230.4,0.04,0.38,0.03,0.01,0.0,4230.4,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.45
2011-12-15,1000.0,3941.81,0.04,0.37,0.03,0.01,0.0,3941.81,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.01
2011-12-16,1000.0,3994.28,0.04,0.34,0.03,0.01,0.0,3994.28,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.09
2011-12-19,1000.0,3876.22,0.04,0.31,0.03,0.01,0.0,3876.22,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.91
2011-12-20,1000.0,3922.14,0.04,0.3,0.03,0.01,0.0,3922.14,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.98
2011-12-21,1000.0,3849.99,0.04,0.29,0.03,0.01,0.0,3849.99,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.87
2011-12-22,1000.0,3804.08,0.04,0.27,0.03,0.01,0.0,3804.08,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.8
2011-12-23,1000.0,3869.67,0.04,0.26,0.03,0.01,0.0,3869.67,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.9
2011-12-26,1000.0,3869.67,0.04,0.27,0.03,0.01,0.0,3869.67,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,
2011-12-27,1000.0,3810.64,0.04,0.27,0.03,0.01,0.0,3810.64,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.81
2011-12-28,1000.0,3869.67,0.04,0.26,0.03,0.01,0.0,3869.67,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.9
2011-12-29,1000.0,3869.67,0.04,0.26,0.03,0.01,0.0,3869.67,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.9
2011-12-30,1000.0,4132.02,0.04,0.25,0.03,0.01,0.0,4132.02,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.3
2012-01-02,1000.0,4066.43,0.04,0.24,0.03,0.01,0.0,4066.43,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.2
2012-01-03,1000.0,4027.08,0.04,0.24,0.03,0.01,0.0,4027.08,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.14
2012-01-04,1000.0,4000.84,0.04,0.24,0.03,0.01,0.0,4000.84,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.1
2012-01-05,1000.0,3869.67,0.04,0.24,0.03,0.01,0.0,3869.67,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,5.9
2012-01-06,1000.0,3961.49,0.04,0.23,0.03,0.01,0.0,3961.49,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.04
2012-01-09,1000.0,3994.28,0.04,0.23,0.03,0.01,0.0,3994.28,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.09
2012-01-10,1000.0,3948.37,0.04,0.23,0.03,0.01,0.0,3948.37,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.02
2012-01-11,1000.0,3935.25,0.04,0.23,0.03,0.01,0.0,3935.25,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.0
2012-01-12,1000.0,4086.11,0.04,0.23,0.03,0.01,0.0,4086.11,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.7107,6.23
2012-01-13,1000.0,4013.96,0.04,0.22,0.03,0.01,0.0,4013.96,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.12
2012-01-16,1000.0,4046.75,0.04,0.21,0.03,0.01,0.0,4046.75,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.17
2012-01-17,1000.0,3987.72,0.04,0.21,0.03,0.01,0.0,3987.72,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.08
2012-01-18,1000.0,3961.49,0.04,0.21,0.03,0.01,0.0,3961.49,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.04
2012-01-19,1000.0,4007.4,0.04,0.2,0.03,0.01,0.0,4007.4,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.11
2012-01-20,1000.0,4027.08,0.04,0.19,0.03,0.01,0.0,4027.08,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.14
2012-01-23,1000.0,4263.19,0.04,0.21,0.03,0.01,0.0,4263.19,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.5
2012-01-24,1000.0,4387.81,0.04,0.19,0.03,0.01,0.0,4387.81,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.69
2012-01-25,1000.0,4368.13,0.04,0.19,0.03,0.01,0.0,4368.13,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.66
2012-01-26,1000.0,4564.89,0.04,0.18,0.03,0.01,0.0,4564.89,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.96
2012-01-27,1000.0,4591.13,0.04,0.18,0.03,0.01,0.0,4591.13,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.0
2012-01-30,1000.0,4558.34,0.04,0.19,0.03,0.01,0.0,4558.34,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.95
2012-01-31,1000.0,4558.34,0.04,0.19,0.03,0.01,0.0,4558.34,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.95
2012-02-01,1000.0,4492.75,0.04,0.19,0.03,0.01,0.0,4492.75,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.85
2012-02-02,1000.0,4558.34,0.04,0.2,0.03,0.01,0.0,4558.34,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,6.95
2012-02-03,1000.0,4978.1,0.04,0.2,0.03,0.01,0.0,4978.1,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.59
2012-02-06,1000.0,5319.15,0.04,0.16,0.03,0.01,0.0,5319.15,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,8.11
2012-02-07,1000.0,5365.06,0.04,0.15,0.03,0.01,0.0,5365.06,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,8.18
2012-02-08,1000.0,5174.86,0.04,0.14,0.03,0.01,0.0,5174.86,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.89
2012-02-09,1000.0,5181.42,0.04,0.13,0.03,0.01,0.0,5181.42,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.9
2012-02-10,1000.0,5174.86,0.04,0.14,0.03,0.01,0.0,5174.86,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.89
2012-02-13,1000.0,5174.86,0.04,0.14,0.03,0.01,0.0,5174.86,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.89
2012-02-14,1000.0,5102.71,0.04,0.13,0.03,0.01,0.0,5102.71,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.78
2012-02-15,1000.0,5056.8,0.04,0.12,0.03,0.01,0.0,5056.8,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.71
2012-02-16,1000.0,4964.98,0.04,0.12,0.03,0.01,0.0,4964.98,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.57
2012-02-17,1000.0,4886.27,0.04,0.12,0.03,0.01,0.0,4886.27,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.45
2012-02-20,1000.0,4991.21,0.04,0.11,0.03,0.01,0.0,4991.21,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.61
2012-02-21,1000.0,5181.42,0.04,0.11,0.03,0.01,0.0,5181.42,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.9
2012-02-22,1000.0,5148.62,0.04,0.11,0.03,0.01,0.0,5148.62,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.85
2012-02-23,1000.0,5083.04,0.04,0.11,0.03,0.01,0.0,5083.04,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.75
2012-02-24,1000.0,4991.21,0.04,0.11,0.03,0.01,0.0,4991.21,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9251,7.61
2012-02-27,1000.0,4905.95,0.04,0.11,0.03,0.01,0.0,4905.95,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.48
2012-02-28,1000.0,4919.07,0.04,0.11,0.03,0.01,0.0,4919.07,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.5
2012-02-29,1000.0,5030.57,0.04,0.11,0.03,0.01,0.0,5030.57,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.67
2012-03-01,1000.0,5030.57,0.04,0.11,0.03,0.01,0.0,5030.57,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.67
2012-03-02,1000.0,5010.89,0.04,0.11,0.03,0.01,0.0,5010.89,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.64
2012-03-05,1000.0,5194.53,0.04,0.1,0.03,0.01,0.0,5194.53,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.92
2012-03-06,1000.0,4964.98,0.04,0.11,0.03,0.01,0.0,4964.98,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.57
2012-03-07,1000.0,5017.45,0.04,0.1,0.03,0.01,0.0,5017.45,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.65
2012-03-08,1000.0,5010.89,0.04,0.1,0.03,0.01,0.0,5010.89,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.64
2012-03-09,1000.0,5024.01,0.04,0.11,0.03,0.01,0.0,5024.01,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.66
2012-03-12,1000.0,5017.45,0.04,0.11,0.03,0.01,0.0,5017.45,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.65
2012-03-13,1000.0,4997.77,0.04,0.11,0.03,0.01,0.0,4997.77,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.62
2012-03-14,1000.0,5050.24,0.04,0.11,0.03,0.01,0.0,5050.24,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.7
2012-03-15,1000.0,5050.24,0.04,0.11,0.03,0.01,0.0,5050.24,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.7
2012-03-16,1000.0,5050.24,0.04,0.11,0.03,0.01,0.0,5050.24,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.7
2012-03-19,1000.0,5050.24,0.04,0.13,0.03,0.01,0.0,5050.24,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.7
2012-03-20,1000.0,5069.92,0.04,0.13,0.03,0.01,0.0,5069.92,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.73
2012-03-21,1000.0,5083.04,0.04,0.13,0.03,0.01,0.0,5083.04,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.75
2012-03-22,1000.0,5109.27,0.04,0.13,0.03,0.01,0.0,5109.27,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9225,7.79
2012-03-23,1000.0,5148.62,0.04,0.13,0.03,0.01,0.0,5148.62,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.9208,7.85
2012-03-26,2000.0,10677.65,0.08,0.25,0.05,0.02,0.0,5338.83,1000.0,1000.0,5338.83,,1000.0,,,0.01,,,,,,,1000.0,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.09,0.5002,50.91,0.1655,8.14
2012-03-27,2000.0,10940.01,0.08,0.26,0.05,0.02,0.0,5470.0,1000.0,1000.0,5470.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.39,0.5001,50.61,0.1655,8.34
2012-03-28,2000.0,10625.18,0.08,0.27,0.05,0.02,0.0,5312.59,1000.0,1000.0,5312.59,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.27,0.5001,50.73,0.1655,8.1
2012-03-29,2000.0,10533.36,0.08,0.26,0.05,0.02,0.0,5266.68,1000.0,1000.0,5266.68,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.78,0.5,50.22,0.1655,8.03
2012-03-30,2000.0,10664.54,0.08,0.27,0.05,0.02,0.0,5332.27,1000.0,1000.0,5332.27,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.69,0.5,50.31,0.1655,8.13
2012-04-02,2000.0,10494.01,0.08,0.3,0.05,0.02,0.0,5247.0,1000.0,1000.0,5247.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.6,0.5,50.4,0.1655,8.0
2012-04-03,2000.0,10362.83,0.08,0.3,0.05,0.02,0.0,5181.42,1000.0,1000.0,5181.42,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.99,0.5,50.01,0.1655,7.9
2012-04-04,2000.0,10021.78,0.08,0.33,0.05,0.02,0.0,5010.89,1000.0,1000.0,5010.89,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.28,0.0,0.0,,0.0,100.0,49.16,0.5001,50.84,0.1655,7.64
2012-04-05,2000.0,9929.96,0.08,0.33,0.05,0.02,0.0,4964.98,1000.0,1000.0,4964.98,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,49.77,0.5,50.23,0.1673,7.57
2012-04-06,2000.0,9929.96,0.08,0.33,0.05,0.02,0.0,9929.96,1000.0,2000.0,4964.98,,,,,,1000.0,,,,,,,,,0.01,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1673,
2012-04-09,2000.0,9929.96,0.08,0.33,0.05,0.02,0.0,9929.96,1000.0,2000.0,4964.98,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1673,
2012-04-10,2000.0,10166.07,0.08,0.33,0.05,0.02,0.0,10166.07,1000.0,2000.0,5083.04,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,49.41,0.5001,50.59,0.1673,7.75
2012-04-11,2000.0,10166.07,0.08,0.33,0.05,0.02,0.0,10166.07,1000.0,2000.0,5083.04,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1673,7.75
2012-04-12,2000.0,9969.31,0.08,0.34,0.05,0.02,0.0,9969.31,1000.0,2000.0,4984.65,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,49.51,0.5,50.49,0.1673,7.6
2012-04-13,2000.0,9969.31,0.08,0.34,0.05,0.02,0.0,9969.31,1000.0,2000.0,4984.65,,,,,,,,,,,,,,,,,,0.01,,,,100.0,8.37,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.1673,7.6
2012-04-16,2700.0,13104.39,0.11,0.49,0.07,0.02,0.0,9706.96,1700.0,2000.0,8250.92,,,,,,,,,,,,,,,,700.0,,0.01,,,,100.0,14.22,0.0,0.0,,0.0,100.0,49.33,0.5001,50.67,0.2259,7.4
2012-04-17,2700.0,11050.19,0.11,0.49,0.07,0.02,0.0,8185.33,1700.0,2000.0,6957.53,,,,,,,,,,,,,,,,,,0.01,,,,100.0,14.22,0.0,0.0,,0.0,100.0,49.94,0.5,50.06,0.2259,6.24
2012-04-18,2700.0,10890.81,0.11,0.5,0.07,0.02,0.0,8067.27,1700.0,2000.0,6857.18,,,,,,,,,,,,,,,,,,0.01,,,,100.0,14.22,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2259,6.15
2012-04-19,2700.0,10979.36,0.11,0.52,0.07,0.02,0.0,8132.86,1700.0,2000.0,6912.93,,,,,,,,,,,,,,,,,,0.01,,,,100.0,14.22,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2259,6.2
2012-04-20,2700.0,10837.69,0.11,0.54,0.07,0.02,0.0,8027.92,1700.0,2000.0,6823.73,,,,,,,,,,,,,,,,,,0.01,,,,100.0,14.22,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2259,6.12
2012-04-23,2450.0,9095.03,0.1,0.49,0.07,0.01,0.0,7424.51,1450.0,2000.0,5382.77,,,,,,,,0.0,,250.0,,,,,,,,0.01,,,,100.0,12.13,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.205,5.66
2012-04-24,2418.0,8563.9,0.1,0.46,0.06,0.01,0.0,7083.46,1418.0,2000.0,5022.17,,,,,,,,0.0,,32.0,,,,,,,,0.01,,,,100.0,11.86,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2023,5.4
2012-04-25,2402.0,8664.77,0.1,0.42,0.06,0.01,0.0,7214.63,1402.0,2000.0,5057.46,,,,,,,,0.0,,16.0,,,,,,,,0.01,,,,100.0,11.73,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2009,5.5
2012-04-26,2401.0,8818.64,0.1,0.38,0.06,0.01,0.0,7345.81,1401.0,2000.0,5145.74,,,,,,,,0.0,,1.0,,,,,,,,0.01,,,,100.0,11.72,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2009,5.6
2012-04-27,2340.0,8441.12,0.1,0.38,0.06,0.01,0.0,7214.63,1340.0,2000.0,4833.8,,,,,,,,0.0,,61.0,,,,,,,,0.01,,,,100.0,11.55,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.2017,5.5
2012-04-30,2332.0,8244.02,0.1,0.38,0.06,0.01,0.0,7070.34,1332.0,2000.0,4708.85,,,,,,,,0.0,,8.0,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,5.39
2012-05-01,2332.0,8244.02,0.1,0.37,0.06,0.01,0.0,7070.34,1332.0,2000.0,4708.85,,,,,,,,,,,,,,,,,,0.01,,,,100.0,11.48,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,0.201,
