,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2005-12-15,,,,,,,,,,,,,,,,,,,,6.2
2005-12-16,,,,,,,,,,,,,,,,,,,,6.2
2005-12-19,,,,,,,,,,,,,,,,,,,,6.2
2005-12-20,,,,,,,,,,,,,,,,,,,,6.5
2005-12-21,,,,,,,,,,,,,,,,,,,,6.48
2005-12-23,,,,,,,,,,,,,,,,,,,,5.84
2005-12-28,,,,,,,,,,,,,,,,,,,,6.51
2005-12-29,,,,,,,,,,,,,,,,,,,,7.0
2005-12-30,,,,,,,,,,,,,,,,,,,,7.23
2006-01-02,,,,,,,,,,,,,,,,,,,,7.25
2006-01-03,,,,,,,,,,,,,,,,,,,,7.3
2006-01-04,,,,,,,,,,,,,,,,,,,,7.3
2006-01-05,,,,,,,,,,,,,,,,,,,,7.28
2006-01-10,,,,,,,,,,,,,,,,,,,,7.31
2006-01-16,,,,,,,,,,,,,,,,,,,,7.31
2006-01-17,,,,,,,,,,,,,,,,,,,,7.31
2006-01-18,,,,,,,,,,,,,,,,,,,,7.5
2006-01-19,,,,,,,,,,,,,,,,,,,,7.6
2006-01-20,,,,,,,,,,,,,,,,,,,,7.7
2006-01-23,,,,,,,,,,,,,,,,,,,,7.6
2006-01-24,,,,,,,,,,,,,,,,,,,,7.99
2006-01-26,,,,,,,,,,,,,,,,,,,,7.86
2006-01-27,,,,,,,,,,,,,,,,,,,,8.0
2006-01-30,,,,,,,,,,,,,,,,,,,,8.24
2006-01-31,,,,,,,,,,,,,,,,,,,,8.3
2006-02-01,,,,,,,,,,,,,,,,,,,,8.64
2006-02-02,,,,,,,,,,,,,,,,,,,,8.31
2006-02-03,,,,,,,,,,,,,,,,,,,,9.0
2006-02-06,,,,,,,,,,,,,,,,,,,,9.0
2006-02-08,,,,,,,,,,,,,,,,,,,,9.0
2006-02-09,,,,,,,,,,,,,,,,,,,,9.0
2006-02-10,,,,,,,,,,,,,,,,,,,,9.02
2006-02-15,,,,,,,,,,,,,,,,,,,,9.92
2006-02-20,,,,,,,,,,,,,,,,,,,,9.85
2006-02-21,,,,,,,,,,,,,,,,,,,,9.8
2006-02-24,,,,,,,,,,,,,,,,,,,,9.0
2006-02-27,,,,,,,,,,,,,,,,,,,,9.0
2006-02-28,,,,,,,,,,,,,,,,,,,,9.0
2006-03-01,,,,,,,,,,,,,,,,,,,,9.4
2006-03-02,,,,,,,,,,,,,,,,,,,,9.4
2006-03-03,,,,,,,,,,,,,,,,,,,,9.79
2006-03-06,,,,,,,,,,,,,,,,,,,,9.8
2006-03-07,,,,,,,,,,,,,,,,,,,,9.8
2006-03-08,,,,,,,,,,,,,,,,,,,,10.78
2006-03-09,,,,,,,,,,,,,,,,,,,,9.96
2006-03-10,,,,,,,,,,,,,,,,,,,,10.69
2006-03-13,,,,,,,,,,,,,,,,,,,,10.69
2006-03-14,,,,,,,,,,,,,,,,,,,,10.78
2006-03-15,,,,,,,,,,,,,,,,,,,,10.77
2006-03-16,,,,,,,,,,,,,,,,,,,,10.79
2006-03-17,,,,,,,,,,,,,,,,,,,,10.8
2006-03-20,,,,,,,,,,,,,,,,,,,,11.0
2006-03-23,,,,,,,,,,,,,,,,,,,,14.01
2006-03-24,,,,,,,,,,,,,,,,,,,,14.2
2006-03-27,,,,,,,,,,,,,,,,,,,,14.58
2006-03-28,,,,,,,,,,,,,,,,,,,,14.61
2006-03-29,,,,,,,,,,,,,,,,,,,,14.8
2006-03-30,,,,,,,,,,,,,,,,,,,,14.9
2006-03-31,,,,,,,,,,,,,,,,,,,,15.0
2006-04-03,,,,,,,,,,,,,,,,,,,,15.0
2006-04-04,,,,,,,,,,,,,,,,,,,,15.02
2006-04-05,,,,,,,,,,,,,,,,,,,,15.0
2006-04-06,,,,,,,,,,,,,,,,,,,,15.0
2006-04-10,,,,,,,,,,,,,,,,,,,,15.0
2006-04-11,,,,,,,,,,,,,,,,,,,,15.1
2006-04-12,,,,,,,,,,,,,,,,,,,,15.0
2006-04-13,,,,,,,,,,,,,,,,,,,,15.3
2006-04-18,,,,,,,,,,,,,,,,,,,,15.2
2006-04-19,,,,,,,,,,,,,,,,,,,,15.6
2006-04-20,,,,,,,,,,,,,,,,,,,,15.9
2006-04-21,,,,,,,,,,,,,,,,,,,,16.0
2006-04-24,,,,,,,,,,,,,,,,,,,,16.06
2006-04-25,,,,,,,,,,,,,,,,,,,,17.66
2006-04-27,,,,,,,,,,,,,,,,,,,,16.1
2006-04-28,,,,,,,,,,,,,,,,,,,,17.25
2006-05-02,,,,,,,,,,,,,,,,,,,,18.0
2006-05-05,,,,,,,,,,,,,,,,,,,,16.8
2006-05-08,,,,,,,,,,,,,,,,,,,,16.07
2006-05-09,,,,,,,,,,,,,,,,,,,,16.15
2006-05-10,,,,,,,,,,,,,,,,,,,,14.55
2006-05-11,,,,,,,,,,,,,,,,,,,,16.0
2006-05-12,,,,,,,,,,,,,,,,,,,,16.2
2006-05-15,,,,,,,,,,,,,,,,,,,,16.2
2006-05-16,,,,,,,,,,,,,,,,,,,,16.1
2006-05-17,,,,,,,,,,,,,,,,,,,,16.11
2006-05-18,,,,,,,,,,,,,,,,,,,,14.66
2006-05-22,,,,,,,,,,,,,,,,,,,,15.0
2006-05-23,,,,,,,,,,,,,,,,,,,,15.05
2006-05-25,,,,,,,,,,,,,,,,,,,,16.0
2006-05-26,,,,,,,,,,,,,,,,,,,,16.0
2006-05-29,,,,,,,,,,,,,,,,,,,,16.0
2006-05-30,,,,,,,,,,,,,,,,,,,,16.01
2006-05-31,,,,,,,,,,,,,,,,,,,,16.0
2006-06-01,,,,,,,,,,,,,,,,,,,,16.0
2006-06-02,,,,,,,,,,,,,,,,,,,,15.85
2006-06-05,,,,,,,,,,,,,,,,,,,,16.0
2006-06-06,,,,,,,,,,,,,,,,,,,,15.69
2006-06-07,,,,,,,,,,,,,,,,,,,,16.0
2006-06-12,,,,,,,,,,,,,,,,,,,,14.63
2006-06-13,,,,,,,,,,,,,,,,,,,,14.8
2006-06-14,,,,,,,,,,,,,,,,,,,,14.5
2006-06-16,,,,,,,,,,,,,,,,,,,,14.26
2006-06-19,,,,,,,,,,,,,,,,,,,,14.5
2006-06-20,,,,,,,,,,,,,,,,,,,,13.5
2006-06-21,,,,,,,,,,,,,,,,,,,,13.5
2006-06-22,,,,,,,,,,,,,,,,,,,,13.01
2006-06-23,,,,,,,,,,,,,,,,,,,,13.0
2006-06-27,,,,,,,,,,,,,,,,,,,,11.85
2006-06-29,,,,,,,,,,,,,,,,,,,,12.0
2006-06-30,,,,,,,,,,,,,,,,,,,,11.0
2006-07-03,,,,,,,,,,,,,,,,,,,,11.1
2006-07-04,,,,,,,,,,,,,,,,,,,,12.0
2006-07-05,,,,,,,,,,,,,,,,,,,,13.18
2006-07-06,,,,,,,,,,,,,,,,,,,,12.0
2006-07-07,,,,,,,,,,,,,,,,,,,,12.0
2006-07-11,,,,,,,,,,,,,,,,,,,,12.99
2006-07-12,,,,,,,,,,,,,,,,,,,,12.99
2006-07-24,,,,,,,,,,,,,,,,,,,,12.98
2006-07-25,,,,,,,,,,,,,,,,,,,,12.15
2006-07-26,,,,,,,,,,,,,,,,,,,,12.98
2006-07-27,,,,,,,,,,,,,,,,,,,,13.0
2006-07-28,,,,,,,,,,,,,,,,,,,,13.0
2006-07-31,,,,,,,,,,,,,,,,,,,,13.01
2006-08-01,,,,,,,,,,,,,,,,,,,,13.14
2006-08-02,,,,,,,,,,,,,,,,,,,,13.2
2006-08-03,,,,,,,,,,,,,,,,,,,,13.5
2006-08-04,,,,,,,,,,,,,,,,,,,,14.3
2006-08-07,,,,,,,,,,,,,,,,,,,,13.5
2006-08-08,,,,,,,,,,,,,,,,,,,,13.5
2006-08-09,,,,,,,,,,,,,,,,,,,,13.3
2006-08-10,,,,,,,,,,,,,,,,,,,,13.2
2006-08-11,,,,,,,,,,,,,,,,,,,,13.6
2006-08-14,,,,,,,,,,,,,,,,,,,,14.1
2006-08-16,,,,,,,,,,,,,,,,,,,,13.99
2006-08-17,,,,,,,,,,,,,,,,,,,,12.5
2006-08-23,,,,,,,,,,,,,,,,,,,,12.35
2006-08-24,,,,,,,,,,,,,,,,,,,,12.5
2006-08-25,,,,,,,,,,,,,,,,,,,,12.5
2006-08-29,,,,,,,,,,,,,,,,,,,,12.3
2006-08-30,,,,,,,,,,,,,,,,,,,,11.87
2006-08-31,,,,,,,,,,,,,,,,,,,,11.85
2006-09-01,,,,,,,,,,,,,,,,,,,,11.0
2006-09-04,,,,,,,,,,,,,,,,,,,,11.05
2006-09-05,,,,,,,,,,,,,,,,,,,,12.0
2006-09-06,,,,,,,,,,,,,,,,,,,,11.6
2006-09-07,,,,,,,,,,,,,,,,,,,,12.0
2006-09-08,,,,,,,,,,,,,,,,,,,,12.0
2006-09-14,,,,,,,,,,,,,,,,,,,,11.55
2006-09-15,,,,,,,,,,,,,,,,,,,,10.6
2006-09-18,,,,,,,,,,,,,,,,,,,,10.6
2006-09-19,,,,,,,,,,,,,,,,,,,,10.05
2006-10-02,,,,,,,,,,,,,,,,,,,,10.95
2006-10-03,,,,,,,,,,,,,,,,,,,,11.0
2006-10-04,,,,,,,,,,,,,,,,,,,,10.99
2006-10-05,,,,,,,,,,,,,,,,,,,,10.5
2006-10-11,,,,,,,,,,,,,,,,,,,,10.5
2006-10-12,,,,,,,,,,,,,,,,,,,,10.5
2006-10-16,,,,,,,,,,,,,,,,,,,,12.0
2006-10-17,,,,,,,,,,,,,,,,,,,,11.0
2006-10-18,,,,,,,,,,,,,,,,,,,,12.0
2006-10-19,,,,,,,,,,,,,,,,,,,,12.1
2006-10-20,,,,,,,,,,,,,,,,,,,,12.0
2006-10-23,,,,,,,,,,,,,,,,,,,,11.3
2006-10-24,,,,,,,,,,,,,,,,,,,,11.95
2006-10-25,,,,,,,,,,,,,,,,,,,,12.05
2006-10-26,,,,,,,,,,,,,,,,,,,,12.2
2006-10-27,,,,,,,,,,,,,,,,,,,,12.8
2006-10-30,,,,,,,,,,,,,,,,,,,,12.79
2006-11-07,,,,,,,,,,,,,,,,,,,,12.9
2006-11-08,,,,,,,,,,,,,,,,,,,,12.9
2006-11-09,,,,,,,,,,,,,,,,,,,,12.8
2006-11-10,,,,,,,,,,,,,,,,,,,,13.0
2006-11-13,,,,,,,,,,,,,,,,,,,,13.06
2006-11-14,,,,,,,,,,,,,,,,,,,,13.42
2006-11-15,,,,,,,,,,,,,,,,,,,,13.1
2006-11-16,,,,,,,,,,,,,,,,,,,,13.0
2006-11-17,,,,,,,,,,,,,,,,,,,,11.7
2006-11-21,,,,,,,,,,,,,,,,,,,,14.0
2006-11-22,,,,,,,,,,,,,,,,,,,,13.79
2006-11-24,,,,,,,,,,,,,,,,,,,,12.45
2006-11-29,,,,,,,,,,,,,,,,,,,,12.5
2006-11-30,,,,,,,,,,,,,,,,,,,,12.55
2006-12-05,,,,,,,,,,,,,,,,,,,,12.5
2006-12-06,,,,,,,,,,,,,,,,,,,,12.55
2006-12-08,,,,,,,,,,,,,,,,,,,,12.61
2006-12-11,,,,,,,,,,,,,,,,,,,,12.98
2006-12-12,,,,,,,,,,,,,,,,,,,,12.99
2006-12-13,,,,,,,,,,,,,,,,,,,,12.35
2006-12-14,,,,,,,,,,,,,,,,,,,,12.2
2006-12-15,,,,,,,,,,,,,,,,,,,,12.5
2006-12-18,,,,,,,,,,,,,,,,,,,,12.98
2006-12-19,,,,,,,,,,,,,,,,,,,,12.21
2006-12-20,,,,,,,,,,,,,,,,,,,,13.43
2006-12-21,,,,,,,,,,,,,,,,,,,,13.38
2006-12-27,,,,,,,,,,,,,,,,,,,,14.7
2006-12-28,,,,,,,,,,,,,,,,,,,,13.3
2007-01-03,,,,,,,,,,,,,,,,,,,,14.0
2007-01-05,,,,,,,,,,,,,,,,,,,,14.0
2007-01-09,,,,,,,,,,,,,,,,,,,,14.0
2007-01-10,,,,,,,,,,,,,,,,,,,,14.0
2007-01-11,,,,,,,,,,,,,,,,,,,,14.0
2007-01-12,,,,,,,,,,,,,,,,,,,,14.0
2007-01-15,,,,,,,,,,,,,,,,,,,,13.3
2007-01-16,,,,,,,,,,,,,,,,,,,,14.0
2007-01-17,,,,,,,,,,,,,,,,,,,,14.0
2007-01-18,,,,,,,,,,,,,,,,,,,,14.0
2007-01-24,,,,,,,,,,,,,,,,,,,,13.95
2007-01-26,,,,,,,,,,,,,,,,,,,,13.3
2007-01-29,,,,,,,,,,,,,,,,,,,,13.95
2007-01-30,,,,,,,,,,,,,,,,,,,,13.95
2007-02-01,,,,,,,,,,,,,,,,,,,,12.81
2007-02-02,,,,,,,,,,,,,,,,,,,,13.89
2007-02-05,,,,,,,,,,,,,,,,,,,,13.95
2007-02-07,,,,,,,,,,,,,,,,,,,,13.07
2007-02-09,,,,,,,,,,,,,,,,,,,,13.3
2007-02-12,,,,,,,,,,,,,,,,,,,,13.3
2007-02-14,,,,,,,,,,,,,,,,,,,,13.31
2007-02-15,,,,,,,,,,,,,,,,,,,,13.3
2007-02-16,,,,,,,,,,,,,,,,,,,,13.2
2007-02-19,,,,,,,,,,,,,,,,,,,,13.0
2007-02-21,,,,,,,,,,,,,,,,,,,,13.0
2007-02-23,,,,,,,,,,,,,,,,,,,,13.0
2007-02-27,,,,,,,,,,,,,,,,,,,,13.0
2007-02-28,,,,,,,,,,,,,,,,,,,,12.5
2007-03-02,,,,,,,,,,,,,,,,,,,,11.91
2007-03-05,,,,,,,,,,,,,,,,,,,,13.0
2007-03-08,,,,,,,,,,,,,,,,,,,,12.1
2007-03-13,,,,,,,,,,,,,,,,,,,,12.79
2007-03-14,,,,,,,,,,,,,,,,,,,,12.85
2007-03-15,,,,,,,,,,,,,,,,,,,,12.9
2007-03-19,,,,,,,,,,,,,,,,,,,,12.9
2007-03-20,,,,,,,,,,,,,,,,,,,,13.0
2007-03-21,,,,,,,,,,,,,,,,,,,,13.0
2007-03-22,,,,,,,,,,,,,,,,,,,,13.25
2007-03-23,,,,,,,,,,,,,,,,,,,,13.25
2007-03-26,,,,,,,,,,,,,,,,,,,,13.1
2007-03-28,,,,,,,,,,,,,,,,,,,,13.7
2007-03-29,,,,,,,,,,,,,,,,,,,,14.0
2007-03-30,,,,,,,,,,,,,,,,,,,,14.0
2007-04-02,,,,,,,,,,,,,,,,,,,,14.0
2007-04-04,,,,,,,,,,,,,,,,,,,,14.5
2007-04-05,,,,,,,,,,,,,,,,,,,,15.95
2007-04-10,,,,,,,,,,,,,,,,,,,,15.95
2007-04-11,,,,,,,,,,,,,,,,,,,,17.17
2007-04-12,,,,,,,,,,,,,,,,,,,,18.5
2007-04-13,,,,,,,,,,,,,,,,,,,,17.15
2007-04-16,,,,,,,,,,,,,,,,,,,,17.95
2007-04-17,,,,,,,,,,,,,,,,,,,,17.95
2007-04-18,,,,,,,,,,,,,,,,,,,,17.17
2007-04-19,,,,,,,,,,,,,,,,,,,,17.88
2007-04-20,,,,,,,,,,,,,,,,,,,,17.23
2007-04-23,,,,,,,,,,,,,,,,,,,,17.45
2007-04-24,,,,,,,,,,,,,,,,,,,,17.15
2007-04-25,,,,,,,,,,,,,,,,,,,,17.21
2007-04-26,,,,,,,,,,,,,,,,,,,,17.74
2007-04-27,,,,,,,,,,,,,,,,,,,,17.93
2007-04-30,,,,,,,,,,,,,,,,,,,,17.95
2007-05-02,,,,,,,,,,,,,,,,,,,,18.0
2007-05-03,,,,,,,,,,,,,,,,,,,,17.5
2007-05-04,,,,,,,,,,,,,,,,,,,,17.5
2007-05-09,,,,,,,,,,,,,,,,,,,,17.96
2007-05-10,,,,,,,,,,,,,,,,,,,,18.01
2007-05-11,,,,,,,,,,,,,,,,,,,,18.48
2007-05-14,,,,,,,,,,,,,,,,,,,,19.01
2007-05-15,,,,,,,,,,,,,,,,,,,,19.04
2007-05-16,,,,,,,,,,,,,,,,,,,,20.06
2007-05-17,,,,,,,,,,,,,,,,,,,,20.1
2007-05-18,,,,,,,,,,,,,,,,,,,,19.26
2007-05-21,,,,,,,,,,,,,,,,,,,,19.26
2007-05-22,,,,,,,,,,,,,,,,,,,,20.0
2007-05-23,,,,,,,,,,,,,,,,,,,,20.1
2007-05-24,,,,,,,,,,,,,,,,,,,,20.31
2007-05-28,,,,,,,,,,,,,,,,,,,,21.38
2007-05-29,,,,,,,,,,,,,,,,,,,,21.5
2007-05-30,,,,,,,,,,,,,,,,,,,,21.5
2007-05-31,,,,,,,,,,,,,,,,,,,,21.5
2007-06-01,,,,,,,,,,,,,,,,,,,,23.63
2007-06-04,,,,,,,,,,,,,,,,,,,,22.7
2007-06-05,,,,,,,,,,,,,,,,,,,,24.23
2007-06-06,,,,,,,,,,,,,,,,,,,,23.0
2007-06-07,,,,,,,,,,,,,,,,,,,,22.09
2007-06-08,,,,,,,,,,,,,,,,,,,,21.9
2007-06-11,,,,,,,,,,,,,,,,,,,,23.0
2007-06-12,,,,,,,,,,,,,,,,,,,,22.45
2007-06-13,,,,,,,,,,,,,,,,,,,,22.3
2007-06-14,,,,,,,,,,,,,,,,,,,,22.05
2007-06-15,,,,,,,,,,,,,,,,,,,,22.5
2007-06-18,,,,,,,,,,,,,,,,,,,,22.5
2007-06-19,,,,,,,,,,,,,,,,,,,,22.39
2007-06-20,,,,,,,,,,,,,,,,,,,,22.5
2007-06-21,,,,,,,,,,,,,,,,,,,,23.4
2007-06-22,,,,,,,,,,,,,,,,,,,,23.5
2007-06-25,,,,,,,,,,,,,,,,,,,,22.51
2007-06-26,,,,,,,,,,,,,,,,,,,,22.52
2007-06-27,,,,,,,,,,,,,,,,,,,,22.77
2007-06-28,,,,,,,,,,,,,,,,,,,,22.87
2007-06-29,,,,,,,,,,,,,,,,,,,,22.8
2007-07-02,,,,,,,,,,,,,,,,,,,,23.0
2007-07-03,,,,,,,,,,,,,,,,,,,,23.88
2007-07-04,,,,,,,,,,,,,,,,,,,,24.89
2007-07-05,,,,,,,,,,,,,,,,,,,,24.91
2007-07-06,,,,,,,,,,,,,,,,,,,,28.8
2007-07-09,,,,,,,,,,,,,,,,,,,,27.89
2007-07-10,,,,,,,,,,,,,,,,,,,,27.87
2007-07-11,,,,,,,,,,,,,,,,,,,,26.49
2007-07-12,,,,,,,,,,,,,,,,,,,,26.2
2007-07-13,,,,,,,,,,,,,,,,,,,,25.0
2007-07-16,,,,,,,,,,,,,,,,,,,,26.19
2007-07-17,,,,,,,,,,,,,,,,,,,,25.7
2007-07-18,,,,,,,,,,,,,,,,,,,,26.19
2007-07-19,,,,,,,,,,,,,,,,,,,,25.7
2007-07-20,,,,,,,,,,,,,,,,,,,,26.0
2007-07-23,,,,,,,,,,,,,,,,,,,,26.81
2007-07-25,,,,,,,,,,,,,,,,,,,,25.51
2007-07-26,,,,,,,,,,,,,,,,,,,,25.25
2007-07-27,,,,,,,,,,,,,,,,,,,,24.89
2007-07-31,,,,,,,,,,,,,,,,,,,,24.9
2007-08-01,,,,,,,,,,,,,,,,,,,,24.0
2007-08-02,,,,,,,,,,,,,,,,,,,,23.6
2007-08-03,,,,,,,,,,,,,,,,,,,,23.51
2007-08-06,,,,,,,,,,,,,,,,,,,,23.48
2007-08-07,,,,,,,,,,,,,,,,,,,,23.0
2007-08-08,,,,,,,,,,,,,,,,,,,,22.05
2007-08-09,,,,,,,,,,,,,,,,,,,,22.0
2007-08-10,,,,,,,,,,,,,,,,,,,,21.0
2007-08-13,,,,,,,,,,,,,,,,,,,,21.3
2007-08-14,,,,,,,,,,,,,,,,,,,,22.89
2007-08-15,,,,,,,,,,,,,,,,,,,,22.79
2007-08-16,,,,,,,,,,,,,,,,,,,,21.11
2007-08-17,,,,,,,,,,,,,,,,,,,,20.81
2007-08-20,,,,,,,,,,,,,,,,,,,,21.3
2007-08-21,,,,,,,,,,,,,,,,,,,,19.26
2007-08-22,,,,,,,,,,,,,,,,,,,,19.31
2007-08-23,,,,,,,,,,,,,,,,,,,,21.35
2007-08-24,,,,,,,,,,,,,,,,,,,,21.35
2007-08-27,,,,,,,,,,,,,,,,,,,,20.0
2007-08-28,,,,,,,,,,,,,,,,,,,,20.0
2007-08-29,,,,,,,,,,,,,,,,,,,,19.51
2007-08-30,,,,,,,,,,,,,,,,,,,,21.35
2007-08-31,,,,,,,,,,,,,,,,,,,,19.8
2007-09-03,,,,,,,,,,,,,,,,,,,,21.14
2007-09-04,,,,,,,,,,,,,,,,,,,,21.14
2007-09-05,,,,,,,,,,,,,,,,,,,,20.45
2007-09-06,,,,,,,,,,,,,,,,,,,,20.45
2007-09-07,,,,,,,,,,,,,,,,,,,,20.45
2007-09-10,,,,,,,,,,,,,,,,,,,,20.4
2007-09-11,,,,,,,,,,,,,,,,,,,,19.99
2007-09-12,,,,,,,,,,,,,,,,,,,,20.4
2007-09-14,,,,,,,,,,,,,,,,,,,,20.38
2007-09-17,,,,,,,,,,,,,,,,,,,,18.0
2007-09-18,,,,,,,,,,,,,,,,,,,,18.2
2007-09-19,,,,,,,,,,,,,,,,,,,,20.39
2007-09-20,,,,,,,,,,,,,,,,,,,,20.2
2007-09-25,,,,,,,,,,,,,,,,,,,,20.0
2007-09-26,,,,,,,,,,,,,,,,,,,,19.9
2007-09-28,,,,,,,,,,,,,,,,,,,,18.8
2007-10-01,,,,,,,,,,,,,,,,,,,,19.95
2007-10-03,,,,,,,,,,,,,,,,,,,,19.9
2007-10-05,,,,,,,,,,,,,,,,,,,,19.88
2007-10-08,,,,,,,,,,,,,,,,,,,,19.0
2007-10-09,,,,,,,,,,,,,,,,,,,,19.5
2007-10-10,,,,,,,,,,,,,,,,,,,,19.9
2007-10-11,,,,,,,,,,,,,,,,,,,,19.94
2007-10-12,,,,,,,,,,,,,,,,,,,,19.99
2007-10-15,,,,,,,,,,,,,,,,,,,,20.0
2007-10-19,,,,,,,,,,,,,,,,,,,,19.3
2007-10-22,,,,,,,,,,,,,,,,,,,,19.5
2007-10-24,,,,,,,,,,,,,,,,,,,,19.0
2007-10-25,,,,,,,,,,,,,,,,,,,,19.99
2007-10-26,,,,,,,,,,,,,,,,,,,,20.1
2007-10-29,,,,,,,,,,,,,,,,,,,,20.4
2007-10-30,,,,,,,,,,,,,,,,,,,,21.45
2007-10-31,,,,,,,,,,,,,,,,,,,,19.0
2007-11-01,,,,,,,,,,,,,,,,,,,,19.0
2007-11-02,,,,,,,,,,,,,,,,,,,,18.98
2007-11-05,,,,,,,,,,,,,,,,,,,,20.89
2007-11-06,,,,,,,,,,,,,,,,,,,,19.97
2007-11-08,,,,,,,,,,,,,,,,,,,,18.1
2007-11-09,,,,,,,,,,,,,,,,,,,,17.3
2007-11-12,,,,,,,,,,,,,,,,,,,,17.25
2007-11-13,,,,,,,,,,,,,,,,,,,,17.09
2007-11-14,,,,,,,,,,,,,,,,,,,,17.3
2007-11-15,,,,,,,,,,,,,,,,,,,,17.3
2007-11-16,,,,,,,,,,,,,,,,,,,,19.0
2007-11-19,,,,,,,,,,,,,,,,,,,,17.99
2007-11-21,,,,,,,,,,,,,,,,,,,,17.8
2007-11-23,,,,,,,,,,,,,,,,,,,,17.97
2007-11-29,,,,,,,,,,,,,,,,,,,,17.72
2007-12-04,,,,,,,,,,,,,,,,,,,,18.25
2007-12-05,,,,,,,,,,,,,,,,,,,,17.99
2007-12-06,,,,,,,,,,,,,,,,,,,,17.9
2007-12-07,,,,,,,,,,,,,,,,,,,,17.9
2007-12-11,,,,,,,,,,,,,,,,,,,,16.02
2007-12-12,,,,,,,,,,,,,,,,,,,,16.5
2007-12-13,,,,,,,,,,,,,,,,,,,,16.5
2007-12-14,,,,,,,,,,,,,,,,,,,,16.75
2007-12-18,,,,,,,,,,,,,,,,,,,,16.8
2007-12-19,,,,,,,,,,,,,,,,,,,,17.5
2007-12-20,,,,,,,,,,,,,,,,,,,,16.1
2007-12-21,,,,,,,,,,,,,,,,,,,,16.3
2007-12-24,,,,,,,,,,,,,,,,,,,,15.6
2007-12-27,,,,,,,,,,,,,,,,,,,,15.95
2007-12-28,,,,,,,,,,,,,,,,,,,,16.99
2008-01-02,,,,,,,,,,,,,,,,,,,,16.02
2008-01-03,,,,,,,,,,,,,,,,,,,,16.85
2008-01-04,,,,,,,,,,,,,,,,,,,,16.85
2008-01-07,,,,,,,,,,,,,,,,,,,,15.79
2008-01-08,,,,,,,,,,,,,,,,,,,,13.02
2008-01-10,,,,,,,,,,,,,,,,,,,,14.51
2008-01-11,,,,,,,,,,,,,,,,,,,,14.0
2008-01-14,,,,,,,,,,,,,,,,,,,,15.35
2008-01-16,,,,,,,,,,,,,,,,,,,,14.0
2008-01-17,,,,,,,,,,,,,,,,,,,,14.0
2008-01-18,,,,,,,,,,,,,,,,,,,,14.0
2008-01-23,,,,,,,,,,,,,,,,,,,,15.0
2008-01-25,,,,,,,,,,,,,,,,,,,,16.89
2008-01-29,,,,,,,,,,,,,,,,,,,,15.85
2008-01-30,,,,,,,,,,,,,,,,,,,,15.84
2008-01-31,,,,,,,,,,,,,,,,,,,,15.83
2008-02-01,,,,,,,,,,,,,,,,,,,,14.01
2008-02-07,,,,,,,,,,,,,,,,,,,,14.01
2008-02-08,,,,,,,,,,,,,,,,,,,,14.1
2008-02-11,,,,,,,,,,,,,,,,,,,,14.1
2008-02-15,,,,,,,,,,,,,,,,,,,,15.97
2008-02-18,,,,,,,,,,,,,,,,,,,,16.5
2008-02-19,,,,,,,,,,,,,,,,,,,,16.49
2008-02-22,,,,,,,,,,,,,,,,,,,,16.5
2008-02-26,,,,,,,,,,,,,,,,,,,,16.5
2008-02-27,,,,,,,,,,,,,,,,,,,,14.7
2008-02-28,,,,,,,,,,,,,,,,,,,,15.99
2008-02-29,,,,,,,,,,,,,,,,,,,,16.38
2008-03-03,,,,,,,,,,,,,,,,,,,,15.0
2008-03-04,,,,,,,,,,,,,,,,,,,,15.5
2008-03-06,,,,,,,,,,,,,,,,,,,,16.14
2008-03-10,,,,,,,,,,,,,,,,,,,,15.0
2008-03-12,,,,,,,,,,,,,,,,,,,,16.15
2008-03-13,,,,,,,,,,,,,,,,,,,,16.1
2008-03-14,,,,,,,,,,,,,,,,,,,,16.15
2008-03-17,,,,,,,,,,,,,,,,,,,,16.14
2008-03-19,,,,,,,,,,,,,,,,,,,,16.14
2008-03-25,,,,,,,,,,,,,,,,,,,,14.55
2008-03-27,,,,,,,,,,,,,,,,,,,,14.51
2008-03-28,,,,,,,,,,,,,,,,,,,,14.99
2008-04-01,,,,,,,,,,,,,,,,,,,,13.55
2008-04-02,,,,,,,,,,,,,,,,,,,,14.55
