,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2014-11-24,,37.33
2014-11-25,,37.765
2014-11-26,,37.965
2014-11-27,,38.225
2014-11-28,,38.14
2014-12-01,,38.39
2014-12-02,,38.375
2014-12-03,,38.66
2014-12-04,,38.305
2014-12-05,,39.0
2014-12-08,,38.84
2014-12-09,,37.65
2014-12-10,,37.7
2014-12-11,,37.3
2014-12-12,,36.45
2014-12-15,,35.37
2014-12-16,,36.275
2014-12-17,,36.25
2014-12-18,,37.44
2014-12-19,,37.145
2014-12-22,,37.265
2014-12-23,,37.64
2014-12-29,,37.635
2014-12-30,,37.265
2015-01-02,,36.975
2015-01-05,,36.13
2015-01-06,,35.725
2015-01-07,,35.71
2015-01-08,,36.585
2015-01-09,,36.205
2015-01-12,,35.7
2015-01-13,,36.275
2015-01-14,,35.525
2015-01-15,,36.16
2015-01-16,,36.715
2015-01-19,,36.79
2015-01-20,,37.15
2015-01-21,,37.295
2015-01-22,,38.105
2015-01-23,,38.525
2015-01-26,,38.835
2015-01-27,,38.875
2015-01-28,,39.245
2015-01-29,,39.45
2015-01-30,,38.845
2015-02-02,,38.685
2015-02-03,,38.825
2015-02-04,,38.76
2015-02-05,,38.47
2015-02-06,,38.43
2015-02-09,,37.665
2015-02-10,,37.95
2015-02-11,,38.06
2015-02-12,,38.095
2015-02-13,,38.095
2015-02-16,,37.775
2015-02-17,,37.88
2015-02-18,,37.865
2015-02-19,,37.855
2015-02-20,,37.84
2015-02-23,,38.165
2015-02-24,,38.995
2015-02-25,,38.975
2015-02-26,,38.945
2015-02-27,,39.265
2015-03-02,,39.055
2015-03-03,,38.62
2015-03-04,,38.555
2015-03-05,,38.925
2015-03-06,,38.345
2015-03-09,,38.375
2015-03-10,,37.95
2015-03-11,,38.385
2015-03-12,,38.24
2015-03-13,,37.95
2015-03-16,,38.125
2015-03-17,,38.29
2015-03-18,,38.67
2015-03-19,,38.775
2015-03-20,,39.385
2015-03-23,,39.145
2015-03-24,,39.12
2015-03-25,,39.155
2015-03-26,,38.7
2015-03-27,,38.77
2015-03-30,,38.805
2015-03-31,,38.43
2015-04-01,,38.705
2015-04-02,,38.44
2015-04-07,,39.485
2015-04-08,,39.375
2015-04-09,,39.835
2015-04-10,,39.965
2015-04-13,,40.23
2015-04-14,,40.04
2015-04-15,,40.27
2015-04-16,,40.095
2015-04-17,,39.625
2015-04-20,,39.785
2015-04-21,,39.865
2015-04-22,,39.54
2015-04-23,,39.53
2015-04-24,,40.265
2015-04-27,,40.395
2015-04-28,,40.3
2015-04-29,,39.325
2015-04-30,,38.995
2015-05-04,,39.1
2015-05-05,,38.255
2015-05-06,,38.07
2015-05-07,,38.215
2015-05-08,,39.965
2015-05-11,,40.19
2015-05-12,,39.805
2015-05-13,,39.655
2015-05-14,,39.925
2015-05-15,,39.81
2015-05-18,,39.87
2015-05-19,,40.475
2015-05-20,,40.865
2015-05-21,,40.925
2015-05-22,,40.995
2015-05-26,,40.135
2015-05-27,,40.805
2015-05-28,,40.71
2015-05-29,,40.32
2015-06-01,,40.175
2015-06-02,,39.785
2015-06-03,,39.68
2015-06-04,,38.98
2015-06-05,,38.55
2015-06-08,,38.2
2015-06-09,,37.975
2015-06-10,,38.585
2015-06-11,,38.8
2015-06-12,,38.495
2015-06-15,,37.985
2015-06-16,,38.18
2015-06-17,,38.145
2015-06-18,,38.46
2015-06-19,,38.53
2015-06-22,,39.48
2015-06-23,,39.66
2015-06-24,,39.515
2015-06-25,,39.335
2015-06-26,,39.35
2015-06-29,,38.215
2015-06-30,,37.73
2015-07-01,,37.79
2015-07-02,,38.365
2015-07-03,,38.03
2015-07-06,,37.42
2015-07-07,,37.035
2015-07-08,,37.23
2015-07-09,,38.12
2015-07-10,,38.9
2015-07-13,,39.295
2015-07-14,,39.445
2015-07-15,,39.865
2015-07-16,,40.215
2015-07-17,,40.045
2015-07-20,,40.155
2015-07-21,,39.65
2015-07-22,,39.625
2015-07-23,,39.38
2015-07-24,,39.26
2015-07-27,,38.73
2015-07-28,,38.91
2015-07-29,,39.045
2015-07-30,,39.18
2015-07-31,,39.29
2015-08-03,,39.38
2015-08-04,,39.44
2015-08-05,,39.955
2015-08-06,,39.875
2015-08-07,,39.69
2015-08-10,,39.835
2015-08-11,,39.365
2015-08-12,,38.815
2015-08-13,,39.0
2015-08-14,,38.85
2015-08-17,,39.09
2015-08-18,,39.09
2015-08-19,,38.625
2015-08-20,,38.105
2015-08-21,,36.89
2015-08-24,,34.56
2015-08-25,,36.005
2015-08-26,,35.245
2015-08-27,,36.375
2015-08-28,,36.635
2015-08-31,,36.35
2015-09-01,,35.615
2015-09-02,,35.61
2015-09-03,,36.1
2015-09-04,,35.3
2015-09-07,,35.5
2015-09-08,,36.005
2015-09-09,,36.4
2015-09-10,,35.69
2015-09-11,,35.23
2015-09-14,,35.135
2015-09-15,,35.07
2015-09-16,,35.49
2015-09-17,,35.715
2015-09-18,,35.1
2015-09-21,,35.365
2015-09-22,,34.5
2015-09-23,,34.55
2015-09-24,,34.11
2015-09-25,,34.99
2015-09-28,,34.56
2015-09-29,,34.555
2015-09-30,,35.44
2015-10-01,,35.16
2015-10-02,,35.655
2015-10-05,,36.36
2015-10-06,,36.54
2015-10-07,,36.745
2015-10-08,,36.91
2015-10-09,,36.925
2015-10-12,,36.97
2015-10-13,,36.605
2015-10-14,,36.83
2015-10-15,,37.145
2015-10-16,,37.455
2015-10-19,,37.45
2015-10-20,,37.615
2015-10-21,,37.645
2015-10-22,,38.23
2015-10-23,,38.695
2015-10-26,,38.68
2015-10-27,,38.13
2015-10-28,,38.38
2015-10-29,,38.06
2015-10-30,,38.28
2015-11-02,,38.54
2015-11-03,,38.505
2015-11-04,,38.845
2015-11-05,,38.66
2015-11-06,,38.235
2015-11-09,,37.6
2015-11-10,,37.85
2015-11-11,,37.625
2015-11-12,,37.325
2015-11-13,,37.27
2015-11-16,,37.43
2015-11-17,,38.235
2015-11-18,,37.97
2015-11-19,,38.355
2015-11-20,,38.5
2015-11-23,,38.205
2015-11-24,,37.625
2015-11-25,,38.15
2015-11-26,,38.585
2015-11-27,,38.535
2015-11-30,,38.415
2015-12-01,,38.57
2015-12-02,,38.41
2015-12-03,,37.545
2015-12-04,,37.41
2015-12-07,,37.495
2015-12-08,,36.8
2015-12-09,,37.05
2015-12-10,,37.145
2015-12-11,,36.53
2015-12-14,,35.88
2015-12-15,,36.63
2015-12-16,,36.695
2015-12-17,,37.24
2015-12-18,,36.825
2015-12-21,,36.41
2015-12-22,,36.165
2015-12-23,,37.305
2015-12-28,,37.08
2015-12-29,,37.73
2015-12-30,,37.67
2016-01-04,,36.565
2016-01-05,,36.875
2016-01-06,,36.72
2016-01-07,,36.33
2016-01-08,,35.905
2016-01-11,,36.045
2016-01-12,,36.085
2016-01-13,,36.345
2016-01-14,,35.86
2016-01-15,,34.87
2016-01-18,,34.71
2016-01-19,,35.375
2016-01-20,,34.41
2016-01-21,,34.945
2016-01-22,,35.78
2016-01-25,,35.75
2016-01-26,,36.205
2016-01-27,,36.625
2016-01-28,,36.33
2016-01-29,,36.83
2016-02-01,,37.105
2016-02-02,,36.59
2016-02-03,,35.935
2016-02-04,,35.89
2016-02-05,,35.4
2016-02-08,,34.545
2016-02-09,,34.115
2016-02-10,,34.08
2016-02-11,,32.99
2016-02-12,,33.595
2016-02-15,,34.605
2016-02-16,,34.33
2016-02-17,,34.41
2016-02-18,,34.885
2016-02-19,,34.625
2016-02-22,0.0,35.32
2016-02-23,,34.595
2016-02-24,,33.715
2016-02-25,,34.41
2016-02-26,,34.52
2016-02-29,,34.64
2016-03-01,,34.975
2016-03-02,,34.9
2016-03-03,,34.865
2016-03-04,,34.935
2016-03-07,,34.685
2016-03-08,,34.5
2016-03-09,,34.8
2016-03-10,,34.745
2016-03-11,,35.475
2016-03-14,,35.645
2016-03-15,,35.31
2016-03-16,,35.22
2016-03-17,,35.59
2016-03-18,,35.79
2016-03-21,,35.62
2016-03-22,,35.355
2016-03-23,,35.405
2016-03-24,,35.275
2016-03-29,,35.655
2016-03-30,,36.105
2016-03-31,,35.57
2016-04-01,,35.025
2016-04-04,,35.27
2016-04-05,,34.625
2016-04-06,,34.745
2016-04-07,,34.645
2016-04-08,,35.12
2016-04-11,,35.4
2016-04-12,,35.47
2016-04-13,,35.87
2016-04-14,,35.97
2016-04-15,,36.045
2016-04-18,,36.215
2016-04-19,,36.485
2016-04-20,,36.645
2016-04-21,,36.16
2016-04-22,,36.165
2016-04-25,,36.105
2016-04-26,,36.455
2016-04-27,,36.96
2016-04-28,,37.025
2016-04-29,,36.66
2016-05-02,,36.69
2016-05-03,,36.12
2016-05-04,,35.765
2016-05-05,,35.835
2016-05-06,,35.835
2016-05-09,,35.855
2016-05-10,,36.21
2016-05-11,,35.64
2016-05-12,,35.86
2016-05-13,,36.15
2016-05-16,,36.015
2016-05-17,,35.94
2016-05-18,,36.06
2016-05-19,,35.59
2016-05-20,,35.99
2016-05-23,,35.825
2016-05-24,,36.525
2016-05-25,,36.9
2016-05-26,,37.055
2016-05-27,,37.175
2016-05-30,,37.28
2016-05-31,,36.995
2016-06-01,,36.365
2016-06-02,,36.3
2016-06-03,,36.355
2016-06-06,,36.525
2016-06-07,,36.985
2016-06-08,,37.22
2016-06-09,,37.11
2016-06-10,,36.235
2016-06-13,,35.74
2016-06-14,,34.975
2016-06-15,,35.37
2016-06-16,,35.25
2016-06-17,,35.785
2016-06-20,,37.165
2016-06-21,,37.27
2016-06-22,,37.165
2016-06-23,,37.505
2016-06-24,,34.32
2016-06-27,,33.99
2016-06-28,,35.08
2016-06-29,,36.545
2016-06-30,,36.465
2016-07-01,,37.57
2016-07-04,,37.83
2016-07-05,,37.245
2016-07-06,,36.58
2016-07-07,,36.765
2016-07-08,,37.235
2016-07-11,,37.59
2016-07-12,,37.555
2016-07-13,,37.92
2016-07-14,,37.9
2016-07-15,,37.96
2016-07-18,,38.09
2016-07-19,,37.865
2016-07-20,,38.225
2016-07-21,,38.25
2016-07-22,,38.3
2016-07-25,,38.405
2016-07-26,,38.505
2016-07-27,,38.44
2016-07-28,,38.235
2016-07-29,,38.2
2016-08-01,,37.93
2016-08-02,,37.505
2016-08-03,,37.4
2016-08-04,,37.595
2016-08-05,,37.605
2016-08-08,,37.63
2016-08-09,,37.675
2016-08-10,,37.255
2016-08-11,,37.635
2016-08-12,,37.67
2016-08-15,,37.61
2016-08-16,,37.03
2016-08-17,,36.485
2016-08-18,,36.8
2016-08-19,,36.39
2016-08-22,,36.495
2016-08-23,,36.715
2016-08-24,,36.64
2016-08-25,,36.655
2016-08-26,,36.825
2016-08-29,,36.555
2016-08-30,,36.595
2016-08-31,,36.42
2016-09-01,,36.42
2016-09-02,,37.425
2016-09-05,,37.77
2016-09-06,,37.685
2016-09-07,,37.665
2016-09-08,,37.605
2016-09-09,,37.145
2016-09-12,,36.66
2016-09-13,,36.235
2016-09-14,,36.195
2016-09-15,,36.25
2016-09-16,,35.935
2016-09-19,,36.37
2016-09-20,,36.21
2016-09-21,,36.025
2016-09-22,,36.78
2016-09-23,,36.4
2016-09-26,,36.165
2016-09-27,,36.325
2016-09-28,,36.585
2016-09-29,,36.91
2016-09-30,,36.765
2016-10-03,,36.475
2016-10-04,,36.4
2016-10-05,,35.645
2016-10-06,,35.27
2016-10-07,,34.57
2016-10-10,,34.825
2016-10-11,,34.77
2016-10-12,,34.74
2016-10-13,,34.925
2016-10-14,,35.505
2016-10-17,,35.325
2016-10-18,,35.995
2016-10-19,,36.11
2016-10-20,,36.24
2016-10-21,,36.215
2016-10-24,,35.93
2016-10-25,,35.84
2016-10-26,,36.03
2016-10-27,,35.9
2016-10-28,,36.03
2016-10-31,,36.025
2016-11-01,,35.535
2016-11-02,,34.865
2016-11-03,,34.87
2016-11-04,,34.775
2016-11-07,,34.87
2016-11-08,,34.99
2016-11-09,,34.515
2016-11-10,,33.22
2016-11-11,,33.31
2016-11-14,,32.67
2016-11-15,,32.9
2016-11-16,,32.845
2016-11-17,,33.085
2016-11-18,,32.675
2016-11-21,,32.925
2016-11-22,,33.245
2016-11-23,,33.14
2016-11-24,,32.98
2016-11-25,,33.29
2016-11-28,,33.42
2016-11-29,,33.58
2016-11-30,,33.44
2016-12-01,,33.045
2016-12-02,,33.19
2016-12-05,,32.8
2016-12-06,,33.755
2016-12-07,,33.69
2016-12-08,,33.83
2016-12-09,,34.23
2016-12-12,,34.51
2016-12-13,,34.87
2016-12-14,,34.63
2016-12-15,,34.86
2016-12-16,,34.835
2016-12-19,,35.075
2016-12-20,,35.35
2016-12-21,,35.265
2016-12-22,,35.06
2016-12-23,,35.34
2016-12-27,,35.46
2016-12-28,,35.405
2016-12-29,,35.49
2016-12-30,,35.535
2017-01-02,,35.81
2017-01-03,,35.61
2017-01-04,,35.285
2017-01-05,,35.345
2017-01-06,,35.24
2017-01-09,,35.06
2017-01-10,,34.715
2017-01-11,,34.725
2017-01-12,,35.01
2017-01-13,,35.14
2017-01-16,,35.0
2017-01-17,,35.215
2017-01-18,,35.23
2017-01-19,,35.08
2017-01-20,,35.03
2017-01-23,,34.955
2017-01-24,,34.93
2017-01-25,,34.91
2017-01-26,,34.675
2017-01-27,,34.6
2017-01-30,,34.24
2017-01-31,,34.33
2017-02-01,,34.1
2017-02-02,,34.32
2017-02-03,,34.4
2017-02-06,,34.21
2017-02-07,,34.545
2017-02-08,,35.22
2017-02-09,,35.53
2017-02-10,,35.41
2017-02-13,,35.705
2017-02-14,,35.42
2017-02-15,,35.485
2017-02-16,,35.505
2017-02-17,,35.395
2017-02-20,,35.555
2017-02-21,,35.83
2017-02-22,,35.765
2017-02-23,,35.795
2017-02-24,,35.785
2017-02-27,,35.875
2017-02-28,,35.96
2017-03-01,,35.97
2017-03-02,,36.455
2017-03-03,,36.485
2017-03-06,,36.44
2017-03-07,,36.23
2017-03-08,,36.05
2017-03-09,,36.245
2017-03-10,,35.82
2017-03-13,,35.915
2017-03-14,,35.85
2017-03-15,,35.84
2017-03-16,,36.2
2017-03-17,,36.275
2017-03-20,,36.33
2017-03-21,,36.51
2017-03-22,,36.59
2017-03-23,,36.89
2017-03-24,,36.945
2017-03-27,,37.08
2017-03-28,,37.185
2017-03-29,,37.315
2017-03-30,,37.38
2017-03-31,,37.92
2017-04-03,,37.665
2017-04-04,,37.52
2017-04-05,,37.655
2017-04-06,,38.04
2017-04-07,,38.09
2017-04-10,,37.89
2017-04-11,,37.975
2017-04-12,,38.235
2017-04-13,,37.98
2017-04-18,,37.56
2017-04-19,,37.36
2017-04-20,,36.98
2017-04-21,,37.07
2017-04-24,,37.805
2017-04-25,,37.465
2017-04-26,,37.315
2017-04-27,,37.4
2017-04-28,,37.265
2017-05-02,,37.67
2017-05-03,,37.81
2017-05-04,,38.425
2017-05-05,,38.56
2017-05-08,,38.75
2017-05-09,,38.9
2017-05-10,,39.15
2017-05-11,,38.76
2017-05-12,,38.875
2017-05-15,,38.96
2017-05-16,,39.255
2017-05-17,,38.945
2017-05-18,,38.975
2017-05-19,,39.475
2017-05-22,,39.69
2017-05-23,,40.17
2017-05-24,,40.005
2017-05-25,,40.145
2017-05-26,,40.005
2017-05-29,,39.86
2017-05-30,,40.085
2017-05-31,,40.23
2017-06-01,,40.285
2017-06-02,,40.035
2017-06-05,,40.02
2017-06-06,,40.3
2017-06-07,,40.485
2017-06-08,,40.85
2017-06-09,,40.595
2017-06-12,,40.02
2017-06-13,,40.09
2017-06-14,,40.32
2017-06-15,,40.24
2017-06-16,,40.565
2017-06-19,,40.58
2017-06-20,,40.485
2017-06-21,,40.51
2017-06-22,,40.31
2017-06-23,,40.175
2017-06-26,,40.42
2017-06-27,,39.455
2017-06-28,,39.36
2017-06-29,,38.7
2017-06-30,,38.455
2017-07-03,,38.78
2017-07-04,,38.4
2017-07-05,,38.26
2017-07-06,,37.97
2017-07-07,,38.24
2017-07-10,,38.485
2017-07-11,,38.175
2017-07-12,,38.86
2017-07-13,,39.085
2017-07-14,,39.19
2017-07-17,,39.09
2017-07-18,,38.97
2017-07-19,,39.315
2017-07-20,,39.04
2017-07-21,,38.78
2017-07-24,,38.595
2017-07-25,,38.535
2017-07-26,,38.815
2017-07-27,,38.885
2017-07-28,,38.37
2017-07-31,,38.515
2017-08-01,,38.96
2017-08-02,,38.895
2017-08-03,,39.075
2017-08-04,,39.44
2017-08-07,,39.275
2017-08-08,,39.495
2017-08-09,,39.545
2017-08-10,,39.4
2017-08-11,,39.07
2017-08-14,,39.76
2017-08-15,,39.96
2017-08-16,,40.175
2017-08-17,,40.31
2017-08-18,,40.16
2017-08-21,,39.97
2017-08-22,,40.185
2017-08-23,,39.985
2017-08-24,,40.195
2017-08-25,,40.1
2017-08-28,,39.945
2017-08-29,,39.665
2017-08-30,,39.865
2017-08-31,,40.0
2017-09-01,,40.205
2017-09-04,,40.045
2017-09-05,,40.175
2017-09-06,,40.375
2017-09-07,,40.69
2017-09-08,,40.64
2017-09-11,,40.91
2017-09-12,,40.66
2017-09-13,,40.445
2017-09-14,,40.145
2017-09-15,,40.2
2017-09-18,,40.085
2017-09-19,,40.23
2017-09-20,,40.355
2017-09-21,,40.0
2017-09-22,,39.935
2017-09-25,,40.07
2017-09-26,,40.08
2017-09-27,,39.93
2017-09-28,,39.755
2017-09-29,,39.925
2017-10-02,,40.115
2017-10-03,,39.87
2017-10-04,,39.23
2017-10-05,,39.64
2017-10-06,,39.38
2017-10-09,,39.925
2017-10-10,,39.955
2017-10-11,,40.475
2017-10-12,,40.6
2017-10-13,,40.59
2017-10-16,,40.29
2017-10-17,,40.435
2017-10-18,,40.415
2017-10-19,,40.48
2017-10-20,,40.5
2017-10-23,,40.735
2017-10-24,,40.55
2017-10-25,,39.785
2017-10-26,,40.57
2017-10-27,,40.685
2017-10-30,,40.865
2017-10-31,,41.04
2017-11-01,,41.335
2017-11-02,,41.05
2017-11-03,,41.005
2017-11-06,,41.315
2017-11-07,,41.41
2017-11-08,,41.54
2017-11-09,,41.1
2017-11-10,,41.105
2017-11-13,,40.375
2017-11-14,,40.17
2017-11-15,,40.015
2017-11-16,,40.2
2017-11-17,,39.675
2017-11-20,,39.7
2017-11-21,,39.75
2017-11-22,,39.95
2017-11-23,,39.865
2017-11-24,,39.67
2017-11-27,,39.76
2017-11-28,,40.05
2017-11-29,,40.545
2017-11-30,,40.505
2017-12-01,,40.17
2017-12-04,,40.425
2017-12-05,,40.655
2017-12-06,,40.685
2017-12-07,,40.775
2017-12-08,,40.81
2017-12-11,,40.53
2017-12-12,,40.785
2017-12-13,,39.925
2017-12-14,,39.42
2017-12-15,,39.535
2017-12-18,,39.96
2017-12-19,,39.56
2017-12-20,,39.375
2017-12-21,,39.265
2017-12-22,,39.3
2017-12-27,,39.24
2017-12-28,,39.005
2017-12-29,,38.955
2018-01-02,,38.92
2018-01-03,,38.785
2018-01-04,,39.415
2018-01-05,,39.95
2018-01-08,,39.925
2018-01-09,,39.55
2018-01-10,,39.055
2018-01-11,,39.05
2018-01-12,,39.14
2018-01-15,,39.205
2018-01-16,,39.595
2018-01-17,,39.645
2018-01-18,,39.375
2018-01-19,,39.4
2018-01-22,,39.565
2018-01-23,,39.61
2018-01-24,,39.02
2018-01-25,,38.685
2018-01-26,,38.785
2018-01-29,,38.455
2018-01-30,,38.1
2018-01-31,,38.26
2018-02-01,,38.05
2018-02-02,,37.415
2018-02-05,,36.85
2018-02-06,,35.705
2018-02-07,,36.45
2018-02-08,,36.0
2018-02-09,,35.43
2018-02-12,,35.645
2018-02-13,,35.36
2018-02-14,,35.83
2018-02-15,,35.705
2018-02-16,,36.145
2018-02-19,,35.92
2018-02-20,,36.08
2018-02-21,,35.825
2018-02-22,,36.29
2018-02-23,,37.02
2018-02-26,,37.09
2018-02-27,,36.975
2018-02-28,,36.455
2018-03-01,,36.315
2018-03-02,,35.545
2018-03-05,,36.12
2018-03-06,,36.24
2018-03-07,,36.545
2018-03-08,,37.105
2018-03-09,,37.14
2018-03-12,,37.54
2018-03-13,,37.46
2018-03-14,,37.525
2018-03-15,,37.54
2018-03-16,,37.675
2018-03-19,,37.28
2018-03-20,,37.15
2018-03-21,,37.315
2018-03-22,,36.945
2018-03-23,,36.94
2018-03-26,,36.825
2018-03-27,,37.13
2018-03-28,,38.27
2018-03-29,,38.17
2018-04-03,,38.045
2018-04-04,,38.17
2018-04-05,,38.455
2018-04-06,,38.665
2018-04-09,,38.77
2018-04-10,,38.555
2018-04-11,,38.54
2018-04-12,,38.8
2018-04-13,,39.07
2018-04-16,,38.87
2018-04-17,,39.18
2018-04-18,,39.32
2018-04-19,,39.285
2018-04-20,,39.22
2018-04-23,,39.01
2018-04-24,,39.23
2018-04-25,,39.24
2018-04-26,,39.925
2018-04-27,,40.105
2018-04-30,,40.315
2018-05-02,,40.6
2018-05-03,,40.67
2018-05-04,,40.92
2018-05-07,,41.11
2018-05-08,,40.765
2018-05-09,,40.755
2018-05-10,,40.545
2018-05-11,,40.575
2018-05-14,,40.76
2018-05-15,,40.795
2018-05-16,,40.21
2018-05-17,,40.89
2018-05-18,,40.975
2018-05-21,,41.0
2018-05-22,,40.98
2018-05-23,,40.87
2018-05-24,,40.495
2018-05-25,,40.11
2018-05-28,,39.885
2018-05-29,,39.355
2018-05-30,,39.66
2018-05-31,,39.22
2018-06-01,,39.37
2018-06-04,,39.87
2018-06-05,,39.585
2018-06-06,,39.405
2018-06-07,,39.515
2018-06-08,,39.185
2018-06-11,,39.59
2018-06-12,,39.84
2018-06-13,,39.71
2018-06-14,,40.445
2018-06-15,,40.4
2018-06-18,,39.945
2018-06-19,,39.93
2018-06-20,,40.025
2018-06-21,,39.525
2018-06-22,,39.82
2018-06-25,,39.455
2018-06-26,,39.735
2018-06-27,,40.045
2018-06-28,,39.98
2018-06-29,,39.97
2018-07-02,,40.02
2018-07-03,,40.715
2018-07-04,,41.02
2018-07-05,,41.275
2018-07-06,,41.685
2018-07-09,,41.435
2018-07-10,,41.225
2018-07-11,,41.05
2018-07-12,,41.335
2018-07-13,,41.225
2018-07-16,,41.02
2018-07-17,,41.095
2018-07-18,,41.09
2018-07-19,,40.855
2018-07-20,,40.975
2018-07-23,,40.895
2018-07-24,,40.44
2018-07-25,,40.385
2018-07-26,,40.69
2018-07-27,,41.03
2018-07-30,,40.73
2018-07-31,,40.905
2018-08-01,,40.16
2018-08-02,,40.035
2018-08-03,,40.35
2018-08-06,,40.305
2018-08-07,,40.53
2018-08-08,,40.425
2018-08-09,,40.415
2018-08-10,,40.095
2018-08-13,,40.05
2018-08-14,,40.255
2018-08-15,,39.785
2018-08-16,,40.065
2018-08-17,,40.075
2018-08-20,,40.04
2018-08-21,,40.21
2018-08-22,,40.025
2018-08-23,,40.005
2018-08-24,,39.875
2018-08-27,,39.94
2018-08-28,,39.8
2018-08-29,,39.925
2018-08-30,,39.815
2018-08-31,,39.59
2018-09-03,,39.535
2018-09-04,,39.49
2018-09-05,,39.12
2018-09-06,,39.405
2018-09-07,,39.405
2018-09-10,,40.025
2018-09-11,,40.095
2018-09-12,,39.53
2018-09-13,,39.245
2018-09-14,,39.11
2018-09-17,,39.415
2018-09-18,,39.5
2018-09-19,,39.1
2018-09-20,,39.395
2018-09-21,,39.725
2018-09-24,,39.28
2018-09-25,,39.18
2018-09-26,,39.42
2018-09-27,,39.62
2018-09-28,,39.32
2018-10-01,,39.17
2018-10-02,,39.45
2018-10-03,,39.835
2018-10-04,,39.09
2018-10-05,,39.035
2018-10-08,,38.98
2018-10-09,,39.2
2018-10-10,,38.9
2018-10-11,,38.26
2018-10-12,,37.69
2018-10-15,,37.855
2018-10-16,,38.56
2018-10-17,,38.465
2018-10-18,,38.435
2018-10-19,,38.865
2018-10-22,,38.735
2018-10-23,,38.52
2018-10-24,,38.645
2018-10-25,,38.725
2018-10-26,,38.455
2018-10-29,,38.54
2018-10-30,,38.62
2018-10-31,,38.61
2018-11-01,,38.83
2018-11-02,,38.81
2018-11-05,,39.19
2018-11-06,,39.425
2018-11-07,,40.25
2018-11-08,,40.21
2018-11-09,,40.435
2018-11-12,,40.34
2018-11-13,,40.35
2018-11-14,,40.665
2018-11-15,,39.83
2018-11-16,,39.91
2018-11-19,,39.94
2018-11-20,,40.03
2018-11-21,,40.155
2018-11-22,,39.71
2018-11-23,,39.745
2018-11-26,,40.26
2018-11-27,,40.545
2018-11-28,,40.315
2018-11-29,,39.93
2018-11-30,,39.97
2018-12-03,,40.14
2018-12-04,,40.11
2018-12-05,,40.11
2018-12-06,,39.5
2018-12-07,,39.78
2018-12-10,,39.08
2018-12-11,,39.745
2018-12-12,,40.68
2018-12-13,,41.25
2018-12-14,,41.21
2018-12-17,,41.035
2018-12-18,,40.075
2018-12-19,,40.615
2018-12-20,,40.5
2018-12-21,,40.55
2018-12-24,,40.01
2018-12-27,,39.155
2018-12-28,,39.645
2018-12-31,,40.055
2019-01-02,,40.2
2019-01-03,,40.27
2019-01-04,,40.675
2019-01-07,,40.64
2019-01-08,,40.795
2019-01-09,,40.805
2019-01-10,,41.23
2019-01-11,,41.225
2019-01-14,,41.065
2019-01-15,,41.365
2019-01-16,,41.425
2019-01-17,,41.67
2019-01-18,,42.167
2019-01-21,,41.849
2019-01-22,,41.909
2019-01-23,,42.296
2019-01-24,,42.562
2019-01-25,,42.431
2019-01-28,,42.272
2019-01-29,,42.893
2019-01-30,,42.99
2019-01-31,,43.251
2019-02-01,,43.115
2019-02-04,,43.133
2019-02-05,,43.452
2019-02-06,,43.443
2019-02-07,,43.186
2019-02-08,,42.907
2019-02-11,,43.165
2019-02-12,,43.38
2019-02-13,,43.262
2019-02-14,,43.307
2019-02-15,,43.273
2019-02-18,,43.368
2019-02-19,,43.482
2019-02-20,,43.551
2019-02-21,,43.471
2019-02-22,,43.545
2019-02-25,,43.461
2019-02-26,,43.715
2019-02-27,,43.49
2019-02-28,,43.363
2019-03-01,,43.32
2019-03-04,,43.258
2019-03-05,,43.344
2019-03-06,,43.29
2019-03-07,,44.178
2019-03-08,,44.0
2019-03-11,,44.12
2019-03-12,,44.32
2019-03-13,,44.104
2019-03-14,,44.35
2019-03-15,,44.523
2019-03-18,,44.697
2019-03-19,,44.8
2019-03-20,,44.73
2019-03-21,,44.888
2019-03-22,,45.028
2019-03-25,,44.904
2019-03-26,,45.103
2019-03-27,,45.141
2019-03-28,,44.707
2019-03-29,,44.611
2019-04-01,,44.421
2019-04-02,,44.627
2019-04-03,,44.92
2019-04-04,,44.899
2019-04-05,,44.772
2019-04-08,,44.649
2019-04-09,,44.508
2019-04-10,,44.785
2019-04-11,,44.429
2019-04-12,,44.012
2019-04-15,,44.136
2019-04-16,,43.746
2019-04-17,,43.738
2019-04-18,,43.815
2019-04-23,,43.899
2019-04-24,,43.752
2019-04-25,,44.136
2019-04-26,,44.3
2019-04-29,,44.024
2019-04-30,,44.427
2019-05-02,,43.941
2019-05-03,,44.196
2019-05-06,,43.98
2019-05-07,,44.315
2019-05-08,,43.774
2019-05-09,,43.512
2019-05-10,,43.969
2019-05-13,,44.129
2019-05-14,,44.396
2019-05-15,,44.446
2019-05-16,,44.458
2019-05-17,,44.393
2019-05-20,,44.397
2019-05-21,,44.69
2019-05-22,,44.716
2019-05-23,,44.227
2019-05-24,,44.78
2019-05-27,,44.908
2019-05-28,,44.789
2019-05-29,,44.356
2019-05-30,,44.142
2019-05-31,,44.213
2019-06-03,,44.475
2019-06-04,,44.503
2019-06-05,,45.106
2019-06-06,,45.718
2019-06-07,,46.3
2019-06-10,,46.032
2019-06-11,,45.93
2019-06-12,,46.096
2019-06-13,,46.145
2019-06-14,,46.37
2019-06-17,,46.045
2019-06-18,,47.102
2019-06-19,,46.62
2019-06-20,,46.575
