,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2013-08-26,7535448.0,208968662.92,3.61,5.85,2.44,210.99,1.0,176111563.01,3320854.0,6350615.0,92091992.42,,,10200.0,0.0,,,,9.63,4665.0,343970.0,,,0.0,10200.0,,,790388.0,92.71,24.24,,,8.62,8.62,35187200.0,975790972.98,,982.64,8.62,14.24,0.1298,25.37,0.1957,27.96
2013-08-27,7696901.0,205621157.71,3.68,6.06,2.5,214.63,1.0,174048353.49,3323262.0,6515054.0,88780274.01,,,10747.0,4.67,,,,0.23,166526.0,8339.0,,,4.67,10747.0,,,2087.0,92.23,0.06,,,8.66,8.66,35067616.0,936824288.11,,973.18,8.66,15.5,0.131,25.03,0.2005,26.935
2013-08-28,7357762.0,194262380.55,3.52,5.72,2.39,198.84,1.0,163792140.55,3745764.0,6203690.0,98897060.22,,,408676.0,,,,,3.22,,100366.0,,,,408676.0,,114192.0,311364.0,100.94,11.74,,,9.77,9.77,34613024.0,913865988.1,,932.36,9.77,15.37,0.1385,26.04,0.1918,26.62
2013-08-29,7261520.0,193845999.01,3.48,5.73,2.35,194.99,1.0,163420950.2,3731422.0,6121790.0,99610167.75,,,1180.0,0.0,,,,0.5,8100.0,15522.0,,,0.0,1180.0,,,90000.0,99.92,2.55,,,9.7,9.7,34734488.0,927235830.32,,929.74,9.7,15.61,0.1384,26.27,0.1888,26.915
2013-08-30,6916152.0,182637126.44,3.31,5.52,2.24,186.74,1.0,152953594.48,3478556.0,5792088.0,91859385.39,,,50386.0,1.62,,,,8.06,60000.0,303264.0,,,1.62,50386.0,,20000.0,389702.0,93.5,9.81,0.53,,9.04,9.04,35013320.0,924608387.98,19988.0,940.43,9.04,13.97,0.1391,27.44,0.1797,26.625
2013-09-02,6969726.0,184950529.91,3.34,5.64,2.26,187.35,1.0,155473749.46,3847855.0,5858915.0,102107718.62,,,460000.0,5.69,,,,2.52,233827.0,90701.0,,,5.69,460000.0,,,167000.0,102.56,4.43,,,10.07,10.07,34374932.0,912182471.58,,916.28,10.07,14.11,0.1401,27.39,0.1823,26.755
2013-09-03,6151907.0,164072382.03,2.94,5.02,1.99,165.85,1.0,134211263.82,3434066.0,5032262.0,91587110.9,,,36.0,,,,,10.89,,413825.0,,,,36.0,,,826653.0,92.03,21.65,,,8.98,8.98,34814272.0,928502419.78,,933.04,8.98,12.66,0.1461,30.7,0.1608,26.89
2013-09-04,6265893.0,166708454.21,3.0,5.2,2.03,169.45,1.0,136536794.99,3481143.0,5131863.0,92618237.88,,,23082.0,3.22,,,,,108093.0,,,,3.22,23082.0,,23995.0,8492.0,93.41,0.12,,,9.12,9.12,34675640.0,922569591.15,,930.68,9.12,12.32,0.1462,30.64,0.1642,26.825
2013-09-05,6204024.0,161801135.06,2.97,5.44,2.01,167.37,1.0,131773109.56,3332801.0,5052644.0,86919551.69,,,,1.36,,,,5.35,53781.0,198342.0,,,1.36,,,50000.0,133000.0,89.39,3.59,,,8.78,8.78,34647084.0,903597006.99,,928.6,8.78,12.44,0.1538,31.82,0.1634,26.295
2013-09-06,6343553.0,166132141.81,3.04,5.58,2.06,168.22,1.0,135943511.25,3429247.0,5190837.0,89808999.61,,,1336.0,3.06,,95110.0,,,128382.0,,,,3.06,1336.0,2.62,95110.0,85299.0,90.16,3.62,,,8.96,8.96,34847508.0,912625959.13,,917.3,8.95,12.74,0.1485,30.93,0.1657,26.405
2013-09-09,6207676.0,163681887.98,2.97,5.46,2.01,165.08,1.0,135216180.02,3404600.0,5128107.0,89771334.04,,,,1.99,,,,0.64,72726.0,24647.0,,,1.99,,,8608.0,135456.0,89.69,3.51,,,9.01,9.01,34399712.0,907039898.06,,907.08,9.0,14.18,0.148,30.18,0.1642,26.585
2013-09-10,6152068.0,166151278.75,2.94,5.48,1.99,165.0,1.0,137150314.92,3393021.0,5078252.0,91636629.82,,,91809.0,2.62,,,,3.03,94176.0,115476.0,,,2.62,91809.0,,,144031.0,90.58,3.32,,,9.06,9.06,34051020.0,919629060.62,,909.35,9.06,12.92,0.1436,29.76,0.1643,27.23
2013-09-11,5931220.0,157892486.54,2.84,5.27,1.92,161.96,1.0,129836876.26,3374514.0,4877313.0,89831502.85,,,,,,,,0.33,,18507.0,,,,,,,200939.0,91.51,3.96,,,9.12,9.12,33641384.0,895552984.13,,912.25,9.12,13.06,0.1408,29.14,0.1602,26.84
2013-09-12,5588843.0,151328064.12,2.68,4.97,1.81,150.86,1.0,122812198.36,3427932.0,4535696.0,92817478.23,,,,0.0,,,,0.12,2585.0,760.0,,,0.0,,,54178.0,344202.0,92.33,10.1,,,9.2,9.2,33820748.0,915758113.42,,911.22,9.2,12.36,0.1458,30.84,0.15,27.3
2013-09-13,5655361.0,151754923.6,2.71,5.05,1.83,154.86,1.0,123453591.71,3449155.0,4600672.0,92553994.97,,,2542.0,2.87,,,,0.26,82567.0,11000.0,,,2.87,2542.0,,29681.0,17591.0,94.05,0.0,,,9.24,9.24,33864524.0,908714448.56,,922.02,9.26,12.28,0.1427,30.3,0.1516,27.055
2013-09-16,5778525.0,158555967.01,2.77,5.11,1.87,157.19,1.0,129421581.6,3433049.0,4716731.0,94198849.01,,,42888.0,6.23,,,,3.67,231988.0,132709.0,,,6.23,42888.0,,73715.0,115929.0,92.97,3.83,,,9.15,9.15,34089356.0,935372055.19,,924.28,9.14,13.39,0.1346,28.78,0.154,27.665
2013-09-17,5934513.0,161394026.11,2.84,5.16,1.92,164.25,1.0,132517653.52,3510137.0,4872719.0,95461100.62,,,100843.0,6.38,,,,0.63,179743.0,23755.0,,,6.38,100843.0,,,23755.0,96.88,0.62,,,9.26,9.26,34381712.0,935039307.23,,949.26,9.26,14.81,0.1355,28.4,0.1566,27.42
2013-09-18,5793053.0,155392268.64,2.77,5.03,1.88,158.81,1.0,126910813.61,3506436.0,4731259.0,94056285.15,,,,,,,,0.12,,3701.0,,,,,,,141460.0,95.46,4.45,,,9.21,9.21,34569800.0,927296824.05,,941.97,9.2,12.8,0.1354,29.07,0.1521,27.045
2013-09-19,5920891.0,157118361.32,2.83,4.98,1.92,160.2,1.0,128298592.38,3573531.0,4834839.0,94828182.93,,,24258.0,3.47,,,,0.09,139259.0,2163.0,,,3.47,24258.0,,45000.0,35679.0,95.92,1.64,,,9.45,9.45,34231088.0,908365388.38,,919.69,9.44,13.68,0.134,28.44,0.1566,26.755
2013-09-20,6037398.0,161796853.23,2.89,4.94,1.96,162.56,1.0,132698547.56,3699424.0,4951604.0,99141246.27,,19988.0,26053.0,3.96,0.53,,,0.32,152310.0,9095.0,,19988.0,3.96,26053.0,,88947.0,35545.0,99.17,1.14,,,9.67,9.67,34567860.0,926387654.25,,927.7,9.66,13.97,0.1313,27.78,0.1578,27.02
2013-09-23,6223392.0,164497495.53,2.98,4.95,2.02,168.65,1.0,137420793.39,3773528.0,5199006.0,99742376.07,,,,8.59,,,,1.91,295253.0,73259.0,,,8.59,,,147363.0,47851.0,101.85,1.31,,,9.78,9.78,34803288.0,919924972.11,,938.97,9.79,15.92,0.1374,27.88,0.1613,26.65
2013-09-24,6219840.0,166100081.11,2.98,4.92,2.02,166.95,1.0,138718232.36,3831647.0,5194490.0,102323673.52,,,97844.0,2.06,,21000.0,,1.19,97844.0,39725.0,,,2.06,97844.0,0.56,,123360.0,102.37,3.87,,,9.97,9.97,34599748.0,923982120.01,,925.13,9.96,13.94,0.1387,28.99,0.1618,26.925
2013-09-25,6126597.0,164126541.35,2.93,4.97,1.99,165.61,1.0,136596581.66,3847367.0,5098945.0,103067826.89,,,41380.0,2.72,,2000.0,,2.69,100000.0,104562.0,,,2.72,41380.0,0.06,78902.0,197545.0,103.53,4.89,,,9.96,9.96,34769320.0,931441750.92,,936.28,9.96,14.21,0.1303,26.6,0.1587,27.01
2013-09-26,6025556.0,160762342.82,2.88,5.1,1.95,163.22,1.0,133357120.37,3836708.0,4998377.0,102363693.37,,,,0.74,,,,0.28,26000.0,11659.0,,,0.74,,,1000.0,126568.0,103.67,3.26,,,9.99,9.99,34560612.0,922080046.11,,933.65,9.99,14.46,0.1291,26.57,0.1569,26.9
2013-09-27,6124366.0,162639314.78,2.93,5.16,1.98,165.44,1.0,135308195.03,3959499.0,5095182.0,105148876.51,,,11191.0,3.36,,17000.0,,0.23,129656.0,8400.0,,,3.36,11191.0,0.46,120000.0,49851.0,106.35,1.3,,,10.26,10.26,34644700.0,920028337.4,,930.88,10.25,14.21,0.1348,28.24,0.1586,26.775
2013-09-30,6179873.0,161385803.52,2.96,5.34,2.0,165.91,1.0,137104157.53,4032915.0,5250067.0,105318544.21,,,18244.0,5.27,,2600.0,,1.92,202285.0,70499.0,,,5.27,18244.0,0.07,225671.0,50000.0,107.83,1.34,2.73,,10.67,10.67,33771676.0,881938685.04,100000.0,903.67,10.66,14.1,0.1496,31.09,0.1635,26.33
2013-10-01,6173469.0,161341024.67,2.95,5.3,2.0,163.42,1.0,137686014.46,4001759.0,5268346.0,104584294.11,,,16877.0,1.91,,,,1.47,72887.0,48033.0,,,1.91,16877.0,,,54608.0,105.39,2.82,,,10.47,10.47,34212780.0,894136664.84,,901.56,10.47,13.22,0.146,30.74,0.1615,26.35
2013-10-02,6120861.0,159146575.79,2.93,5.25,1.98,161.82,1.0,135706568.7,3968804.0,5219346.0,103191620.69,,,,1.87,,,,0.89,75000.0,32955.0,,,1.87,,,,124000.0,104.27,3.25,,,10.44,10.44,34052604.0,885391013.36,,895.44,10.43,11.72,0.1459,31.03,0.161,26.215
2013-10-03,6550711.0,161909151.75,3.13,5.57,2.12,170.91,1.0,136643536.38,4173022.0,5528485.0,103141544.83,,,151431.0,6.82,,,,0.01,309139.0,249.0,,,6.82,151431.0,,53036.0,,108.45,,,,10.94,10.94,33972512.0,839673830.94,,882.14,10.95,11.85,0.1508,32.05,0.1717,24.92
2013-10-04,6706754.0,166397885.71,3.21,5.08,2.17,168.44,1.0,141057835.64,4291206.0,5685410.0,106466944.45,,,106527.0,2.13,,50000.0,,0.28,190612.0,6325.0,,,2.13,106527.0,1.25,17982.0,83687.0,107.17,3.28,,,11.2,11.2,34033520.0,844388473.39,,851.17,11.18,10.64,0.1599,33.78,0.175,25.015
2013-10-07,6691080.0,165444913.85,3.2,4.91,2.17,168.24,1.0,139077053.44,4356248.0,5624686.0,107713414.74,,,9842.0,3.59,,20000.0,,0.09,129276.0,2600.0,,,3.59,9842.0,0.5,57800.0,210000.0,108.9,5.44,,,11.35,11.35,34022944.0,841257769.91,,851.27,11.34,11.98,0.1653,34.28,0.1743,24.93
2013-10-08,7510160.0,185995591.86,3.59,5.29,2.43,188.25,1.0,160916094.21,4114492.0,6497496.0,101898944.2,,,29649.0,22.51,,,,7.22,911526.0,289059.0,,,22.51,29649.0,,17654.0,38716.0,102.59,1.02,,,10.69,10.69,34379788.0,851445111.29,,857.63,10.68,17.04,0.1647,31.06,0.1951,24.97
2013-10-09,7454622.0,183806840.77,3.57,5.31,2.42,186.77,1.0,158837825.49,4114492.0,6441958.0,101450050.17,,,65045.0,2.38,,,,2.2,96872.0,89530.0,,,2.38,65045.0,,24485.0,152410.0,102.86,3.76,,,10.65,10.65,34511812.0,850949536.12,,862.65,10.65,16.12,0.1651,31.57,0.193,24.86
2013-10-10,7297590.0,184711973.92,3.49,5.19,2.36,183.39,1.0,159080064.43,4030882.0,6284926.0,102027130.99,,,10785.0,,,8200.0,,2.34,,98411.0,,,,10785.0,0.2,4016.0,165232.0,100.95,4.42,,,10.45,10.45,34533808.0,874097865.54,,864.88,10.45,15.52,0.1631,31.57,0.1892,25.52
2013-10-11,7209139.0,179112563.25,3.45,5.06,2.34,183.6,1.0,153331584.58,3885882.0,6171475.0,96545549.41,,,45000.0,6.05,,,,5.33,250000.0,215000.0,,,6.05,45000.0,,25000.0,363451.0,98.4,8.87,,,10.07,10.07,34692312.0,861937733.14,,880.35,10.05,15.9,0.1669,32.33,0.1869,25.05
2013-10-14,7305474.0,183571065.06,3.5,5.04,2.37,184.19,1.0,159617211.04,3912186.0,6352196.0,98304935.55,,,31118.0,1.54,,86353.0,,2.46,103033.0,92450.0,,,1.54,31118.0,2.16,87636.0,8665.0,98.16,0.23,,,10.09,10.09,34847560.0,875645263.27,,875.64,10.08,17.01,0.1676,32.1,0.1885,25.335
2013-10-15,7228424.0,183964994.08,3.46,4.82,2.34,184.36,1.0,159699480.1,3822054.0,6274974.0,97272122.04,,,29506.0,1.41,,,,3.77,50000.0,154709.0,,,1.41,29506.0,,35071.0,127222.0,97.15,2.19,,,9.87,9.87,34898808.0,888182404.23,,887.76,9.86,17.88,0.1667,31.87,0.1867,25.66
2013-10-16,7246376.0,183631291.64,3.47,4.63,2.35,186.07,1.0,160701910.39,3721033.0,6341547.0,94295147.81,,,,2.66,,,,2.59,81573.0,103436.0,,,2.66,,,2415.0,15000.0,95.11,0.37,,,9.56,9.56,35191196.0,891784358.96,,901.13,9.55,17.72,0.172,32.76,0.1862,25.55
2013-10-17,7213047.0,180139688.49,3.45,4.58,2.34,183.94,1.0,158483807.37,3741353.0,6345915.0,93437095.86,,,93906.0,2.35,,,,1.98,104754.0,75586.0,,,2.35,93906.0,,2000.0,100386.0,94.68,2.87,,,9.55,9.55,35441684.0,885125788.79,,899.02,9.53,18.21,0.1704,32.53,0.1841,25.18
2013-10-18,7286386.0,191510666.63,3.49,4.65,2.36,186.42,1.0,168039815.0,3897689.0,6393393.0,102444341.91,,,227698.0,3.13,,12000.0,,2.98,129482.0,115799.0,,,3.13,227698.0,0.3,44437.0,94004.0,99.06,2.68,,,9.87,9.87,35573824.0,934999428.89,,904.54,9.87,19.14,0.1724,32.47,0.1846,26.5
2013-10-21,7589847.0,206901520.44,3.63,4.61,2.46,202.4,1.0,182571919.09,3891460.0,6697355.0,106082374.35,,,25360.0,12.41,,,,0.72,303962.0,31589.0,,,12.41,25360.0,,,,103.26,,,,9.88,9.88,35506252.0,967911148.13,,941.15,9.89,19.1,0.175,33.04,0.1926,27.485
2013-10-22,8066901.0,219506108.91,3.86,4.65,2.61,220.75,1.0,195712328.83,4118769.0,7192474.0,112074631.47,,,31869.0,15.29,,7295.0,,1.7,512961.0,71855.0,,,15.29,31869.0,0.2,267295.0,25137.0,112.11,0.0,,,10.43,10.43,35359692.0,962162347.49,,968.74,10.37,17.63,0.161,31.23,0.2043,27.435
2013-10-23,8146520.0,217834636.6,3.9,4.64,2.64,222.31,1.0,192088338.38,4180053.0,7183667.0,111772919.75,,2600.0,96204.0,3.46,0.07,,,1.05,149722.0,37520.0,,2600.0,3.46,96204.0,,,158529.0,113.71,3.99,,,10.67,10.67,34997524.0,935819579.69,,957.21,10.62,18.57,0.1582,30.59,0.2079,26.96
2013-10-24,8008765.0,216097230.12,3.83,4.52,2.6,216.46,1.0,187390478.57,3941991.0,6944866.0,106365130.73,,,17860.0,4.2,,,,9.8,161804.0,353108.0,,,4.2,17860.0,,97186.0,400605.0,105.86,12.75,,,9.99,9.99,35530820.0,958713582.66,,959.6,9.94,19.26,0.1549,29.79,0.2029,27.205
2013-10-25,7104418.0,192294543.59,3.4,4.01,2.3,193.24,1.0,165983842.47,3730154.0,6132356.0,100963690.62,,,2981.0,,,,,6.62,,252388.0,,,,2981.0,,37570.0,812510.0,100.92,21.26,,,9.83,9.83,34215656.0,926111604.68,,929.93,9.79,19.95,0.1742,33.47,0.1872,27.29
2013-10-28,6741003.0,183995783.02,3.23,3.79,2.18,184.22,1.0,156985699.94,3779979.0,5751442.0,103174586.32,,,28756.0,1.89,,,,0.6,61286.0,22186.0,,,1.89,28756.0,,43255.0,442200.0,102.7,11.83,,,9.95,9.95,34206888.0,933677546.51,,935.49,9.89,20.73,0.1935,36.27,0.1775,27.52
2013-10-29,6627862.0,180776124.09,3.17,3.73,2.15,181.91,1.0,154261895.07,4116338.0,5655761.0,112273856.8,,,353841.0,0.48,,,,0.41,13663.0,18045.0,,,0.48,353841.0,,563.0,109344.0,113.39,2.66,,,10.86,10.86,33779912.0,921353154.85,,930.3,10.86,20.94,0.1953,36.5,0.1749,27.5
2013-10-30,6531007.0,176547371.16,3.12,3.68,2.12,178.78,1.0,150405872.34,4111288.0,5563956.0,111137086.29,,,,0.01,,1528.0,,0.15,843.0,5050.0,,,0.01,,0.04,,94176.0,113.03,2.55,,,10.84,10.84,33820284.0,914236079.09,,929.48,10.84,21.1,0.1999,37.11,0.1722,27.255
2013-10-31,6452398.0,175350347.27,3.09,3.7,2.09,176.5,1.0,149124124.4,4160392.0,5487347.0,113062799.6,,,36053.0,4.1,,,,0.06,149678.0,2000.0,,,4.1,36053.0,,15051.0,226287.0,114.06,6.03,,,10.98,10.98,33730888.0,916670503.67,,925.91,10.97,22.13,0.2067,37.41,0.1703,27.4
2013-11-01,6545860.0,175715334.5,3.13,3.81,2.12,178.66,1.0,149625102.65,4028077.0,5573930.0,108128633.58,,,8300.0,3.58,,,,4.02,139483.0,152080.0,,,3.58,8300.0,,11465.0,52900.0,110.53,1.36,,,10.63,10.63,33855940.0,908819898.65,,928.39,10.64,22.59,0.2066,37.25,0.1728,27.065
2013-11-04,6298932.0,169430473.57,3.01,3.76,2.04,170.57,1.0,143034620.79,4001430.0,5317611.0,107631608.0,,,53523.0,1.22,,,,2.91,75066.0,98420.0,,,1.22,53523.0,,18250.0,331385.0,108.26,9.26,,,10.57,10.57,33841424.0,910276296.8,,915.86,10.57,22.43,0.2204,39.46,0.1664,27.12
2013-11-05,6108886.0,164136793.62,2.92,3.62,1.98,165.78,1.0,138796625.15,3892597.0,5165769.0,104588363.64,,,20000.0,0.79,,10000.0,,3.64,17446.0,137956.0,,,0.79,20000.0,0.27,9123.0,179288.0,105.67,4.82,,,10.32,10.32,33834612.0,909086325.56,,918.67,10.32,23.14,0.2335,40.85,0.1619,27.09
2013-11-06,7138680.0,202957348.42,3.42,4.26,2.31,196.39,1.0,176143914.34,4060326.0,6195563.0,115437727.8,,,2281.0,22.49,,300000.0,,3.63,830357.0,134552.0,,,22.49,2281.0,8.12,300000.0,100563.0,110.75,2.38,,,10.76,10.76,33659792.0,956969934.58,,921.44,10.73,20.36,0.1928,33.98,0.1893,28.665
2013-11-07,7871044.0,226081911.93,3.77,4.08,2.55,226.27,1.0,201208416.2,4014896.0,7005073.0,115320834.68,,,217750.0,30.32,,5074.0,,7.09,967508.0,268254.0,,,30.32,217750.0,0.15,5074.0,163072.0,115.63,0.29,,,10.76,10.76,33287552.0,956126455.36,,958.81,10.76,25.05,0.1964,31.28,0.211,28.96
2013-11-08,7606512.0,213051779.86,3.64,3.79,2.46,217.4,1.0,190477233.73,3924447.0,6800541.0,109920344.35,,,,3.04,,,,3.76,127453.0,139902.0,,,3.04,,,49453.0,331985.0,113.31,9.09,,,10.44,10.44,33681028.0,943376275.89,,970.29,10.46,26.05,0.204,30.99,0.2023,28.24
2013-11-11,7135435.0,199008071.07,3.41,3.46,2.31,202.63,1.0,180260171.41,3692799.0,6463229.0,102992572.4,,,68800.0,12.14,,3500.0,,18.3,412971.0,615929.0,,,12.14,68800.0,0.1,315481.0,753783.0,104.01,22.5,,,10.0,10.0,33251752.0,927395039.73,,936.84,9.99,23.91,0.189,27.82,0.1931,28.12
2013-11-12,6545344.0,178460512.51,3.13,3.18,2.12,183.88,1.0,158583782.79,3106408.0,5816331.0,84697024.9,,,,13.05,,16658.0,,24.86,480662.0,873289.0,,,13.05,,0.49,286898.0,1144218.0,86.83,32.35,,,8.45,8.45,33638256.0,917155829.53,,941.02,8.45,26.83,0.1932,30.43,0.1781,27.49
2013-11-13,5751126.0,155379924.25,2.75,2.78,1.86,159.67,1.0,137988182.68,2533084.0,5107400.0,68437102.58,,,,1.83,,6500.0,,26.15,76665.0,929269.0,,,1.83,,0.19,355945.0,792096.0,69.62,23.67,,,6.93,6.93,34037880.0,919611779.66,,933.62,6.94,31.76,0.2417,35.64,0.1573,27.24
2013-11-14,5438341.0,145445999.3,2.6,2.62,1.76,147.81,1.0,126034668.98,2684035.0,4712536.0,71783316.41,,,36130.0,3.96,,,,0.36,152136.0,12705.0,,,3.96,36130.0,,127526.0,547000.0,73.0,17.74,,,7.32,7.32,33980108.0,908782800.56,,923.71,7.32,28.32,0.2038,32.5,0.1483,26.965
2013-11-15,5372879.0,144707748.65,2.57,2.77,1.74,145.54,1.0,125742742.22,2617385.0,4668724.0,70494029.49,,,,2.02,,,,2.02,76667.0,72309.0,,,2.02,,,5659.0,120479.0,70.68,3.23,,,7.13,7.13,34089896.0,918143159.71,,919.98,7.14,28.44,0.2019,32.07,0.1464,27.155
2013-11-18,5790350.0,156008925.1,2.77,3.03,1.88,157.62,1.0,136694948.23,2989713.0,5073502.0,80551592.13,,,281361.0,2.68,,448949.0,,0.35,98800.0,13195.0,,,2.68,281361.0,12.36,104162.0,142971.0,81.13,3.82,,,8.14,8.14,33750344.0,909332750.04,,916.05,8.14,26.56,0.1806,29.77,0.1576,27.165
2013-11-19,6229776.0,165716642.0,2.98,3.31,2.02,168.65,1.0,142556522.86,3449109.0,5359119.0,91748846.41,,,325692.0,14.9,,,,3.31,549471.0,121822.0,,,14.9,325692.0,,255526.0,263854.0,93.42,7.58,,,9.38,9.38,33318308.0,886291596.84,,902.49,9.38,25.01,0.1633,26.91,0.1694,26.82
2013-11-20,6036398.0,160572644.4,2.89,3.2,1.96,162.5,1.0,140580513.61,3370062.0,5284835.0,89646137.84,,,29141.0,2.76,,,,3.33,106225.0,117252.0,,,2.76,29141.0,,9064.0,180509.0,90.74,4.88,,,9.21,9.21,33226122.0,883839381.16,,895.21,9.2,25.55,0.163,26.96,0.1649,26.82
2013-11-21,6269797.0,165226595.27,3.0,3.32,2.03,168.2,1.0,147648314.44,3357904.0,5602760.0,88490113.03,,,6216.0,9.01,,,,2.57,339419.0,95027.0,,,9.01,6216.0,,76653.0,21494.0,89.86,0.6,,,9.16,9.16,33298332.0,877503693.45,,891.43,9.16,24.36,0.1524,25.68,0.171,26.57
2013-11-22,6188484.0,162132398.34,2.96,3.3,2.01,164.45,1.0,144377616.92,3372133.0,5510796.0,88346679.22,,,217566.0,4.7,,,,5.91,188195.0,217680.0,,,4.7,217566.0,,14343.0,280159.0,89.29,7.61,,,9.15,9.15,33473496.0,876973776.99,,886.2,9.15,24.68,0.1583,26.09,0.168,26.415
2013-11-25,6392979.0,168916633.71,3.06,3.41,2.07,169.96,1.0,147678117.82,3518513.0,5589166.0,92966889.4,,,59272.0,3.01,,,,0.34,119470.0,13579.0,,,3.01,59272.0,,100687.0,41100.0,93.11,0.84,,,9.58,9.58,33197304.0,877146137.99,,879.0,9.58,23.72,0.1529,25.29,0.1741,26.64
2013-11-26,6573675.0,171343845.41,3.15,3.59,2.13,174.84,1.0,148767617.3,3564160.0,5707529.0,92900376.13,,,94612.0,3.22,,,,2.37,118363.0,94238.0,,,3.22,94612.0,,45273.0,,94.57,,,,9.79,9.79,32859420.0,856485813.6,,871.8,9.79,23.25,0.1494,24.32,0.1805,26.28
2013-11-27,6480476.0,170650023.17,3.1,3.65,2.1,171.76,1.0,152437762.87,3528580.0,5788861.0,92917905.84,,,48026.0,7.62,,,,5.05,285031.0,182845.0,,,7.62,48026.0,,99239.0,203699.0,92.89,5.79,,,9.68,9.68,32915344.0,866757969.05,,866.93,9.68,23.22,0.1619,28.05,0.1778,26.55
2013-11-28,6175336.0,163533515.71,2.95,3.48,2.0,164.46,1.0,147214394.41,3060209.0,5559095.0,81039596.32,,,,4.5,,,,12.36,161251.0,476061.0,,,4.5,,,7690.0,391017.0,81.29,10.6,,,8.39,8.39,33422816.0,885093637.88,,887.48,8.39,24.53,0.1812,29.49,0.1693,26.7
2013-11-29,6779695.0,181723368.63,3.24,3.85,2.2,182.82,1.0,165498253.09,3111213.0,6174372.0,83393147.76,,,97267.0,9.38,,320000.0,,1.17,330792.0,46263.0,,,9.38,97267.0,8.97,,35515.0,83.31,0.52,,,8.52,8.52,33388476.0,894946798.07,,894.44,8.52,22.15,0.1561,26.6,0.1857,27.025
2013-12-02,6652291.0,176955853.01,3.18,3.93,2.16,179.95,1.0,160033420.83,2840626.0,6016127.0,75562749.27,,,5639.0,3.31,,,,7.33,116914.0,276240.0,,,3.31,5639.0,,14.0,275159.0,76.76,7.55,,,7.8,7.8,33592352.0,893581369.61,,909.01,7.79,22.78,0.1464,23.51,0.1826,26.82
2013-12-03,6452367.0,165782077.45,3.09,3.99,2.09,171.73,1.0,148306474.95,2664284.0,5772203.0,68454031.9,,,27003.0,2.5,,,,5.66,128866.0,203745.0,,,2.5,27003.0,,400.0,372790.0,70.78,10.53,,,7.37,7.37,33506604.0,860892509.61,,892.99,7.34,19.54,0.1376,24.4,0.1784,25.905
2013-12-04,7076392.0,179850097.04,3.39,4.38,2.29,184.58,1.0,155942821.59,2921391.0,6135735.0,74248636.15,,,188915.0,9.42,,,,0.04,401918.0,1346.0,,,9.42,188915.0,,69538.0,38386.0,75.55,1.67,,,8.11,8.11,33110688.0,841524953.68,,856.43,8.11,17.56,0.1218,23.05,0.1964,25.625
