,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73395.0,3481084.22,,3.51,0.0,,0.0,,0.0,49.05
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73395.0,3576893.88,,3.64,0.0,,0.0,,0.0,50.4
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73395.0,3434953.65,,3.63,0.0,,0.0,,0.0,48.4
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73395.0,3371080.54,,3.52,0.0,,0.0,,0.0,47.5
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73502.0,3411531.91,,3.5,0.0,,0.0,,0.0,48.0
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73502.0,3443515.03,,3.54,0.0,,0.0,,0.0,48.45
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73502.0,3341879.8,,3.52,0.0,,0.0,,0.0,47.02
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73502.0,3365334.09,,3.47,0.0,,0.0,,0.0,47.35
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3267028.27,,3.41,0.0,,0.0,,0.0,46.25
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3284687.88,,3.38,0.0,,0.0,,0.0,46.5
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3283981.49,,3.39,0.0,,0.0,,0.0,46.49
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3249368.65,,3.38,0.0,,0.0,,0.0,46.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3263496.34,,3.37,0.0,,0.0,,0.0,46.2
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3214755.81,,3.35,0.0,,0.0,,0.0,45.51
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3143410.98,,3.29,0.0,,0.0,,0.0,44.5
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3125751.37,,3.23,0.0,,0.0,,0.0,44.25
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3072772.53,,3.21,0.0,,0.0,,0.0,43.5
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3107385.37,,3.19,0.0,,0.0,,0.0,43.99
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,72012.0,3041561.11,,3.16,0.0,,0.0,,0.0,43.68
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73052.0,3142704.6,,3.22,0.0,,0.0,,0.0,44.49
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3143274.59,,3.25,0.0,,0.0,,0.0,44.45
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3168024.78,,3.26,0.0,,0.0,,0.0,44.8
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3171560.53,,3.27,0.0,,0.0,,0.0,44.85
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3111452.91,,3.24,0.0,,0.0,,0.0,44.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3182167.75,,3.25,0.0,,0.0,,0.0,45.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3188532.09,,3.3,0.0,,0.0,,0.0,45.09
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3125595.88,,3.27,0.0,,0.0,,0.0,44.2
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3083166.98,,3.21,0.0,,0.0,,0.0,43.6
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3100845.69,,3.2,0.0,,0.0,,0.0,43.85
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3111452.91,,3.2,0.0,,0.0,,0.0,44.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3083166.98,,3.2,0.0,,0.0,,0.0,43.6
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3099431.39,,3.2,0.0,,0.0,,0.0,43.83
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3120645.84,,3.21,0.0,,0.0,,0.0,44.13
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3263489.82,,3.3,0.0,,0.0,,0.0,46.15
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3284704.27,,3.38,0.0,,0.0,,0.0,46.45
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3250054.0,,3.38,0.0,,0.0,,0.0,45.96
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3288947.16,,3.38,0.0,,0.0,,0.0,46.51
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3253589.74,,3.39,0.0,,0.0,,0.0,46.01
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3270561.3,,3.38,0.0,,0.0,,0.0,46.25
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3250054.0,,3.37,0.0,,0.0,,0.0,45.96
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3462198.51,,3.45,0.0,,0.0,,0.0,48.96
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3457955.62,,3.58,0.0,,0.0,,0.0,48.9
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3450884.14,,3.57,0.0,,0.0,,0.0,48.8
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3443812.66,,3.56,0.0,,0.0,,0.0,48.7
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3301675.83,,3.49,0.0,,0.0,,0.0,46.69
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3286825.71,,3.41,0.0,,0.0,,0.0,46.48
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3308747.31,,3.41,0.0,,0.0,,0.0,46.79
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3270561.3,,3.41,0.0,,0.0,,0.0,46.25
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3263489.82,,3.38,0.0,,0.0,,0.0,46.15
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3256418.33,,3.38,0.0,,0.0,,0.0,46.05
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3252882.59,,3.36,0.0,,0.0,,0.0,46.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3207625.09,,3.34,0.0,,0.0,,0.0,45.36
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3205503.65,,3.31,0.0,,0.0,,0.0,45.33
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3227425.25,,3.32,0.0,,0.0,,0.0,45.64
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3227425.25,,3.34,0.0,,0.0,,0.0,45.64
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3262075.52,,3.36,0.0,,0.0,,0.0,46.13
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3259954.07,,3.37,0.0,,0.0,,0.0,46.1
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3259954.07,,3.37,0.0,,0.0,,0.0,46.1
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3252882.59,,3.37,0.0,,0.0,,0.0,46.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3252882.59,,3.37,0.0,,0.0,,0.0,46.0
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3287532.86,,3.37,0.0,,0.0,,0.0,46.49
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3267025.56,,3.38,0.0,,0.0,,0.0,46.2
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3259954.07,,3.36,0.0,,0.0,,0.0,46.1
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3120645.84,,3.3,0.0,,0.0,,0.0,44.13
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3085288.42,,3.2,0.0,,0.0,,0.0,43.63
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3087409.87,,3.2,0.0,,0.0,,0.0,43.66
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3139738.85,,3.22,0.0,,0.0,,0.0,44.4
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3167317.64,,3.26,0.0,,0.0,,0.0,44.79
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3241568.22,,3.31,0.0,,0.0,,0.0,45.84
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3182167.75,,3.32,0.0,,0.0,,0.0,45.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3133374.51,,3.27,0.0,,0.0,,0.0,44.31
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3153174.67,,3.25,0.0,,0.0,,0.0,44.59
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3111452.91,,3.24,0.0,,0.0,,0.0,44.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3131960.22,,3.23,0.0,,0.0,,0.0,44.29
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3175803.42,,3.26,0.0,,0.0,,0.0,44.91
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3168024.78,,3.28,0.0,,0.0,,0.0,44.8
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3197725.02,,3.28,0.0,,0.0,,0.0,45.22
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3216818.02,,3.31,0.0,,0.0,,0.0,45.49
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3272682.75,,3.35,0.0,,0.0,,0.0,46.28
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3252175.44,,3.38,0.0,,0.0,,0.0,45.99
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3259246.93,,3.37,0.0,,0.0,,0.0,46.09
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3301675.83,,3.37,0.0,,0.0,,0.0,46.69
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3306625.87,,3.43,0.0,,0.0,,0.0,46.76
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3337740.4,,3.44,0.0,,0.0,,0.0,47.2
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3315818.8,,3.44,0.0,,0.0,,0.0,46.89
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3358247.7,,3.44,0.0,,0.0,,0.0,47.49
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3354711.96,,3.48,0.0,,0.0,,0.0,47.44
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3323597.43,,3.48,0.0,,0.0,,0.0,47.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3380169.3,,3.46,0.0,,0.0,,0.0,47.8
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3358954.85,,3.48,0.0,,0.0,,0.0,47.5
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3341276.14,,3.46,0.0,,0.0,,0.0,47.25
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3394312.27,,3.48,0.0,,0.0,,0.0,48.0
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3443105.51,,3.54,0.0,,0.0,,0.0,48.69
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3443105.51,,3.57,0.0,,0.0,,0.0,48.69
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3465027.11,,3.57,0.0,,0.0,,0.0,49.0
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3489777.3,,3.6,0.0,,0.0,,0.0,49.35
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3462198.51,,3.6,0.0,,0.0,,0.0,48.96
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3457955.62,,3.58,0.0,,0.0,,0.0,48.9
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3443105.51,,3.57,0.0,,0.0,,0.0,48.69
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3450884.14,,3.56,0.0,,0.0,,0.0,48.8
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3465027.11,,3.57,0.0,,0.0,,0.0,49.0
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73131.0,3507456.01,,3.61,0.0,,0.0,,0.0,49.6
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3491564.49,,3.64,0.0,,0.0,,0.0,49.1
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3563386.89,,3.64,0.0,,0.0,,0.0,50.11
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3559120.22,,3.68,0.0,,0.0,,0.0,50.05
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3569786.91,,3.69,0.0,,0.0,,0.0,50.2
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3715565.06,,3.77,0.0,,0.0,,0.0,52.25
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3712009.5,,3.85,0.0,,0.0,,0.0,52.2
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3708453.93,,3.83,0.0,,0.0,,0.0,52.15
2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3702053.91,,3.83,0.0,,0.0,,0.0,52.06
2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,73541.0,3707031.7,,3.86,0.0,,0.0,,0.0,52.13
2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,3998355.66,,4.08,0.0,,0.0,,0.0,53.34
2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,3987861.28,,4.13,0.0,,0.0,,0.0,53.2
2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4000604.45,,4.13,0.0,,0.0,,0.0,53.37
2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4017095.6,,4.14,0.0,,0.0,,0.0,53.59
2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4039583.54,,4.17,0.0,,0.0,,0.0,53.89
