,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2016-04-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13140.88,0.01,0.0,,0.0,,0.0,27.61
2016-04-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13240.83,0.01,0.0,,0.0,,0.0,27.82
2016-04-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12764.89,0.01,0.0,,0.0,,0.0,26.82
2016-05-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12831.52,0.01,0.0,,0.0,,0.0,26.96
2016-05-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12774.41,0.01,0.0,,0.0,,0.0,26.84
2016-05-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12722.05,0.01,0.0,,0.0,,0.0,26.73
2016-05-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12802.96,0.01,0.0,,0.0,,0.0,26.9
2016-05-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12807.72,0.01,0.0,,0.0,,0.0,26.91
2016-05-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12850.56,0.01,0.0,,0.0,,0.0,27.0
2016-05-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13021.9,0.01,0.0,,0.0,,0.0,27.36
2016-05-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12988.58,0.01,0.0,,0.0,,0.0,27.29
2016-05-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12926.71,0.01,0.0,,0.0,,0.0,27.16
2016-05-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13069.49,0.01,0.0,,0.0,,0.0,27.46
2016-05-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12969.54,0.01,0.0,,0.0,,0.0,27.25
2016-05-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12988.58,0.01,0.0,,0.0,,0.0,27.29
2016-05-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13050.45,0.01,0.0,,0.0,,0.0,27.42
2016-05-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,12979.06,0.01,0.0,,0.0,,0.0,27.27
2016-05-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13164.68,0.01,0.0,,0.0,,0.0,27.66
2016-05-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13126.61,0.01,0.0,,0.0,,0.0,27.58
2016-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13331.26,0.01,0.0,,0.0,,0.0,28.01
2016-05-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13459.77,0.01,0.0,,0.0,,0.0,28.28
2016-05-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13440.73,0.01,0.0,,0.0,,0.0,28.24
2016-05-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13497.84,0.01,0.0,,0.0,,0.0,28.36
2016-05-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13564.48,0.01,0.0,,0.0,,0.0,28.5
2016-05-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13497.84,0.01,0.0,,0.0,,0.0,28.36
2016-06-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13426.45,0.01,0.0,,0.0,,0.0,28.21
2016-06-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13416.93,0.01,0.0,,0.0,,0.0,28.19
2016-06-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13155.16,0.01,0.0,,0.0,,0.0,27.64
2016-06-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13316.98,0.01,0.0,,0.0,,0.0,27.98
2016-06-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13421.69,0.01,0.0,,0.0,,0.0,28.2
2016-06-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13350.3,0.01,0.0,,0.0,,0.0,28.05
2016-06-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13374.1,0.01,0.0,,0.0,,0.0,28.1
2016-06-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13269.39,0.01,0.0,,0.0,,0.0,27.88
2016-06-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13150.4,0.01,0.0,,0.0,,0.0,27.63
2016-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13074.25,0.01,0.0,,0.0,,0.0,27.47
2016-06-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13207.52,0.01,0.0,,0.0,,0.0,27.75
2016-06-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13212.28,0.01,0.0,,0.0,,0.0,27.76
2016-06-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13059.97,0.01,0.0,,0.0,,0.0,27.44
2016-06-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13307.47,0.01,0.0,,0.0,,0.0,27.96
2016-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13369.34,0.01,0.0,,0.0,,0.0,28.09
2016-06-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13402.66,0.01,0.0,,0.0,,0.0,28.16
2016-06-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13393.14,0.01,0.0,,0.0,,0.0,28.14
2016-06-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13174.2,0.01,0.0,,0.0,,0.0,27.68
2016-06-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13102.81,0.01,0.0,,0.0,,0.0,27.53
2016-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13198.0,0.01,0.0,,0.0,,0.0,27.73
2016-06-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13431.21,0.01,0.0,,0.0,,0.0,28.22
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.49
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27
2016-07-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13781.47,0.01,0.0,,0.0,,0.0,28.46
2016-07-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13970.33,0.01,0.0,,0.0,,0.0,28.85
2016-07-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13999.38,0.01,0.0,,0.0,,0.0,28.91
2016-07-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13946.11,0.01,0.0,,0.0,,0.0,28.8
2016-07-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14013.91,0.01,0.0,,0.0,,0.0,28.94
2016-07-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14076.86,0.01,0.0,,0.0,,0.0,29.07
2016-07-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14101.07,0.01,0.0,,0.0,,0.0,29.12
2016-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14168.87,0.01,0.0,,0.0,,0.0,29.26
2016-07-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14265.71,0.01,0.0,,0.0,,0.0,29.46
2016-07-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14241.5,0.01,0.0,,0.0,,0.0,29.41
2016-07-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14270.56,0.01,0.0,,0.0,,0.0,29.47
2016-07-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14193.08,0.01,0.0,,0.0,,0.0,29.31
2016-07-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14154.34,0.01,0.0,,0.0,,0.0,29.23
2016-07-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14188.23,0.01,0.0,,0.0,,0.0,29.3
2016-07-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13941.27,0.01,0.0,,0.0,,0.0,28.79
2016-07-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14057.49,0.01,0.0,,0.0,,0.0,29.03
2016-08-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14042.96,0.01,0.0,,0.0,,0.0,29.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13854.11,0.01,0.0,,0.0,,0.0,28.61
2016-08-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13912.22,0.01,0.0,,0.0,,0.0,28.73
2016-08-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14028.44,0.01,0.0,,0.0,,0.0,28.97
2016-08-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14246.34,0.01,0.0,,0.0,,0.0,29.42
2016-08-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14251.19,0.01,0.0,,0.0,,0.0,29.43
2016-08-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14275.4,0.01,0.0,,0.0,,0.0,29.48
2016-08-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14139.81,0.01,0.0,,0.0,,0.0,29.2
2016-08-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14231.82,0.01,0.0,,0.0,,0.0,29.39
2016-08-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14202.76,0.01,0.0,,0.0,,0.0,29.33
2016-08-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14173.71,0.01,0.0,,0.0,,0.0,29.27
2016-08-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14067.17,0.01,0.0,,0.0,,0.0,29.05
2016-08-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14013.91,0.01,0.0,,0.0,,0.0,28.94
2016-08-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14033.28,0.01,0.0,,0.0,,0.0,28.98
2016-08-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13999.38,0.01,0.0,,0.0,,0.0,28.91
2016-08-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13955.8,0.01,0.0,,0.0,,0.0,28.82
2016-08-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14023.59,0.01,0.0,,0.0,,0.0,28.96
2016-08-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14057.49,0.01,0.0,,0.0,,0.0,29.03
2016-08-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13999.38,0.01,0.0,,0.0,,0.0,28.91
2016-08-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13984.85,0.01,0.0,,0.0,,0.0,28.88
2016-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14159.18,0.01,0.0,,0.0,,0.0,29.24
2016-08-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14173.71,0.01,0.0,,0.0,,0.0,29.27
2016-08-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14139.81,0.01,0.0,,0.0,,0.0,29.2
2016-09-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14033.28,0.01,0.0,,0.0,,0.0,28.98
2016-09-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14241.5,0.01,0.0,,0.0,,0.0,29.41
2016-09-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14246.34,0.01,0.0,,0.0,,0.0,29.42
2016-09-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14183.39,0.01,0.0,,0.0,,0.0,29.29
2016-09-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14183.39,0.01,0.0,,0.0,,0.0,29.29
2016-09-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14149.5,0.01,0.0,,0.0,,0.0,29.22
2016-09-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,14042.96,0.01,0.0,,0.0,,0.0,29.0
2016-09-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,500.0,13912.22,0.01,0.0,,0.0,,0.0,28.73
2016-09-13,10000.0,276597.94,5.56,0.78,0.29,,276597.94,0.0,10000.0,0.0,,,10000.0,,,,,,0.29,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,20.0,28.56
2016-09-14,10000.0,277179.03,5.39,0.78,0.29,,277179.03,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,20.0,28.62
2016-09-15,10000.0,279503.38,6.0,0.77,0.29,,279503.38,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,50.0,20.0,28.86
2016-09-16,17300.0,483875.95,8.6,1.34,0.5,,483875.95,0.0,17300.0,0.0,,0.21,,,7300.0,,0.21,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,28.88
2016-09-19,17300.0,486054.06,8.52,1.34,0.5,,486054.06,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.01
2016-09-20,17300.0,486054.06,8.48,1.34,0.5,,486054.06,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.01
2016-09-21,17300.0,487729.53,8.3,1.34,0.5,,487729.53,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.11
2016-09-22,17300.0,490745.38,8.35,1.3,0.5,,490745.38,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.29
2016-09-23,17300.0,485718.97,5.38,1.3,0.51,,485718.97,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.91,0.5009,52.09,34.6,28.99
2016-09-26,17300.0,479017.08,5.36,1.3,0.5,,479017.08,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.5008,51.99,34.6,28.59
2016-09-27,17300.0,486054.06,5.36,1.3,0.49,,486054.06,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.5008,52.0,34.6,29.01
2016-09-28,17300.0,486556.7,5.32,1.3,0.5,,486556.7,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.04
2016-09-29,17300.0,487561.98,5.33,1.3,0.5,,487561.98,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.5008,52.03,34.6,29.1
2016-09-30,17300.0,488734.81,5.32,1.3,0.5,,488734.81,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.17
2016-10-03,17300.0,487897.08,5.66,1.3,0.5,,487897.08,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.12
2016-10-04,17300.0,491750.66,5.68,1.3,0.5,,491750.66,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.35
2016-10-05,17300.0,490075.19,5.67,1.3,0.51,,490075.19,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.25
2016-10-06,17300.0,490242.74,5.72,1.3,0.51,,490242.74,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.26
2016-10-07,17300.0,491248.02,5.71,1.3,0.51,,491248.02,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.32
2016-10-10,17300.0,495269.15,5.73,1.3,0.51,,495269.15,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.56
2016-10-11,17300.0,493091.04,5.78,1.3,0.51,,493091.04,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.43
2016-10-12,17300.0,494263.87,5.91,1.3,0.51,,494263.87,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0.5009,52.07,34.6,29.5
2016-10-13,17300.0,489907.64,5.67,1.3,0.51,,489907.64,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0.5009,52.07,34.6,29.24
2016-10-14,17300.0,495604.24,5.68,1.3,0.5,,495604.24,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5009,52.06,34.6,29.58
2016-10-17,17300.0,492923.49,5.84,1.3,0.51,,492923.49,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.42
2016-10-18,17300.0,495939.34,6.09,1.3,0.51,,495939.34,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.6
2016-10-19,17300.0,497279.72,6.18,1.3,0.51,,497279.72,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.68
2016-10-20,17300.0,496609.53,6.22,1.3,0.51,,496609.53,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.64
2016-10-21,17300.0,497782.36,6.28,1.3,0.51,,497782.36,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.71
2016-10-24,17300.0,500128.02,7.14,1.3,0.51,,500128.02,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.85
2016-10-25,17300.0,496274.43,7.23,1.3,0.52,,496274.43,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.62
2016-10-26,17300.0,497279.72,7.4,1.3,0.51,,497279.72,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.5008,51.99,34.6,29.68
