,EDI FP Equity_PX_LAST
2008-09-01,9.01
2008-09-02,9.01
2008-09-03,9.01
2008-09-04,9.01
2008-09-05,9.02
2008-09-08,9.02
2008-09-09,9.02
2008-09-10,9.03
2008-09-11,9.04
2008-09-12,9.05
2008-09-15,9.04
2008-09-16,9.05
2008-09-17,8.75
2008-09-18,8.77
2008-09-19,8.78
2008-09-22,8.79
2008-09-23,8.9
2008-09-24,8.91
2008-09-25,8.92
2008-09-26,8.93
2008-09-29,8.55
2008-09-30,8.4
2008-10-01,8.51
2008-10-02,8.52
2008-10-03,8.51
2008-10-06,8.1
2008-10-07,7.77
2008-10-08,7.5
2008-10-09,7.5
2008-10-10,7.5
2008-10-13,7.6
2008-10-14,7.9
2008-10-15,7.91
2008-10-16,7.8
2008-10-17,7.8
2008-10-20,7.79
2008-10-21,7.79
2008-10-22,7.79
2008-10-23,7.79
2008-10-24,7.25
2008-10-27,7.35
2008-10-28,7.35
2008-10-29,7.3
2008-10-30,7.05
2008-10-31,7.05
2008-11-03,7.06
2008-11-04,7.4
2008-11-05,7.6
2008-11-06,7.61
2008-11-07,7.5
2008-11-10,7.5
2008-11-11,7.51
2008-11-12,7.55
2008-11-13,7.56
2008-11-14,7.57
2008-11-17,7.75
2008-11-18,7.75
2008-11-19,7.75
2008-11-20,6.98
2008-11-21,6.98
2008-11-24,6.99
2008-11-25,7.0
2008-11-26,7.01
2008-11-27,7.0
2008-11-28,7.0
2008-12-01,7.0
2008-12-02,7.0
2008-12-03,6.67
2008-12-04,6.68
2008-12-05,6.67
2008-12-08,6.68
2008-12-09,6.8
2008-12-10,6.81
2008-12-11,6.81
2008-12-12,6.82
2008-12-15,6.83
2008-12-16,6.83
2008-12-17,6.83
2008-12-18,6.83
2008-12-19,6.8
2008-12-22,6.8
2008-12-23,6.6
2008-12-24,6.61
2008-12-29,6.8
2008-12-30,6.8
2008-12-31,6.8
2009-01-02,6.8
2009-01-05,6.81
2009-01-06,6.4
2009-01-07,6.41
2009-01-08,6.4
2009-01-09,6.41
2009-01-12,6.42
2009-01-13,6.42
2009-01-14,6.42
2009-01-15,6.4
2009-01-16,6.39
2009-01-19,6.4
2009-01-20,6.41
2009-01-21,6.42
2009-01-22,6.43
2009-01-23,6.44
2009-01-26,6.4
2009-01-27,6.41
2009-01-28,9.45
2009-01-29,7.01
2009-01-30,7.75
2009-02-02,7.75
2009-02-03,7.75
2009-02-04,7.75
2009-02-05,7.75
2009-02-06,7.74
2009-02-09,7.74
2009-02-10,7.74
2009-02-11,7.74
2009-02-12,7.74
2009-02-13,7.74
2009-02-16,7.74
2009-02-17,7.74
2009-02-18,7.74
2009-02-19,7.75
2009-02-20,8.0
2009-02-23,8.0
2009-02-24,8.0
2009-02-25,8.0
2009-02-26,7.99
2009-02-27,7.99
2009-03-02,7.99
2009-03-03,7.99
2009-03-04,7.99
2009-03-05,8.0
2009-03-06,8.0
2009-03-09,8.0
2009-03-10,8.0
2009-03-11,8.0
2009-03-12,7.99
2009-03-13,7.99
2009-03-16,8.0
2009-03-17,7.99
2009-03-18,7.99
2009-03-19,6.5
2009-03-20,6.56
2009-03-23,6.58
2009-03-24,6.7
2009-03-25,6.8
2009-03-26,6.8
2009-03-27,6.8
2009-03-30,6.8
2009-03-31,6.81
2009-04-01,6.82
2009-04-02,6.82
2009-04-03,6.83
2009-04-06,6.84
2009-04-07,6.85
2009-04-08,6.86
2009-04-09,6.87
2009-04-14,6.87
2009-04-15,7.0
2009-04-16,6.5
2009-04-17,6.5
2009-04-20,6.5
2009-04-21,6.5
2009-04-22,6.33
2009-04-23,6.33
2009-04-24,6.33
2009-04-27,6.34
2009-04-28,6.5
2009-04-29,6.6
2009-04-30,6.75
2009-05-04,6.8
2009-05-05,6.9
2009-05-06,6.9
2009-05-07,6.0
2009-05-08,5.86
2009-05-11,5.99
2009-05-12,6.0
2009-05-13,5.99
2009-05-14,5.94
2009-05-15,5.94
2009-05-18,5.86
2009-05-19,5.9
2009-05-20,5.62
2009-05-21,5.58
2009-05-22,5.6
2009-05-25,5.6
2009-05-26,5.58
2009-05-27,5.61
2009-05-28,5.5
2009-05-29,5.5
2009-06-01,5.48
2009-06-02,5.5
2009-06-03,5.1
2009-06-04,5.4
2009-06-05,5.23
2009-06-08,5.22
2009-06-09,5.01
2009-06-10,5.2
2009-06-11,4.98
2009-06-12,4.97
2009-06-15,4.96
2009-06-16,4.96
2009-06-17,4.82
2009-06-18,4.75
2009-06-19,4.92
2009-06-22,4.92
2009-06-23,4.93
2009-06-24,4.97
2009-06-25,4.9
2009-06-26,4.63
2009-06-29,4.54
2009-06-30,4.54
2009-07-01,4.58
2009-07-02,4.59
2009-07-03,4.59
2009-07-06,4.49
2009-07-07,4.5
2009-07-08,4.51
2009-07-09,4.52
2009-07-10,4.53
2009-07-13,4.54
2009-07-14,4.55
2009-07-15,4.55
2009-07-16,4.56
2009-07-17,4.56
2009-07-20,4.9
2009-07-21,4.98
2009-07-22,5.15
2009-07-23,5.0
2009-07-24,5.01
2009-07-27,5.02
2009-07-28,5.03
2009-07-29,5.04
2009-07-30,5.11
2009-07-31,5.12
2009-08-03,5.1
2009-08-04,5.11
2009-08-05,5.1
2009-08-06,5.15
2009-08-07,5.23
2009-08-10,5.23
2009-08-11,5.22
2009-08-12,5.18
2009-08-13,5.15
2009-08-14,5.15
2009-08-17,5.05
2009-08-18,5.05
2009-08-19,5.05
2009-08-20,5.02
2009-08-21,5.02
2009-08-24,5.02
2009-08-25,5.03
2009-08-26,5.03
2009-08-27,5.04
2009-08-28,5.05
2009-08-31,5.22
2009-09-01,5.22
2009-09-02,5.22
2009-09-03,5.21
2009-09-04,5.21
2009-09-07,5.21
2009-09-08,5.21
2009-09-09,5.21
2009-09-10,5.21
2009-09-11,5.21
2009-09-14,5.05
2009-09-15,5.04
2009-09-16,5.04
2009-09-17,5.05
2009-09-18,5.14
2009-09-21,5.21
2009-09-22,5.2
2009-09-23,5.2
2009-09-24,5.2
2009-09-25,4.97
2009-09-28,4.98
2009-09-29,5.14
2009-09-30,5.14
2009-10-01,5.2
2009-10-02,5.2
2009-10-05,5.19
2009-10-06,5.19
2009-10-07,5.05
2009-10-08,5.05
2009-10-09,5.06
2009-10-12,5.06
2009-10-13,4.91
2009-10-14,5.1
2009-10-15,5.2
2009-10-16,5.2
2009-10-19,5.06
2009-10-20,5.06
2009-10-21,5.0
2009-10-22,5.01
2009-10-26,5.18
2009-10-27,5.05
2009-10-28,5.05
2009-10-29,5.05
2009-10-30,5.2
2009-11-02,5.25
2009-11-03,5.24
2009-11-04,5.25
2009-11-05,5.15
2009-11-06,5.25
2009-11-09,5.25
2009-11-10,5.1
2009-11-11,5.1
2009-11-12,4.95
2009-11-13,4.9
2009-11-16,4.95
2009-11-17,4.75
2009-11-18,4.51
2009-11-19,4.62
2009-11-20,4.63
2009-11-23,4.5
2009-11-24,4.51
2009-11-25,4.55
2009-11-26,4.55
2009-11-27,4.56
2009-11-30,4.6
2009-12-01,4.6
2009-12-02,4.62
2009-12-03,4.62
2009-12-04,4.63
2009-12-07,4.64
2009-12-08,4.65
2009-12-09,4.65
2009-12-10,4.65
2009-12-11,4.65
2009-12-14,4.7
2009-12-15,4.7
2009-12-16,4.65
2009-12-17,4.48
2009-12-18,4.47
2009-12-21,4.29
2009-12-22,4.19
2009-12-23,4.19
2009-12-24,4.19
2009-12-28,4.08
2009-12-29,4.65
2009-12-30,4.66
2009-12-31,4.95
2010-01-04,4.9
2010-01-05,4.76
2010-01-06,4.55
2010-01-07,4.5
2010-01-08,4.43
2010-01-11,4.44
2010-01-12,4.44
2010-01-13,4.45
2010-01-14,4.45
2010-01-15,4.58
2010-01-18,5.2
2010-01-19,5.12
2010-01-20,5.12
2010-01-21,5.53
2010-01-22,5.53
2010-01-25,5.5
2010-01-26,5.5
2010-01-27,5.36
2010-01-28,5.36
2010-01-29,5.4
2010-02-01,5.2
2010-02-02,5.3
2010-02-03,5.09
2010-02-04,5.09
2010-02-05,5.09
2010-02-08,5.0
2010-02-09,4.98
2010-02-10,4.96
2010-02-11,4.94
2010-02-12,4.71
2010-02-15,4.75
2010-02-16,4.66
2010-02-17,4.51
2010-02-18,4.5
2010-02-19,4.43
2010-02-22,4.46
2010-02-23,4.47
2010-02-24,4.34
2010-02-25,4.35
2010-02-26,4.37
2010-03-01,4.37
2010-03-02,4.38
2010-03-03,4.39
2010-03-04,4.4
2010-03-05,4.4
2010-03-08,4.4
2010-03-09,4.25
2010-03-10,4.44
2010-03-11,4.44
2010-03-12,4.49
2010-03-15,4.49
2010-03-16,4.49
2010-03-17,4.49
2010-03-18,4.5
2010-03-19,4.5
2010-03-22,4.32
2010-03-23,4.14
2010-03-24,4.1
2010-03-25,4.01
2010-03-26,3.92
2010-03-29,3.75
2010-03-30,3.9
2010-03-31,4.45
2010-04-01,4.45
2010-04-06,4.44
2010-04-07,4.4
2010-04-08,4.4
2010-04-09,4.4
2010-04-12,4.4
2010-04-13,4.26
2010-04-14,4.9
2010-04-15,5.74
2010-04-16,5.8
2010-04-19,5.78
2010-04-20,5.78
2010-04-21,4.98
2010-04-22,4.8
2010-04-23,4.8
2010-04-26,4.81
2010-04-27,4.81
2010-04-28,4.82
2010-04-29,5.07
2010-04-30,5.07
2010-05-03,5.15
2010-05-04,5.15
2010-05-05,5.15
2010-05-06,5.05
2010-05-07,5.15
2010-05-10,5.15
2010-05-11,5.15
2010-05-12,5.15
2010-05-13,5.16
2010-05-14,5.15
2010-05-17,5.17
2010-05-18,5.17
2010-05-19,5.41
2010-05-20,5.26
2010-05-21,5.1
2010-05-24,5.1
2010-05-25,5.1
2010-05-26,5.1
2010-05-27,5.1
2010-05-28,5.1
2010-05-31,5.1
2010-06-01,5.15
2010-06-02,5.15
2010-06-03,5.15
2010-06-04,5.15
2010-06-07,5.05
2010-06-08,5.06
2010-06-09,5.06
2010-06-10,5.06
2010-06-11,5.06
2010-06-14,5.06
2010-06-15,5.06
2010-06-16,5.06
2010-06-17,5.06
2010-06-18,5.06
2010-06-21,5.05
2010-06-22,5.05
2010-06-23,5.06
2010-06-24,5.06
2010-06-25,5.07
2010-06-28,5.05
2010-06-29,5.06
2010-06-30,5.06
2010-07-01,5.05
2010-07-02,5.06
2010-07-05,5.07
2010-07-06,5.08
2010-07-07,5.08
2010-07-08,5.08
2010-07-09,5.2
2010-07-12,5.25
2010-07-13,5.15
2010-07-14,5.15
2010-07-15,5.15
2010-07-16,5.05
2010-07-19,5.06
2010-07-20,5.07
2010-07-21,5.08
2010-07-22,5.09
2010-07-23,5.1
2010-07-26,5.1
2010-07-27,5.11
2010-07-28,5.11
2010-07-29,5.11
2010-07-30,5.11
2010-08-02,5.11
2010-08-03,5.12
2010-08-04,5.13
2010-08-05,5.14
2010-08-06,5.14
2010-08-09,5.14
2010-08-10,5.15
2010-08-11,5.16
2010-08-12,5.16
2010-08-13,5.16
2010-08-16,5.17
2010-08-17,5.18
2010-08-18,5.19
2010-08-19,5.19
2010-08-20,5.15
2010-08-23,5.16
2010-08-24,5.16
2010-08-25,5.16
2010-08-26,5.17
2010-08-27,5.17
2010-08-30,5.29
2010-08-31,5.2
2010-09-01,5.18
2010-09-02,5.19
2010-09-03,5.18
2010-09-06,5.18
2010-09-07,5.18
2010-09-08,5.18
2010-09-09,5.14
2010-09-10,5.2
2010-09-13,5.2
2010-09-14,5.2
2010-09-15,5.05
2010-09-16,5.15
2010-09-17,5.16
2010-09-20,5.16
2010-09-21,5.17
2010-09-22,5.2
2010-09-23,5.35
2010-09-24,5.4
2010-09-27,5.4
2010-09-28,5.2
2010-09-29,5.25
2010-09-30,5.26
2010-10-01,5.21
2010-10-04,5.22
2010-10-05,5.23
2010-10-06,5.24
2010-10-07,5.25
2010-10-08,5.26
2010-10-11,5.27
2010-10-12,5.28
2010-10-13,5.29
2010-10-14,5.25
2010-10-15,5.26
2010-10-18,5.27
2010-10-19,5.27
2010-10-20,5.27
2010-10-21,5.27
2010-10-22,5.28
2010-10-25,5.29
2010-10-26,5.29
2010-10-27,5.29
2010-10-28,5.29
2010-10-29,5.25
2010-11-01,5.25
2010-11-02,5.29
2010-11-03,5.2
2010-11-04,5.2
2010-11-05,5.05
2010-11-08,5.05
2010-11-09,5.15
2010-11-10,5.16
2010-11-11,5.05
2010-11-12,5.05
2010-11-15,5.06
2010-11-16,5.07
2010-11-17,5.08
2010-11-18,5.08
2010-11-19,5.25
2010-11-22,5.05
2010-11-23,5.06
2010-11-24,5.06
2010-11-25,5.1
2010-11-26,5.05
2010-11-29,5.06
2010-11-30,5.05
2010-12-01,5.06
2010-12-02,5.06
2010-12-03,5.06
2010-12-06,5.06
2010-12-07,5.06
2010-12-08,5.07
2010-12-09,5.07
2010-12-10,5.08
2010-12-13,5.09
2010-12-14,5.06
2010-12-15,5.06
2010-12-16,5.1
2010-12-17,5.05
2010-12-20,5.1
2010-12-21,5.15
2010-12-22,5.15
2010-12-23,5.15
2010-12-24,5.16
2010-12-27,5.15
2010-12-28,5.15
2010-12-29,5.05
2010-12-30,5.15
2010-12-31,5.16
2011-01-03,5.17
2011-01-04,5.17
2011-01-05,5.29
2011-01-06,5.29
2011-01-07,5.3
2011-01-10,5.31
2011-01-11,5.46
2011-01-12,5.47
2011-01-13,6.0
2011-01-14,5.82
2011-01-17,5.85
2011-01-18,5.82
2011-01-19,5.83
2011-01-20,5.83
2011-01-21,5.86
2011-01-24,6.0
2011-01-25,6.1
2011-01-26,6.1
2011-01-27,6.9
2011-01-28,7.5
2011-01-31,7.5
2011-02-01,7.52
2011-02-02,7.55
2011-02-03,7.65
2011-02-04,7.3
2011-02-07,7.8
2011-02-08,7.8
2011-02-09,7.79
2011-02-10,7.4
2011-02-11,7.4
2011-02-14,7.53
2011-02-15,7.53
2011-02-16,7.53
2011-02-17,7.55
2011-02-18,7.5
2011-02-21,7.5
2011-02-22,7.45
2011-02-23,7.46
2011-02-24,7.47
2011-02-25,7.48
2011-02-28,7.3
2011-03-01,7.31
2011-03-02,7.4
2011-03-03,7.41
2011-03-04,7.42
2011-03-07,7.77
2011-03-08,7.85
2011-03-09,7.85
2011-03-10,7.85
2011-03-11,7.52
2011-03-14,7.22
2011-03-15,7.11
2011-03-16,6.87
2011-03-17,6.85
2011-03-18,6.87
2011-03-21,7.01
2011-03-22,7.29
2011-03-23,7.4
2011-03-24,7.4
2011-03-25,7.41
2011-03-28,7.56
2011-03-29,7.57
2011-03-30,7.58
2011-03-31,7.5
2011-04-01,7.49
2011-04-04,7.5
2011-04-05,7.51
2011-04-06,7.52
2011-04-07,7.53
2011-04-08,7.54
2011-04-11,7.54
2011-04-12,7.55
2011-04-13,7.34
2011-04-14,7.34
2011-04-15,7.35
2011-04-18,7.05
2011-04-19,7.13
2011-04-20,7.14
2011-04-21,7.14
2011-04-26,7.14
2011-04-27,6.83
2011-04-28,6.84
2011-04-29,6.83
2011-05-02,6.84
2011-05-03,6.9
2011-05-04,7.0
2011-05-05,6.82
2011-05-06,6.9
2011-05-09,6.96
2011-05-10,6.95
2011-05-11,6.95
2011-05-12,6.8
2011-05-13,6.8
2011-05-16,6.8
2011-05-17,6.9
2011-05-18,6.9
2011-05-19,6.75
2011-05-20,6.76
2011-05-23,6.75
2011-05-24,6.6
2011-05-25,6.6
2011-05-26,6.61
2011-05-27,6.62
2011-05-30,6.93
2011-05-31,6.87
2011-06-01,6.88
2011-06-02,6.89
2011-06-03,6.89
2011-06-06,7.18
2011-06-07,7.2
2011-06-08,6.87
2011-06-09,6.95
2011-06-10,6.96
2011-06-13,6.75
2011-06-14,6.76
2011-06-15,6.85
2011-06-16,6.95
2011-06-17,6.96
2011-06-20,6.96
2011-06-21,6.97
2011-06-22,6.98
2011-06-23,6.98
2011-06-24,6.99
2011-06-27,7.0
2011-06-28,7.01
2011-06-29,7.2
2011-06-30,7.21
2011-07-01,7.25
2011-07-04,7.25
2011-07-05,6.9
2011-07-06,6.67
2011-07-07,6.41
2011-07-08,6.6
2011-07-11,6.71
2011-07-12,6.4
2011-07-13,6.4
2011-07-14,6.4
2011-07-15,6.45
2011-07-18,6.51
2011-07-19,6.51
2011-07-20,6.7
2011-07-21,6.75
2011-07-22,6.71
2011-07-25,6.72
2011-07-26,6.73
2011-07-27,6.74
2011-07-28,6.75
2011-07-29,6.75
2011-08-01,6.75
2011-08-02,6.76
2011-08-03,6.76
2011-08-04,6.75
2011-08-05,6.75
2011-08-08,6.75
2011-08-09,6.45
2011-08-10,6.39
2011-08-11,6.4
2011-08-12,6.4
2011-08-15,6.4
2011-08-16,6.41
2011-08-17,6.42
2011-08-18,6.29
2011-08-19,5.9
2011-08-22,5.91
2011-08-23,5.9
2011-08-24,5.91
2011-08-25,5.99
2011-08-26,5.99
2011-08-29,6.0
2011-08-30,6.0
2011-08-31,6.0
2011-09-01,6.01
2011-09-02,6.01
2011-09-05,5.41
2011-09-06,5.6
2011-09-07,5.61
2011-09-08,5.8
2011-09-09,5.8
2011-09-12,5.8
2011-09-13,5.8
2011-09-14,5.8
2011-09-15,5.8
2011-09-16,5.82
2011-09-19,5.82
2011-09-20,5.83
2011-09-21,5.83
2011-09-22,5.84
2011-09-23,5.84
2011-09-26,5.46
2011-09-27,5.0
2011-09-28,5.01
2011-09-29,5.1
2011-09-30,5.11
2011-10-03,5.11
2011-10-04,5.11
2011-10-05,5.11
2011-10-06,5.11
2011-10-07,5.3
2011-10-10,5.31
2011-10-11,4.9
2011-10-12,4.91
2011-10-13,5.0
2011-10-14,5.05
2011-10-17,5.06
2011-10-18,5.05
2011-10-19,5.06
2011-10-20,5.06
2011-10-21,5.06
2011-10-24,5.15
2011-10-25,5.16
2011-10-26,5.25
2011-10-27,5.26
2011-10-28,5.35
2011-10-31,5.45
2011-11-01,5.46
2011-11-02,5.46
2011-11-03,5.46
2011-11-04,5.46
2011-11-07,5.46
2011-11-08,5.46
2011-11-09,5.47
2011-11-10,5.46
2011-11-11,5.49
2011-11-14,5.49
2011-11-15,5.49
2011-11-16,5.5
2011-11-17,5.48
2011-11-18,5.47
2011-11-21,5.47
2011-11-22,5.47
2011-11-23,5.47
2011-11-24,5.25
2011-11-25,5.26
2011-11-28,5.27
2011-11-29,5.4
2011-11-30,5.47
2011-12-01,5.48
2011-12-02,5.48
2011-12-05,5.48
2011-12-06,5.5
2011-12-07,5.5
2011-12-08,5.23
2011-12-09,5.24
2011-12-12,5.25
2011-12-13,5.26
2011-12-14,5.27
2011-12-15,5.27
2011-12-16,5.27
2011-12-19,5.27
2011-12-20,5.0
2011-12-21,5.0
2011-12-22,5.0
2011-12-23,5.0
2011-12-27,5.2
2011-12-28,5.25
2011-12-29,5.27
2011-12-30,5.27
2012-01-02,5.28
2012-01-03,5.0
2012-01-04,5.01
2012-01-05,5.15
2012-01-06,5.19
2012-01-09,5.19
2012-01-10,5.19
2012-01-11,5.19
2012-01-12,5.19
2012-01-13,5.19
2012-01-16,4.62
2012-01-17,4.63
2012-01-18,4.63
2012-01-19,4.64
2012-01-20,4.65
2012-01-23,4.65
2012-01-24,4.66
2012-01-25,4.66
2012-01-26,5.19
2012-01-27,4.99
2012-01-30,5.02
2012-01-31,5.2
2012-02-01,5.21
2012-02-02,5.18
2012-02-03,4.9
2012-02-06,5.42
2012-02-07,5.5
2012-02-08,5.5
2012-02-09,5.4
2012-02-10,5.4
2012-02-13,5.48
2012-02-14,5.35
2012-02-15,5.35
2012-02-16,5.36
2012-02-17,5.37
2012-02-20,5.38
2012-02-21,5.39
2012-02-22,5.45
2012-02-23,5.44
2012-02-24,5.44
2012-02-27,5.44
2012-02-28,5.44
2012-02-29,5.44
2012-03-01,5.4
2012-03-02,5.4
2012-03-05,5.4
2012-03-06,5.4
2012-03-07,5.4
2012-03-08,5.4
2012-03-09,5.13
2012-03-12,5.25
2012-03-13,5.25
2012-03-14,5.0
2012-03-15,4.65
2012-03-16,4.66
2012-03-19,4.66
2012-03-20,4.67
2012-03-21,5.43
2012-03-22,5.43
2012-03-23,5.4
2012-03-26,5.25
2012-03-27,5.25
2012-03-28,5.25
2012-03-29,5.3
2012-03-30,5.3
2012-04-02,5.3
2012-04-03,5.3
2012-04-04,5.31
2012-04-05,5.32
2012-04-10,5.33
2012-04-11,5.34
2012-04-12,5.35
2012-04-13,5.36
2012-04-16,5.37
2012-04-17,5.38
2012-04-18,5.39
2012-04-19,5.39
2012-04-20,5.39
2012-04-23,5.4
2012-04-24,5.41
2012-04-25,5.42
2012-04-26,5.43
2012-04-27,5.3
2012-04-30,5.3
2012-05-02,5.4
2012-05-03,5.4
2012-05-04,5.41
2012-05-07,5.41
2012-05-08,5.45
2012-05-09,5.46
2012-05-10,5.47
2012-05-11,5.48
2012-05-14,5.49
2012-05-15,5.5
2012-05-16,5.51
2012-05-17,5.52
2012-05-18,5.53
2012-05-21,5.4
2012-05-22,5.3
2012-05-23,5.3
2012-05-24,5.29
2012-05-25,5.29
2012-05-28,5.28
2012-05-29,5.28
2012-05-30,5.28
2012-05-31,5.28
2012-06-01,5.2
2012-06-04,5.2
2012-06-05,5.21
2012-06-06,4.75
2012-06-07,5.0
2012-06-08,5.11
2012-06-11,5.19
2012-06-12,5.18
2012-06-13,5.18
2012-06-14,5.17
2012-06-15,5.17
2012-06-18,5.16
2012-06-19,5.16
2012-06-20,5.16
2012-06-21,5.16
2012-06-22,4.79
2012-06-25,5.1
2012-06-26,5.1
2012-06-27,5.11
2012-06-28,5.12
2012-06-29,5.13
2012-07-02,5.14
2012-07-03,5.15
2012-07-04,5.16
2012-07-05,5.17
2012-07-06,4.92
2012-07-09,5.0
2012-07-10,5.05
2012-07-11,5.07
2012-07-12,6.5
2012-07-13,5.6
2012-07-16,5.61
2012-07-17,5.6
2012-07-18,5.6
2012-07-19,5.6
2012-07-20,5.59
2012-07-23,5.59
2012-07-24,5.3
2012-07-25,5.45
2012-07-26,5.45
2012-07-27,5.45
2012-07-30,6.4
2012-07-31,6.48
2012-08-01,6.48
2012-08-02,6.38
2012-08-03,6.38
2012-08-06,6.37
2012-08-07,6.3
2012-08-08,6.29
2012-08-09,6.29
2012-08-10,6.1
2012-08-13,6.1
2012-08-14,6.1
2012-08-15,6.1
2012-08-16,5.8
2012-08-17,5.47
2012-08-20,5.75
2012-08-21,5.75
2012-08-22,5.75
2012-08-23,5.2
2012-08-24,5.21
2012-08-27,5.21
2012-08-28,5.3
2012-08-29,5.31
2012-08-30,5.1
2012-08-31,4.56
2012-09-03,4.78
2012-09-04,4.79
2012-09-05,4.79
2012-09-06,4.79
2012-09-07,4.79
2012-09-10,4.79
2012-09-11,4.79
2012-09-12,4.79
2012-09-13,4.79
2012-09-14,4.79
2012-09-17,4.79
2012-09-18,4.79
2012-09-19,4.79
2012-09-20,4.79
2012-09-21,4.79
2012-09-24,4.79
2012-09-25,4.79
2012-09-26,4.79
2012-09-27,4.79
2012-09-28,4.79
2012-10-01,4.79
2012-10-02,4.79
2012-10-03,4.79
2012-10-04,4.79
2012-10-05,4.79
2012-10-08,4.79
2012-10-09,4.79
2012-10-10,4.79
2012-10-11,4.79
2012-10-12,4.79
2012-10-15,4.79
2012-10-16,4.79
2012-10-17,4.79
2012-10-18,4.79
2012-10-19,4.79
2012-10-22,4.75
2012-10-23,4.65
2012-10-24,4.5
2012-10-25,4.55
2012-10-26,4.6
2012-10-29,4.6
2012-10-30,4.6
2012-10-31,4.6
2012-11-01,4.65
2012-11-02,4.7
2012-11-05,4.75
2012-11-06,4.7
2012-11-07,4.7
2012-11-08,4.7
2012-11-09,4.7
2012-11-12,4.5
2012-11-13,4.5
2012-11-14,4.21
2012-11-15,4.3
2012-11-16,4.35
2012-11-19,4.36
2012-11-20,4.37
2012-11-21,4.45
2012-11-22,4.45
2012-11-23,4.45
2012-11-26,4.4
2012-11-27,4.4
2012-11-28,4.4
2012-11-29,4.0
2012-11-30,4.0
2012-12-03,4.01
2012-12-04,4.0
2012-12-05,4.1
2012-12-06,4.56
2012-12-07,4.4
2012-12-10,4.41
2012-12-11,4.5
2012-12-12,4.15
2012-12-13,4.3
2012-12-14,4.35
2012-12-17,4.36
2012-12-18,4.36
2012-12-19,4.15
2012-12-20,4.3
2012-12-21,4.15
2012-12-24,4.16
2012-12-27,4.16
2012-12-28,4.16
2012-12-31,4.38
2013-01-02,4.38
2013-01-03,4.38
2013-01-04,4.38
2013-01-07,4.38
2013-01-08,4.38
2013-01-09,4.38
2013-01-10,4.38
2013-01-11,4.38
2013-01-14,4.38
2013-01-15,4.38
2013-01-16,4.01
2013-01-17,4.03
2013-01-18,4.04
2013-01-21,4.17
2013-01-22,4.17
2013-01-23,5.0
2013-01-24,4.93
2013-01-25,4.57
2013-01-28,4.5
2013-01-29,4.3
2013-01-30,4.29
2013-01-31,4.25
2013-02-01,4.26
2013-02-04,4.47
2013-02-05,4.47
2013-02-06,4.47
2013-02-07,4.47
2013-02-08,4.47
2013-02-11,4.47
2013-02-12,4.45
2013-02-13,4.4
2013-02-14,4.41
2013-02-15,4.43
2013-02-18,4.43
2013-02-19,4.44
2013-02-20,4.45
2013-02-21,4.46
2013-02-22,4.46
2013-02-25,4.46
2013-02-26,4.47
2013-02-27,4.35
2013-02-28,4.33
2013-03-01,4.25
2013-03-04,4.26
2013-03-05,4.35
2013-03-06,4.1
2013-03-07,4.1
2013-03-08,4.1
2013-03-11,4.1
2013-03-12,4.1
2013-03-13,4.1
2013-03-14,4.06
2013-03-15,4.09
2013-03-18,4.05
2013-03-19,4.06
2013-03-20,4.07
2013-03-21,4.05
2013-03-22,4.08
2013-03-25,4.05
2013-03-26,4.06
2013-03-27,4.07
2013-03-28,4.09
2013-04-02,4.05
2013-04-03,4.08
2013-04-04,4.05
2013-04-05,4.09
2013-04-08,4.25
2013-04-09,4.26
2013-04-10,4.27
2013-04-11,4.27
2013-04-12,4.27
2013-04-15,4.28
2013-04-16,4.29
2013-04-17,4.3
2013-04-18,4.31
2013-04-19,4.32
2013-04-22,4.33
2013-04-23,4.03
2013-04-24,4.01
2013-04-25,4.0
2013-04-26,4.04
2013-04-29,4.04
2013-04-30,4.05
2013-05-02,3.9
2013-05-03,3.91
2013-05-06,3.92
2013-05-07,3.9
2013-05-08,3.95
2013-05-09,3.98
2013-05-10,3.98
2013-05-13,3.75
2013-05-14,3.76
2013-05-15,3.71
2013-05-16,3.72
2013-05-17,3.75
2013-05-20,3.7
2013-05-21,3.71
2013-05-22,3.7
2013-05-23,3.7
2013-05-24,3.71
2013-05-27,3.72
2013-05-28,3.73
2013-05-29,3.93
2013-05-30,3.93
2013-05-31,3.94
2013-06-03,3.96
2013-06-04,3.97
2013-06-05,3.98
2013-06-06,3.96
2013-06-07,3.96
2013-06-10,3.96
2013-06-11,3.85
2013-06-12,3.86
2013-06-13,3.87
2013-06-14,3.75
2013-06-17,3.76
2013-06-18,3.77
2013-06-19,3.78
2013-06-20,3.79
2013-06-21,3.8
2013-06-24,3.75
2013-06-25,3.8
2013-06-26,3.82
2013-06-27,3.83
2013-06-28,3.84
2013-07-01,3.85
2013-07-02,3.86
2013-07-03,3.87
2013-07-04,3.88
2013-07-05,3.89
2013-07-08,3.9
2013-07-09,3.91
2013-07-10,3.92
2013-07-11,3.92
2013-07-12,3.93
2013-07-15,3.94
2013-07-16,3.95
2013-07-17,3.96
2013-07-18,3.97
2013-07-19,3.98
2013-07-22,3.99
2013-07-23,4.0
2013-07-24,3.7
2013-07-25,3.8
2013-07-26,3.85
2013-07-29,3.9
2013-07-30,3.95
2013-07-31,4.0
2013-08-01,4.0
2013-08-02,3.7
2013-08-05,3.7
2013-08-06,3.8
2013-08-07,3.9
2013-08-08,3.7
2013-08-09,3.8
2013-08-12,3.81
2013-08-13,3.82
2013-08-14,3.7
2013-08-15,3.75
