,MLIMP FP Equity_PX_LAST
2017-02-08,8.6
2017-02-10,8.59
2017-02-16,8.6
2017-02-17,8.59
2017-02-24,8.6
2017-03-01,7.82
2017-03-03,7.83
2017-03-07,8.6
2017-03-09,8.73
2017-03-10,9.0
2017-03-17,8.99
2017-03-24,8.99
2017-03-31,8.99
2017-04-06,8.5
2017-04-07,8.5
2017-04-13,9.0
2017-04-18,8.48
2017-04-21,8.49
2017-04-25,7.83
2017-04-28,7.83
2017-05-02,8.6
2017-05-04,9.01
2017-05-05,9.02
2017-05-08,9.29
2017-05-09,9.31
2017-05-10,9.31
2017-05-11,9.55
2017-05-12,9.55
2017-05-16,8.95
2017-05-17,8.95
2017-05-19,8.96
2017-05-26,9.28
2017-05-31,9.75
2017-06-02,9.73
2017-06-05,9.73
2017-06-09,9.73
2017-06-16,9.73
2017-06-21,8.95
2017-06-23,9.73
2017-06-30,9.73
2017-07-07,9.73
2017-07-17,9.49
2017-07-21,9.21
2017-07-24,9.21
2017-07-27,9.21
2017-07-28,9.21
2017-08-04,9.73
2017-08-11,9.73
2017-08-17,9.0
2017-08-18,9.88
2017-08-21,9.89
2017-08-24,9.9
2017-08-25,9.89
2017-08-31,9.79
2017-09-08,9.79
2017-09-15,9.74
2017-09-21,9.74
2017-09-22,9.7
2017-09-25,9.7
2017-09-26,9.6
2017-09-29,9.6
2017-10-03,9.61
2017-10-06,9.62
2017-10-13,9.62
2017-10-18,9.61
2017-10-20,9.61
2017-10-27,9.63
2017-10-31,9.63
2017-11-01,9.61
2017-11-02,9.61
2017-11-03,9.62
2017-11-07,10.0
2017-11-08,10.0
2017-11-09,10.0
2017-11-10,10.11
2017-11-13,10.11
2017-11-14,10.12
2017-11-16,10.13
2017-11-17,10.48
2017-11-20,10.5
2017-11-21,10.86
2017-11-22,11.01
2017-11-23,11.48
2017-11-24,11.5
2017-11-28,10.81
2017-11-30,10.5
2017-12-01,10.5
2017-12-06,10.5
2017-12-07,10.2
2017-12-08,10.21
2017-12-11,10.21
2017-12-14,10.5
2017-12-15,10.79
2017-12-18,11.79
2017-12-19,10.99
2017-12-22,10.99
2017-12-27,11.79
2017-12-28,12.19
2017-12-29,12.0
2018-01-02,10.8
2018-01-03,11.8
2018-01-04,11.0
2018-01-05,11.3
2018-01-08,11.0
2018-01-09,11.7
2018-01-10,11.5
2018-01-11,11.6
2018-01-12,11.5
2018-01-15,11.9
2018-01-16,11.0
2018-01-18,11.1
2018-01-19,11.1
2018-01-22,11.1
2018-01-26,11.1
2018-02-02,11.1
2018-02-06,11.0
2018-02-08,10.9
2018-02-09,10.5
2018-02-14,10.5
2018-02-16,10.9
2018-02-20,11.9
2018-02-23,11.9
2018-02-26,12.4
2018-03-02,10.5
2018-03-05,11.5
2018-03-09,11.6
2018-03-16,11.6
2018-03-23,11.6
2018-03-26,11.5
2018-03-29,12.0
2018-04-03,12.0
2018-04-04,11.0
2018-04-06,10.8
2018-04-13,10.9
2018-04-20,11.0
2018-04-27,11.0
2018-04-30,11.1
2018-05-02,11.6
2018-05-04,11.6
2018-05-11,11.6
2018-05-17,11.6
2018-05-18,11.6
2018-05-21,11.6
2018-05-25,11.7
2018-06-01,11.7
2018-06-07,11.8
2018-06-08,11.7
2018-06-15,11.7
2018-06-22,11.8
2018-06-29,11.7
2018-07-02,11.8
2018-07-04,11.8
2018-07-06,11.7
2018-07-11,11.9
2018-07-13,11.8
2018-07-16,11.0
2018-07-20,11.1
2018-07-27,11.1
2018-07-31,11.1
2018-08-03,11.1
2018-08-09,10.8
2018-08-10,10.8
2018-08-15,10.9
2018-08-17,11.9
2018-08-24,11.8
2018-08-31,11.8
2018-09-07,11.9
2018-09-10,11.9
2018-09-14,11.8
2018-09-21,11.9
2018-09-24,11.9
2018-09-28,11.9
2018-10-05,11.9
2018-10-12,11.9
2018-10-19,11.1
2018-10-26,11.1
2018-10-30,11.9
2018-10-31,11.8
2018-11-02,11.9
2018-11-06,11.1
2018-11-07,11.5
2018-11-08,11.1
2018-11-09,11.5
2018-11-12,11.5
2018-11-13,11.5
2018-11-14,11.0
2018-11-15,11.5
2018-11-16,11.4
2018-11-20,11.5
2018-11-22,11.5
2018-11-23,11.5
2018-11-26,11.5
2018-11-30,11.6
2018-12-05,12.0
2018-12-06,11.8
2018-12-07,12.5
2018-12-12,12.4
2018-12-14,12.6
2018-12-17,12.6
2018-12-18,12.6
2018-12-19,12.0
2018-12-21,12.0
2018-12-24,11.6
2018-12-27,11.6
2018-12-28,12.5
2018-12-31,12.5
2019-01-03,12.5
2019-01-04,12.6
2019-01-07,12.6
2019-01-08,12.6
2019-01-11,12.7
2019-01-14,12.0
2019-01-17,12.0
2019-01-18,12.0
2019-01-25,12.0
2019-01-31,12.0
2019-02-01,12.5
2019-02-04,12.0
2019-02-05,12.0
2019-02-07,12.0
2019-02-08,12.0
2019-02-11,12.7
2019-02-12,12.6
2019-02-13,12.7
2019-02-14,12.7
2019-02-15,12.7
2019-02-22,12.6
2019-02-25,11.7
2019-02-26,11.5
2019-02-27,11.1
2019-02-28,11.6
2019-03-01,11.6
2019-03-06,12.7
2019-03-08,12.5
2019-03-15,12.5
2019-03-21,12.4
2019-03-22,12.4
2019-03-29,12.3
2019-04-05,12.3
2019-04-08,12.5
2019-04-12,12.4
2019-04-18,12.4
2019-04-23,12.4
2019-04-26,12.4
2019-04-30,12.9
2019-05-03,12.7
2019-05-10,12.6
2019-05-13,12.0
2019-05-14,11.5
2019-05-17,11.6
2019-05-20,11.5
2019-05-21,11.6
2019-05-22,11.5
2019-05-24,11.6
2019-05-27,11.5
2019-05-31,11.7
2019-06-06,12.0
2019-06-07,12.0
2019-06-14,12.0
2019-06-21,12.0
2019-06-28,12.0
2019-07-05,12.4
2019-07-08,11.5
2019-07-10,12.4
2019-07-11,12.7
2019-07-12,13.0
2019-07-15,13.8
2019-07-19,13.7
2019-07-22,13.7
2019-07-26,13.7
2019-08-02,13.7
2019-08-09,13.7
2019-08-13,13.7
2019-08-14,13.7
2019-08-15,13.7
2019-08-16,13.7
2019-08-19,13.7
2019-08-20,13.7
2019-08-21,14.0
2019-08-22,13.9
2019-08-23,13.9
2019-08-26,13.9
2019-08-27,13.9
2019-08-28,13.9
2019-08-29,13.9
2019-08-30,13.9
2019-09-02,13.9
2019-09-03,13.9
2019-09-04,13.9
2019-09-05,13.9
2019-09-06,13.9
2019-09-09,13.9
2019-09-10,13.9
2019-09-11,13.9
2019-09-12,13.9
2019-09-13,13.9
2019-09-16,13.9
2019-09-17,13.9
2019-09-18,13.9
2019-09-19,13.9
2019-09-20,14.0
2019-09-23,13.9
2019-09-24,13.9
2019-09-25,14.0
2019-09-26,13.9
2019-09-27,13.9
2019-09-30,13.9
2019-10-01,13.9
2019-10-02,13.9
2019-10-03,13.9
2019-10-04,13.9
2019-10-07,13.9
2019-10-08,13.5
2019-10-09,13.6
2019-10-10,13.6
2019-10-11,13.6
2019-10-14,13.6
2019-10-15,12.5
2019-10-16,13.1
2019-10-17,13.1
2019-10-18,13.1
2019-10-21,13.1
2019-10-22,13.1
2019-10-23,13.1
2019-10-24,13.1
2019-10-25,13.2
2019-10-28,13.2
2019-10-29,13.2
2019-10-30,13.3
2019-10-31,13.3
2019-11-01,13.3
2019-11-04,13.3
2019-11-05,13.3
2019-11-06,13.3
2019-11-07,13.3
2019-11-08,13.4
2019-11-11,13.0
2019-11-12,13.1
2019-11-13,13.1
2019-11-14,13.5
2019-11-15,13.5
2019-11-18,13.5
2019-11-19,13.5
2019-11-20,13.5
2019-11-21,13.5
2019-11-22,13.0
2019-11-25,14.0
2019-11-26,13.9
2019-11-27,13.9
2019-11-28,13.9
2019-11-29,13.9
2019-12-02,13.9
2019-12-03,13.9
2019-12-04,14.0
2019-12-05,14.0
2019-12-06,14.2
2019-12-09,14.3
2019-12-10,14.2
2019-12-11,14.2
2019-12-12,14.3
2019-12-13,14.2
2019-12-16,14.0
2019-12-17,14.1
2019-12-18,14.1
2019-12-19,14.1
2019-12-20,14.1
2019-12-23,14.1
2019-12-24,14.1
2019-12-27,14.1
2019-12-30,14.1
2019-12-31,14.1
2020-01-02,14.1
2020-01-03,14.1
2020-01-06,14.2
2020-01-07,14.2
2020-01-08,14.1
2020-01-09,14.1
2020-01-10,14.2
2020-01-13,14.1
2020-01-15,13.1
2020-01-16,13.1
2020-01-17,13.1
2020-01-20,13.1
2020-01-21,13.1
2020-01-22,13.0
2020-01-23,13.0
2020-01-24,12.9
2020-01-27,12.9
2020-01-28,12.7
2020-01-29,12.5
2020-01-30,12.1
2020-01-31,12.1
2020-02-03,13.3
2020-02-04,12.7
2020-02-05,12.5
2020-02-06,12.6
2020-02-07,12.6
2020-02-10,13.3
2020-02-11,13.2
2020-02-12,13.2
2020-02-13,13.2
2020-02-14,13.2
2020-02-17,13.2
2020-02-18,13.2
2020-02-19,13.2
2020-02-20,13.2
2020-02-21,13.2
2020-02-24,11.8
2020-02-25,12.1
2020-02-26,12.1
2020-02-27,12.0
2020-02-28,11.7
2020-03-02,12.5
2020-03-03,11.6
2020-03-04,12.4
2020-03-05,12.5
2020-03-06,12.4
2020-03-09,11.5
2020-03-10,11.6
2020-03-11,10.1
2020-03-12,10.4
2020-03-13,10.0
2020-03-16,9.4
2020-03-17,9.0
2020-03-18,9.05
2020-03-19,9.5
2020-03-20,9.5
2020-03-23,9.5
2020-03-24,9.5
2020-03-25,9.55
2020-03-26,9.6
2020-03-27,9.6
2020-03-30,9.65
2020-03-31,9.65
2020-04-01,9.65
2020-04-02,9.65
2020-04-03,9.65
2020-04-06,9.95
2020-04-07,9.95
2020-04-08,9.95
2020-04-09,9.95
2020-04-14,9.95
2020-04-15,10.0
2020-04-16,9.95
2020-04-17,9.95
2020-04-20,9.9
2020-04-21,9.9
2020-04-22,9.9
2020-04-23,9.9
2020-04-24,9.9
2020-04-27,9.95
2020-04-28,9.9
2020-04-29,9.9
2020-04-30,9.9
2020-05-04,8.95
2020-05-05,9.0
2020-05-06,9.0
2020-05-07,9.85
2020-05-08,9.85
2020-05-11,9.95
2020-05-12,9.1
2020-05-13,9.25
2020-05-14,9.9
2020-05-15,8.95
2020-05-18,8.95
2020-05-19,8.95
2020-05-20,8.95
2020-05-21,8.95
2020-05-22,9.4
2020-05-25,9.5
2020-05-26,9.5
2020-05-27,9.5
2020-05-28,9.5
2020-05-29,9.5
2020-06-01,9.5
2020-06-02,9.8
2020-06-03,9.85
2020-06-04,9.85
2020-06-05,9.85
2020-06-08,9.85
2020-06-09,9.85
2020-06-10,9.85
2020-06-11,9.85
2020-06-12,9.85
2020-06-15,9.85
2020-06-16,9.85
2020-06-17,9.85
2020-06-18,9.85
2020-06-19,9.85
2020-06-22,9.85
2020-06-23,9.85
2020-06-24,9.85
2020-06-25,9.85
2020-06-26,9.85
2020-06-29,9.85
2020-06-30,9.85
2020-07-01,9.85
2020-07-02,9.85
2020-07-03,9.85
2020-07-06,9.85
2020-07-07,9.8
2020-07-08,9.8
2020-07-09,9.8
2020-07-10,9.85
2020-07-13,9.85
2020-07-14,9.85
2020-07-15,9.85
2020-07-16,9.85
2020-07-17,9.85
2020-07-20,9.85
2020-07-21,9.85
2020-07-22,9.85
2020-07-23,9.85
2020-07-24,9.9
2020-07-27,9.85
2020-07-28,9.85
2020-07-29,9.85
2020-07-30,9.85
2020-07-31,9.85
2020-08-03,9.9
2020-08-04,9.85
2020-08-05,9.9
2020-08-06,9.9
2020-08-07,9.0
2020-08-10,9.9
2020-08-11,9.9
2020-08-12,9.9
2020-08-13,9.0
2020-08-14,9.0
2020-08-17,9.0
2020-08-18,9.45
2020-08-19,9.45
2020-08-20,9.45
2020-08-21,9.45
2020-08-24,9.45
2020-08-25,9.45
2020-08-26,9.45
2020-08-27,9.45
2020-08-28,9.45
2020-08-31,9.45
2020-09-01,9.45
2020-09-02,9.5
2020-09-03,9.45
2020-09-04,9.45
2020-09-07,9.45
2020-09-08,8.5
2020-09-09,9.0
2020-09-10,8.95
2020-09-11,8.95
2020-09-14,8.5
2020-09-15,8.6
2020-09-16,8.6
2020-09-17,8.6
2020-09-18,8.6
2020-09-21,9.4
2020-09-22,9.4
2020-09-23,9.15
2020-09-24,8.75
2020-09-25,9.2
2020-09-28,8.5
2020-09-29,9.15
2020-09-30,9.15
2020-10-01,8.75
2020-10-02,9.4
2020-10-05,9.4
2020-10-06,9.4
2020-10-07,9.4
2020-10-08,9.5
2020-10-09,9.45
2020-10-12,9.45
2020-10-13,9.45
2020-10-14,9.5
2020-10-15,9.1
2020-10-16,9.1
2020-10-19,9.1
2020-10-20,9.1
2020-10-21,9.1
2020-10-22,9.1
2020-10-23,9.1
2020-10-26,9.1
2020-10-27,9.1
2020-10-28,9.1
2020-10-29,9.1
2020-10-30,9.1
2020-11-02,9.1
2020-11-03,9.1
2020-11-04,9.1
2020-11-05,9.1
2020-11-06,9.1
2020-11-09,9.1
2020-11-10,9.15
2020-11-11,9.5
2020-11-12,9.5
2020-11-13,9.15
2020-11-16,9.2
2020-11-17,9.2
2020-11-18,9.5
2020-11-19,9.45
2020-11-20,9.45
2020-11-23,9.45
2020-11-24,9.5
2020-11-25,9.5
2020-11-26,9.45
2020-11-27,9.45
2020-11-30,9.0
2020-12-01,9.05
2020-12-02,9.05
2020-12-03,9.05
2020-12-04,9.5
2020-12-07,9.45
2020-12-08,9.45
2020-12-09,9.45
2020-12-10,9.45
2020-12-11,9.45
2020-12-14,9.0
2020-12-15,9.0
2020-12-16,8.65
2020-12-17,8.75
2020-12-18,8.75
2020-12-21,8.75
2020-12-22,8.75
2020-12-23,8.55
2020-12-24,8.55
2020-12-28,8.6
2020-12-29,8.7
2020-12-30,8.75
2020-12-31,9.35
2021-01-04,10.2
2021-01-05,9.95
2021-01-06,9.95
2021-01-07,9.2
2021-01-08,9.2
2021-01-11,8.6
2021-01-12,8.75
2021-01-13,8.5
2021-01-14,8.55
2021-01-15,9.0
2021-01-18,8.45
2021-01-19,8.5
2021-01-20,8.5
2021-01-21,8.5
2021-01-22,8.5
2021-01-25,8.6
2021-01-26,8.6
2021-01-27,8.55
2021-01-28,8.6
2021-01-29,8.55
2021-02-01,8.55
2021-02-02,8.55
2021-02-03,8.55
2021-02-04,8.65
2021-02-05,8.75
2021-02-08,8.25
2021-02-09,8.3
2021-02-10,8.75
2021-02-11,8.75
2021-02-12,8.25
2021-02-15,8.5
2021-02-16,8.25
2021-02-17,8.25
2021-02-18,8.35
2021-02-19,8.0
2021-02-22,8.6
2021-02-23,8.0
2021-02-24,8.05
2021-02-25,8.3
2021-02-26,8.25
2021-03-01,8.25
2021-03-02,8.25
2021-03-03,8.25
2021-03-04,8.3
2021-03-05,8.25
2021-03-08,8.25
2021-03-09,8.25
2021-03-10,8.25
2021-03-11,8.3
2021-03-12,8.3
2021-03-15,8.55
2021-03-16,8.6
2021-03-17,8.6
2021-03-18,8.6
2021-03-19,8.6
2021-03-22,8.6
2021-03-23,8.6
2021-03-24,8.6
2021-03-25,8.6
2021-03-26,8.6
2021-03-29,8.6
2021-03-30,8.75
2021-03-31,8.7
2021-04-01,8.55
2021-04-06,8.3
2021-04-07,8.65
2021-04-08,8.6
2021-04-09,8.6
2021-04-12,8.6
2021-04-13,8.65
2021-04-14,8.65
2021-04-15,8.6
2021-04-16,8.6
2021-04-19,8.6
2021-04-20,8.6
2021-04-21,8.5
2021-04-22,8.55
2021-04-23,8.55
2021-04-26,8.55
2021-04-27,8.65
2021-04-28,8.3
2021-04-29,8.3
2021-04-30,8.3
2021-05-03,8.5
2021-05-04,8.45
2021-05-05,8.45
2021-05-06,8.45
2021-05-07,8.2
2021-05-10,8.1
2021-05-11,8.1
2021-05-12,8.1
2021-05-13,8.1
2021-05-14,8.25
2021-05-17,8.2
2021-05-18,8.2
2021-05-19,8.2
2021-05-20,8.25
2021-05-21,8.25
2021-05-24,8.3
2021-05-25,8.35
2021-05-26,8.25
2021-05-27,8.0
2021-05-28,8.0
2021-05-31,8.0
2021-06-01,8.0
2021-06-02,8.0
2021-06-03,8.0
2021-06-04,8.25
2021-06-07,8.25
2021-06-08,8.2
2021-06-09,8.2
2021-06-10,8.2
2021-06-11,8.2
2021-06-14,8.25
2021-06-15,8.2
2021-06-16,8.2
2021-06-17,8.2
2021-06-18,8.2
2021-06-21,7.75
2021-06-22,7.8
2021-06-23,7.8
2021-06-24,7.95
2021-06-25,8.0
2021-06-28,7.95
2021-06-29,7.95
2021-06-30,8.0
2021-07-01,7.95
2021-07-02,7.75
2021-07-05,7.75
2021-07-06,7.85
2021-07-07,7.85
2021-07-08,7.85
2021-07-09,7.85
2021-07-12,7.85
2021-07-13,7.85
2021-07-14,7.8
2021-07-15,7.75
2021-07-16,7.75
2021-07-19,7.8
2021-07-20,7.8
2021-07-21,7.8
2021-07-22,7.8
2021-07-23,6.4
2021-07-26,6.5
2021-07-27,6.65
2021-07-28,6.85
2021-07-29,6.85
2021-07-30,6.85
2021-08-02,6.85
2021-08-03,7.05
2021-08-04,7.15
2021-08-05,7.1
2021-08-06,7.1
2021-08-09,7.1
2021-08-10,6.85
2021-08-11,6.95
2021-08-12,7.05
2021-08-13,6.9
2021-08-16,7.0
2021-08-17,7.15
2021-08-18,7.15
2021-08-19,7.15
2021-08-20,6.65
2021-08-23,7.05
2021-08-24,6.95
2021-08-25,7.0
2021-08-26,7.0
2021-08-27,6.55
2021-08-30,6.75
2021-08-31,6.75
2021-09-01,6.75
2021-09-02,6.75
2021-09-03,6.6
2021-09-06,6.6
2021-09-07,6.6
2021-09-08,6.6
2021-09-09,6.6
2021-09-10,6.5
2021-09-13,6.55
2021-09-14,6.45
2021-09-15,6.55
2021-09-16,6.35
2021-09-17,6.3
2021-09-20,6.2
2021-09-21,6.15
2021-09-22,6.0
2021-09-23,6.15
2021-09-24,6.05
2021-09-27,6.45
2021-09-28,6.4
2021-09-29,6.4
2021-09-30,6.4
2021-10-01,6.4
2021-10-04,6.45
2021-10-05,6.35
2021-10-06,6.3
2021-10-07,6.3
2021-10-08,6.3
2021-10-11,6.3
2021-10-12,6.3
2021-10-13,6.1
2021-10-14,6.25
2021-10-15,6.2
2021-10-18,6.2
2021-10-19,6.2
2021-10-20,6.2
2021-10-21,6.2
2021-10-22,6.2
2021-10-25,6.2
2021-10-26,6.2
2021-10-27,6.2
2021-10-28,6.2
2021-10-29,6.25
2021-11-01,6.35
2021-11-02,6.05
2021-11-03,6.45
2021-11-04,6.45
2021-11-05,6.5
2021-11-08,6.5
2021-11-09,6.5
2021-11-10,6.55
2021-11-11,6.55
2021-11-12,6.55
2021-11-15,6.65
2021-11-16,6.75
2021-11-17,6.75
2021-11-18,6.7
2021-11-19,6.7
2021-11-22,6.7
2021-11-23,6.7
2021-11-24,6.7
2021-11-25,6.7
2021-11-26,6.7
2021-11-29,6.7
2021-11-30,6.7
2021-12-01,6.7
2021-12-02,6.7
2021-12-03,6.7
2021-12-06,6.7
2021-12-07,6.7
2021-12-08,6.7
2021-12-09,6.7
2021-12-10,6.55
2021-12-13,6.5
2021-12-14,6.5
2021-12-15,6.5
2021-12-16,6.55
2021-12-17,6.55
2021-12-20,6.65
2021-12-21,6.6
2021-12-22,6.45
2021-12-23,6.5
2021-12-24,6.5
2021-12-27,6.5
2021-12-28,6.5
2021-12-29,6.25
2021-12-30,6.3
2021-12-31,6.3
2022-01-03,6.25
2022-01-04,6.0
2022-01-05,6.0
2022-01-06,6.5
2022-01-07,6.85
2022-01-10,6.8
2022-01-11,6.8
2022-01-12,6.8
2022-01-13,6.8
2022-01-14,6.8
2022-01-17,6.8
2022-01-18,6.8
2022-01-19,6.8
2022-01-20,6.8
2022-01-21,6.8
2022-01-24,6.75
2022-01-25,6.65
2022-01-26,6.0
2022-01-27,6.05
2022-01-28,6.0
2022-01-31,5.75
2022-02-01,5.7
2022-02-02,5.85
2022-02-03,5.8
2022-02-04,5.85
2022-02-07,5.65
2022-02-08,5.55
2022-02-09,5.5
2022-02-10,5.5
2022-02-11,5.55
2022-02-14,5.25
2022-02-15,5.3
2022-02-16,5.2
2022-02-17,5.3
2022-02-18,5.3
2022-02-21,5.4
2022-02-22,5.5
2022-02-23,5.65
2022-02-24,5.65
2022-02-25,5.65
2022-02-28,5.65
2022-03-01,5.65
2022-03-02,5.55
2022-03-03,5.65
2022-03-04,5.45
2022-03-07,5.5
2022-03-08,5.65
2022-03-09,5.65
2022-03-10,5.65
2022-03-11,5.85
2022-03-14,5.8
2022-03-15,5.65
2022-03-16,5.55
2022-03-17,5.55
2022-03-18,5.25
2022-03-21,5.25
2022-03-22,5.45
2022-03-23,5.25
2022-03-24,5.25
2022-03-25,5.25
2022-03-28,5.25
2022-03-29,5.25
2022-03-30,5.25
2022-03-31,5.35
2022-04-01,5.25
2022-04-04,5.35
2022-04-05,5.25
2022-04-06,5.15
2022-04-07,5.05
2022-04-08,5.25
2022-04-11,5.05
2022-04-12,5.1
2022-04-13,5.0
2022-04-14,5.0
2022-04-19,5.05
2022-04-20,5.0
2022-04-21,4.98
2022-04-22,5.0
2022-04-25,5.0
2022-04-26,5.0
2022-04-27,5.05
2022-04-28,5.05
2022-04-29,4.88
2022-05-02,4.96
2022-05-03,4.96
2022-05-04,4.78
2022-05-05,4.76
2022-05-06,4.76
2022-05-09,4.76
2022-05-10,4.74
2022-05-11,4.74
2022-05-12,4.6
2022-05-13,4.76
2022-05-16,4.8
2022-05-17,4.76
2022-05-18,4.76
2022-05-19,4.8
2022-05-20,4.76
2022-05-23,4.76
2022-05-24,4.66
2022-05-25,4.66
2022-05-26,4.64
2022-05-27,4.64
2022-05-30,4.64
2022-05-31,4.64
2022-06-01,4.64
2022-06-02,4.64
2022-06-03,4.64
2022-06-06,4.64
2022-06-07,4.64
2022-06-08,4.64
2022-06-09,4.7
2022-06-10,4.74
2022-06-13,4.76
2022-06-14,4.74
2022-06-15,4.56
2022-06-16,4.46
2022-06-17,4.5
2022-06-20,4.5
2022-06-21,4.5
2022-06-22,4.4
2022-06-23,4.48
2022-06-24,4.48
2022-06-27,4.4
2022-06-28,4.4
2022-06-29,4.44
2022-06-30,4.4
2022-07-01,4.36
2022-07-04,4.44
2022-07-05,4.44
2022-07-06,4.44
2022-07-07,4.46
2022-07-08,4.58
2022-07-11,4.58
2022-07-12,4.5
2022-07-13,4.5
2022-07-14,4.54
2022-07-15,4.54
2022-07-18,4.5
2022-07-19,4.48
2022-07-20,4.48
2022-07-21,4.48
2022-07-22,4.48
2022-07-25,4.46
2022-07-26,4.48
2022-07-27,4.48
2022-07-28,4.48
2022-07-29,4.48
2022-08-01,4.46
2022-08-02,4.46
2022-08-03,4.54
2022-08-04,4.54
2022-08-05,4.48
2022-08-08,4.48
2022-08-09,4.3
2022-08-10,4.3
2022-08-11,4.3
2022-08-12,4.3
2022-08-15,4.3
2022-08-16,4.3
2022-08-17,4.3
2022-08-18,4.32
2022-08-19,4.26
2022-08-22,4.2
2022-08-23,4.3
2022-08-24,4.26
2022-08-25,4.3
2022-08-26,4.3
2022-08-29,4.3
2022-08-30,4.3
2022-08-31,4.3
2022-09-01,4.3
2022-09-02,4.18
2022-09-05,4.36
2022-09-06,4.3
2022-09-07,4.26
2022-09-08,4.3
2022-09-09,4.3
2022-09-12,4.36
2022-09-13,4.3
2022-09-14,4.16
2022-09-15,4.26
2022-09-16,4.06
2022-09-19,4.06
2022-09-20,4.16
2022-09-21,4.16
2022-09-22,4.0
2022-09-23,4.24
2022-09-26,4.24
2022-09-27,4.0
2022-09-28,3.9
2022-09-29,3.9
2022-09-30,3.9
2022-10-03,3.9
2022-10-04,3.9
2022-10-05,3.9
2022-10-06,3.88
2022-10-07,3.96
2022-10-10,3.96
2022-10-11,3.94
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-17,4.0
2022-10-18,4.16
2022-10-19,4.16
2022-10-20,4.16
2022-10-21,4.16
2022-10-24,4.16
2022-10-25,4.16
2022-10-26,4.16
2022-10-27,4.16
2022-10-28,4.14
2022-10-31,4.16
2022-11-01,4.16
2022-11-02,4.16
2022-11-03,4.16
2022-11-04,4.16
2022-11-07,4.16
2022-11-08,4.26
2022-11-09,4.26
2022-11-10,4.3
2022-11-11,4.3
2022-11-14,4.26
2022-11-15,4.3
2022-11-16,4.36
2022-11-17,4.4
2022-11-18,4.46
2022-11-21,4.46
2022-11-22,4.46
2022-11-23,4.46
2022-11-24,4.46
2022-11-25,4.46
2022-11-28,4.46
2022-11-29,4.46
2022-11-30,4.66
2022-12-01,4.76
2022-12-02,4.66
2022-12-05,4.66
2022-12-06,4.56
2022-12-07,4.56
2022-12-08,4.56
2022-12-09,4.56
2022-12-12,4.86
2022-12-13,4.96
2022-12-14,5.05
2022-12-15,4.96
2022-12-16,4.96
2022-12-19,4.96
2022-12-20,4.96
2022-12-21,4.96
2022-12-22,4.96
2022-12-23,4.96
2022-12-27,4.96
2022-12-28,4.96
2022-12-29,4.96
2022-12-30,4.96
2023-01-02,4.96
2023-01-03,4.96
2023-01-04,4.96
2023-01-05,4.96
2023-01-06,4.96
2023-01-09,5.15
2023-01-10,5.05
2023-01-11,5.15
2023-01-12,5.25
2023-01-13,5.25
2023-01-16,5.55
2023-01-17,5.5
2023-01-18,5.5
2023-01-19,5.25
2023-01-20,6.1
2023-01-23,6.1
2023-01-24,6.2
2023-01-25,6.2
2023-01-26,6.05
2023-01-27,6.05
2023-01-30,6.3
2023-01-31,6.3
2023-02-01,6.3
2023-02-02,6.3
2023-02-03,6.2
2023-02-06,6.2
2023-02-07,6.4
2023-02-08,6.15
2023-02-09,6.15
2023-02-10,6.15
2023-02-13,6.15
2023-02-14,6.15
2023-02-15,6.15
2023-02-16,6.15
2023-02-17,6.15
2023-02-20,5.65
2023-02-21,5.8
2023-02-22,6.1
2023-02-23,6.3
2023-02-24,6.0
2023-02-27,6.0
2023-02-28,6.05
2023-03-01,6.05
2023-03-02,6.05
2023-03-03,6.05
2023-03-06,6.05
2023-03-07,6.1
2023-03-08,6.3
2023-03-09,6.3
2023-03-10,6.2
2023-03-13,6.2
2023-03-14,6.2
2023-03-15,6.2
2023-03-16,6.2
2023-03-17,6.1
2023-03-20,6.2
2023-03-21,6.2
2023-03-22,6.2
2023-03-23,6.25
2023-03-24,6.25
2023-03-27,6.3
2023-03-28,6.3
2023-03-29,6.3
2023-03-30,6.3
2023-03-31,6.3
2023-04-03,6.3
2023-04-04,6.25
2023-04-05,6.25
2023-04-06,6.25
2023-04-11,6.2
2023-04-12,6.2
2023-04-13,6.2
2023-04-14,6.2
2023-04-17,6.2
2023-04-18,6.2
2023-04-19,6.2
2023-04-20,6.2
2023-04-21,6.2
2023-04-24,6.2
2023-04-25,6.2
2023-04-26,6.2
2023-04-27,6.2
2023-04-28,6.2
2023-05-02,6.2
2023-05-03,6.2
2023-05-04,6.2
2023-05-05,6.35
2023-05-08,6.35
2023-05-09,6.35
2023-05-10,6.35
2023-05-11,6.35
2023-05-12,6.35
2023-05-15,6.35
2023-05-16,6.35
2023-05-17,6.35
2023-05-18,6.35
2023-05-19,6.35
2023-05-22,6.35
2023-05-23,6.25
2023-05-24,6.2
2023-05-25,6.2
2023-05-26,6.2
2023-05-29,6.2
2023-05-30,6.0
2023-05-31,6.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-05,6.1
2023-06-06,6.1
2023-06-07,6.1
2023-06-08,6.0
2023-06-09,6.0
2023-06-12,6.0
2023-06-13,6.0
2023-06-14,6.0
2023-06-15,5.8
2023-06-16,5.8
2023-06-19,5.8
2023-06-20,5.8
2023-06-21,6.0
2023-06-22,5.7
2023-06-23,5.7
2023-06-26,5.7
2023-06-27,5.9
2023-06-28,5.9
2023-06-29,5.8
2023-06-30,5.8
2023-07-03,5.8
2023-07-04,6.3
