,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2015-02-16,,42.125
2015-02-17,,41.975
2015-02-18,,41.64
2015-02-19,,42.0
2015-02-20,,42.16
2015-02-23,,42.425
2015-02-24,,42.505
2015-02-25,,42.515
2015-02-26,,43.1
2015-02-27,,43.275
2015-03-02,,43.315
2015-03-03,,42.93
2015-03-04,,43.445
2015-03-05,,43.61
2015-03-06,,43.27
2015-03-09,,42.805
2015-03-10,,42.39
2015-03-11,,43.145
2015-03-12,,43.165
2015-03-13,,43.335
2015-03-16,,43.53
2015-03-17,,43.16
2015-03-18,,43.035
2015-03-19,,43.205
2015-03-20,,43.61
2015-03-23,,43.385
2015-03-24,,43.66
2015-03-25,,43.46
2015-03-26,,43.36
2015-03-27,,43.23
2015-03-30,,43.445
2015-03-31,,43.075
2015-04-01,,43.035
2015-04-02,,43.17
2015-04-07,,43.62
2015-04-08,,43.465
2015-04-09,,43.92
2015-04-10,,44.225
2015-04-13,,44.635
2015-04-14,,44.585
2015-04-15,,44.66
2015-04-16,,44.26
2015-04-17,,43.565
2015-04-20,,44.18
2015-04-21,,44.175
2015-04-22,,44.435
2015-04-23,,44.575
2015-04-24,,44.95
2015-04-27,,45.05
2015-04-28,,44.615
2015-04-29,,43.935
2015-04-30,,43.815
2015-05-04,,44.25
2015-05-05,,43.35
2015-05-06,,43.39
2015-05-07,,43.43
2015-05-08,,44.57
2015-05-11,,44.85
2015-05-12,,44.47
2015-05-13,,44.335
2015-05-14,,44.595
2015-05-15,,44.06
2015-05-18,,44.325
2015-05-19,,44.65
2015-05-20,,45.44
2015-05-21,,45.655
2015-05-22,,45.83
2015-05-26,,45.335
2015-05-27,,45.635
2015-05-28,,45.445
2015-05-29,,44.925
2015-06-01,,44.845
2015-06-02,,44.695
2015-06-03,,44.48
2015-06-04,,44.275
2015-06-05,,43.75
2015-06-08,,43.53
2015-06-09,,43.185
2015-06-10,,43.86
2015-06-11,,44.16
2015-06-12,,44.175
2015-06-15,,43.48
2015-06-16,,43.56
2015-06-17,,43.51
2015-06-18,,43.87
2015-06-19,,44.105
2015-06-22,,45.63
2015-06-23,,46.215
2015-06-24,,45.765
2015-06-25,,45.895
2015-06-26,,45.87
2015-06-29,,44.68
2015-06-30,,44.195
2015-07-01,,44.665
2015-07-02,,44.575
2015-07-03,,44.14
2015-07-06,,43.59
2015-07-07,,42.665
2015-07-08,,42.675
2015-07-09,,43.705
2015-07-10,,44.925
2015-07-13,,45.7
2015-07-14,,46.025
2015-07-15,,46.46
2015-07-16,,47.175
2015-07-17,,47.44
2015-07-20,,47.555
2015-07-21,,46.825
2015-07-22,,46.7
2015-07-23,,46.25
2015-07-24,,46.35
2015-07-27,,45.42
2015-07-28,,45.715
2015-07-29,,46.575
2015-07-30,,46.425
2015-07-31,,46.305
2015-08-03,,46.715
2015-08-04,,46.97
2015-08-05,,47.525
2015-08-06,,47.155
2015-08-07,,46.425
2015-08-10,,46.88
2015-08-11,,46.405
2015-08-12,,45.215
2015-08-13,,45.525
2015-08-14,,45.46
2015-08-17,,45.35
2015-08-18,,45.58
2015-08-19,,44.75
2015-08-20,,43.79
2015-08-21,,42.37
2015-08-24,,39.835
2015-08-25,,41.78
2015-08-26,,41.1
2015-08-27,,42.47
2015-08-28,,42.535
2015-08-31,,42.42
2015-09-01,,41.185
2015-09-02,,41.405
2015-09-03,,42.475
2015-09-04,,41.695
2015-09-07,,42.045
2015-09-08,,42.575
2015-09-09,,43.13
2015-09-10,,42.36
2015-09-11,,41.31
2015-09-14,,41.2
2015-09-15,,41.225
2015-09-16,,41.69
2015-09-17,,41.515
2015-09-18,,41.03
2015-09-21,,41.475
2015-09-22,,40.36
2015-09-23,,40.385
2015-09-24,,39.545
2015-09-25,,40.875
2015-09-28,,39.81
2015-09-29,,39.23
2015-09-30,,39.93
2015-10-01,,38.975
2015-10-02,,38.92
2015-10-05,,40.295
2015-10-06,,40.62
2015-10-07,,40.345
2015-10-08,,40.255
2015-10-09,,40.45
2015-10-12,,40.38
2015-10-13,,39.88
2015-10-14,,39.03
2015-10-15,,39.67
2015-10-16,,40.17
2015-10-19,,40.375
2015-10-20,,40.49
2015-10-21,,40.39
2015-10-22,,42.125
2015-10-23,,43.22
2015-10-26,,43.3
2015-10-27,,42.76
2015-10-28,,43.105
2015-10-29,,43.325
2015-10-30,,43.285
2015-11-02,,43.33
2015-11-03,,43.395
2015-11-04,,43.635
2015-11-05,,43.285
2015-11-06,,43.295
2015-11-09,,42.77
2015-11-10,,43.6
2015-11-11,,44.145
2015-11-12,,43.535
2015-11-13,,43.455
2015-11-16,,43.69
2015-11-17,,44.985
2015-11-18,,44.545
2015-11-19,,44.69
2015-11-20,,44.72
2015-11-23,,44.49
2015-11-24,,43.78
2015-11-25,,44.4
2015-11-26,,44.99
2015-11-27,,45.04
2015-11-30,,44.94
2015-12-01,,44.43
2015-12-02,,44.345
2015-12-03,,42.82
2015-12-04,,42.365
2015-12-07,,42.86
2015-12-08,,42.2
2015-12-09,,41.925
2015-12-10,,41.67
2015-12-11,,40.99
2015-12-14,,40.005
2015-12-15,,41.485
2015-12-16,,41.635
2015-12-17,,42.355
2015-12-18,,41.475
2015-12-21,,40.67
2015-12-22,,40.64
2015-12-23,,41.935
2015-12-28,,41.595
2015-12-29,,42.32
2015-12-30,,42.185
2016-01-04,,41.08
2016-01-05,,41.41
2016-01-06,,41.315
2016-01-07,,40.88
2016-01-08,,40.66
2016-01-11,,40.47
2016-01-12,,40.755
2016-01-13,,40.94
2016-01-14,,40.08
2016-01-15,,39.135
2016-01-18,,38.825
2016-01-19,,39.35
2016-01-20,,37.91
2016-01-21,,38.93
2016-01-22,,40.57
2016-01-25,,40.185
2016-01-26,,40.29
2016-01-27,,40.82
2016-01-28,,39.565
2016-01-29,,40.84
2016-02-01,,41.08
2016-02-02,,40.605
2016-02-03,,39.62
2016-02-04,,39.325
2016-02-05,,38.665
2016-02-08,,37.16
2016-02-09,,36.87
2016-02-10,,37.32
2016-02-11,,36.11
2016-02-12,,36.91
2016-02-15,,37.86
2016-02-16,,37.7
2016-02-17,,38.7
2016-02-18,,39.065
2016-02-19,,38.54
2016-02-22,0.0,39.3
2016-02-23,0.0,38.73
2016-02-24,0.0,37.7
2016-02-25,0.0,39.01
2016-02-26,,38.99
2016-02-29,,39.375
2016-03-01,,40.2
2016-03-02,,40.145
2016-03-03,,39.945
2016-03-04,,39.99
2016-03-07,,39.695
2016-03-08,,39.55
2016-03-09,,39.625
2016-03-10,,38.98
2016-03-11,,40.295
2016-03-14,,40.52
2016-03-15,,40.115
2016-03-16,,40.175
2016-03-17,,39.915
2016-03-18,,39.93
2016-03-21,,39.84
2016-03-22,,39.72
2016-03-23,,39.66
2016-03-24,,39.065
2016-03-29,,39.44
2016-03-30,,39.99
2016-03-31,,39.485
2016-04-01,,38.81
2016-04-04,,38.405
2016-04-05,,37.5
2016-04-06,,37.89
2016-04-07,,37.85
2016-04-08,,38.26
2016-04-11,,38.475
2016-04-12,,38.775
2016-04-13,,39.125
2016-04-14,,39.13
2016-04-15,,39.355
2016-04-18,,39.41
2016-04-19,,40.08
2016-04-20,,40.09
2016-04-21,,39.775
2016-04-22,,39.505
2016-04-25,,39.355
2016-04-26,,39.455
2016-04-27,,39.49
2016-04-28,,39.41
2016-04-29,,38.605
2016-05-02,,38.73
2016-05-03,,38.45
2016-05-04,,37.69
2016-05-05,,38.08
2016-05-06,,37.82
2016-05-09,,38.065
2016-05-10,,38.61
2016-05-11,,38.44
2016-05-12,,38.69
2016-05-13,,39.065
2016-05-16,,39.015
2016-05-17,,39.41
2016-05-18,,39.67
2016-05-19,,39.075
2016-05-20,,39.55
2016-05-23,,39.18
2016-05-24,,39.74
2016-05-25,,40.33
2016-05-26,,40.765
2016-05-27,,40.725
2016-05-30,,40.84
2016-05-31,,40.3
2016-06-01,,39.67
2016-06-02,,39.79
2016-06-03,,39.485
2016-06-06,,39.41
2016-06-07,,39.66
2016-06-08,,39.37
2016-06-09,,38.785
2016-06-10,,37.91
2016-06-13,,37.13
2016-06-14,,36.38
2016-06-15,,36.67
2016-06-16,,36.52
2016-06-17,,36.73
2016-06-20,,38.125
2016-06-21,,38.105
2016-06-22,,38.27
2016-06-23,,39.1
2016-06-24,,35.68
2016-06-27,,34.61
2016-06-28,,35.77
2016-06-29,,37.325
2016-06-30,,37.61
2016-07-01,,37.79
2016-07-04,,37.42
2016-07-05,,36.84
2016-07-06,,35.805
2016-07-07,,36.23
2016-07-08,,36.745
2016-07-11,,37.155
2016-07-12,,37.8
2016-07-13,,37.535
2016-07-14,,37.745
2016-07-15,,37.825
2016-07-18,,37.595
2016-07-19,,37.335
2016-07-20,,37.355
2016-07-21,,37.195
2016-07-22,,37.755
2016-07-25,,37.77
2016-07-26,,37.56
2016-07-27,,37.755
2016-07-28,,37.35
2016-07-29,,37.41
2016-08-01,,37.38
2016-08-02,,36.835
2016-08-03,,37.125
2016-08-04,,37.235
2016-08-05,,37.655
2016-08-08,,37.46
2016-08-09,,37.905
2016-08-10,,37.855
2016-08-11,,38.165
2016-08-12,,38.145
2016-08-15,,37.95
2016-08-16,,37.56
2016-08-17,,37.325
2016-08-18,,37.545
2016-08-19,,37.09
2016-08-22,,37.2
2016-08-23,,37.45
2016-08-24,,37.435
2016-08-25,,37.27
2016-08-26,,37.475
2016-08-29,,37.195
2016-08-30,,37.34
2016-08-31,,37.315
2016-09-01,,37.0
2016-09-02,,37.68
2016-09-05,,37.765
2016-09-06,,37.67
2016-09-07,,37.615
2016-09-08,,37.79
2016-09-09,,37.385
2016-09-12,,37.03
2016-09-13,,36.315
2016-09-14,,36.035
2016-09-15,,36.135
2016-09-16,,36.145
2016-09-19,,36.425
2016-09-20,,36.475
2016-09-21,,36.95
2016-09-22,,37.585
2016-09-23,,37.24
2016-09-26,,36.675
2016-09-27,,36.77
2016-09-28,,36.99
2016-09-29,,36.995
2016-09-30,,36.72
2016-10-03,,36.56
2016-10-04,,36.925
2016-10-05,,36.33
2016-10-06,,35.785
2016-10-07,,35.25
2016-10-10,,35.71
2016-10-11,,35.645
2016-10-12,,35.32
2016-10-13,,35.15
2016-10-14,,35.64
2016-10-17,,35.575
2016-10-18,,36.205
2016-10-19,,36.005
2016-10-20,,36.09
2016-10-21,,36.285
2016-10-24,,36.25
2016-10-25,,36.845
2016-10-26,,36.79
2016-10-27,,36.54
2016-10-28,,36.485
2016-10-31,,36.265
2016-11-01,,35.73
2016-11-02,,35.38
2016-11-03,,35.48
2016-11-04,,34.945
2016-11-07,,35.225
2016-11-08,,35.335
2016-11-09,,35.485
2016-11-10,,34.51
2016-11-11,,34.505
2016-11-14,,34.32
2016-11-15,,34.41
2016-11-16,,34.47
2016-11-17,,34.92
2016-11-18,,34.48
2016-11-21,,34.435
2016-11-22,,34.77
2016-11-23,,34.65
2016-11-24,,34.705
2016-11-25,,34.73
2016-11-28,,34.27
2016-11-29,,34.555
2016-11-30,,34.555
2016-12-01,,34.16
2016-12-02,,34.23
2016-12-05,,34.135
2016-12-06,,34.47
2016-12-07,,34.825
2016-12-08,,35.545
2016-12-09,,35.79
2016-12-12,,35.705
2016-12-13,,36.38
2016-12-14,,36.23
2016-12-15,,36.375
2016-12-16,,36.62
2016-12-19,,36.905
2016-12-20,,37.02
2016-12-21,,36.815
2016-12-22,,36.57
2016-12-23,,36.78
2016-12-27,,36.845
2016-12-28,,36.7
2016-12-29,,36.88
2016-12-30,,36.88
2017-01-02,,37.245
2017-01-03,,37.28
2017-01-04,,37.685
2017-01-05,,38.085
2017-01-06,,38.125
2017-01-09,,37.695
2017-01-10,,37.625
2017-01-11,,37.955
2017-01-12,,37.765
2017-01-13,,37.985
2017-01-16,,37.495
2017-01-17,,37.54
2017-01-18,,37.44
2017-01-19,,37.265
2017-01-20,,37.565
2017-01-23,,37.23
2017-01-24,,36.12
2017-01-25,,36.045
2017-01-26,,36.175
2017-01-27,,35.94
2017-01-30,,35.8
2017-01-31,,35.67
2017-02-01,,35.58
2017-02-02,,35.54
2017-02-03,,35.745
2017-02-06,,35.445
2017-02-07,,35.375
2017-02-08,,35.775
2017-02-09,,36.21
2017-02-10,,35.95
2017-02-13,,35.99
2017-02-14,,36.005
2017-02-15,,36.215
2017-02-16,,36.4
2017-02-17,,36.195
2017-02-20,,36.615
2017-02-21,,36.775
2017-02-22,,37.0
2017-02-23,,37.31
2017-02-24,,37.26
2017-02-27,,36.95
2017-02-28,,36.925
2017-03-01,,37.2
2017-03-02,,37.26
2017-03-03,,37.135
2017-03-06,,37.065
2017-03-07,,37.07
2017-03-08,,37.08
2017-03-09,,37.365
2017-03-10,,37.53
2017-03-13,,37.38
2017-03-14,,37.3
2017-03-15,,37.385
2017-03-16,,37.87
2017-03-17,,38.28
2017-03-20,,37.975
2017-03-21,,37.85
2017-03-22,,37.81
2017-03-23,,38.245
2017-03-24,,38.17
2017-03-27,,38.125
2017-03-28,,38.185
2017-03-29,,38.175
2017-03-30,,38.11
2017-03-31,,38.295
2017-04-03,,38.03
2017-04-04,,37.9
2017-04-05,,37.78
2017-04-06,,37.74
2017-04-07,,37.505
2017-04-10,,37.63
2017-04-11,,37.645
2017-04-12,,37.685
2017-04-13,,37.48
2017-04-18,,37.205
2017-04-19,,37.34
2017-04-20,,37.36
2017-04-21,,37.245
2017-04-24,,37.97
2017-04-25,,38.015
2017-04-26,,38.095
2017-04-27,,37.725
2017-04-28,,37.4
2017-05-02,,37.79
2017-05-03,,37.885
2017-05-04,,38.16
2017-05-05,,38.485
2017-05-08,,38.61
2017-05-09,,38.69
2017-05-10,,38.8
2017-05-11,,38.155
2017-05-12,,39.065
2017-05-15,,38.92
2017-05-16,,39.37
2017-05-17,,38.96
2017-05-18,,38.79
2017-05-19,,39.125
2017-05-22,,39.565
2017-05-23,,39.67
2017-05-24,,39.65
2017-05-25,,39.79
2017-05-26,,39.875
2017-05-29,,39.845
2017-05-30,,39.625
2017-05-31,,39.69
2017-06-01,,39.745
2017-06-02,,39.76
2017-06-05,,39.625
2017-06-06,,39.59
2017-06-07,,39.61
2017-06-08,,39.36
2017-06-09,,39.325
2017-06-12,,39.255
2017-06-13,,39.305
2017-06-14,,39.225
2017-06-15,,38.705
2017-06-16,,39.01
2017-06-19,,39.12
2017-06-20,,38.745
2017-06-21,,38.745
2017-06-22,,38.64
2017-06-23,,38.61
2017-06-26,,38.615
2017-06-27,,38.12
2017-06-28,,38.025
2017-06-29,,37.65
2017-06-30,,37.48
2017-07-03,,37.805
2017-07-04,,37.48
2017-07-05,,37.43
2017-07-06,,37.28
2017-07-07,,37.275
2017-07-10,,37.365
2017-07-11,,37.1
2017-07-12,,37.66
2017-07-13,,38.22
2017-07-14,,38.115
2017-07-17,,38.44
2017-07-18,,38.155
2017-07-19,,38.525
2017-07-20,,38.54
2017-07-21,,38.34
2017-07-24,,38.175
2017-07-25,,38.13
2017-07-26,,38.46
2017-07-27,,38.96
2017-07-28,,38.41
2017-07-31,,38.425
2017-08-01,,38.68
2017-08-02,,38.41
2017-08-03,,38.47
2017-08-04,,38.865
2017-08-07,,38.99
2017-08-08,,39.015
2017-08-09,,38.7
2017-08-10,,38.285
2017-08-11,,37.615
2017-08-14,,38.16
2017-08-15,,38.035
2017-08-16,,37.99
2017-08-17,,37.725
2017-08-18,,37.525
2017-08-21,,37.385
2017-08-22,,37.615
2017-08-23,,37.345
2017-08-24,,37.32
2017-08-25,,37.165
2017-08-28,,37.015
2017-08-29,,36.73
2017-08-30,,37.07
2017-08-31,,37.35
2017-09-01,,37.28
2017-09-04,,37.05
2017-09-05,,36.81
2017-09-06,,36.7
2017-09-07,,36.745
2017-09-08,,36.65
2017-09-11,,37.045
2017-09-12,,37.06
2017-09-13,,37.145
2017-09-14,,37.05
2017-09-15,,36.915
2017-09-18,,37.22
2017-09-19,,37.435
2017-09-20,,37.475
2017-09-21,,37.06
2017-09-22,,36.995
2017-09-25,,37.245
2017-09-26,,37.235
2017-09-27,,37.425
2017-09-28,,37.2
2017-09-29,,37.4
2017-10-02,,37.305
2017-10-03,,37.215
2017-10-04,,36.9
2017-10-05,,37.215
2017-10-06,,37.14
2017-10-09,,37.16
2017-10-10,,37.175
2017-10-11,,37.38
2017-10-12,,37.26
2017-10-13,,37.385
2017-10-16,,37.38
2017-10-17,,37.16
2017-10-18,,37.14
2017-10-19,,36.935
2017-10-20,,37.04
2017-10-23,,37.095
2017-10-24,,37.0
2017-10-25,,36.78
2017-10-26,,36.97
2017-10-27,,37.0
2017-10-30,,37.26
2017-10-31,,37.255
2017-11-01,,37.4
2017-11-02,,37.305
2017-11-03,,36.93
2017-11-06,,36.785
2017-11-07,,36.53
2017-11-08,,36.445
2017-11-09,,36.38
2017-11-10,,36.185
2017-11-13,,35.905
2017-11-14,,36.005
2017-11-15,,36.215
2017-11-16,,36.375
2017-11-17,,36.14
2017-11-20,,36.41
2017-11-21,,36.325
2017-11-22,,36.215
2017-11-23,,36.34
2017-11-24,,36.225
2017-11-27,,36.135
2017-11-28,,36.27
2017-11-29,,36.535
2017-11-30,,36.625
2017-12-01,,36.685
2017-12-04,,36.915
2017-12-05,,36.92
2017-12-06,,36.89
2017-12-07,,37.345
2017-12-08,,37.425
2017-12-11,,37.225
2017-12-12,,37.485
2017-12-13,,37.155
2017-12-14,,37.1
2017-12-15,,37.03
2017-12-18,,37.36
2017-12-19,,37.29
2017-12-20,,37.035
2017-12-21,,37.3
2017-12-22,,37.235
2017-12-27,,37.21
2017-12-28,,37.035
2017-12-29,,36.845
2018-01-02,,37.115
2018-01-03,,37.015
2018-01-04,,37.19
2018-01-05,,37.5
2018-01-08,,37.73
2018-01-09,,37.935
2018-01-10,,37.26
2018-01-11,,36.705
2018-01-12,,36.895
2018-01-15,,36.85
2018-01-16,,37.15
2018-01-17,,36.88
2018-01-18,,36.785
2018-01-19,,36.72
2018-01-22,,37.25
2018-01-23,,37.475
2018-01-24,,37.24
2018-01-25,,36.83
2018-01-26,,37.155
2018-01-29,,36.95
2018-01-30,,36.615
2018-01-31,,36.51
2018-02-01,,35.89
2018-02-02,,35.825
2018-02-05,,35.135
2018-02-06,,34.155
2018-02-07,,34.78
2018-02-08,,33.97
2018-02-09,,33.38
2018-02-12,,34.045
2018-02-13,,33.58
2018-02-14,,33.6
2018-02-15,,33.6
2018-02-16,,34.025
2018-02-19,,33.93
2018-02-20,,34.22
2018-02-21,,34.315
2018-02-22,,34.26
2018-02-23,,34.965
2018-02-26,,35.06
2018-02-27,,34.79
2018-02-28,,34.605
2018-03-01,,34.5
2018-03-02,,33.98
2018-03-05,,34.275
2018-03-06,,34.46
2018-03-07,,34.475
2018-03-08,,34.915
2018-03-09,,35.015
2018-03-12,,35.035
2018-03-13,,34.74
2018-03-14,,34.41
2018-03-15,,34.435
2018-03-16,,34.69
2018-03-19,,34.355
2018-03-20,,33.95
2018-03-21,,33.88
2018-03-22,,33.36
2018-03-23,,33.42
2018-03-26,,33.03
2018-03-27,,33.445
2018-03-28,,33.675
2018-03-29,,33.8
2018-04-03,,33.595
2018-04-04,,33.67
2018-04-05,,34.58
2018-04-06,,34.705
2018-04-09,,34.79
2018-04-10,,34.99
2018-04-11,,35.075
2018-04-12,,35.23
2018-04-13,,35.24
2018-04-16,,35.305
2018-04-17,,35.46
2018-04-18,,35.3
2018-04-19,,35.295
2018-04-20,,35.695
2018-04-23,,36.13
2018-04-24,,35.82
2018-04-25,,35.73
2018-04-26,,36.32
2018-04-27,,36.22
2018-04-30,,36.285
2018-05-02,,36.235
2018-05-03,,35.77
2018-05-04,,35.905
2018-05-07,,36.075
2018-05-08,,36.0
2018-05-09,,36.04
2018-05-10,,35.76
2018-05-11,,35.71
2018-05-14,,35.395
2018-05-15,,34.67
2018-05-16,,34.515
2018-05-17,,34.705
2018-05-18,,34.325
2018-05-21,,34.305
2018-05-22,,34.725
2018-05-23,,34.705
2018-05-24,,34.39
2018-05-25,,34.405
2018-05-28,,34.275
2018-05-29,,33.94
2018-05-30,,34.13
2018-05-31,,33.835
2018-06-01,,34.185
2018-06-04,,34.48
2018-06-05,,34.46
2018-06-06,,34.51
2018-06-07,,34.445
2018-06-08,,34.375
2018-06-11,,34.785
2018-06-12,,34.85
2018-06-13,,34.51
2018-06-14,,35.135
2018-06-15,,34.665
2018-06-18,,34.42
2018-06-19,,34.295
2018-06-20,,34.43
2018-06-21,,34.225
2018-06-22,,34.68
2018-06-25,,34.205
2018-06-26,,33.965
2018-06-27,,34.14
2018-06-28,,33.8
2018-06-29,,33.785
2018-07-02,,33.64
2018-07-03,,34.255
2018-07-04,,34.905
2018-07-05,,34.98
2018-07-06,,35.23
2018-07-09,,35.215
2018-07-10,,35.035
2018-07-11,,34.625
2018-07-12,,34.58
2018-07-13,,34.25
2018-07-16,,34.09
2018-07-17,,33.69
2018-07-18,,33.725
2018-07-19,,33.52
2018-07-20,,33.64
2018-07-23,,33.735
2018-07-24,,33.66
2018-07-25,,33.63
2018-07-26,,34.245
2018-07-27,,34.93
2018-07-30,,35.085
2018-07-31,,34.965
2018-08-01,,34.84
2018-08-02,,34.47
2018-08-03,,34.87
2018-08-06,,34.935
2018-08-07,,35.05
2018-08-08,,34.86
2018-08-09,,34.8
2018-08-10,,34.31
2018-08-13,,34.295
2018-08-14,,34.155
2018-08-15,,33.72
2018-08-16,,33.87
2018-08-17,,33.715
2018-08-20,,33.805
2018-08-21,,33.88
2018-08-22,,33.895
2018-08-23,,33.84
2018-08-24,,33.74
2018-08-27,,33.8
2018-08-28,,33.5
2018-08-29,,33.48
2018-08-30,,32.905
2018-08-31,,32.615
2018-09-03,,32.77
2018-09-04,,32.365
2018-09-05,,31.99
2018-09-06,,31.985
2018-09-07,,32.285
2018-09-10,,32.525
2018-09-11,,32.505
2018-09-12,,32.46
2018-09-13,,32.525
2018-09-14,,32.555
2018-09-17,,32.72
2018-09-18,,32.985
2018-09-19,,32.795
2018-09-20,,32.905
2018-09-21,,33.075
2018-09-24,,32.89
2018-09-25,,32.83
2018-09-26,,32.88
2018-09-27,,33.195
2018-09-28,,32.65
2018-10-01,,32.48
2018-10-02,,32.215
2018-10-03,,32.615
2018-10-04,,32.6
2018-10-05,,32.525
2018-10-08,,32.235
2018-10-09,,32.135
2018-10-10,,32.7
2018-10-11,,32.285
2018-10-12,,32.03
2018-10-15,,32.525
2018-10-16,,32.795
2018-10-17,,32.75
2018-10-18,,32.84
2018-10-19,,32.99
2018-10-22,,32.665
2018-10-23,,32.245
2018-10-24,,32.505
2018-10-25,,32.34
2018-10-26,,31.67
2018-10-29,,32.235
2018-10-30,,32.395
2018-10-31,,32.655
2018-11-01,,33.395
2018-11-02,,33.38
2018-11-05,,33.585
2018-11-06,,33.155
2018-11-07,,33.555
2018-11-08,,33.675
2018-11-09,,33.41
2018-11-12,,33.3
2018-11-13,,34.115
2018-11-14,,34.29
2018-11-15,,33.8
2018-11-16,,33.9
2018-11-19,,34.035
2018-11-20,,33.59
2018-11-21,,34.095
2018-11-22,,33.73
2018-11-23,,34.07
2018-11-26,,35.145
2018-11-27,,35.44
2018-11-28,,35.5
2018-11-29,,35.36
2018-11-30,,35.66
2018-12-03,,35.45
2018-12-04,,35.425
2018-12-05,,35.29
2018-12-06,,34.6
2018-12-07,,34.79
2018-12-10,,34.15
2018-12-11,,34.64
2018-12-12,,35.09
2018-12-13,,34.765
2018-12-14,,34.82
2018-12-17,,34.855
2018-12-18,,34.335
2018-12-19,,34.745
2018-12-20,,34.325
2018-12-21,,34.08
2018-12-24,,33.635
2018-12-27,,33.1
2018-12-28,,33.655
2018-12-31,,33.87
2019-01-02,,33.765
2019-01-03,,34.085
2019-01-04,,34.49
2019-01-07,,34.39
2019-01-08,,34.015
2019-01-09,,33.64
2019-01-10,,33.715
2019-01-11,,33.79
2019-01-14,,33.46
2019-01-15,,33.31
2019-01-16,,33.3
2019-01-17,,33.5
2019-01-18,,33.91
2019-01-21,,33.672
2019-01-22,,33.578
2019-01-23,,33.656
2019-01-24,,33.35
2019-01-25,,33.081
2019-01-28,,32.982
2019-01-29,,32.99
2019-01-30,,32.955
2019-01-31,,32.892
2019-02-01,,32.857
2019-02-04,,32.664
2019-02-05,,33.158
2019-02-06,,33.15
2019-02-07,,32.593
2019-02-08,,32.34
2019-02-11,,32.559
2019-02-12,,32.404
2019-02-13,,32.574
2019-02-14,,32.411
2019-02-15,,32.837
2019-02-18,,33.173
2019-02-19,,33.306
2019-02-20,,33.416
2019-02-21,,33.547
2019-02-22,,33.563
2019-02-25,,33.333
2019-02-26,,33.085
2019-02-27,,32.918
2019-02-28,,32.873
2019-03-01,,32.78
2019-03-04,,32.751
2019-03-05,,33.01
2019-03-06,,32.987
2019-03-07,,33.332
2019-03-08,,33.485
2019-03-11,,33.685
2019-03-12,,33.578
2019-03-13,,33.751
2019-03-14,,34.09
2019-03-15,,34.685
2019-03-18,,34.886
2019-03-19,,35.066
2019-03-20,,34.939
2019-03-21,,35.074
2019-03-22,,34.804
2019-03-25,,34.547
2019-03-26,,34.726
2019-03-27,,34.757
2019-03-28,,34.344
2019-03-29,,34.45
2019-04-01,,34.69
2019-04-02,,34.654
2019-04-03,,35.042
2019-04-04,,35.051
2019-04-05,,34.715
2019-04-08,,34.545
2019-04-09,,34.507
2019-04-10,,34.59
2019-04-11,,34.422
2019-04-12,,34.394
2019-04-15,,34.704
2019-04-16,,34.67
2019-04-17,,34.626
2019-04-18,,34.66
2019-04-23,,34.491
2019-04-24,,34.1
2019-04-25,,34.198
2019-04-26,,34.566
2019-04-29,,34.609
2019-04-30,,34.42
2019-05-02,,34.225
2019-05-03,,34.146
2019-05-06,,34.023
2019-05-07,,34.071
2019-05-08,,34.079
2019-05-09,,33.662
2019-05-10,,33.688
2019-05-13,,32.926
2019-05-14,,33.07
2019-05-15,,33.01
2019-05-16,,33.343
2019-05-17,,33.246
2019-05-20,,33.511
2019-05-21,,33.46
2019-05-22,,33.426
2019-05-23,,33.064
2019-05-24,,33.212
2019-05-27,,33.398
2019-05-28,,33.335
2019-05-29,,33.282
2019-05-30,,33.401
2019-05-31,,33.38
2019-06-03,,33.445
2019-06-04,,33.807
2019-06-05,,33.979
2019-06-06,,33.904
2019-06-07,,34.189
2019-06-10,,34.284
2019-06-11,,34.287
2019-06-12,,34.47
2019-06-13,,34.423
2019-06-14,,34.239
2019-06-17,,34.073
2019-06-18,,34.609
2019-06-19,,34.438
2019-06-20,,34.418
2019-06-21,,34.265
2019-06-24,,34.101
2019-06-25,,34.022
2019-06-26,,33.951
2019-06-27,,33.936
2019-06-28,,33.975
2019-07-01,,33.988
2019-07-02,,34.055
2019-07-03,,34.405
2019-07-04,,34.669
2019-07-05,,34.591
2019-07-08,,34.454
2019-07-09,,34.505
2019-07-10,,34.249
2019-07-11,,34.161
2019-07-12,,34.005
2019-07-15,,33.738
2019-07-16,,33.507
2019-07-17,,33.302
2019-07-18,,33.353
2019-07-19,,33.389
2019-07-22,,33.239
2019-07-23,,33.507
2019-07-24,,33.665
2019-07-25,,33.448
2019-07-26,,34.261
2019-07-29,,34.719
2019-07-30,,34.176
2019-07-31,,34.218
2019-08-01,,34.453
2019-08-02,,33.985
2019-08-05,,33.493
2019-08-06,,33.34
2019-08-07,,33.375
2019-08-08,,33.607
2019-08-09,,33.205
2019-08-12,,33.13
2019-08-13,,33.335
2019-08-14,,32.983
2019-08-15,,32.943
2019-08-16,,33.449
2019-08-19,,33.733
2019-08-20,,33.386
2019-08-21,,33.515
2019-08-22,,33.421
2019-08-23,,33.249
2019-08-26,,33.453
2019-08-27,,33.74
2019-08-28,,33.972
2019-08-29,,34.358
2019-08-30,,34.467
2019-09-02,,34.654
2019-09-03,,34.703
2019-09-04,,34.732
