,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2014-03-04,414865.0,11511679.28,1.25,4.84,0.92,12.91,0.0,10143202.79,271027.0,365547.0,7520460.63,,,120543.0,3.16,,,,0.84,102103.0,26813.0,,,3.16,120543.0,,,,8.26,,,,5.13,5.13,5016295.0,139192217.29,,152.9,5.12,9.97,0.3064,51.8,0.0785,31.185
2014-03-05,438409.0,12149374.87,1.32,4.99,0.97,13.73,0.0,10782653.68,271027.0,389091.0,7510814.38,,,,0.75,,,,,23544.0,,,,0.75,,,,,8.29,,,,4.97,4.97,5183404.0,143644674.89,,161.29,4.89,9.53,0.3255,53.89,0.0804,31.145
2014-03-06,464163.0,12854820.44,1.4,5.2,1.02,14.52,1.0,11488976.9,317666.0,414845.0,8797640.89,,,47298.0,0.51,,8773.0,,0.02,16981.0,659.0,,,0.51,47298.0,0.27,,,9.89,,,,5.78,5.78,5175627.0,143337051.26,,160.49,5.8,8.98,0.3288,54.51,0.0845,31.125
2014-03-07,491336.0,13530859.21,1.48,5.6,1.08,15.36,1.0,12172695.11,334839.0,442018.0,9221101.99,,,19635.0,0.92,,,,0.08,29635.0,2462.0,,,0.92,19635.0,,,2462.0,10.41,0.08,,,6.1,6.1,5156446.0,142002916.25,,160.2,6.1,8.47,0.3357,55.48,0.0895,30.95
2014-03-10,512013.0,13908936.62,1.54,5.78,1.13,15.92,1.0,12569203.18,351986.0,462695.0,9561770.82,,,30602.0,0.9,,,,0.43,30602.0,13455.0,,,0.9,30602.0,,,9925.0,10.87,0.31,,,6.49,6.49,5071126.0,137758162.63,,156.46,6.5,8.18,0.3774,59.34,0.0944,30.53
2014-03-11,517350.0,13883594.69,1.56,5.76,1.14,15.91,1.0,12560097.79,362019.0,468032.0,9715134.95,,,11069.0,0.25,,,,0.03,11903.0,1036.0,,,0.25,11069.0,,,6566.0,11.04,0.21,,,6.44,6.44,5262021.0,141211494.75,,160.67,6.43,8.15,0.3954,60.98,0.092,30.16
2014-03-12,533362.0,14320411.09,1.61,5.89,1.18,16.22,1.0,12996255.95,363121.0,484044.0,9749554.71,,,2293.0,0.58,,,,0.04,23103.0,1191.0,,,0.58,2293.0,,,7091.0,10.95,0.22,,,6.45,6.45,5264661.0,141352608.16,,158.61,6.46,10.54,0.3899,60.17,0.0948,30.175
2014-03-13,536734.0,14647348.64,1.62,6.11,1.18,16.34,1.0,13301471.65,366493.0,487416.0,10001510.52,,,3372.0,0.11,,,,,3372.0,,,,0.11,3372.0,,,,11.1,,,,6.49,6.49,5281985.0,144144167.92,,160.06,6.48,10.63,0.3925,60.4,0.095,30.67
2014-03-14,534398.0,14300676.95,1.61,5.96,1.18,16.47,1.0,12980910.06,366493.0,485080.0,9807480.56,,,,,,,,,,,,,,,,,2336.0,11.18,0.0,,,6.49,6.49,5281420.0,141332642.07,,161.27,6.49,10.53,0.3926,60.42,0.0946,30.075
2014-03-17,533610.0,14336565.71,1.61,5.81,1.18,16.14,1.0,13280204.16,365705.0,494292.0,9825441.36,,,9212.0,0.09,,,,0.3,9212.0,10000.0,,,0.09,9212.0,,,,11.01,,,,6.54,6.54,5223864.0,140350198.68,,157.25,6.54,10.38,0.3998,61.1,0.0955,30.195
2014-03-18,549556.0,14667191.29,1.66,5.9,1.21,16.7,1.0,13517635.53,387615.0,506484.0,10345121.06,,,21910.0,0.9,,5000.0,,,26722.0,,,,0.9,21910.0,0.15,,19530.0,11.68,0.59,,,6.87,6.87,5254339.0,140233925.59,,158.24,6.87,9.25,0.4126,62.49,0.0974,29.995
2014-03-19,592407.0,16087584.72,1.78,6.13,1.31,17.94,1.0,15019853.15,436466.0,553089.0,11852803.48,,,48851.0,0.68,,21935.0,,,24670.0,,,,0.68,48851.0,0.66,,,13.18,,,,7.74,7.74,5199240.0,141192143.16,,156.9,7.75,8.54,0.4045,61.97,0.1051,30.52
2014-03-20,571533.0,15256281.8,1.72,5.86,1.26,17.53,1.0,14206742.25,437766.0,532215.0,11685557.02,,,15000.0,0.18,,,,0.47,6000.0,13700.0,,,0.18,15000.0,,,26874.0,13.32,0.64,,,7.77,7.77,5195865.0,138696419.37,,158.63,7.75,6.92,0.4279,64.08,0.1015,30.0
2014-03-21,587089.0,15632348.86,1.77,5.99,1.3,17.73,1.0,14585433.16,437340.0,547771.0,11645000.08,,,,0.45,,6000.0,,0.01,15000.0,426.0,,,0.45,,0.19,,5444.0,13.12,0.38,,,7.74,7.74,5210940.0,138751078.55,,156.28,7.75,6.84,0.394,61.3,0.1039,29.925
2014-03-24,575256.0,15245613.22,1.73,5.79,1.27,17.28,1.0,14049749.46,426567.0,530133.0,11305011.15,,,5805.0,,,,,0.51,,16578.0,,,,5805.0,,,17638.0,12.75,0.6,,,7.58,7.58,5200128.0,137815407.71,,155.28,7.59,7.08,0.4166,63.1,0.1022,29.785
2014-03-25,612839.0,16042616.42,1.85,6.07,1.35,18.32,1.0,14948264.43,516952.0,571034.0,13532530.8,,,93711.0,0.18,,36968.0,,0.1,5941.0,3326.0,,,0.18,93711.0,1.1,,2008.0,15.43,0.1,,,9.2,9.2,5103985.0,133609763.04,,151.34,9.25,6.6,0.3629,58.53,0.109,29.42
2014-03-26,558162.0,14601374.25,1.68,5.49,1.23,16.53,1.0,13507766.21,493630.0,516357.0,12913233.74,,,7200.0,0.06,,,,0.9,2000.0,30522.0,,,0.06,7200.0,,,56677.0,14.66,1.79,,,8.85,8.85,5083836.0,132991841.18,,149.6,8.92,7.26,0.3457,56.8,0.1001,29.4
2014-03-27,532466.0,13929173.5,1.6,5.03,1.17,15.75,1.0,12639027.32,412105.0,483148.0,10780560.72,,,84088.0,0.19,,,,5.22,6310.0,173291.0,,,0.19,84088.0,,7678.0,39519.0,12.14,1.18,,,7.25,7.25,5270091.0,137864224.03,,155.09,7.26,7.73,0.381,59.95,0.0937,29.4
2014-03-28,561194.0,14645736.56,1.69,5.31,1.24,16.59,1.0,13358662.15,415608.0,511876.0,10846312.12,,,46193.0,0.85,,,,2.77,28728.0,93960.0,,,0.85,46193.0,,51270.0,,12.2,,,,7.33,7.33,5254369.0,137125671.65,,154.32,7.33,7.32,0.3942,61.13,0.099,29.33
2014-03-31,578881.0,15169132.0,1.74,5.31,1.28,17.05,1.0,13981949.27,427815.0,533576.0,11210563.49,,,14100.0,0.54,,9100.0,,0.24,19376.0,7733.0,,,0.54,14100.0,0.27,5840.0,6776.0,12.57,0.23,,,7.57,7.57,5226733.0,136962523.91,,153.34,7.57,7.93,0.3773,59.74,0.1024,29.45
2014-04-01,584475.0,15341721.39,1.76,5.38,1.29,17.26,1.0,14152523.07,425081.0,539170.0,11157832.71,,,,0.25,,,,0.06,8472.0,2734.0,,,0.25,,,,2878.0,12.52,0.04,,,7.44,7.44,5287273.0,138784155.5,,155.69,7.44,7.83,0.3669,58.74,0.1023,29.5
2014-04-02,562919.0,14770895.17,1.7,5.09,1.24,16.67,1.0,13582099.97,403697.0,517614.0,10592938.0,,,,,,,,0.62,,21406.0,,,,,,22.0,21556.0,11.91,0.6,,,7.1,7.1,5279744.0,138539550.39,,155.84,7.1,8.11,0.3881,60.51,0.099,29.49
2014-04-03,551759.0,14487877.71,1.66,4.9,1.22,16.37,1.0,13298276.27,375537.0,506454.0,9860707.54,,,,0.52,,,,0.83,17000.0,28160.0,,,0.52,,,,28160.0,11.09,0.82,,,6.61,6.61,5306839.0,139344957.55,,156.74,6.61,9.75,0.3805,59.44,0.0971,29.51
2014-04-04,529146.0,14171902.28,1.59,4.65,1.17,15.71,1.0,12365951.99,388577.0,461716.0,10407099.88,,,,,,,,0.27,,9085.0,,,,,,22125.0,44738.0,11.59,1.36,,,6.81,6.81,5315230.0,142355645.05,,157.6,6.85,9.59,0.3803,59.72,0.0928,30.1
2014-04-07,526474.0,13976199.99,1.59,4.68,1.16,15.84,1.0,12045079.57,392219.0,453730.0,10412159.36,,,4835.0,,,,,0.02,,1672.0,,,,4835.0,,479.0,7986.0,11.75,0.08,,,6.87,6.87,5315539.0,141110550.81,,159.52,6.86,9.81,0.3791,59.59,0.0922,29.835
2014-04-08,505131.0,13117463.24,1.52,4.49,1.11,15.05,1.0,11782659.54,370876.0,453730.0,9631070.54,,,1157.0,,,,,0.68,,22500.0,,,,1157.0,,,,10.93,,,,6.48,6.48,5351947.0,138981705.77,,158.89,6.44,10.25,0.4117,62.26,0.0883,29.185
2014-04-09,508287.0,13183590.27,1.53,4.58,1.12,14.86,1.0,11850387.33,368718.0,456886.0,9563547.84,,,1192.0,0.08,,5314.0,,0.19,2950.0,5108.0,,,0.08,1192.0,0.16,1758.0,5108.0,10.73,0.34,,,6.47,6.47,5330779.0,138265991.81,,155.45,6.46,10.15,0.392,60.61,0.0892,29.15
2014-04-10,514599.0,13356464.16,1.55,4.65,1.14,15.03,1.0,12095799.41,365888.0,466028.0,9496656.54,,,2484.0,0.26,,,,0.15,9142.0,5314.0,,,0.26,2484.0,,,,10.66,,,,6.44,6.44,5317228.0,138009139.54,,154.78,6.44,9.91,0.3843,60.01,0.0905,29.17
2014-04-11,522889.0,13259907.72,1.58,5.42,1.15,15.27,1.0,11942891.47,368219.0,470954.0,9337641.37,,,4688.0,0.25,,,,0.08,7762.0,2836.0,,,0.25,4688.0,,479.0,2836.0,10.62,0.08,,,6.51,6.51,5289160.0,134127460.16,,153.63,6.47,9.83,0.3949,60.94,0.0924,28.5
2014-04-14,523428.0,13394668.46,1.58,5.6,1.15,15.05,1.0,12001943.13,370708.0,469004.0,9486521.08,,,,,,,,0.58,,20011.0,,,,,,22500.0,1950.0,10.65,0.06,,,6.57,6.57,5269098.0,134837686.92,,151.16,6.58,9.67,0.3844,60.11,0.0928,28.76
2014-04-15,429777.0,10961784.3,1.29,4.66,0.95,12.41,0.0,9796146.07,283413.0,384076.0,7228660.85,,,4835.0,,,,,2.74,,94808.0,,,,4835.0,,2678.0,84928.0,8.14,2.39,,,5.03,5.03,5353025.0,136532912.22,,153.6,5.03,12.12,0.3561,56.87,0.0763,28.665
2014-04-16,478921.0,12272767.43,1.44,5.21,1.06,13.81,1.0,10415455.6,324651.0,406443.0,8319464.42,,,37395.0,0.64,,,,,22367.0,,,,0.64,37395.0,,3843.0,,9.33,,,,5.76,5.76,5313996.0,136175772.28,,152.62,5.76,10.8,0.3253,54.03,0.0849,28.8
2014-04-17,497447.0,12913495.54,1.5,5.41,1.1,14.43,1.0,11031999.96,324651.0,424969.0,8427790.78,,,,0.57,,,,,19000.0,,,,0.57,,,,474.0,9.43,0.0,,,5.76,5.76,5310027.0,137845860.9,,153.07,5.8,11.32,0.3056,51.76,0.0883,29.175
2014-04-18,497447.0,12913495.54,1.5,5.44,1.1,14.51,1.0,11031999.96,324651.0,424969.0,8427790.78,,,,,,,,,,,,,,,,,,9.48,,,,5.76,5.76,5310027.0,137845860.9,,154.74,5.77,11.26,0.3055,51.75,0.0883,
2014-04-21,497447.0,12913495.54,1.5,5.44,1.1,14.59,1.0,11031999.96,324651.0,424969.0,8427790.78,,,,,,,,,,,,,,,,,,9.48,,,,5.76,5.76,5307202.0,137772525.19,,154.94,5.77,11.19,0.3071,51.94,0.0883,
2014-04-22,498463.0,13097322.15,1.5,5.45,1.1,14.64,1.0,11192932.63,325667.0,425985.0,8557035.55,,,1016.0,0.02,,,,,1016.0,,,,0.02,1016.0,,,,9.57,,,,5.78,5.78,5305560.0,139405790.44,,155.08,5.81,11.29,0.3069,51.91,0.0885,29.53
2014-04-23,539317.0,14216366.3,1.62,5.89,1.19,16.01,1.0,12305850.23,366521.0,466839.0,9661473.3,,,40854.0,0.62,,22756.0,,,18098.0,,,,0.62,40854.0,0.7,,,10.84,,,,6.52,6.52,5258844.0,138622837.08,,155.2,6.53,10.32,0.2829,49.89,0.0959,29.625
2014-04-24,594043.0,14961225.81,1.79,6.56,1.31,17.61,1.0,13154876.71,426271.0,522321.0,10735816.58,,,2437.0,1.81,,,,0.17,60506.0,5897.0,,,1.81,2437.0,,63210.0,5024.0,12.32,0.15,,,7.63,7.63,5156903.0,129878797.12,,151.66,7.51,10.18,0.2472,45.45,0.1064,28.305
2014-04-25,581907.0,14528721.01,1.75,6.19,1.28,16.58,1.0,13095340.98,415628.0,524497.0,10377162.08,,,4685.0,0.1,,,,0.48,4137.0,15328.0,,,0.1,4685.0,,,1961.0,11.71,0.4,,,7.45,7.45,5166697.0,128999134.31,,146.53,7.4,10.23,0.2461,45.31,0.1042,28.06
2014-04-28,617024.0,15114521.55,1.86,6.61,1.36,17.41,1.0,13708215.34,429573.0,559614.0,10522751.74,,,13945.0,0.9,,,,,35117.0,,,,0.9,13945.0,,,,11.93,,,,7.62,7.62,5206087.0,127527477.32,,146.08,7.55,10.23,0.2325,43.91,0.1095,27.53
2014-04-29,635287.0,15601458.0,1.98,6.78,1.4,17.67,1.0,14323084.77,439637.0,583232.0,10796660.71,,,23716.0,0.67,,,,0.38,28993.0,13652.0,,,0.67,23716.0,,,5375.0,12.13,0.19,,,7.82,7.82,5178736.0,127180049.68,,142.95,7.82,9.98,0.2392,44.67,0.1131,27.6
2014-04-30,629462.0,15648836.57,1.96,6.84,1.39,17.5,1.0,14430540.26,442134.0,580457.0,10991740.1,,,2497.0,0.15,,,,,5547.0,,,,0.15,2497.0,,,8322.0,12.26,0.24,,,7.88,7.88,5172153.0,128583102.76,,142.75,7.91,10.08,0.2436,45.03,0.1121,27.94
2014-05-01,640561.0,15924764.96,2.0,7.06,1.41,18.02,1.0,14706468.65,442134.0,591556.0,10991740.1,,,,0.31,,,,,11099.0,,,,0.31,,,,,12.29,,,,7.87,7.87,5175195.0,128658728.87,,144.31,7.85,9.92,0.2374,44.34,0.114,
2014-05-02,663841.0,16592122.55,2.07,7.32,1.46,18.71,1.0,15367285.63,445374.0,614836.0,11131731.83,,,3240.0,0.68,,,,,23280.0,,,,0.68,3240.0,,,,12.47,,,,7.92,7.92,5177051.0,129395841.27,,144.6,7.94,9.56,0.2511,46.17,0.1181,28.09
2014-05-05,646647.0,16343617.76,2.02,7.34,1.43,18.3,1.0,15105045.58,428180.0,597642.0,10821994.46,,,,,,,,0.45,,17194.0,,,,,,,17194.0,12.09,0.46,,,7.63,7.63,5184061.0,131024054.0,,145.52,7.67,9.82,0.2395,44.65,0.1152,28.405
2014-05-06,650357.0,16474999.96,2.03,7.2,1.43,18.57,1.0,15233593.51,424612.0,601352.0,10756373.32,,,6955.0,0.18,,,,0.3,3710.0,10523.0,,,0.18,6955.0,,,,12.06,,,,7.69,7.69,5099407.0,129179404.72,,144.56,7.7,9.77,0.242,44.98,0.1177,28.47
2014-05-07,628080.0,16097890.91,1.96,6.78,1.39,18.04,1.0,15190244.41,406477.0,592667.0,10418135.27,,,,,,,,0.49,,18135.0,,,,,,,8685.0,11.65,0.2,,,7.32,7.32,5148155.0,131948856.13,,146.92,7.34,9.9,0.237,44.29,0.1131,28.805
2014-05-08,619190.0,15870037.37,1.93,6.39,1.37,17.99,1.0,14962390.87,404389.0,583777.0,10364619.17,,,,,,489.0,,0.06,,2088.0,,,,,0.01,,9379.0,11.68,0.15,,,7.27,7.27,5155793.0,132144620.51,,148.86,7.27,10.06,0.2315,43.54,0.1114,28.805
2014-05-09,614763.0,16188708.44,1.92,6.5,1.36,17.95,1.0,15193653.88,407635.0,576976.0,10734354.81,,,1723.0,,,,,0.02,,851.0,,,,1723.0,,2374.0,6801.0,11.92,0.19,,,7.32,7.32,5158413.0,135837784.79,,149.69,7.38,10.13,0.2336,43.72,0.1104,29.595
2014-05-12,671052.0,17641126.14,2.09,6.73,1.48,20.02,1.0,16659530.07,467340.0,633713.0,12285789.91,,,20153.0,2.13,,,,0.01,61876.0,448.0,,,2.13,20153.0,,40000.0,5139.0,13.82,0.12,,,8.42,8.42,5080959.0,133572120.55,,150.08,8.43,15.59,0.2163,40.0,0.1209,29.545
2014-05-13,636887.0,16434122.43,1.99,6.61,1.41,18.99,1.0,15931412.26,455080.0,617405.0,11742805.93,,,5293.0,,,,,0.52,,17553.0,,,,5293.0,,,16308.0,13.36,0.47,,,8.33,8.33,5009668.0,129268610.08,,147.92,8.29,16.41,0.2241,40.45,0.1165,29.0
2014-05-14,674812.0,17442754.55,2.11,7.08,1.49,19.77,1.0,16789851.91,489894.0,649553.0,12662935.45,,,32744.0,0.73,,,,0.01,34634.0,18.0,,,0.73,32744.0,,2088.0,2486.0,14.21,0.08,,,8.96,8.96,4977818.0,128668218.09,,144.52,8.95,16.3,0.2199,39.21,0.1234,29.05
2014-05-15,669200.0,17089287.85,2.09,7.22,1.48,19.62,1.0,16444251.5,485872.0,643941.0,12407660.59,,,,0.23,,,,0.11,7250.0,4022.0,,,0.23,,,,12862.0,14.05,0.37,,,8.88,8.88,4984871.0,127298110.29,,144.76,8.85,16.47,0.2303,40.71,0.1223,28.7
2014-05-16,648831.0,16165001.86,2.03,7.07,1.43,18.79,1.0,15535698.11,472560.0,623572.0,11773379.01,,,,,,,,0.43,,13312.0,,,,,,,20369.0,13.44,0.68,,,8.62,8.62,5007889.0,124766749.72,,143.69,8.55,17.01,0.2277,39.88,0.1184,28.0
2014-05-19,647173.0,16555579.05,2.02,6.61,1.43,18.35,1.0,15909418.95,460389.0,621914.0,11777386.39,,,,,,,,0.43,,12171.0,,,,,,,1658.0,13.03,0.24,,,8.37,8.37,5038969.0,128903785.55,,141.56,8.43,16.96,0.2253,39.53,0.1177,28.75
2014-05-20,660101.0,16739457.79,2.06,6.77,1.46,19.16,1.0,16098916.48,459667.0,634842.0,11656665.18,,,14043.0,0.48,,,,0.03,14043.0,722.0,,,0.48,14043.0,,,1115.0,13.08,0.0,,,8.36,8.36,5036667.0,127724506.8,,143.9,8.33,16.69,0.2228,38.72,0.1201,28.5
2014-05-21,649112.0,16452124.89,2.03,6.65,1.43,18.69,1.0,15989339.81,457124.0,630853.0,11586076.27,,,11731.0,0.0,,,,0.41,959.0,14274.0,,,0.0,11731.0,,,4948.0,13.02,0.2,,,8.38,8.38,4997193.0,126656791.66,,142.33,8.38,16.82,0.2199,38.16,0.119,28.485
2014-05-22,636803.0,16157144.63,1.99,6.56,1.4,18.34,1.0,15693872.15,451246.0,618544.0,11449140.29,,,,,,1569.0,,0.26,,9244.0,,,,,0.05,3366.0,13878.0,12.86,0.4,,,8.21,8.21,5045306.0,128010921.36,,143.67,8.22,17.14,0.2194,37.95,0.1159,28.515
2014-05-23,636803.0,16318631.09,1.99,6.58,1.4,18.36,1.0,15850728.32,456900.0,618544.0,11708460.14,,,5654.0,,,,,,,,,,,5654.0,,,,13.09,,,,8.32,8.32,5034156.0,129004628.73,,143.83,8.34,17.11,0.2193,37.95,0.116,28.8
2014-05-26,618020.0,15985775.05,1.93,6.34,1.36,17.89,1.0,15663379.82,438255.0,605556.0,11335953.28,,,,,,,,0.5,,18645.0,,,,,,,12988.0,12.67,0.36,,,8.0,8.0,5042553.0,130431244.88,,145.21,8.02,17.49,0.2124,36.58,0.1128,29.07
2014-05-27,618215.0,16117337.29,1.93,6.27,1.36,18.16,1.0,15792391.29,438255.0,605751.0,11425642.63,,,,0.07,,,,,195.0,,,,0.07,,,,,12.78,,,,8.01,8.01,5030703.0,131154270.08,,146.36,8.03,17.54,0.2132,36.67,0.113,29.3
2014-05-28,595627.0,15411855.0,1.86,5.92,1.31,17.63,1.0,15089348.87,431667.0,583163.0,11169388.25,,,,,,,,0.16,,6588.0,,,,,,,22588.0,12.62,0.61,,,7.89,7.89,5038050.0,130359597.69,,147.39,7.89,18.22,0.2182,36.99,0.1089,29.08
2014-05-29,616232.0,16060155.82,1.92,6.1,1.36,18.1,1.0,15735320.72,452272.0,603768.0,11787052.26,,,25545.0,0.64,,,,0.15,24255.0,4940.0,,,0.64,25545.0,,,3650.0,13.19,0.11,,,8.22,8.22,5052832.0,131686230.56,,147.13,8.23,17.59,0.2322,39.6,0.1119,29.29
2014-05-30,563581.0,14610245.1,1.76,5.69,1.24,16.67,1.0,14287129.0,413000.0,551117.0,10706590.94,,,,,,,,1.11,,39272.0,,,,,,,52651.0,12.07,1.46,,,7.5,7.5,5091253.0,131985383.12,,148.66,7.51,19.14,0.2375,40.66,0.1024,29.135
2014-06-02,557413.0,14462745.66,1.74,5.7,1.23,16.44,1.0,14139352.3,412075.0,544949.0,10691777.76,,,,0.32,,,,0.03,11232.0,925.0,,,0.32,,,,17400.0,12.03,0.54,,,7.5,7.5,5082397.0,131868856.92,,147.97,7.52,19.35,0.2233,38.48,0.1015,29.16
2014-06-03,563048.0,14298336.87,1.76,5.78,1.24,16.55,1.0,13834658.23,417870.0,544789.0,10611610.43,,,,,,,,,,,,,,,,5795.0,160.0,12.06,0.0,,,7.59,7.59,5089095.0,129235153.46,,148.1,7.53,19.39,0.2235,38.49,0.1022,28.54
2014-06-04,536048.0,13712848.09,1.67,5.4,1.18,15.49,1.0,13245757.66,402439.0,517789.0,10294945.37,,,,,,,,0.49,,15431.0,,,,,,,27000.0,11.54,0.91,,,7.3,7.3,5107557.0,130658361.31,,146.22,7.31,20.34,0.2217,37.49,0.0973,28.75
2014-06-05,535497.0,13510543.8,1.67,5.4,1.18,15.51,1.0,13049870.78,401888.0,517238.0,10139600.08,,,,,,,,0.01,,551.0,,,,,,,551.0,11.46,0.02,,,7.31,7.31,5099140.0,128650868.84,,145.85,7.28,20.37,0.2224,37.58,0.0973,28.355
2014-06-06,499994.0,12510257.39,1.56,4.94,1.1,14.32,1.0,12053402.33,373080.0,481735.0,9334765.67,,,,,,,,0.85,,28808.0,,,,,,,35503.0,10.53,1.1,,,6.78,6.78,5126567.0,128270884.65,,145.2,6.76,21.86,0.2036,33.23,0.0909,28.12
2014-06-09,491291.0,12554787.89,1.53,4.47,1.08,14.03,1.0,12236606.48,367272.0,478840.0,9385521.12,,,,0.08,,,,0.17,2900.0,5808.0,,,0.08,,,,5795.0,10.45,0.18,,,6.81,6.81,5025957.0,128436759.66,,142.18,6.85,21.91,0.1982,32.25,0.0911,28.72
2014-06-10,475143.0,12260508.12,1.48,4.32,1.05,13.78,1.0,11939224.66,359561.0,462692.0,9278050.1,,,,,,,,0.19,,7711.0,,,,,,,16148.0,10.39,0.34,,,6.54,6.54,5141524.0,132670999.59,,147.8,6.57,22.77,0.1913,30.04,0.0864,29.0
2014-06-11,414475.0,10632346.43,1.29,3.81,0.91,12.1,0.0,10315152.48,303755.0,402110.0,7792094.55,,,3000.0,,,11000.0,,1.69,,58806.0,,,,3000.0,0.32,,71582.0,8.79,2.0,,,5.53,5.53,5187193.0,133064799.98,,150.29,5.52,25.66,0.1858,29.38,0.0755,28.83
2014-06-12,385333.0,9857350.26,1.2,3.58,0.85,11.2,0.0,9541036.49,293020.0,372968.0,7495856.24,,,,,,,,0.32,,10735.0,,,,,,,29142.0,8.45,0.88,,,5.31,5.31,5224533.0,133650768.92,,150.96,5.3,27.51,0.1905,28.74,0.0698,28.75
2014-06-13,390592.0,9849389.81,1.22,3.65,0.86,11.33,0.0,9537586.94,270680.0,378227.0,6825620.68,,,,0.28,,,,0.68,9629.0,22340.0,,,0.28,,,,4370.0,7.72,0.13,,,4.91,4.91,5244365.0,132244887.72,,150.59,4.88,26.38,0.1958,30.84,0.0708,28.34
2014-06-16,391465.0,9721626.04,1.22,3.67,0.86,11.18,0.0,9417310.7,269553.0,379211.0,6694068.35,,,,0.05,,,,0.05,2000.0,1127.0,,,0.05,,,,1016.0,7.57,0.04,,,4.88,4.88,5254947.0,130501142.16,,148.54,4.85,26.25,0.1946,30.64,0.0709,27.91
2014-06-17,667901.0,16580683.64,2.08,6.33,1.47,19.21,1.0,10215860.5,483727.0,411514.0,12008552.7,,,,0.96,,25000.0,,0.15,29000.0,5511.0,,,0.96,,0.86,219685.0,21697.0,13.59,0.65,,,8.78,8.78,5023310.0,124703981.46,,140.38,8.82,17.66,0.1553,28.12,0.1213,27.9
2014-06-18,875187.0,21742146.01,2.73,8.37,1.93,24.84,1.0,14565019.61,706838.0,586286.0,17559875.78,,,188238.0,,,190597.0,,0.16,,5825.0,,,,188238.0,5.58,40698.0,15825.0,19.69,0.58,,,12.24,12.24,5066025.0,125854537.66,,141.1,12.24,22.48,0.1712,28.07,0.1516,27.92
2014-06-19,866449.0,21012383.92,2.7,8.7,1.91,24.57,1.0,13742010.66,710293.0,566654.0,17225421.47,,,3790.0,,,,,0.33,,10543.0,,,,3790.0,,10208.0,19632.0,19.71,0.56,,,12.3,12.3,5062928.0,122781821.98,,140.78,12.28,22.74,0.1763,29.56,0.1501,27.255
2014-06-20,867764.0,20828079.1,2.71,8.58,1.91,24.14,1.0,13480824.21,706152.0,561654.0,16949066.47,,,12315.0,,,,,0.45,,16456.0,,,,12315.0,,,5000.0,19.37,0.19,,,12.22,12.22,5071463.0,121725299.19,,138.45,12.28,22.6,0.1784,30.21,0.1502,26.975
2014-06-23,812612.0,19967073.42,2.54,8.16,1.79,22.38,1.0,12288807.69,718823.0,500125.0,17662539.59,,,,,,2500.0,,0.17,,7632.0,,,,,0.08,20303.0,14185.0,19.67,0.43,,1.42,12.55,12.55,5007117.0,123032237.73,,135.75,12.66,24.12,0.1949,32.2,0.1419,27.615
