,COUR FP Equity_PX_LAST
2002-12-04,75.6
2002-12-05,75.6
2002-12-06,79.9
2002-12-09,79.9
2002-12-10,79.3
2002-12-11,74.05
2002-12-12,72.3
2002-12-13,78.95
2002-12-16,77.95
2002-12-17,78.0
2002-12-18,77.5
2002-12-19,77.45
2002-12-20,77.85
2002-12-23,77.85
2002-12-24,77.85
2002-12-27,74.0
2002-12-30,76.55
2002-12-31,76.55
2003-01-02,84.05
2003-01-03,84.05
2003-01-06,84.05
2003-01-07,84.05
2003-01-08,81.0
2003-01-09,81.0
2003-01-10,81.0
2003-01-13,81.0
2003-01-14,81.0
2003-01-15,81.0
2003-01-16,81.0
2003-01-27,84.0
2003-01-28,76.55
2003-02-04,78.0
2003-02-06,79.0
2003-02-17,87.0
2003-02-19,78.5
2003-02-24,78.3
2003-02-25,73.1
2003-02-26,75.1
2003-03-03,75.1
2003-03-06,77.05
2003-03-11,78.0
2003-03-20,78.0
2003-03-25,90.1
2003-03-26,91.8
2003-04-02,91.8
2003-04-04,92.0
2003-04-07,92.05
2003-04-08,93.0
2003-04-09,92.0
2003-04-10,93.1
2003-04-11,93.1
2003-04-14,93.15
2003-04-15,90.1
2003-04-17,97.0
2003-04-22,96.0
2003-04-23,97.15
2003-04-24,98.0
2003-04-25,98.5
2003-04-28,98.5
2003-04-29,98.5
2003-05-02,100.5
2003-05-05,102.0
2003-05-06,108.0
2003-05-07,108.4
2003-05-08,104.0
2003-05-09,106.0
2003-05-12,107.8
2003-05-13,108.4
2003-05-15,108.5
2003-05-19,108.5
2003-05-20,108.5
2003-05-21,108.3
2003-05-22,108.0
2003-05-23,102.1
2003-05-26,112.2
2003-05-27,110.0
2003-05-28,97.2
2003-05-29,94.0
2003-05-30,91.0
2003-06-02,90.0
2003-06-03,96.85
2003-06-04,95.0
2003-06-05,95.0
2003-06-09,95.0
2003-06-10,91.0
2003-06-11,92.05
2003-06-13,96.85
2003-06-16,96.85
2003-06-24,96.0
2003-06-25,96.0
2003-06-26,96.0
2003-06-27,95.0
2003-06-30,91.2
2003-07-01,95.0
2003-07-02,95.0
2003-07-04,95.0
2003-07-07,96.0
2003-07-08,97.5
2003-07-09,95.0
2003-07-10,99.9
2003-07-14,99.8
2003-07-15,99.8
2003-07-17,96.5
2003-07-21,98.0
2003-07-23,99.8
2003-07-24,105.0
2003-07-29,96.35
2003-07-31,96.2
2003-08-04,100.0
2003-08-13,100.0
2003-08-18,101.0
2003-08-19,100.1
2003-08-20,105.0
2003-08-21,105.0
2003-08-22,105.0
2003-08-25,107.0
2003-08-26,105.0
2003-08-28,104.9
2003-08-29,101.1
2003-09-02,101.6
2003-09-04,105.0
2003-09-11,104.9
2003-09-16,105.0
2003-09-17,105.0
2003-09-18,102.5
2003-09-19,104.5
2003-09-23,104.7
2003-09-24,104.8
2003-09-25,104.0
2003-09-29,104.0
2003-09-30,104.0
2003-10-01,104.0
2003-10-02,101.5
2003-10-09,103.0
2003-10-10,105.9
2003-10-13,105.5
2003-10-14,103.0
2003-10-15,103.0
2003-10-17,104.0
2003-10-20,110.0
2003-10-28,109.0
2003-10-30,108.1
2003-10-31,109.0
2003-11-03,110.0
2003-11-05,110.0
2003-11-07,103.6
2003-11-10,103.2
2003-11-17,109.9
2003-11-18,109.5
2003-11-20,110.0
2003-11-24,109.0
2003-11-25,109.0
2003-11-26,109.0
2003-11-27,108.9
2003-11-28,109.0
2003-12-02,108.7
2003-12-03,108.5
2003-12-04,109.0
2003-12-05,110.0
2003-12-08,108.6
2003-12-09,110.0
2003-12-11,110.0
2003-12-12,110.0
2003-12-15,108.5
2003-12-16,108.5
2003-12-17,109.0
2003-12-18,109.0
2003-12-19,109.4
2003-12-22,109.0
2003-12-23,108.5
2003-12-24,108.0
2003-12-29,105.2
2003-12-30,107.0
2004-01-02,107.0
2004-01-05,108.0
2004-01-06,108.0
2004-01-12,111.9
2004-01-13,108.0
2004-01-14,112.5
2004-01-15,109.1
2004-01-16,109.1
2004-01-19,110.5
2004-01-20,110.6
2004-01-22,110.1
2004-01-23,113.0
2004-01-26,113.4
2004-01-27,113.0
2004-01-28,109.9
2004-01-29,109.8
2004-01-30,109.9
2004-02-02,110.0
2004-02-03,108.2
2004-02-04,110.0
2004-02-06,110.0
2004-02-09,110.0
2004-02-10,113.4
2004-02-12,114.0
2004-02-13,113.9
2004-02-16,110.7
2004-02-17,116.0
2004-02-18,120.1
2004-02-19,120.0
2004-02-20,119.1
2004-03-01,127.0
2004-03-02,126.9
2004-03-03,127.0
2004-03-04,127.9
2004-03-05,129.0
2004-03-08,129.0
2004-03-09,129.0
2004-03-10,129.0
2004-03-15,123.0
2004-03-17,129.0
2004-03-19,129.0
2004-03-22,125.1
2004-03-23,125.0
2004-03-24,125.0
2004-03-25,128.4
2004-03-26,128.5
2004-03-30,127.0
2004-04-01,126.9
2004-04-05,125.0
2004-04-06,125.0
2004-04-07,125.0
2004-04-08,126.9
2004-04-13,126.5
2004-04-14,126.5
2004-04-19,127.0
2004-04-20,128.4
2004-04-21,127.0
2004-04-22,127.0
2004-04-23,119.0
2004-04-26,126.6
2004-04-27,128.0
2004-04-28,128.0
2004-05-03,119.2
2004-05-05,122.0
2004-05-06,122.0
2004-05-10,131.8
2004-05-11,131.0
2004-05-12,129.9
2004-05-13,129.9
2004-05-14,129.8
2004-05-18,129.8
2004-05-19,129.9
2004-05-21,131.0
2004-05-24,117.6
2004-05-25,116.2
2004-05-28,108.0
2004-06-01,109.0
2004-06-02,119.7
2004-06-03,115.0
2004-06-04,112.3
2004-06-07,119.0
2004-06-10,119.0
2004-06-14,110.0
2004-06-16,111.0
2004-06-18,111.0
2004-06-28,111.6
2004-06-29,111.6
2004-07-02,111.6
2004-07-05,111.0
2004-07-06,111.0
2004-07-08,108.0
2004-07-09,105.5
2004-07-12,106.1
2004-07-13,110.5
2004-07-16,108.0
2004-07-19,108.0
2004-07-20,108.0
2004-07-22,108.0
2004-07-26,107.0
2004-07-27,106.1
2004-07-28,108.8
2004-08-02,105.0
2004-08-04,108.0
2004-08-06,109.0
2004-08-11,109.8
2004-08-19,106.0
2004-08-23,108.9
2004-08-25,108.9
2004-08-27,108.9
2004-08-30,109.2
2004-09-02,99.5
2004-09-03,102.0
2004-09-06,102.1
2004-09-09,102.0
2004-09-10,103.0
2004-09-14,108.0
2004-09-20,105.0
2004-09-22,108.0
2004-09-28,102.0
2004-09-29,102.0
2004-10-01,103.0
2004-10-05,103.0
2004-10-06,103.0
2004-10-07,103.2
2004-10-08,103.3
2004-10-11,105.2
2004-10-13,103.2
2004-10-14,107.8
2004-10-15,103.0
2004-10-18,103.0
2004-10-19,103.0
2004-10-20,103.0
2004-10-22,103.1
2004-10-25,107.7
2004-10-28,107.5
2004-10-29,103.2
2004-11-01,103.2
2004-11-05,103.3
2004-11-08,105.0
2004-11-09,103.1
2004-11-11,103.1
2004-11-12,103.0
2004-11-15,103.0
2004-11-16,99.6
2004-11-17,102.0
2004-11-24,100.5
2004-11-26,121.0
2004-11-29,119.5
2004-11-30,119.5
2004-12-03,108.1
2004-12-06,108.1
2004-12-07,117.0
2004-12-09,112.0
2004-12-10,112.0
2004-12-13,112.0
2004-12-14,112.0
2004-12-15,111.9
2004-12-16,111.7
2004-12-17,108.1
2004-12-20,108.0
2004-12-22,108.0
2004-12-23,108.0
2004-12-27,108.0
2004-12-28,105.4
2004-12-29,106.0
2004-12-31,106.1
2005-01-03,111.4
2005-01-05,109.0
2005-01-06,109.0
2005-01-07,109.8
2005-01-12,107.0
2005-01-13,107.1
2005-01-19,107.2
2005-01-20,106.0
2005-01-21,106.6
2005-01-24,110.1
2005-01-25,109.0
2005-01-26,107.0
2005-01-28,110.5
2005-01-31,111.5
2005-02-01,111.4
2005-02-04,111.4
2005-02-08,112.1
2005-02-14,112.3
2005-02-15,114.1
2005-02-16,118.5
2005-02-18,117.0
2005-02-21,115.1
2005-02-24,121.0
2005-03-01,125.0
2005-03-02,122.9
2005-03-07,120.4
2005-03-08,120.5
2005-03-10,112.0
2005-03-11,112.1
2005-03-14,115.0
2005-03-21,119.9
2005-03-22,115.2
2005-03-23,112.6
2005-03-29,112.5
2005-03-30,112.0
2005-03-31,114.0
2005-04-01,112.0
2005-04-05,112.0
2005-04-06,105.3
2005-04-11,107.3
2005-04-12,107.3
2005-04-13,109.9
2005-04-14,110.0
2005-04-15,107.6
2005-04-18,107.5
2005-04-20,108.0
2005-04-21,108.0
2005-04-22,108.0
2005-04-25,107.5
2005-04-26,107.5
2005-04-28,107.3
2005-05-04,106.3
2005-05-06,108.0
2005-05-09,108.0
2005-05-12,107.8
2005-05-13,107.0
2005-05-16,106.0
2005-05-18,106.0
2005-05-24,106.0
2005-05-25,100.2
2005-05-27,99.0
2005-05-30,99.5
2005-05-31,99.1
2005-06-01,99.1
2005-06-02,98.1
2005-06-06,100.1
2005-06-07,100.1
2005-06-08,103.0
2005-06-09,101.0
2005-06-10,101.5
2005-06-13,103.0
2005-06-16,98.1
2005-06-23,100.1
2005-06-24,98.55
2005-06-27,101.1
2005-06-29,98.2
2005-07-04,99.1
2005-07-05,99.15
2005-07-08,104.9
2005-07-11,104.6
2005-07-13,103.0
2005-07-15,103.0
2005-07-20,102.9
2005-07-21,101.0
2005-07-22,101.0
2005-07-25,101.0
2005-07-29,102.0
2005-08-02,111.6
2005-08-03,100.6
2005-08-05,105.0
2005-08-09,102.1
2005-08-10,102.1
2005-08-11,102.1
2005-08-12,102.1
2005-08-16,101.1
2005-08-23,101.0
2005-08-24,101.1
2005-08-25,99.1
2005-08-26,101.1
2005-08-30,101.5
2005-08-31,102.1
2005-09-05,102.1
2005-09-06,101.1
2005-09-08,102.1
2005-09-13,104.1
2005-09-14,104.0
2005-09-15,104.0
2005-09-16,103.0
2005-09-19,102.0
2005-09-20,105.0
2005-09-21,104.1
2005-09-22,100.1
2005-09-26,105.0
2005-09-27,107.8
2005-09-28,107.5
2005-09-29,107.5
2005-10-06,106.1
2005-10-07,105.0
2005-10-10,103.1
2005-10-11,104.1
2005-10-12,103.0
2005-10-14,105.1
2005-10-18,105.1
2005-10-19,105.1
2005-10-20,106.0
2005-10-21,106.0
2005-10-27,106.0
2005-11-03,114.0
2005-11-04,113.8
2005-11-09,102.5
2005-11-10,105.0
2005-11-11,105.1
2005-11-21,102.4
2005-11-22,104.5
2005-11-23,109.3
2005-11-29,103.6
2005-12-09,103.7
2005-12-12,100.1
2005-12-13,99.8
2005-12-14,99.1
2005-12-15,100.0
2005-12-16,101.0
2005-12-20,99.1
2005-12-22,103.0
2005-12-23,102.8
2005-12-27,103.0
2005-12-28,103.0
2005-12-29,102.9
2005-12-30,103.0
2006-01-03,103.0
2006-01-09,105.0
2006-01-11,105.0
2006-01-12,102.2
2006-01-16,103.3
2006-01-17,103.4
2006-01-25,102.2
2006-01-26,102.2
2006-01-27,105.0
2006-01-30,101.1
2006-02-02,103.0
2006-02-03,103.0
2006-02-07,103.0
2006-02-08,103.1
2006-02-09,103.0
2006-02-10,104.8
2006-02-13,105.0
2006-02-14,102.5
2006-02-15,105.1
2006-02-16,102.0
2006-02-17,105.1
2006-02-20,104.9
2006-02-21,104.8
2006-02-28,106.0
2006-03-01,103.6
2006-03-02,104.0
2006-03-03,104.5
2006-03-09,103.9
2006-03-10,104.9
2006-03-13,104.0
2006-03-14,106.0
2006-03-17,104.0
2006-03-20,103.6
2006-03-21,101.5
2006-03-24,101.6
2006-03-27,102.1
2006-03-28,102.0
2006-03-29,104.7
2006-04-05,103.9
2006-04-07,103.9
2006-04-12,103.4
2006-04-13,102.0
2006-04-18,103.4
2006-04-19,102.0
2006-04-21,104.8
2006-04-24,105.0
2006-04-25,105.0
2006-04-26,104.2
2006-04-27,105.0
2006-05-02,110.0
2006-05-04,108.0
2006-05-05,108.0
2006-05-08,108.5
2006-05-09,108.5
2006-05-10,106.0
2006-05-12,105.0
2006-05-18,104.8
2006-05-19,103.3
2006-05-23,100.0
2006-05-24,99.5
2006-05-29,99.6
2006-05-31,104.8
2006-06-08,100.0
2006-06-14,100.5
2006-06-15,100.5
2006-06-16,102.0
2006-06-20,102.0
2006-06-21,101.1
2006-06-22,101.1
2006-06-23,101.1
2006-06-26,101.6
2006-06-27,102.5
2006-06-28,103.7
2006-07-04,103.0
2006-07-06,102.0
2006-07-10,102.5
2006-07-11,103.0
2006-07-14,102.4
2006-07-24,103.0
2006-07-26,102.5
2006-07-31,104.7
2006-08-01,105.0
2006-08-04,103.4
2006-08-07,103.4
2006-08-09,104.5
2006-08-10,105.0
2006-08-11,103.2
2006-08-16,104.0
2006-08-17,102.5
2006-08-18,105.0
2006-08-22,105.0
2006-08-25,105.0
2006-09-01,105.0
2006-09-06,105.0
2006-09-08,104.2
2006-09-12,106.5
2006-09-18,106.5
2006-09-20,106.0
2006-09-21,106.5
2006-09-27,105.1
2006-09-29,107.0
2006-10-02,107.2
2006-10-05,106.2
2006-10-06,110.0
2006-10-09,105.1
2006-10-10,110.3
2006-10-18,110.2
2006-10-19,106.5
2006-10-20,105.1
2006-10-27,107.7
2006-10-31,110.3
2006-11-02,110.0
2006-11-03,106.0
2006-11-06,106.0
2006-11-07,108.2
2006-11-08,112.0
2006-11-09,108.0
2006-11-14,108.0
2006-11-15,107.0
2006-11-16,107.1
2006-11-17,107.0
2006-11-20,105.5
2006-11-23,108.0
2006-11-24,106.5
2006-11-27,108.0
2006-11-28,109.5
2006-11-29,104.0
2006-11-30,104.0
2006-12-01,105.1
2006-12-04,104.7
2006-12-05,102.1
2006-12-06,104.0
2006-12-08,105.1
2006-12-12,107.1
2006-12-13,106.9
2006-12-14,105.5
2006-12-18,109.0
2006-12-19,107.0
2006-12-20,107.1
2006-12-21,106.0
2006-12-22,109.0
2006-12-27,109.0
2006-12-28,109.0
2006-12-29,114.6
2007-01-02,113.0
2007-01-03,109.5
2007-01-04,112.5
2007-01-05,113.0
2007-01-08,113.2
2007-01-09,110.2
2007-01-10,115.0
2007-01-11,115.0
2007-01-12,115.0
2007-01-15,115.0
2007-01-16,114.5
2007-01-17,114.5
2007-01-18,115.9
2007-01-19,114.9
2007-01-22,112.5
2007-01-23,115.0
2007-01-24,115.0
2007-01-25,114.0
2007-01-26,113.8
2007-01-29,114.0
2007-01-30,113.8
2007-01-31,115.0
2007-02-01,117.8
2007-02-02,119.0
2007-02-05,118.0
2007-02-06,118.3
2007-02-07,118.3
2007-02-08,118.3
2007-02-09,117.0
2007-02-12,117.0
2007-02-13,117.9
2007-02-14,115.0
2007-02-15,115.6
2007-02-16,118.0
2007-02-19,118.3
2007-02-20,120.0
2007-02-21,124.93
2007-02-22,123.99
2007-02-23,123.99
2007-02-26,125.0
2007-02-27,126.0
2007-02-28,121.88
2007-03-01,119.0
2007-03-02,119.0
2007-03-05,119.0
2007-03-06,119.0
2007-03-07,121.01
2007-03-08,120.99
2007-03-09,120.99
2007-03-12,119.21
2007-03-13,119.21
2007-03-14,118.6
2007-03-15,120.0
2007-03-16,118.5
2007-03-19,118.05
2007-03-20,118.05
2007-03-21,118.05
2007-03-22,118.0
2007-03-23,118.0
2007-03-26,118.0
2007-03-27,118.06
2007-03-28,118.11
2007-03-29,118.21
2007-03-30,118.21
2007-04-02,120.5
2007-04-03,119.8
2007-04-04,121.0
2007-04-05,120.1
2007-04-10,120.1
2007-04-11,120.01
2007-04-12,119.5
2007-04-13,120.0
2007-04-16,119.49
2007-04-17,119.49
2007-04-18,119.49
2007-04-19,119.49
2007-04-20,119.49
2007-04-23,120.0
2007-04-24,117.5
2007-04-25,117.5
2007-04-26,118.95
2007-04-27,117.5
2007-05-02,118.02
2007-05-03,118.11
2007-05-04,118.11
2007-05-07,119.51
2007-05-08,119.01
2007-05-09,120.81
2007-05-10,120.9
2007-05-11,121.0
2007-05-14,120.5
2007-05-15,120.0
2007-05-16,120.0
2007-05-17,120.0
2007-05-18,119.0
2007-05-21,120.0
2007-05-22,121.5
2007-05-23,119.01
2007-05-24,119.0
2007-05-25,118.5
2007-05-28,118.0
2007-05-29,117.99
2007-05-30,117.94
2007-05-31,117.94
2007-06-01,116.1
2007-06-04,117.0
2007-06-05,116.0
2007-06-06,117.0
2007-06-07,117.0
2007-06-08,116.0
2007-06-11,115.15
2007-06-12,116.0
2007-06-13,116.5
2007-06-14,116.0
2007-06-15,116.1
2007-06-18,116.1
2007-06-19,117.0
2007-06-20,117.3
2007-06-21,117.0
2007-06-22,117.0
2007-06-25,117.5
2007-06-26,117.5
2007-06-27,117.49
2007-06-28,117.49
2007-06-29,117.49
2007-07-02,117.0
2007-07-03,117.0
2007-07-04,116.5
2007-07-05,116.51
2007-07-06,116.66
2007-07-09,117.0
2007-07-10,116.89
2007-07-11,116.5
2007-07-12,116.51
2007-07-13,116.5
2007-07-16,117.9
2007-07-17,117.87
2007-07-18,117.9
2007-07-19,117.9
2007-07-20,118.45
2007-07-23,118.0
2007-07-24,118.0
2007-07-25,118.0
2007-07-26,118.5
2007-07-27,118.5
2007-07-30,118.5
2007-07-31,118.49
2007-08-01,118.49
2007-08-02,118.49
2007-08-03,118.49
2007-08-06,118.49
2007-08-07,118.5
2007-08-08,120.0
2007-08-09,118.0
2007-08-10,118.0
2007-08-13,118.0
2007-08-14,118.0
2007-08-15,118.0
2007-08-16,115.0
2007-08-17,113.0
2007-08-20,113.0
2007-08-21,113.0
2007-08-22,111.0
2007-08-23,111.01
2007-08-24,111.01
2007-08-27,111.0
2007-08-28,111.0
2007-08-29,111.0
2007-08-30,112.0
2007-08-31,112.0
2007-09-03,112.0
2007-09-04,111.99
2007-09-05,111.0
2007-09-06,112.0
2007-09-07,111.99
2007-09-10,111.99
2007-09-11,111.06
2007-09-12,111.5
2007-09-13,110.51
2007-09-14,108.0
2007-09-17,109.0
2007-09-18,109.5
2007-09-19,110.01
2007-09-20,110.01
2007-09-21,111.0
2007-09-24,109.0
2007-09-25,102.11
2007-09-26,105.0
2007-09-27,105.0
2007-09-28,105.1
2007-10-01,106.0
2007-10-02,106.01
2007-10-03,107.0
2007-10-04,107.0
2007-10-05,107.01
2007-10-08,107.01
2007-10-09,107.01
2007-10-10,105.1
2007-10-11,107.0
2007-10-12,107.0
2007-10-15,106.99
2007-10-16,106.01
2007-10-17,106.01
2007-10-18,106.01
2007-10-19,106.1
2007-10-22,106.1
2007-10-23,106.1
2007-10-24,106.1
2007-10-25,106.1
2007-10-26,108.0
2007-10-29,110.0
2007-10-30,108.99
2007-10-31,108.99
2007-11-01,108.99
2007-11-02,107.0
2007-11-05,106.0
2007-11-06,105.0
2007-11-07,106.0
2007-11-08,105.5
2007-11-12,106.11
2007-11-13,106.0
2007-11-14,106.0
2007-11-15,106.21
2007-11-16,106.21
2007-11-19,105.2
2007-11-20,106.0
2007-11-21,105.98
2007-11-22,103.1
2007-11-23,103.11
2007-11-26,104.25
2007-11-27,103.3
2007-11-28,104.0
2007-11-29,104.0
2007-11-30,105.0
2007-12-03,105.0
2007-12-04,105.0
2007-12-05,105.0
2007-12-06,105.0
2007-12-07,104.75
2007-12-10,105.0
2007-12-11,102.2
2007-12-12,103.0
2007-12-13,104.0
2007-12-14,104.0
2007-12-17,105.0
2007-12-18,105.0
2007-12-19,105.31
2007-12-21,105.0
2007-12-28,110.0
2007-12-31,110.0
2008-01-02,107.51
2008-01-03,111.01
2008-01-09,114.0
2008-01-10,113.29
2008-01-11,113.88
2008-01-14,113.87
2008-01-15,113.79
2008-01-16,108.88
2008-01-17,107.0
2008-01-18,107.0
2008-01-21,103.8
2008-01-22,106.0
2008-01-23,105.99
2008-01-24,105.99
2008-01-25,105.0
2008-01-28,105.01
2008-01-29,105.01
2008-01-30,105.51
2008-01-31,106.0
2008-02-01,106.0
2008-02-04,107.0
2008-02-05,107.0
2008-02-06,108.0
2008-02-07,105.0
2008-02-08,106.0
2008-02-11,105.99
2008-02-12,104.0
2008-02-13,104.0
2008-02-14,104.0
2008-02-15,105.0
2008-02-18,106.0
2008-02-19,107.0
2008-02-20,107.0
2008-02-21,107.01
2008-02-22,107.01
2008-02-25,106.75
2008-02-26,106.75
2008-02-27,106.75
2008-02-28,107.0
2008-02-29,107.01
2008-03-03,107.1
2008-03-04,107.11
2008-03-05,108.0
2008-03-06,107.99
2008-03-07,107.99
2008-03-10,107.2
2008-03-11,107.2
2008-03-12,107.21
2008-03-13,107.51
2008-03-14,107.51
2008-03-17,107.5
2008-03-18,107.5
2008-03-19,107.2
2008-03-20,108.0
2008-03-25,108.0
2008-03-26,108.5
2008-03-27,107.5
2008-03-28,107.5
2008-03-31,107.51
2008-04-01,107.51
2008-04-02,107.51
2008-04-03,108.5
2008-04-04,108.5
2008-04-07,107.0
2008-04-08,107.0
2008-04-09,107.0
2008-04-10,107.0
2008-04-11,107.0
2008-04-14,107.01
2008-04-15,106.0
2008-04-16,106.0
2008-04-17,106.0
2008-04-18,106.5
2008-04-21,104.01
2008-04-22,104.01
2008-04-23,103.81
2008-04-24,105.01
2008-04-25,106.51
2008-04-28,107.51
2008-04-29,107.0
2008-04-30,107.01
2008-05-02,108.0
2008-05-05,108.01
2008-05-06,108.5
2008-05-07,108.0
2008-05-08,108.0
2008-05-09,108.0
2008-05-12,108.49
2008-05-13,108.48
2008-05-14,108.48
2008-05-15,108.48
2008-05-16,108.5
2008-05-19,108.0
2008-05-20,107.99
2008-05-21,107.0
2008-05-22,106.5
2008-05-23,106.5
2008-05-26,106.51
2008-05-27,107.49
2008-05-28,107.49
2008-05-29,106.3
2008-05-30,106.37
2008-06-02,106.37
2008-06-03,117.0
2008-06-04,114.0
2008-06-05,113.99
2008-06-06,110.0
2008-06-09,108.0
2008-06-10,107.0
2008-06-11,106.99
2008-06-12,106.99
2008-06-13,106.99
2008-06-16,106.99
2008-06-17,106.99
2008-06-18,106.99
2008-06-19,107.45
2008-06-20,106.0
2008-06-23,106.0
2008-06-24,105.98
2008-06-25,105.98
2008-06-26,105.98
2008-06-27,105.98
2008-06-30,105.98
2008-07-01,105.98
2008-07-02,104.0
2008-07-03,104.0
2008-07-04,104.0
2008-07-07,101.0
2008-07-08,102.8
2008-07-09,103.0
2008-07-10,103.0
2008-07-11,103.01
2008-07-14,102.0
2008-07-15,101.1
2008-07-16,100.0
2008-07-17,100.0
2008-07-18,100.0
2008-07-21,99.9
2008-07-22,99.9
2008-07-23,99.9
2008-07-24,98.0
2008-07-25,99.5
2008-07-28,101.8
2008-07-29,102.8
2008-07-30,102.8
2008-07-31,102.8
2008-08-01,102.8
2008-08-04,102.8
2008-08-05,102.8
2008-08-06,102.81
2008-08-07,102.81
2008-08-08,102.81
2008-08-11,102.81
2008-08-12,102.81
2008-08-13,102.81
2008-08-14,102.81
2008-08-15,102.81
2008-08-18,102.81
2008-08-19,102.81
2008-08-20,102.81
2008-08-21,102.81
2008-08-22,102.81
2008-08-25,102.81
2008-08-26,102.81
2008-08-27,102.81
2008-08-28,102.81
2008-08-29,102.81
2008-09-01,103.01
2008-09-02,103.01
2008-09-03,103.02
2008-09-04,103.02
2008-09-05,104.0
2008-09-08,104.0
2008-09-09,104.51
2008-09-10,104.5
2008-09-11,104.0
2008-09-12,104.5
2008-09-15,104.5
2008-09-16,104.5
2008-09-17,104.5
2008-09-18,104.5
2008-09-19,104.5
2008-09-22,102.0
2008-09-23,98.0
2008-09-24,99.0
2008-09-25,98.99
2008-09-26,98.99
2008-09-29,97.0
2008-09-30,88.1
2008-10-01,87.16
2008-10-02,85.0
2008-10-03,85.0
2008-10-06,82.0
2008-10-07,81.99
2008-10-08,67.02
2008-10-09,78.0
2008-10-10,82.0
2008-10-13,80.08
2008-10-14,81.95
2008-10-15,80.08
2008-10-16,80.85
2008-10-17,80.0
2008-10-20,82.95
2008-10-21,82.95
2008-10-22,81.99
2008-10-23,81.48
2008-10-24,77.15
2008-10-27,77.15
2008-10-28,77.15
2008-10-29,78.01
2008-10-30,78.02
2008-10-31,81.0
2008-11-03,81.0
2008-11-04,81.0
2008-11-05,81.0
2008-11-06,81.0
2008-11-07,80.0
2008-11-10,81.0
2008-11-11,81.0
2008-11-12,81.0
2008-11-13,80.89
2008-11-14,80.74
2008-11-17,80.74
2008-11-18,81.0
2008-11-19,81.0
2008-11-20,81.9
2008-11-21,81.9
2008-11-24,81.9
2008-11-25,81.9
2008-11-26,81.9
2008-11-27,81.9
2008-11-28,81.9
2008-12-01,81.9
2008-12-02,80.0
2008-12-03,79.0
2008-12-04,79.0
2008-12-05,77.01
2008-12-08,77.01
2008-12-09,76.0
2008-12-10,76.0
2008-12-11,77.0
2008-12-12,77.01
2008-12-15,77.01
2008-12-16,77.01
2008-12-17,77.01
2008-12-18,76.91
2008-12-19,76.91
2008-12-22,76.92
2008-12-23,78.75
2008-12-24,79.8
2008-12-29,79.8
2008-12-30,79.8
2008-12-31,79.8
2009-01-02,79.8
2009-01-05,79.8
2009-01-06,79.8
2009-01-07,79.8
2009-01-08,79.8
2009-01-09,79.8
2009-01-12,79.8
2009-01-13,79.8
2009-01-14,79.8
2009-01-15,79.8
2009-01-16,80.01
2009-01-19,80.01
2009-01-20,80.01
2009-01-21,79.8
2009-01-22,78.5
2009-01-23,77.0
2009-01-26,77.0
2009-01-27,76.0
2009-01-28,76.01
2009-01-29,76.01
2009-01-30,78.51
2009-02-02,80.01
2009-02-03,80.01
2009-02-04,82.4
2009-02-05,80.5
2009-02-06,80.5
2009-02-09,78.6
2009-02-10,77.25
2009-02-11,79.5
2009-02-12,79.5
2009-02-13,79.5
2009-02-16,79.5
2009-02-17,79.5
2009-02-18,79.5
2009-02-19,81.0
2009-02-20,81.0
2009-02-23,81.0
2009-02-24,81.0
2009-02-25,84.01
2009-02-26,84.01
2009-02-27,84.01
2009-03-02,84.01
2009-03-03,82.0
2009-03-04,82.0
2009-03-05,82.0
2009-03-06,82.0
2009-03-09,82.0
2009-03-10,82.0
2009-03-11,82.0
2009-03-12,83.0
2009-03-13,85.0
2009-03-16,85.0
2009-03-17,85.0
2009-03-18,86.0
2009-03-19,86.01
2009-03-20,86.01
2009-03-23,86.0
2009-03-24,86.0
2009-03-25,86.01
2009-03-26,85.0
2009-03-27,84.0
2009-03-30,84.0
2009-03-31,84.0
2009-04-01,87.0
2009-04-02,87.0
2009-04-03,87.0
2009-04-06,87.0
2009-04-07,87.0
2009-04-08,87.01
2009-04-09,87.01
2009-04-14,87.01
2009-04-15,87.01
2009-04-16,87.01
2009-04-17,87.11
2009-04-20,87.11
2009-04-21,87.11
2009-04-22,87.11
2009-04-23,87.11
2009-04-24,88.0
2009-04-27,87.98
2009-04-28,87.98
2009-04-29,87.98
2009-04-30,87.95
2009-05-04,88.5
2009-05-05,88.0
2009-05-06,87.0
2009-05-07,97.0
2009-05-08,106.7
2009-05-11,105.9
2009-05-12,105.9
2009-05-13,105.9
2009-05-14,100.0
2009-05-15,100.01
2009-05-18,100.01
2009-05-19,100.01
2009-05-20,100.01
2009-05-21,100.0
2009-05-22,100.0
2009-05-25,100.0
2009-05-26,99.98
2009-05-27,99.97
2009-05-28,99.95
2009-05-29,84.1
2009-06-01,89.78
2009-06-02,89.78
2009-06-03,92.4
2009-06-04,94.0
2009-06-05,97.49
2009-06-08,92.0
2009-06-09,92.0
2009-06-10,92.0
2009-06-11,92.0
2009-06-12,92.0
2009-06-15,92.0
2009-06-16,92.0
2009-06-17,92.0
2009-06-18,92.0
2009-06-19,92.0
2009-06-22,91.0
2009-06-23,90.99
2009-06-24,91.0
2009-06-25,88.11
2009-06-26,88.11
2009-06-29,88.11
2009-06-30,89.0
2009-07-01,89.0
2009-07-02,89.0
2009-07-03,89.0
2009-07-06,89.0
2009-07-07,89.0
2009-07-08,89.0
2009-07-09,89.0
2009-07-10,89.0
2009-07-13,89.0
2009-07-14,89.0
2009-07-15,89.0
