,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
2009-09-03,,,,,,,,,,,,,,,,,,,,,,175.0
2009-09-09,,,,,,,,,,,,,,,,,,,,,,175.0
2009-09-10,,,,,,,,,,,,,,,,,,,,,,189.8
2009-09-15,,,,,,,,,,,,,,,,,,,,,,189.8
2009-09-24,,,,,,,,,,,,,,,,,,,,,,180.0
2009-09-25,,,,,,,,,,,,,,,,,,,,,,180.0
2009-09-29,,,,,,,,,,,,,,,,,,,,,,187.99
2009-10-02,,,,,,,,,,,,,,,,,,,,,,175.29
2009-10-05,,,,,,,,,,,,,,,,,,,,,,176.0
2009-10-06,,,,,,,,,,,,,,,,,,,,,,178.0
2009-10-07,,,,,,,,,,,,,,,,,,,,,,190.0
2009-10-08,,,,,,,,,,,,,,,,,,,,,,199.0
2009-10-13,,,,,,,,,,,,,,,,,,,,,,185.01
2009-10-16,,,,,,,,,,,,,,,,,,,,,,185.01
2009-10-20,,,,,,,,,,,,,,,,,,,,,,185.0
2009-10-26,,,,,,,,,,,,,,,,,,,,,,192.0
2009-10-27,,,,,,,,,,,,,,,,,,,,,,186.01
2009-10-30,,,,,,,,,,,,,,,,,,,,,,188.0
2009-11-02,,,,,,,,,,,,,,,,,,,,,,171.01
2009-11-03,,,,,,,,,,,,,,,,,,,,,,180.0
2009-11-05,,,,,,,,,,,,,,,,,,,,,,185.0
2009-11-11,,,,,,,,,,,,,,,,,,,,,,185.0
2009-11-16,,,,,,,,,,,,,,,,,,,,,,185.0
2009-11-25,,,,,,,,,,,,,,,,,,,,,,186.0
2009-11-27,,,,,,,,,,,,,,,,,,,,,,186.0
2009-11-30,,,,,,,,,,,,,,,,,,,,,,180.0
2009-12-01,,,,,,,,,,,,,,,,,,,,,,178.85
2009-12-04,,,,,,,,,,,,,,,,,,,,,,164.0
2009-12-10,,,,,,,,,,,,,,,,,,,,,,169.0
2009-12-15,,,,,,,,,,,,,,,,,,,,,,171.0
2009-12-18,,,,,,,,,,,,,,,,,,,,,,180.1
2009-12-22,,,,,,,,,,,,,,,,,,,,,,180.1
2009-12-23,,,,,,,,,,,,,,,,,,,,,,180.0
2009-12-28,,,,,,,,,,,,,,,,,,,,,,180.0
2009-12-30,,,,,,,,,,,,,,,,,,,,,,185.0
2009-12-31,,,,,,,,,,,,,,,,,,,,,,194.9
2010-01-07,,,,,,,,,,,,,,,,,,,,,,177.0
2010-01-08,,,,,,,,,,,,,,,,,,,,,,180.01
2010-01-11,,,,,,,,,,,,,,,,,,,,,,184.0
2010-01-12,,,,,,,,,,,,,,,,,,,,,,179.9
2010-01-13,,,,,,,,,,,,,,,,,,,,,,180.0
2010-01-14,,,,,,,,,,,,,,,,,,,,,,184.0
2010-01-18,,,,,,,,,,,,,,,,,,,,,,177.0
2010-01-19,,,,,,,,,,,,,,,,,,,,,,176.0
2010-01-22,,,,,,,,,,,,,,,,,,,,,,176.5
2010-01-25,,,,,,,,,,,,,,,,,,,,,,180.0
2010-02-02,,,,,,,,,,,,,,,,,,,,,,177.1
2010-02-03,,,,,,,,,,,,,,,,,,,,,,174.0
2010-02-04,,,,,,,,,,,,,,,,,,,,,,175.3
2010-02-05,,,,,,,,,,,,,,,,,,,,,,172.0
2010-02-08,,,,,,,,,,,,,,,,,,,,,,171.5
2010-02-09,,,,,,,,,,,,,,,,,,,,,,171.5
2010-02-10,,,,,,,,,,,,,,,,,,,,,,171.5
2010-02-11,,,,,,,,,,,,,,,,,,,,,,169.2
2010-02-12,,,,,,,,,,,,,,,,,,,,,,164.0
2010-02-15,,,,,,,,,,,,,,,,,,,,,,170.0
2010-02-16,,,,,,,,,,,,,,,,,,,,,,160.0
2010-02-17,,,,,,,,,,,,,,,,,,,,,,160.0
2010-02-18,,,,,,,,,,,,,,,,,,,,,,150.0
2010-02-19,,,,,,,,,,,,,,,,,,,,,,160.0
2010-02-22,,,,,,,,,,,,,,,,,,,,,,160.0
2010-02-23,,,,,,,,,,,,,,,,,,,,,,145.05
2010-02-24,,,,,,,,,,,,,,,,,,,,,,155.0
2010-02-26,,,,,,,,,,,,,,,,,,,,,,146.11
2010-03-02,,,,,,,,,,,,,,,,,,,,,,138.11
2010-03-03,,,,,,,,,,,,,,,,,,,,,,141.0
2010-03-04,,,,,,,,,,,,,,,,,,,,,,138.1
2010-03-05,,,,,,,,,,,,,,,,,,,,,,140.2
2010-03-08,,,,,,,,,,,,,,,,,,,,,,142.0
2010-03-09,,,,,,,,,,,,,,,,,,,,,,142.0
2010-03-10,,,,,,,,,,,,,,,,,,,,,,141.99
2010-03-16,,,,,,,,,,,,,,,,,,,,,,145.0
2010-03-17,,,,,,,,,,,,,,,,,,,,,,148.9
2010-03-18,,,,,,,,,,,,,,,,,,,,,,149.8
2010-03-19,,,,,,,,,,,,,,,,,,,,,,150.0
2010-03-22,,,,,,,,,,,,,,,,,,,,,,148.0
2010-03-24,,,,,,,,,,,,,,,,,,,,,,149.9
2010-03-29,,,,,,,,,,,,,,,,,,,,,,145.0
2010-03-31,,,,,,,,,,,,,,,,,,,,,,145.0
2010-04-07,,,,,,,,,,,,,,,,,,,,,,143.1
2010-04-09,,,,,,,,,,,,,,,,,,,,,,146.0
2010-04-12,,,,,,,,,,,,,,,,,,,,,,142.62
2010-04-16,,,,,,,,,,,,,,,,,,,,,,149.99
2010-04-20,,,,,,,,,,,,,,,,,,,,,,150.0
2010-04-22,,,,,,,,,,,,,,,,,,,,,,150.0
2010-04-26,,,,,,,,,,,,,,,,,,,,,,150.0
2010-04-27,,,,,,,,,,,,,,,,,,,,,,150.0
2010-04-29,,,,,,,,,,,,,,,,,,,,,,153.0
2010-05-13,,,,,,,,,,,,,,,,,,,,,,150.0
2010-05-14,,,,,,,,,,,,,,,,,,,,,,150.0
2010-05-17,,,,,,,,,,,,,,,,,,,,,,154.1
2010-05-18,,,,,,,,,,,,,,,,,,,,,,155.0
2010-05-21,,,,,,,,,,,,,,,,,,,,,,165.0
2010-05-24,,,,,,,,,,,,,,,,,,,,,,164.9
2010-05-25,,,,,,,,,,,,,,,,,,,,,,164.9
2010-05-26,,,,,,,,,,,,,,,,,,,,,,168.0
2010-05-27,,,,,,,,,,,,,,,,,,,,,,170.0
2010-05-28,,,,,,,,,,,,,,,,,,,,,,174.75
2010-05-31,,,,,,,,,,,,,,,,,,,,,,170.0
2010-06-01,,,,,,,,,,,,,,,,,,,,,,174.8
2010-06-02,,,,,,,,,,,,,,,,,,,,,,170.0
2010-06-03,,,,,,,,,,,,,,,,,,,,,,173.9
2010-06-04,,,,,,,,,,,,,,,,,,,,,,173.9
2010-06-07,,,,,,,,,,,,,,,,,,,,,,170.0
2010-06-08,,,,,,,,,,,,,,,,,,,,,,173.0
2010-06-09,,,,,,,,,,,,,,,,,,,,,,177.0
2010-06-10,,,,,,,,,,,,,,,,,,,,,,174.0
2010-06-11,,,,,,,,,,,,,,,,,,,,,,174.0
2010-06-14,,,,,,,,,,,,,,,,,,,,,,174.0
2010-06-15,,,,,,,,,,,,,,,,,,,,,,174.0
2010-06-16,,,,,,,,,,,,,,,,,,,,,,173.98
2010-06-17,,,,,,,,,,,,,,,,,,,,,,189.5
2010-06-18,,,,,,,,,,,,,,,,,,,,,,190.0
2010-06-21,,,,,,,,,,,,,,,,,,,,,,189.9
2010-06-22,,,,,,,,,,,,,,,,,,,,,,189.9
2010-06-23,,,,,,,,,,,,,,,,,,,,,,195.0
2010-06-24,,,,,,,,,,,,,,,,,,,,,,189.0
2010-06-25,,,,,,,,,,,,,,,,,,,,,,189.8
2010-06-28,,,,,,,,,,,,,,,,,,,,,,183.87
2010-06-29,,,,,,,,,,,,,,,,,,,,,,183.0
2010-06-30,,,,,,,,,,,,,,,,,,,,,,183.88
2010-07-02,,,,,,,,,,,,,,,,,,,,,,164.0
2010-07-06,,,,,,,,,,,,,,,,,,,,,,166.5
2010-07-07,,,,,,,,,,,,,,,,,,,,,,163.99
2010-07-08,,,,,,,,,,,,,,,,,,,,,,160.0
2010-07-09,,,,,,,,,,,,,,,,,,,,,,157.0
2010-07-12,,,,,,,,,,,,,,,,,,,,,,159.0
2010-07-19,,,,,,,,,,,,,,,,,,,,,,165.16
2010-07-21,,,,,,,,,,,,,,,,,,,,,,181.67
2010-07-30,,,,,,,,,,,,,,,,,,,,,,170.01
2010-08-02,,,,,,,,,,,,,,,,,,,,,,175.0
2010-08-23,,,,,,,,,,,,,,,,,,,,,,174.99
2010-08-24,,,,,,,,,,,,,,,,,,,,,,170.0
2010-08-26,,,,,,,,,,,,,,,,,,,,,,169.99
2010-08-27,,,,,,,,,,,,,,,,,,,,,,169.99
2010-09-03,,,,,,,,,,,,,,,,,,,,,,170.0
2010-09-10,,,,,,,,,,,,,,,,,,,,,,169.99
2010-09-22,,,,,,,,,,,,,,,,,,,,,,169.5
2010-09-27,,,,,,,,,,,,,,,,,,,,,,160.5
2010-09-30,,,,,,,,,,,,,,,,,,,,,,160.5
2010-10-06,,,,,,,,,,,,,,,,,,,,,,171.01
2010-10-07,,,,,,,,,,,,,,,,,,,,,,179.0
2010-10-08,,,,,,,,,,,,,,,,,,,,,,167.21
2010-10-13,,,,,,,,,,,,,,,,,,,,,,167.21
2010-10-14,,,,,,,,,,,,,,,,,,,,,,179.0
2010-10-15,,,,,,,,,,,,,,,,,,,,,,164.0
2010-10-19,,,,,,,,,,,,,,,,,,,,,,164.3
2010-10-20,,,,,,,,,,,,,,,,,,,,,,160.0
2010-10-21,,,,,,,,,,,,,,,,,,,,,,162.51
2010-10-25,,,,,,,,,,,,,,,,,,,,,,163.1
2010-10-27,,,,,,,,,,,,,,,,,,,,,,167.99
2010-10-29,,,,,,,,,,,,,,,,,,,,,,167.0
2010-11-01,,,,,,,,,,,,,,,,,,,,,,175.99
2010-11-15,,,,,,,,,,,,,,,,,,,,,,169.99
2010-11-23,,,,,,,,,,,,,,,,,,,,,,164.0
2010-11-25,,,,,,,,,,,,,,,,,,,,,,166.0
2010-11-29,,,,,,,,,,,,,,,,,,,,,,163.0
2010-12-06,,,,,,,,,,,,,,,,,,,,,,153.0
2010-12-07,,,,,,,,,,,,,,,,,,,,,,153.0
2010-12-09,,,,,,,,,,,,,,,,,,,,,,156.5
2010-12-14,,,,,,,,,,,,,,,,,,,,,,159.91
2010-12-15,,,,,,,,,,,,,,,,,,,,,,159.91
2010-12-17,,,,,,,,,,,,,,,,,,,,,,166.0
2010-12-24,,,,,,,,,,,,,,,,,,,,,,165.99
2010-12-29,,,,,,,,,,,,,,,,,,,,,,165.0
2010-12-31,,,,,,,,,,,,,,,,,,,,,,165.0
2011-01-03,,,,,,,,,,,,,,,,,,,,,,174.8
2011-01-04,,,,,,,,,,,,,,,,,,,,,,179.0
2011-01-11,,,,,,,,,,,,,,,,,,,,,,178.49
2011-02-14,,,,,,,,,,,,,,,,,,,,,,174.0
2011-02-16,,,,,,,,,,,,,,,,,,,,,,160.0
2011-02-22,,,,,,,,,,,,,,,,,,,,,,173.0
2011-02-24,,,,,,,,,,,,,,,,,,,,,,174.0
2011-03-02,,,,,,,,,,,,,,,,,,,,,,170.0
2011-03-14,,,,,,,,,,,,,,,,,,,,,,165.0
2011-03-15,,,,,,,,,,,,,,,,,,,,,,170.0
2011-03-17,,,,,,,,,,,,,,,,,,,,,,156.1
2011-03-22,,,,,,,,,,,,,,,,,,,,,,160.5
2011-03-23,,,,,,,,,,,,,,,,,,,,,,165.0
2011-03-24,,,,,,,,,,,,,,,,,,,,,,175.0
2011-03-30,,,,,,,,,,,,,,,,,,,,,,162.5
2011-03-31,,,,,,,,,,,,,,,,,,,,,,160.6
2011-04-05,,,,,,,,,,,,,,,,,,,,,,160.6
2011-04-06,,,,,,,,,,,,,,,,,,,,,,160.6
2011-04-07,,,,,,,,,,,,,,,,,,,,,,162.0
2011-04-08,,,,,,,,,,,,,,,,,,,,,,168.91
2011-04-12,,,,,,,,,,,,,,,,,,,,,,162.11
2011-04-13,,,,,,,,,,,,,,,,,,,,,,160.02
2011-04-18,,,,,,,,,,,,,,,,,,,,,,170.2
2011-04-19,,,,,,,,,,,,,,,,,,,,,,175.0
2011-04-20,,,,,,,,,,,,,,,,,,,,,,175.0
2011-04-28,,,,,,,,,,,,,,,,,,,,,,175.0
2011-04-29,,,,,,,,,,,,,,,,,,,,,,175.0
2011-05-09,,,,,,,,,,,,,,,,,,,,,,175.0
2011-05-12,,,,,,,,,,,,,,,,,,,,,,170.0
2011-05-13,,,,,,,,,,,,,,,,,,,,,,175.0
2011-05-16,,,,,,,,,,,,,,,,,,,,,,165.11
2011-05-17,,,,,,,,,,,,,,,,,,,,,,152.35
2011-05-18,,,,,,,,,,,,,,,,,,,,,,155.2
2011-05-19,,,,,,,,,,,,,,,,,,,,,,158.8
2011-05-20,,,,,,,,,,,,,,,,,,,,,,158.8
2011-05-23,,,,,,,,,,,,,,,,,,,,,,158.78
2011-05-24,,,,,,,,,,,,,,,,,,,,,,158.79
2011-05-27,,,,,,,,,,,,,,,,,,,,,,158.79
2011-05-30,,,,,,,,,,,,,,,,,,,,,,158.8
2011-05-31,,,,,,,,,,,,,,,,,,,,,,156.7
2011-06-01,,,,,,,,,,,,,,,,,,,,,,162.0
2011-06-02,,,,,,,,,,,,,,,,,,,,,,162.0
2011-06-06,,,,,,,,,,,,,,,,,,,,,,163.91
2011-06-08,,,,,,,,,,,,,,,,,,,,,,158.8
2011-06-09,,,,,,,,,,,,,,,,,,,,,,158.8
2011-06-13,,,,,,,,,,,,,,,,,,,,,,158.0
2011-06-14,,,,,,,,,,,,,,,,,,,,,,162.98
2011-06-21,,,,,,,,,,,,,,,,,,,,,,158.99
2011-06-22,,,,,,,,,,,,,,,,,,,,,,156.0
2011-06-27,,,,,,,,,,,,,,,,,,,,,,163.0
2011-06-28,,,,,,,,,,,,,,,,,,,,,,150.81
2011-06-29,,,,,,,,,,,,,,,,,,,,,,150.82
2011-06-30,,,,,,,,,,,,,,,,,,,,,,157.72
2011-07-06,,,,,,,,,,,,,,,,,,,,,,152.19
2011-07-07,,,,,,,,,,,,,,,,,,,,,,151.0
2011-07-08,,,,,,,,,,,,,,,,,,,,,,150.0
2011-07-11,,,,,,,,,,,,,,,,,,,,,,152.0
2011-07-12,,,,,,,,,,,,,,,,,,,,,,153.0
2011-07-13,,,,,,,,,,,,,,,,,,,,,,152.0
2011-07-18,,,,,,,,,,,,,,,,,,,,,,154.0
2011-07-19,,,,,,,,,,,,,,,,,,,,,,156.0
2011-07-21,,,,,,,,,,,,,,,,,,,,,,157.0
2011-07-25,,,,,,,,,,,,,,,,,,,,,,157.0
2011-07-27,,,,,,,,,,,,,,,,,,,,,,160.0
2011-08-02,,,,,,,,,,,,,,,,,,,,,,156.0
2011-08-04,,,,,,,,,,,,,,,,,,,,,,151.0
2011-08-05,,,,,,,,,,,,,,,,,,,,,,149.99
2011-08-08,,,,,,,,,,,,,,,,,,,,,,138.1
2011-08-09,,,,,,,,,,,,,,,,,,,,,,139.0
2011-08-12,,,,,,,,,,,,,,,,,,,,,,140.0
2011-08-16,,,,,,,,,,,,,,,,,,,,,,140.01
2011-08-17,,,,,,,,,,,,,,,,,,,,,,153.8
2011-08-19,,,,,,,,,,,,,,,,,,,,,,150.0
2011-08-22,,,,,,,,,,,,,,,,,,,,,,150.0
2011-08-26,,,,,,,,,,,,,,,,,,,,,,150.0
2011-08-29,,,,,,,,,,,,,,,,,,,,,,153.8
2011-09-07,,,,,,,,,,,,,,,,,,,,,,145.0
2011-09-08,,,,,,,,,,,,,,,,,,,,,,145.0
2011-09-15,,,,,,,,,,,,,,,,,,,,,,131.0
2011-09-20,,,,,,,,,,,,,,,,,,,,,,144.09
2011-09-29,,,,,,,,,,,,,,,,,,,,,,144.0
2011-09-30,,,,,,,,,,,,,,,,,,,,,,144.0
2011-10-03,,,,,,,,,,,,,,,,,,,,,,145.0
2011-10-04,,,,,,,,,,,,,,,,,,,,,,144.0
2011-10-05,,,,,,,,,,,,,,,,,,,,,,144.0
2011-10-10,,,,,,,,,,,,,,,,,,,,,,147.01
2011-10-13,,,,,,,,,,,,,,,,,,,,,,153.8
2011-10-24,,,,,,,,,,,,,,,,,,,,,,144.0
2011-10-25,,,,,,,,,,,,,,,,,,,,,,144.01
2011-10-26,,,,,,,,,,,,,,,,,,,,,,144.0
2011-11-09,,,,,,,,,,,,,,,,,,,,,,144.0
2011-11-10,,,,,,,,,,,,,,,,,,,,,,136.0
2011-11-17,,,,,,,,,,,,,,,,,,,,,,137.0
2011-11-30,,,,,,,,,,,,,,,,,,,,,,124.15
2011-12-01,,,,,,,,,,,,,,,,,,,,,,127.1
2011-12-02,,,,,,,,,,,,,,,,,,,,,,127.1
2011-12-14,,,,,,,,,,,,,,,,,,,,,,124.0
2011-12-15,,,,,,,,,,,,,,,,,,,,,,124.01
2011-12-16,,,,,,,,,,,,,,,,,,,,,,130.0
2011-12-20,,,,,,,,,,,,,,,,,,,,,,130.0
2011-12-21,,,,,,,,,,,,,,,,,,,,,,129.99
2011-12-22,,,,,,,,,,,,,,,,,,,,,,130.0
2011-12-27,,,,,,,,,,,,,,,,,,,,,,124.02
2012-01-03,,,,,,,,,,,,,,,,,,,,,,124.02
2012-01-06,,,,,,,,,,,,,,,,,,,,,,136.42
2012-01-09,,,,,,,,,,,,,,,,,,,,,,136.0
2012-01-12,,,,,,,,,,,,,,,,,,,,,,126.0
2012-01-13,,,,,,,,,,,,,,,,,,,,,,126.01
2012-01-18,,,,,,,,,,,,,,,,,,,,,,136.4
2012-01-19,,,,,,,,,,,,,,,,,,,,,,131.0
2012-01-27,,,,,,,,,,,,,,,,,,,,,,131.0
2012-01-30,,,,,,,,,,,,,,,,,,,,,,130.0
2012-02-02,,,,,,,,,,,,,,,,,,,,,,135.0
2012-02-03,,,,,,,,,,,,,,,,,,,,,,135.0
2012-02-06,,,,,,,,,,,,,,,,,,,,,,135.0
2012-02-07,,,,,,,,,,,,,,,,,,,,,,125.02
2012-02-09,,,,,,,,,,,,,,,,,,,,,,135.0
2012-02-10,,,,,,,,,,,,,,,,,,,,,,129.0
2012-02-16,,,,,,,,,,,,,,,,,,,,,,130.0
2012-02-21,,,,,,,,,,,,,,,,,,,,,,133.0
2012-02-22,,,,,,,,,,,,,,,,,,,,,,135.0
2012-02-23,,,,,,,,,,,,,,,,,,,,,,135.0
2012-03-01,,,,,,,,,,,,,,,,,,,,,,136.0
2012-03-05,,,,,,,,,,,,,,,,,,,,,,137.0
2012-03-06,,,,,,,,,,,,,,,,,,,,,,136.0
2012-03-07,,,,,,,,,,,,,,,,,,,,,,136.0
2012-03-12,,,,,,,,,,,,,,,,,,,,,,135.0
2012-03-15,,,,,,,,,,,,,,,,,,,,,,135.0
2012-03-16,,,,,,,,,,,,,,,,,,,,,,132.0
2012-03-20,,,,,,,,,,,,,,,,,,,,,,135.01
2012-03-22,,,,,,,,,,,,,,,,,,,,,,127.0
2012-03-26,,,,,,,,,,,,,,,,,,,,,,125.0
2012-03-28,,,,,,,,,,,,,,,,,,,,,,124.0
2012-03-30,,,,,,,,,,,,,,,,,,,,,,135.0
2012-04-05,,,,,,,,,,,,,,,,,,,,,,129.99
2012-04-13,,,,,,,,,,,,,,,,,,,,,,129.99
2012-04-16,,,,,,,,,,,,,,,,,,,,,,130.0
2012-05-08,,,,,,,,,,,,,,,,,,,,,,127.99
2012-05-16,,,,,,,,,,,,,,,,,,,,,,115.2
2012-05-17,,,,,,,,,,,,,,,,,,,,,,118.0
2012-05-18,,,,,,,,,,,,,,,,,,,,,,120.0
2012-05-28,,,,,,,,,,,,,,,,,,,,,,119.99
2012-05-30,,,,,,,,,,,,,,,,,,,,,,120.0
2012-06-01,,,,,,,,,,,,,,,,,,,,,,128.0
2012-06-08,,,,,,,,,,,,,,,,,,,,,,119.99
2012-06-11,,,,,,,,,,,,,,,,,,,,,,112.2
2012-06-28,,,,,,,,,,,,,,,,,,,,,,112.62
2012-07-02,,,,,,,,,,,,,,,,,,,,,,112.62
2012-07-03,,,,,,,,,,,,,,,,,,,,,,112.0
2012-07-04,,,,,,,,,,,,,,,,,,,,,,112.0
2012-07-05,,,,,,,,,,,,,,,,,,,,,,111.0
2012-07-09,,,,,,,,,,,,,,,,,,,,,,122.1
2012-07-10,,,,,,,,,,,,,,,,,,,,,,111.6
2012-07-25,,,,,,,,,,,,,,,,,,,,,,112.0
2012-08-01,,,,,,,,,,,,,,,,,,,,,,122.73
2012-08-16,,,,,,,,,,,,,,,,,,,,,,122.0
2012-08-17,,,,,,,,,,,,,,,,,,,,,,120.0
2012-08-20,,,,,,,,,,,,,,,,,,,,,,125.0
2012-08-22,,,,,,,,,,,,,,,,,,,,,,130.0
2012-08-23,,,,,,,,,,,,,,,,,,,,,,132.0
2012-09-03,,,,,,,,,,,,,,,,,,,,,,120.0
2012-09-04,,,,,,,,,,,,,,,,,,,,,,131.0
2012-09-05,,,,,,,,,,,,,,,,,,,,,,131.0
2012-09-19,,,,,,,,,,,,,,,,,,,,,,138.0
2012-10-02,,,,,,,,,,,,,,,,,,,,,,124.2
2012-10-03,,,,,,,,,,,,,,,,,,,,,,130.0
2012-10-08,,,,,,,,,,,,,,,,,,,,,,129.0
2012-10-18,,,,,,,,,,,,,,,,,,,,,,129.0
2012-11-13,,,,,,,,,,,,,,,,,,,,,,117.5
2012-11-19,,,,,,,,,,,,,,,,,,,,,,115.0
2012-12-03,,,,,,,,,,,,,,,,,,,,,,114.5
2012-12-04,,,,,,,,,,,,,,,,,,,,,,115.0
2012-12-07,,,,,,,,,,,,,,,,,,,,,,115.0
2012-12-11,,,,,,,,,,,,,,,,,,,,,,113.0
2012-12-20,,,,,,,,,,,,,,,,,,,,,,113.0
2012-12-21,,,,,,,,,,,,,,,,,,,,,,113.01
2012-12-27,,,,,,,,,,,,,,,,,,,,,,119.98
2012-12-28,,,,,,,,,,,,,,,,,,,,,,115.1
2013-01-07,,,,,,,,,,,,,,,,,,,,,,119.95
2013-01-30,,,,,,,,,,,,,,,,,,,,,,118.75
2013-02-18,,,,,,,,,,,,,,,,,,,,,,118.0
2013-02-20,,,,,,,,,,,,,,,,,,,,,,118.0
2013-03-11,,,,,,,,,,,,,,,,,,,,,,118.0
2013-03-12,,,,,,,,,,,,,,,,,,,,,,129.7
2013-03-13,,,,,,,,,,,,,,,,,,,,,,118.51
2013-03-25,,,,,,,,,,,,,,,,,,,,,,118.0
2013-04-15,,,,,,,,,,,,,,,,,,,,,,113.5
2013-04-25,,,,,,,,,,,,,,,,,,,,,,113.1
2013-05-03,,,,,,,,,,,,,,,,,,,,,,118.8
2013-05-07,,,,,,,,,,,,,,,,,,,,,,119.5
2013-05-14,,,,,,,,,,,,,,,,,,,,,,119.5
2013-05-21,,,,,,,,,,,,,,,,,,,,,,124.9
2013-05-23,,,,,,,,,,,,,,,,,,,,,,125.0
2013-05-29,,,,,,,,,,,,,,,,,,,,,,120.0
2013-05-31,,,,,,,,,,,,,,,,,,,,,,119.0
2013-06-03,,,,,,,,,,,,,,,,,,,,,,113.0
2013-06-07,,,,,,,,,,,,,,,,,,,,,,125.0
2013-06-10,,,,,,,,,,,,,,,,,,,,,,112.75
2013-06-11,,,,,,,,,,,,,,,,,,,,,,110.0
2013-06-14,,,,,,,,,,,,,,,,,,,,,,124.97
2013-06-17,,,,,,,,,,,,,,,,,,,,,,124.0
2013-06-18,,,,,,,,,,,,,,,,,,,,,,115.5
2013-06-19,,,,,,,,,,,,,,,,,,,,,,114.0
2013-06-21,,,,,,,,,,,,,,,,,,,,,,115.0
2013-06-24,,,,,,,,,,,,,,,,,,,,,,114.0
2013-06-25,,,,,,,,,,,,,,,,,,,,,,114.0
2013-06-26,,,,,,,,,,,,,,,,,,,,,,114.0
2013-06-28,,,,,,,,,,,,,,,,,,,,,,104.48
2013-07-04,,,,,,,,,,,,,,,,,,,,,,105.0
2013-07-08,,,,,,,,,,,,,,,,,,,,,,105.08
2013-07-09,,,,,,,,,,,,,,,,,,,,,,105.0
2013-07-12,,,,,,,,,,,,,,,,,,,,,,107.0
2013-07-25,,,,,,,,,,,,,,,,,,,,,,105.0
2013-07-29,,,,,,,,,,,,,,,,,,,,,,105.0
2013-07-31,,,,,,,,,,,,,,,,,,,,,,105.0
2013-08-05,,,,,,,,,,,,,,,,,,,,,,105.0
2013-08-06,,,,,,,,,,,,,,,,,,,,,,108.0
2013-08-09,,,,,,,,,,,,,,,,,,,,,,108.0
2013-08-12,,,,,,,,,,,,,,,,,,,,,,108.0
2013-08-15,,,,,,,,,,,,,,,,,,,,,,101.0
2013-08-19,,,,,,,,,,,,,,,,,,,,,,108.0
2013-08-20,,,,,,,,,,,,,,,,,,,,,,103.0
2013-08-26,,,,,,,,,,,,,,,,,,,,,,105.0
2013-08-27,,,,,,,,,,,,,,,,,,,,,,104.0
2013-08-28,,,,,,,,,,,,,,,,,,,,,,104.0
2013-09-04,,,,,,,,,,,,,,,,,,,,,,105.97
2013-09-10,,,,,,,,,,,,,,,,,,,,,,103.1
2013-09-13,,,,,,,,,,,,,,,,,,,,,,103.11
2013-09-18,,,,,,,,,,,,,,,,,,,,,,103.1
2013-09-24,,,,,,,,,,,,,,,,,,,,,,104.0
2013-09-25,,,,,,,,,,,,,,,,,,,,,,103.0
2013-09-26,,,,,,,,,,,,,,,,,,,,,,103.0
2013-10-03,,,,,,,,,,,,,,,,,,,,,,103.0
2013-10-04,,,,,,,,,,,,,,,,,,,,,,103.0
2013-10-07,,,,,,,,,,,,,,,,,,,,,,103.0
2013-10-14,,,,,,,,,,,,,,,,,,,,,,96.11
2013-10-15,,,,,,,,,,,,,,,,,,,,,,96.11
2013-10-16,,,,,,,,,,,,,,,,,,,,,,95.0
2013-10-17,,,,,,,,,,,,,,,,,,,,,,95.21
2013-10-21,,,,,,,,,,,,,,,,,,,,,,96.9
2013-10-22,,,,,,,,,,,,,,,,,,,,,,97.98
2013-10-23,,,,,,,,,,,,,,,,,,,,,,95.0
2013-10-25,,,,,,,,,,,,,,,,,,,,,,95.0
2013-10-28,,,,,,,,,,,,,,,,,,,,,,94.25
2013-10-29,,,,,,,,,,,,,,,,,,,,,,96.5
2013-11-04,,,,,,,,,,,,,,,,,,,,,,97.97
2013-11-08,,,,,,,,,,,,,,,,,,,,,,97.98
2013-11-11,,,,,,,,,,,,,,,,,,,,,,97.98
2013-11-12,,,,,,,,,,,,,,,,,,,,,,107.5
