,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2015-11-19,718764.0,1199617.12,0.66,2.04,0.63,1.23,0.0,1072773.12,259621.0,642764.0,433307.45,,,,,,,,,,,,,,,,,3048.0,0.44,0.0,,,100.0,58.89,0.0,0.0,,0.0,100.0,9.77,0.3582,57.31,1.6304,1.669
2015-11-20,742467.0,1227297.95,0.68,2.1,0.65,1.26,0.0,1057038.95,286621.0,639467.0,473784.51,,,27000.0,0.0,,,,,2703.0,,,,0.0,27000.0,,,6000.0,0.48,0.01,,,100.0,63.54,0.0,0.0,,0.0,100.0,11.78,0.3491,56.07,1.646,1.653
2015-11-23,742467.0,1206508.88,0.68,2.11,0.65,1.25,0.0,1039133.88,280621.0,639467.0,456009.13,,,,,,,,0.01,,6000.0,,,,,,,,0.46,,,,100.0,62.21,0.0,0.0,,0.0,100.0,11.79,0.3491,56.07,1.646,1.625
2015-11-24,740757.0,1186692.71,0.68,2.09,0.65,1.22,0.0,1021686.71,280621.0,637757.0,449554.84,,,,,,,,,,,,,,,,,1710.0,0.46,0.01,,,100.0,58.33,0.0,0.0,,0.0,100.0,11.81,0.3488,56.04,1.5396,1.602
2015-11-25,740757.0,1154840.16,0.68,2.06,0.65,1.21,0.0,994263.16,280621.0,637757.0,437488.14,,,,,,,,,,,,,,,,,,0.45,,,,100.0,58.33,0.0,0.0,,0.0,100.0,11.78,0.3498,56.15,1.5396,1.559
2015-11-26,736542.0,1176257.57,0.68,1.98,0.64,1.19,0.0,1011766.57,280621.0,633542.0,448151.74,,,,,,,,,,,,,,,,,4215.0,0.44,0.02,,,100.0,55.87,0.0,0.0,,0.0,100.0,11.68,0.3471,55.9,1.4664,1.597
2015-11-27,718542.0,1140326.15,0.66,1.92,0.63,1.17,0.0,976865.15,280621.0,615542.0,445345.53,,,,,,,,,,,,,,,,,18000.0,0.45,0.03,,,100.0,54.51,0.0,0.0,,0.0,100.0,12.18,0.3645,57.39,1.3958,1.587
2015-11-30,692542.0,1101834.32,0.63,1.84,0.61,1.12,0.0,937961.32,280621.0,589542.0,446468.01,,,,,,,,,,,,,,,,,26000.0,0.45,0.04,,,100.0,53.41,0.0,0.0,,0.0,100.0,12.6,0.3885,59.48,1.318,1.591
2015-12-01,714542.0,1123260.02,0.66,1.89,0.62,1.16,0.0,907896.02,438621.0,577542.0,689512.21,,,124000.0,,,124000.0,,,,,,,,124000.0,0.21,34000.0,136000.0,0.7,0.22,,,100.0,81.66,0.0,0.0,,0.0,100.0,19.39,0.246,40.4,1.3304,1.572
2015-12-02,674542.0,1059030.94,0.62,1.77,0.59,1.09,0.0,843940.94,438621.0,537542.0,688634.97,,,,,,,,,,,,,,,,,40000.0,0.69,0.06,,,100.0,81.66,0.0,0.0,,0.0,100.0,20.57,0.2726,42.82,1.2559,1.57
2015-12-03,129602.0,937670.47,0.59,0.34,0.57,1.03,0.0,762590.71,81397.0,105403.0,588907.3,,,,,,,,0.05,,357224.0,,,,,,,432139.0,0.64,0.04,,,100.0,86.1,0.0,0.0,,0.0,100.0,20.67,0.2769,43.34,1.3709,7.235
2015-12-04,129602.0,877794.35,0.59,0.35,0.57,1.03,0.0,713894.52,81397.0,105403.0,551301.88,,,,,,,,,,,,,,,,,,0.64,,,,100.0,85.51,0.0,0.0,,0.0,100.0,21.2,0.2774,43.13,1.3615,6.773
2015-12-07,127242.0,798443.55,0.58,0.34,0.56,0.99,0.0,626514.82,84597.0,99843.0,530846.18,,,,,,,,,,,,,,,,3200.0,5560.0,0.65,0.04,,,100.0,84.99,0.0,0.0,,0.0,100.0,21.31,0.296,45.31,1.2783,6.275
2015-12-08,135230.0,814355.06,0.62,0.36,0.59,1.41,0.0,649358.28,84597.0,107831.0,509443.13,,,,0.43,,,,,7988.0,,,,0.43,,,,,0.64,,,,100.0,80.63,0.0,0.0,,0.0,100.0,14.77,0.4366,62.77,1.2888,6.022
2015-12-09,120411.0,768222.18,0.55,0.32,0.53,0.65,0.0,593410.18,84600.0,93011.0,539748.0,,,3.0,,,,,,,,,,,3.0,,,14820.0,0.51,0.19,,,100.0,78.76,0.0,0.0,,0.0,100.0,22.93,0.3694,54.55,1.121,6.38
2015-12-10,124664.0,804706.12,0.57,0.34,0.55,0.72,0.0,627839.12,84600.0,97264.0,546093.0,,,,0.03,,,,,4993.0,,,,0.03,,,,740.0,0.54,0.0,,,100.0,78.76,0.0,0.0,,0.0,100.0,22.14,0.3511,52.96,1.1606,6.455
2015-12-11,128564.0,822681.04,0.59,0.34,0.56,0.75,0.0,647348.44,88500.0,101164.0,566311.5,,,2400.0,,,3900.0,,,,,,,,2400.0,0.03,1500.0,,0.57,,,,100.0,82.39,0.0,0.0,,0.0,100.0,21.43,0.3273,50.99,1.1969,6.399
2015-12-14,127385.0,906981.2,0.58,0.34,0.56,0.73,0.0,680949.68,89524.0,95639.0,637410.88,,,,0.01,,,,0.01,1500.0,476.0,,,0.01,,,1500.0,7025.0,0.57,0.05,,,100.0,83.35,0.0,0.0,,0.0,100.0,25.71,0.362,53.37,1.186,7.12
2015-12-15,133718.0,1143288.9,0.61,0.36,0.58,0.86,0.0,871860.6,90024.0,101972.0,769705.2,,,500.0,0.06,,4000.0,,,2400.0,,,,0.06,500.0,0.03,,67.0,0.64,0.0,,,100.0,83.8,0.0,0.0,,0.0,100.0,24.38,0.3352,51.35,1.2447,8.55
2015-12-16,137218.0,1139183.84,0.63,0.35,0.6,1.05,0.0,875628.54,94424.0,105472.0,783908.05,,,,0.04,,,,,3500.0,,,,0.04,,,4400.0,,0.81,,,,100.0,87.91,0.0,0.0,,0.0,100.0,23.94,0.3211,50.04,1.2776,8.302
2015-12-17,127730.0,1055943.91,0.59,0.32,0.56,1.01,0.0,793499.73,94424.0,95984.0,780603.21,,,,,,,,,,,,,,,,,9488.0,0.79,0.02,,,100.0,87.92,0.0,0.0,,0.0,100.0,24.15,0.3165,49.44,1.1893,8.267
2015-12-18,135705.0,1128251.37,0.62,0.34,0.59,1.0,0.0,872737.21,94911.0,104972.0,789090.05,,,,0.0,,,,0.01,8988.0,1013.0,,,0.0,,,1500.0,,0.78,,,,100.0,88.36,0.0,0.0,,0.0,100.0,23.26,0.31,49.11,1.2633,8.314
2015-12-21,123026.0,1111293.86,0.56,0.32,0.54,0.9,0.0,833682.67,94911.0,92293.0,857331.06,,,,,,,,,,,,,,,,,12679.0,0.79,0.1,,,100.0,88.36,0.0,0.0,,0.0,100.0,26.1,0.3106,47.7,1.1453,9.033
2015-12-22,128230.0,1177279.63,0.59,0.32,0.56,1.03,0.0,920083.1,96622.0,100216.0,887086.58,,,1711.0,0.08,,,,,7923.0,,,,0.08,1711.0,,,,0.87,,,,100.0,89.5,0.0,0.0,,0.0,100.0,22.42,0.2768,45.39,1.1878,9.181
2015-12-23,113071.0,1031207.52,0.52,0.39,0.49,0.98,0.0,824967.84,91222.0,90457.0,831944.64,,,,0.0,,,,0.04,300.0,5400.0,,,0.0,,,,10059.0,0.84,0.01,,,100.0,84.94,0.0,0.0,,0.0,100.0,18.69,0.2781,46.84,1.0528,9.12
2015-12-24,106381.0,957429.0,0.49,0.39,0.47,0.91,0.0,818613.0,84032.0,90957.0,756288.0,,,,,,500.0,,0.07,,7190.0,,,,,0.0,,,0.77,,,,100.0,78.24,0.0,0.0,,0.0,100.0,12.56,0.2923,49.92,0.9905,9.0
2015-12-25,106381.0,957429.0,0.49,0.4,0.47,0.91,0.0,818613.0,84032.0,90957.0,756288.0,,,,,,,,,,,,,,,,,,0.76,,,,100.0,78.24,0.0,0.0,,0.0,100.0,12.53,0.2924,49.93,0.9905,
2015-12-28,94451.0,865643.42,0.43,0.35,0.41,0.8,0.0,748679.69,80940.0,81689.0,741815.1,,,,,,,,0.03,,3092.0,,,,,,,9268.0,0.73,0.09,,,100.0,75.35,0.0,0.0,,0.0,100.0,11.19,0.2622,46.37,0.8793,9.165
2015-12-29,94451.0,863282.14,0.43,0.36,0.41,0.81,0.0,746637.46,80940.0,81689.0,739791.6,,,,,,,,,,,,,,,,,,0.73,,,,100.0,75.35,0.0,0.0,,0.0,100.0,11.11,0.2642,46.61,0.8793,9.14
2015-12-30,140000.0,1285060.0,0.64,0.55,0.61,1.23,0.0,750016.09,94562.0,81710.0,867984.6,,,16086.0,0.0,,,,0.02,21.0,2464.0,,,0.0,16086.0,,,,0.86,,,,100.0,84.3,0.0,0.0,,0.0,100.0,31.32,0.2509,36.76,1.2481,9.179
2015-12-31,149315.0,1362350.06,0.68,0.59,0.65,1.32,0.0,830512.1,94562.0,91025.0,862783.69,,,,0.05,,4594.0,,,4721.0,,,,0.05,,0.04,,,0.87,,,,100.0,84.32,0.0,0.0,,0.0,100.0,32.65,0.2406,34.3,1.3314,9.124
2016-01-01,100245.0,914635.38,0.46,0.4,0.44,0.86,0.0,830512.1,94562.0,91025.0,862783.69,,,,,,,,,,,,,,,,,,0.86,,,,100.0,84.3,0.0,0.0,,0.0,100.0,10.02,0.2746,48.72,0.8937,
2016-01-04,127656.0,1165882.25,0.59,0.51,0.56,1.91,0.0,1081675.99,91203.0,118436.0,832957.0,,,,1.14,,,,0.03,36370.0,3359.0,,,1.14,,,,8959.0,0.83,0.09,,,100.0,80.99,0.0,0.0,,0.0,100.0,21.3,0.4246,61.15,1.1336,9.133
2016-01-05,126156.0,1151804.28,0.58,0.52,0.55,1.91,0.0,1067625.68,91203.0,116936.0,832683.39,,,,,,,,,,,,,,,,,1500.0,0.83,0.01,,,100.0,80.99,0.0,0.0,,0.0,100.0,21.43,0.432,61.73,1.1202,9.13
2016-01-06,123837.0,1085059.79,0.57,0.51,0.54,1.88,0.0,991297.63,90220.0,113136.0,790507.64,,,517.0,,,,,0.01,,1500.0,,,,517.0,,,3800.0,0.82,0.04,,,100.0,80.08,0.0,0.0,,0.0,100.0,21.64,0.4425,62.52,1.0992,8.762
2016-01-07,123837.0,1038497.08,0.57,0.53,0.54,1.82,0.0,948758.5,90220.0,113136.0,756584.92,,,,,,,,,,,,,,,,,,0.79,,,,100.0,80.02,0.0,0.0,,0.0,100.0,21.22,0.4487,63.16,1.0984,8.386
2016-01-08,124184.0,1012223.78,0.57,0.54,0.54,1.79,0.0,936411.33,88820.0,114883.0,723971.82,,,,0.0,,,,0.01,1747.0,1400.0,,,0.0,,,,,0.74,,,,100.0,78.78,0.0,0.0,,0.0,100.0,21.61,0.4582,63.8,1.1015,8.151
2016-01-11,124184.0,968759.38,0.57,0.58,0.54,1.78,0.0,896202.28,88820.0,114883.0,692884.82,,,,,,,,,,,,,,,,,,0.72,,,,100.0,76.75,0.0,0.0,,0.0,100.0,21.24,0.4635,64.35,1.0731,7.801
2016-01-12,128874.0,1020682.08,0.59,0.61,0.56,1.78,0.0,947018.16,88820.0,119573.0,703454.4,,,,0.02,,,,,4690.0,,,,0.02,,,,,0.69,,,,100.0,76.75,0.0,0.0,,0.0,100.0,22.48,0.4609,63.75,1.1136,7.92
2016-01-13,128983.0,1027994.51,0.59,0.64,0.56,1.79,0.0,953865.54,88820.0,119682.0,707895.4,,,,0.0,,,,,109.0,,,,0.0,,,,,0.7,,,,100.0,76.75,0.0,0.0,,0.0,100.0,22.54,0.4583,63.52,1.1146,7.97
2016-01-14,128943.0,983190.38,0.59,0.64,0.56,1.79,0.0,912270.25,88780.0,119642.0,676947.5,,,,,,,,0.0,,40.0,,,,,,,40.0,0.71,0.0,,,100.0,76.72,0.0,0.0,,0.0,100.0,22.61,0.4574,63.42,1.1142,7.625
2016-01-15,129001.0,910231.06,0.59,0.66,0.56,1.75,0.0,844603.2,88780.0,119700.0,626431.68,,,,0.0,,,,,58.0,,,,0.0,,,,,0.67,,,,100.0,76.72,0.0,0.0,,0.0,100.0,22.06,0.4633,64.09,1.1147,7.056
2016-01-18,129001.0,853986.62,0.59,0.66,0.56,1.73,0.0,792414.0,98780.0,119700.0,653923.6,,,,,,,,,,,,,,,,10000.0,,0.7,,,,100.0,78.57,0.0,0.0,,0.0,100.0,21.7,0.4717,64.88,1.0261,6.62
2016-01-19,129001.0,865080.71,0.59,0.67,0.56,1.66,0.0,802708.2,98780.0,119700.0,662418.68,,,,,,,,,,,,,,,,,,0.65,,,,100.0,78.57,0.0,0.0,,0.0,100.0,20.33,0.4876,66.54,1.0261,6.706
2016-01-20,124191.0,803019.01,0.57,0.67,0.54,1.63,0.0,742878.74,98500.0,114890.0,636901.0,,,,0.0,,,,0.0,64.0,280.0,,,0.0,,,,4874.0,0.66,0.03,,,100.0,78.35,0.0,0.0,,0.0,100.0,20.91,0.5098,68.04,0.9878,6.466
2016-01-21,124191.0,828726.54,0.57,0.68,0.54,1.6,0.0,766660.97,88500.0,114890.0,590560.5,,,,,,,,0.07,,10000.0,,,,,,,,0.57,,,,100.0,70.39,0.0,0.0,,0.0,100.0,20.45,0.5174,68.75,0.9878,6.673
2016-01-22,124191.0,860643.63,0.57,0.71,0.54,1.63,0.0,796187.7,91624.0,114890.0,634954.32,,,,,,,,,,,,,,,,3124.0,,0.61,,,,100.0,79.19,0.0,0.0,,0.0,100.0,20.74,0.5126,68.3,1.0734,6.93
2016-01-25,124191.0,906470.11,0.57,0.72,0.54,1.65,0.0,838582.11,91624.0,114890.0,668763.58,,,,,,,,,,,,,,,,,,0.64,,,,100.0,79.19,0.0,0.0,,0.0,100.0,21.21,0.5045,67.55,1.0734,7.299
2016-01-26,124191.0,900136.37,0.57,0.73,0.54,1.69,0.0,832722.72,88625.0,114890.0,642354.0,,,,,,,,0.02,,2999.0,,,,,,,,0.65,,,,100.0,76.73,0.0,0.0,,0.0,100.0,21.88,0.4939,66.53,1.0752,7.248
2016-01-27,124191.0,923484.28,0.57,0.73,0.54,1.68,0.0,854322.04,91624.0,114890.0,681316.06,,,,,,,,,,,,,,,,2999.0,,0.66,,,,100.0,79.22,0.0,0.0,,0.0,100.0,21.81,0.4949,66.63,1.0738,7.436
2016-01-28,127492.0,920747.22,0.58,0.78,0.56,1.72,0.0,853575.4,91624.0,118191.0,661708.53,,,,0.03,,,,,3301.0,,,,0.03,,,,,0.68,,,,100.0,79.22,0.0,0.0,,0.0,100.0,23.26,0.4819,65.15,1.1023,7.222
2016-01-29,125776.0,955017.17,0.58,0.93,0.55,1.7,0.0,876801.68,92624.0,115475.0,703294.03,,,1000.0,0.0,,,,,184.0,,,,0.0,1000.0,,,2900.0,0.67,0.02,,,100.0,80.09,0.0,0.0,,0.0,100.0,23.16,0.4952,66.24,1.0875,7.593
2016-02-01,127340.0,949192.36,0.58,1.03,0.56,1.74,0.0,872408.71,89625.0,117039.0,668064.75,,,,0.03,,,,0.02,1564.0,2999.0,,,0.03,,,,,0.68,,,,100.0,77.59,0.0,0.0,,0.0,100.0,24.28,0.4825,64.86,1.1024,7.454
2016-02-02,128228.0,923241.6,0.59,1.1,0.56,1.73,0.0,849074.4,92624.0,117927.0,666892.8,,,,0.0,,,,,888.0,,,,0.0,,,2999.0,,0.69,,,,100.0,80.12,0.0,0.0,,0.0,100.0,24.41,0.4832,64.87,1.1091,7.2
2016-02-03,128231.0,947498.86,0.59,1.12,0.56,1.68,0.0,871384.77,92624.0,117930.0,684398.74,,,,0.0,,,,,3.0,,,,0.0,,,,,0.67,,,,100.0,80.14,0.0,0.0,,0.0,100.0,24.05,0.4872,65.32,1.1095,7.389
2016-02-04,133287.0,961798.99,0.61,1.3,0.58,1.73,0.0,848363.47,90489.0,117567.0,652968.62,,,989.0,0.01,,,,0.02,37.0,3124.0,,,0.01,989.0,,,400.0,0.67,0.0,,,100.0,77.36,0.0,0.0,,0.0,100.0,24.04,0.4603,63.19,1.1395,7.216
2016-02-05,135391.0,970753.47,0.62,1.46,0.59,1.74,0.0,904646.07,90489.0,126171.0,648806.13,,,,0.01,,6500.0,,,2104.0,,,,0.01,,0.05,,,0.65,,,,100.0,77.39,0.0,0.0,,0.0,100.0,24.47,0.4609,63.09,1.1579,7.17
2016-02-08,135391.0,947737.0,0.62,1.53,0.59,1.72,0.0,883197.0,90489.0,126171.0,633423.0,,,,,,,,,,,,,,,,,,0.65,,,,100.0,77.39,0.0,0.0,,0.0,100.0,24.39,0.4625,63.25,1.1579,7.0
2016-02-09,138039.0,940045.59,0.63,1.57,0.6,1.71,0.0,877257.39,90489.0,128819.0,616230.09,,,,0.01,,,,,2648.0,,,,0.01,,,,,0.63,,,,100.0,77.39,0.0,0.0,,0.0,100.0,24.85,0.46,62.88,1.1806,6.81
2016-02-10,138039.0,938665.2,0.63,1.62,0.6,1.7,0.0,875969.2,90489.0,128819.0,615325.2,,,,,,,,,,,,,,,,,,0.62,,,,100.0,77.39,0.0,0.0,,0.0,100.0,24.52,0.4634,63.27,1.1806,6.8
2016-02-11,138289.0,891964.05,0.63,1.65,0.6,1.69,0.0,832495.05,90489.0,129069.0,583654.05,,,,0.0,,,,,250.0,,,,0.0,,,,,0.61,,,,100.0,77.39,0.0,0.0,,0.0,100.0,24.51,0.4651,63.42,1.1827,6.45
2016-02-12,140039.0,896249.6,0.64,1.69,0.61,1.67,0.0,837241.6,92239.0,130819.0,590329.6,,,750.0,0.0,,1000.0,,,750.0,,,,0.0,750.0,0.01,1000.0,,0.59,,,,100.0,79.18,0.0,0.0,,0.0,100.0,23.62,0.4675,63.93,1.2021,6.4
2016-02-15,140039.0,927758.38,0.64,1.68,0.61,1.69,0.0,866675.88,92239.0,130819.0,611083.38,,,,,,,,,,,,,,,,,,0.59,,,,100.0,79.18,0.0,0.0,,0.0,100.0,23.47,0.468,64.02,1.2021,6.625
2016-02-16,140039.0,906052.33,0.64,1.74,0.61,1.7,0.0,846398.93,92239.0,130819.0,596786.33,,,,,,,,,,,,,,,,,,0.61,,,,100.0,79.18,0.0,0.0,,0.0,100.0,23.83,0.4654,63.68,1.2021,6.47
2016-02-17,140039.0,938261.3,0.64,1.76,0.61,1.69,0.0,876487.3,93639.0,130819.0,627381.3,,,,,,,,,,,,,,,,1400.0,,0.61,,,,100.0,80.38,0.0,0.0,,0.0,100.0,23.43,0.4676,63.99,1.2021,6.7
2016-02-18,140040.0,938268.0,0.64,1.77,0.61,1.71,0.0,876494.0,93095.0,130820.0,623736.5,,,,0.0,,,,0.0,1.0,544.0,,,0.0,,,,,0.62,,,,100.0,79.91,0.0,0.0,,0.0,100.0,23.92,0.463,63.45,1.2021,6.7
2016-02-19,140040.0,938268.0,0.64,1.8,0.61,1.71,0.0,876494.0,93095.0,130820.0,623736.5,,,,,,,,,,,,,,,,,,0.62,,,,100.0,79.91,0.0,0.0,,0.0,100.0,23.94,0.4624,63.4,1.2021,6.7
2016-02-22,138366.0,930788.08,0.63,1.85,0.61,1.71,0.0,880026.14,91421.0,130820.0,614989.07,,,,,,,,0.01,,1674.0,,,,,,,,0.61,,,,100.0,78.48,0.0,0.0,,0.0,100.0,24.02,0.4698,63.97,1.1878,6.727
2016-02-23,138447.0,915273.12,0.63,1.91,0.61,1.71,0.0,864851.02,95932.0,130820.0,634206.45,,,4511.0,,,,,,,,,,,4511.0,,,,0.65,,,,100.0,79.39,0.0,0.0,,0.0,100.0,24.02,0.4702,64.0,1.1457,6.611
2016-02-24,138366.0,898548.8,0.63,1.93,0.61,1.7,0.0,843986.22,91421.0,129964.0,593687.97,,,,,,,,0.04,,4511.0,,,,,,,856.0,0.6,0.01,,,100.0,78.48,0.0,0.0,,0.0,100.0,23.8,0.474,64.38,1.1878,6.494
2016-02-25,136855.0,907348.65,0.63,1.9,0.6,0.92,0.0,848328.39,90671.0,127953.0,601148.73,,,,0.0,,4500.0,,0.0,588.0,750.0,,,0.0,,0.03,,7099.0,0.59,0.05,,,100.0,77.83,0.0,0.0,,0.0,100.0,35.28,0.3278,44.18,1.1748,6.63
2016-02-26,143472.0,946915.2,0.66,2.01,0.63,0.98,0.0,888162.0,90671.0,134570.0,598428.6,,,,0.06,,,,,6617.0,,,,0.06,,,,,0.6,,,,100.0,77.83,0.0,0.0,,0.0,100.0,33.82,0.3225,44.61,1.2316,6.6
2016-02-29,147316.0,979651.4,0.68,2.14,0.64,1.0,0.0,929470.5,89315.0,139770.0,593944.75,,,,0.03,,,,0.01,5200.0,1356.0,,,0.03,,,,,0.59,,,,100.0,76.67,0.0,0.0,,0.0,100.0,32.85,0.3086,43.46,1.2646,6.65
2016-03-01,144316.0,1028828.76,0.66,2.15,0.63,0.99,0.0,975033.33,89315.0,136770.0,636726.64,,,,,,,,,,,,,,,,,3000.0,0.6,0.02,,,100.0,76.67,0.0,0.0,,0.0,100.0,33.26,0.3164,44.1,1.2388,7.129
2016-03-02,152516.0,1073102.58,0.7,2.19,0.67,1.11,0.0,1020008.92,89315.0,144970.0,628420.34,,,,0.02,,5200.0,,,3000.0,,,,0.02,,0.04,,,0.64,,,,100.0,76.67,0.0,0.0,,0.0,100.0,31.73,0.2901,42.12,1.3092,7.036
2016-03-03,149516.0,1060068.44,0.69,2.18,0.65,1.08,0.0,1006567.3,89315.0,141970.0,633243.35,,,,,,,,,,,,,,,,,3000.0,0.63,0.03,,,100.0,76.67,0.0,0.0,,0.0,100.0,32.18,0.2837,40.91,1.2835,7.09
2016-03-04,145016.0,1038314.56,0.66,2.14,0.63,1.05,0.0,984285.2,89315.0,137470.0,639495.4,,,,,,,,,,,,,,,,,4500.0,0.63,0.03,,,100.0,76.67,0.0,0.0,,0.0,100.0,32.93,0.2989,42.32,1.2448,7.16
2016-03-07,143635.0,1027564.79,0.66,2.11,0.63,1.06,0.0,973580.71,89155.0,136089.0,637814.87,,,,0.01,,,,0.0,2000.0,160.0,,,0.01,,,,3381.0,0.64,0.02,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.67,0.3051,42.36,1.233,7.154
2016-03-08,143635.0,1022681.2,0.66,2.2,0.63,1.06,0.0,968953.68,89155.0,136089.0,634783.6,,,,,,,,,,,,,,,,,,0.64,,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.71,0.3053,42.36,1.233,7.12
2016-03-09,144005.0,1007891.0,0.66,2.2,0.63,1.05,0.0,955076.54,89155.0,136459.0,623995.85,,,,0.0,,,,,370.0,,,,0.0,,,,,0.63,,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.68,0.3067,42.56,1.2362,6.999
2016-03-10,144005.0,995794.58,0.66,2.27,0.63,1.02,0.0,943613.99,89155.0,136459.0,616506.82,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.51,0.3064,42.66,1.2362,6.915
2016-03-11,147138.0,1035115.83,0.67,2.32,0.64,1.05,0.0,959989.07,96718.0,136459.0,680411.13,,,7563.0,,,,,,,,,,,7563.0,,,,0.67,,,,100.0,80.04,0.0,0.0,,0.0,100.0,32.87,0.294,41.52,1.2176,7.035
2016-03-14,144005.0,1008035.0,0.66,2.34,0.63,1.04,0.0,955213.0,89155.0,136459.0,624085.0,,,,,,,,0.04,,7563.0,,,,,,,,0.63,,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.69,0.3062,42.49,1.2362,7.0
2016-03-15,145477.0,1006700.84,0.67,2.37,0.64,1.04,0.0,954482.52,89155.0,137931.0,616952.6,,,,0.01,,,,,1472.0,,,,0.01,,,,,0.62,,,,100.0,76.53,0.0,0.0,,0.0,100.0,33.26,0.3086,43.13,1.2488,6.92
2016-03-16,145477.0,1008155.61,0.67,2.34,0.64,1.03,0.0,955861.83,89155.0,137931.0,617844.15,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.14,0.3079,43.13,1.249,6.93
2016-03-17,145477.0,1009610.38,0.67,2.46,0.64,1.02,0.0,957241.14,89155.0,137931.0,618735.7,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.54,0.0,0.0,,0.0,100.0,32.96,0.307,43.14,1.249,6.94
2016-03-18,145477.0,1007428.23,0.67,2.47,0.64,1.04,0.0,955172.18,89155.0,137931.0,617398.38,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.32,0.3084,43.06,1.249,6.925
2016-03-21,145477.0,1007428.23,0.67,2.38,0.64,1.04,0.0,955172.18,89155.0,137931.0,617398.38,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.29,0.3081,43.04,1.249,6.925
2016-03-22,144889.0,1003356.33,0.66,2.39,0.63,1.03,0.0,951100.28,89155.0,137343.0,617398.38,,,,,,,,,,,,,,,,,588.0,0.62,0.0,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.43,0.3072,42.83,1.2439,6.925
2016-03-23,144889.0,995387.43,0.66,2.44,0.63,1.03,0.0,943546.41,89155.0,137343.0,612494.85,,,,,,,,,,,,,,,,,,0.62,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.52,0.3077,42.83,1.2439,6.87
2016-03-24,144889.0,999154.54,0.66,2.47,0.63,1.02,0.0,947117.33,89155.0,137343.0,614812.88,,,,,,,,,,,,,,,,,,0.61,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.39,0.3069,42.82,1.2439,6.896
