,CARM FP Equity_DX_SI_QTY,CARM FP Equity_DX_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CARM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CARM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CARM FP Equity_DX_SI_MV,CARM FP Equity_DX_DSS,CARM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY,CARM FP Equity_DX_BROKER_SI_QTY,CARM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CARM FP Equity_DX_BROKER_SI_MV_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_x,CARM FP Equity_DX_BROKER_SI_MV_INC_x,CARM FP Equity_DX_SUPPLY_SI_MV_NEW,CARM FP Equity_DX_BROKER_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_NEW,CARM FP Equity_DX_SUPPLY_SI_MV_DEC,CARM FP Equity_DX_BROKER_SI_QTY_INC,CARM FP Equity_DX_SUPPLY_SI_QTY_DEC,CARM FP Equity_DX_BROKER_SI_MV_NEW_y,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CARM FP Equity_DX_BROKER_SI_MV_INC_y,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_y,CARM FP Equity_DX_BROKER_SI_MV_ADD,CARM FP Equity_DX_SUPPLY_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_DEC,CARM FP Equity_DX_SUPPLY_SI_MV,CARM FP Equity_DX_BROKER_SI_MV_DEC,CARM FP Equity_DX_SUPPLY_SI_MV_RMV,CARM FP Equity_DX_BROKER_SI_MV_RMV,CARM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CARM FP Equity_DX_UTILIZATION_QUANTITY,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CARM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CARM FP Equity_DX_ACTIVE_UTILIZATION_MV,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CARM FP Equity_DX_BROKER_SI_CON_RATIO,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CARM FP Equity_DX_DEMAND_SUPPLY_RATIO,CARM FP Equity_PX_LAST
2018-07-09,245403.0,5840591.4,0.38,4.74,0.18,5.93,2.0,3071794.6,219322.0,129067.0,5219863.6,,,11890.0,,,,,0.54,,22514.0,,,,11890.0,,,5148.0,5.23,0.13,,,4.64,4.64,4508214.0,107295493.2,,107.42,4.64,26.63,0.287,42.2,0.0519,23.8
2018-07-10,245784.0,5825080.8,0.38,5.06,0.18,5.92,2.0,3070643.1,229818.0,129563.0,5446686.6,,,962.0,0.15,,,,0.01,5644.0,204.0,,,0.15,962.0,,11038.0,,5.45,,,,4.86,4.86,4500470.0,106661139.0,,107.06,4.84,26.58,0.2863,42.01,0.052,23.7
2018-07-11,226442.0,5377997.5,0.35,4.72,0.17,5.43,2.0,2617748.75,210476.0,110221.0,4998805.0,,,,,,,,0.46,,19342.0,,,,,,,19342.0,5.01,0.51,,,4.45,4.45,4520544.0,107362920.0,,107.38,4.45,29.08,0.3136,46.13,0.0479,23.75
2018-07-12,226091.0,5279224.85,0.35,4.78,0.17,5.35,2.0,2565464.5,210125.0,109870.0,4906418.75,,,,,,,,0.01,,351.0,,,,,,,351.0,4.94,0.01,,,4.44,4.44,4519951.0,105540855.85,,107.24,4.4,29.0,0.3118,45.97,0.0478,23.35
2018-07-13,226091.0,5267920.3,0.35,4.8,0.17,5.31,2.0,2559971.0,210125.0,109870.0,4895912.5,,,,,,,,,,,,,,,,,,4.89,,,,4.45,4.45,4509316.0,105067062.8,,105.17,4.44,29.18,0.3132,46.04,0.0479,23.3
2018-07-16,226054.0,5267058.2,0.35,4.91,0.17,5.31,2.0,2559108.9,210088.0,109833.0,4895050.4,,,,,,,,0.0,,37.0,,,,,,,37.0,4.89,0.0,,,4.45,4.45,4507352.0,105021301.6,,104.84,4.46,29.14,0.3138,46.14,0.0479,23.3
2018-07-17,226054.0,5289663.6,0.35,5.1,0.17,5.33,2.0,2570092.2,210088.0,109833.0,4916059.2,,,,,,,,,,,,,,,,,,4.91,,,,4.45,4.45,4508268.0,105493471.2,,105.33,4.46,29.17,0.3146,46.23,0.0479,23.4
2018-07-18,233162.0,5490965.1,0.36,5.36,0.17,5.53,2.0,2188430.85,223471.0,92927.0,5262742.05,,,,,,,,0.16,,6940.0,,,,,,20323.0,16906.0,5.25,0.39,,,4.74,4.74,4495676.0,105873169.8,,105.47,4.74,26.06,0.3482,51.36,0.0494,23.55
2018-07-19,225646.0,5280116.4,0.35,5.07,0.17,5.31,2.0,2048178.6,215955.0,87529.0,5053347.0,,,,,,,,0.29,,12916.0,,,,,,5400.0,5398.0,5.06,0.14,,,4.57,4.57,4509581.0,105524195.4,,106.05,4.55,27.0,0.3676,53.22,0.0478,23.4
2018-07-20,231046.0,5406476.4,0.36,5.18,0.17,5.44,2.0,2174538.6,215955.0,92929.0,5053347.0,,,,0.13,,,,,5400.0,,,,0.13,,,,,5.05,,,,4.56,4.56,4520133.0,105771112.2,,105.66,4.56,26.36,0.3552,51.91,0.0488,23.4
2018-07-23,231046.0,5406476.4,0.36,5.26,0.17,5.45,2.0,2174538.6,215955.0,92929.0,5053347.0,,,,,,,,,,,,,,,,,,5.06,,,,4.56,4.56,4522051.0,105815993.4,,106.01,4.55,26.31,0.3551,51.93,0.0488,23.4
2018-07-24,225895.0,5263353.5,0.35,5.14,0.17,5.32,2.0,2161727.4,210804.0,92778.0,4911733.2,,,,,,,,0.12,,5151.0,,,,,,,151.0,4.92,0.0,,,4.45,4.45,4526708.0,105472296.4,,106.13,4.43,26.99,0.3472,50.74,0.0477,23.3
2018-07-25,221525.0,5161532.5,0.34,5.32,0.16,5.19,2.0,2161727.4,206434.0,92778.0,4809912.2,,,,,,,,0.12,,4370.0,,,,,,,,4.8,,,,4.67,4.67,4211983.0,98139203.9,,98.31,4.65,27.62,0.3404,49.64,0.0501,23.3
2018-07-26,221896.0,5181271.6,0.35,5.57,0.16,5.22,2.0,2166366.3,206890.0,92778.0,4830881.5,,,456.0,,,,,,,,,,,456.0,,,,4.83,,,,4.37,4.37,4531328.0,105806508.8,,105.76,4.37,27.59,0.3412,49.76,0.0468,23.35
2018-07-27,217789.0,5085373.15,0.34,5.49,0.16,5.12,2.0,2168351.05,202698.0,92863.0,4732998.3,,,,0.0,,,,0.1,85.0,4192.0,,,0.0,,,,,4.73,,,,4.28,4.28,4534141.0,105872192.35,,105.86,4.28,28.12,0.3348,48.72,0.046,23.35
2018-07-30,217789.0,5074483.7,0.34,9.02,0.16,5.11,2.0,2163707.9,202698.0,92863.0,4722863.4,,,,,,,,,,,,,,,,,,4.73,,,,4.28,4.28,4534916.0,105663542.8,,105.69,4.28,28.13,0.3348,48.71,0.046,23.3
2018-07-31,217789.0,5052704.8,0.34,9.22,0.16,5.1,2.0,2154421.6,203072.0,92863.0,4711270.4,,,374.0,,,,,,,,,,,374.0,,,,4.72,,,,4.29,4.29,4530604.0,105110012.8,,105.57,4.28,28.14,0.3342,48.63,0.046,23.2
2018-08-01,190352.0,4425684.0,0.3,8.36,0.14,4.46,1.0,2100219.0,180661.0,90332.0,4200368.25,,,,,,6843.0,,0.68,,29254.0,,,,,0.17,6843.0,9374.0,4.2,0.23,,,3.82,3.82,4553271.0,105863550.75,,105.84,3.82,29.16,0.3282,48.25,0.0402,23.25
2018-08-02,184853.0,4297832.25,0.29,8.02,0.14,4.33,1.0,1972367.25,175162.0,84833.0,4072516.5,,,,,,,,0.13,,5499.0,,,,,,,5499.0,4.08,0.14,,,3.7,3.7,4564303.0,106120044.75,,106.46,3.69,30.03,0.3475,49.78,0.039,23.25
2018-08-03,180827.0,4195186.4,0.28,7.85,0.13,4.23,1.0,1968125.6,171136.0,84833.0,3970355.2,,,,,,,,0.1,,4026.0,,,,,,,,3.97,,,,3.61,3.61,4567282.0,105960942.4,,106.29,3.6,30.7,0.3408,48.65,0.0382,23.2
2018-08-06,179853.0,4181582.25,0.28,7.89,0.13,4.21,1.0,1949721.75,170162.0,83859.0,3956266.5,,,,,,,,0.02,,974.0,,,,,,,974.0,3.96,0.02,,,3.59,3.59,4569034.0,106230040.5,,106.21,3.59,30.89,0.345,48.96,0.038,23.25
2018-08-07,179444.0,4190017.4,0.28,8.07,0.13,4.21,1.0,1948557.5,169753.0,83450.0,3963732.55,,,,,,,,0.01,,409.0,,,,,,,409.0,3.96,0.01,,,3.58,3.58,4570023.0,106710037.05,,106.21,3.59,30.98,0.347,49.1,0.0379,23.35
2018-08-08,179444.0,4216934.0,0.28,8.42,0.13,4.23,1.0,1961075.0,169753.0,83450.0,3989195.5,,,,,,,,,,,,,,,,,,3.98,,,,3.58,3.58,4570023.0,107395540.5,,106.76,3.59,31.0,0.3472,49.12,0.0379,23.5
2018-08-09,178132.0,4159382.2,0.28,8.9,0.13,4.2,1.0,1948090.5,168441.0,83430.0,3933097.35,,,,,,,,0.03,,1312.0,,,,,,,20.0,3.95,0.0,,,3.55,3.55,4571307.0,106740018.45,,107.64,3.54,31.11,0.3508,49.4,0.0376,23.35
2018-08-10,171744.0,4001635.2,0.27,8.8,0.13,4.04,1.0,1897086.0,162053.0,81420.0,3775834.9,,,,,,,,0.16,,6388.0,,,,,,,2010.0,3.78,0.05,,,3.41,3.41,4593884.0,107037497.2,,107.86,3.39,32.39,0.3504,48.68,0.0361,23.3
2018-08-13,185585.0,4314851.25,0.29,10.08,0.14,4.35,1.0,2214818.25,172214.0,95261.0,4003975.5,,,584.0,,,13841.0,,,,,,,,584.0,0.34,9577.0,,4.01,,,,3.62,3.62,4591128.0,106743726.0,,107.03,3.61,29.84,0.3053,45.0,0.039,23.25
2018-08-14,185585.0,4277734.25,0.29,10.22,0.14,4.33,1.0,2195766.05,167344.0,95261.0,3857279.2,,,,,,,,0.11,,4870.0,,,,,,,,3.87,,,,3.5,3.5,4610895.0,106281129.75,,107.34,3.48,29.83,0.3047,44.92,0.0388,23.05
2018-08-15,166122.0,3820806.0,0.26,9.09,0.12,3.83,1.0,1743354.0,158780.0,75798.0,3651940.0,,,1224.0,,,,,0.23,,9788.0,,,,1224.0,,,19463.0,3.65,0.47,,,3.32,3.32,4618250.0,106219750.0,,106.5,3.31,33.52,0.3737,50.43,0.0348,23.0
2018-08-16,171530.0,3953766.5,0.27,10.1,0.13,3.98,1.0,1871798.3,158159.0,81206.0,3645564.95,,,,0.15,,,,0.01,6029.0,621.0,,,0.15,,,,621.0,3.65,0.01,,,3.31,3.31,4619492.0,106479290.6,,106.12,3.32,32.37,0.3558,48.79,0.0359,23.05
2018-08-17,172159.0,3959657.0,0.27,11.52,0.13,3.98,1.0,1882205.0,162352.0,81835.0,3734096.0,,,,,,4193.0,,,,,,,,,0.1,4193.0,3564.0,3.73,0.09,,,3.4,3.4,4614158.0,106125634.0,,106.08,3.39,32.27,0.3493,48.55,0.036,23.0
2018-08-20,233516.0,5429247.0,0.36,15.67,0.17,5.4,2.0,2971722.0,188260.0,127816.0,4377045.0,,,10256.0,1.12,,,,0.08,47723.0,3564.0,,,1.12,10256.0,,19216.0,1742.0,4.32,0.04,,,3.94,3.94,4588173.0,106675022.25,,105.28,3.94,38.21,0.3625,45.76,0.0489,23.25
2018-08-21,238398.0,5518913.7,0.37,16.11,0.17,5.53,2.0,3038391.2,189710.0,131248.0,4391786.5,,,3375.0,0.09,,,,0.06,3840.0,2425.0,,,0.09,3375.0,,500.0,408.0,4.37,0.01,,,3.97,3.97,4586723.0,106182637.45,,105.93,3.97,38.01,0.3604,45.41,0.0499,23.15
2018-08-22,238418.0,5531297.6,0.37,16.38,0.17,5.53,2.0,3045417.6,187560.0,131268.0,4351392.0,,,,0.0,,,,0.05,20.0,2150.0,,,0.0,,,,,4.32,,,,3.93,3.93,4590008.0,106488185.6,,105.83,3.92,37.91,0.3611,45.57,0.0499,23.2
2018-08-23,234806.0,5447499.2,0.37,16.26,0.17,5.44,2.0,2961619.2,191127.0,127656.0,4434146.4,,,3780.0,,,,,0.0,,213.0,,,,3780.0,,,3612.0,4.4,0.09,,,4.0,4.0,4586784.0,106413388.8,,106.39,3.97,38.51,0.3706,46.39,0.0491,23.2
2018-08-24,237930.0,5531872.5,0.37,17.01,0.17,5.55,2.0,3040635.0,220879.0,130780.0,5135436.75,,,33637.0,0.09,,,,0.09,3780.0,3885.0,,,0.09,33637.0,,,656.0,5.13,0.02,,,4.63,4.63,4552359.0,105842346.75,,105.57,4.64,38.39,0.3626,45.39,0.0498,23.25
2018-08-27,237930.0,5531872.5,0.37,17.29,0.17,5.54,2.0,3040635.0,220879.0,130780.0,5135436.75,,,,,,,,,,,,,,,,,,5.13,,,,4.63,4.63,4553139.0,105860481.75,,105.67,4.63,38.36,0.3623,45.39,0.0498,23.25
2018-08-28,233392.0,5414694.4,0.36,17.26,0.17,5.44,2.0,3025651.2,216651.0,130416.0,5026303.2,,,,,,,,0.1,,4228.0,,,,,,,364.0,5.03,0.01,,,4.54,4.54,4557525.0,105734580.0,,105.82,4.54,37.2,0.3627,46.36,0.0489,23.2
2018-08-29,233392.0,5426364.0,0.36,17.13,0.17,5.45,2.0,3032172.0,216651.0,130416.0,5037135.75,,,,,,,,,,,,,,,,,,5.03,,,,4.54,4.54,4557870.0,105970477.5,,105.8,4.54,37.14,0.3629,46.44,0.0489,23.25
2018-08-30,227804.0,5239492.0,0.35,18.48,0.17,5.27,2.0,2998809.0,211063.0,130383.0,4854449.0,,,,,,,,0.15,,5588.0,,,,,,,33.0,4.87,0.0,,,4.42,4.42,4566108.0,105020484.0,,106.04,4.39,35.41,0.3618,47.58,0.0477,23.0
2018-08-31,230480.0,5243420.0,0.36,18.65,0.17,5.29,2.0,2941484.0,214166.0,129296.0,4872276.5,,,3763.0,,,,,0.02,,660.0,,,,3763.0,,,1087.0,4.9,0.03,,,4.49,4.49,4558611.0,103708400.25,,104.92,4.46,35.65,0.3652,47.79,0.0483,22.75
2018-09-03,204310.0,4576544.0,0.32,16.45,0.15,4.61,1.0,2825536.0,187996.0,126140.0,4211110.4,,,,,,,,0.61,,26170.0,,,,,,,3156.0,4.23,0.08,,,3.95,3.95,4571808.0,102408499.2,,103.88,3.92,36.21,0.3761,48.49,0.0429,22.4
2018-09-04,199399.0,4506417.4,0.31,15.76,0.15,4.51,1.0,2827689.4,190250.0,125119.0,4299650.0,,,,,,,,0.08,,3890.0,,,,,,6144.0,1021.0,4.28,0.02,,,4.0,4.0,4568425.0,103246405.0,,102.66,4.0,35.22,0.382,49.9,0.0419,22.6
2018-09-05,199770.0,4514802.0,0.31,12.98,0.15,4.54,1.0,2836074.0,189960.0,125490.0,4293096.0,,,,0.11,,,,0.01,4452.0,290.0,,,0.11,,,,4081.0,4.29,0.1,,,3.99,3.99,4568715.0,103252959.0,,103.08,4.0,35.12,0.3798,49.66,0.042,22.6
2018-09-06,204334.0,4617948.4,0.32,12.81,0.15,4.65,1.0,2835599.4,194545.0,125469.0,4396717.0,,,,,,,,,,,,,,,,4585.0,21.0,4.4,0.0,,,4.07,4.07,4584380.0,103606988.0,,103.69,4.07,36.56,0.3788,48.55,0.0428,22.6
2018-09-07,223816.0,5047050.8,0.35,13.9,0.16,5.09,2.0,2829325.95,214027.0,125469.0,4826308.85,,,8054.0,,,,,,,,,,,8054.0,,11428.0,,4.84,,,,4.48,4.48,4564881.0,102938066.55,,103.48,4.47,42.05,0.381,44.3,0.0468,22.55
2018-09-10,220006.0,4939134.7,0.34,14.43,0.16,4.96,2.0,2731244.55,210229.0,121659.0,4719641.05,,,,,,,,0.09,,3810.0,,,,,,12.0,3810.0,4.73,0.1,,,4.39,4.39,4580012.0,102821269.4,,103.52,4.37,42.84,0.3929,45.17,0.0459,22.45
2018-09-11,373828.0,8355055.8,0.58,24.65,0.27,8.39,2.0,2804500.35,360229.0,125481.0,8051118.15,,,150000.0,0.09,,,,,3822.0,,,,0.09,150000.0,,,,8.07,,,,7.52,7.52,4431390.0,99041566.5,,99.46,7.5,26.55,0.4999,65.31,0.078,22.35
2018-09-12,279369.0,6271834.05,0.43,18.33,0.2,6.27,2.0,2817048.45,265770.0,125481.0,5966536.5,,,,,,,,2.13,,94459.0,,,,,,,,5.94,,,,5.54,5.54,4535767.0,101827969.15,,101.39,5.54,35.64,0.4185,53.52,0.0582,22.45
2018-09-13,289789.0,6462294.7,0.45,19.78,0.21,6.49,2.0,2624866.1,273464.0,117707.0,6098247.2,,,,,,,,0.04,,2346.0,,,,,,10040.0,7774.0,6.13,0.18,,,5.7,5.7,4527664.0,100966907.2,,101.34,5.7,34.17,0.3933,51.93,0.0604,22.3
2018-09-14,275731.0,6135014.75,0.43,18.31,0.2,6.18,2.0,2842370.75,267560.0,127747.0,5953210.0,,,,0.09,,6180.0,,0.15,3860.0,5904.0,,,0.09,,0.15,,,5.97,,,,5.57,5.57,4532753.0,100853754.25,,101.37,5.56,36.05,0.407,52.02,0.0574,22.25
2018-09-17,275731.0,6121228.2,0.43,18.08,0.2,6.16,2.0,2835983.4,267560.0,127747.0,5939832.0,,,,,,,,,,,,,,,,,,5.95,,,,5.57,5.57,4537252.0,100726994.4,,100.98,5.56,35.96,0.4073,52.11,0.0574,22.2
2018-09-18,280230.0,6165060.0,0.44,17.83,0.21,6.23,2.0,2810434.0,272059.0,127747.0,5985298.0,,,4499.0,,,,,,,,,,,4499.0,,,,6.03,,,,5.67,5.67,4529189.0,99642158.0,,100.56,5.66,35.29,0.4113,52.96,0.0584,22.0
2018-09-19,280230.0,6109014.0,0.44,16.66,0.21,6.17,2.0,2784884.6,272059.0,127747.0,5930886.2,,,,,,,,,,,,,,,,,,5.97,,,,5.69,5.69,4511714.0,98355365.2,,99.31,5.67,35.24,0.4113,52.99,0.0586,21.8
2018-09-20,280230.0,6151048.5,0.44,16.33,0.21,6.15,2.0,2804046.65,272059.0,127747.0,5971695.05,,,,,,,,,,,,,,,,,,5.93,,,,5.69,5.69,4512140.0,99041473.0,,98.24,5.69,35.57,0.4111,52.76,0.0586,21.95
2018-09-21,280230.0,6165060.0,0.44,16.98,0.21,6.18,2.0,2810434.0,272059.0,127747.0,5985298.0,,,,,,,,,,,,,,,,,,5.98,,,,5.68,5.68,4513635.0,99299970.0,,99.28,5.68,35.46,0.4111,52.84,0.0586,22.0
2018-09-24,276564.0,6084408.0,0.43,14.91,0.2,6.11,2.0,2809114.0,268393.0,127687.0,5904646.0,,,,,,,,0.18,,8309.0,,,,,,4643.0,60.0,5.91,0.0,,,5.59,5.59,4531911.0,99702042.0,,99.93,5.58,35.91,0.4221,53.57,0.0576,22.0
2018-09-25,273408.0,6014976.0,0.43,14.51,0.2,6.05,2.0,2849572.0,265277.0,129526.0,5836094.0,,,40.0,,,1839.0,,0.11,,4995.0,,,,40.0,0.04,1839.0,,5.84,,,,5.54,5.54,4523897.0,99525734.0,,99.77,5.53,36.34,0.4122,52.32,0.0571,22.0
2018-09-26,273448.0,6015856.0,0.43,14.32,0.2,6.05,2.0,2850452.0,265277.0,129566.0,5836094.0,,,,0.0,,,,,40.0,,,,0.0,,,,,5.84,,,,5.54,5.54,4525119.0,99552618.0,,99.85,5.52,36.29,0.4121,52.34,0.0571,22.0
2018-09-27,272387.0,6006133.35,0.42,13.84,0.2,6.04,2.0,2833535.25,264216.0,128505.0,5825962.8,,,,,,,,0.02,,1061.0,,,,,,,1061.0,5.82,0.02,,,5.52,5.52,4526043.0,99799248.15,,100.14,5.5,36.53,0.4151,52.46,0.0569,22.05
2018-09-28,267670.0,5875356.5,0.42,13.17,0.2,5.94,2.0,2745352.35,259499.0,125073.0,5696003.05,,,612.0,,,,,2.95,,133939.0,,,,612.0,,128610.0,3432.0,5.74,0.08,,,5.42,5.42,4531612.0,99468883.4,,100.2,5.42,36.82,0.4259,53.27,0.0559,21.95
2018-10-01,267670.0,5875356.5,0.42,12.76,0.2,5.92,2.0,2745352.35,259499.0,125073.0,5696003.05,,,,,,,,,,,,,,,,,,5.71,,,,5.54,5.54,4424280.0,97112946.0,,97.25,5.54,37.08,0.4253,53.04,0.0571,21.95
2018-10-02,262492.0,5722325.6,0.41,12.13,0.19,5.78,2.0,2613711.0,254321.0,119895.0,5544197.8,,,,,,,,0.11,,5178.0,,,,,,,5178.0,5.59,0.14,,,5.51,5.51,4365318.0,95163932.4,,95.82,5.51,35.65,0.4284,54.27,0.0568,21.8
2018-10-03,262456.0,5655926.8,0.41,11.71,0.19,5.76,2.0,2582961.45,254285.0,119859.0,5479841.75,,,,,,,,0.0,,36.0,,,,,,,36.0,5.56,0.0,,,5.43,5.43,4428327.0,95430446.85,,96.66,5.44,35.58,0.4287,54.35,0.056,21.55
2018-10-04,266325.0,5459662.5,0.41,11.72,0.2,5.67,2.0,2457109.5,258154.0,119859.0,5292157.0,,,1435.0,,,,,,,,,,,1435.0,,2434.0,,5.51,,,,5.54,5.54,4403999.0,90281979.5,,94.15,5.53,34.22,0.4341,55.69,0.0571,20.5
2018-10-05,266325.0,5459662.5,0.41,11.07,0.2,5.5,2.0,2457109.5,258154.0,119859.0,5292157.0,,,,,,,,,,,,,,,,,,5.35,,,,5.57,5.57,4379571.0,89781205.5,,90.75,5.57,35.33,0.4314,54.78,0.0574,20.5
2018-10-08,272644.0,5521041.0,0.42,10.85,0.2,5.6,2.0,2555104.5,264473.0,126178.0,5355578.25,,,778.0,,,6780.0,,0.02,,461.0,,,,778.0,0.14,6002.0,461.0,5.43,0.01,,,5.71,5.71,4369704.0,88486506.0,,89.73,5.71,34.26,0.4126,53.72,0.0588,20.25
2018-10-09,283553.0,5727770.6,0.44,10.93,0.21,5.75,2.0,2546957.4,275382.0,126087.0,5562716.4,,,11000.0,,,,,0.0,,91.0,,,,11000.0,,,91.0,5.59,0.0,,,5.94,5.94,4359938.0,88070747.6,,88.56,5.94,33.18,0.4223,55.33,0.0612,20.2
2018-10-10,283553.0,5642704.7,0.44,10.8,0.21,5.71,2.0,2509131.3,275382.0,126087.0,5480101.8,,,,,,,,,,,,,,,,,,5.57,,,,5.94,5.94,4358627.0,86736677.3,,88.28,5.94,32.98,0.4228,55.49,0.0612,19.9
2018-10-11,338132.0,6593574.0,0.53,12.53,0.25,6.69,2.0,2458696.5,318943.0,126087.0,6219388.5,,,43561.0,,,,,,,,,,,43561.0,,,,6.36,,,,6.87,6.87,4322101.0,84280969.5,,86.38,6.86,27.55,0.3208,46.59,0.0729,19.5
2018-10-12,333027.0,6587274.06,0.52,11.95,0.24,6.6,2.0,3158371.5,318943.0,159675.0,6308692.54,,,,0.71,,,,,33588.0,,,,0.71,,,,,6.27,,,,6.86,6.86,4332198.0,85690876.44,,85.29,6.85,28.35,0.3268,46.53,0.0716,19.78
2018-10-15,337475.0,6655007.0,0.53,9.89,0.25,6.75,2.0,3236505.56,323391.0,164123.0,6377270.52,,,2267.0,0.09,,,,,4448.0,,,,0.09,2267.0,,2181.0,,6.43,,,,6.95,6.95,4326865.0,85325777.8,,86.11,6.94,27.66,0.3192,46.1,0.0726,19.72
2018-10-16,328304.0,6480720.96,0.51,9.32,0.24,6.57,2.0,3220738.92,314220.0,163158.0,6202702.8,,,,,,,,0.26,,13041.0,,,,,,3870.0,965.0,6.24,0.02,,,6.76,6.76,4330580.0,85485649.2,,86.11,6.76,28.45,0.318,45.33,0.0707,19.74
2018-10-17,328075.0,6561500.0,0.51,8.86,0.24,6.61,2.0,3258580.0,313991.0,162929.0,6279820.0,,,,,,,,0.0,,229.0,,,,,,,229.0,6.27,0.01,,,6.79,6.79,4309752.0,86195040.0,,85.98,6.79,28.68,0.3184,45.3,0.071,20.0
2018-10-18,334942.0,6698840.0,0.52,8.24,0.25,6.81,2.0,3253920.0,318117.0,162696.0,6362340.0,,,7100.0,,,,,0.06,,2974.0,,,,7100.0,,,233.0,6.41,0.0,,,6.9,6.9,4290194.0,85803880.0,,86.04,6.94,27.85,0.307,44.55,0.0727,20.0
2018-10-19,342119.0,6842380.0,0.53,8.12,0.25,6.91,2.0,3397460.0,320401.0,169873.0,6408020.0,,,192.0,,,7634.0,,0.01,,457.0,,,,192.0,0.15,2549.0,457.0,6.4,0.01,,,6.89,6.89,4331237.0,86624740.0,,86.54,6.89,27.32,0.2942,43.55,0.0735,20.0
2018-10-22,328270.0,6565400.0,0.51,7.74,0.24,6.66,2.0,3300800.0,306552.0,165040.0,6131040.0,,,,,,,,0.28,,13849.0,,,,,,,4833.0,6.14,0.1,,,6.57,6.57,4359401.0,87188020.0,,87.26,6.57,28.47,0.2946,42.71,0.0704,20.0
2018-10-23,320403.0,6273490.74,0.5,7.3,0.23,6.45,2.0,3229955.96,298685.0,164962.0,5848252.3,,,,,,,,0.16,,7867.0,,,,,,,78.0,5.95,0.0,,,6.38,6.38,4385616.0,85870361.28,,87.38,6.37,28.72,0.2904,41.81,0.0684,19.58
2018-10-24,330002.0,6402038.8,0.51,7.45,0.24,6.55,2.0,3200262.8,308284.0,164962.0,5980709.6,,,2694.0,,,,,,,,,,,2694.0,,6905.0,,6.05,,,,6.58,6.58,4377473.0,84922976.2,,85.79,6.59,28.04,0.2918,42.65,0.0704,19.4
2018-10-25,328045.0,6259098.6,0.51,7.31,0.24,6.42,2.0,3110135.4,306327.0,163005.0,5844719.16,,,,,,,,0.04,,1957.0,,,,,,,1957.0,5.93,0.05,,,6.54,6.54,4379393.0,83558818.44,,84.78,6.54,28.16,0.2949,42.92,0.07,19.08
2018-10-26,320411.0,6074992.56,0.5,7.08,0.23,6.16,2.0,2945834.16,306327.0,155371.0,5807959.92,,,,,,,,,,,,,,,,,7634.0,5.82,0.15,,,6.54,6.54,4375192.0,82953640.32,,83.24,6.54,29.0,0.3083,43.78,0.0684,18.96
2018-10-29,345667.0,6540019.64,0.54,7.51,0.25,6.62,2.0,3005517.68,331483.0,158854.0,6271658.36,,,1986.0,0.14,,,,0.08,7481.0,3998.0,,,0.14,1986.0,,27168.0,3998.0,6.28,0.09,,,7.08,7.08,4349305.0,82288850.6,,82.45,7.08,27.05,0.3176,46.85,0.0738,18.92
2018-10-30,338795.0,6410001.4,0.53,7.3,0.25,6.49,2.0,2875499.44,319311.0,151982.0,6041364.12,,,,,,5300.0,,0.23,,12172.0,,,,,0.1,,12172.0,6.06,0.24,,,6.84,6.84,4347303.0,82250972.76,,82.39,6.85,24.98,0.3148,47.88,0.0726,18.92
2018-10-31,330427.0,6430109.42,0.51,7.2,0.24,6.38,2.0,2794728.44,314311.0,143614.0,6116492.06,,,10000.0,,,,,0.27,,15000.0,,,,10000.0,,,8368.0,5.98,0.12,,,6.76,6.76,4338074.0,84418920.04,,82.64,6.75,24.63,0.3195,48.73,0.071,19.46
2018-11-01,329127.0,6450889.2,0.51,6.97,0.24,6.46,2.0,2822341.2,307595.0,143997.0,6028862.0,,,6327.0,0.11,,,,0.22,5000.0,13043.0,,,0.11,6327.0,,,4617.0,5.96,0.07,,,6.63,6.63,4334958.0,84965176.8,,84.2,6.61,26.04,0.3258,48.99,0.0709,19.6
2018-11-02,373448.0,7297173.92,0.58,7.94,0.27,7.38,2.0,2731242.58,357089.0,139777.0,6977519.06,,,11132.0,0.08,,,,0.16,3780.0,8053.0,,,0.08,11132.0,,46415.0,8000.0,7.0,0.16,,,7.71,7.71,4272492.0,83484493.68,,83.66,7.72,21.84,0.354,53.67,0.0807,19.54
