,CRI FP Equity_DX_SI_QTY,CRI FP Equity_DX_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRI FP Equity_DX_SI_MV,CRI FP Equity_DX_DSS,CRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY,CRI FP Equity_DX_BROKER_SI_QTY,CRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRI FP Equity_DX_BROKER_SI_MV_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRI FP Equity_DX_BROKER_SI_MV_INC_x,CRI FP Equity_DX_SUPPLY_SI_MV_NEW,CRI FP Equity_DX_BROKER_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_NEW,CRI FP Equity_DX_SUPPLY_SI_MV_DEC,CRI FP Equity_DX_BROKER_SI_QTY_INC,CRI FP Equity_DX_SUPPLY_SI_QTY_DEC,CRI FP Equity_DX_BROKER_SI_MV_NEW_y,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRI FP Equity_DX_BROKER_SI_MV_INC_y,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRI FP Equity_DX_BROKER_SI_MV_ADD,CRI FP Equity_DX_SUPPLY_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_DEC,CRI FP Equity_DX_SUPPLY_SI_MV,CRI FP Equity_DX_BROKER_SI_MV_DEC,CRI FP Equity_DX_SUPPLY_SI_MV_RMV,CRI FP Equity_DX_BROKER_SI_MV_RMV,CRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRI FP Equity_DX_UTILIZATION_QUANTITY,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRI FP Equity_DX_ACTIVE_UTILIZATION_MV,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRI FP Equity_DX_BROKER_SI_CON_RATIO,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRI FP Equity_DX_DEMAND_SUPPLY_RATIO,CRI FP Equity_PX_LAST
2013-06-26,398095.0,1061001.41,3.77,11.07,2.95,1.28,1.0,1061001.41,0.0,398095.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,68932.64,,0.08,0.0,30.01,0.5799,69.99,15.3919,2.95
2013-06-27,398095.0,1100564.18,3.77,11.37,2.95,1.28,1.0,1100564.18,0.0,398095.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,71503.01,,0.08,0.0,30.01,0.5799,69.99,15.3919,3.06
2013-06-28,398095.0,1075387.87,3.77,11.59,2.95,1.28,1.0,1075387.87,0.0,398095.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,69867.32,,0.08,0.0,30.01,0.5799,69.99,15.3919,2.99
2013-07-01,328348.0,857313.06,3.11,10.08,2.43,1.0,1.0,857313.06,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,69747.0,0.0,0.28,,,0.0,0.0,25864.0,67530.62,,0.08,0.0,38.38,0.527,61.62,12.6952,2.89
2013-07-02,328348.0,869178.99,3.11,10.02,2.43,1.0,1.0,869178.99,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,68465.3,,0.08,0.0,38.38,0.527,61.62,12.6952,2.93
2013-07-03,328348.0,863246.03,3.11,10.11,2.43,1.0,1.0,863246.03,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25974.0,68287.16,,0.08,0.0,38.38,0.527,61.62,12.6414,2.91
2013-07-04,328348.0,881044.91,3.11,11.34,2.43,1.0,1.0,881044.91,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,69399.98,,0.08,0.0,38.38,0.527,61.62,12.6952,2.97
2013-07-05,328348.0,889944.36,3.11,11.78,2.43,1.0,1.0,889944.36,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70100.99,,0.08,0.0,38.38,0.527,61.62,12.6952,3.0
2013-07-08,328348.0,889944.36,3.11,11.96,2.43,1.0,1.0,889944.36,0.0,328348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70100.99,,0.08,0.0,38.38,0.527,61.62,12.6952,3.0
2013-07-09,208348.0,572229.37,1.97,7.5,1.54,0.61,1.0,572229.37,0.0,208348.0,0.0,,,,,,,,,,,,,,,,,120000.0,0.0,0.38,,,0.0,0.0,25864.0,71035.67,,0.08,0.0,,1.0,100.0,8.0555,3.04
2013-07-10,208348.0,564700.03,1.97,7.74,1.54,0.61,1.0,564700.03,0.0,208348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70100.99,,0.08,0.0,,1.0,100.0,8.0555,3.0
2013-07-11,208348.0,570347.03,1.97,7.81,1.54,0.61,1.0,570347.03,0.0,208348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70802.0,,0.08,0.0,,1.0,100.0,8.0555,3.03
2013-07-12,208348.0,562817.7,1.97,7.9,1.54,0.61,1.0,562817.7,0.0,208348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,69867.32,,0.08,0.0,,1.0,100.0,8.0555,2.99
2013-07-15,233348.0,632459.27,2.21,9.3,1.73,0.69,1.0,632459.27,0.0,233348.0,0.0,,,,0.08,,,,,25000.0,,,,0.08,,,,,0.0,,,,0.0,0.0,25864.0,70100.99,,0.08,0.0,,1.0,100.0,9.0221,3.0
2013-07-16,233348.0,634567.47,2.21,9.72,1.73,0.69,1.0,634567.47,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70334.66,,0.08,0.0,,1.0,100.0,9.0221,3.01
2013-07-17,233348.0,634567.47,2.21,9.95,1.73,0.69,1.0,634567.47,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70334.66,,0.08,0.0,,1.0,100.0,9.0221,3.01
2013-07-18,233348.0,638783.86,2.21,10.82,1.73,0.69,1.0,638783.86,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70802.0,,0.08,0.0,,1.0,100.0,9.0221,3.03
2013-07-19,233348.0,643000.26,2.21,11.9,1.73,0.69,1.0,643000.26,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,71269.34,,0.08,0.0,,1.0,100.0,9.0221,3.05
2013-07-22,233348.0,643000.26,2.21,11.96,1.73,0.69,1.0,643000.26,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,71269.34,,0.08,0.0,,1.0,100.0,9.0221,3.05
2013-07-23,233348.0,634567.47,2.21,11.97,1.73,0.69,1.0,634567.47,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70334.66,,0.08,0.0,,1.0,100.0,9.0221,3.01
2013-07-24,233348.0,634567.47,2.21,12.36,1.73,0.69,1.0,634567.47,0.0,233348.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25864.0,70334.66,,0.08,0.0,,1.0,100.0,9.0221,3.01
2013-07-25,234031.0,632196.08,2.21,12.65,1.74,0.69,1.0,632196.08,0.0,234031.0,0.0,,,,,,683.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.9941,99.7,9.0485,2.99
2013-07-26,234031.0,638539.19,2.21,13.13,1.74,0.69,1.0,638539.19,0.0,234031.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9941,99.71,9.0485,3.02
2013-07-29,234031.0,663911.6,2.21,13.31,1.74,0.69,1.0,663911.6,0.0,234031.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.9941,99.7,9.0485,3.14
2013-07-30,683.0,1882.04,0.01,0.03,0.01,0.0,0.0,1882.04,0.0,683.0,0.0,,,,,,,,,,,,,,,,,233348.0,0.0,0.69,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0264,3.05
2013-07-31,240683.0,671910.02,2.28,11.87,1.78,0.73,1.0,671910.02,0.0,240683.0,0.0,,,,,,240000.0,,,,,,,,,0.72,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9943,99.71,9.3057,3.09
2013-08-01,240683.0,682782.35,2.28,11.36,1.78,0.73,1.0,682782.35,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9942,99.71,9.3057,3.14
2013-08-02,240683.0,671910.02,2.28,11.54,1.78,0.73,1.0,671910.02,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9941,99.71,9.3057,3.09
2013-08-05,240683.0,682782.35,2.28,11.58,1.78,0.73,1.0,682782.35,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9942,99.71,9.3057,3.14
2013-08-06,240683.0,674084.49,2.28,12.34,1.78,0.73,1.0,674084.49,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9941,99.71,9.3057,3.1
2013-08-07,240683.0,669735.56,2.28,12.14,1.78,0.73,1.0,669735.56,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9942,99.71,9.3057,3.08
2013-08-08,240683.0,667561.09,2.28,12.07,1.78,0.73,1.0,667561.09,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9943,99.71,9.3057,3.07
2013-08-09,240683.0,700178.08,2.28,12.02,1.78,0.73,1.0,700178.08,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.9942,99.71,9.3057,3.22
2013-08-12,240683.0,721922.74,2.28,9.85,1.78,0.73,1.0,721922.74,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.9939,99.7,9.3057,3.32
2013-08-13,240683.0,702352.55,2.28,8.53,1.78,0.73,1.0,702352.55,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.31,0.9938,99.69,9.3057,3.23
2013-08-14,240683.0,726271.67,2.28,8.2,1.78,0.73,1.0,726271.67,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.994,99.7,9.3057,3.34
2013-08-15,240683.0,728446.14,2.28,6.85,1.78,0.73,1.0,728446.14,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.31,0.9938,99.69,9.3057,3.35
2013-08-16,240683.0,726271.67,2.28,6.27,1.78,0.73,1.0,726271.67,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.31,0.9938,99.69,9.3057,3.34
2013-08-19,240683.0,734969.54,2.28,6.2,1.78,0.63,1.0,734969.54,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9928,99.64,9.3057,3.38
2013-08-20,240683.0,721922.74,2.28,5.8,1.78,0.63,1.0,721922.74,0.0,240683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.36,0.9928,99.64,9.3057,3.32
2013-08-21,209683.0,617572.64,1.98,4.8,1.55,0.42,1.0,617572.64,0.0,209683.0,0.0,,,,,,,,,,,,,,,,,31000.0,0.0,0.21,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.54,0.9892,99.46,8.1071,3.26
2013-08-22,209683.0,632727.79,1.98,4.74,1.55,0.42,1.0,632727.79,0.0,209683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.53,0.9894,99.47,8.1071,3.34
2013-08-23,138683.0,417229.19,1.31,3.13,1.03,0.42,1.0,417229.19,0.0,138683.0,0.0,,,,,,,,,,,,,,,,,71000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.54,0.9892,99.46,5.362,3.33
2013-08-26,138683.0,408458.61,1.31,3.07,1.03,0.42,1.0,408458.61,0.0,138683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.54,0.9892,99.46,5.362,3.26
2013-08-27,138683.0,402193.9,1.31,3.01,1.03,0.42,1.0,402193.9,0.0,138683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.53,0.9894,99.47,5.362,3.21
2013-08-28,138683.0,404699.79,1.31,2.88,1.03,0.42,1.0,404699.79,0.0,138683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.53,0.9895,99.47,5.362,3.23
2013-08-29,138683.0,487393.86,1.31,2.65,1.03,0.42,1.0,487393.86,0.0,138683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.53,0.9894,99.47,5.362,3.89
2013-08-30,683.0,2455.9,0.01,0.01,0.01,0.0,0.0,2455.9,0.0,683.0,0.0,,,,,,,,,,,,,,,,,138000.0,0.0,0.42,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0264,3.98
2013-09-02,121686.0,439752.01,1.15,0.88,0.9,0.39,0.0,439752.01,0.0,121686.0,0.0,,,,,,121003.0,,,,,,,,,0.39,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.69,0.9862,99.31,4.7048,4.0
2013-09-03,121686.0,422161.93,1.15,0.77,0.9,0.39,0.0,422161.93,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.9861,99.3,4.7048,3.84
2013-09-04,121686.0,425460.07,1.15,0.73,0.9,0.39,0.0,425460.07,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.67,0.9867,99.33,4.7048,3.87
2013-09-05,121686.0,448547.05,1.15,0.71,0.9,0.39,0.0,448547.05,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.68,0.9865,99.32,4.7048,4.08
2013-09-06,121686.0,441950.77,1.15,0.66,0.9,0.39,0.0,441950.77,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.71,0.9859,99.29,4.7048,4.02
2013-09-09,121686.0,503516.05,1.15,0.64,0.9,0.39,0.0,503516.05,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.9862,99.3,4.7048,4.58
2013-09-10,121686.0,502416.67,1.15,0.52,0.9,0.39,0.0,502416.67,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.9842,99.2,4.7048,4.57
2013-09-11,121686.0,485925.97,1.15,0.46,0.9,0.25,0.0,485925.97,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.23,0.9756,98.77,4.7048,4.42
2013-09-12,121686.0,492522.25,1.15,0.44,0.9,0.25,0.0,492522.25,0.0,121686.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.9763,98.8,4.7048,4.48
2013-09-13,78186.0,329171.43,0.74,0.27,0.58,0.25,0.0,329171.43,0.0,78186.0,0.0,,,,,,,,,,,,,,,,,43500.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.22,0.976,98.78,3.023,4.66
2013-09-16,78186.0,338354.33,0.74,0.27,0.58,0.25,0.0,338354.33,0.0,78186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.26,0.9752,98.74,3.023,4.79
2013-09-17,78186.0,337647.95,0.74,0.26,0.58,0.25,0.0,337647.95,0.0,78186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.3,0.9744,98.7,3.023,4.78
2013-09-18,118186.0,496507.95,1.11,0.38,0.87,0.44,0.0,496507.95,0.0,118186.0,0.0,,,,0.19,,,,,40000.0,,,,0.19,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.73,0.9856,99.27,4.5695,4.65
2013-09-19,118186.0,501846.75,1.11,0.37,0.87,0.44,0.0,501846.75,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.71,0.986,99.29,4.5695,4.7
2013-09-20,118186.0,496507.95,1.11,0.36,0.87,0.44,0.0,496507.95,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.73,0.9856,99.27,4.0093,4.65
2013-09-23,118186.0,502914.51,1.11,0.37,0.87,0.44,0.0,502914.51,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.72,0.9858,99.28,3.4986,4.71
2013-09-24,118186.0,497575.71,1.11,0.37,0.87,0.44,0.0,497575.71,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.73,0.9856,99.27,2.9739,4.66
2013-09-25,118186.0,508253.3,1.11,0.37,0.87,0.42,0.0,508253.3,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.76,0.985,99.24,2.9739,4.76
2013-09-26,118186.0,566980.05,1.11,0.37,0.87,0.42,0.0,566980.05,0.0,118186.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.78,0.9846,99.22,2.8595,5.31
2013-09-27,110583.0,548489.02,1.04,0.33,0.82,0.42,0.0,548489.02,0.0,110583.0,0.0,,,,,,,,,,,,,,,,,7603.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.86,0.9829,99.14,2.5228,5.49
2013-09-30,683.0,3455.54,0.01,0.0,0.01,0.0,0.0,3455.54,0.0,683.0,0.0,,,,,,,,,,,,,,,,,109900.0,0.0,0.42,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0147,5.6
2013-10-01,103490.0,532942.64,0.98,0.25,0.76,0.18,0.0,532942.64,0.0,103490.0,0.0,,,,,,102807.0,,,,,,,,,0.18,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.08,0.9592,97.92,2.222,5.7
2013-10-02,103490.0,522657.78,0.98,0.24,0.76,0.18,0.0,522657.78,0.0,103490.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.11,0.9587,97.89,2.222,5.59
2013-10-03,38490.0,195777.84,0.36,0.09,0.28,0.15,0.0,195777.84,0.0,38490.0,0.0,,,,,,,,,,,,,,,,,65000.0,0.0,0.03,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.52,0.9509,97.48,0.7766,5.63
2013-10-04,38490.0,194039.14,0.36,0.09,0.28,0.15,0.0,194039.14,0.0,38490.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.55,0.9503,97.45,0.7766,5.58
2013-10-07,31683.0,155715.71,0.3,0.07,0.23,0.15,0.0,155715.71,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,6807.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.52,0.9508,97.48,0.5308,5.44
2013-10-08,31683.0,149132.14,0.3,0.07,0.23,0.15,0.0,149132.14,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.45,0.9521,97.55,0.4707,5.21
2013-10-09,31683.0,145410.99,0.3,0.07,0.23,0.15,0.0,145410.99,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.37,0.9538,97.63,0.4039,5.08
2013-10-10,31683.0,159436.85,0.3,0.07,0.23,0.15,0.0,159436.85,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,0.9551,97.7,0.2085,5.57
2013-10-11,31683.0,157719.4,0.3,0.07,0.23,0.15,0.0,157719.4,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.51,0.9511,97.49,0.1934,5.51
2013-10-14,31683.0,153712.01,0.3,0.08,0.23,0.15,0.0,153712.01,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.49,0.9515,97.51,0.1615,5.37
2013-10-15,31683.0,158005.64,0.3,0.08,0.23,0.15,0.0,158005.64,0.0,31683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.44,0.9524,97.56,0.1606,5.52
2013-10-16,41683.0,202980.8,0.39,0.11,0.31,0.21,0.0,202980.8,0.0,41683.0,0.0,,,,0.05,,,,,10000.0,,,,0.05,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.83,0.964,98.17,0.3261,5.39
2013-10-17,41683.0,205240.33,0.39,0.11,0.31,0.2,0.0,205240.33,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.77,0.9652,98.23,0.3299,5.45
2013-10-18,41683.0,210135.97,0.39,0.11,0.31,0.21,0.0,210135.97,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.81,0.9644,98.19,0.3049,5.58
2013-10-21,41683.0,218420.9,0.39,0.11,0.31,0.21,0.0,218420.9,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.86,0.9635,98.14,0.2247,5.8
2013-10-22,41683.0,225952.65,0.39,0.12,0.31,0.21,0.0,225952.65,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.91,0.9624,98.09,0.2979,6.0
2013-10-23,41683.0,215784.78,0.39,0.12,0.31,0.21,0.0,215784.78,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.99,0.9609,98.01,0.2979,5.73
2013-10-24,41683.0,207499.85,0.39,0.12,0.31,0.21,0.0,207499.85,0.0,41683.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.91,0.9626,98.09,0.2979,5.51
2013-10-25,76683.0,393508.99,0.72,0.21,0.57,0.42,0.0,393508.99,25000.0,76683.0,128290.82,,,,,,35000.0,,,,,,,,,0.21,25000.0,,0.14,,,,100.0,14.05,0.0,0.0,,0.0,100.0,48.44,0.4913,50.65,0.4309,5.68
2013-10-28,76000.0,376271.54,0.72,0.21,0.56,0.41,0.0,376271.54,25000.0,76000.0,123773.53,,,,,,,,,,,,,,,,,683.0,0.14,0.0,,,100.0,15.48,0.0,0.0,,0.0,100.0,48.96,0.5002,51.04,0.4707,5.48
2013-10-29,153000.0,743671.14,1.44,0.42,1.13,0.83,1.0,369405.27,102000.0,76000.0,495780.76,,,,,,,,,,,,,,,,77000.0,,0.56,,,,100.0,56.24,0.0,0.0,,0.0,100.0,24.72,0.3801,50.98,0.8437,5.38
2013-10-30,176000.0,857054.93,1.66,0.48,1.3,0.95,1.0,482093.4,125000.0,99000.0,608703.78,,,8000.0,,,23000.0,,,,,,,,8000.0,0.13,15000.0,,0.67,,,,100.0,74.79,0.0,0.0,,0.0,100.0,21.3,0.2916,43.68,1.0531,5.39
2013-10-31,135000.0,665937.75,1.27,0.37,1.0,0.75,0.0,286106.59,125000.0,58000.0,616609.03,,,,,,,,,,,,,,,,,41000.0,0.68,0.2,,,100.0,74.79,0.0,0.0,,0.0,100.0,27.09,0.397,55.39,0.8077,5.46
2013-11-01,183455.0,941423.67,1.73,0.51,1.36,1.02,1.0,494971.63,135000.0,96455.0,692770.41,,,,,,38455.0,,,,,,,,,0.21,10000.0,,0.74,,,,100.0,80.77,0.0,0.0,,0.0,100.0,20.57,0.2725,41.12,1.0977,5.68
2013-11-04,183455.0,943081.1,1.73,0.5,1.36,1.04,1.0,547249.73,135000.0,106455.0,693990.07,,,,0.06,,,,,10000.0,,,,0.06,,,,,0.75,,,,100.0,80.77,0.0,0.0,,0.0,100.0,20.24,0.2703,40.8,1.0977,5.69
2013-11-05,140510.0,695656.77,1.32,0.39,1.04,0.81,1.0,538924.82,83055.0,108853.0,411200.43,,,,0.05,,,,0.28,9000.0,51945.0,,,0.05,,,,6602.0,0.47,0.04,,,100.0,41.71,0.0,0.0,,0.0,100.0,25.94,0.243,32.28,0.7056,5.48
2013-11-06,152510.0,752312.34,1.44,0.42,1.13,0.84,1.0,596152.41,83055.0,120853.0,409699.7,,,,,,12000.0,,,,,,,,,0.07,,,0.45,,,,100.0,40.28,0.0,0.0,,0.0,100.0,24.28,0.2119,29.28,0.7397,5.46
2013-11-07,141710.0,697757.04,1.34,0.39,1.05,0.8,1.0,541883.11,75055.0,110053.0,369558.64,,,,,,,,0.04,,8000.0,,,,,,,10800.0,0.41,0.05,,,100.0,32.19,0.0,0.0,,0.0,100.0,25.75,0.2338,30.9,0.6077,5.45
2013-11-08,157253.0,775708.96,1.48,0.45,1.16,0.89,1.0,619549.02,98098.0,125596.0,483904.9,,,12394.0,0.09,,,,,15543.0,,,,0.09,12394.0,,10649.0,,0.54,,,,100.0,42.44,0.0,0.0,,0.0,100.0,23.04,0.2235,27.82,0.6803,5.46
