,ALENR FP Equity_DX_SI_QTY,ALENR FP Equity_DX_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALENR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALENR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALENR FP Equity_DX_SI_MV,ALENR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SUPPLY_SI_QTY,ALENR FP Equity_DX_BROKER_SI_QTY,ALENR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALENR FP Equity_DX_SUPPLY_SI_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALENR FP Equity_DX_UTILIZATION_QUANTITY,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALENR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALENR FP Equity_DX_BROKER_SI_CON_RATIO,ALENR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALENR FP Equity_PX_LAST
2022-01-06,,,,,,,,,,,,,,,,,,,,7.3
2022-01-12,,,,,,,,,,,,,,,,,,,,6.8
2022-01-17,,,,,,,,,,,,,,,,,,,,6.9
2022-01-24,,,,,,,,,,,,,,,,,,,,5.65
2022-01-25,,,,,,,,,,,,,,,,,,,,5.65
2022-01-26,,,,,,,,,,,,,,,,,,,,5.8
2022-01-28,,,,,,,,,,,,,,,,,,,,6.4
2022-02-04,,,,,,,,,,,,,,,,,,,,5.5
2022-02-15,,,,,,,,,,,,,,,,,,,,6.35
2022-02-16,,,,,,,,,,,,,,,,,,,,6.95
2022-02-18,,,,,,,,,,,,,,,,,,,,6.0
2022-02-23,,,,,,,,,,,,,,,,,,,,6.95
2022-03-15,,,,,,,,,,,,,,,,,,,,7.0
2022-03-16,,,,,,,,,,,,,,,,,,,,5.7
2022-03-21,,,,,,,,,,,,,,,,,,,,6.65
2022-04-05,,,,,,,,,,,,,,,,,,,,5.85
2022-04-07,,,,,,,,,,,,,,,,,,,,5.8
2022-05-05,,,,,,,,,,,,,,,,,,,,6.9
2022-05-10,,,,,,,,,,,,,,,,,,,,6.2
2022-05-11,,,,,,,,,,,,,,,,,,,,6.8
2022-05-13,,,,,,,,,,,,,,,,,,,,5.8
2022-05-18,,,,,,,,,,,,,,,,,,,,5.8
2022-05-26,,,,,,,,,,,,,,,,,,,,6.3
2022-06-13,,,,,,,,,,,,,,,,,,,,6.7
2022-06-17,,,,,,,,,,,,,,,,,,,,6.45
2022-07-01,,,,,,,,,,,,,,,,,,,,5.8
2022-07-13,,,,,,,,,,,,,,,,,,,,5.8
2022-07-14,,,,,,,,,,,,,,,,,,,,5.8
2022-07-22,,,,,,,,,,,,,,,,,,,,5.8
2022-07-27,,,,,,,,,,,,,,,,,,,,4.64
2022-08-01,,,,,,,,,,,,,,,,,,,,4.66
2022-08-04,,,,,,,,,,,,,,,,,,,,5.8
2022-08-09,,,,,,,,,,,,,,,,,,,,4.72
2022-08-10,,,,,,,,,,,,,,,,,,,,5.75
2022-08-11,,,,,,,,,,,,,,,,,,,,4.72
2022-08-19,,,,,,,,,,,,,,,,,,,,5.3
2022-09-01,,,,,,,,,,,,,,,,,,,,5.85
2022-09-07,,,,,,,,,,,,,,,,,,,,4.72
2022-09-08,,,,,,,,,,,,,,,,,,,,4.72
2022-09-20,,,,,,,,,,,,,,,,,,,,4.48
2022-11-03,,,,,,,,,,,,,,,,,,,,4.0
2022-11-08,,,,,,,,,,,,,,,,,,,,4.0
2022-11-28,,,,,,,,,,,,,,,,,,,,4.0
2022-11-29,,,,,,,,,,,,,,,,,,,,4.0
2022-11-30,,,,,,,,,,,,,,,,,,,,3.6
2022-12-01,,,,,,,,,,,,,,,,,,,,3.6
2022-12-02,,,,,,,,,,,,,,,,,,,,4.0
2022-12-05,,,,,,,,,,,,,,,,,,,,4.08
2022-12-06,,,,,,,,,,,,,,,,,,,,4.08
2022-12-07,,,,,,,,,,,,,,,,,,,,4.08
2022-12-08,,,,,,,,,,,,,,,,,,,,4.08
2022-12-09,,,,,,,,,,,,,,,,,,,,4.08
2022-12-12,,,,,,,,,,,,,,,,,,,,4.08
2022-12-13,,,,,,,,,,,,,,,,,,,,5.15
2022-12-14,,,,,,,,,,,,,,,,,,,,5.15
2022-12-15,,,,,,,,,,,,,,,,,,,,5.15
2022-12-16,,,,,,,,,,,,,,,,,,,,4.52
2022-12-19,,,,,,,,,,,,,,,,,,,,4.52
2022-12-20,,,,,,,,,,,,,,,,,,,,4.52
2022-12-21,,,,,,,,,,,,,,,,,,,,4.52
2022-12-22,,,,,,,,,,,,,,,,,,,,4.52
2022-12-23,,,,,,,,,,,,,,,,,,,,4.52
2022-12-27,,,,,,,,,,,,,,,,,,,,4.52
2022-12-28,,,,,,,,,,,,,,,,,,,,3.64
2022-12-29,,,,,,,,,,,,,,,,,,,,3.94
2022-12-30,,,,,,,,,,,,,,,,,,,,3.94
2023-01-02,,,,,,,,,,,,,,,,,,,,3.74
2023-01-03,,,,,,,,,,,,,,,,,,,,3.74
2023-01-04,,,,,,,,,,,,,,,,,,,,4.0
2023-01-05,,,,,,,,,,,,,,,,,,,,4.0
2023-01-06,,,,,,,,,,,,,,,,,,,,4.0
2023-01-09,,,,,,,,,,,,,,,,,,,,3.8
2023-01-10,,,,,,,,,,,,,,,,,,,,3.8
2023-01-11,,,,,,,,,,,,,,,,,,,,3.8
2023-01-12,,,,,,,,,,,,,,,,,,,,5.3
2023-01-13,,,,,,,,,,,,,,,,,,,,5.3
2023-01-16,,,,,,,,,,,,,,,,,,,,5.3
2023-01-17,,,,,,,,,,,,,,,,,,,,5.3
2023-01-18,,,,,,,,,,,,,,,,,,,,5.3
2023-01-19,,,,,,,,,,,,,,,,,,,,5.3
2023-01-20,,,,,,,,,,,,,,,,,,,,5.3
2023-01-23,,,,,,,,,,,,,,,,,,,,5.3
2023-01-24,,,,,,,,,,,,,,,,,,,,5.3
2023-01-25,,,,,,,,,,,,,,,,,,,,5.3
2023-01-26,,,,,,,,,,,,,,,,,,,,5.3
2023-01-27,,,,,,,,,,,,,,,,,,,,5.3
2023-01-30,,,,,,,,,,,,,,,,,,,,4.9
2023-01-31,,,,,,,,,,,,,,,,,,,,4.9
2023-02-01,,,,,,,,,,,,,,,,,,,,4.9
2023-02-02,,,,,,,,,,,,,,,,,,,,4.9
2023-02-03,,,,,,,,,,,,,,,,,,,,4.9
2023-02-06,,,,,,,,,,,,,,,,,,,,4.9
2023-02-07,,,,,,,,,,,,,,,,,,,,4.8
2023-02-08,,,,,,,,,,,,,,,,,,,,4.8
2023-02-09,,,,,,,,,,,,,,,,,,,,4.8
2023-02-10,,,,,,,,,,,,,,,,,,,,4.8
2023-02-13,,,,,,,,,,,,,,,,,,,,4.8
2023-02-14,,,,,,,,,,,,,,,,,,,,4.8
2023-02-15,,,,,,,,,,,,,,,,,,,,4.26
2023-02-16,,,,,,,,,,,,,,,,,,,,4.26
2023-02-17,,,,,,,,,,,,,,,,,,,,4.78
2023-02-20,,,,,,,,,,,,,,,,,,,,4.9
2023-02-21,,,,,,,,,,,,,,,,,,,,4.02
2023-02-22,,,,,,,,,,,,,,,,,,,,4.02
2023-02-23,,,,,,,,,,,,,,,,,,,,4.04
2023-02-24,,,,,,,,,,,,,,,,,,,,4.04
2023-02-27,,,,,,,,,,,,,,,,,,,,4.04
2023-02-28,,,,,,,,,,,,,,,,,,,,4.04
2023-03-01,,,,,,,,,,,,,,,,,,,,4.0
2023-03-02,,,,,,,,,,,,,,,,,,,,4.0
2023-03-03,,,,,,,,,,,,,,,,,,,,4.0
2023-03-06,,,,,,,,,,,,,,,,,,,,4.0
2023-03-07,,,,,,,,,,,,,,,,,,,,4.0
2023-03-08,,,,,,,,,,,,,,,,,,,,4.0
2023-03-09,,,,,,,,,,,,,,,,,,,,4.0
2023-03-10,,,,,,,,,,,,,,,,,,,,4.84
2023-03-13,,,,,,,,,,,,,,,,,,,,4.84
2023-03-14,,,,,,,,,,,,,,,,,,,,4.84
2023-03-15,,,,,,,,,,,,,,,,,,,,4.84
2023-03-16,,,,,,,,,,,,,,,,,,,,4.84
2023-03-17,,,,,,,,,,,,,,,,,,,,4.84
2023-03-20,,,,,,,,,,,,,,,,,,,,4.84
2023-03-21,,,,,,,,,,,,,,,,,,,,4.84
2023-03-22,,,,,,,,,,,,,,,,,,,,4.84
2023-03-23,,,,,,,,,,,,,,,,,,,,4.06
2023-03-24,,,,,,,,,,,,,,,,,,,,4.06
2023-03-27,,,,,,,,,,,,,,,,,,,,4.06
2023-03-28,,,,,,,,,,,,,,,,,,,,3.6
2023-03-29,,,,,,,,,,,,,,,,,,,,3.6
2023-03-30,,,,,,,,,,,,,,,,,,,,3.6
2023-03-31,,,,,,,,,,,,,,,,,,,,3.6
2023-04-03,,,,,,,,,,,,,,,,,,,,3.6
2023-04-04,,,,,,,,,,,,,,,,,,,,3.6
2023-04-05,,,,,,,,,,,,,,,,,,,,3.6
2023-04-06,,,,,,,,,,,,,,,,,,,,3.6
2023-04-11,,,,,,,,,,,,,,,,,,,,3.6
2023-04-12,,,,,,,,,,,,,,,,,,,,3.6
2023-04-13,,,,,,,,,,,,,,,,,,,,3.6
2023-04-14,,,,,,,,,,,,,,,,,,,,3.6
2023-04-17,,,,,,,,,,,,,,,,,,,,3.6
2023-04-18,,,,,,,,,,,,,,,,,,,,3.6
2023-04-19,,,,,,,,,,,,,,,,,,,,3.6
2023-04-20,,,,,,,,,,,,,,,,,,,,3.6
2023-04-21,,,,,,,,,,,,,,,,,,,,3.6
2023-04-24,,,,,,,,,,,,,,,,,,,,3.62
2023-04-25,,,,,,,,,,,,,,,,,,,,3.62
2023-04-26,,,,,,,,,,,,,,,,,,,,3.62
2023-04-27,,,,,,,,,,,,,,,,,,,,4.2
2023-04-28,,,,,,,,,,,,,,,,,,,,4.2
2023-05-02,,,,,,,,,,,,,,,,,,,,3.62
2023-05-03,,,,,,,,,,,,,,,,,,,,3.62
2023-05-04,,,,,,,,,,,,,,,,,,,,3.62
2023-05-05,,,,,,,,,,,,,,,,,,,,4.16
2023-05-08,,,,,,,,,,,,,,,,,,,,4.16
2023-05-09,,,,,,,,,,,,,,,,,,,,4.16
2023-05-10,,,,,,,,,,,,,,,,,,,,4.16
2023-05-11,,,,,,,,,,,,,,,,,,,,4.16
2023-05-12,,,,,,,,,,,,,,,,,,,,4.16
2023-05-15,,,,,,,,,,,,,,,,,,,,4.16
2023-05-16,,,,,,,,,,,,,,,,,,,,4.16
2023-05-17,,,,,,,,,,,,,,,,,,,,4.2
2023-05-18,,,,,,,,,,,,,,,,,,,,4.2
2023-05-19,,,,,,,,,,,,,,,,,,,,4.2
2023-05-22,,,,,,,,,,,,,,,,,,,,4.2
2023-05-23,,,,,,,,,,,,,,,,,,,,4.2
2023-05-24,,,,,,,,,,,,,,,,,,,,4.2
2023-05-25,,,,,,,,,,,,,,,,,,,,4.2
2023-05-26,,,,,,,,,,,,,,,,,,,,4.2
2023-05-29,,,,,,,,,,,,,,,,,,,,4.2
2023-05-30,,,,,,,,,,,,,,,,,,,,4.2
2023-05-31,,,,,,,,,,,,,,,,,,,,4.2
2023-06-01,,,,,,,,,,,,,,,,,,,,4.2
2023-06-02,,,,,,,,,,,,,,,,,,,,4.2
2023-06-05,,,,,,,,,,,,,,,,,,,,4.2
2023-06-06,,,,,,,,,,,,,,,,,,,,4.2
2023-06-07,,,,,,,,,,,,,,,,,,,,4.2
2023-06-08,,,,,,,,,,,,,,,,,,,,4.2
2023-06-09,,,,,,,,,,,,,,,,,,,,4.2
2023-06-12,,,,,,,,,,,,,,,,,,,,4.2
2023-06-13,,,,,,,,,,,,,,,,,,,,4.2
2023-06-14,,,,,,,,,,,,,,,,,,,,4.2
2023-06-15,,,,,,,,,,,,,,,,,,,,4.2
2023-06-16,,,,,,,,,,,,,,,,,,,,4.2
2023-06-19,,,,,,,,,,,,,,,,,,,,4.2
2023-06-20,,,,,,,,,,,,,,,,,,,,4.2
2023-06-21,,,,,,,,,,,,,,,,,,,,4.2
2023-06-22,,,,,,,,,,,,,,,,,,,,4.2
2023-06-23,,,,,,,,,,,,,,,,,,,,4.2
2023-06-26,,,,,,,,,,,,,,,,,,,,4.2
2023-06-27,,,,,,,,,,,,,,,,,,,,4.5
2023-06-28,,,,,,,,,,,,,,,,,,,,4.5
2023-06-29,,,,,,,,,,,,,,,,,,,,4.5
2023-06-30,,,,,,,,,,,,,,,,,,,,4.98
2023-07-03,,,,,,,,,,,,,,,,,,,,4.98
2023-07-04,,,,,,,,,,,,,,,,,,,,4.98
2023-07-05,,,,,,,,,,,,,,,,,,,,4.98
2023-07-06,,,,,,,,,,,,,,,,,,,,4.98
2023-07-07,,,,,,,,,,,,,,,,,,,,3.62
2023-07-10,,,,,,,,,,,,,,,,,,,,3.62
2023-07-11,,,,,,,,,,,,,,,,,,,,4.2
2023-07-12,,,,,,,,,,,,,,,,,,,,3.62
2023-07-13,,,,,,,,,,,,,,,,,,,,4.5
2023-07-14,,,,,,,,,,,,,,,,,,,,4.98
2023-07-17,,,,,,,,,,,,,,,,,,,,4.94
2023-07-18,,,,,,,,,,,,,,,,,,,,3.7
2023-07-19,,,,,,,,,,,,,,,,,,,,4.96
2023-07-20,,,,,,,,,,,,,,,,,,,,3.64
2023-07-21,,,,,,,,,,,,,,,,,,,,3.64
2023-07-24,,,,,,,,,,,,,,,,,,,,3.64
2023-07-25,,,,,,,,,,,,,,,,,,,,3.64
2023-07-26,,,,,,,,,,,,,,,,,,,,3.64
2023-07-27,,,,,,,,,,,,,,,,,,,,4.1
2023-07-28,,,,,,,,,,,,,,,,,,,,4.94
2023-07-31,,,,,,,,,,,,,,,,,,,,5.0
2023-08-01,,,,,,,,,,,,,,,,,,,,3.7
2023-08-02,,,,,,,,,,,,,,,,,,,,3.7
2023-08-03,,,,,,,,,,,,,,,,,,,,4.5
2023-08-04,,,,,,,,,,,,,,,,,,,,5.35
2023-08-07,,,,,,,,,,,,,,,,,,,,5.35
2023-08-08,,,,,,,,,,,,,,,,,,,,5.35
2023-08-09,,,,,,,,,,,,,,,,,,,,5.35
2023-08-10,,,,,,,,,,,,,,,,,,,,5.35
2023-08-11,,,,,,,,,,,,,,,,,,,,5.35
2023-08-14,,,,,,,,,,,,,,,,,,,,5.35
2023-08-15,,,,,,,,,,,,,,,,,,,,5.35
2023-08-16,,,,,,,,,,,,,,,,,,,,5.35
2023-08-17,,,,,,,,,,,,,,,,,,,,5.35
2023-08-18,,,,,,,,,,,,,,,,,,,,5.35
2023-08-21,,,,,,,,,,,,,,,,,,,,5.35
2023-08-22,,,,,,,,,,,,,,,,,,,,5.35
2023-08-23,,,,,,,,,,,,,,,,,,,,5.35
2023-08-24,,,,,,,,,,,,,,,,,,,,5.35
2023-08-25,,,,,,,,,,,,,,,,,,,,5.35
2023-08-28,,,,,,,,,,,,,,,,,,,,5.35
2023-08-29,,,,,,,,,,,,,,,,,,,,5.35
2023-08-30,,,,,,,,,,,,,,,,,,,,3.7
2023-08-31,,,,,,,,,,,,,,,,,,,,3.7
2023-09-01,,,,,,,,,,,,,,,,,,,,4.1
2023-09-04,,,,,,,,,,,,,,,,,,,,4.1
2023-09-05,,,,,,,,,,,,,,,,,,,,4.1
2023-09-06,,,,,,,,,,,,,,,,,,,,4.1
2023-09-07,,,,,,,,,,,,,,,,,,,,3.72
2023-09-08,,,,,,,,,,,,,,,,,,,,4.2
2023-09-11,,,,,,,,,,,,,,,,,,,,3.72
2023-09-12,,,,,,,,,,,,,,,,,,,,4.2
2023-09-13,,,,,,,,,,,,,,,,,,,,4.2
2023-09-14,,,,,,,,,,,,,,,,,,,,3.64
2023-09-15,,,,,,,,,,,,,,,,,,,,4.2
2023-09-18,,,,,,,,,,,,,,,,,,,,3.7
2023-09-19,,,,,,,,,,,,,,,,,,,,3.7
2023-09-20,,,,,,,,,,,,,,,,,,,,4.0
2023-09-21,,,,,,,,,,,,,,,,,,,,4.0
2023-09-22,,,,,,,,,,,,,,,,,,,,4.0
2023-09-25,,,,,,,,,,,,,,,,,,,,4.2
2023-09-26,,,,,,,,,,,,,,,,,,,,3.76
2023-09-27,,,,,,,,,,,,,,,,,,,,3.62
2023-09-28,,,,,,,,,,,,,,,,,,,,4.2
2023-09-29,,,,,,,,,,,,,,,,,,,,4.2
2023-10-02,,,,,,,,,,,,,,,,,,,,4.0
2023-10-03,,,,,,,,,,,,,,,,,,,,4.0
2023-10-04,,,,,,,,,,,,,,,,,,,,4.0
2023-10-05,,,,,,,,,,,,,,,,,,,,4.0
2023-10-06,,,,,,,,,,,,,,,,,,,,4.0
2023-10-09,,,,,,,,,,,,,,,,,,,,4.0
2023-10-10,,,,,,,,,,,,,,,,,,,,4.0
2023-10-11,,,,,,,,,,,,,,,,,,,,4.0
2023-10-12,,,,,,,,,,,,,,,,,,,,4.0
2023-10-13,,,,,,,,,,,,,,,,,,,,4.0
2023-10-16,,,,,,,,,,,,,,,,,,,,3.62
2023-10-17,,,,,,,,,,,,,,,,,,,,4.0
2023-10-18,,,,,,,,,,,,,,,,,,,,4.0
2023-10-19,,,,,,,,,,,,,,,,,,,,4.0
2023-10-20,,,,,,,,,,,,,,,,,,,,4.0
2023-10-23,,,,,,,,,,,,,,,,,,,,4.0
2023-10-24,,,,,,,,,,,,,,,,,,,,4.0
2023-10-25,,,,,,,,,,,,,,,,,,,,4.0
2023-10-26,,,,,,,,,,,,,,,,,,,,3.62
2023-10-27,,,,,,,,,,,,,,,,,,,,3.62
2023-10-30,,,,,,,,,,,,,,,,,,,,3.98
2023-10-31,,,,,,,,,,,,,,,,,,,,3.98
2023-11-01,,,,,,,,,,,,,,,,,,,,3.98
2023-11-02,,,,,,,,,,,,,,,,,,,,4.0
2023-11-03,,,,,,,,,,,,,,,,,,,,4.0
2023-11-06,,,,,,,,,,,,,,,,,,,,4.0
2023-11-07,,,,,,,,,,,,,,,,,,,,4.0
2023-11-08,,,,,,,,,,,,,,,,,,,,4.0
2023-11-09,,,,,,,,,,,,,,,,,,,,4.0
2023-11-10,,,,,,,,,,,,,,,,,,,,4.0
2023-11-13,,,,,,,,,,,,,,,,,,,,4.0
2023-11-14,,,,,,,,,,,,,,,,,,,,4.0
2023-11-15,,,,,,,,,,,,,,,,,,,,4.0
2023-11-16,,,,,,,,,,,,,,,,,,,,4.0
2023-11-17,,,,,,,,,,,,,,,,,,,,4.0
2023-11-20,,,,,,,,,,,,,,,,,,,,4.0
2023-11-21,,,,,,,,,,,,,,,,,,,,4.0
2023-11-22,,,,,,,,,,,,,,,,,,,,4.0
2023-11-23,,,,,,,,,,,,,,,,,,,,4.0
2023-11-24,,,,,,,,,,,,,,,,,,,,4.0
2023-11-27,,,,,,,,,,,,,,,,,,,,4.18
2023-11-28,,,,,,,,,,,,,,,,,,,,4.18
2023-11-29,,,,,,,,,,,,,,,,,,,,4.18
2023-11-30,,,,,,,,,,,,,,,,,,,,4.18
2023-12-01,,,,,,,,,,,,,,,,,,,,4.18
2023-12-04,,,,,,,,,,,,,,,,,,,,4.18
2023-12-05,,,,,,,,,,,,,,,,,,,,4.18
2023-12-06,,,,,,,,,,,,,,,,,,,,4.18
2023-12-07,,,,,,,,,,,,,,,,,,,,4.18
2023-12-08,,,,,,,,,,,,,,,,,,,,4.18
2023-12-11,,,,,,,,,,,,,,,,,,,,4.18
2023-12-12,,,,,,,,,,,,,,,,,,,,4.18
2023-12-13,,,,,,,,,,,,,,,,,,,,4.18
2023-12-14,,,,,,,,,,,,,,,,,,,,4.18
2023-12-15,,,,,,,,,,,,,,,,,,,,4.18
2023-12-18,,,,,,,,,,,,,,,,,,,,4.18
2023-12-19,,,,,,,,,,,,,,,,,,,,4.18
2023-12-20,,,,,,,,,,,,,,,,,,,,4.18
2023-12-21,,,,,,,,,,,,,,,,,,,,4.18
2023-12-22,,,,,,,,,,,,,,,,,,,,4.18
2023-12-27,,,,,,,,,,,,,,,,,,,,4.18
2023-12-28,,,,,,,,,,,,,,,,,,,,2.88
2023-12-29,,,,,,,,,,,,,,,,,,,,3.28
2024-01-02,,,,,,,,,,,,,,,,,,,,3.9
2024-01-03,,,,,,,,,,,,,,,,,,,,4.18
2024-01-04,,,,,,,,,,,,,,,,,,,,4.18
2024-01-05,,,,,,,,,,,,,,,,,,,,4.18
2024-01-08,,,,,,,,,,,,,,,,,,,,3.28
2024-01-09,,,,,,,,,,,,,,,,,,,,3.28
2024-01-10,,,,,,,,,,,,,,,,,,,,3.8
2024-01-11,,,,,,,,,,,,,,,,,,,,4.18
2024-01-12,,,,,,,,,,,,,,,,,,,,3.14
2024-01-15,,,,,,,,,,,,,,,,,,,,3.14
2024-01-16,,,,,,,,,,,,,,,,,,,,4.04
2024-01-17,,,,,,,,,,,,,,,,,,,,4.02
2024-01-18,,,,,,,,,,,,,,,,,,,,4.04
2024-01-19,,,,,,,,,,,,,,,,,,,,4.08
2024-01-22,,,,,,,,,,,,,,,,,,,,2.92
2024-01-23,,,,,,,,,,,,,,,,,,,,2.94
2024-01-24,,,,,,,,,,,,,,,,,,,,2.94
2024-01-25,,,,,,,,,,,,,,,,,,,,3.58
2024-01-26,,,,,,,,,,,,,,,,,,,,3.98
2024-01-29,,,,,,,,,,,,,,,,,,,,3.96
2024-01-30,,,,,,,,,,,,,,,,,,,,4.06
2024-01-31,,,,,,,,,,,,,,,,,,,,4.06
2024-02-01,,,,,,,,,,,,,,,,,,,,4.06
2024-02-02,,,,,,,,,,,,,,,,,,,,4.06
2024-02-05,,,,,,,,,,,,,,,,,,,,4.06
2024-02-06,,,,,,,,,,,,,,,,,,,,4.06
2024-02-07,,,,,,,,,,,,,,,,,,,,4.06
2024-02-08,,,,,,,,,,,,,,,,,,,,4.06
2024-02-09,,,,,,,,,,,,,,,,,,,,4.06
2024-02-12,,,,,,,,,,,,,,,,,,,,4.06
2024-02-13,,,,,,,,,,,,,,,,,,,,4.06
2024-02-14,,,,,,,,,,,,,,,,,,,,4.06
2024-02-15,,,,,,,,,,,,,,,,,,,,4.06
2024-02-16,,,,,,,,,,,,,,,,,,,,4.06
2024-02-19,,,,,,,,,,,,,,,,,,,,4.06
2024-02-20,,,,,,,,,,,,,,,,,,,,4.06
2024-02-21,,,,,,,,,,,,,,,,,,,,2.92
2024-02-22,,,,,,,,,,,,,,,,,,,,2.92
2024-02-23,,,,,,,,,,,,,,,,,,,,2.92
2024-02-26,,,,,,,,,,,,,,,,,,,,2.92
2024-02-27,,,,,,,,,,,,,,,,,,,,2.92
2024-02-28,,,,,,,,,,,,,,,,,,,,2.92
2024-02-29,,,,,,,,,,,,,,,,,,,,3.38
2024-03-01,,,,,,,,,,,,,,,,,,,,3.9
2024-03-04,,,,,,,,,,,,,,,,,,,,3.9
2024-03-05,,,,,,,,,,,,,,,,,,,,3.9
2024-03-06,,,,,,,,,,,,,,,,,,,,3.9
2024-03-07,,,,,,,,,,,,,,,,,,,,3.9
2024-03-08,,,,,,,,,,,,,,,,,,,,3.9
2024-03-11,,,,,,,,,,,,,,,,,,,,3.9
2024-03-12,,,,,,,,,,,,,,,,,,,,3.9
2024-03-13,,,,,,,,,,,,,,,,,,,,3.9
2024-03-14,,,,,,,,,,,,,,,,,,,,3.9
2024-03-15,,,,,,,,,,,,,,,,,,,,3.9
2024-03-18,,,,,,,,,,,,,,,,,,,,3.9
2024-03-19,,,,,,,,,,,,,,,,,,,,3.9
2024-03-20,,,,,,,,,,,,,,,,,,,,3.9
2024-03-21,,,,,,,,,,,,,,,,,,,,3.9
2024-03-22,,,,,,,,,,,,,,,,,,,,3.9
2024-03-25,,,,,,,,,,,,,,,,,,,,3.9
2024-03-26,,,,,,,,,,,,,,,,,,,,3.9
2024-03-27,,,,,,,,,,,,,,,,,,,,3.9
2024-03-28,,,,,,,,,,,,,,,,,,,,3.9
2024-04-02,,,,,,,,,,,,,,,,,,,,3.9
2024-04-03,,,,,,,,,,,,,,,,,,,,3.9
2024-04-04,,,,,,,,,,,,,,,,,,,,3.9
2024-04-05,,,,,,,,,,,,,,,,,,,,3.9
2024-04-08,,,,,,,,,,,,,,,,,,,,3.9
2024-04-09,,,,,,,,,,,,,,,,,,,,3.9
2024-04-10,,,,,,,,,,,,,,,,,,,,3.9
2024-04-11,,,,,,,,,,,,,,,,,,,,3.9
2024-04-12,,,,,,,,,,,,,,,,,,,,3.9
2024-04-15,,,,,,,,,,,,,,,,,,,,3.9
2024-04-16,,,,,,,,,,,,,,,,,,,,3.9
2024-04-17,,,,,,,,,,,,,,,,,,,,3.9
2024-04-18,,,,,,,,,,,,,,,,,,,,3.9
2024-04-19,,,,,,,,,,,,,,,,,,,,3.9
2024-04-22,,,,,,,,,,,,,,,,,,,,3.9
2024-04-23,,,,,,,,,,,,,,,,,,,,3.9
2024-04-24,,,,,,,,,,,,,,,,,,,,3.9
2024-04-25,,,,,,,,,,,,,,,,,,,,3.9
2024-04-26,,,,,,,,,,,,,,,,,,,,3.9
2024-04-29,,,,,,,,,,,,,,,,,,,,3.9
2024-04-30,,,,,,,,,,,,,,,,,,,,3.9
2024-05-02,,,,,,,,,,,,,,,,,,,,3.9
2024-05-03,,,,,,,,,,,,,,,,,,,,3.9
2024-05-06,,,,,,,,,,,,,,,,,,,,3.9
2024-05-07,,,,,,,,,,,,,,,,,,,,3.0
2024-05-08,,,,,,,,,,,,,,,,,,,,3.0
2024-05-09,,,,,,,,,,,,,,,,,,,,3.0
2024-05-10,,,,,,,,,,,,,,,,,,,,3.0
2024-05-13,,,,,,,,,,,,,,,,,,,,3.0
2024-05-14,,,,,,,,,,,,,,,,,,,,3.0
2024-05-15,,,,,,,,,,,,,,,,,,,,3.0
2024-05-16,,,,,,,,,,,,,,,,,,,,3.0
2024-05-17,,,,,,,,,,,,,,,,,,,,3.0
2024-05-20,,,,,,,,,,,,,,,,,,,,3.0
2024-05-21,,,,,,,,,,,,,,,,,,,,3.0
2024-05-22,,,,,,,,,,,,,,,,,,,,3.0
2024-05-23,,,,,,,,,,,,,,,,,,,,3.0
2024-05-24,,,,,,,,,,,,,,,,,,,,3.0
2024-05-27,,,,,,,,,,,,,,,,,,,,3.0
2024-05-28,,,,,,,,,,,,,,,,,,,,3.0
2024-05-29,,,,,,,,,,,,,,,,,,,,3.0
2024-05-30,,,,,,,,,,,,,,,,,,,,3.0
2024-05-31,,,,,,,,,,,,,,,,,,,,3.0
2024-06-03,,,,,,,,,,,,,,,,,,,,3.0
2024-06-04,,,,,,,,,,,,,,,,,,,,3.0
2024-06-05,,,,,,,,,,,,,,,,,,,,3.0
2024-06-06,,,,,,,,,,,,,,,,,,,,3.0
2024-06-07,,,,,,,,,,,,,,,,,,,,3.0
2024-06-10,,,,,,,,,,,,,,,,,,,,3.0
2024-06-11,,,,,,,,,,,,,,,,,,,,3.0
2024-06-12,,,,,,,,,,,,,,,,,,,,3.0
2024-06-13,,,,,,,,,,,,,,,,,,,,3.0
2024-06-14,,,,,,,,,,,,,,,,,,,,3.0
2024-06-17,,,,,,,,,,,,,,,,,,,,3.0
2024-06-18,,,,,,,,,,,,,,,,,,,,3.0
2024-06-19,,,,,,,,,,,,,,,,,,,,3.0
2024-06-20,,,,,,,,,,,,,,,,,,,,3.0
2024-06-21,,,,,,,,,,,,,,,,,,,,3.0
2024-06-24,,,,,,,,,,,,,,,,,,,,3.0
2024-06-25,,,,,,,,,,,,,,,,,,,,3.0
2024-06-26,,,,,,,,,,,,,,,,,,,,3.0
2024-06-27,,,,,,,,,,,,,,,,,,,,3.0
