,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2015-01-08,2546.0,47574.41,0.08,0.59,0.03,0.05,0.0,45313.41,522.0,2425.0,9754.06,,,65.0,,,,,,,,,,,65.0,,,,0.01,,,,100.0,0.41,0.0,0.0,,0.0,100.0,25.85,0.257,38.81,0.0202,20.39
2015-01-09,2330.0,43538.25,0.07,0.54,0.03,0.05,0.0,41277.25,520.0,2209.0,9716.69,,,,,,,,0.0,,2.0,,,,,,,216.0,0.01,0.0,,,100.0,0.41,0.0,0.0,,0.0,100.0,28.3,0.2896,42.63,0.0184,20.39
2015-01-12,2267.0,42797.32,0.07,0.54,0.03,0.05,0.0,40513.03,178.0,2146.0,3360.35,,,,,,,,0.01,,342.0,,,,,,,63.0,0.0,0.0,,,100.0,0.16,0.0,0.0,,0.0,100.0,29.15,0.3039,43.8,0.0206,20.6
2015-01-13,2264.0,42740.68,0.07,0.53,0.03,0.05,0.0,40456.4,175.0,2143.0,3303.72,,,,,,,,0.0,,3.0,,,,,,,3.0,0.0,0.0,,,100.0,0.16,0.0,0.0,,0.0,100.0,29.25,0.3048,43.84,0.0206,20.6
2015-01-14,2210.0,42531.37,0.07,0.52,0.03,0.05,0.0,40202.73,121.0,2089.0,2328.64,,,,,,,,0.0,,54.0,,,,,,,54.0,0.0,0.0,,,100.0,0.11,0.0,0.0,,0.0,100.0,29.92,0.3195,44.96,0.0201,21.0
2015-01-15,2546.0,49114.34,0.08,0.61,0.03,0.05,0.0,46780.15,347.0,2425.0,6693.9,,,,,,336.0,,,,,,,,,0.01,226.0,,0.01,,,,0.31,0.31,110186.0,2125574.5,,2.32,0.31,25.98,0.2567,38.7,0.023,21.05
2015-01-16,2546.0,50117.63,0.08,0.61,0.03,0.05,0.0,47735.76,175.0,2425.0,3444.85,,,,,,,,0.0,,172.0,,,,,,,,0.0,,,,0.16,0.16,110358.0,2172380.58,,2.33,0.16,26.0,0.2567,38.7,0.023,21.48
2015-01-19,2546.0,49697.65,0.08,0.63,0.03,0.05,0.0,47335.74,175.0,2425.0,3415.98,,,,,,,,,,,,,,,,,,0.0,,,,0.16,0.16,110358.0,2154176.27,,2.36,0.16,25.63,0.2583,39.17,0.023,21.3
2015-01-20,2546.0,49697.65,0.08,0.65,0.03,0.05,0.0,47335.74,175.0,2425.0,3415.98,,,,,,,,,,,,,,,,,,0.0,,,,0.16,0.16,110358.0,2154176.27,,2.36,0.16,25.91,0.2569,38.77,0.023,21.3
2015-01-21,2425.0,47335.74,0.08,0.62,0.03,0.05,0.0,47335.74,54.0,2425.0,1054.07,,,,,,,,0.0,,121.0,,,,,,,,0.0,,,,0.05,0.05,110479.0,2156538.18,,2.35,0.05,27.09,0.2806,40.76,0.0219,21.3
2015-01-22,2425.0,47335.74,0.08,0.62,0.03,0.05,0.0,47335.74,54.0,2425.0,1054.07,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,110479.0,2156538.18,,2.37,0.05,27.33,0.2804,40.6,0.0219,21.3
2015-01-23,1425.0,28077.03,0.04,0.38,0.02,0.03,0.0,28077.03,54.0,1425.0,1063.97,,,,,,,,,,,,,,,,,1000.0,0.0,0.02,,,0.05,0.05,110478.0,2176767.66,,2.37,0.05,24.16,0.3275,46.02,0.0129,21.5
2015-01-26,1525.0,30187.1,0.05,0.53,0.02,0.03,0.0,30187.1,54.0,1525.0,1068.92,,,,,,100.0,,,,,,,,,0.0,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,22.68,0.2899,42.84,0.0138,21.6
2015-01-27,2525.0,49981.92,0.08,0.87,0.03,0.06,0.0,49981.92,54.0,2525.0,1068.92,,,,0.02,,,,,1000.0,,,,0.02,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,25.93,0.2914,43.15,0.0228,21.6
2015-01-28,2525.0,49519.13,0.08,0.97,0.03,0.06,0.0,49519.13,54.0,2525.0,1059.02,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,26.17,0.2913,43.0,0.0229,21.4
2015-01-29,2525.0,48130.74,0.08,0.98,0.03,0.05,0.0,48130.74,54.0,2525.0,1029.33,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,26.09,0.2918,43.11,0.0229,20.8
2015-01-30,2525.0,48362.14,0.08,1.03,0.03,0.05,0.0,48362.14,54.0,2525.0,1034.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,26.11,0.2911,43.01,0.0229,20.9
2015-02-02,2525.0,49519.13,0.08,1.1,0.03,0.05,0.0,49519.13,54.0,2525.0,1059.02,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,25.98,0.2909,43.06,0.0229,21.4
2015-02-03,2525.0,49634.82,0.08,1.07,0.03,0.05,0.0,49634.82,54.0,2525.0,1061.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,25.93,0.2914,43.15,0.023,21.45
2015-02-04,2525.0,55535.47,0.08,1.08,0.03,0.06,0.0,55535.47,54.0,2525.0,1187.69,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,26.02,0.2888,42.8,0.0229,24.0
2015-02-05,2525.0,55766.87,0.08,0.81,0.03,0.06,0.0,55766.87,54.0,2525.0,1192.64,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,25.99,0.2912,43.1,0.0229,24.1
2015-02-06,2525.0,57849.45,0.08,0.77,0.03,0.06,0.0,57849.45,54.0,2525.0,1237.18,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,26.12,0.2904,42.93,0.0229,25.0
2015-02-09,2525.0,57826.31,0.08,0.72,0.03,0.06,0.0,57826.31,54.0,2525.0,1236.68,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,110430.0,2529013.46,,2.76,0.05,26.08,0.2912,43.05,0.0229,24.99
2015-02-10,1325.0,30478.07,0.04,0.37,0.02,0.03,0.0,30478.07,54.0,1325.0,1242.12,,,,,,,,,,,,,,,,,1200.0,0.0,0.03,,,0.05,0.05,109162.0,2510978.64,,2.73,0.05,26.04,0.371,49.16,0.0121,25.1
2015-02-11,1325.0,30842.35,0.04,0.36,0.02,0.03,0.0,30842.35,54.0,1325.0,1256.97,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2540641.18,,2.74,0.05,26.06,0.3708,49.12,0.0121,25.4
2015-02-12,1325.0,30963.77,0.04,0.36,0.02,0.03,0.0,30963.77,54.0,1325.0,1261.92,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2550643.7,,2.77,0.05,26.09,0.3703,49.02,0.0121,25.5
2015-02-13,1325.0,30963.77,0.04,0.36,0.02,0.03,0.0,30963.77,54.0,1325.0,1261.92,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2550643.7,,2.78,0.05,26.15,0.37,48.94,0.0121,25.5
2015-02-16,1325.0,31073.06,0.04,0.36,0.02,0.03,0.0,31073.06,54.0,1325.0,1266.37,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2559645.97,,2.79,0.05,26.16,0.3701,48.96,0.0121,25.59
2015-02-17,1325.0,30963.77,0.04,0.35,0.02,0.03,0.0,30963.77,54.0,1325.0,1261.92,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2550643.7,,2.79,0.05,26.05,0.3709,49.13,0.0121,25.5
2015-02-18,1325.0,31534.48,0.04,0.43,0.02,0.03,0.0,31534.48,54.0,1325.0,1285.18,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109147.0,2597655.57,,2.79,0.05,26.06,0.3708,49.13,0.0121,25.97
2015-02-19,1325.0,31437.34,0.04,0.41,0.02,0.04,0.0,31437.34,54.0,1325.0,1281.22,,,,,,,,,,,,,,,,,,0.0,,,,0.05,0.05,109126.0,2589155.3,,2.83,0.05,26.05,0.3709,49.14,0.0121,25.89
2015-02-20,1882.0,44842.6,0.06,0.59,0.02,0.05,0.0,44842.6,611.0,1882.0,14558.36,,,,,,557.0,,,,,,,,,0.01,557.0,,0.02,,,,0.56,0.56,108568.0,2586860.43,,2.81,0.56,29.11,0.2711,34.84,0.0172,26.0
2015-02-23,1882.0,44238.95,0.06,0.57,0.02,0.05,0.0,44238.95,611.0,1882.0,14362.38,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108622.0,2553306.66,,2.82,0.56,29.21,0.2713,34.81,0.0172,25.65
2015-02-24,1882.0,44842.6,0.06,0.55,0.02,0.05,0.0,44842.6,611.0,1882.0,14558.36,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108483.0,2584835.13,,2.79,0.56,29.13,0.2711,34.82,0.0173,26.0
2015-02-25,1882.0,47084.73,0.06,0.55,0.02,0.05,0.0,47084.73,611.0,1882.0,15286.28,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108483.0,2714076.89,,2.84,0.55,29.11,0.2711,34.82,0.0173,27.3
2015-02-26,1882.0,47257.2,0.06,0.54,0.02,0.05,0.0,47257.2,611.0,1882.0,15342.27,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108483.0,2724018.56,,2.97,0.56,29.34,0.2717,34.85,0.0173,27.4
2015-02-27,1882.0,47602.14,0.06,0.52,0.02,0.05,0.0,47602.14,611.0,1882.0,15454.26,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,109037.0,2757914.44,,2.99,0.56,29.14,0.2712,34.83,0.0172,27.6
2015-03-02,1882.0,47481.41,0.06,0.49,0.02,0.05,0.0,47481.41,611.0,1882.0,15415.06,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108895.0,2747337.18,,3.01,0.56,29.14,0.2712,34.84,0.0172,27.53
2015-03-03,1882.0,47671.13,0.06,0.47,0.02,0.05,0.0,47671.13,611.0,1882.0,15476.65,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108895.0,2758314.55,,3.0,0.56,29.14,0.2712,34.83,0.0172,27.64
2015-03-04,1882.0,45532.49,0.06,0.47,0.02,0.05,0.0,45532.49,611.0,1882.0,14782.33,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108895.0,2634569.62,,2.99,0.57,29.26,0.2715,34.84,0.0172,26.4
2015-03-05,1882.0,46118.89,0.06,0.44,0.02,0.05,0.0,46118.89,611.0,1882.0,14972.71,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108916.0,2669014.29,,2.88,0.56,29.21,0.2713,34.83,0.0172,26.74
2015-03-06,1882.0,45963.66,0.06,0.43,0.02,0.05,0.0,45963.66,611.0,1882.0,14922.32,,,,,,,,,,,,,,,,,,0.02,,,,0.56,0.56,108905.0,2659762.42,,2.92,0.56,29.37,0.2718,34.87,0.0172,26.65
2015-03-09,41882.0,1028631.97,1.31,9.27,0.49,1.12,0.0,537427.17,20880.0,21882.0,512817.81,,,,,,20000.0,,,,,,,,,0.53,20269.0,,0.56,,,,100.0,19.07,0.0,0.0,,0.0,100.0,47.7,0.456,47.74,0.3824,26.8
2015-03-10,43151.0,1111602.52,1.35,9.12,0.5,1.17,0.0,570626.58,21880.0,22151.0,563645.41,,,1000.0,0.01,,,,,269.0,,,,0.01,1000.0,,,,0.59,,,,100.0,19.98,0.0,0.0,,0.0,100.0,46.62,0.4512,48.29,0.394,28.11
2015-03-11,43755.0,1182497.62,1.36,8.42,0.51,1.21,0.0,1155472.19,22234.0,42755.0,600883.37,,,,0.02,,20000.0,,,604.0,,,,0.02,,0.54,354.0,,0.63,,,,100.0,20.3,0.0,0.0,,0.0,100.0,44.44,0.4385,48.95,0.3995,29.49
2015-03-12,44505.0,1201135.26,1.39,7.93,0.52,1.29,0.0,1201135.26,23234.0,44505.0,627057.11,,,,0.08,,,,0.57,1750.0,20000.0,,,0.08,,,21000.0,,0.68,,,,100.0,21.09,0.0,0.0,,0.0,100.0,43.63,0.4249,48.16,0.404,29.45
2015-03-13,65005.0,1765723.82,2.03,11.4,0.75,1.92,0.0,1765723.82,23234.0,65005.0,631102.64,,,,0.63,,,,,20500.0,,,,0.63,,,,,0.69,,,,100.0,20.97,0.0,0.0,,0.0,100.0,32.27,0.4827,61.38,0.5866,29.64
2015-03-16,45347.0,1317363.53,1.41,7.84,0.53,1.35,0.0,1317363.53,22946.0,45347.0,666598.09,,,,0.02,,,,0.01,630.0,288.0,,,0.02,,,,20288.0,0.68,0.6,,,100.0,20.7,0.0,0.0,,0.0,100.0,43.78,0.4109,46.37,0.4091,31.7
2015-03-17,45447.0,1339427.07,1.42,7.31,0.53,1.4,0.0,1339427.07,22946.0,45447.0,676271.12,,,,0.01,,,,,100.0,,,,0.01,,,,,0.73,,,,100.0,20.69,0.0,0.0,,0.0,100.0,42.21,0.4086,47.51,0.4098,32.16
2015-03-18,45963.0,1362637.9,1.43,6.76,0.53,1.47,0.0,1362637.9,23615.0,45963.0,700099.95,,,663.0,0.02,,,,0.0,547.0,31.0,,,0.02,663.0,,37.0,31.0,0.76,0.0,,,100.0,21.22,0.0,0.0,,0.0,100.0,43.01,0.4005,45.87,0.4129,32.35
2015-03-19,47063.0,1397405.44,1.47,7.54,0.55,1.53,0.0,1397405.44,24055.0,47063.0,714246.6,,,,0.04,,,,,1100.0,,,,0.04,,,440.0,,0.78,,,,100.0,21.51,0.0,0.0,,0.0,100.0,42.15,0.4013,46.74,0.4209,32.4
2015-03-20,47535.0,1468051.23,1.48,7.69,0.55,1.55,0.0,1468051.23,24051.0,47535.0,742781.11,,,,0.02,,,,0.0,476.0,4.0,,,0.02,,,,4.0,0.78,0.0,,,100.0,21.51,0.0,0.0,,0.0,100.0,41.84,0.394,46.16,0.4251,33.7
2015-03-23,47585.0,1469595.41,1.48,6.53,0.55,1.58,0.0,1469595.41,25251.0,47585.0,779841.42,,,,0.01,,,,,50.0,,,,0.01,,,1200.0,,0.85,,,,100.0,28.36,0.0,0.0,,0.0,100.0,40.91,0.3932,46.88,0.5345,33.7
2015-03-24,43329.0,1318300.94,1.35,5.9,0.5,1.46,0.0,1318300.94,24457.0,43329.0,744113.32,,,,,,,,0.03,,794.0,,,,,,,4256.0,0.82,0.15,,,100.0,26.2,0.0,0.0,,0.0,100.0,46.08,0.4708,50.8,0.4641,33.2
2015-03-25,39614.0,1168967.35,1.24,5.39,0.46,1.33,0.0,1139458.41,22757.0,38614.0,671535.06,,,,0.04,,10.0,,0.06,1200.0,1700.0,,,0.04,,0.0,,5925.0,0.75,0.21,,,100.0,25.33,0.0,0.0,,0.0,100.0,42.73,0.473,53.85,0.4409,32.2
2015-03-26,39614.0,1132664.02,1.24,5.28,0.46,1.31,0.0,1104071.5,22757.0,38614.0,650679.94,,,,,,,,,,,,,,,,,,0.73,,,,100.0,25.33,0.0,0.0,,0.0,100.0,43.03,0.4731,53.62,0.4409,31.2
2015-03-27,24539.0,697134.17,0.77,3.23,0.28,0.79,0.0,668724.93,22757.0,23539.0,646508.91,,,,,,,,,,,,,,,,,15075.0,0.71,0.5,,,100.0,25.33,0.0,0.0,,0.0,100.0,7.92,0.7579,86.64,0.2732,31.0
2015-03-30,24539.0,719622.36,0.77,3.21,0.28,0.79,0.0,690296.7,1557.0,23539.0,45660.05,,,,,,,,0.66,,21200.0,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,7.9,0.7595,86.73,0.2717,32.0
2015-03-31,3339.0,93328.45,0.1,0.44,0.04,0.11,0.0,65377.43,1557.0,2339.0,43519.74,,,,,,,,,,,,,,,,,21200.0,0.05,0.68,,,100.0,1.72,0.0,0.0,,0.0,100.0,16.77,0.4119,59.69,0.037,30.5
2015-04-01,3239.0,91720.67,0.1,0.41,0.04,0.1,0.0,63403.08,1557.0,2239.0,44090.49,,,,,,,,,,,,,,,,,100.0,0.05,0.0,,,100.0,1.7,0.0,0.0,,0.0,100.0,17.04,0.4281,61.34,0.0355,30.9
2015-04-02,3239.0,93234.51,0.1,0.41,0.04,0.1,0.0,64449.54,1557.0,2239.0,44818.2,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.7,0.0,0.0,,0.0,100.0,16.95,0.4297,61.52,0.0354,31.41
2015-04-03,3239.0,93234.51,0.1,0.4,0.04,0.1,0.0,64449.54,1557.0,2239.0,44818.2,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.7,0.0,0.0,,0.0,100.0,17.01,0.4309,61.63,0.0354,
2015-04-06,3239.0,93234.51,0.1,0.4,0.04,0.1,0.0,64449.54,1557.0,2239.0,44818.2,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.7,0.0,0.0,,0.0,100.0,17.14,0.4299,61.51,0.0354,
2015-04-07,2903.0,85558.05,0.09,0.36,0.03,0.09,0.0,56085.76,1557.0,1903.0,45888.35,,,,,,,,,,,,,,,,,336.0,0.05,0.01,,,100.0,1.71,0.0,0.0,,0.0,100.0,19.79,0.5199,68.38,0.0319,32.16
2015-04-08,3336.0,98136.12,0.1,0.42,0.04,0.11,0.0,68718.82,1557.0,2336.0,45802.74,,,,,,433.0,,,,,,,,,0.01,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,16.68,0.4122,59.73,0.0367,32.1
2015-04-09,3386.0,99917.29,0.11,0.42,0.04,0.11,0.0,70408.34,1557.0,2386.0,45945.43,,,,0.0,,,,,50.0,,,,0.0,,,,,0.05,,,,100.0,1.7,0.0,0.0,,0.0,100.0,16.5,0.3982,58.58,0.0369,32.2
2015-04-10,3386.0,100227.59,0.11,0.42,0.04,0.11,0.0,70627.0,1557.0,2386.0,46088.12,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.7,0.0,0.0,,0.0,100.0,16.42,0.3985,58.63,0.0369,32.3
2015-04-13,3386.0,99824.2,0.11,0.42,0.04,0.11,0.0,70342.75,1557.0,2386.0,45902.62,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.75,0.0,0.0,,0.0,100.0,16.4,0.399,58.69,0.038,32.17
2015-04-14,2953.0,87951.78,0.09,0.37,0.03,0.09,0.0,58167.9,1557.0,1953.0,46373.49,,,,,,,,,,,,,,,,,433.0,0.05,0.01,,,100.0,1.75,0.0,0.0,,0.0,100.0,18.74,0.5084,67.81,0.0332,32.5
2015-04-15,2953.0,89304.88,0.09,0.38,0.03,0.1,0.0,59062.8,1557.0,1953.0,47086.93,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.75,0.0,0.0,,0.0,100.0,18.82,0.5077,67.74,0.0332,33.0
2015-04-16,2953.0,89846.12,0.09,0.38,0.03,0.1,0.0,59420.75,1557.0,1953.0,47372.3,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.78,0.0,0.0,,0.0,100.0,18.75,0.5084,67.81,0.0338,33.2
2015-04-17,3388.0,101870.27,0.11,0.42,0.04,0.11,0.0,71802.3,1557.0,2388.0,46815.82,,,,,,435.0,,,,,,,,,0.02,,,0.05,,,,100.0,1.77,0.0,0.0,,0.0,100.0,16.28,0.3992,58.71,0.0386,32.81
2015-04-20,3388.0,102367.04,0.11,0.43,0.04,0.11,0.0,72152.45,1557.0,2388.0,47044.12,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.77,0.0,0.0,,0.0,100.0,16.42,0.3981,58.59,0.0386,32.97
2015-04-21,3052.0,91459.77,0.1,0.39,0.04,0.1,0.0,61492.61,1557.0,2052.0,46658.87,,,,,,,,,,,,,,,,,336.0,0.05,0.01,,,100.0,1.8,0.0,0.0,,0.0,100.0,18.13,0.4788,65.07,0.0353,32.7
2015-04-22,3052.0,91571.65,0.1,0.4,0.04,0.1,0.0,61567.83,1557.0,2052.0,46715.94,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.8,0.0,0.0,,0.0,100.0,18.14,0.4785,65.05,0.0352,32.74
2015-04-23,2617.0,78927.69,0.08,0.35,0.03,0.09,0.0,48768.09,1557.0,1617.0,46958.51,,,,,,,,,,,,,,,,,435.0,0.05,0.01,,,100.0,1.78,0.0,0.0,,0.0,100.0,21.12,0.6314,76.57,0.03,32.91
2015-04-24,2617.0,78927.69,0.08,0.37,0.03,0.09,0.0,48768.09,1557.0,1617.0,46958.51,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.79,0.0,0.0,,0.0,100.0,21.2,0.6308,76.51,0.0301,32.91
2015-04-27,2617.0,77872.45,0.08,0.38,0.03,0.09,0.0,48116.07,1557.0,1617.0,46330.68,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.78,0.0,0.0,,0.0,100.0,21.27,0.6305,76.47,0.03,32.47
2015-04-28,2617.0,76745.25,0.08,0.39,0.03,0.08,0.0,47419.59,1557.0,1617.0,45660.05,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.78,0.0,0.0,,0.0,100.0,21.14,0.6319,76.59,0.03,32.0
2015-04-29,2617.0,73651.46,0.08,0.39,0.03,0.08,0.0,45507.99,1557.0,1617.0,43819.38,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.77,0.0,0.0,,0.0,100.0,21.07,0.6335,76.72,0.0298,30.71
2015-04-30,2617.0,73747.39,0.08,0.41,0.03,0.08,0.0,45567.26,1557.0,1617.0,43876.46,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.77,0.0,0.0,,0.0,100.0,21.13,0.6315,76.57,0.0298,30.75
2015-05-01,2617.0,73747.39,0.08,0.44,0.03,0.08,0.0,45567.26,1557.0,1617.0,43876.46,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.77,0.0,0.0,,0.0,100.0,21.31,0.6296,76.4,0.0298,
2015-05-04,2617.0,75570.09,0.08,0.44,0.03,0.08,0.0,46693.48,1557.0,1617.0,44960.88,,,,,,,,,,,,,,,,,,0.05,,,,100.0,3.58,0.0,0.0,,0.0,100.0,21.33,0.6286,76.33,0.0602,31.51
2015-05-05,2617.0,74754.67,0.08,0.46,0.03,0.08,0.0,46189.65,1557.0,1617.0,44475.74,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,21.23,0.6308,76.5,0.0291,31.17
2015-05-06,2617.0,73867.3,0.08,0.47,0.03,0.08,0.0,45641.36,1557.0,1617.0,43947.8,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.74,0.0,0.0,,0.0,100.0,21.04,0.6324,76.66,0.0292,30.8
2015-05-07,2617.0,73147.82,0.08,0.58,0.03,0.08,0.0,45196.8,1557.0,1617.0,43519.74,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.74,0.0,0.0,,0.0,100.0,21.41,0.6289,76.32,0.0292,30.5
2015-05-08,2617.0,72692.14,0.08,0.59,0.03,0.08,0.0,44915.24,1557.0,1617.0,43248.63,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.74,0.0,0.0,,0.0,100.0,21.34,0.6295,76.38,0.0292,30.31
2015-05-11,2617.0,72692.14,0.08,0.62,0.03,0.08,0.0,44915.24,1557.0,1617.0,43248.63,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.74,0.0,0.0,,0.0,100.0,21.35,0.6292,76.36,0.0292,30.31
2015-05-12,2868.0,79637.86,0.09,0.7,0.03,0.09,0.0,44900.43,1808.0,1617.0,50204.06,,,,,,,,,,,,,,,,251.0,,0.05,,,,100.0,2.02,0.0,0.0,,0.0,100.0,19.35,0.5332,69.84,0.032,30.3
2015-05-13,2868.0,79243.61,0.09,0.73,0.03,0.09,0.0,44678.15,1808.0,1617.0,49955.53,,,,,,,,,,,,,,,,,,0.05,,,,100.0,2.02,0.0,0.0,,0.0,100.0,19.25,0.5346,69.97,0.032,30.15
2015-05-14,2868.0,79375.03,0.09,0.74,0.03,0.09,0.0,44752.24,1808.0,1617.0,50038.37,,,,,,,,,,,,,,,,,,0.05,,,,100.0,2.01,0.0,0.0,,0.0,100.0,19.35,0.5332,69.83,0.0319,30.2
2015-05-15,2617.0,71948.67,0.08,0.7,0.03,0.08,0.0,44455.87,1557.0,1617.0,42806.3,,,,,,,,0.01,,251.0,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,21.23,0.6307,76.49,0.0288,30.0
2015-05-18,2617.0,72548.25,0.08,0.74,0.03,0.08,0.0,44826.33,1557.0,1617.0,43163.02,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,21.48,0.6275,76.21,0.0288,30.25
2015-05-19,2617.0,72428.33,0.08,0.74,0.03,0.08,0.0,44752.24,1557.0,1617.0,43091.67,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,21.53,0.6273,76.19,0.0291,30.2
2015-05-20,2617.0,72284.43,0.08,0.77,0.03,0.08,0.0,44663.33,1557.0,1617.0,43006.06,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,21.36,0.6291,76.35,0.0291,30.14
