,MLODT FP Equity_DX_SI_QTY,MLODT FP Equity_DX_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLODT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLODT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLODT FP Equity_DX_SI_MV,MLODT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SUPPLY_SI_QTY,MLODT FP Equity_DX_BROKER_SI_QTY,MLODT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLODT FP Equity_DX_SUPPLY_SI_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLODT FP Equity_DX_UTILIZATION_QUANTITY,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLODT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLODT FP Equity_DX_BROKER_SI_CON_RATIO,MLODT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLODT FP Equity_PX_LAST
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
2022-09-30,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3120.0,,0.0,0.0,0.0,,
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,0.54
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,0.535
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1669.2,0.0,0.0,0.0,0.0,
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,0.54
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,0.54
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,1684.8,0.0,0.0,0.0,0.0,
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1728.0,0.0,0.0,0.0,0.0,
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,
2022-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,
2022-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1888.0,0.0,0.0,0.0,0.0,0.59
2022-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,
2022-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2064.0,0.0,0.0,0.0,0.0,0.645
2023-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1248.0,0.0,0.0,0.0,0.0,0.39
2023-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1248.0,0.0,0.0,0.0,0.0,0.39
2023-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-21,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-22,,,,,,,,,,,,,,,,,,,,0.43
2023-03-23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1376.0,0.0,0.0,0.0,0.0,0.43
2023-03-28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1132.8,0.0,0.0,0.0,0.0,0.354
2023-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1241.6,0.0,0.0,0.0,0.0,0.388
2023-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1241.6,0.0,0.0,0.0,0.0,0.388
2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1241.6,0.0,0.0,0.0,0.0,0.388
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1132.8,0.0,0.0,0.0,0.0,0.354
2023-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1132.8,0.0,0.0,0.0,0.0,0.354
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1132.8,0.0,0.0,0.0,0.0,0.354
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1168.2,0.0,0.0,0.0,0.0,0.354
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1168.2,0.0,0.0,0.0,0.0,
2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1168.2,0.0,0.0,0.0,0.0,
2023-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1168.2,0.0,0.0,0.0,0.0,0.354
2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1280.4,0.0,0.0,0.0,0.0,0.388
