,FLY FP Equity_DX_SI_QTY,FLY FP Equity_DX_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FLY FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FLY FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FLY FP Equity_DX_SI_MV,FLY FP Equity_DX_DSS,FLY FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY,FLY FP Equity_DX_BROKER_SI_QTY,FLY FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FLY FP Equity_DX_BROKER_SI_MV_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_x,FLY FP Equity_DX_BROKER_SI_MV_INC_x,FLY FP Equity_DX_SUPPLY_SI_MV_NEW,FLY FP Equity_DX_BROKER_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_NEW,FLY FP Equity_DX_SUPPLY_SI_MV_DEC,FLY FP Equity_DX_BROKER_SI_QTY_INC,FLY FP Equity_DX_SUPPLY_SI_QTY_DEC,FLY FP Equity_DX_BROKER_SI_MV_NEW_y,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FLY FP Equity_DX_BROKER_SI_MV_INC_y,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_y,FLY FP Equity_DX_BROKER_SI_MV_ADD,FLY FP Equity_DX_SUPPLY_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_DEC,FLY FP Equity_DX_SUPPLY_SI_MV,FLY FP Equity_DX_BROKER_SI_MV_DEC,FLY FP Equity_DX_SUPPLY_SI_MV_RMV,FLY FP Equity_DX_BROKER_SI_MV_RMV,FLY FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FLY FP Equity_DX_UTILIZATION_QUANTITY,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FLY FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FLY FP Equity_DX_ACTIVE_UTILIZATION_MV,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FLY FP Equity_DX_BROKER_SI_CON_RATIO,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FLY FP Equity_DX_DEMAND_SUPPLY_RATIO,FLY FP Equity_PX_LAST
2010-11-01,3936.0,92494.95,0.02,1.05,0.01,0.14,0.0,35719.6,2926.0,1520.0,68760.22,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.99,0.5421,65.31,0.0073,34.0
2010-11-02,3936.0,92494.95,0.02,1.09,0.01,0.13,0.0,35719.6,2926.0,1520.0,68760.22,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.99,0.5423,65.32,0.0073,34.0
2010-11-03,3936.0,91678.82,0.02,1.11,0.01,0.13,0.0,35404.42,2926.0,1520.0,68153.51,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.74,0.5438,65.57,0.0073,33.7
2010-11-04,3936.0,95079.37,0.02,1.07,0.01,0.13,0.0,36717.64,2926.0,1520.0,70681.46,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,32.94,0.5493,66.39,0.0073,34.95
2010-11-05,3936.0,95188.19,0.02,1.17,0.01,0.14,0.0,36759.67,2926.0,1520.0,70762.36,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.52,0.5455,65.81,0.0073,34.99
2010-11-08,3936.0,93991.19,0.02,1.21,0.01,0.14,0.0,36297.41,2926.0,1520.0,69872.52,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.82,0.5432,65.48,0.0073,34.55
2010-11-09,3936.0,94780.12,0.02,1.21,0.01,0.14,0.0,36602.08,2926.0,1520.0,70459.0,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.54,0.0,0.0,,0.0,100.0,33.61,0.5447,65.7,0.0073,34.84
2010-11-10,3936.0,94943.35,0.02,1.19,0.01,0.14,0.0,36665.11,2926.0,1520.0,70580.34,,,,,,,,,,,,,,,,,,0.1,,,,100.0,4.67,0.0,0.0,,0.0,100.0,33.5,0.5453,65.81,0.0629,34.9
2010-11-11,3936.0,94752.92,0.02,1.18,0.01,0.14,0.0,36591.57,2926.0,1520.0,70438.78,,,,,,,,,,,,,,,,,,0.1,,,,100.0,4.67,0.0,0.0,,0.0,100.0,33.59,0.5448,65.72,0.0629,34.83
2010-11-12,4036.0,97634.48,0.02,1.22,0.01,0.14,0.0,39189.26,3026.0,1620.0,73201.67,,,,0.0,,,,,100.0,,,,0.0,,,100.0,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.29,0.4829,61.64,0.0645,35.0
2010-11-15,4036.0,97578.69,0.02,1.16,0.01,0.14,0.0,39166.87,3026.0,1620.0,73159.84,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.37,0.4814,61.47,0.0645,34.98
2010-11-16,4036.0,97522.9,0.02,1.16,0.01,0.14,0.0,39144.47,3026.0,1620.0,73118.01,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.37,0.4816,61.48,0.0645,34.96
2010-11-17,4036.0,97634.48,0.02,1.17,0.01,0.14,0.0,39189.26,3026.0,1620.0,73201.67,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.37,0.4822,61.54,0.0645,35.0
2010-11-18,4036.0,97634.48,0.02,1.91,0.01,0.14,0.0,39189.26,3026.0,1620.0,73201.67,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.38,0.4825,61.57,0.0645,35.0
2010-11-19,4038.0,97403.77,0.02,1.98,0.01,0.14,0.0,39125.54,3026.0,1622.0,72992.52,,,,,,2.0,,,,,,,,,0.0,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.4,0.4805,61.39,0.0645,34.9
2010-11-22,4038.0,98520.15,0.02,2.15,0.01,0.14,0.0,39573.97,3026.0,1622.0,73829.11,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.11,0.4824,61.7,0.0645,35.3
2010-11-23,4038.0,97124.68,0.02,2.16,0.01,0.14,0.0,39013.43,3026.0,1622.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.57,0.4774,61.03,0.0645,34.8
2010-11-24,4038.0,97096.77,0.02,1.98,0.01,0.14,0.0,39002.22,3026.0,1622.0,72762.46,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.34,0.4805,61.42,0.0645,34.79
2010-11-25,4038.0,97124.68,0.02,1.97,0.01,0.14,0.0,39013.43,3026.0,1622.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.34,0.4809,61.46,0.0645,34.8
2010-11-26,4038.0,97124.68,0.02,2.01,0.01,0.14,0.0,39013.43,3026.0,1622.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.32,0.4803,61.41,0.0645,34.8
2010-11-29,4038.0,96733.94,0.02,2.03,0.01,0.14,0.0,38856.48,3026.0,1622.0,72490.57,,,,,,,,0.08,,2416.0,,,,,,2416.0,,0.11,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.38,0.4792,61.28,0.0645,34.66
2010-11-30,4036.0,96797.62,0.02,2.13,0.01,0.14,0.0,38853.35,3026.0,1620.0,72574.23,,,,,,,,,,,,,,,,,2.0,0.11,0.0,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.3,0.4808,61.45,0.0645,34.7
2010-12-01,4036.0,96658.14,0.02,2.2,0.01,0.14,0.0,38797.37,3026.0,1620.0,72469.65,,,,,,,,,,,,,,,,,,0.1,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.43,0.4824,61.53,0.0645,34.65
2010-12-02,4036.0,96797.62,0.02,2.0,0.01,0.14,0.0,38853.35,3026.0,1620.0,72574.23,,,,,,,,,,,,,,,,,,0.1,,,,100.0,4.83,0.0,0.0,,0.0,100.0,31.39,0.4832,61.63,0.0645,34.7
2010-12-03,4036.0,97076.57,0.02,2.05,0.01,0.14,0.0,38965.32,3026.0,1620.0,72783.38,,,,,,,,,,,,,,,,,,0.1,,,,100.0,4.82,0.0,0.0,,0.0,100.0,31.36,0.4836,61.68,0.0642,34.8
2010-12-06,4036.0,97076.57,0.02,2.0,0.01,0.14,0.0,38965.32,3026.0,1620.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.82,0.0,0.0,,0.0,100.0,31.39,0.4824,61.56,0.0642,34.8
2010-12-07,4036.0,97076.57,0.02,2.3,0.01,0.14,0.0,38965.32,3026.0,1620.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.76,0.0,0.0,,0.0,100.0,31.35,0.4814,61.47,0.0635,34.8
2010-12-08,4036.0,97076.57,0.02,2.48,0.01,0.14,0.0,38965.32,3026.0,1620.0,72783.38,,,510.0,,,,,0.02,,510.0,,,,510.0,,,,0.11,,,,100.0,4.76,0.0,0.0,,0.0,100.0,31.37,0.4819,61.52,0.0635,34.8
2010-12-09,4036.0,97076.57,0.02,2.5,0.01,0.14,0.0,38965.32,3026.0,1620.0,72783.38,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.76,0.0,0.0,,0.0,100.0,31.37,0.4819,61.52,0.0635,34.8
2010-12-10,4036.0,96239.7,0.02,2.52,0.01,0.14,0.0,38629.42,3026.0,1620.0,72155.93,,,,,,,,,,,,,,,,,,0.11,,,,100.0,4.76,0.0,0.0,,0.0,100.0,31.62,0.48,61.23,0.0635,34.5
2010-12-13,4941.0,118263.68,0.03,3.14,0.01,0.17,0.0,60436.3,3931.0,2525.0,94089.15,,,905.0,,,905.0,,,,,,,,905.0,0.03,,,0.13,,,,100.0,6.18,0.0,0.0,,0.0,100.0,35.45,0.327,39.8,0.0777,34.63
2010-12-14,4941.0,117102.55,0.03,3.15,0.01,0.17,0.0,59842.94,3931.0,2525.0,93165.38,,,,,,,,,,,,,,,,,,0.14,,,,100.0,6.18,0.0,0.0,,0.0,100.0,35.94,0.3267,39.31,0.0777,34.29
2010-12-15,4941.0,116795.2,0.03,3.2,0.01,0.17,0.0,59685.87,3931.0,2525.0,92920.85,,,,,,,,,,,,,,,,,,0.14,,,,100.0,6.18,0.0,0.0,,0.0,100.0,36.07,0.3264,39.23,0.0777,34.2
2010-12-16,4941.0,116453.69,0.03,3.48,0.01,0.17,0.0,59511.35,3931.0,2525.0,92649.15,,,,,,,,0.13,,3831.0,,,,,,3831.0,,0.13,,,,100.0,6.18,0.0,0.0,,0.0,100.0,35.85,0.3268,39.49,0.0777,34.1
2010-12-17,4941.0,117102.55,0.03,3.7,0.01,0.17,0.0,59842.94,3931.0,2525.0,93165.38,,,,,,,,,,,,,,,,,,0.13,,,,100.0,6.18,0.0,0.0,,0.0,100.0,35.7,0.327,39.63,0.0777,34.29
2010-12-20,4441.0,107414.54,0.03,3.56,0.01,0.15,0.0,48978.71,3431.0,2025.0,82985.66,,,,,,,,0.02,,500.0,,,,,,,500.0,0.12,0.02,,,100.0,7.0,0.0,0.0,,0.0,100.0,44.62,0.4442,49.17,0.0905,34.28
2010-12-21,4441.0,107320.54,0.03,3.52,0.01,0.15,0.0,48935.85,3431.0,2025.0,82913.03,,,,,,,,,,,,,,,,,,0.12,,,,100.0,7.0,0.0,0.0,,0.0,100.0,44.59,0.4442,49.2,0.0905,34.25
2010-12-22,4441.0,110610.66,0.03,3.52,0.01,0.15,0.0,50436.07,3431.0,2025.0,85454.89,,,,,,,,0.11,,3331.0,,,,,,3331.0,,0.12,,,,100.0,7.0,0.0,0.0,,0.0,100.0,43.97,0.4458,49.93,0.0905,35.3
2010-12-23,4441.0,110297.31,0.03,2.36,0.01,0.16,0.0,50293.19,3431.0,2025.0,85212.81,,,,,,,,,,,,,,,,,,0.12,,,,100.0,6.9,0.0,0.0,,0.0,100.0,44.6,0.4444,49.22,0.0893,35.2
2010-12-24,4441.0,110297.31,0.03,2.22,0.01,0.16,0.0,50293.19,3431.0,2025.0,85212.81,,,,,,,,,,,,,,,,,,0.12,,,,100.0,6.9,0.0,0.0,,0.0,100.0,44.48,0.4444,49.33,0.0893,35.2
2010-12-27,4441.0,109639.29,0.03,2.44,0.01,0.16,0.0,49993.15,3431.0,2025.0,84704.44,,,,,,,,,,,,,,,,,,0.12,,,,100.0,6.9,0.0,0.0,,0.0,100.0,44.63,0.4444,49.18,0.0893,34.99
2010-12-28,4441.0,109482.62,0.03,2.43,0.01,0.16,0.0,49921.71,3431.0,2025.0,84583.4,,,,,,,,,,,,,,,,,,0.12,,,,100.0,6.78,0.0,0.0,,0.0,100.0,44.66,0.4443,49.15,0.0877,34.94
2010-12-29,4441.0,108636.59,0.03,2.4,0.01,0.15,0.0,49535.94,3431.0,2025.0,83929.78,,,,,,,,,,,,,,,,,,0.12,,,,100.0,13.8,0.0,0.0,,0.0,100.0,44.6,0.4444,49.22,0.1786,34.67
2010-12-30,4441.0,109325.95,0.03,2.43,0.01,0.15,0.0,49850.27,2526.0,2025.0,62183.59,,,,,,,,0.03,,905.0,,,,,,,,0.09,,,,100.0,10.16,0.0,0.0,,0.0,100.0,44.18,0.4452,49.68,0.1786,34.89
2010-12-31,3536.0,86448.41,0.02,1.98,0.01,0.12,0.0,27381.85,2516.0,1120.0,61511.37,,,,,,,,0.0,,10.0,,,,,,,905.0,0.09,0.03,,,100.0,10.5,0.0,0.0,,0.0,100.0,10.17,0.8013,88.93,0.1476,34.65
2011-01-03,3536.0,86697.9,0.02,1.98,0.01,0.12,0.0,27460.87,2516.0,1120.0,61688.89,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.25,0.8003,88.86,0.1477,34.75
2011-01-04,3526.0,86950.28,0.02,1.99,0.01,0.12,0.0,27372.32,2516.0,1110.0,62043.93,,,,,,,,,,,,,,,,,10.0,0.09,0.0,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.33,0.8147,89.67,0.1473,34.95
2011-01-05,3526.0,88268.84,0.02,2.17,0.01,0.12,0.0,27787.41,2516.0,1110.0,62984.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.26,0.8159,89.74,0.1473,35.48
2011-01-06,3526.0,87522.49,0.02,2.17,0.01,0.13,0.0,27552.46,2516.0,1110.0,62452.23,,,,,,,,,,,,,,,,,,0.09,,,,100.0,2.31,0.0,0.0,,0.0,100.0,10.47,0.8124,89.53,0.0324,35.18
2011-01-07,3526.0,87547.36,0.02,2.11,0.01,0.12,0.0,27560.29,2516.0,1110.0,62469.99,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.41,0.8134,89.59,0.1472,35.19
2011-01-10,3526.0,87522.49,0.02,2.1,0.01,0.12,0.0,27552.46,2516.0,1110.0,62452.23,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.31,0.8151,89.69,0.1472,35.18
2011-01-11,3526.0,87522.49,0.02,2.12,0.01,0.12,0.0,27552.46,2516.0,1110.0,62452.23,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.29,0.8154,89.71,0.1472,35.18
2011-01-12,3526.0,87049.79,0.02,2.15,0.01,0.12,0.0,27403.65,2516.0,1110.0,62114.94,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.27,0.8157,89.73,0.1472,34.99
2011-01-13,3526.0,87074.67,0.02,2.39,0.01,0.12,0.0,27411.48,2516.0,1110.0,62132.69,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.14,0.8178,89.86,0.1472,35.0
2011-01-14,3526.0,87074.67,0.02,2.25,0.01,0.12,0.0,27411.48,2516.0,1110.0,62132.69,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.32,0.8149,89.68,0.1473,35.0
2011-01-17,3526.0,87696.63,0.02,2.35,0.01,0.12,0.0,27607.28,2516.0,1110.0,62576.5,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.32,0.8149,89.68,0.1473,35.25
2011-01-18,3526.0,88194.2,0.02,2.17,0.01,0.12,0.0,27763.92,2516.0,1110.0,62931.54,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.21,0.8166,89.79,0.1473,35.45
2011-01-19,3526.0,88069.81,0.02,1.92,0.01,0.12,0.0,27724.76,2516.0,1110.0,62842.78,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.29,0.8154,89.71,0.1473,35.4
2011-01-20,3526.0,88069.81,0.02,1.92,0.01,0.13,0.0,27724.76,2516.0,1110.0,62842.78,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.33,0.8147,89.67,0.1473,35.4
2011-01-21,3526.0,88268.84,0.02,1.93,0.01,0.12,0.0,27787.41,2516.0,1110.0,62984.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.22,0.8165,89.78,0.1473,35.48
2011-01-24,3526.0,88268.84,0.02,1.77,0.01,0.13,0.0,27787.41,2516.0,1110.0,62984.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.32,0.815,89.68,0.1473,35.48
2011-01-25,3526.0,88293.72,0.02,1.81,0.01,0.13,0.0,27795.24,2516.0,1110.0,63002.55,,,,,,,,,,,,,,,,,,0.09,,,,100.0,10.51,0.0,0.0,,0.0,100.0,10.3,0.8152,89.7,0.1473,35.49
2011-01-26,6426.0,158690.26,0.04,3.33,0.01,0.23,0.0,27411.48,5416.0,1110.0,133748.28,,,2900.0,,,,,,,,,,,2900.0,,,,0.19,,,,100.0,28.08,0.0,0.0,,0.0,100.0,10.45,0.8129,89.55,0.3331,35.0
2011-01-27,9326.0,230305.84,0.06,4.57,0.02,0.33,0.0,99027.07,5416.0,4010.0,133748.28,,,,,,2900.0,,,,,,,,,0.1,,,0.19,,,,100.0,28.08,0.0,0.0,,0.0,100.0,24.91,0.5846,72.23,0.4835,35.0
2011-01-28,9326.0,230305.84,0.06,4.14,0.02,0.33,0.0,99027.07,5416.0,4010.0,133748.28,,,,,,,,,,,,,,,,,,0.19,,,,100.0,28.08,0.0,0.0,,0.0,100.0,24.9,0.5842,72.21,0.4835,35.0
2011-01-31,9326.0,231621.88,0.06,4.11,0.02,0.33,0.0,99592.94,5416.0,4010.0,134512.55,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,25.02,0.5837,72.13,0.4552,35.2
2011-02-01,9326.0,231621.88,0.06,4.35,0.02,0.33,0.0,99592.94,5416.0,4010.0,134512.55,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.91,0.5848,72.24,0.4552,35.2
2011-02-02,9326.0,233398.52,0.06,4.45,0.02,0.33,0.0,100356.86,5416.0,4010.0,135544.33,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,25.05,0.5832,72.08,0.4552,35.47
2011-02-03,9326.0,232608.9,0.06,6.32,0.02,0.33,0.0,100017.34,5416.0,4010.0,135085.76,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.83,0.5847,72.26,0.4552,35.35
2011-02-04,9326.0,232608.9,0.06,6.77,0.02,0.33,0.0,100017.34,5416.0,4010.0,135085.76,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.9,0.5844,72.22,0.4552,35.35
2011-02-07,9326.0,232082.49,0.06,6.59,0.02,0.33,0.0,99790.99,5416.0,4010.0,134780.05,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.86,0.5849,72.27,0.4552,35.27
2011-02-08,9326.0,232279.89,0.06,6.33,0.02,0.33,0.0,99875.87,5416.0,4010.0,134894.69,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.92,0.5845,72.22,0.4552,35.3
2011-02-09,9326.0,236886.01,0.06,6.25,0.02,0.33,0.0,101856.41,5416.0,4010.0,137569.66,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,25.28,0.5814,71.88,0.4552,36.0
2011-02-10,9326.0,235569.98,0.06,5.45,0.02,0.34,0.0,101290.54,5416.0,4010.0,136805.38,,,,,,,,,,,,,,,,,,0.2,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.79,0.5852,72.31,0.4552,35.8
2011-02-11,9326.0,235569.98,0.06,4.81,0.02,0.33,0.0,101290.54,5416.0,4010.0,136805.38,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.9,0.5844,72.22,0.4552,35.8
2011-02-14,9326.0,235240.97,0.06,4.74,0.02,0.33,0.0,101149.08,5416.0,4010.0,136614.31,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.88,0.5846,72.24,0.4552,35.75
2011-02-15,9326.0,235569.98,0.06,4.48,0.02,0.33,0.0,101290.54,5416.0,4010.0,136805.38,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.93,0.5843,72.2,0.4552,35.8
2011-02-16,9326.0,235504.17,0.06,4.45,0.02,0.33,0.0,101262.25,5416.0,4010.0,136767.17,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.9,0.5847,72.24,0.4552,35.79
2011-02-17,9326.0,235504.17,0.06,2.49,0.02,0.33,0.0,101262.25,5416.0,4010.0,136767.17,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.91,0.5846,72.23,0.4552,35.79
2011-02-18,9326.0,233793.33,0.06,2.5,0.02,0.33,0.0,100526.62,5416.0,4010.0,135773.61,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.77,0.5859,72.37,0.4552,35.53
2011-02-21,9326.0,233595.93,0.06,2.3,0.02,0.33,0.0,100441.74,5416.0,4010.0,135658.97,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,24.89,0.5846,72.24,0.4552,35.5
2011-02-22,9626.0,238868.96,0.06,2.34,0.02,0.34,0.0,106952.55,5416.0,4310.0,134397.91,,,,,,300.0,,,,,,,,,0.01,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,23.01,0.512,67.35,0.4698,35.17
2011-02-23,9626.0,240431.09,0.06,2.33,0.02,0.34,0.0,107651.98,5416.0,4310.0,135276.83,,,,,,,,,,,,,,,,,,0.19,,,,100.0,26.43,0.0,0.0,,0.0,100.0,23.29,0.5102,67.11,0.4698,35.4
2011-02-24,9626.0,240770.68,0.06,2.34,0.02,0.34,0.0,107804.03,5416.0,4310.0,135467.9,,,,,,,,,,,,,,,,,,0.19,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.2,0.5108,67.19,0.2747,35.45
2011-02-25,15628.0,390344.59,0.1,3.87,0.03,0.55,0.0,182633.71,8416.0,7312.0,210208.6,,,3000.0,,,3002.0,,,,,,,,3000.0,0.11,,,0.3,,,,100.0,24.02,0.0,0.0,,0.0,100.0,29.05,0.2586,29.16,0.446,35.4
2011-02-28,15628.0,390344.59,0.1,3.86,0.03,0.55,0.0,182633.71,8416.0,7312.0,210208.6,,,,,,,,,,,,,,,,,,0.3,,,,100.0,24.02,0.0,0.0,,0.0,100.0,29.01,0.2584,29.11,0.446,35.4
2011-03-01,15628.0,390675.39,0.1,3.92,0.03,0.55,0.0,182788.49,8416.0,7312.0,210386.75,,,,,,,,,,,,,,,,,,0.3,,,,100.0,24.02,0.0,0.0,,0.0,100.0,29.06,0.2585,29.12,0.446,35.43
2011-03-02,9628.0,240481.04,0.06,2.55,0.02,0.34,0.0,107701.94,5416.0,4312.0,135276.83,,,,,,,,0.11,,3000.0,,,,,,,3000.0,0.19,0.11,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.15,0.5107,67.2,0.2748,35.4
2011-03-03,9628.0,247953.62,0.06,2.49,0.02,0.34,0.0,111048.61,5416.0,4312.0,139480.35,,,,,,,,,,,,,,,,,,0.19,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.72,0.5067,66.7,0.2748,36.5
2011-03-04,9628.0,257532.1,0.06,2.05,0.02,0.35,0.0,115338.43,5416.0,4312.0,144868.49,,,,,,,,,,,,,,,,,,0.2,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.85,0.5056,66.58,0.2748,37.91
2011-03-07,9628.0,258075.56,0.06,1.9,0.02,0.37,0.0,115581.82,5416.0,4312.0,145174.2,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.2,0.5101,67.14,0.2748,37.99
2011-03-08,9628.0,268197.5,0.06,1.88,0.02,0.37,0.0,120115.04,5416.0,4312.0,150868.06,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.85,0.5054,66.56,0.2748,39.48
2011-03-09,9628.0,267654.04,0.06,1.83,0.02,0.38,0.0,119871.65,5416.0,4312.0,150562.35,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.13,0.5107,67.21,0.2748,39.4
2011-03-10,9628.0,267654.04,0.06,1.74,0.02,0.38,0.0,119871.65,5416.0,4312.0,150562.35,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.16,0.5102,67.16,0.2748,39.4
2011-03-11,9628.0,269692.02,0.06,1.77,0.02,0.38,0.0,120784.38,5416.0,4312.0,151708.76,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.3,0.5096,67.07,0.2748,39.7
2011-03-14,9628.0,269420.29,0.06,1.74,0.02,0.38,0.0,120662.68,5416.0,4312.0,151555.91,,,,,,,,,,,,,,,,,,0.21,,,,100.0,15.46,0.0,0.0,,0.0,100.0,23.15,0.5107,67.2,0.2748,39.66
2011-03-15,14728.0,407769.06,0.09,2.36,0.03,0.57,0.0,230131.48,6516.0,8312.0,180406.25,,,1100.0,,,4000.0,,,,,,,,1100.0,0.15,,,0.26,,,,100.0,18.6,0.0,0.0,,0.0,100.0,30.69,0.2717,33.39,0.4203,39.24
