,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2001-11-20,,,,,,,,,,,,,,,,,,,,5.42
2001-11-21,,,,,,,,,,,,,,,,,,,,5.48
2001-11-22,,,,,,,,,,,,,,,,,,,,5.41
2001-11-26,,,,,,,,,,,,,,,,,,,,5.75
2001-11-27,,,,,,,,,,,,,,,,,,,,6.52
2001-11-28,,,,,,,,,,,,,,,,,,,,6.52
2001-11-29,,,,,,,,,,,,,,,,,,,,6.48
2001-12-03,,,,,,,,,,,,,,,,,,,,6.0
2001-12-10,,,,,,,,,,,,,,,,,,,,5.99
2001-12-12,,,,,,,,,,,,,,,,,,,,5.0
2001-12-13,,,,,,,,,,,,,,,,,,,,5.05
2001-12-14,,,,,,,,,,,,,,,,,,,,5.06
2001-12-17,,,,,,,,,,,,,,,,,,,,6.11
2001-12-18,,,,,,,,,,,,,,,,,,,,6.52
2001-12-19,,,,,,,,,,,,,,,,,,,,6.55
2001-12-20,,,,,,,,,,,,,,,,,,,,7.09
2001-12-21,,,,,,,,,,,,,,,,,,,,6.7
2001-12-24,,,,,,,,,,,,,,,,,,,,6.7
2001-12-27,,,,,,,,,,,,,,,,,,,,6.7
2001-12-28,,,,,,,,,,,,,,,,,,,,6.7
2002-01-04,,,,,,,,,,,,,,,,,,,,6.81
2002-01-09,,,,,,,,,,,,,,,,,,,,6.84
2002-01-11,,,,,,,,,,,,,,,,,,,,6.7
2002-01-14,,,,,,,,,,,,,,,,,,,,7.2
2002-01-15,,,,,,,,,,,,,,,,,,,,7.0
2002-01-16,,,,,,,,,,,,,,,,,,,,7.35
2002-01-18,,,,,,,,,,,,,,,,,,,,7.35
2002-01-21,,,,,,,,,,,,,,,,,,,,7.0
2002-01-22,,,,,,,,,,,,,,,,,,,,7.4
2002-01-23,,,,,,,,,,,,,,,,,,,,7.38
2002-01-24,,,,,,,,,,,,,,,,,,,,7.0
2002-01-28,,,,,,,,,,,,,,,,,,,,7.1
2002-01-30,,,,,,,,,,,,,,,,,,,,7.5
2002-01-31,,,,,,,,,,,,,,,,,,,,7.5
2002-02-04,,,,,,,,,,,,,,,,,,,,7.5
2002-02-05,,,,,,,,,,,,,,,,,,,,7.5
2002-02-06,,,,,,,,,,,,,,,,,,,,8.0
2002-02-07,,,,,,,,,,,,,,,,,,,,7.5
2002-02-08,,,,,,,,,,,,,,,,,,,,7.4
2002-02-11,,,,,,,,,,,,,,,,,,,,7.4
2002-02-12,,,,,,,,,,,,,,,,,,,,7.4
2002-02-14,,,,,,,,,,,,,,,,,,,,7.12
2002-02-15,,,,,,,,,,,,,,,,,,,,7.12
2002-02-18,,,,,,,,,,,,,,,,,,,,7.2
2002-02-19,,,,,,,,,,,,,,,,,,,,7.12
2002-02-20,,,,,,,,,,,,,,,,,,,,7.1
2002-02-21,,,,,,,,,,,,,,,,,,,,7.71
2002-02-25,,,,,,,,,,,,,,,,,,,,7.0
2002-02-27,,,,,,,,,,,,,,,,,,,,7.1
2002-02-28,,,,,,,,,,,,,,,,,,,,7.05
2002-03-01,,,,,,,,,,,,,,,,,,,,6.6
2002-03-04,,,,,,,,,,,,,,,,,,,,7.0
2002-03-05,,,,,,,,,,,,,,,,,,,,7.01
2002-03-07,,,,,,,,,,,,,,,,,,,,7.12
2002-03-08,,,,,,,,,,,,,,,,,,,,7.15
2002-03-11,,,,,,,,,,,,,,,,,,,,7.1
2002-03-12,,,,,,,,,,,,,,,,,,,,7.1
2002-03-13,,,,,,,,,,,,,,,,,,,,7.1
2002-03-18,,,,,,,,,,,,,,,,,,,,7.1
2002-03-20,,,,,,,,,,,,,,,,,,,,7.1
2002-03-22,,,,,,,,,,,,,,,,,,,,7.1
2002-03-25,,,,,,,,,,,,,,,,,,,,7.05
2002-04-04,,,,,,,,,,,,,,,,,,,,7.12
2002-04-08,,,,,,,,,,,,,,,,,,,,6.7
2002-04-09,,,,,,,,,,,,,,,,,,,,6.71
2002-04-12,,,,,,,,,,,,,,,,,,,,6.7
2002-04-19,,,,,,,,,,,,,,,,,,,,6.7
2002-04-23,,,,,,,,,,,,,,,,,,,,7.12
2002-04-25,,,,,,,,,,,,,,,,,,,,6.7
2002-04-26,,,,,,,,,,,,,,,,,,,,6.72
2002-04-30,,,,,,,,,,,,,,,,,,,,6.7
2002-05-03,,,,,,,,,,,,,,,,,,,,7.12
2002-05-14,,,,,,,,,,,,,,,,,,,,7.25
2002-05-15,,,,,,,,,,,,,,,,,,,,7.27
2002-05-16,,,,,,,,,,,,,,,,,,,,7.3
2002-05-17,,,,,,,,,,,,,,,,,,,,7.3
2002-05-20,,,,,,,,,,,,,,,,,,,,7.8
2002-05-21,,,,,,,,,,,,,,,,,,,,7.8
2002-05-23,,,,,,,,,,,,,,,,,,,,8.0
2002-05-24,,,,,,,,,,,,,,,,,,,,8.09
2002-05-27,,,,,,,,,,,,,,,,,,,,7.8
2002-05-28,,,,,,,,,,,,,,,,,,,,7.8
2002-05-29,,,,,,,,,,,,,,,,,,,,7.8
2002-05-30,,,,,,,,,,,,,,,,,,,,7.31
2002-05-31,,,,,,,,,,,,,,,,,,,,7.8
2002-06-03,,,,,,,,,,,,,,,,,,,,7.8
2002-06-04,,,,,,,,,,,,,,,,,,,,7.41
2002-06-05,,,,,,,,,,,,,,,,,,,,7.43
2002-06-06,,,,,,,,,,,,,,,,,,,,7.62
2002-06-07,,,,,,,,,,,,,,,,,,,,7.6
2002-06-10,,,,,,,,,,,,,,,,,,,,7.78
2002-06-14,,,,,,,,,,,,,,,,,,,,7.81
2002-06-17,,,,,,,,,,,,,,,,,,,,7.85
2002-06-18,,,,,,,,,,,,,,,,,,,,8.01
2002-06-20,,,,,,,,,,,,,,,,,,,,8.05
2002-06-21,,,,,,,,,,,,,,,,,,,,8.5
2002-06-24,,,,,,,,,,,,,,,,,,,,8.5
2002-06-25,,,,,,,,,,,,,,,,,,,,9.9
2002-06-28,,,,,,,,,,,,,,,,,,,,10.49
2002-07-01,,,,,,,,,,,,,,,,,,,,10.45
2002-07-03,,,,,,,,,,,,,,,,,,,,9.35
2002-07-04,,,,,,,,,,,,,,,,,,,,9.35
2002-07-09,,,,,,,,,,,,,,,,,,,,9.35
2002-07-10,,,,,,,,,,,,,,,,,,,,9.35
2002-07-11,,,,,,,,,,,,,,,,,,,,9.0
2002-07-12,,,,,,,,,,,,,,,,,,,,9.0
2002-07-15,,,,,,,,,,,,,,,,,,,,9.0
2002-07-16,,,,,,,,,,,,,,,,,,,,8.95
2002-07-17,,,,,,,,,,,,,,,,,,,,8.85
2002-07-22,,,,,,,,,,,,,,,,,,,,8.7
2002-07-23,,,,,,,,,,,,,,,,,,,,8.65
2002-07-24,,,,,,,,,,,,,,,,,,,,8.02
2002-07-26,,,,,,,,,,,,,,,,,,,,8.1
2002-07-29,,,,,,,,,,,,,,,,,,,,8.1
2002-07-30,,,,,,,,,,,,,,,,,,,,8.1
2002-07-31,,,,,,,,,,,,,,,,,,,,7.85
2002-08-05,,,,,,,,,,,,,,,,,,,,8.0
2002-08-07,,,,,,,,,,,,,,,,,,,,7.55
2002-08-14,,,,,,,,,,,,,,,,,,,,7.55
2002-08-16,,,,,,,,,,,,,,,,,,,,7.5
2002-08-20,,,,,,,,,,,,,,,,,,,,6.5
2002-08-21,,,,,,,,,,,,,,,,,,,,6.8
2002-08-22,,,,,,,,,,,,,,,,,,,,6.12
2002-08-27,,,,,,,,,,,,,,,,,,,,6.11
2002-08-28,,,,,,,,,,,,,,,,,,,,6.12
2002-09-09,,,,,,,,,,,,,,,,,,,,6.1
2002-09-19,,,,,,,,,,,,,,,,,,,,5.55
2002-09-26,,,,,,,,,,,,,,,,,,,,5.2
2002-09-27,,,,,,,,,,,,,,,,,,,,4.5
2002-10-14,,,,,,,,,,,,,,,,,,,,4.5
2002-10-18,,,,,,,,,,,,,,,,,,,,6.5
2002-10-21,,,,,,,,,,,,,,,,,,,,6.5
2002-10-22,,,,,,,,,,,,,,,,,,,,6.55
2002-10-23,,,,,,,,,,,,,,,,,,,,6.55
2002-10-24,,,,,,,,,,,,,,,,,,,,6.55
2002-10-30,,,,,,,,,,,,,,,,,,,,6.0
2002-11-04,,,,,,,,,,,,,,,,,,,,8.0
2002-11-05,,,,,,,,,,,,,,,,,,,,6.6
2002-11-06,,,,,,,,,,,,,,,,,,,,6.0
2002-11-08,,,,,,,,,,,,,,,,,,,,5.8
2002-11-12,,,,,,,,,,,,,,,,,,,,5.0
2002-11-14,,,,,,,,,,,,,,,,,,,,4.45
2002-11-18,,,,,,,,,,,,,,,,,,,,4.45
2002-11-19,,,,,,,,,,,,,,,,,,,,4.89
2002-11-20,,,,,,,,,,,,,,,,,,,,4.6
2002-11-26,,,,,,,,,,,,,,,,,,,,5.0
2002-11-27,,,,,,,,,,,,,,,,,,,,5.99
2002-11-28,,,,,,,,,,,,,,,,,,,,5.7
2002-11-29,,,,,,,,,,,,,,,,,,,,5.7
2002-12-02,,,,,,,,,,,,,,,,,,,,5.5
2002-12-05,,,,,,,,,,,,,,,,,,,,5.5
2002-12-06,,,,,,,,,,,,,,,,,,,,5.6
2002-12-09,,,,,,,,,,,,,,,,,,,,5.5
2002-12-12,,,,,,,,,,,,,,,,,,,,6.0
2002-12-13,,,,,,,,,,,,,,,,,,,,5.5
2002-12-17,,,,,,,,,,,,,,,,,,,,5.5
2002-12-23,,,,,,,,,,,,,,,,,,,,5.5
2002-12-24,,,,,,,,,,,,,,,,,,,,5.51
2002-12-27,,,,,,,,,,,,,,,,,,,,5.5
2002-12-30,,,,,,,,,,,,,,,,,,,,5.49
2003-01-03,,,,,,,,,,,,,,,,,,,,5.48
2003-01-13,,,,,,,,,,,,,,,,,,,,5.3
2003-01-14,,,,,,,,,,,,,,,,,,,,5.3
2003-01-16,,,,,,,,,,,,,,,,,,,,5.3
2003-01-20,,,,,,,,,,,,,,,,,,,,5.3
2003-01-22,,,,,,,,,,,,,,,,,,,,5.5
2003-01-24,,,,,,,,,,,,,,,,,,,,5.3
2003-01-27,,,,,,,,,,,,,,,,,,,,5.3
2003-01-28,,,,,,,,,,,,,,,,,,,,5.3
2003-01-29,,,,,,,,,,,,,,,,,,,,5.3
2003-01-30,,,,,,,,,,,,,,,,,,,,5.2
2003-02-03,,,,,,,,,,,,,,,,,,,,5.0
2003-02-05,,,,,,,,,,,,,,,,,,,,5.0
2003-02-06,,,,,,,,,,,,,,,,,,,,4.7
2003-02-10,,,,,,,,,,,,,,,,,,,,4.7
2003-02-11,,,,,,,,,,,,,,,,,,,,4.5
2003-02-12,,,,,,,,,,,,,,,,,,,,4.3
2003-02-13,,,,,,,,,,,,,,,,,,,,4.3
2003-02-21,,,,,,,,,,,,,,,,,,,,3.7
2003-02-26,,,,,,,,,,,,,,,,,,,,3.46
2003-03-04,,,,,,,,,,,,,,,,,,,,4.5
2003-03-06,,,,,,,,,,,,,,,,,,,,3.0
2003-03-10,,,,,,,,,,,,,,,,,,,,4.0
2003-03-18,,,,,,,,,,,,,,,,,,,,4.35
2003-03-19,,,,,,,,,,,,,,,,,,,,4.0
2003-03-25,,,,,,,,,,,,,,,,,,,,3.42
2003-03-27,,,,,,,,,,,,,,,,,,,,4.35
2003-03-28,,,,,,,,,,,,,,,,,,,,4.0
2003-03-31,,,,,,,,,,,,,,,,,,,,4.35
2003-04-02,,,,,,,,,,,,,,,,,,,,3.65
2003-04-03,,,,,,,,,,,,,,,,,,,,3.41
2003-04-08,,,,,,,,,,,,,,,,,,,,4.35
2003-04-15,,,,,,,,,,,,,,,,,,,,4.29
2003-04-17,,,,,,,,,,,,,,,,,,,,3.61
2003-04-22,,,,,,,,,,,,,,,,,,,,4.34
2003-04-23,,,,,,,,,,,,,,,,,,,,3.6
2003-04-25,,,,,,,,,,,,,,,,,,,,3.63
2003-04-28,,,,,,,,,,,,,,,,,,,,3.5
2003-04-29,,,,,,,,,,,,,,,,,,,,3.51
2003-05-05,,,,,,,,,,,,,,,,,,,,3.7
2003-05-07,,,,,,,,,,,,,,,,,,,,3.98
2003-05-13,,,,,,,,,,,,,,,,,,,,3.52
2003-05-14,,,,,,,,,,,,,,,,,,,,3.52
2003-05-15,,,,,,,,,,,,,,,,,,,,3.85
2003-05-16,,,,,,,,,,,,,,,,,,,,3.85
2003-05-19,,,,,,,,,,,,,,,,,,,,3.84
2003-05-20,,,,,,,,,,,,,,,,,,,,3.5
2003-05-23,,,,,,,,,,,,,,,,,,,,3.84
2003-05-28,,,,,,,,,,,,,,,,,,,,3.5
2003-05-30,,,,,,,,,,,,,,,,,,,,3.8
2003-06-05,,,,,,,,,,,,,,,,,,,,3.79
2003-06-06,,,,,,,,,,,,,,,,,,,,3.78
2003-06-11,,,,,,,,,,,,,,,,,,,,3.8
2003-06-12,,,,,,,,,,,,,,,,,,,,3.8
2003-06-13,,,,,,,,,,,,,,,,,,,,3.8
2003-06-18,,,,,,,,,,,,,,,,,,,,3.65
2003-06-19,,,,,,,,,,,,,,,,,,,,3.9
2003-06-20,,,,,,,,,,,,,,,,,,,,3.9
2003-06-23,,,,,,,,,,,,,,,,,,,,3.75
2003-06-24,,,,,,,,,,,,,,,,,,,,3.76
2003-06-25,,,,,,,,,,,,,,,,,,,,3.77
2003-06-27,,,,,,,,,,,,,,,,,,,,3.75
2003-06-30,,,,,,,,,,,,,,,,,,,,4.01
2003-07-01,,,,,,,,,,,,,,,,,,,,4.03
2003-07-02,,,,,,,,,,,,,,,,,,,,4.4
2003-07-03,,,,,,,,,,,,,,,,,,,,4.4
2003-07-04,,,,,,,,,,,,,,,,,,,,4.4
2003-07-07,,,,,,,,,,,,,,,,,,,,4.6
2003-07-08,,,,,,,,,,,,,,,,,,,,4.4
2003-07-09,,,,,,,,,,,,,,,,,,,,4.18
2003-07-14,,,,,,,,,,,,,,,,,,,,4.99
2003-07-15,,,,,,,,,,,,,,,,,,,,4.99
2003-07-16,,,,,,,,,,,,,,,,,,,,4.99
2003-07-17,,,,,,,,,,,,,,,,,,,,4.05
2003-07-21,,,,,,,,,,,,,,,,,,,,4.87
2003-07-23,,,,,,,,,,,,,,,,,,,,4.05
2003-07-25,,,,,,,,,,,,,,,,,,,,4.86
2003-07-29,,,,,,,,,,,,,,,,,,,,4.5
2003-08-01,,,,,,,,,,,,,,,,,,,,4.07
2003-08-04,,,,,,,,,,,,,,,,,,,,4.44
2003-08-05,,,,,,,,,,,,,,,,,,,,4.44
2003-08-06,,,,,,,,,,,,,,,,,,,,4.44
2003-08-07,,,,,,,,,,,,,,,,,,,,4.44
2003-08-08,,,,,,,,,,,,,,,,,,,,4.45
2003-08-11,,,,,,,,,,,,,,,,,,,,4.44
2003-08-12,,,,,,,,,,,,,,,,,,,,4.05
2003-08-13,,,,,,,,,,,,,,,,,,,,4.0
2003-08-14,,,,,,,,,,,,,,,,,,,,4.39
2003-08-18,,,,,,,,,,,,,,,,,,,,4.39
2003-08-19,,,,,,,,,,,,,,,,,,,,4.37
2003-08-20,,,,,,,,,,,,,,,,,,,,3.94
2003-08-21,,,,,,,,,,,,,,,,,,,,4.41
2003-08-22,,,,,,,,,,,,,,,,,,,,4.5
2003-08-25,,,,,,,,,,,,,,,,,,,,4.4
2003-08-26,,,,,,,,,,,,,,,,,,,,4.4
2003-08-27,,,,,,,,,,,,,,,,,,,,4.2
2003-08-28,,,,,,,,,,,,,,,,,,,,4.04
2003-08-29,,,,,,,,,,,,,,,,,,,,4.3
2003-09-01,,,,,,,,,,,,,,,,,,,,4.2
2003-09-02,,,,,,,,,,,,,,,,,,,,4.05
2003-09-03,,,,,,,,,,,,,,,,,,,,4.4
2003-09-04,,,,,,,,,,,,,,,,,,,,4.45
2003-09-05,,,,,,,,,,,,,,,,,,,,4.5
2003-09-08,,,,,,,,,,,,,,,,,,,,4.5
2003-09-09,,,,,,,,,,,,,,,,,,,,4.59
2003-09-10,,,,,,,,,,,,,,,,,,,,4.3
2003-09-11,,,,,,,,,,,,,,,,,,,,4.2
2003-09-12,,,,,,,,,,,,,,,,,,,,4.2
2003-09-15,,,,,,,,,,,,,,,,,,,,4.5
2003-09-23,,,,,,,,,,,,,,,,,,,,4.49
2003-09-25,,,,,,,,,,,,,,,,,,,,4.2
2003-09-26,,,,,,,,,,,,,,,,,,,,4.48
2003-09-29,,,,,,,,,,,,,,,,,,,,4.5
2003-09-30,,,,,,,,,,,,,,,,,,,,4.6
2003-10-09,,,,,,,,,,,,,,,,,,,,4.6
2003-10-10,,,,,,,,,,,,,,,,,,,,4.7
2003-10-13,,,,,,,,,,,,,,,,,,,,4.65
2003-10-14,,,,,,,,,,,,,,,,,,,,4.71
2003-10-15,,,,,,,,,,,,,,,,,,,,4.75
2003-10-16,,,,,,,,,,,,,,,,,,,,4.9
2003-10-17,,,,,,,,,,,,,,,,,,,,5.18
2003-10-20,,,,,,,,,,,,,,,,,,,,5.18
2003-10-22,,,,,,,,,,,,,,,,,,,,5.23
2003-10-23,,,,,,,,,,,,,,,,,,,,5.3
2003-10-27,,,,,,,,,,,,,,,,,,,,5.35
2003-10-28,,,,,,,,,,,,,,,,,,,,5.27
2003-10-29,,,,,,,,,,,,,,,,,,,,5.5
2003-10-30,,,,,,,,,,,,,,,,,,,,5.11
2003-10-31,,,,,,,,,,,,,,,,,,,,5.49
2003-11-03,,,,,,,,,,,,,,,,,,,,5.6
2003-11-05,,,,,,,,,,,,,,,,,,,,5.88
2003-11-06,,,,,,,,,,,,,,,,,,,,6.0
2003-11-07,,,,,,,,,,,,,,,,,,,,6.06
2003-11-10,,,,,,,,,,,,,,,,,,,,6.63
2003-11-11,,,,,,,,,,,,,,,,,,,,7.0
2003-11-12,,,,,,,,,,,,,,,,,,,,7.0
2003-11-17,,,,,,,,,,,,,,,,,,,,7.0
2003-11-18,,,,,,,,,,,,,,,,,,,,7.28
2003-11-19,,,,,,,,,,,,,,,,,,,,7.1
2003-11-24,,,,,,,,,,,,,,,,,,,,7.1
2003-11-26,,,,,,,,,,,,,,,,,,,,7.1
2003-11-27,,,,,,,,,,,,,,,,,,,,7.39
2003-12-01,,,,,,,,,,,,,,,,,,,,7.98
2003-12-02,,,,,,,,,,,,,,,,,,,,7.39
2003-12-03,,,,,,,,,,,,,,,,,,,,8.0
2003-12-05,,,,,,,,,,,,,,,,,,,,8.0
2003-12-10,,,,,,,,,,,,,,,,,,,,7.5
2003-12-12,,,,,,,,,,,,,,,,,,,,8.0
2003-12-15,,,,,,,,,,,,,,,,,,,,7.8
2003-12-16,,,,,,,,,,,,,,,,,,,,8.5
2003-12-17,,,,,,,,,,,,,,,,,,,,7.5
2003-12-18,,,,,,,,,,,,,,,,,,,,8.0
2003-12-23,,,,,,,,,,,,,,,,,,,,7.5
2003-12-29,,,,,,,,,,,,,,,,,,,,7.88
2004-01-02,,,,,,,,,,,,,,,,,,,,7.55
2004-01-05,,,,,,,,,,,,,,,,,,,,7.85
2004-01-06,,,,,,,,,,,,,,,,,,,,7.99
2004-01-08,,,,,,,,,,,,,,,,,,,,7.55
2004-01-09,,,,,,,,,,,,,,,,,,,,8.0
2004-01-13,,,,,,,,,,,,,,,,,,,,8.0
2004-01-16,,,,,,,,,,,,,,,,,,,,8.0
2004-01-20,,,,,,,,,,,,,,,,,,,,7.01
2004-01-22,,,,,,,,,,,,,,,,,,,,7.7
2004-01-23,,,,,,,,,,,,,,,,,,,,7.01
2004-01-26,,,,,,,,,,,,,,,,,,,,7.02
2004-01-27,,,,,,,,,,,,,,,,,,,,7.04
2004-01-29,,,,,,,,,,,,,,,,,,,,7.5
2004-02-02,,,,,,,,,,,,,,,,,,,,7.11
2004-02-03,,,,,,,,,,,,,,,,,,,,7.12
2004-02-05,,,,,,,,,,,,,,,,,,,,8.0
2004-02-06,,,,,,,,,,,,,,,,,,,,8.24
2004-02-12,,,,,,,,,,,,,,,,,,,,8.14
2004-02-17,,,,,,,,,,,,,,,,,,,,7.15
2004-02-18,,,,,,,,,,,,,,,,,,,,7.85
2004-02-19,,,,,,,,,,,,,,,,,,,,7.85
2004-02-20,,,,,,,,,,,,,,,,,,,,8.3
2004-02-23,,,,,,,,,,,,,,,,,,,,8.3
2004-02-24,,,,,,,,,,,,,,,,,,,,8.25
2004-02-25,,,,,,,,,,,,,,,,,,,,8.3
2004-02-27,,,,,,,,,,,,,,,,,,,,8.0
2004-03-03,,,,,,,,,,,,,,,,,,,,8.25
2004-03-04,,,,,,,,,,,,,,,,,,,,8.23
2004-03-08,,,,,,,,,,,,,,,,,,,,8.2
2004-03-09,,,,,,,,,,,,,,,,,,,,8.25
2004-03-10,,,,,,,,,,,,,,,,,,,,8.2
2004-03-11,,,,,,,,,,,,,,,,,,,,8.0
2004-03-12,,,,,,,,,,,,,,,,,,,,8.0
2004-03-15,,,,,,,,,,,,,,,,,,,,7.8
2004-03-16,,,,,,,,,,,,,,,,,,,,8.15
2004-03-17,,,,,,,,,,,,,,,,,,,,7.8
2004-03-18,,,,,,,,,,,,,,,,,,,,7.53
2004-03-19,,,,,,,,,,,,,,,,,,,,8.25
2004-03-22,,,,,,,,,,,,,,,,,,,,7.5
2004-03-23,,,,,,,,,,,,,,,,,,,,7.5
2004-03-24,,,,,,,,,,,,,,,,,,,,7.5
2004-03-26,,,,,,,,,,,,,,,,,,,,8.22
2004-03-31,,,,,,,,,,,,,,,,,,,,7.3
2004-04-06,,,,,,,,,,,,,,,,,,,,7.2
2004-04-08,,,,,,,,,,,,,,,,,,,,7.25
2004-04-13,,,,,,,,,,,,,,,,,,,,7.6
2004-04-14,,,,,,,,,,,,,,,,,,,,7.4
2004-04-15,,,,,,,,,,,,,,,,,,,,7.6
2004-04-21,,,,,,,,,,,,,,,,,,,,7.21
2004-04-22,,,,,,,,,,,,,,,,,,,,7.6
2004-04-23,,,,,,,,,,,,,,,,,,,,7.21
2004-04-26,,,,,,,,,,,,,,,,,,,,7.8
2004-04-27,,,,,,,,,,,,,,,,,,,,8.0
2004-04-30,,,,,,,,,,,,,,,,,,,,7.98
2004-05-03,,,,,,,,,,,,,,,,,,,,7.25
2004-05-04,,,,,,,,,,,,,,,,,,,,7.36
2004-05-05,,,,,,,,,,,,,,,,,,,,7.36
2004-05-06,,,,,,,,,,,,,,,,,,,,7.36
2004-05-07,,,,,,,,,,,,,,,,,,,,7.9
2004-05-10,,,,,,,,,,,,,,,,,,,,8.12
2004-05-12,,,,,,,,,,,,,,,,,,,,8.0
2004-05-13,,,,,,,,,,,,,,,,,,,,8.0
2004-05-14,,,,,,,,,,,,,,,,,,,,7.95
2004-05-17,,,,,,,,,,,,,,,,,,,,7.95
2004-05-18,,,,,,,,,,,,,,,,,,,,8.11
2004-05-19,,,,,,,,,,,,,,,,,,,,7.9
2004-05-20,,,,,,,,,,,,,,,,,,,,7.9
2004-05-21,,,,,,,,,,,,,,,,,,,,8.11
2004-05-24,,,,,,,,,,,,,,,,,,,,7.9
2004-05-26,,,,,,,,,,,,,,,,,,,,7.82
2004-05-28,,,,,,,,,,,,,,,,,,,,8.09
2004-05-31,,,,,,,,,,,,,,,,,,,,7.62
2004-06-01,,,,,,,,,,,,,,,,,,,,7.0
2004-06-02,,,,,,,,,,,,,,,,,,,,7.16
2004-06-08,,,,,,,,,,,,,,,,,,,,7.9
2004-06-09,,,,,,,,,,,,,,,,,,,,7.9
2004-06-10,,,,,,,,,,,,,,,,,,,,7.22
2004-06-14,,,,,,,,,,,,,,,,,,,,8.1
2004-06-18,,,,,,,,,,,,,,,,,,,,8.1
2004-06-21,,,,,,,,,,,,,,,,,,,,8.0
2004-06-22,,,,,,,,,,,,,,,,,,,,8.0
2004-06-24,,,,,,,,,,,,,,,,,,,,7.95
2004-06-25,,,,,,,,,,,,,,,,,,,,7.95
2004-06-28,,,,,,,,,,,,,,,,,,,,7.95
2004-07-02,,,,,,,,,,,,,,,,,,,,7.96
2004-07-08,,,,,,,,,,,,,,,,,,,,7.96
2004-07-12,,,,,,,,,,,,,,,,,,,,7.96
2004-07-23,,,,,,,,,,,,,,,,,,,,8.0
2004-07-27,,,,,,,,,,,,,,,,,,,,7.25
2004-07-29,,,,,,,,,,,,,,,,,,,,7.5
2004-07-30,,,,,,,,,,,,,,,,,,,,8.0
2004-08-05,,,,,,,,,,,,,,,,,,,,7.5
2004-08-06,,,,,,,,,,,,,,,,,,,,7.5
2004-08-09,,,,,,,,,,,,,,,,,,,,7.49
2004-08-10,,,,,,,,,,,,,,,,,,,,7.5
2004-08-11,,,,,,,,,,,,,,,,,,,,7.5
2004-08-12,,,,,,,,,,,,,,,,,,,,7.5
2004-08-18,,,,,,,,,,,,,,,,,,,,7.9
2004-08-20,,,,,,,,,,,,,,,,,,,,7.9
2004-08-25,,,,,,,,,,,,,,,,,,,,7.5
2004-08-27,,,,,,,,,,,,,,,,,,,,7.85
2004-08-30,,,,,,,,,,,,,,,,,,,,7.95
2004-08-31,,,,,,,,,,,,,,,,,,,,8.0
2004-09-02,,,,,,,,,,,,,,,,,,,,8.0
2004-09-07,,,,,,,,,,,,,,,,,,,,8.0
2004-09-10,,,,,,,,,,,,,,,,,,,,8.0
2004-09-13,,,,,,,,,,,,,,,,,,,,8.0
2004-09-14,,,,,,,,,,,,,,,,,,,,8.0
2004-09-21,,,,,,,,,,,,,,,,,,,,8.0
2004-09-22,,,,,,,,,,,,,,,,,,,,8.5
2004-09-24,,,,,,,,,,,,,,,,,,,,8.0
2004-09-27,,,,,,,,,,,,,,,,,,,,8.0
2004-09-28,,,,,,,,,,,,,,,,,,,,8.0
2004-10-01,,,,,,,,,,,,,,,,,,,,7.55
2004-10-04,,,,,,,,,,,,,,,,,,,,7.11
2004-10-05,,,,,,,,,,,,,,,,,,,,7.2
2004-10-06,,,,,,,,,,,,,,,,,,,,7.8
2004-10-07,,,,,,,,,,,,,,,,,,,,7.8
2004-10-08,,,,,,,,,,,,,,,,,,,,7.8
2004-10-11,,,,,,,,,,,,,,,,,,,,8.5
2004-10-13,,,,,,,,,,,,,,,,,,,,8.49
2004-10-21,,,,,,,,,,,,,,,,,,,,8.5
2004-10-26,,,,,,,,,,,,,,,,,,,,8.0
2004-10-28,,,,,,,,,,,,,,,,,,,,8.0
2004-11-05,,,,,,,,,,,,,,,,,,,,8.0
2004-11-09,,,,,,,,,,,,,,,,,,,,7.9
2004-11-10,,,,,,,,,,,,,,,,,,,,8.49
2004-11-12,,,,,,,,,,,,,,,,,,,,8.0
2004-11-15,,,,,,,,,,,,,,,,,,,,8.38
2004-11-16,,,,,,,,,,,,,,,,,,,,8.3
2004-11-17,,,,,,,,,,,,,,,,,,,,8.39
2004-11-29,,,,,,,,,,,,,,,,,,,,8.0
