,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.2,0.0,0.0,,0.0,3.44
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117587.63,0.19,0.0,0.0,,0.0,3.14
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117587.63,0.18,0.0,0.0,,0.0,3.14
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,3.44
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.18,0.0,0.0,,0.0,
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.18,0.0,0.0,,0.0,
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.18,0.0,0.0,,0.0,
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.18,0.0,0.0,,0.0,3.7
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.21,0.0,0.0,,0.0,
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.16,0.0,0.0,,0.0,
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.18,0.0,0.0,,0.0,
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.18,0.0,0.0,,0.0,
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.18,0.0,0.0,,0.0,
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.18,0.0,0.0,,0.0,
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.19,0.0,0.0,,0.0,
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.2,0.0,0.0,,0.0,3.45
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.18,0.0,0.0,,0.0,
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.18,0.0,0.0,,0.0,3.41
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.19,0.0,0.0,,0.0,3.41
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.19,0.0,0.0,,0.0,
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,125451.77,0.19,0.0,0.0,,0.0,3.35
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,125451.77,0.19,0.0,0.0,,0.0,
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,125451.77,0.19,0.0,0.0,,0.0,
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.18,0.0,0.0,,0.0,3.6
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.2,0.0,0.0,,0.0,
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,114217.29,0.17,0.0,0.0,,0.0,3.05
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,124702.81,0.19,0.0,0.0,,0.0,3.33
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,124702.81,0.19,0.0,0.0,,0.0,
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,124702.81,0.18,0.0,0.0,,0.0,
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,124702.81,0.16,0.0,0.0,,0.0,
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.2,0.0,0.0,,0.0,3.59
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.16,0.0,0.0,,0.0,
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.15,0.0,0.0,,0.0,
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.18,0.0,0.0,,0.0,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.17,0.0,0.0,,0.0,
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.17,0.0,0.0,,0.0,
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,109723.49,0.16,0.0,0.0,,0.0,2.93
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,3.13
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.17,0.0,0.0,,0.0,
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.17,0.0,0.0,,0.0,
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.17,0.0,0.0,,0.0,
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,3.13
2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.19,0.0,0.0,,0.0,
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.19,0.0,0.0,,0.0,3.13
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.19,0.0,0.0,,0.0,3.13
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,3.13
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.18,0.0,0.0,,0.0,3.15
2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.17,0.0,0.0,,0.0,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.18,0.0,0.0,,0.0,
2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.18,0.0,0.0,,0.0,
2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.18,0.0,0.0,,0.0,
2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.18,0.0,0.0,,0.0,
2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.16,0.0,0.0,,0.0,
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.18,0.0,0.0,,0.0,3.4
2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.18,0.0,0.0,,0.0,
2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.18,0.0,0.0,,0.0,
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113468.32,0.17,0.0,0.0,,0.0,3.03
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113468.32,0.17,0.0,0.0,,0.0,
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117587.63,0.18,0.0,0.0,,0.0,3.14
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.18,0.0,0.0,,0.0,3.02
2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.17,0.0,0.0,,0.0,
2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.17,0.0,0.0,,0.0,
2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.18,0.0,0.0,,0.0,
2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.18,0.0,0.0,,0.0,
2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113093.84,0.18,0.0,0.0,,0.0,
2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121706.94,0.18,0.0,0.0,,0.0,3.25
2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121706.94,0.18,0.0,0.0,,0.0,3.25
2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121706.94,0.18,0.0,0.0,,0.0,
2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123579.36,0.18,0.0,0.0,,0.0,3.3
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,3.45
2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,
2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118711.08,0.18,0.0,0.0,,0.0,3.17
2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118711.08,0.18,0.0,0.0,,0.0,
2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.19,0.0,0.0,,0.0,3.2
2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128447.64,0.18,0.0,0.0,,0.0,3.43
2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126949.7,0.19,0.0,0.0,,0.0,3.39
2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,3.45
2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,
2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.18,0.0,0.0,,0.0,
2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.18,0.0,0.0,,0.0,3.45
2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,
2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,3.45
2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,3.45
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129945.57,0.19,0.0,0.0,,0.0,3.47
2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.2,0.0,0.0,,0.0,3.45
2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.19,0.0,0.0,,0.0,3.6
2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.2,0.0,0.0,,0.0,3.6
2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.21,0.0,0.0,,0.0,3.7
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.21,0.0,0.0,,0.0,
2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,131069.02,0.2,0.0,0.0,,0.0,3.5
2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.2,0.0,0.0,,0.0,3.4
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.2,0.0,0.0,,0.0,3.4
2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,131069.02,0.19,0.0,0.0,,0.0,3.5
2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,3.7
2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,
2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.19,0.0,0.0,,0.0,
2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.2,0.0,0.0,,0.0,
2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.19,0.0,0.0,,0.0,3.7
2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,138558.67,0.21,0.0,0.0,,0.0,
2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,3.45
2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129196.6,0.19,0.0,0.0,,0.0,
2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128073.15,0.2,0.0,0.0,,0.0,3.42
2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128073.15,0.19,0.0,0.0,,0.0,
2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128073.15,0.19,0.0,0.0,,0.0,3.42
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,
2011-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.19,0.0,0.0,,0.0,3.4
2011-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.19,0.0,0.0,,0.0,3.2
2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127324.19,0.18,0.0,0.0,,0.0,3.4
2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117962.11,0.19,0.0,0.0,,0.0,3.15
