,LTA FP Equity_DX_SI_QTY,LTA FP Equity_DX_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,LTA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,LTA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,LTA FP Equity_DX_SI_MV,LTA FP Equity_DX_DSS,LTA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY,LTA FP Equity_DX_BROKER_SI_QTY,LTA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,LTA FP Equity_DX_BROKER_SI_MV_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_x,LTA FP Equity_DX_BROKER_SI_MV_INC_x,LTA FP Equity_DX_SUPPLY_SI_MV_NEW,LTA FP Equity_DX_BROKER_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_NEW,LTA FP Equity_DX_SUPPLY_SI_MV_DEC,LTA FP Equity_DX_BROKER_SI_QTY_INC,LTA FP Equity_DX_SUPPLY_SI_QTY_DEC,LTA FP Equity_DX_BROKER_SI_MV_NEW_y,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,LTA FP Equity_DX_BROKER_SI_MV_INC_y,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_y,LTA FP Equity_DX_BROKER_SI_MV_ADD,LTA FP Equity_DX_SUPPLY_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_DEC,LTA FP Equity_DX_SUPPLY_SI_MV,LTA FP Equity_DX_BROKER_SI_MV_DEC,LTA FP Equity_DX_SUPPLY_SI_MV_RMV,LTA FP Equity_DX_BROKER_SI_MV_RMV,LTA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,LTA FP Equity_DX_UTILIZATION_QUANTITY,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,LTA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,LTA FP Equity_DX_ACTIVE_UTILIZATION_MV,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,LTA FP Equity_DX_BROKER_SI_CON_RATIO,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,LTA FP Equity_DX_DEMAND_SUPPLY_RATIO,LTA FP Equity_PX_LAST
2014-04-09,5220.0,48051.22,0.01,0.17,0.01,0.06,0.0,48051.22,5000.0,5220.0,46026.07,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,11.0
2014-04-10,5220.0,47745.44,0.01,0.17,0.01,0.06,0.0,47745.44,5000.0,5220.0,45733.18,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.93
2014-04-11,5220.0,47395.97,0.01,0.17,0.01,0.06,0.0,47395.97,5000.0,5220.0,45398.44,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.85
2014-04-14,5220.0,46959.15,0.01,0.17,0.01,0.06,0.0,46959.15,5000.0,5220.0,44980.02,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.75
2014-04-15,5220.0,46871.78,0.01,0.16,0.01,0.06,0.0,46871.78,5000.0,5220.0,44896.34,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.73
2014-04-16,5220.0,47352.29,0.01,0.16,0.01,0.06,0.0,47352.29,5000.0,5220.0,45356.6,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.84
2014-04-17,5220.0,47395.97,0.01,0.18,0.01,0.06,0.0,47395.97,5000.0,5220.0,45398.44,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.85
2014-04-18,5220.0,47395.97,0.01,0.18,0.01,0.06,0.0,47395.97,5000.0,5220.0,45398.44,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,
2014-04-21,5220.0,47395.97,0.01,0.18,0.01,0.06,0.0,47395.97,5000.0,5220.0,45398.44,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,
2014-04-22,5220.0,47264.93,0.01,0.18,0.01,0.06,0.0,47264.93,5000.0,5220.0,45272.92,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.35,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0036,10.82
2014-04-23,5435.0,49348.11,0.02,0.18,0.01,0.06,0.0,49348.11,5215.0,5435.0,47350.58,,,215.0,,,215.0,,,,,,,,215.0,0.0,,,0.06,,,,1.74,0.15,294418.0,2673223.78,,3.18,1.74,3.87,0.8556,92.34,0.0016,10.85
2014-04-24,6004.0,55016.89,0.02,0.2,0.02,0.07,0.0,55016.89,5784.0,6004.0,53000.95,,,569.0,0.01,,,,,569.0,,,,0.01,569.0,,,,0.06,,,,1.93,0.17,293849.0,2692647.83,,3.19,1.93,12.95,0.716,83.55,0.0017,10.95
2014-04-25,6004.0,55016.89,0.02,0.21,0.02,0.07,0.0,55016.89,5784.0,6004.0,53000.95,,,,,,,,,,,,,,,,,,0.06,,,,1.93,0.17,293849.0,2692647.83,,3.21,1.93,12.93,0.7163,83.57,0.0017,10.95
2014-04-28,5309.0,48204.07,0.01,0.19,0.01,0.06,0.0,48204.07,5089.0,5309.0,46206.54,,,,,,,,0.01,,695.0,,,,,,,695.0,0.06,0.01,,,1.7,0.15,294544.0,2674367.82,,3.22,1.7,3.95,0.8923,94.36,0.0015,10.85
2014-04-29,5309.0,47981.93,0.01,0.19,0.01,0.06,0.0,47981.93,5089.0,5309.0,45993.6,,,,,,,,,,,,,,,,,,0.06,,,,1.7,0.15,294544.0,2662043.55,,3.2,1.7,3.91,0.8935,94.43,0.0015,10.8
2014-04-30,5309.0,48515.06,0.01,0.19,0.01,0.06,0.0,48515.06,5089.0,5309.0,46504.64,,,,,,,,,,,,,,,,,,0.05,,,,1.7,0.15,294544.0,2691621.81,,3.17,1.7,3.95,0.8924,94.37,0.0015,10.92
2014-05-01,5309.0,48515.06,0.01,0.18,0.01,0.06,0.0,48515.06,5089.0,5309.0,46504.64,,,,,,,,,,,,,,,,,,0.06,,,,1.7,0.15,294544.0,2691621.81,,3.22,1.7,3.99,0.8914,94.31,0.0015,
2014-05-02,5220.0,47876.49,0.01,0.18,0.01,0.06,0.0,47876.49,5000.0,5220.0,45858.7,,,,,,,,0.0,,89.0,,,,,,,89.0,0.05,0.0,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,10.96
2014-05-05,5220.0,47614.39,0.01,0.18,0.01,0.06,0.0,47614.39,5000.0,5220.0,45607.65,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.04,0.9225,95.96,0.0015,10.9
2014-05-06,5220.0,47832.8,0.01,0.18,0.01,0.06,0.0,47832.8,5000.0,5220.0,45816.86,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,10.95
2014-05-07,5220.0,47395.97,0.01,0.18,0.01,0.06,0.0,47395.97,5000.0,5220.0,45398.44,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,10.85
2014-05-08,5220.0,47963.85,0.01,0.19,0.01,0.06,0.0,47963.85,5000.0,5220.0,45942.39,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,10.98
2014-05-09,5220.0,47789.12,0.01,0.19,0.01,0.06,0.0,47789.12,5000.0,5220.0,45775.02,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.06,0.922,95.94,0.0015,10.94
2014-05-12,5220.0,47920.17,0.01,0.19,0.01,0.06,0.0,47920.17,5000.0,5220.0,45900.55,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,10.97
2014-05-13,5220.0,48488.05,0.01,0.2,0.01,0.06,0.0,48488.05,5000.0,5220.0,46444.49,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.14,0.0,0.0,,0.0,100.0,4.02,0.9228,95.98,0.0015,11.1
2014-05-14,18314.0,170883.17,0.05,0.78,0.05,0.21,0.0,48706.46,18094.0,5220.0,168830.41,,,,,,,,,,,,,,,,13094.0,,0.2,,,,100.0,0.52,0.0,0.0,,0.0,100.0,28.07,0.5793,70.74,0.0052,11.15
2014-05-15,18314.0,170883.17,0.05,0.84,0.05,0.21,0.0,170883.17,18094.0,18314.0,168830.41,,,,,,13094.0,,,,,,,,,0.15,,,0.2,,,,100.0,0.52,0.0,0.0,,0.0,100.0,27.22,0.5874,71.64,0.0052,11.15
2014-05-16,186779.0,1758416.65,0.52,8.58,0.51,2.09,0.0,170344.58,186779.0,18094.0,1758416.65,,,,,,,,,,,,,,,,168685.0,220.0,2.08,0.0,,,100.0,5.36,0.0,0.0,,0.0,100.0,7.34,0.8138,89.87,0.0536,11.25
2014-05-19,209507.0,1944993.4,0.58,9.22,0.57,2.37,0.0,167978.69,209507.0,18094.0,1944993.4,,,,,,,,,,,,,,,,22728.0,,2.36,,,,100.0,5.97,0.0,0.0,,0.0,100.0,6.53,0.8329,90.99,0.0597,10.65
2014-05-20,419013.0,3889977.52,1.16,18.38,1.15,4.66,1.0,2046426.76,216674.0,220433.0,2011529.45,,,,,,202339.0,,,,,,,,,2.34,7167.0,,2.31,,,,100.0,6.18,0.0,0.0,,0.0,100.0,43.7,0.4297,48.63,0.1195,10.65
2014-05-21,419013.0,3926503.13,1.16,18.13,1.15,4.66,1.0,2065642.03,211674.0,220433.0,1983562.86,,,,,,,,0.06,,5000.0,,,,,,,,2.25,,,,100.0,6.03,0.0,0.0,,0.0,100.0,43.7,0.4297,48.63,0.1193,10.75
2014-05-22,27428.0,258936.09,0.08,1.21,0.08,0.3,0.0,191275.49,20261.0,20261.0,191275.49,,,,,,,,2.04,,191413.0,,,,,,,200172.0,0.22,2.33,,,100.0,0.58,0.0,0.0,,0.0,100.0,49.11,0.5002,50.89,0.0078,10.83
2014-05-23,27428.0,261566.1,0.08,1.23,0.08,0.3,0.0,193218.27,20261.0,20261.0,193218.27,,,,,,,,,,,,,,,,,,0.22,,,,100.0,0.58,0.0,0.0,,0.0,100.0,49.2,0.5001,50.8,0.0078,10.94
2014-05-26,27428.0,261805.19,0.08,1.24,0.08,0.3,0.0,193394.88,20261.0,20261.0,193394.88,,,,,,,,,,,,,,,,,,0.22,,,,100.0,0.58,0.0,0.0,,0.0,100.0,49.11,0.5002,50.89,0.0078,10.95
2014-05-27,20261.0,195161.05,0.06,0.91,0.06,0.23,0.0,195161.05,20261.0,20261.0,195161.05,,,,,,,,,,,,,,,,,,0.22,,,,0.58,0.58,3491857.0,33634789.57,,38.3,0.58,33.62,0.5537,66.38,0.0058,11.05
2014-05-28,14334.0,138819.81,0.04,0.64,0.04,0.16,0.0,69409.91,7167.0,7167.0,69409.91,,,,,,,,0.14,,13094.0,,,,,,,13094.0,0.08,0.15,,,0.2,0.2,3504213.0,33937085.48,,38.79,0.2,,1.0,100.0,0.0041,11.11
2014-05-29,14334.0,140569.11,0.04,0.64,0.04,0.16,0.0,70284.56,7167.0,7167.0,70284.56,,,,,,,,,,,,,,,,,,0.08,,,,0.2,0.2,3503849.0,34361165.89,,38.96,0.2,,1.0,100.0,0.0041,11.25
2014-05-30,7167.0,70596.93,0.02,0.36,0.02,0.08,0.0,70596.93,0.0,7167.0,0.0,,,,,,,,0.08,,7167.0,,,,,,,,0.0,,,,0.0,0.0,3536428.0,34834794.34,,39.76,0.0,,1.0,100.0,0.002,11.3
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7167.0,0.0,0.08,,,0.0,0.0,3505686.0,34531977.14,,39.72,0.0,,0.0,100.0,0.0,11.3
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3512557.0,35150803.39,,39.67,0.0,,0.0,,0.0,11.48
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3507707.0,35041114.77,,40.3,0.0,,0.0,,0.0,11.46
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3507084.0,35248891.36,,40.12,0.0,,0.0,,0.0,11.53
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3494430.0,35487242.76,,40.26,0.0,,0.0,,0.0,11.65
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3494430.0,35365398.15,,40.8,0.0,,0.0,,0.0,11.61
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3494430.0,35304475.85,,40.67,0.0,,0.0,,0.0,11.59
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3501463.0,36321727.0,,40.7,0.0,,0.0,,0.0,11.9
2014-06-12,8277.0,84344.63,0.03,0.45,0.02,0.1,0.0,0.0,8277.0,0.0,84344.63,,,,,,,,,,,,,,,,8277.0,,0.1,,,,0.24,0.24,3494410.0,35608883.57,,40.96,0.24,,1.0,100.0,0.0024,11.69
2014-06-13,8277.0,84488.94,0.03,0.44,0.02,0.1,0.0,0.0,8277.0,0.0,84488.94,,,,,,,,,,,,,,,,,,0.1,,,,0.23,0.23,3515611.0,35886218.47,,41.13,0.23,,1.0,100.0,0.0023,11.71
2014-06-16,1924.0,19807.29,0.01,0.1,0.01,0.02,0.0,0.0,1924.0,0.0,19807.29,,,,,,,,0.07,,6353.0,,,,,,,,0.02,,,,0.05,0.05,3523182.0,36270618.64,,41.17,0.05,,1.0,100.0,0.0005,11.81
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,1924.0,,,,,,,,0.0,,,,0.0,0.0,3528138.0,36321639.9,,41.73,0.0,,0.0,,0.0,11.81
2014-06-18,13000.0,133039.75,0.05,0.62,0.04,0.15,0.0,133039.75,9527.0,13000.0,97497.67,,,,,,13000.0,,,,,,,,,0.15,9527.0,,0.11,,,,100.0,0.27,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0037,11.74
2014-06-19,9527.0,97414.63,0.04,0.46,0.03,0.11,0.0,97414.63,9527.0,9527.0,97414.63,,,,,,,,,,,,,,,,,3473.0,0.11,0.04,,,0.27,0.27,3521959.0,36012419.04,,41.25,0.27,,1.0,100.0,0.0027,11.73
2014-06-20,19054.0,194663.16,0.07,0.91,0.05,0.22,0.0,97331.58,9527.0,9527.0,97331.58,,,,,,,,,,,,,,,,,,0.11,,,,0.27,0.27,3521976.0,35981891.6,,41.39,0.27,,1.0,100.0,0.0054,11.72
2014-06-23,9527.0,98660.34,0.04,0.44,0.03,0.11,0.0,98660.34,9527.0,9527.0,98660.34,,,,,,,,,,,,,,,,,,0.11,,,,0.27,0.27,3523506.0,36488956.44,,41.27,0.27,,1.0,100.0,0.0027,11.88
2014-06-24,19054.0,198317.24,0.07,0.91,0.05,0.23,0.0,99158.62,9527.0,9527.0,99158.62,,,,,,,,,,,,,,,,,,0.11,,,,0.27,0.27,3523783.0,36676127.16,,41.84,0.27,,1.0,100.0,0.0054,11.94
2014-06-25,3136.0,32065.95,0.01,0.14,0.01,0.04,0.0,16032.97,1568.0,1568.0,16032.97,,,,,,,,0.09,,7959.0,,,,,,,7959.0,0.02,0.09,,,0.04,0.04,3534198.0,36137564.17,,42.05,0.04,,1.0,100.0,0.0009,11.73
2014-06-26,1568.0,16073.98,0.01,0.07,0.0,0.02,0.0,16073.98,1568.0,1568.0,16073.98,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3534198.0,36229987.6,,41.51,0.04,,1.0,100.0,0.0004,11.76
2014-06-27,3136.0,31081.82,0.01,0.13,0.01,0.04,0.0,15540.91,1568.0,1568.0,15540.91,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3540972.0,35095622.03,,41.38,0.04,,1.0,100.0,0.0009,11.37
2014-06-30,1568.0,15513.58,0.01,0.07,0.0,0.02,0.0,15513.58,1568.0,1568.0,15513.58,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3517078.0,34797484.37,,39.87,0.04,,1.0,100.0,0.0004,11.35
2014-07-01,1568.0,15513.58,0.01,0.07,0.0,0.02,0.0,15513.58,1568.0,1568.0,15513.58,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3517078.0,34797484.37,,39.94,0.04,,1.0,100.0,0.0004,11.35
2014-07-02,1568.0,15650.26,0.01,0.07,0.0,0.02,0.0,15650.26,1568.0,1568.0,15650.26,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3518914.0,35122395.31,,40.01,0.04,,1.0,100.0,0.0004,11.45
2014-07-03,1568.0,15855.28,0.01,0.07,0.0,0.02,0.0,15855.28,1568.0,1568.0,15855.28,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3529601.0,35690578.71,,40.56,0.04,,1.0,100.0,0.0004,11.6
2014-07-04,1568.0,15855.28,0.01,0.07,0.0,0.02,0.0,15855.28,1568.0,1568.0,15855.28,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3520492.0,35598470.43,,40.87,0.04,,1.0,100.0,0.0004,11.6
2014-07-07,3136.0,32175.29,0.01,0.15,0.01,0.04,0.0,16087.65,1568.0,1568.0,16087.65,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3520492.0,36120172.15,,40.84,0.04,,1.0,100.0,0.0009,11.77
2014-07-08,3136.0,31327.85,0.01,0.15,0.01,0.04,0.0,15663.93,1568.0,1568.0,15663.93,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3516239.0,35126347.31,,41.26,0.04,,1.0,100.0,0.0009,11.46
2014-07-09,3136.0,31655.9,0.01,0.15,0.01,0.04,0.0,15827.95,1568.0,1568.0,15827.95,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509191.0,35423017.46,,40.17,0.04,,1.0,100.0,0.0009,11.58
2014-07-10,1568.0,15581.92,0.01,0.07,0.0,0.02,0.0,15581.92,1568.0,1568.0,15581.92,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509191.0,34872400.61,,40.66,0.04,,1.0,100.0,0.0004,11.4
2014-07-11,3136.0,30890.47,0.01,0.15,0.01,0.04,0.0,15445.23,1568.0,1568.0,15445.23,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509191.0,34566502.36,,39.93,0.04,,1.0,100.0,0.0009,11.3
2014-07-14,3136.0,30890.47,0.01,0.15,0.01,0.04,0.0,15445.23,1568.0,1568.0,15445.23,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3518009.0,34653362.1,,39.7,0.04,,1.0,100.0,0.0009,11.3
2014-07-15,1568.0,15650.26,0.01,0.08,0.0,0.02,0.0,15650.26,1568.0,1568.0,15650.26,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509653.0,35029960.97,,39.83,0.04,,1.0,100.0,0.0004,11.45
2014-07-16,1568.0,15663.93,0.01,0.09,0.0,0.02,0.0,15663.93,1568.0,1568.0,15663.93,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509653.0,35060554.82,,40.29,0.04,,1.0,100.0,0.0004,11.46
2014-07-17,3136.0,31382.53,0.01,0.18,0.01,0.04,0.0,15691.26,1568.0,1568.0,15691.26,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3509614.0,35121352.25,,40.24,0.04,,1.0,100.0,0.0009,11.48
2014-07-18,3136.0,31218.51,0.01,0.18,0.01,0.04,0.0,15609.25,1568.0,1568.0,15609.25,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3511585.0,34957412.24,,40.27,0.04,,1.0,100.0,0.0009,11.42
2014-07-21,3660.0,36211.53,0.01,0.21,0.01,0.04,0.0,15513.58,2092.0,1568.0,20697.96,,,,,,,,,,,,,,,,524.0,,0.02,,,,0.06,0.06,3519776.0,34824178.01,,40.14,0.06,14.24,0.7557,85.76,0.001,11.35
2014-07-22,2092.0,20533.83,0.01,0.12,0.01,0.02,0.0,20533.83,2092.0,2092.0,20533.83,,,,,,524.0,,,,,,,,,0.01,,,0.02,,,,100.0,0.06,0.0,0.0,,0.0,100.0,25.06,0.6244,74.94,0.0006,11.26
2014-07-23,3660.0,36562.48,0.01,0.21,0.01,0.04,0.0,20898.56,2092.0,2092.0,20898.56,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.06,3513616.0,35100144.2,,39.62,0.06,14.35,0.7542,85.65,0.001,11.46
2014-07-24,3660.0,36722.01,0.01,0.23,0.01,0.04,0.0,20989.74,2092.0,2092.0,20989.74,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.06,3514090.0,35258041.99,,40.28,0.06,14.36,0.7541,85.64,0.001,11.51
2014-07-25,1666.0,16918.85,0.01,0.11,0.0,0.02,0.0,16918.85,1666.0,1666.0,16918.85,,,,,,,,0.0,,426.0,,,,,,,426.0,0.02,0.0,,,0.05,0.05,3522629.0,35773614.15,,40.66,0.05,5.91,0.8888,94.09,0.0005,11.65
2014-07-28,1666.0,17049.56,0.01,0.11,0.0,0.02,0.0,17049.56,1666.0,1666.0,17049.56,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3525083.0,36075090.64,,41.04,0.05,5.88,0.8893,94.12,0.0005,11.74
2014-07-29,3224.0,33078.17,0.01,0.22,0.01,0.04,0.0,16539.09,1612.0,1612.0,16539.09,,,,,,,,0.0,,54.0,,,,,,,54.0,0.02,0.0,,,0.05,0.05,3528075.0,36197973.57,,41.5,0.05,2.74,0.9467,97.26,0.0009,11.77
2014-07-30,3224.0,33050.07,0.01,0.25,0.01,0.04,0.0,16525.03,1612.0,1612.0,16525.03,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3537976.0,36268716.87,,41.67,0.05,2.73,0.9469,97.27,0.0009,11.76
2014-07-31,3224.0,32600.41,0.01,0.24,0.01,0.04,0.0,16300.2,1612.0,1612.0,16300.2,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3540338.0,35799148.98,,41.56,0.05,2.71,0.9472,97.29,0.0009,11.6
2014-08-01,3224.0,32516.09,0.01,0.24,0.01,0.04,0.0,16258.05,1612.0,1612.0,16258.05,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3540112.0,35704285.62,,40.93,0.05,2.73,0.9468,97.27,0.0009,11.57
2014-08-04,1612.0,16328.31,0.01,0.12,0.0,0.02,0.0,16328.31,1612.0,1612.0,16328.31,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3517084.0,35625326.71,,40.72,0.05,2.72,0.947,97.28,0.0005,11.62
2014-08-05,1612.0,16510.98,0.01,0.12,0.0,0.02,0.0,16510.98,1612.0,1612.0,16510.98,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3531362.0,36170131.94,,41.18,0.05,2.73,0.947,97.27,0.0005,11.75
2014-08-06,3224.0,32937.65,0.01,0.25,0.01,0.04,0.0,16468.83,1612.0,1612.0,16468.83,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3510189.0,35861470.97,,41.2,0.05,2.73,0.9469,97.27,0.0009,11.72
2014-08-07,1612.0,16173.74,0.01,0.14,0.0,0.02,0.0,16173.74,1612.0,1612.0,16173.74,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3510058.0,35217587.58,,41.06,0.05,2.73,0.9468,97.27,0.0005,11.51
2014-08-08,3224.0,31335.74,0.01,0.28,0.01,0.04,0.0,15667.87,1612.0,1612.0,15667.87,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3516963.0,34183195.1,,40.24,0.05,2.69,0.9476,97.31,0.0009,11.15
2014-08-11,1612.0,15864.59,0.01,0.14,0.0,0.02,0.0,15864.59,1612.0,1612.0,15864.59,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3532661.0,34766893.94,,39.49,0.05,2.74,0.9468,97.26,0.0005,11.29
2014-08-12,1612.0,16145.63,0.01,0.14,0.0,0.02,0.0,16145.63,1612.0,1612.0,16145.63,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3530064.0,35356770.93,,39.95,0.05,2.73,0.9468,97.27,0.0005,11.49
2014-08-13,3224.0,32178.85,0.01,0.25,0.01,0.04,0.0,16089.42,1612.0,1612.0,16089.42,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3528123.0,35214310.64,,40.51,0.05,2.74,0.9468,97.26,0.0009,11.45
2014-08-14,3224.0,32178.85,0.01,0.25,0.01,0.04,0.0,16089.42,1612.0,1612.0,16089.42,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3527015.0,35203251.66,,40.42,0.05,2.74,0.9468,97.26,0.0009,11.45
2014-08-15,3224.0,32459.89,0.01,0.24,0.01,0.04,0.0,16229.94,1612.0,1612.0,16229.94,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3525859.0,35499064.79,,40.35,0.05,2.74,0.9466,97.26,0.0009,11.55
2014-08-18,1614.0,16250.08,0.01,0.12,0.0,0.02,0.0,16250.08,1614.0,1614.0,16250.08,,,,0.0,,,,,2.0,,,,0.0,,,2.0,,0.02,,,,0.05,0.05,3525721.0,35497675.38,,40.76,0.05,2.85,0.9446,97.15,0.0005,11.55
2014-08-19,3226.0,32620.63,0.01,0.25,0.01,0.04,0.0,16320.43,1614.0,1614.0,16320.43,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3529855.0,35693147.11,,40.88,0.05,2.81,0.9455,97.19,0.0009,11.6
2014-08-20,1620.0,16451.71,0.01,0.13,0.0,0.02,0.0,16451.71,1620.0,1620.0,16451.71,,,6.0,0.0,,,,,6.0,,,,0.0,6.0,,,,0.02,,,,0.05,0.05,3532044.0,35869226.99,,41.12,0.05,3.22,0.9376,96.78,0.0005,11.65
2014-08-21,3232.0,32963.04,0.01,0.26,0.01,0.04,0.0,16522.31,1620.0,1620.0,16522.31,,,,,,,,,,,,,,,,,,0.02,,,,0.05,0.05,3533094.0,36033881.08,,41.19,0.05,2.98,0.9421,97.02,0.0009,11.7
