,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2001-06-25,,,,,,,,,,,,,,,,,,,,94.0
2001-06-26,,,,,,,,,,,,,,,,,,,,95.0
2001-06-27,,,,,,,,,,,,,,,,,,,,94.0
2001-06-29,,,,,,,,,,,,,,,,,,,,93.95
2001-07-02,,,,,,,,,,,,,,,,,,,,95.0
2001-07-03,,,,,,,,,,,,,,,,,,,,94.95
2001-07-05,,,,,,,,,,,,,,,,,,,,94.95
2001-07-06,,,,,,,,,,,,,,,,,,,,90.0
2001-07-09,,,,,,,,,,,,,,,,,,,,94.95
2001-07-10,,,,,,,,,,,,,,,,,,,,94.95
2001-07-24,,,,,,,,,,,,,,,,,,,,90.0
2001-07-26,,,,,,,,,,,,,,,,,,,,90.0
2001-08-01,,,,,,,,,,,,,,,,,,,,90.0
2001-08-03,,,,,,,,,,,,,,,,,,,,90.0
2001-08-06,,,,,,,,,,,,,,,,,,,,90.0
2001-08-13,,,,,,,,,,,,,,,,,,,,72.9
2001-08-14,,,,,,,,,,,,,,,,,,,,90.0
2001-08-15,,,,,,,,,,,,,,,,,,,,81.2
2001-08-16,,,,,,,,,,,,,,,,,,,,89.15
2001-08-17,,,,,,,,,,,,,,,,,,,,82.0
2001-08-20,,,,,,,,,,,,,,,,,,,,80.0
2001-08-21,,,,,,,,,,,,,,,,,,,,79.0
2001-08-27,,,,,,,,,,,,,,,,,,,,77.0
2001-08-28,,,,,,,,,,,,,,,,,,,,75.0
2001-08-31,,,,,,,,,,,,,,,,,,,,70.0
2001-09-04,,,,,,,,,,,,,,,,,,,,77.0
2001-09-05,,,,,,,,,,,,,,,,,,,,78.05
2001-09-06,,,,,,,,,,,,,,,,,,,,80.05
2001-09-07,,,,,,,,,,,,,,,,,,,,83.05
2001-09-10,,,,,,,,,,,,,,,,,,,,90.0
2001-09-12,,,,,,,,,,,,,,,,,,,,86.0
2001-09-13,,,,,,,,,,,,,,,,,,,,90.0
2001-09-14,,,,,,,,,,,,,,,,,,,,87.0
2001-09-26,,,,,,,,,,,,,,,,,,,,87.0
2001-09-28,,,,,,,,,,,,,,,,,,,,90.0
2001-10-01,,,,,,,,,,,,,,,,,,,,90.5
2001-10-19,,,,,,,,,,,,,,,,,,,,89.95
2001-11-02,,,,,,,,,,,,,,,,,,,,93.0
2001-11-29,,,,,,,,,,,,,,,,,,,,88.5
2001-11-30,,,,,,,,,,,,,,,,,,,,90.0
2001-12-06,,,,,,,,,,,,,,,,,,,,90.0
2001-12-07,,,,,,,,,,,,,,,,,,,,94.0
2001-12-14,,,,,,,,,,,,,,,,,,,,92.5
2001-12-19,,,,,,,,,,,,,,,,,,,,97.0
2001-12-21,,,,,,,,,,,,,,,,,,,,98.0
2002-01-09,,,,,,,,,,,,,,,,,,,,97.0
2002-01-24,,,,,,,,,,,,,,,,,,,,90.0
2002-02-04,,,,,,,,,,,,,,,,,,,,90.0
2002-02-05,,,,,,,,,,,,,,,,,,,,90.0
2002-02-06,,,,,,,,,,,,,,,,,,,,83.0
2002-02-20,,,,,,,,,,,,,,,,,,,,75.0
2002-02-22,,,,,,,,,,,,,,,,,,,,82.0
2002-02-25,,,,,,,,,,,,,,,,,,,,85.0
2002-03-05,,,,,,,,,,,,,,,,,,,,75.0
2002-03-08,,,,,,,,,,,,,,,,,,,,82.5
2002-03-15,,,,,,,,,,,,,,,,,,,,86.0
2002-03-20,,,,,,,,,,,,,,,,,,,,71.05
2002-03-21,,,,,,,,,,,,,,,,,,,,78.1
2002-03-22,,,,,,,,,,,,,,,,,,,,83.3
2002-04-08,,,,,,,,,,,,,,,,,,,,83.6
2002-04-09,,,,,,,,,,,,,,,,,,,,81.6
2002-04-19,,,,,,,,,,,,,,,,,,,,83.0
2002-05-06,,,,,,,,,,,,,,,,,,,,80.1
2002-05-07,,,,,,,,,,,,,,,,,,,,72.2
2002-05-08,,,,,,,,,,,,,,,,,,,,79.4
2002-05-14,,,,,,,,,,,,,,,,,,,,82.0
2002-05-15,,,,,,,,,,,,,,,,,,,,81.0
2002-05-27,,,,,,,,,,,,,,,,,,,,74.0
2002-08-28,,,,,,,,,,,,,,,,,,,,82.35
2002-08-29,,,,,,,,,,,,,,,,,,,,90.5
2002-08-30,,,,,,,,,,,,,,,,,,,,90.0
2002-09-03,,,,,,,,,,,,,,,,,,,,88.0
2002-09-04,,,,,,,,,,,,,,,,,,,,87.8
2002-09-06,,,,,,,,,,,,,,,,,,,,85.0
2002-09-23,,,,,,,,,,,,,,,,,,,,56.1
2002-09-25,,,,,,,,,,,,,,,,,,,,82.05
2002-10-04,,,,,,,,,,,,,,,,,,,,66.5
2002-10-08,,,,,,,,,,,,,,,,,,,,59.85
2002-10-09,,,,,,,,,,,,,,,,,,,,72.0
2002-10-10,,,,,,,,,,,,,,,,,,,,79.0
2002-10-16,,,,,,,,,,,,,,,,,,,,65.1
2002-10-21,,,,,,,,,,,,,,,,,,,,78.75
2002-12-24,,,,,,,,,,,,,,,,,,,,46.58
2002-12-27,,,,,,,,,,,,,,,,,,,,56.3
2002-12-30,,,,,,,,,,,,,,,,,,,,61.9
2002-12-31,,,,,,,,,,,,,,,,,,,,74.85
2003-02-11,,,,,,,,,,,,,,,,,,,,55.35
2003-02-13,,,,,,,,,,,,,,,,,,,,78.0
2003-03-24,,,,,,,,,,,,,,,,,,,,51.3
2003-03-28,,,,,,,,,,,,,,,,,,,,62.0
2003-04-09,,,,,,,,,,,,,,,,,,,,36.64
2003-04-15,,,,,,,,,,,,,,,,,,,,40.3
2003-04-30,,,,,,,,,,,,,,,,,,,,48.74
2003-05-02,,,,,,,,,,,,,,,,,,,,58.95
2003-05-05,,,,,,,,,,,,,,,,,,,,64.8
2003-05-13,,,,,,,,,,,,,,,,,,,,71.2
2003-05-19,,,,,,,,,,,,,,,,,,,,71.2
2003-05-21,,,,,,,,,,,,,,,,,,,,74.9
2003-05-27,,,,,,,,,,,,,,,,,,,,61.5
2003-06-02,,,,,,,,,,,,,,,,,,,,58.0
2003-06-09,,,,,,,,,,,,,,,,,,,,54.3
2003-06-24,,,,,,,,,,,,,,,,,,,,51.9
2003-07-09,,,,,,,,,,,,,,,,,,,,56.5
2003-07-16,,,,,,,,,,,,,,,,,,,,62.15
2003-07-23,,,,,,,,,,,,,,,,,,,,65.0
2003-07-25,,,,,,,,,,,,,,,,,,,,69.0
2003-07-31,,,,,,,,,,,,,,,,,,,,69.0
2003-08-01,,,,,,,,,,,,,,,,,,,,69.0
2003-08-08,,,,,,,,,,,,,,,,,,,,62.2
2003-08-11,,,,,,,,,,,,,,,,,,,,50.4
2003-08-13,,,,,,,,,,,,,,,,,,,,70.0
2003-08-26,,,,,,,,,,,,,,,,,,,,65.0
2003-08-27,,,,,,,,,,,,,,,,,,,,69.0
2003-09-02,,,,,,,,,,,,,,,,,,,,69.0
2003-09-10,,,,,,,,,,,,,,,,,,,,61.0
2003-09-11,,,,,,,,,,,,,,,,,,,,61.0
2003-09-17,,,,,,,,,,,,,,,,,,,,61.0
2003-09-26,,,,,,,,,,,,,,,,,,,,60.95
2003-10-03,,,,,,,,,,,,,,,,,,,,60.95
2003-10-07,,,,,,,,,,,,,,,,,,,,56.0
2003-10-08,,,,,,,,,,,,,,,,,,,,52.0
2003-10-09,,,,,,,,,,,,,,,,,,,,52.0
2003-10-10,,,,,,,,,,,,,,,,,,,,54.0
2003-10-13,,,,,,,,,,,,,,,,,,,,51.0
2003-10-14,,,,,,,,,,,,,,,,,,,,45.91
2003-10-15,,,,,,,,,,,,,,,,,,,,46.0
2003-10-17,,,,,,,,,,,,,,,,,,,,50.0
2003-10-20,,,,,,,,,,,,,,,,,,,,46.4
2003-10-21,,,,,,,,,,,,,,,,,,,,44.2
2003-10-31,,,,,,,,,,,,,,,,,,,,40.0
2003-11-10,,,,,,,,,,,,,,,,,,,,40.0
2003-11-14,,,,,,,,,,,,,,,,,,,,40.0
2003-11-18,,,,,,,,,,,,,,,,,,,,43.95
2003-11-19,,,,,,,,,,,,,,,,,,,,43.5
2003-11-20,,,,,,,,,,,,,,,,,,,,42.85
2003-11-21,,,,,,,,,,,,,,,,,,,,40.0
2003-11-24,,,,,,,,,,,,,,,,,,,,43.0
2003-11-25,,,,,,,,,,,,,,,,,,,,43.5
2003-11-27,,,,,,,,,,,,,,,,,,,,40.5
2003-11-28,,,,,,,,,,,,,,,,,,,,48.99
2003-12-04,,,,,,,,,,,,,,,,,,,,42.1
2003-12-08,,,,,,,,,,,,,,,,,,,,41.69
2003-12-10,,,,,,,,,,,,,,,,,,,,45.85
2003-12-11,,,,,,,,,,,,,,,,,,,,42.0
2003-12-12,,,,,,,,,,,,,,,,,,,,46.0
2003-12-15,,,,,,,,,,,,,,,,,,,,46.0
2003-12-16,,,,,,,,,,,,,,,,,,,,43.0
2003-12-22,,,,,,,,,,,,,,,,,,,,47.3
2003-12-23,,,,,,,,,,,,,,,,,,,,47.3
2003-12-29,,,,,,,,,,,,,,,,,,,,43.5
2003-12-31,,,,,,,,,,,,,,,,,,,,49.99
2004-01-12,,,,,,,,,,,,,,,,,,,,43.5
2004-01-19,,,,,,,,,,,,,,,,,,,,37.99
2004-01-20,,,,,,,,,,,,,,,,,,,,36.05
2004-01-21,,,,,,,,,,,,,,,,,,,,37.99
2004-01-23,,,,,,,,,,,,,,,,,,,,36.0
2004-01-26,,,,,,,,,,,,,,,,,,,,36.93
2004-01-29,,,,,,,,,,,,,,,,,,,,34.2
2004-02-04,,,,,,,,,,,,,,,,,,,,34.9
2004-02-05,,,,,,,,,,,,,,,,,,,,35.0
2004-02-06,,,,,,,,,,,,,,,,,,,,35.0
2004-02-10,,,,,,,,,,,,,,,,,,,,34.9
2004-02-23,,,,,,,,,,,,,,,,,,,,33.8
2004-02-24,,,,,,,,,,,,,,,,,,,,33.8
2004-02-27,,,,,,,,,,,,,,,,,,,,35.0
2004-03-01,,,,,,,,,,,,,,,,,,,,35.0
2004-03-03,,,,,,,,,,,,,,,,,,,,32.01
2004-03-04,,,,,,,,,,,,,,,,,,,,35.0
2004-03-05,,,,,,,,,,,,,,,,,,,,32.3
2004-03-11,,,,,,,,,,,,,,,,,,,,38.45
2004-03-12,,,,,,,,,,,,,,,,,,,,32.3
2004-03-17,,,,,,,,,,,,,,,,,,,,34.99
2004-03-19,,,,,,,,,,,,,,,,,,,,37.0
2004-03-22,,,,,,,,,,,,,,,,,,,,39.0
2004-03-24,,,,,,,,,,,,,,,,,,,,32.33
2004-03-25,,,,,,,,,,,,,,,,,,,,32.3
2004-04-06,,,,,,,,,,,,,,,,,,,,35.33
2004-04-07,,,,,,,,,,,,,,,,,,,,35.0
2004-04-08,,,,,,,,,,,,,,,,,,,,35.0
2004-04-14,,,,,,,,,,,,,,,,,,,,38.97
2004-04-15,,,,,,,,,,,,,,,,,,,,34.0
2004-04-19,,,,,,,,,,,,,,,,,,,,38.9
2004-04-20,,,,,,,,,,,,,,,,,,,,38.99
2004-04-22,,,,,,,,,,,,,,,,,,,,38.99
2004-04-23,,,,,,,,,,,,,,,,,,,,38.99
2004-04-26,,,,,,,,,,,,,,,,,,,,38.99
2004-04-27,,,,,,,,,,,,,,,,,,,,39.0
2004-04-28,,,,,,,,,,,,,,,,,,,,41.5
2004-04-29,,,,,,,,,,,,,,,,,,,,37.35
2004-05-03,,,,,,,,,,,,,,,,,,,,41.0
2004-05-04,,,,,,,,,,,,,,,,,,,,37.1
2004-06-18,,,,,,,,,,,,,,,,,,,,37.1
2004-06-25,,,,,,,,,,,,,,,,,,,,37.1
2004-07-08,,,,,,,,,,,,,,,,,,,,38.0
2004-08-05,,,,,,,,,,,,,,,,,,,,38.0
2004-08-18,,,,,,,,,,,,,,,,,,,,37.0
2004-08-23,,,,,,,,,,,,,,,,,,,,30.55
2004-09-01,,,,,,,,,,,,,,,,,,,,36.2
2004-09-09,,,,,,,,,,,,,,,,,,,,33.6
2004-09-28,,,,,,,,,,,,,,,,,,,,33.99
2004-12-08,,,,,,,,,,,,,,,,,,,,33.7
2005-01-11,,,,,,,,,,,,,,,,,,,,32.89
2005-01-13,,,,,,,,,,,,,,,,,,,,27.01
2005-01-14,,,,,,,,,,,,,,,,,,,,27.05
2005-01-17,,,,,,,,,,,,,,,,,,,,29.5
2005-01-19,,,,,,,,,,,,,,,,,,,,30.0
2005-01-20,,,,,,,,,,,,,,,,,,,,30.0
2005-01-21,,,,,,,,,,,,,,,,,,,,29.75
2005-01-24,,,,,,,,,,,,,,,,,,,,30.0
2005-01-25,,,,,,,,,,,,,,,,,,,,31.5
2005-01-26,,,,,,,,,,,,,,,,,,,,32.74
2005-01-27,,,,,,,,,,,,,,,,,,,,31.95
2005-01-28,,,,,,,,,,,,,,,,,,,,31.5
2005-02-03,,,,,,,,,,,,,,,,,,,,34.6
2005-02-14,,,,,,,,,,,,,,,,,,,,31.5
2005-02-15,,,,,,,,,,,,,,,,,,,,33.5
2005-02-22,,,,,,,,,,,,,,,,,,,,31.4
2005-03-01,,,,,,,,,,,,,,,,,,,,34.0
2005-03-02,,,,,,,,,,,,,,,,,,,,37.4
2005-03-03,,,,,,,,,,,,,,,,,,,,40.0
2005-03-04,,,,,,,,,,,,,,,,,,,,40.0
2005-03-07,,,,,,,,,,,,,,,,,,,,40.0
2005-03-15,,,,,,,,,,,,,,,,,,,,39.2
2005-03-18,,,,,,,,,,,,,,,,,,,,31.8
2005-03-21,,,,,,,,,,,,,,,,,,,,33.0
2005-03-24,,,,,,,,,,,,,,,,,,,,34.5
2005-03-30,,,,,,,,,,,,,,,,,,,,35.98
2005-04-05,,,,,,,,,,,,,,,,,,,,39.0
2005-04-19,,,,,,,,,,,,,,,,,,,,35.4
2005-04-20,,,,,,,,,,,,,,,,,,,,36.0
2005-05-06,,,,,,,,,,,,,,,,,,,,38.5
2005-05-11,,,,,,,,,,,,,,,,,,,,38.49
2005-05-20,,,,,,,,,,,,,,,,,,,,34.5
2005-07-04,,,,,,,,,,,,,,,,,,,,39.0
2005-07-28,,,,,,,,,,,,,,,,,,,,30.0
2005-07-29,,,,,,,,,,,,,,,,,,,,33.0
2005-08-01,,,,,,,,,,,,,,,,,,,,35.0
2005-08-02,,,,,,,,,,,,,,,,,,,,35.0
2005-08-08,,,,,,,,,,,,,,,,,,,,38.9
2005-09-02,,,,,,,,,,,,,,,,,,,,35.1
2005-09-05,,,,,,,,,,,,,,,,,,,,35.0
2005-09-06,,,,,,,,,,,,,,,,,,,,35.0
2005-09-12,,,,,,,,,,,,,,,,,,,,35.0
2005-09-13,,,,,,,,,,,,,,,,,,,,35.0
2005-09-16,,,,,,,,,,,,,,,,,,,,35.0
2005-12-22,,,,,,,,,,,,,,,,,,,,31.5
2005-12-30,,,,,,,,,,,,,,,,,,,,30.0
2006-01-03,,,,,,,,,,,,,,,,,,,,33.0
2006-01-06,,,,,,,,,,,,,,,,,,,,39.49
2006-02-07,,,,,,,,,,,,,,,,,,,,37.5
2006-02-08,,,,,,,,,,,,,,,,,,,,37.5
2006-03-07,,,,,,,,,,,,,,,,,,,,36.49
2006-03-29,,,,,,,,,,,,,,,,,,,,35.0
2006-03-30,,,,,,,,,,,,,,,,,,,,36.5
2006-04-13,,,,,,,,,,,,,,,,,,,,37.11
2006-04-26,,,,,,,,,,,,,,,,,,,,35.0
2006-04-28,,,,,,,,,,,,,,,,,,,,33.0
2006-05-10,,,,,,,,,,,,,,,,,,,,32.0
2006-06-02,,,,,,,,,,,,,,,,,,,,32.0
2006-06-07,,,,,,,,,,,,,,,,,,,,35.0
2006-07-31,,,,,,,,,,,,,,,,,,,,38.0
2006-09-06,,,,,,,,,,,,,,,,,,,,38.0
2006-09-12,,,,,,,,,,,,,,,,,,,,38.0
2006-09-19,,,,,,,,,,,,,,,,,,,,37.62
2006-09-20,,,,,,,,,,,,,,,,,,,,38.0
2006-09-21,,,,,,,,,,,,,,,,,,,,38.0
2006-09-29,,,,,,,,,,,,,,,,,,,,38.0
2006-10-02,,,,,,,,,,,,,,,,,,,,39.0
2006-10-04,,,,,,,,,,,,,,,,,,,,40.01
2006-10-12,,,,,,,,,,,,,,,,,,,,40.0
2006-10-13,,,,,,,,,,,,,,,,,,,,40.0
2006-10-16,,,,,,,,,,,,,,,,,,,,40.0
2006-11-29,,,,,,,,,,,,,,,,,,,,40.0
2006-12-18,,,,,,,,,,,,,,,,,,,,40.0
2007-01-12,,,,,,,,,,,,,,,,,,,,38.0
2007-01-18,,,,,,,,,,,,,,,,,,,,36.0
2007-02-22,,,,,,,,,,,,,,,,,,,,38.0
2007-02-28,,,,,,,,,,,,,,,,,,,,37.0
2007-03-02,,,,,,,,,,,,,,,,,,,,40.6
2007-03-12,,,,,,,,,,,,,,,,,,,,40.19
2007-03-14,,,,,,,,,,,,,,,,,,,,43.0
2007-03-20,,,,,,,,,,,,,,,,,,,,41.5
2007-03-23,,,,,,,,,,,,,,,,,,,,45.0
2007-03-30,,,,,,,,,,,,,,,,,,,,26.61
2007-04-04,,,,,,,,,,,,,,,,,,,,42.0
2007-05-23,,,,,,,,,,,,,,,,,,,,45.0
2007-05-28,,,,,,,,,,,,,,,,,,,,40.5
2007-06-05,,,,,,,,,,,,,,,,,,,,40.0
2007-06-18,,,,,,,,,,,,,,,,,,,,41.5
2007-06-19,,,,,,,,,,,,,,,,,,,,41.5
2007-06-20,,,,,,,,,,,,,,,,,,,,41.5
2007-06-22,,,,,,,,,,,,,,,,,,,,41.5
2007-06-26,,,,,,,,,,,,,,,,,,,,41.5
2007-06-27,,,,,,,,,,,,,,,,,,,,41.5
2007-06-28,,,,,,,,,,,,,,,,,,,,41.6
2007-06-29,,,,,,,,,,,,,,,,,,,,42.95
2007-07-02,,,,,,,,,,,,,,,,,,,,42.95
2007-07-03,,,,,,,,,,,,,,,,,,,,42.95
2007-07-04,,,,,,,,,,,,,,,,,,,,42.95
2007-07-05,,,,,,,,,,,,,,,,,,,,45.0
2007-07-06,,,,,,,,,,,,,,,,,,,,46.25
2007-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2081250.0,2.08,0.0,0.0,0.0,46.25
2007-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2081250.0,2.08,0.0,0.0,0.0,
2007-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2081250.0,2.08,0.0,0.0,0.0,
2007-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2081250.0,2.08,0.0,0.0,0.0,
2007-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2081250.0,2.08,0.0,0.0,0.0,
2007-07-26,,,,,,,,,,,,,,,,,,,,46.0
2007-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-08-20,,,,,,,,,,,,,,,,,,,,45.99
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2069550.0,2.07,0.0,0.0,0.0,
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2069550.0,2.07,0.0,0.0,0.0,
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2069550.0,2.07,0.0,0.0,0.0,
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2069550.0,2.07,0.0,0.0,0.0,
2007-08-31,,,,,,,,,,,,,,,,,,,,46.0
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,2070000.0,2.07,0.0,0.0,0.0,
2007-10-16,,,,,,,,,,,,,,,,,,,,46.0
2007-10-17,,,,,,,,,,,,,,,,,,,,46.05
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.15,0.0,0.0,0.0,45.59
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.15,0.0,0.0,0.0,45.59
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.14,0.0,0.0,0.0,
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.14,0.0,0.0,0.0,
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.14,0.0,0.0,0.0,
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.13,0.0,0.0,0.0,
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1139750.0,1.13,0.0,0.0,0.0,
2007-11-06,,,,,,,,,,,,,,,,,,,,50.0
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1250000.0,1.25,0.0,0.0,0.0,
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1240000.0,1.24,0.0,0.0,0.0,
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1240000.0,1.24,0.0,0.0,0.0,
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,49.99
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,
2007-11-20,,,,,,,,,,,,,,,,,,,,50.0
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1240000.0,1.24,0.0,0.0,0.0,
2007-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1239752.0,1.24,0.0,0.0,0.0,49.99
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24788.0,1239152.12,1.24,0.0,0.0,0.0,
2007-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24788.0,1239400.0,1.24,0.0,0.0,0.0,50.0
2007-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24788.0,1239400.0,1.24,0.0,0.0,0.0,
2007-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24697.0,1234850.0,1.23,0.0,0.0,0.0,
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24697.0,1234850.0,1.23,0.0,0.0,0.0,
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24697.0,1234850.0,1.24,0.0,0.0,0.0,50.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24697.0,1234850.0,1.23,0.0,0.0,0.0,
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1219550.0,1.22,0.0,0.0,0.0,
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1121986.0,1.21,0.0,0.0,0.0,46.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1073204.0,1.12,0.0,0.0,0.0,44.0
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1097595.0,1.07,0.0,0.0,0.0,45.0
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1134181.5,1.1,0.0,0.0,0.0,46.5
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24391.0,1134181.5,1.13,0.0,0.0,0.0,
