,MLHYE FP Equity_PX_LAST
2024-03-05,108.0
2024-03-06,108.0
2024-03-07,108.0
2024-03-08,108.0
2024-03-11,108.0
2024-03-12,108.0
2024-03-13,108.0
2024-03-14,108.0
2024-03-15,108.0
2024-03-18,108.0
2024-03-19,108.0
2024-03-20,108.0
2024-03-21,108.0
2024-03-22,108.0
2024-03-25,108.0
2024-03-26,108.0
2024-03-27,108.0
2024-03-28,108.0
2024-04-02,108.0
2024-04-03,108.0
2024-04-04,108.0
2024-04-05,108.0
2024-04-08,108.0
2024-04-09,108.0
2024-04-10,108.0
2024-04-11,108.0
2024-04-12,108.0
2024-04-15,108.0
2024-04-16,108.0
2024-04-17,108.0
2024-04-18,108.0
2024-04-19,108.0
2024-04-22,108.0
2024-04-23,108.0
2024-04-24,108.0
2024-04-25,108.0
2024-04-26,108.0
2024-04-29,108.0
2024-04-30,108.0
2024-05-02,108.0
2024-05-03,108.0
2024-05-06,108.0
2024-05-07,108.0
2024-05-08,108.0
2024-05-09,108.0
2024-05-10,108.0
2024-05-13,108.0
2024-05-14,108.0
2024-05-15,108.0
2024-05-16,108.0
2024-05-17,108.0
2024-05-20,108.0
2024-05-21,108.0
2024-05-22,108.0
2024-05-23,108.0
2024-05-24,108.0
2024-05-27,108.0
2024-05-28,108.0
2024-05-29,108.0
2024-05-30,108.0
2024-05-31,108.0
2024-06-03,108.0
2024-06-04,108.0
2024-06-05,108.0
2024-06-06,108.0
2024-06-07,108.0
2024-06-10,108.0
2024-06-11,91.0
2024-06-12,91.0
2024-06-13,91.0
2024-06-14,91.0
2024-06-17,101.0
2024-06-18,101.0
2024-06-19,101.0
2024-06-20,101.0
2024-06-21,101.0
2024-06-24,108.0
2024-06-25,108.0
2024-06-26,110.0
2024-06-27,110.0
2024-06-28,110.0
2024-07-01,110.0
2024-07-02,110.0
2024-07-03,110.0
2024-07-04,110.0
2024-07-05,110.0
2024-07-08,110.0
2024-07-09,110.0
2024-07-10,110.0
2024-07-11,110.0
2024-07-12,110.0
2024-07-15,110.0
2024-07-16,110.0
2024-07-17,110.0
2024-07-18,110.0
2024-07-19,110.0
2024-07-22,110.0
2024-07-23,110.0
2024-07-24,110.0
2024-07-25,110.0
2024-07-26,110.0
2024-07-29,110.0
2024-07-30,110.0
2024-07-31,110.0
2024-08-01,110.0
2024-08-02,110.0
2024-08-05,110.0
2024-08-06,110.0
2024-08-07,110.0
2024-08-08,110.0
2024-08-09,110.0
2024-08-12,110.0
2024-08-13,110.0
2024-08-14,110.0
2024-08-15,110.0
2024-08-16,110.0
2024-08-19,110.0
2024-08-20,110.0
2024-08-21,110.0
2024-08-22,110.0
2024-08-23,110.0
2024-08-26,110.0
2024-08-27,110.0
2024-08-28,110.0
2024-08-29,110.0
2024-08-30,110.0
2024-09-02,110.0
2024-09-03,110.0
2024-09-04,110.0
2024-09-05,110.0
2024-09-06,110.0
2024-09-09,110.0
2024-09-10,110.0
2024-09-11,110.0
2024-09-12,110.0
2024-09-13,110.0
2024-09-16,110.0
2024-09-17,110.0
2024-09-18,110.0
2024-09-19,110.0
2024-09-20,110.0
2024-09-23,110.0
2024-09-24,110.0
2024-09-25,110.0
2024-09-26,110.0
2024-09-27,110.0
2024-09-30,110.0
2024-10-01,110.0
2024-10-02,110.0
2024-10-03,110.0
2024-10-04,110.0
2024-10-07,110.0
2024-10-08,110.0
2024-10-09,110.0
2024-10-10,110.0
2024-10-11,110.0
2024-10-14,110.0
2024-10-15,110.0
2024-10-16,110.0
2024-10-17,110.0
2024-10-18,110.0
2024-10-21,110.0
2024-10-22,110.0
2024-10-23,110.0
2024-10-24,110.0
2024-10-25,110.0
2024-10-28,110.0
2024-10-29,110.0
2024-10-30,110.0
2024-10-31,110.0
2024-11-01,110.0
2024-11-04,110.0
2024-11-05,110.0
2024-11-06,110.0
2024-11-07,110.0
2024-11-08,110.0
2024-11-11,110.0
2024-11-12,110.0
2024-11-13,110.0
2024-11-14,110.0
2024-11-15,110.0
2024-11-18,110.0
2024-11-19,110.0
2024-11-20,110.0
2024-11-21,110.0
2024-11-22,110.0
2024-11-25,110.0
2024-11-26,110.0
2024-11-27,110.0
2024-11-28,110.0
2024-11-29,110.0
2024-12-02,110.0
2024-12-03,110.0
2024-12-04,110.0
2024-12-05,118.0
2024-12-06,118.0
2024-12-09,118.0
2024-12-10,118.0
2024-12-11,118.0
2024-12-12,118.0
2024-12-13,118.0
2024-12-16,118.0
2024-12-17,120.0
2024-12-18,120.0
2024-12-19,120.0
2024-12-20,120.0
2024-12-23,120.0
2024-12-24,120.0
2024-12-27,120.0
2024-12-30,120.0
2024-12-31,120.0
2025-01-02,120.0
2025-01-03,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,120.0
2025-01-09,120.0
2025-01-10,120.0
2025-01-13,120.0
2025-01-14,120.0
2025-01-15,120.0
2025-01-16,120.0
2025-01-17,120.0
2025-01-20,120.0
2025-01-21,120.0
2025-01-22,120.0
2025-01-23,120.0
2025-01-24,120.0
2025-01-27,120.0
2025-01-28,120.0
2025-01-29,120.0
2025-01-30,120.0
2025-01-31,120.0
2025-02-03,120.0
2025-02-04,120.0
2025-02-05,120.0
2025-02-06,120.0
2025-02-07,120.0
2025-02-10,120.0
2025-02-11,120.0
2025-02-12,120.0
2025-02-13,120.0
2025-02-14,120.0
2025-02-17,120.0
2025-02-18,120.0
2025-02-19,120.0
2025-02-20,120.0
2025-02-21,120.0
2025-02-24,120.0
2025-02-25,120.0
2025-02-26,120.0
2025-02-27,120.0
2025-02-28,120.0
2025-03-03,120.0
2025-03-04,120.0
2025-03-05,120.0
2025-03-06,120.0
2025-03-07,120.0
2025-03-10,120.0
2025-03-11,120.0
2025-03-12,120.0
2025-03-13,120.0
2025-03-14,120.0
2025-03-17,120.0
2025-03-18,120.0
2025-03-19,120.0
2025-03-20,120.0
2025-03-21,120.0
2025-03-24,120.0
2025-03-25,120.0
2025-03-26,120.0
2025-03-27,120.0
2025-03-28,120.0
2025-03-31,120.0
2025-04-01,120.0
2025-04-02,120.0
2025-04-03,120.0
2025-04-04,120.0
2025-04-07,120.0
2025-04-08,120.0
2025-04-09,120.0
2025-04-10,120.0
2025-04-11,120.0
2025-04-14,120.0
2025-04-15,120.0
2025-04-16,120.0
2025-04-17,120.0
2025-04-22,120.0
2025-04-23,120.0
2025-04-24,120.0
2025-04-25,120.0
2025-04-28,120.0
2025-04-29,120.0
2025-04-30,120.0
2025-05-02,120.0
2025-05-05,120.0
2025-05-06,120.0
2025-05-07,120.0
2025-05-08,119.0
2025-05-09,119.0
2025-05-12,119.0
2025-05-13,119.0
2025-05-14,119.0
2025-05-15,119.0
2025-05-16,119.0
2025-05-19,119.0
2025-05-20,116.0
2025-05-21,116.0
2025-05-22,116.0
2025-05-23,116.0
2025-05-26,116.0
2025-05-27,116.0
2025-05-28,116.0
2025-05-29,116.0
2025-05-30,116.0
2025-06-02,116.0
2025-06-03,116.0
2025-06-04,116.0
2025-06-05,116.0
2025-06-06,116.0
2025-06-09,116.0
2025-06-10,116.0
2025-06-11,116.0
2025-06-12,116.0
2025-06-13,116.0
2025-06-16,116.0
2025-06-17,116.0
2025-06-18,116.0
2025-06-19,116.0
2025-06-20,116.0
2025-06-23,116.0
2025-06-24,116.0
2025-06-25,116.0
2025-06-26,116.0
2025-06-27,116.0
2025-06-30,116.0
2025-07-01,128.0
2025-07-02,107.0
2025-07-03,107.0
2025-07-04,107.0
2025-07-07,107.0
2025-07-08,107.0
2025-07-09,107.0
2025-07-10,107.0
2025-07-11,107.0
2025-07-14,107.0
2025-07-15,107.0
2025-07-16,107.0
2025-07-17,107.0
2025-07-18,107.0
2025-07-21,107.0
2025-07-22,107.0
2025-07-23,107.0
2025-07-24,107.0
2025-07-25,107.0
2025-07-28,107.0
2025-07-29,107.0
2025-07-30,107.0
2025-07-31,107.0
2025-08-01,107.0
2025-08-04,107.0
2025-08-05,107.0
2025-08-06,107.0
2025-08-07,107.0
2025-08-08,107.0
2025-08-11,107.0
2025-08-12,107.0
2025-08-13,107.0
2025-08-14,107.0
2025-08-15,107.0
2025-08-18,107.0
2025-08-19,107.0
2025-08-20,107.0
2025-08-21,107.0
2025-08-22,127.0
2025-08-25,127.0
2025-08-26,127.0
2025-08-27,127.0
2025-08-28,127.0
2025-08-29,127.0
