,ALFLE FP Equity_DX_SI_QTY,ALFLE FP Equity_DX_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFLE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFLE FP Equity_DX_SI_MV,ALFLE FP Equity_DX_DSS,ALFLE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY,ALFLE FP Equity_DX_BROKER_SI_QTY,ALFLE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFLE FP Equity_DX_BROKER_SI_MV_INC_x,ALFLE FP Equity_DX_SUPPLY_SI_MV_NEW,ALFLE FP Equity_DX_BROKER_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_NEW,ALFLE FP Equity_DX_SUPPLY_SI_MV_DEC,ALFLE FP Equity_DX_BROKER_SI_QTY_INC,ALFLE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALFLE FP Equity_DX_BROKER_SI_MV_INC_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFLE FP Equity_DX_BROKER_SI_MV_ADD,ALFLE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV,ALFLE FP Equity_DX_BROKER_SI_MV_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV_RMV,ALFLE FP Equity_DX_BROKER_SI_MV_RMV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFLE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFLE FP Equity_DX_BROKER_SI_CON_RATIO,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFLE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFLE FP Equity_PX_LAST
2016-10-28,66.0,3877.36,0.0,0.04,0.0,0.0,0.0,3877.36,66.0,66.0,3877.36,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2340752.16,,2.38,0.16,,1.0,100.0,0.0017,59.98
2016-10-31,66.0,3853.44,0.0,0.04,0.0,0.0,0.0,3853.44,66.0,66.0,3853.44,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2326312.71,,2.39,0.16,,1.0,100.0,0.0017,59.61
2016-11-01,291.0,16990.19,0.02,0.19,0.01,0.02,0.0,16990.19,291.0,291.0,16990.19,,,225.0,,,225.0,,,,,,,,225.0,0.01,,,0.02,,,,0.73,0.73,39619.0,2313175.96,,2.36,0.72,22.84,0.6475,77.16,0.0073,59.61
2016-11-02,66.0,3833.4,0.0,0.04,0.0,0.0,0.0,3833.4,66.0,66.0,3833.4,,,,,,,,0.01,,225.0,,,,,,,225.0,0.0,0.01,,,0.17,0.17,39844.0,2314214.79,,2.37,0.16,,1.0,100.0,0.0017,59.3
2016-11-03,3066.0,178349.34,0.2,1.99,0.07,0.18,0.0,3839.22,3066.0,66.0,178349.34,,,,,,,,,,,,,,,,3000.0,,0.18,,,,7.68,7.68,36844.0,2143216.97,,2.19,7.68,2.15,0.9579,97.85,0.0768,59.39
2016-11-04,3066.0,178919.92,0.2,1.99,0.07,0.19,0.0,178919.92,3066.0,3066.0,178919.92,,,,,,3000.0,,,,,,,,,0.19,,,0.18,,,,9.32,7.68,29842.0,1741463.85,,1.77,9.32,2.06,0.9596,97.94,0.0768,59.58
2016-11-07,3066.0,176667.65,0.2,2.0,0.07,0.19,0.0,176667.65,3066.0,3066.0,176667.65,,,,,,,,,,,,,,,,,,0.18,,,,9.32,7.68,29842.0,1719542.1,,1.78,9.32,2.01,0.9606,97.99,0.0768,58.83
2016-11-08,3066.0,175976.96,0.2,2.02,0.07,0.19,0.0,175976.96,3066.0,3066.0,175976.96,,,,,,,,,,,,,,,,,,0.18,,,,9.32,7.68,29842.0,1712819.43,,1.76,9.32,2.04,0.96,97.96,0.0768,58.6
2016-11-09,3066.0,177418.41,0.2,2.11,0.07,0.19,0.0,177418.41,3066.0,3066.0,177418.41,,,,,,,,,,,,,,,,,,0.18,,,,9.32,7.68,29842.0,1726849.35,,1.75,9.32,2.05,0.9598,97.95,0.0768,59.08
2016-11-10,3066.0,177178.17,0.2,2.2,0.07,0.19,0.0,177178.17,3066.0,3066.0,177178.17,,,,,,,,,,,,,,,,,,0.18,,,,9.32,7.68,29842.0,1724511.03,,1.76,9.32,2.04,0.9601,97.96,0.0768,59.0
2016-11-11,3066.0,177448.44,0.2,2.22,0.07,0.19,0.0,177448.44,3066.0,3066.0,177448.44,,,,,,,,,,,,,,,,,,0.18,,,,9.32,7.68,29842.0,1727141.64,,1.76,9.32,2.04,0.9601,97.96,0.0768,59.09
2016-11-14,66.0,3794.62,0.0,0.05,0.0,0.0,0.0,3794.62,66.0,66.0,3794.62,,,,,,,,0.18,,3000.0,,,,,,,3000.0,0.0,0.19,,,0.17,0.17,39844.0,2290799.46,,2.35,0.17,2.02,1.0,100.0,0.0017,58.7
2016-11-15,66.0,3670.5,0.0,0.06,0.0,0.0,0.0,3670.5,66.0,66.0,3670.5,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2215870.42,,2.33,0.17,,1.0,100.0,0.0017,56.78
2016-11-16,66.0,3660.8,0.0,0.06,0.0,0.0,0.0,3660.8,66.0,66.0,3660.8,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2210016.58,,2.26,0.17,,1.0,100.0,0.0017,56.63
2016-11-17,66.0,3716.4,0.0,0.06,0.0,0.0,0.0,3716.4,66.0,66.0,3716.4,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2243578.55,,2.26,0.17,,1.0,100.0,0.0017,57.49
2016-11-18,66.0,3684.72,0.0,0.08,0.0,0.0,0.0,3684.72,66.0,66.0,3684.72,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2224456.04,,2.29,0.17,,1.0,100.0,0.0017,57.0
2016-11-21,66.0,3768.11,0.0,0.08,0.0,0.0,0.0,3768.11,66.0,66.0,3768.11,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2274798.99,,2.32,0.16,,1.0,100.0,0.0017,58.29
2016-11-22,66.0,3729.97,0.0,0.08,0.0,0.0,0.0,3729.97,66.0,66.0,3729.97,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2251773.92,,2.32,0.17,,1.0,100.0,0.0017,57.7
2016-11-23,66.0,3759.06,0.0,0.08,0.0,0.0,0.0,3759.06,66.0,66.0,3759.06,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2269335.41,,2.3,0.17,,1.0,100.0,0.0017,58.15
2016-11-24,66.0,3704.12,0.0,0.09,0.0,0.0,0.0,3704.12,66.0,66.0,3704.12,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2236163.7,,2.31,0.17,,1.0,100.0,0.0017,57.3
2016-11-25,66.0,3704.12,0.0,0.09,0.0,0.0,0.0,3704.12,66.0,66.0,3704.12,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2236163.7,,2.28,0.16,,1.0,100.0,0.0017,57.3
2016-11-28,66.0,3723.51,0.0,0.09,0.0,0.0,0.0,3723.51,66.0,66.0,3723.51,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2247871.36,,2.29,0.16,,1.0,100.0,0.0017,57.6
2016-11-29,66.0,3719.63,0.0,0.11,0.0,0.0,0.0,3719.63,66.0,66.0,3719.63,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2245529.83,,2.29,0.16,,1.0,100.0,0.0017,57.54
2016-11-30,66.0,3671.79,0.0,0.11,0.0,0.0,0.0,3671.79,66.0,66.0,3671.79,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2216650.93,,2.29,0.17,,1.0,100.0,0.0017,56.8
2016-12-01,66.0,3717.05,0.0,0.09,0.0,0.0,0.0,3717.05,66.0,66.0,3717.05,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2243968.81,,2.26,0.16,,1.0,100.0,0.0017,57.5
2016-12-02,66.0,3749.37,0.0,0.09,0.0,0.0,0.0,3749.37,66.0,66.0,3749.37,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2263481.58,,2.29,0.16,,1.0,100.0,0.0017,58.0
2016-12-05,132.0,7498.73,0.01,0.19,0.0,0.01,0.0,3749.37,66.0,66.0,3749.37,,,,,,,,,,,,,,,,,,0.0,,,,0.17,0.17,39844.0,2263481.58,,2.31,0.16,,1.0,100.0,0.0033,58.0
2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,66.0,,,,,,,66.0,0.0,0.0,,,0.0,0.0,39910.0,2230486.17,,2.31,0.0,,0.0,,0.0,57.06
2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2247685.85,,2.28,0.0,,0.0,,0.0,57.5
2016-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2248076.75,,2.3,0.0,,0.0,,0.0,57.51
2016-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2208986.57,,2.29,0.0,,0.0,,0.0,56.51
2016-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2267230.95,,2.26,0.0,,0.0,,0.0,58.0
2016-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2266449.14,,2.31,0.0,,0.0,,0.0,57.98
2016-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2267230.95,,2.32,0.0,,0.0,,0.0,58.0
2016-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2269967.26,,2.32,0.0,,0.0,,0.0,58.07
2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39661.0,2311355.06,,2.31,0.0,,0.0,,0.0,59.5
2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2345411.32,,2.38,0.0,,0.0,,0.0,60.0
2016-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2396228.57,,2.4,0.0,,0.0,,0.0,61.3
2016-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2378247.08,,2.44,0.0,,0.0,,0.0,60.84
2016-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2379810.69,,2.43,0.0,,0.0,,0.0,60.88
2016-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2384501.51,,2.43,0.0,,0.0,,0.0,61.0
2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2384501.51,,2.43,0.0,,0.0,,0.0,
2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2419291.78,,2.44,0.0,,0.0,,0.0,61.89
2016-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2443136.8,,2.47,0.0,,0.0,,0.0,62.5
2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2487699.61,,2.5,0.0,,0.0,,0.0,63.64
2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2517408.15,,2.54,0.0,,0.0,,0.0,64.4
2017-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2548680.31,,2.57,0.0,,0.0,,0.0,65.2
2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2540862.27,,2.6,0.0,,0.0,,0.0,65.0
2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2540862.27,,2.59,0.0,,0.0,,0.0,65.0
2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2540862.27,,2.59,0.0,,0.0,,0.0,65.0
2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39910.0,2540862.27,,2.6,0.0,,0.0,,0.0,65.0
2017-01-09,7000.0,438591.72,0.45,4.1,0.16,0.46,0.0,0.0,7000.0,0.0,438591.72,,,,,,,,,,,,,,,,7000.0,,0.46,,,,17.91,17.91,32079.0,2009940.55,,2.08,17.94,14.29,0.7551,85.71,0.1791,63.97
2017-01-10,7000.0,434683.68,0.45,4.04,0.16,0.47,0.0,434683.68,7000.0,7000.0,434683.68,,,,,,7000.0,,,,,,,,,0.47,,,0.45,,,,21.31,17.95,25842.0,1604727.96,,1.65,21.31,14.37,0.7539,85.63,0.1795,63.4
2017-01-11,7000.0,441128.52,0.45,4.11,0.16,0.47,0.0,441128.52,7000.0,7000.0,441128.52,,,,,,,,,,,,,,,,,,0.44,,,,21.31,17.95,25842.0,1628520.46,,1.64,21.31,14.2,0.7563,85.8,0.1795,64.34
2017-01-12,7000.0,434340.87,0.45,4.08,0.16,0.47,0.0,434340.87,7000.0,7000.0,434340.87,,,,,,,,,,,,,,,,,,0.45,,,,21.31,17.95,25842.0,1603462.4,,1.66,21.31,14.36,0.754,85.64,0.1795,63.35
2017-01-13,7000.0,418914.4,0.45,4.21,0.16,0.45,0.0,418914.4,7000.0,7000.0,418914.4,,,,,,,,,,,,,,,,,,0.44,,,,21.31,17.95,25842.0,1546512.28,,1.64,21.31,14.79,0.748,85.21,0.1795,61.1
2017-01-16,7000.0,422616.75,0.45,3.92,0.16,0.46,0.0,422616.75,7000.0,7000.0,422616.75,,,,,,,,,,,,,,,,,,0.43,,,,21.31,17.95,25842.0,1560180.31,,1.58,21.31,14.67,0.7496,85.33,0.1795,61.64
2017-01-17,7000.0,412743.81,0.45,3.95,0.16,0.44,0.0,412743.81,7000.0,7000.0,412743.81,,,,,,,,,,,,,,,,,,0.43,,,,21.31,17.95,25842.0,1523732.23,,1.59,21.31,14.45,0.7528,85.55,0.1795,60.2
2017-01-18,7000.0,410001.33,0.45,3.5,0.16,0.44,0.0,410001.33,7000.0,7000.0,410001.33,,,,,,,,,,,,,,,,,,0.42,,,,21.31,17.95,25842.0,1513607.76,,1.56,21.31,14.39,0.7537,85.61,0.1795,59.8
2017-01-19,7000.0,414115.05,0.45,3.49,0.16,0.44,0.0,414115.05,7000.0,7000.0,414115.05,,,,,,,,,,,,,,,,,,0.42,,,,21.31,17.95,25842.0,1528794.46,,1.55,21.31,14.27,0.7553,85.73,0.1795,60.4
2017-01-20,7000.0,411029.76,0.45,3.27,0.16,0.44,0.0,411029.76,7000.0,7000.0,411029.76,,,,,,,,,,,,,,,,,,0.42,,,,21.31,17.95,25842.0,1517404.44,,1.56,21.31,14.35,0.7541,85.65,0.1795,59.95
2017-01-23,6785.0,394750.18,0.44,2.88,0.15,0.42,0.0,394750.18,6785.0,6785.0,394750.18,,,,,,,,0.02,,215.0,,,,,,,215.0,0.41,0.01,,,20.66,17.4,26057.0,1515991.96,,1.56,20.66,11.62,0.7947,88.38,0.174,59.4
2017-01-24,6785.0,394085.62,0.44,2.9,0.15,0.42,0.0,394085.62,6785.0,6785.0,394085.62,,,,,,,,,,,,,,,,,,0.4,,,,20.66,17.4,26057.0,1513439.78,,1.55,20.66,11.56,0.7956,88.44,0.174,59.3
2017-01-25,6785.0,395082.46,0.44,2.91,0.15,0.42,0.0,395082.46,6785.0,6785.0,395082.46,,,,,,,,,,,,,,,,,,0.4,,,,20.66,17.04,26057.0,1517268.05,,1.55,20.66,11.57,0.7953,88.43,0.1704,59.45
2017-01-26,6785.0,388769.12,0.44,2.87,0.15,0.42,0.0,388769.12,6785.0,6785.0,388769.12,,,,,,,,,,,,,,,,,,0.4,,,,20.66,17.04,26057.0,1493022.38,,1.55,20.66,11.79,0.7921,88.21,0.1704,58.5
2017-01-27,13570.0,730885.94,0.88,5.77,0.31,0.79,0.0,365442.97,6785.0,6785.0,365442.97,,,,,,,,,,,,,,,,,,0.4,,,,20.66,17.04,26057.0,1403441.04,,1.52,20.66,11.89,0.7905,88.11,0.3407,54.99
2017-01-30,6785.0,365509.43,0.44,2.93,0.15,0.39,0.0,365509.43,6785.0,6785.0,365509.43,,,,,,,,,,,,,,,,,,0.37,,,,20.66,17.04,26057.0,1403696.26,,1.43,20.66,11.59,0.795,88.41,0.1704,55.0
2017-01-31,6785.0,365775.25,0.44,2.82,0.15,0.39,0.0,365775.25,6785.0,6785.0,365775.25,,,,,,,,,,,,,,,,,,0.37,,,,20.66,17.04,26057.0,1404717.13,,1.43,20.66,11.47,0.7969,88.53,0.1704,55.04
2017-02-01,6785.0,372487.33,0.44,2.84,0.15,0.4,0.0,372487.33,6785.0,6785.0,372487.33,,,,,,,,,,,,,,,,,,0.37,,,,20.66,17.04,26057.0,1430494.1,,1.43,20.66,11.41,0.7978,88.59,0.1704,56.05
2017-02-02,6000.0,329156.82,0.39,2.53,0.14,0.35,0.0,329156.82,6000.0,6000.0,329156.82,,,,,,,,0.04,,785.0,,,,,,,785.0,0.34,0.05,,,18.27,15.07,26842.0,1472537.91,,1.5,18.27,,1.0,100.0,0.1507,56.01
2017-02-03,6000.0,330273.41,0.39,2.47,0.14,0.35,0.0,330273.41,6000.0,6000.0,330273.41,,,,,,,,,,,,,,,,,,0.34,,,,18.27,15.07,26842.0,1477533.13,,1.5,18.27,,1.0,100.0,0.1507,56.2
2017-02-06,6000.0,342261.98,0.39,2.38,0.14,0.37,0.0,342261.98,6000.0,6000.0,342261.98,,,,,,,,,,,,,,,,,,0.34,,,,18.27,15.07,26842.0,1531166.0,,1.51,18.27,,1.0,100.0,0.1507,58.24
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.34,,6000.0,,,,,,,6000.0,0.0,0.37,,,0.0,0.0,39825.0,2270203.6,,2.32,0.0,,0.0,,0.0,58.2
2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39825.0,2264742.63,,2.32,0.0,,0.0,,0.0,58.06
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39825.0,2301409.15,,2.32,0.0,,0.0,,0.0,59.0
2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39825.0,2311160.88,,2.35,0.0,,0.0,,0.0,59.25
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,39761.0,2321077.27,,2.36,0.0,,0.0,,0.0,59.6
2017-02-14,643.0,37409.63,0.04,0.23,0.01,0.04,0.0,37409.63,643.0,643.0,37409.63,,,,,,643.0,,,,,,,,,0.04,643.0,,0.04,,,,1.62,1.62,39118.0,2275878.78,,2.33,1.62,,1.0,100.0,0.0162,59.4
2017-02-15,643.0,37787.51,0.04,0.24,0.01,0.04,0.0,37787.51,643.0,643.0,37787.51,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2310092.05,,2.34,1.6,,1.0,100.0,0.0161,60.0
2017-02-16,643.0,37793.81,0.04,0.24,0.01,0.04,0.0,37793.81,643.0,643.0,37793.81,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2310477.07,,2.36,1.6,,1.0,100.0,0.0161,60.01
2017-02-17,643.0,37819.0,0.04,0.24,0.01,0.04,0.0,37819.0,643.0,643.0,37819.0,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2312017.13,,2.36,1.62,,1.0,100.0,0.0161,60.05
2017-02-20,643.0,37812.7,0.04,0.25,0.01,0.04,0.0,37812.7,643.0,643.0,37812.7,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2311632.11,,2.36,1.61,,1.0,100.0,0.0161,60.04
2017-02-21,643.0,37913.47,0.04,0.24,0.01,0.04,0.0,37913.47,643.0,643.0,37913.47,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2317792.36,,2.36,1.62,,1.0,100.0,0.0161,60.2
2017-02-22,643.0,37970.15,0.04,0.23,0.01,0.04,0.0,37970.15,643.0,643.0,37970.15,,,,,,,,,,,,,,,,,,0.04,,,,1.61,1.61,39309.0,2321257.5,,2.37,1.6,,1.0,100.0,0.0161,60.29
2017-02-23,1643.0,97279.18,0.11,0.59,0.04,0.1,0.0,38070.92,1643.0,643.0,97279.18,,,,,,,,,,,,,,,,1000.0,,0.1,,,,4.8,4.11,32561.0,1927880.36,,1.96,4.8,39.23,0.5232,60.77,0.0411,60.45
2017-02-24,1643.0,97713.68,0.11,0.59,0.04,0.1,0.0,38240.96,1643.0,643.0,97713.68,,,,,,,,,,,,,,,,,,0.1,,,,4.8,4.11,32561.0,1936491.24,,1.97,4.81,39.23,0.5232,60.77,0.0411,60.72
2017-02-27,1643.0,97456.2,0.11,0.61,0.04,0.1,0.0,38140.19,1643.0,643.0,97456.2,,,,,,,,,,,,,,,,,,0.1,,,,4.8,4.11,32561.0,1931388.5,,1.98,4.8,39.13,0.5236,60.87,0.0411,60.56
2017-02-28,839.0,49914.05,0.05,0.31,0.02,0.05,0.0,38253.55,839.0,643.0,49914.05,,,,,,,,0.05,,804.0,,,,,,,,0.05,,,,2.51,2.1,32646.0,1942185.93,,1.98,2.51,18.49,0.6258,76.77,0.021,60.74
2017-03-01,879.0,52302.35,0.06,0.36,0.02,0.05,0.0,40639.94,839.0,683.0,49922.27,,,,,,40.0,,,,,,,,,0.0,,,0.05,,,,2.51,2.1,32646.0,1942505.68,,1.98,2.52,17.69,0.5726,72.98,0.022,60.75
2017-03-02,839.0,50785.12,0.05,0.34,0.02,0.05,0.0,41342.36,839.0,683.0,50785.12,,,,,,,,,,,,,,,,,,0.05,,,,2.51,2.09,32646.0,1976079.86,,1.98,2.51,18.28,0.6252,76.77,0.0209,61.8
2017-03-03,839.0,52223.21,0.05,0.36,0.02,0.05,0.0,42513.05,839.0,683.0,52223.21,,,,,,,,,,,,,,,,,,0.05,,,,2.51,2.1,32646.0,2032036.81,,2.02,2.49,18.23,0.6271,76.91,0.021,63.55
2017-03-06,22879.0,1455690.66,1.48,10.53,0.52,1.46,0.0,43456.3,22839.0,683.0,1453145.63,,,22000.0,,,,,,,,,,,22000.0,,,,1.45,,,,57.27,57.27,17040.0,1084180.64,,1.09,57.17,8.74,0.7778,87.71,0.5737,64.96
2017-03-07,46879.0,2927147.23,3.03,19.87,1.07,3.12,1.0,1416337.39,24839.0,22683.0,1550959.07,,,2000.0,1.37,,2000.0,,,20000.0,,,,1.37,2000.0,0.13,,,1.61,,,,100.0,62.39,0.0,0.0,,0.0,100.0,12.64,0.7509,85.72,1.1775,63.75
2017-03-08,14839.0,925536.88,0.96,5.76,0.34,1.01,0.0,915806.86,14839.0,14683.0,925536.88,,,,0.13,,,,0.67,2000.0,10000.0,,,0.13,,,,10000.0,0.95,0.68,,,44.1,37.27,18811.0,1173278.14,,1.2,44.1,26.62,0.5393,68.31,0.3727,63.68
2017-03-09,16723.0,1039278.29,1.08,6.57,0.38,1.08,0.0,291032.72,14683.0,4683.0,912499.14,,,,,,,,0.06,,875.0,,,,,,719.0,10000.0,0.93,0.68,,,36.88,36.88,25130.0,1561745.11,,1.6,36.89,36.6,0.4907,59.61,0.42,63.45
2017-03-10,16004.0,971865.74,1.03,6.25,0.36,1.02,0.0,284381.86,13964.0,4683.0,847983.83,,,,,,,,0.05,,719.0,,,,,,,,0.89,,,,41.5,35.09,19686.0,1195460.44,,1.25,41.49,37.85,0.4841,58.25,0.4022,62.0
2017-03-13,16723.0,1015528.04,1.08,6.79,0.38,1.05,0.0,284381.86,14683.0,4683.0,891646.13,,,,,,,,,,,,,,,,719.0,,0.91,,,,42.72,36.25,19686.0,1195460.44,,1.22,42.72,36.65,0.4904,59.55,0.4129,62.0
2017-03-14,14683.0,877264.74,0.95,6.97,0.33,0.95,0.0,877264.74,14683.0,14683.0,877264.74,,,,0.65,,,,,10000.0,,,,0.65,,,,,0.91,,,,42.07,35.78,20220.0,1208083.7,,1.25,42.07,26.96,0.5493,68.92,0.3578,61.0
2017-03-15,15683.0,936243.66,1.01,7.38,0.36,0.99,0.0,876545.67,15683.0,14683.0,936243.66,,,1000.0,,,,,,,,,,,1000.0,,,,0.96,,,,44.93,38.22,19220.0,1147395.47,,1.17,44.92,25.61,0.4844,64.3,0.3822,60.95
2017-03-16,15683.0,929331.28,1.01,8.18,0.36,0.99,0.0,870074.04,15683.0,14683.0,929331.28,,,,,,,,,,,,,,,,,,0.96,,,,44.93,38.22,19220.0,1138924.14,,1.17,44.92,25.66,0.4838,64.23,0.3822,60.5
