,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
