,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,6.14
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,6.04
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,6.04
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,6.04
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,6.26
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,6.26
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-11-02,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,5.32
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,5.96
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,6.04
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,5.58
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,5.84
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,6.24
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,6.18
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,6.06
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,5.75
