,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2015-05-06,,45.87
2015-05-07,,45.24
2015-05-08,,46.35
2015-05-11,,47.08
2015-05-12,,46.53
2015-05-13,,46.72
2015-05-14,,46.67
2015-05-15,,46.21
2015-05-18,,46.43
2015-05-19,,46.06
2015-05-20,,46.49
2015-05-21,,46.71
2015-05-22,,46.66
2015-05-26,,46.2
2015-05-27,,46.0
2015-05-28,,45.74
2015-05-29,,45.21
2015-06-01,,44.71
2015-06-02,,45.24
2015-06-03,,44.97
2015-06-04,,43.87
2015-06-05,,43.91
2015-06-08,,43.17
2015-06-09,,43.21
2015-06-10,,44.21
2015-06-11,,44.29
2015-06-12,,44.12
2015-06-15,,43.53
2015-06-16,,43.3
2015-06-17,,42.95
2015-06-18,,43.46
2015-06-19,,43.41
2015-06-22,,43.63
2015-06-23,,44.22
2015-06-24,,44.48
2015-06-25,,43.94
2015-06-26,,43.43
2015-06-29,,42.84
2015-06-30,,41.73
2015-07-01,,41.76
2015-07-02,,41.74
2015-07-03,,41.29
2015-07-06,,40.64
2015-07-07,,39.04
2015-07-08,,38.9
2015-07-09,,39.85
2015-07-10,,40.23
2015-07-13,,41.43
2015-07-14,,41.33
2015-07-15,,41.51
2015-07-16,,42.1
2015-07-17,,42.01
2015-07-20,,41.75
2015-07-21,,41.43
2015-07-22,,40.08
2015-07-23,,39.22
2015-07-24,,38.01
2015-07-27,,37.5
2015-07-28,,38.31
2015-07-29,,39.1
2015-07-30,,39.18
2015-07-31,,39.09
2015-08-03,,38.34
2015-08-04,,38.85
2015-08-05,,40.02
2015-08-06,,39.37
2015-08-07,,39.56
2015-08-10,,40.25
2015-08-11,,38.59
2015-08-12,,37.76
2015-08-13,,37.71
2015-08-14,,37.79
2015-08-17,,37.56
2015-08-18,,37.52
2015-08-19,,35.96
2015-08-20,,36.17
2015-08-21,,34.97
2015-08-24,,31.63
2015-08-25,,33.2
2015-08-26,,32.31
2015-08-27,,34.7
2015-08-28,,35.2
2015-08-31,,34.93
2015-09-01,,33.12
2015-09-02,,32.83
2015-09-03,,34.36
2015-09-04,,32.67
2015-09-07,,33.22
2015-09-08,,34.1
2015-09-09,,35.08
2015-09-10,,34.32
2015-09-11,,33.99
2015-09-14,,33.82
2015-09-15,,34.02
2015-09-16,,34.68
2015-09-17,,34.12
2015-09-18,,33.3
2015-09-21,,33.15
2015-09-22,,31.38
2015-09-23,,31.52
2015-09-24,,30.45
2015-09-25,,30.68
2015-09-28,,28.42
2015-09-29,,28.83
2015-09-30,,29.93
2015-10-01,,30.03
2015-10-02,,30.53
2015-10-05,,32.15
2015-10-06,,32.59
2015-10-07,,34.08
2015-10-08,,34.45
2015-10-09,,35.67
2015-10-12,,35.0
2015-10-13,,34.43
2015-10-14,,34.7
2015-10-15,,34.81
2015-10-16,,34.69
2015-10-19,,33.86
2015-10-20,,33.78
2015-10-21,,33.68
2015-10-22,,34.62
2015-10-23,,35.4
2015-10-26,,35.04
2015-10-27,,33.99
2015-10-28,,34.21
2015-10-29,,33.57
2015-10-30,,33.8
2015-11-02,,33.71
2015-11-03,,34.51
2015-11-04,,35.07
2015-11-05,,33.82
2015-11-06,,33.27
2015-11-09,,32.97
2015-11-10,,32.83
2015-11-11,,32.7
2015-11-12,,31.29
2015-11-13,,31.28
2015-11-16,,31.14
2015-11-17,,31.37
2015-11-18,,31.93
2015-11-19,,32.14
2015-11-20,,32.12
2015-11-23,,31.85
2015-11-24,,31.73
2015-11-25,,31.37
2015-11-26,,32.0
2015-11-27,,31.11
2015-11-30,,31.46
2015-12-01,,31.35
2015-12-02,,31.01
2015-12-03,,29.57
2015-12-04,,29.29
2015-12-07,,28.8
2015-12-08,,27.05
2015-12-09,,27.58
2015-12-10,,27.84
2015-12-11,,26.73
2015-12-14,,25.82
2015-12-15,,26.45
2015-12-16,,26.62
2015-12-17,,26.33
2015-12-18,,26.5
2015-12-21,,26.32
2015-12-22,,26.69
2015-12-23,,28.42
2015-12-28,,27.85
2015-12-29,,28.02
2015-12-30,,27.7
2016-01-04,,26.77
2016-01-05,,27.19
2016-01-06,,26.29
2016-01-07,,24.92
2016-01-08,,24.16
2016-01-11,,23.87
2016-01-12,,23.44
2016-01-13,,23.66
2016-01-14,,23.99
2016-01-15,,22.63
2016-01-18,,22.61
2016-01-19,,22.96
2016-01-20,,21.73
2016-01-21,,23.39
2016-01-22,,23.41
2016-01-25,,23.17
2016-01-26,,24.19
2016-01-27,,24.43
2016-01-28,,24.39
2016-01-29,,24.32
2016-02-01,,24.36
2016-02-02,,23.58
2016-02-03,,23.97
2016-02-04,,25.69
2016-02-05,,25.69
2016-02-08,,25.58
2016-02-09,,24.19
2016-02-10,,24.32
2016-02-11,,23.3
2016-02-12,,25.39
2016-02-15,,25.91
2016-02-16,,25.77
2016-02-17,,27.78
2016-02-18,,27.52
2016-02-19,,27.56
2016-02-22,0.0,29.2
2016-02-23,1.0,28.29
2016-02-24,1.0,26.48
2016-02-25,1.0,26.7
2016-02-26,,27.7
2016-02-29,,28.71
2016-03-01,,28.99
2016-03-02,,29.99
2016-03-03,,30.56
2016-03-04,,32.44
2016-03-07,,33.43
2016-03-08,,30.37
2016-03-09,,30.73
2016-03-10,,29.44
2016-03-11,,30.41
2016-03-14,,31.06
2016-03-15,,29.59
2016-03-16,,29.74
2016-03-17,,31.67
2016-03-18,,31.76
2016-03-21,,31.29
2016-03-22,,31.07
2016-03-23,,30.36
2016-03-24,,29.85
2016-03-29,,29.26
2016-03-30,,30.59
2016-03-31,,30.54
2016-04-01,,29.83
2016-04-04,,29.98
2016-04-05,,28.88
2016-04-06,,28.79
2016-04-07,,28.28
2016-04-08,,29.18
2016-04-11,,30.12
2016-04-12,,31.09
2016-04-13,,33.22
2016-04-14,,33.13
2016-04-15,,32.88
2016-04-18,,33.42
2016-04-19,,34.84
2016-04-20,,35.68
2016-04-21,,35.1
2016-04-22,,34.82
2016-04-25,,33.67
2016-04-26,,33.62
2016-04-27,,33.88
2016-04-28,,35.06
2016-04-29,,34.75
2016-05-02,,34.61
2016-05-03,,32.34
2016-05-04,,31.34
2016-05-05,,31.76
2016-05-06,,31.99
2016-05-09,,29.82
2016-05-10,,30.39
2016-05-11,,30.93
2016-05-12,,30.25
2016-05-13,,30.46
2016-05-16,,30.96
2016-05-17,,31.56
2016-05-18,,31.34
2016-05-19,,30.55
2016-05-20,,30.81
2016-05-23,,30.54
2016-05-24,,31.17
2016-05-25,,31.7
2016-05-26,,32.11
2016-05-27,,31.79
2016-05-30,,31.77
2016-05-31,,31.35
2016-06-01,,30.57
2016-06-02,,30.68
2016-06-03,,31.23
2016-06-06,,32.57
2016-06-07,,32.66
2016-06-08,,33.27
2016-06-09,,32.36
2016-06-10,,31.5
2016-06-13,,31.11
2016-06-14,,30.01
2016-06-15,,31.08
2016-06-16,,30.94
2016-06-17,,31.61
2016-06-20,,33.03
2016-06-21,,32.86
2016-06-22,,33.09
2016-06-23,,33.84
2016-06-24,,31.3
2016-06-27,,30.4
2016-06-28,,31.12
2016-06-29,,32.61
2016-06-30,,33.18
2016-07-01,,33.93
2016-07-04,,34.53
2016-07-05,,33.48
2016-07-06,,33.28
2016-07-07,,33.59
2016-07-08,,34.16
2016-07-11,,35.55
2016-07-12,,36.64
2016-07-13,,36.31
2016-07-14,,36.8
2016-07-15,,36.6
2016-07-18,,36.53
2016-07-19,,35.71
2016-07-20,,35.19
2016-07-21,,35.89
2016-07-22,,35.65
2016-07-25,,35.62
2016-07-26,,36.35
2016-07-27,,36.6
2016-07-28,,36.56
2016-07-29,,36.71
2016-08-01,,36.89
2016-08-02,,36.29
2016-08-03,,36.39
2016-08-04,,36.6
2016-08-05,,37.24
2016-08-08,,37.81
2016-08-09,,37.89
2016-08-10,,37.41
2016-08-11,,37.7
2016-08-12,,37.08
2016-08-15,,36.92
2016-08-16,,37.5
2016-08-17,,36.8
2016-08-18,,37.6
2016-08-19,,36.89
2016-08-22,,36.2
2016-08-23,,37.23
2016-08-24,,36.69
2016-08-25,,36.22
2016-08-26,,37.14
2016-08-29,,36.53
2016-08-30,,35.9
2016-08-31,,34.86
2016-09-01,,35.27
2016-09-02,,36.02
2016-09-05,,36.33
2016-09-06,,36.36
2016-09-07,,36.59
2016-09-08,,36.53
2016-09-09,,36.04
2016-09-12,,35.43
2016-09-13,,34.44
2016-09-14,,34.73
2016-09-15,,35.23
2016-09-16,,34.89
2016-09-19,,36.09
2016-09-20,,35.92
2016-09-21,,36.53
2016-09-22,,37.9
2016-09-23,,37.89
2016-09-26,,37.35
2016-09-27,,37.33
2016-09-28,,37.8
2016-09-29,,38.91
2016-09-30,,38.56
2016-10-03,,38.81
2016-10-04,,38.77
2016-10-05,,38.59
2016-10-06,,38.35
2016-10-07,,38.57
2016-10-10,,39.24
2016-10-11,,38.36
2016-10-12,,39.04
2016-10-13,,37.87
2016-10-14,,38.06
2016-10-17,,38.02
2016-10-18,,38.98
2016-10-19,,39.3
2016-10-20,,39.17
2016-10-21,,39.7
2016-10-24,,39.5
2016-10-25,,40.75
2016-10-26,,40.4
2016-10-27,,40.26
2016-10-28,,40.25
2016-10-31,,40.7
2016-11-01,,40.27
2016-11-02,,40.25
2016-11-03,,39.99
2016-11-04,,39.35
2016-11-07,,40.65
2016-11-08,,41.1
2016-11-09,,43.9
2016-11-10,,45.0
2016-11-11,,43.8
2016-11-14,,44.63
2016-11-15,,43.09
2016-11-16,,42.91
2016-11-17,,43.58
2016-11-18,,42.73
2016-11-21,,43.61
2016-11-22,,45.11
2016-11-23,,45.88
2016-11-24,,46.0
2016-11-25,,45.75
2016-11-28,,45.79
2016-11-29,,45.15
2016-11-30,,45.0
2016-12-01,,45.39
2016-12-02,,45.27
2016-12-05,,46.02
2016-12-06,,45.72
2016-12-07,,47.03
2016-12-08,,48.27
2016-12-09,,47.73
2016-12-12,,47.75
2016-12-13,,46.82
2016-12-14,,46.64
2016-12-15,,45.71
2016-12-16,,45.4
2016-12-19,,44.87
2016-12-20,,45.29
2016-12-21,,45.26
2016-12-22,,44.87
2016-12-23,,44.56
2016-12-27,,44.76
2016-12-28,,46.03
2016-12-29,,45.65
2016-12-30,,45.58
2017-01-02,,45.86
2017-01-03,,46.4
2017-01-04,,46.1
2017-01-05,,46.5
2017-01-06,,46.0
2017-01-09,,45.99
2017-01-10,,47.65
2017-01-11,,48.23
2017-01-12,,48.63
2017-01-13,,49.13
2017-01-16,,49.3
2017-01-17,,48.94
2017-01-18,,49.63
2017-01-19,,49.35
2017-01-20,,49.45
2017-01-23,,49.88
2017-01-24,,51.43
2017-01-25,,51.29
2017-01-26,,50.95
2017-01-27,,51.23
2017-01-30,,50.08
2017-01-31,,49.78
2017-02-01,,50.51
2017-02-02,,50.32
2017-02-03,,48.89
2017-02-06,,48.97
2017-02-07,,49.77
2017-02-08,,49.31
2017-02-09,,49.18
2017-02-10,,51.15
2017-02-13,,52.41
2017-02-14,,52.02
2017-02-15,,52.42
2017-02-16,,51.81
2017-02-17,,51.2
2017-02-20,,51.92
2017-02-21,,52.47
2017-02-22,,51.77
2017-02-23,,51.15
2017-02-24,,50.19
2017-02-27,,50.1
2017-02-28,,49.59
2017-03-01,,51.16
2017-03-02,,50.62
2017-03-03,,50.33
2017-03-06,,49.27
2017-03-07,,48.93
2017-03-08,,48.7
2017-03-09,,47.29
2017-03-10,,46.93
2017-03-13,,48.33
2017-03-14,,48.28
2017-03-15,,49.06
2017-03-16,,50.84
2017-03-17,,51.15
2017-03-20,,50.97
2017-03-21,,49.53
2017-03-22,,49.52
2017-03-23,,49.28
2017-03-24,,48.94
2017-03-27,,47.47
2017-03-28,,48.15
2017-03-29,,48.72
2017-03-30,,49.52
2017-03-31,,48.97
2017-04-03,,48.77
2017-04-04,,49.39
2017-04-05,,49.82
2017-04-06,,49.82
2017-04-07,,49.81
2017-04-10,,50.07
2017-04-11,,50.15
2017-04-12,,48.84
2017-04-13,,48.87
2017-04-18,,47.32
2017-04-19,,47.67
2017-04-20,,47.93
2017-04-21,,47.89
2017-04-24,,48.25
2017-04-25,,48.41
2017-04-26,,48.58
2017-04-27,,47.23
2017-04-28,,47.69
2017-05-02,,47.22
2017-05-03,,46.04
2017-05-04,,44.99
2017-05-05,,46.1
2017-05-08,,45.63
2017-05-09,,46.3
2017-05-10,,46.77
2017-05-11,,46.98
2017-05-12,,46.23
2017-05-15,,47.02
2017-05-16,,47.11
2017-05-17,,46.63
2017-05-18,,46.53
2017-05-19,,47.29
2017-05-22,,47.24
2017-05-23,,47.11
2017-05-24,,47.0
2017-05-25,,46.73
2017-05-26,,46.58
2017-05-29,,46.44
2017-05-30,,46.68
2017-05-31,,45.73
2017-06-01,,46.08
2017-06-02,,45.96
2017-06-05,,45.58
2017-06-06,,45.75
2017-06-07,,46.12
2017-06-08,,46.54
2017-06-09,,46.93
2017-06-12,,46.29
2017-06-13,,46.48
2017-06-14,,45.62
2017-06-15,,44.77
2017-06-16,,44.72
2017-06-19,,45.43
2017-06-20,,43.99
2017-06-21,,44.38
2017-06-22,,44.46
2017-06-23,,44.49
2017-06-26,,44.35
2017-06-27,,45.12
2017-06-28,,45.37
2017-06-29,,45.46
2017-06-30,,45.48
2017-07-03,,47.02
2017-07-04,,47.2
2017-07-05,,47.36
2017-07-06,,46.89
2017-07-07,,46.51
2017-07-10,,47.08
2017-07-11,,47.26
2017-07-12,,48.17
2017-07-13,,48.34
2017-07-14,,49.02
2017-07-17,,49.47
2017-07-18,,48.76
2017-07-19,,49.2
2017-07-20,,48.28
2017-07-21,,47.65
2017-07-24,,47.62
2017-07-25,,48.87
2017-07-26,,49.13
2017-07-27,,49.46
2017-07-28,,49.15
2017-07-31,,49.37
2017-08-01,,49.2
2017-08-02,,48.29
2017-08-03,,48.46
2017-08-04,,49.0
2017-08-07,,49.76
2017-08-08,,49.87
2017-08-09,,49.6
2017-08-10,,49.14
2017-08-11,,47.78
2017-08-14,,48.49
2017-08-15,,48.0
2017-08-16,,49.19
2017-08-17,,49.03
2017-08-18,,48.77
2017-08-21,,48.87
2017-08-22,,49.68
2017-08-23,,50.0
2017-08-24,,50.3
2017-08-25,,50.38
2017-08-28,,50.19
2017-08-29,,49.87
2017-08-30,,50.61
2017-08-31,,51.19
2017-09-01,,51.98
2017-09-04,,51.66
2017-09-05,,51.55
2017-09-06,,51.66
2017-09-07,,51.93
2017-09-08,,51.09
2017-09-11,,51.77
2017-09-12,,52.52
2017-09-13,,51.6
2017-09-14,,51.0
2017-09-15,,50.63
2017-09-18,,50.7
2017-09-19,,50.76
2017-09-20,,50.92
2017-09-21,,50.8
2017-09-22,,50.78
2017-09-25,,50.46
2017-09-26,,50.2
2017-09-27,,50.37
2017-09-28,,50.23
2017-09-29,,50.66
2017-10-02,,51.25
2017-10-03,,51.73
2017-10-04,,52.31
2017-10-05,,52.89
2017-10-06,,52.53
2017-10-09,,52.28
2017-10-10,,52.39
2017-10-11,,51.8
2017-10-12,,52.2
2017-10-13,,53.54
2017-10-16,,53.93
2017-10-17,,53.31
2017-10-18,,52.83
2017-10-19,,52.78
2017-10-20,,53.01
2017-10-23,,53.55
2017-10-24,,53.56
2017-10-25,,52.78
2017-10-26,,53.43
2017-10-27,,53.17
2017-10-30,,53.4
2017-10-31,,53.17
2017-11-01,,54.56
2017-11-02,,54.44
2017-11-03,,54.51
2017-11-06,,55.11
2017-11-07,,54.6
2017-11-08,,54.76
2017-11-09,,53.49
2017-11-10,,53.63
2017-11-13,,53.33
2017-11-14,,51.91
2017-11-15,,51.23
2017-11-16,,51.64
2017-11-17,,51.7
2017-11-20,,52.24
2017-11-21,,52.85
2017-11-22,,52.88
2017-11-23,,53.23
2017-11-24,,52.91
2017-11-27,,52.23
2017-11-28,,51.76
2017-11-29,,51.71
2017-11-30,,51.1
2017-12-01,,51.11
2017-12-04,,51.59
2017-12-05,,50.86
2017-12-06,,50.88
2017-12-07,,50.74
2017-12-08,,51.37
2017-12-11,,52.02
2017-12-12,,52.19
2017-12-13,,52.41
2017-12-14,,52.85
2017-12-15,,53.11
2017-12-18,,54.22
2017-12-19,,53.7
2017-12-20,,54.23
2017-12-21,,54.96
2017-12-22,,55.02
2017-12-27,,55.65
2017-12-28,,55.86
2017-12-29,,55.75
2018-01-02,,56.96
2018-01-03,,56.88
2018-01-04,,57.02
2018-01-05,,57.21
2018-01-08,,58.0
2018-01-09,,58.76
2018-01-10,,58.83
2018-01-11,,59.22
2018-01-12,,59.71
2018-01-15,,59.73
2018-01-16,,58.91
2018-01-17,,58.84
2018-01-18,,58.99
2018-01-19,,59.19
2018-01-22,,59.3
2018-01-23,,58.13
2018-01-24,,58.41
2018-01-25,,58.36
2018-01-26,,58.54
2018-01-29,,59.2
2018-01-30,,58.36
2018-01-31,,57.93
2018-02-01,,57.91
2018-02-02,,56.4
2018-02-05,,56.03
2018-02-06,,54.9
2018-02-07,,55.27
2018-02-08,,53.82
2018-02-09,,53.27
2018-02-12,,54.31
2018-02-13,,54.71
2018-02-14,,55.84
2018-02-15,,56.94
2018-02-16,,57.17
2018-02-19,,56.57
2018-02-20,,56.38
2018-02-21,,57.28
2018-02-22,,57.2
2018-02-23,,57.07
2018-02-26,,57.7
2018-02-27,,57.41
2018-02-28,,56.03
2018-03-01,,54.84
2018-03-02,,53.25
2018-03-05,,53.85
2018-03-06,,54.44
2018-03-07,,54.3
2018-03-08,,54.16
2018-03-09,,55.02
2018-03-12,,54.97
2018-03-13,,55.12
2018-03-14,,55.59
2018-03-15,,55.64
2018-03-16,,56.04
2018-03-19,,54.64
2018-03-20,,54.99
2018-03-21,,56.0
2018-03-22,,54.4
2018-03-23,,54.05
2018-03-26,,53.62
2018-03-27,,54.37
2018-03-28,,53.41
2018-03-29,,54.24
2018-04-03,,54.38
2018-04-04,,53.0
2018-04-05,,54.68
2018-04-06,,53.94
2018-04-09,,53.53
2018-04-10,,54.81
2018-04-11,,54.76
2018-04-12,,55.15
2018-04-13,,55.88
2018-04-16,,55.22
2018-04-17,,55.9
2018-04-18,,58.38
2018-04-19,,58.37
2018-04-20,,58.35
2018-04-23,,58.32
2018-04-24,,58.78
2018-04-25,,57.83
2018-04-26,,57.86
2018-04-27,,57.77
2018-04-30,,57.23
2018-05-02,,58.1
2018-05-03,,57.78
2018-05-04,,58.52
2018-05-07,,59.28
2018-05-08,,58.56
2018-05-09,,59.88
2018-05-10,,60.17
2018-05-11,,61.24
2018-05-14,,61.21
2018-05-15,,60.99
2018-05-16,,62.73
2018-05-17,,63.02
2018-05-18,,62.3
2018-05-21,,62.68
2018-05-22,,63.13
2018-05-23,,61.53
2018-05-24,,60.82
2018-05-25,,60.48
2018-05-28,,60.38
2018-05-29,,60.16
2018-05-30,,60.41
2018-05-31,,60.37
2018-06-01,,61.58
2018-06-04,,61.47
2018-06-05,,62.06
2018-06-06,,63.25
2018-06-07,,62.63
2018-06-08,,62.1
2018-06-11,,62.13
2018-06-12,,61.42
2018-06-13,,61.84
2018-06-14,,62.4
2018-06-15,,60.29
2018-06-18,,60.17
2018-06-19,,58.6
2018-06-20,,58.79
2018-06-21,,58.32
2018-06-22,,59.46
2018-06-25,,57.02
2018-06-26,,57.63
2018-06-27,,58.4
2018-06-28,,57.68
2018-06-29,,58.06
2018-07-02,,56.81
2018-07-03,,56.3
2018-07-04,,55.76
2018-07-05,,56.52
2018-07-06,,56.61
2018-07-09,,57.7
2018-07-10,,57.54
2018-07-11,,55.56
2018-07-12,,56.0
2018-07-13,,55.92
2018-07-16,,55.32
2018-07-17,,55.94
2018-07-18,,56.4
2018-07-19,,55.51
2018-07-20,,54.46
2018-07-23,,54.13
2018-07-24,,56.74
2018-07-25,,56.34
2018-07-26,,56.52
2018-07-27,,56.7
2018-07-30,,56.51
2018-07-31,,57.38
2018-08-01,,56.39
2018-08-02,,54.81
2018-08-03,,55.8
2018-08-06,,55.06
2018-08-07,,56.16
2018-08-08,,55.77
2018-08-09,,56.07
2018-08-10,,55.09
2018-08-13,,54.93
2018-08-14,,54.6
2018-08-15,,52.25
2018-08-16,,52.8
2018-08-17,,52.73
2018-08-20,,53.28
2018-08-21,,52.98
2018-08-22,,53.43
2018-08-23,,53.06
2018-08-24,,53.8
2018-08-27,,54.26
2018-08-28,,54.75
2018-08-29,,54.86
2018-08-30,,54.39
2018-08-31,,53.78
2018-09-03,,53.84
2018-09-04,,52.78
2018-09-05,,52.48
2018-09-06,,52.06
2018-09-07,,51.69
2018-09-10,,51.54
2018-09-11,,51.1
2018-09-12,,51.85
2018-09-13,,52.11
2018-09-14,,52.61
2018-09-17,,52.82
2018-09-18,,53.37
2018-09-19,,54.88
2018-09-20,,55.79
2018-09-21,,56.62
2018-09-24,,56.56
2018-09-25,,57.5
2018-09-26,,56.96
2018-09-27,,56.76
2018-09-28,,56.72
2018-10-01,,56.8
2018-10-02,,57.12
2018-10-03,,57.26
2018-10-04,,57.05
2018-10-05,,55.55
2018-10-08,,55.17
2018-10-09,,55.88
2018-10-10,,53.64
2018-10-11,,52.95
2018-10-12,,53.53
2018-10-15,,53.93
2018-10-16,,54.25
2018-10-17,,54.14
2018-10-18,,53.45
2018-10-19,,52.91
2018-10-22,,52.88
2018-10-23,,51.53
2018-10-24,,50.43
2018-10-25,,51.0
2018-10-26,,50.4
2018-10-29,,51.35
2018-10-30,,50.93
2018-10-31,,52.71
2018-11-01,,53.81
2018-11-02,,54.04
2018-11-05,,54.13
2018-11-06,,53.55
2018-11-07,,54.1
2018-11-08,,54.6
2018-11-09,,52.66
2018-11-12,,52.25
2018-11-13,,52.23
2018-11-14,,51.34
2018-11-15,,51.54
2018-11-16,,51.97
2018-11-19,,51.88
2018-11-20,,50.73
2018-11-21,,51.27
2018-11-22,,50.52
2018-11-23,,49.23
2018-11-26,,49.53
2018-11-27,,48.4
2018-11-28,,48.56
2018-11-29,,49.19
2018-11-30,,48.57
2018-12-03,,50.6
2018-12-04,,50.18
2018-12-05,,49.22
2018-12-06,,47.305
2018-12-07,,47.83
2018-12-10,,46.725
2018-12-11,,48.1
2018-12-12,,49.38
2018-12-13,,49.645
2018-12-14,,49.075
2018-12-17,,49.41
2018-12-18,,48.935
2018-12-19,,49.81
2018-12-20,,48.3
2018-12-21,,48.985
2018-12-24,,48.42
2018-12-27,,48.065
2018-12-28,,48.75
2018-12-31,,49.13
2019-01-02,,48.105
2019-01-03,,46.96
2019-01-04,,49.385
2019-01-07,,49.88
2019-01-08,,50.14
2019-01-09,,50.93
2019-01-10,,51.07
2019-01-11,,51.15
2019-01-14,,50.91
2019-01-15,,51.22
2019-01-16,,51.53
2019-01-17,,51.81
2019-01-18,,52.735
2019-01-21,,52.487
2019-01-22,,51.806
2019-01-23,,51.48
2019-01-24,,51.711
2019-01-25,,53.393
2019-01-28,,53.062
2019-01-29,,53.705
2019-01-30,,54.595
2019-01-31,,55.01
2019-02-01,,55.13
2019-02-04,,55.472
2019-02-05,,55.62
2019-02-06,,55.993
2019-02-07,,54.911
2019-02-08,,54.234
2019-02-11,,54.347
2019-02-12,,54.515
2019-02-13,,55.545
2019-02-14,,55.074
2019-02-15,,56.119
2019-02-18,,56.201
2019-02-19,,56.415
2019-02-20,,57.478
2019-02-21,,56.56
2019-02-22,,57.62
2019-02-25,,57.574
2019-02-26,,58.18
2019-02-27,,58.264
2019-02-28,,56.916
2019-03-01,,57.068
2019-03-04,,57.328
2019-03-05,,57.45
2019-03-06,,57.9
2019-03-07,,57.207
2019-03-08,,56.321
2019-03-11,,57.144
2019-03-12,,57.07
2019-03-13,,57.76
2019-03-14,,57.655
2019-03-15,,57.654
2019-03-18,,58.49
2019-03-19,,59.48
2019-03-20,,58.449
2019-03-21,,58.383
2019-03-22,,57.746
2019-03-25,,57.582
2019-03-26,,57.923
2019-03-27,,58.176
2019-03-28,,58.166
2019-03-29,,59.2
2019-04-01,,61.323
2019-04-02,,61.509
2019-04-03,,62.586
2019-04-04,,61.842
2019-04-05,,62.47
2019-04-08,,62.58
2019-04-09,,62.18
2019-04-10,,62.82
2019-04-11,,61.97
2019-04-12,,62.735
2019-04-15,,62.219
2019-04-16,,62.04
2019-04-17,,61.586
2019-04-18,,61.811
2019-04-23,,61.752
2019-04-24,,60.975
2019-04-25,,60.58
2019-04-26,,59.971
2019-04-29,,59.93
2019-04-30,,59.084
2019-05-02,,57.92
2019-05-03,,58.823
2019-05-06,,57.628
2019-05-07,,57.093
2019-05-08,,56.945
2019-05-09,,55.669
2019-05-10,,55.914
2019-05-13,,54.5
2019-05-14,,55.583
2019-05-15,,55.558
2019-05-16,,56.452
2019-05-17,,56.205
2019-05-20,,55.69
2019-05-21,,56.081
2019-05-22,,55.497
2019-05-23,,54.127
2019-05-24,,54.842
2019-05-27,,55.157
2019-05-28,,55.127
2019-05-29,,54.16
2019-05-30,,54.372
2019-05-31,,53.38
2019-06-03,,53.832
2019-06-04,,54.416
2019-06-05,,53.817
2019-06-06,,53.747
2019-06-07,,53.96
2019-06-10,,54.693
2019-06-11,,56.178
2019-06-12,,56.056
2019-06-13,,56.971
2019-06-14,,56.49
2019-06-17,,56.209
2019-06-18,,57.735
2019-06-19,,56.884
2019-06-20,,57.306
2019-06-21,,57.24
2019-06-24,,57.135
2019-06-25,,57.534
2019-06-26,,57.95
2019-06-27,,57.589
2019-06-28,,58.425
2019-07-01,,59.249
2019-07-02,,59.082
2019-07-03,,58.883
2019-07-04,,58.346
2019-07-05,,57.037
2019-07-08,,57.734
2019-07-09,,56.57
2019-07-10,,56.931
2019-07-11,,56.579
2019-07-12,,56.946
2019-07-15,,57.36
2019-07-16,,57.563
2019-07-17,,57.259
2019-07-18,,56.596
2019-07-19,,57.274
2019-07-22,,57.507
2019-07-23,,58.628
2019-07-24,,57.907
2019-07-25,,57.466
2019-07-26,,56.845
2019-07-29,,56.652
2019-07-30,,56.036
2019-07-31,,55.876
2019-08-01,,54.146
2019-08-02,,51.696
2019-08-05,,50.19
2019-08-06,,49.499
2019-08-07,,49.18
2019-08-08,,50.84
2019-08-09,,49.522
2019-08-12,,49.168
2019-08-13,,50.162
2019-08-14,,48.892
2019-08-15,,48.489
2019-08-16,,48.82
2019-08-19,,49.851
2019-08-20,,49.181
2019-08-21,,49.371
2019-08-22,,49.27
2019-08-23,,48.618
2019-08-26,,48.681
2019-08-27,,49.063
2019-08-28,,49.398
2019-08-29,,50.273
2019-08-30,,51.6
2019-09-02,,51.183
2019-09-03,,50.96
2019-09-04,,52.359
2019-09-05,,53.368
2019-09-06,,53.668
2019-09-09,,53.925
2019-09-10,,54.739
2019-09-11,,55.389
2019-09-12,,55.66
2019-09-13,,57.271
2019-09-16,,56.714
2019-09-17,,55.773
2019-09-18,,55.574
2019-09-19,,55.4
2019-09-20,,55.42
2019-09-23,,54.389
2019-09-24,,53.36
2019-09-25,,53.564
2019-09-26,,53.39
2019-09-27,,54.248
2019-09-30,,53.995
2019-10-01,,53.34
2019-10-02,,51.521
2019-10-03,,51.183
2019-10-04,,51.453
2019-10-07,,51.816
2019-10-08,,51.186
2019-10-09,,51.397
2019-10-10,,53.007
2019-10-11,,55.221
2019-10-14,,53.922
2019-10-15,,54.044
2019-10-16,,53.774
2019-10-17,,53.279
2019-10-18,,53.32
2019-10-21,,54.488
2019-10-22,,54.414
2019-10-23,,54.854
2019-10-24,,54.979
2019-10-25,,55.59
2019-10-28,,56.39
2019-10-29,,56.343
2019-10-30,,55.477
2019-10-31,,54.705
2019-11-01,,56.457
2019-11-04,,58.137
2019-11-05,,59.114
2019-11-06,,58.75
2019-11-07,,59.314
2019-11-08,,58.371
2019-11-11,,57.415
2019-11-12,,57.671
2019-11-13,,57.07
2019-11-14,,56.794
2019-11-15,,57.492
2019-11-18,,57.153
2019-11-19,,57.352
