,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2015-02-27,,36.605
2015-03-02,,36.07
2015-03-03,,35.825
2015-03-04,,35.85
2015-03-05,,35.99
2015-03-06,,35.995
2015-03-09,,35.99
2015-03-10,,34.755
2015-03-11,,34.74
2015-03-12,,34.78
2015-03-13,,33.945
2015-03-16,,33.815
2015-03-17,,34.215
2015-03-18,,34.705
2015-03-19,,35.165
2015-03-20,,35.915
2015-03-23,,35.745
2015-03-24,,35.535
2015-03-25,,35.6
2015-03-26,,35.44
2015-03-27,,35.245
2015-03-30,,35.48
2015-03-31,,35.025
2015-04-01,,35.34
2015-04-02,,35.0
2015-04-07,,36.475
2015-04-08,,37.335
2015-04-09,,37.845
2015-04-10,,38.35
2015-04-13,,38.505
2015-04-14,,38.66
2015-04-15,,39.41
2015-04-16,,39.28
2015-04-17,,39.04
2015-04-20,,39.33
2015-04-21,,39.085
2015-04-22,,39.045
2015-04-23,,39.2
2015-04-24,,38.94
2015-04-27,,39.215
2015-04-28,,39.245
2015-04-29,,38.5
2015-04-30,,38.6
2015-05-04,,38.835
2015-05-05,,38.61
2015-05-06,,38.415
2015-05-07,,37.9
2015-05-08,,38.6
2015-05-11,,38.795
2015-05-12,,38.57
2015-05-13,,38.58
2015-05-14,,38.75
2015-05-15,,38.045
2015-05-18,,37.905
2015-05-19,,38.235
2015-05-20,,38.415
2015-05-21,,38.935
2015-05-22,,38.735
2015-05-26,,38.16
2015-05-27,,38.445
2015-05-28,,38.085
2015-05-29,,37.65
2015-06-01,,37.26
2015-06-02,,37.34
2015-06-03,,37.135
2015-06-04,,36.31
2015-06-05,,36.48
2015-06-08,,36.065
2015-06-09,,36.025
2015-06-10,,36.68
2015-06-11,,36.87
2015-06-12,,36.32
2015-06-15,,35.91
2015-06-16,,35.9
2015-06-17,,36.18
2015-06-18,,35.98
2015-06-19,,36.09
2015-06-22,,36.69
2015-06-23,,37.075
2015-06-24,,37.35
2015-06-25,,37.285
2015-06-26,,37.09
2015-06-29,,36.08
2015-06-30,,35.55
2015-07-01,,35.585
2015-07-02,,36.105
2015-07-03,,35.77
2015-07-06,,35.3
2015-07-07,,34.315
2015-07-08,,34.5
2015-07-09,,35.13
2015-07-10,,35.52
2015-07-13,,35.955
2015-07-14,,36.23
2015-07-15,,36.335
2015-07-16,,36.485
2015-07-17,,36.29
2015-07-20,,36.255
2015-07-21,,36.08
2015-07-22,,35.6
2015-07-23,,35.085
2015-07-24,,34.655
2015-07-27,,33.77
2015-07-28,,34.25
2015-07-29,,34.94
2015-07-30,,35.56
2015-07-31,,35.265
2015-08-03,,35.125
2015-08-04,,34.995
2015-08-05,,35.61
2015-08-06,,35.21
2015-08-07,,35.355
2015-08-10,,35.37
2015-08-11,,34.835
2015-08-12,,34.55
2015-08-13,,34.505
2015-08-14,,34.2
2015-08-17,,34.305
2015-08-18,,34.055
2015-08-19,,33.26
2015-08-20,,32.895
2015-08-21,,31.62
2015-08-24,,29.13
2015-08-25,,30.155
2015-08-26,,29.395
2015-08-27,,31.12
2015-08-28,,31.945
2015-08-31,,31.71
2015-09-01,,31.02
2015-09-02,,30.86
2015-09-03,,31.74
2015-09-04,,30.505
2015-09-07,,30.46
2015-09-08,,30.91
2015-09-09,,31.28
2015-09-10,,30.61
2015-09-11,,30.23
2015-09-14,,30.18
2015-09-15,,30.75
2015-09-16,,31.56
2015-09-17,,31.43
2015-09-18,,30.4
2015-09-21,,30.66
2015-09-22,,29.665
2015-09-23,,29.86
2015-09-24,,29.055
2015-09-25,,29.64
2015-09-28,,28.905
2015-09-29,,29.175
2015-09-30,,29.8
2015-10-01,,30.27
2015-10-02,,30.82
2015-10-05,,32.29
2015-10-06,,33.23
2015-10-07,,34.05
2015-10-08,,34.13
2015-10-09,,34.205
2015-10-12,,33.815
2015-10-13,,33.43
2015-10-14,,33.385
2015-10-15,,33.735
2015-10-16,,34.13
2015-10-19,,33.625
2015-10-20,,33.395
2015-10-21,,33.665
2015-10-22,,34.21
2015-10-23,,34.105
2015-10-26,,33.68
2015-10-27,,32.925
2015-10-28,,33.525
2015-10-29,,33.46
2015-10-30,,33.345
2015-11-02,,33.53
2015-11-03,,34.705
2015-11-04,,34.895
2015-11-05,,34.2
2015-11-06,,34.12
2015-11-09,,33.89
2015-11-10,,33.94
2015-11-11,,33.695
2015-11-12,,32.78
2015-11-13,,32.505
2015-11-16,,32.84
2015-11-17,,33.935
2015-11-18,,34.29
2015-11-19,,34.375
2015-11-20,,33.99
2015-11-23,,33.9
2015-11-24,,34.05
2015-11-25,,34.285
2015-11-26,,34.785
2015-11-27,,34.47
2015-11-30,,34.66
2015-12-01,,34.51
2015-12-02,,34.495
2015-12-03,,33.085
2015-12-04,,32.47
2015-12-07,,31.555
2015-12-08,,31.155
2015-12-09,,31.6
2015-12-10,,31.65
2015-12-11,,30.54
2015-12-14,,29.535
2015-12-15,,30.815
2015-12-16,,30.76
2015-12-17,,30.715
2015-12-18,,30.5
2015-12-21,,29.945
2015-12-22,,30.29
2015-12-23,,31.71
2015-12-28,,31.14
2015-12-29,,31.725
2015-12-30,,31.3
2016-01-04,,30.71
2016-01-05,,30.64
2016-01-06,,30.085
2016-01-07,,29.19
2016-01-08,,28.155
2016-01-11,,27.915
2016-01-12,,27.705
2016-01-13,,28.175
2016-01-14,,28.815
2016-01-15,,27.71
2016-01-18,,27.735
2016-01-19,,28.14
2016-01-20,,26.715
2016-01-21,,27.635
2016-01-22,,28.985
2016-01-25,,28.67
2016-01-26,,29.325
2016-01-27,,29.65
2016-01-28,,30.1
2016-01-29,,30.51
2016-02-01,,30.155
2016-02-02,,28.76
2016-02-03,,28.77
2016-02-04,,29.715
2016-02-05,,29.66
2016-02-08,,28.8
2016-02-09,,27.855
2016-02-10,,27.845
2016-02-11,,26.85
2016-02-12,,28.565
2016-02-15,,29.16
2016-02-16,,29.105
2016-02-17,,30.095
2016-02-18,,29.835
2016-02-19,,29.61
2016-02-22,1.0,30.515
2016-02-23,1.0,29.795
2016-02-24,1.0,28.985
2016-02-25,1.0,29.595
2016-02-26,,30.655
2016-02-29,,31.1
2016-03-01,,31.425
2016-03-02,,31.745
2016-03-03,,32.185
2016-03-04,,32.55
2016-03-07,,32.685
2016-03-08,,31.85
2016-03-09,,32.14
2016-03-10,,30.95
2016-03-11,,31.855
2016-03-14,,31.85
2016-03-15,,31.28
2016-03-16,,31.8
2016-03-17,,32.52
2016-03-18,,32.51
2016-03-21,,32.185
2016-03-22,,32.195
2016-03-23,,31.625
2016-03-24,,31.205
2016-03-29,,30.945
2016-03-30,,31.78
2016-03-31,,31.305
2016-04-01,,30.365
2016-04-04,,30.425
2016-04-05,,29.755
2016-04-06,,30.07
2016-04-07,,29.785
2016-04-08,,30.845
2016-04-11,,31.085
2016-04-12,,31.61
2016-04-13,,32.62
2016-04-14,,32.7
2016-04-15,,32.5
2016-04-18,,32.32
2016-04-19,,32.955
2016-04-20,,33.225
2016-04-21,,33.55
2016-04-22,,33.605
2016-04-25,,33.225
2016-04-26,,33.57
2016-04-27,,34.23
2016-04-28,,34.5
2016-04-29,,33.865
2016-05-02,,33.66
2016-05-03,,32.655
2016-05-04,,32.16
2016-05-05,,32.7
2016-05-06,,32.835
2016-05-09,,32.19
2016-05-10,,32.635
2016-05-11,,32.8
2016-05-12,,32.795
2016-05-13,,32.835
2016-05-16,,33.105
2016-05-17,,33.08
2016-05-18,,33.275
2016-05-19,,32.485
2016-05-20,,32.92
2016-05-23,,32.57
2016-05-24,,33.11
2016-05-25,,33.915
2016-05-26,,33.85
2016-05-27,,33.785
2016-05-30,,33.72
2016-05-31,,33.365
2016-06-01,,32.94
2016-06-02,,32.8
2016-06-03,,32.75
2016-06-06,,33.375
2016-06-07,,34.26
2016-06-08,,34.335
2016-06-09,,33.935
2016-06-10,,33.435
2016-06-13,,32.91
2016-06-14,,31.93
2016-06-15,,32.14
2016-06-16,,32.085
2016-06-17,,32.935
2016-06-20,,34.135
2016-06-21,,34.355
2016-06-22,,34.32
2016-06-23,,35.03
2016-06-24,,32.77
2016-06-27,,32.32
2016-06-28,,33.095
2016-06-29,,34.605
2016-06-30,,35.035
2016-07-01,,35.465
2016-07-04,,35.24
2016-07-05,,34.79
2016-07-06,,34.115
2016-07-07,,34.41
2016-07-08,,34.865
2016-07-11,,35.3
2016-07-12,,35.97
2016-07-13,,35.555
2016-07-14,,35.895
2016-07-15,,35.81
2016-07-18,,35.46
2016-07-19,,35.535
2016-07-20,,35.535
2016-07-21,,35.53
2016-07-22,,35.26
2016-07-25,,34.495
2016-07-26,,34.535
2016-07-27,,34.545
2016-07-28,,34.01
2016-07-29,,33.925
2016-08-01,,33.33
2016-08-02,,32.8
2016-08-03,,33.015
2016-08-04,,33.555
2016-08-05,,33.925
2016-08-08,,34.17
2016-08-09,,34.435
2016-08-10,,34.15
2016-08-11,,34.655
2016-08-12,,34.65
2016-08-15,,34.71
2016-08-16,,34.76
2016-08-17,,34.58
2016-08-18,,35.07
2016-08-19,,34.76
2016-08-22,,34.45
2016-08-23,,34.685
2016-08-24,,34.715
2016-08-25,,34.52
2016-08-26,,35.025
2016-08-29,,34.785
2016-08-30,,35.095
2016-08-31,,34.56
2016-09-01,,34.305
2016-09-02,,35.27
2016-09-05,,35.63
2016-09-06,,35.315
2016-09-07,,35.645
2016-09-08,,35.695
2016-09-09,,35.145
2016-09-12,,34.79
2016-09-13,,33.825
2016-09-14,,33.595
2016-09-15,,33.725
2016-09-16,,33.235
2016-09-19,,33.855
2016-09-20,,33.51
2016-09-21,,33.63
2016-09-22,,34.375
2016-09-23,,34.17
2016-09-26,,33.63
2016-09-27,,33.33
2016-09-28,,33.53
2016-09-29,,35.01
2016-09-30,,34.905
2016-10-03,,35.075
2016-10-04,,35.63
2016-10-05,,35.72
2016-10-06,,35.815
2016-10-07,,35.71
2016-10-10,,36.44
2016-10-11,,35.87
2016-10-12,,35.94
2016-10-13,,35.69
2016-10-14,,36.195
2016-10-17,,35.85
2016-10-18,,36.28
2016-10-19,,36.575
2016-10-20,,36.7
2016-10-21,,36.705
2016-10-24,,36.65
2016-10-25,,36.645
2016-10-26,,36.255
2016-10-27,,36.495
2016-10-28,,36.29
2016-10-31,,35.825
2016-11-01,,35.315
2016-11-02,,34.685
2016-11-03,,34.635
2016-11-04,,34.47
2016-11-07,,35.04
2016-11-08,,35.155
2016-11-09,,35.21
2016-11-10,,35.405
2016-11-11,,34.54
2016-11-14,,34.29
2016-11-15,,35.325
2016-11-16,,35.24
2016-11-17,,35.565
2016-11-18,,35.28
2016-11-21,,35.97
2016-11-22,,36.05
2016-11-23,,36.095
2016-11-24,,36.325
2016-11-25,,36.06
2016-11-28,,35.825
2016-11-29,,35.61
2016-11-30,,36.735
2016-12-01,,37.455
2016-12-02,,37.185
2016-12-05,,37.25
2016-12-06,,37.18
2016-12-07,,37.59
2016-12-08,,37.855
2016-12-09,,37.98
2016-12-12,,38.725
2016-12-13,,38.93
2016-12-14,,38.85
2016-12-15,,38.925
2016-12-16,,39.46
2016-12-19,,39.33
2016-12-20,,39.72
2016-12-21,,39.695
2016-12-22,,39.835
2016-12-23,,39.92
2016-12-27,,39.895
2016-12-28,,40.24
2016-12-29,,40.215
2016-12-30,,40.16
2017-01-02,,40.475
2017-01-03,,40.865
2017-01-04,,40.715
2017-01-05,,40.685
2017-01-06,,40.655
2017-01-09,,40.025
2017-01-10,,40.07
2017-01-11,,40.375
2017-01-12,,40.365
2017-01-13,,40.435
2017-01-16,,40.095
2017-01-17,,39.985
2017-01-18,,39.98
2017-01-19,,39.56
2017-01-20,,39.92
2017-01-23,,39.31
2017-01-24,,39.515
2017-01-25,,39.77
2017-01-26,,39.655
2017-01-27,,39.435
2017-01-30,,38.655
2017-01-31,,38.405
2017-02-01,,38.615
2017-02-02,,38.445
2017-02-03,,39.055
2017-02-06,,38.75
2017-02-07,,38.225
2017-02-08,,38.15
2017-02-09,,38.6
2017-02-10,,38.85
2017-02-13,,39.08
2017-02-14,,39.025
2017-02-15,,38.9
2017-02-16,,38.73
2017-02-17,,38.4
2017-02-20,,38.57
2017-02-21,,39.18
2017-02-22,,38.91
2017-02-23,,39.025
2017-02-24,,38.595
2017-02-27,,38.525
2017-02-28,,38.53
2017-03-01,,39.17
2017-03-02,,39.275
2017-03-03,,39.38
2017-03-06,,39.18
2017-03-07,,39.05
2017-03-08,,38.76
2017-03-09,,38.185
2017-03-10,,38.505
2017-03-13,,38.66
2017-03-14,,37.95
2017-03-15,,38.42
2017-03-16,,38.645
2017-03-17,,38.73
2017-03-20,,38.49
2017-03-21,,38.595
2017-03-22,,38.34
2017-03-23,,38.69
2017-03-24,,38.415
2017-03-27,,38.19
2017-03-28,,38.56
2017-03-29,,38.88
2017-03-30,,39.43
2017-03-31,,39.415
2017-04-03,,39.165
2017-04-04,,39.505
2017-04-05,,39.68
2017-04-06,,40.035
2017-04-07,,40.32
2017-04-10,,40.31
2017-04-11,,40.435
2017-04-12,,40.48
2017-04-13,,40.075
2017-04-18,,39.31
2017-04-19,,39.075
2017-04-20,,38.985
2017-04-21,,38.655
2017-04-24,,39.16
2017-04-25,,39.2
2017-04-26,,39.44
2017-04-27,,38.825
2017-04-28,,38.865
2017-05-02,,38.96
2017-05-03,,38.685
2017-05-04,,38.755
2017-05-05,,39.535
2017-05-08,,39.6
2017-05-09,,39.76
2017-05-10,,40.175
2017-05-11,,40.13
2017-05-12,,40.0
2017-05-15,,40.44
2017-05-16,,40.445
2017-05-17,,40.175
2017-05-18,,40.08
2017-05-19,,40.22
2017-05-22,,40.23
2017-05-23,,40.195
2017-05-24,,40.155
2017-05-25,,39.605
2017-05-26,,39.29
2017-05-29,,39.39
2017-05-30,,39.255
2017-05-31,,38.795
2017-06-01,,38.985
2017-06-02,,38.39
2017-06-05,,38.3
2017-06-06,,38.425
2017-06-07,,38.135
2017-06-08,,38.195
2017-06-09,,38.42
2017-06-12,,38.45
2017-06-13,,38.56
2017-06-14,,37.965
2017-06-15,,37.76
2017-06-16,,37.975
2017-06-19,,38.29
2017-06-20,,37.4
2017-06-21,,37.275
2017-06-22,,37.26
2017-06-23,,37.19
2017-06-26,,37.105
2017-06-27,,37.305
2017-06-28,,37.335
2017-06-29,,36.905
2017-06-30,,36.615
2017-07-03,,37.345
2017-07-04,,37.265
2017-07-05,,36.79
2017-07-06,,36.695
2017-07-07,,36.245
2017-07-10,,36.4
2017-07-11,,36.27
2017-07-12,,36.87
2017-07-13,,36.925
2017-07-14,,37.05
2017-07-17,,37.08
2017-07-18,,36.78
2017-07-19,,37.005
2017-07-20,,37.02
2017-07-21,,36.555
2017-07-24,,36.455
2017-07-25,,36.81
2017-07-26,,37.045
2017-07-27,,36.87
2017-07-28,,37.01
2017-07-31,,36.97
2017-08-01,,37.38
2017-08-02,,37.49
2017-08-03,,37.295
2017-08-04,,37.615
2017-08-07,,37.63
2017-08-08,,37.73
2017-08-09,,37.52
2017-08-10,,37.44
2017-08-11,,36.685
2017-08-14,,36.795
2017-08-15,,36.54
2017-08-16,,36.81
2017-08-17,,36.425
2017-08-18,,36.235
2017-08-21,,36.16
2017-08-22,,36.5
2017-08-23,,36.505
2017-08-24,,36.365
2017-08-25,,36.43
2017-08-28,,36.275
2017-08-29,,35.975
2017-08-30,,36.285
2017-08-31,,36.54
2017-09-01,,36.76
2017-09-04,,36.785
2017-09-05,,37.07
2017-09-06,,37.125
2017-09-07,,37.195
2017-09-08,,36.985
2017-09-11,,37.24
2017-09-12,,37.36
2017-09-13,,37.63
2017-09-14,,37.9
2017-09-15,,37.71
2017-09-18,,37.88
2017-09-19,,38.105
2017-09-20,,38.435
2017-09-21,,38.725
2017-09-22,,38.8
2017-09-25,,39.35
2017-09-26,,39.3
2017-09-27,,39.225
2017-09-28,,39.54
2017-09-29,,39.46
2017-10-02,,39.44
2017-10-03,,39.695
2017-10-04,,39.5
2017-10-05,,39.815
2017-10-06,,39.4
2017-10-09,,39.505
2017-10-10,,39.68
2017-10-11,,39.74
2017-10-12,,39.56
2017-10-13,,39.82
2017-10-16,,39.91
2017-10-17,,39.705
2017-10-18,,39.57
2017-10-19,,39.52
2017-10-20,,39.67
2017-10-23,,39.735
2017-10-24,,39.965
2017-10-25,,39.645
2017-10-26,,40.025
2017-10-27,,40.54
2017-10-30,,41.0
2017-10-31,,41.295
2017-11-01,,41.695
2017-11-02,,41.82
2017-11-03,,41.71
2017-11-06,,42.045
2017-11-07,,42.29
2017-11-08,,42.215
2017-11-09,,41.625
2017-11-10,,41.215
2017-11-13,,40.95
2017-11-14,,40.26
2017-11-15,,39.685
2017-11-16,,39.63
2017-11-17,,39.645
2017-11-20,,39.705
2017-11-21,,39.98
2017-11-22,,40.13
2017-11-23,,40.125
2017-11-24,,39.93
2017-11-27,,39.63
2017-11-28,,40.205
2017-11-29,,40.365
2017-11-30,,40.285
2017-12-01,,40.255
2017-12-04,,40.515
2017-12-05,,40.425
2017-12-06,,40.24
2017-12-07,,40.115
2017-12-08,,40.225
2017-12-11,,40.43
2017-12-12,,41.105
2017-12-13,,40.69
2017-12-14,,40.675
2017-12-15,,40.385
2017-12-18,,40.775
2017-12-19,,40.47
2017-12-20,,40.525
2017-12-21,,41.165
2017-12-22,,41.12
2017-12-27,,41.245
2017-12-28,,41.1
2017-12-29,,40.94
2018-01-02,,41.165
2018-01-03,,41.705
2018-01-04,,42.19
2018-01-05,,42.38
2018-01-08,,42.605
2018-01-09,,42.71
2018-01-10,,42.72
2018-01-11,,42.965
2018-01-12,,43.215
2018-01-15,,43.13
2018-01-16,,42.75
2018-01-17,,42.575
2018-01-18,,42.725
2018-01-19,,42.335
2018-01-22,,42.86
2018-01-23,,42.89
2018-01-24,,42.84
2018-01-25,,42.705
2018-01-26,,42.575
2018-01-29,,42.24
2018-01-30,,41.7
2018-01-31,,41.46
2018-02-01,,41.32
2018-02-02,,40.645
2018-02-05,,40.06
2018-02-06,,38.955
2018-02-07,,39.9
2018-02-08,,39.27
2018-02-09,,38.635
2018-02-12,,39.065
2018-02-13,,38.85
2018-02-14,,38.86
2018-02-15,,38.95
2018-02-16,,39.36
2018-02-19,,39.385
2018-02-20,,39.65
2018-02-21,,39.63
2018-02-22,,39.73
2018-02-23,,40.03
2018-02-26,,40.2
2018-02-27,,40.285
2018-02-28,,40.025
2018-03-01,,39.68
2018-03-02,,38.7
2018-03-05,,39.185
2018-03-06,,39.4
2018-03-07,,39.325
2018-03-08,,39.415
2018-03-09,,39.685
2018-03-12,,39.675
2018-03-13,,39.515
2018-03-14,,39.275
2018-03-15,,39.205
2018-03-16,,39.79
2018-03-19,,39.06
2018-03-20,,39.47
2018-03-21,,39.945
2018-03-22,,39.515
2018-03-23,,39.305
2018-03-26,,39.37
2018-03-27,,39.675
2018-03-28,,39.43
2018-03-29,,39.665
2018-04-03,,39.945
2018-04-04,,40.1
2018-04-05,,41.35
2018-04-06,,41.275
2018-04-09,,41.18
2018-04-10,,41.855
2018-04-11,,42.065
2018-04-12,,42.14
2018-04-13,,42.23
2018-04-16,,42.0
2018-04-17,,42.26
2018-04-18,,42.88
2018-04-19,,43.395
2018-04-20,,43.32
2018-04-23,,43.67
2018-04-24,,44.185
2018-04-25,,43.57
2018-04-26,,44.325
2018-04-27,,44.4
2018-04-30,,44.415
2018-05-02,,44.47
2018-05-03,,44.32
2018-05-04,,44.815
2018-05-07,,45.41
2018-05-08,,44.755
2018-05-09,,46.0
2018-05-10,,45.88
2018-05-11,,46.21
2018-05-14,,46.49
2018-05-15,,46.91
2018-05-16,,46.91
2018-05-17,,47.57
2018-05-18,,47.71
2018-05-21,,47.775
2018-05-22,,47.61
2018-05-23,,46.37
2018-05-24,,45.61
2018-05-25,,44.72
2018-05-28,,44.38
2018-05-29,,44.64
2018-05-30,,45.56
2018-05-31,,45.56
2018-06-01,,46.14
2018-06-04,,45.945
2018-06-05,,45.73
2018-06-06,,45.82
2018-06-07,,46.575
2018-06-08,,46.155
2018-06-11,,46.48
2018-06-12,,46.11
2018-06-13,,45.7
2018-06-14,,46.595
2018-06-15,,45.56
2018-06-18,,45.735
2018-06-19,,45.465
2018-06-20,,45.07
2018-06-21,,44.67
2018-06-22,,46.15
2018-06-25,,44.865
2018-06-26,,45.115
2018-06-27,,46.285
2018-06-28,,46.06
2018-06-29,,46.03
2018-07-02,,45.6
2018-07-03,,46.07
2018-07-04,,46.145
2018-07-05,,46.51
2018-07-06,,46.225
2018-07-09,,46.925
2018-07-10,,47.53
2018-07-11,,46.39
2018-07-12,,46.36
2018-07-13,,46.41
2018-07-16,,45.615
2018-07-17,,45.69
2018-07-18,,45.695
2018-07-19,,45.89
2018-07-20,,45.71
2018-07-23,,45.74
2018-07-24,,46.115
2018-07-25,,46.02
2018-07-26,,46.18
2018-07-27,,46.69
2018-07-30,,46.675
2018-07-31,,47.09
2018-08-01,,46.725
2018-08-02,,46.24
2018-08-03,,46.3
2018-08-06,,46.51
2018-08-07,,47.21
2018-08-08,,46.945
2018-08-09,,46.75
2018-08-10,,46.15
2018-08-13,,46.09
2018-08-14,,45.87
2018-08-15,,44.85
2018-08-16,,45.065
2018-08-17,,44.88
2018-08-20,,45.26
2018-08-21,,45.73
2018-08-22,,46.075
2018-08-23,,46.2
2018-08-24,,46.625
2018-08-27,,46.92
2018-08-28,,46.62
2018-08-29,,46.66
2018-08-30,,46.71
2018-08-31,,46.13
2018-09-03,,46.31
2018-09-04,,46.09
2018-09-05,,45.24
2018-09-06,,44.79
2018-09-07,,44.66
2018-09-10,,44.81
2018-09-11,,45.465
2018-09-12,,46.195
2018-09-13,,45.73
2018-09-14,,45.985
2018-09-17,,45.98
2018-09-18,,46.265
2018-09-19,,46.43
2018-09-20,,46.595
2018-09-21,,46.89
2018-09-24,,47.45
2018-09-25,,48.38
2018-09-26,,48.32
2018-09-27,,48.49
2018-09-28,,48.41
2018-10-01,,48.77
2018-10-02,,48.63
2018-10-03,,48.755
2018-10-04,,48.69
2018-10-05,,47.98
2018-10-08,,47.185
2018-10-09,,47.96
2018-10-10,,47.58
2018-10-11,,46.085
2018-10-12,,46.055
2018-10-15,,46.4
2018-10-16,,46.66
2018-10-17,,46.29
2018-10-18,,45.935
2018-10-19,,46.0
2018-10-22,,45.35
2018-10-23,,44.125
2018-10-24,,43.98
2018-10-25,,44.28
2018-10-26,,43.93
2018-10-29,,44.25
2018-10-30,,44.27
2018-10-31,,45.435
2018-11-01,,44.5
2018-11-02,,44.18
2018-11-05,,44.815
2018-11-06,,44.73
2018-11-07,,45.26
2018-11-08,,45.185
2018-11-09,,44.6
2018-11-12,,44.58
2018-11-13,,43.8
2018-11-14,,43.56
2018-11-15,,44.01
2018-11-16,,43.865
2018-11-19,,43.41
2018-11-20,,42.7
2018-11-21,,43.38
2018-11-22,,43.045
2018-11-23,,41.835
2018-11-26,,42.805
2018-11-27,,42.7
2018-11-28,,42.755
2018-11-29,,42.885
2018-11-30,,43.08
2018-12-03,,43.98
2018-12-04,,43.785
2018-12-05,,43.25
2018-12-06,,41.59
2018-12-07,,42.51
2018-12-10,,41.445
2018-12-11,,41.96
2018-12-12,,42.465
2018-12-13,,42.58
2018-12-14,,42.495
2018-12-17,,41.85
2018-12-18,,41.04
2018-12-19,,41.33
2018-12-20,,40.35
2018-12-21,,40.36
2018-12-24,,40.23
2018-12-27,,39.9
2018-12-28,,40.555
2018-12-31,,40.865
2019-01-02,,41.255
2019-01-03,,41.06
2019-01-04,,42.27
2019-01-07,,42.335
2019-01-08,,42.365
2019-01-09,,42.71
2019-01-10,,42.7
2019-01-11,,42.44
2019-01-14,,42.51
2019-01-15,,42.6
2019-01-16,,42.5
2019-01-17,,42.46
2019-01-18,,43.435
2019-01-21,,43.222
2019-01-22,,42.744
2019-01-23,,42.371
2019-01-24,,42.735
2019-01-25,,42.882
2019-01-28,,42.063
2019-01-29,,42.658
2019-01-30,,42.869
2019-01-31,,43.81
2019-02-01,,43.665
2019-02-04,,43.869
2019-02-05,,44.625
2019-02-06,,44.826
2019-02-07,,43.982
2019-02-08,,43.838
2019-02-11,,44.205
2019-02-12,,44.403
2019-02-13,,44.748
2019-02-14,,44.59
2019-02-15,,45.178
2019-02-18,,45.015
2019-02-19,,45.08
2019-02-20,,45.307
2019-02-21,,45.2
2019-02-22,,45.25
2019-02-25,,44.968
2019-02-26,,45.236
2019-02-27,,45.262
2019-02-28,,45.052
2019-03-01,,45.044
2019-03-04,,45.283
2019-03-05,,45.444
2019-03-06,,45.615
2019-03-07,,45.681
2019-03-08,,44.92
2019-03-11,,45.261
2019-03-12,,45.263
2019-03-13,,45.919
2019-03-14,,46.319
2019-03-15,,46.452
2019-03-18,,46.802
2019-03-19,,47.079
2019-03-20,,46.48
2019-03-21,,46.616
2019-03-22,,45.906
2019-03-25,,45.613
2019-03-26,,45.948
2019-03-27,,45.837
2019-03-28,,45.724
2019-03-29,,46.053
2019-04-01,,46.571
2019-04-02,,46.606
2019-04-03,,46.893
2019-04-04,,46.507
2019-04-05,,47.0
2019-04-08,,47.327
2019-04-09,,47.018
2019-04-10,,47.278
2019-04-11,,46.944
2019-04-12,,46.904
2019-04-15,,46.844
2019-04-16,,46.492
2019-04-17,,46.767
2019-04-18,,46.841
2019-04-23,,47.755
2019-04-24,,46.899
2019-04-25,,46.83
2019-04-26,,46.045
2019-04-29,,45.668
2019-04-30,,46.13
2019-05-02,,45.548
2019-05-03,,45.792
2019-05-06,,45.121
2019-05-07,,43.988
2019-05-08,,44.126
2019-05-09,,43.659
2019-05-10,,43.978
2019-05-13,,43.799
2019-05-14,,44.474
2019-05-15,,44.66
2019-05-16,,45.372
2019-05-17,,45.65
2019-05-20,,45.605
2019-05-21,,45.994
2019-05-22,,45.657
2019-05-23,,44.088
2019-05-24,,44.228
2019-05-27,,44.42
2019-05-28,,44.317
2019-05-29,,43.582
2019-05-30,,43.687
2019-05-31,,43.414
2019-06-03,,43.624
2019-06-04,,43.813
2019-06-05,,43.519
2019-06-06,,43.736
2019-06-07,,44.233
2019-06-10,,44.517
2019-06-11,,44.886
2019-06-12,,43.96
2019-06-13,,43.994
2019-06-14,,44.079
2019-06-17,,43.839
2019-06-18,,44.681
2019-06-19,,44.584
2019-06-20,,45.236
2019-06-21,,45.514
2019-06-24,,45.237
2019-06-25,,45.175
2019-06-26,,45.575
2019-06-27,,45.233
2019-06-28,,45.227
2019-07-01,,45.84
2019-07-02,,45.584
2019-07-03,,45.327
2019-07-04,,45.527
2019-07-05,,45.339
2019-07-08,,45.612
2019-07-09,,45.325
2019-07-10,,45.616
2019-07-11,,45.92
2019-07-12,,45.956
2019-07-15,,45.878
2019-07-16,,45.71
2019-07-17,,44.772
2019-07-18,,44.212
2019-07-19,,44.432
2019-07-22,,44.715
2019-07-23,,45.153
2019-07-24,,45.297
2019-07-25,,44.982
2019-07-26,,44.884
2019-07-29,,44.745
2019-07-30,,44.291
2019-07-31,,44.471
2019-08-01,,43.875
2019-08-02,,42.455
2019-08-05,,41.552
2019-08-06,,41.153
2019-08-07,,40.822
2019-08-08,,41.576
2019-08-09,,41.13
2019-08-12,,40.948
2019-08-13,,41.647
2019-08-14,,40.673
2019-08-15,,40.334
2019-08-16,,40.487
2019-08-19,,41.376
2019-08-20,,40.922
2019-08-21,,41.532
2019-08-22,,41.44
2019-08-23,,40.692
2019-08-26,,40.887
2019-08-27,,41.013
2019-08-28,,41.356
2019-08-29,,41.724
2019-08-30,,41.882
2019-09-02,,41.926
2019-09-03,,41.601
2019-09-04,,42.075
2019-09-05,,42.798
2019-09-06,,42.391
2019-09-09,,42.861
2019-09-10,,43.796
2019-09-11,,43.687
2019-09-12,,43.134
2019-09-13,,43.337
2019-09-16,,44.512
2019-09-17,,44.212
