,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2004-04-06,,,,,,,,,,,,,,,,,,,,95.15
2004-04-28,,,,,,,,,,,,,,,,,,,,101.5
2004-04-29,,,,,,,,,,,,,,,,,,,,100.0
2004-04-30,,,,,,,,,,,,,,,,,,,,103.0
2004-05-03,,,,,,,,,,,,,,,,,,,,110.0
2004-05-04,,,,,,,,,,,,,,,,,,,,120.0
2004-05-05,,,,,,,,,,,,,,,,,,,,118.8
2004-05-06,,,,,,,,,,,,,,,,,,,,118.8
2004-05-07,,,,,,,,,,,,,,,,,,,,116.0
2004-05-10,,,,,,,,,,,,,,,,,,,,115.0
2004-05-11,,,,,,,,,,,,,,,,,,,,112.2
2004-05-12,,,,,,,,,,,,,,,,,,,,112.1
2004-05-14,,,,,,,,,,,,,,,,,,,,113.0
2004-05-18,,,,,,,,,,,,,,,,,,,,114.0
2004-05-19,,,,,,,,,,,,,,,,,,,,115.5
2004-05-20,,,,,,,,,,,,,,,,,,,,115.5
2004-05-21,,,,,,,,,,,,,,,,,,,,115.5
2004-05-24,,,,,,,,,,,,,,,,,,,,120.0
2004-05-27,,,,,,,,,,,,,,,,,,,,120.0
2004-05-28,,,,,,,,,,,,,,,,,,,,120.1
2004-06-03,,,,,,,,,,,,,,,,,,,,122.0
2004-06-04,,,,,,,,,,,,,,,,,,,,127.0
2004-06-07,,,,,,,,,,,,,,,,,,,,129.0
2004-06-08,,,,,,,,,,,,,,,,,,,,122.0
2004-06-10,,,,,,,,,,,,,,,,,,,,122.0
2004-06-11,,,,,,,,,,,,,,,,,,,,122.1
2004-06-15,,,,,,,,,,,,,,,,,,,,129.9
2004-06-17,,,,,,,,,,,,,,,,,,,,122.8
2004-06-22,,,,,,,,,,,,,,,,,,,,123.6
2004-06-23,,,,,,,,,,,,,,,,,,,,130.0
2004-06-24,,,,,,,,,,,,,,,,,,,,127.0
2004-06-25,,,,,,,,,,,,,,,,,,,,133.4
2004-06-28,,,,,,,,,,,,,,,,,,,,133.1
2004-06-29,,,,,,,,,,,,,,,,,,,,146.3
2004-06-30,,,,,,,,,,,,,,,,,,,,128.5
2004-07-02,,,,,,,,,,,,,,,,,,,,126.1
2004-07-05,,,,,,,,,,,,,,,,,,,,123.5
2004-07-08,,,,,,,,,,,,,,,,,,,,123.9
2004-07-09,,,,,,,,,,,,,,,,,,,,123.9
2004-07-13,,,,,,,,,,,,,,,,,,,,123.5
2004-07-15,,,,,,,,,,,,,,,,,,,,125.0
2004-07-16,,,,,,,,,,,,,,,,,,,,125.0
2004-07-19,,,,,,,,,,,,,,,,,,,,125.0
2004-07-20,,,,,,,,,,,,,,,,,,,,124.9
2004-07-22,,,,,,,,,,,,,,,,,,,,124.7
2004-07-29,,,,,,,,,,,,,,,,,,,,123.0
2004-08-09,,,,,,,,,,,,,,,,,,,,123.0
2004-08-11,,,,,,,,,,,,,,,,,,,,122.9
2004-08-20,,,,,,,,,,,,,,,,,,,,120.0
2004-08-23,,,,,,,,,,,,,,,,,,,,120.0
2004-08-24,,,,,,,,,,,,,,,,,,,,109.2
2004-09-09,,,,,,,,,,,,,,,,,,,,129.7
2004-09-10,,,,,,,,,,,,,,,,,,,,110.1
2004-09-13,,,,,,,,,,,,,,,,,,,,125.0
2004-09-28,,,,,,,,,,,,,,,,,,,,123.9
2004-10-22,,,,,,,,,,,,,,,,,,,,116.4
2004-10-25,,,,,,,,,,,,,,,,,,,,120.0
2004-10-26,,,,,,,,,,,,,,,,,,,,123.0
2004-10-29,,,,,,,,,,,,,,,,,,,,116.0
2004-11-04,,,,,,,,,,,,,,,,,,,,117.0
2004-11-08,,,,,,,,,,,,,,,,,,,,117.5
2004-11-10,,,,,,,,,,,,,,,,,,,,120.0
2004-11-12,,,,,,,,,,,,,,,,,,,,119.1
2004-11-17,,,,,,,,,,,,,,,,,,,,120.0
2004-11-19,,,,,,,,,,,,,,,,,,,,121.2
2004-11-30,,,,,,,,,,,,,,,,,,,,120.0
2004-12-01,,,,,,,,,,,,,,,,,,,,113.1
2004-12-02,,,,,,,,,,,,,,,,,,,,114.0
2004-12-03,,,,,,,,,,,,,,,,,,,,119.8
2004-12-06,,,,,,,,,,,,,,,,,,,,115.0
2004-12-07,,,,,,,,,,,,,,,,,,,,119.0
2004-12-08,,,,,,,,,,,,,,,,,,,,119.7
2004-12-09,,,,,,,,,,,,,,,,,,,,119.7
2004-12-10,,,,,,,,,,,,,,,,,,,,118.0
2004-12-13,,,,,,,,,,,,,,,,,,,,119.8
2004-12-20,,,,,,,,,,,,,,,,,,,,120.0
2004-12-21,,,,,,,,,,,,,,,,,,,,120.1
2004-12-23,,,,,,,,,,,,,,,,,,,,123.0
2005-01-05,,,,,,,,,,,,,,,,,,,,123.0
2005-01-07,,,,,,,,,,,,,,,,,,,,123.1
2005-01-10,,,,,,,,,,,,,,,,,,,,134.0
2005-01-11,,,,,,,,,,,,,,,,,,,,133.9
2005-01-21,,,,,,,,,,,,,,,,,,,,134.0
2005-01-24,,,,,,,,,,,,,,,,,,,,133.8
2005-01-26,,,,,,,,,,,,,,,,,,,,130.9
2005-02-01,,,,,,,,,,,,,,,,,,,,131.0
2005-02-02,,,,,,,,,,,,,,,,,,,,131.0
2005-02-03,,,,,,,,,,,,,,,,,,,,131.0
2005-02-04,,,,,,,,,,,,,,,,,,,,134.5
2005-02-08,,,,,,,,,,,,,,,,,,,,139.9
2005-02-09,,,,,,,,,,,,,,,,,,,,139.5
2005-02-14,,,,,,,,,,,,,,,,,,,,139.6
2005-02-15,,,,,,,,,,,,,,,,,,,,139.7
2005-02-17,,,,,,,,,,,,,,,,,,,,131.4
2005-03-04,,,,,,,,,,,,,,,,,,,,133.2
2005-03-07,,,,,,,,,,,,,,,,,,,,130.0
2005-03-09,,,,,,,,,,,,,,,,,,,,138.9
2005-03-15,,,,,,,,,,,,,,,,,,,,138.9
2005-03-17,,,,,,,,,,,,,,,,,,,,138.9
2005-03-23,,,,,,,,,,,,,,,,,,,,133.0
2005-03-31,,,,,,,,,,,,,,,,,,,,133.0
2005-04-04,,,,,,,,,,,,,,,,,,,,139.9
2005-04-05,,,,,,,,,,,,,,,,,,,,139.9
2005-04-06,,,,,,,,,,,,,,,,,,,,140.0
2005-04-08,,,,,,,,,,,,,,,,,,,,153.0
2005-04-11,,,,,,,,,,,,,,,,,,,,145.0
2005-04-19,,,,,,,,,,,,,,,,,,,,145.0
2005-04-21,,,,,,,,,,,,,,,,,,,,134.0
2005-04-25,,,,,,,,,,,,,,,,,,,,147.0
2005-04-27,,,,,,,,,,,,,,,,,,,,135.0
2005-06-02,,,,,,,,,,,,,,,,,,,,141.9
2005-06-06,,,,,,,,,,,,,,,,,,,,132.0
2005-06-07,,,,,,,,,,,,,,,,,,,,125.0
2005-06-08,,,,,,,,,,,,,,,,,,,,125.0
2005-06-09,,,,,,,,,,,,,,,,,,,,118.0
2005-06-10,,,,,,,,,,,,,,,,,,,,119.0
2005-06-13,,,,,,,,,,,,,,,,,,,,116.1
2005-06-14,,,,,,,,,,,,,,,,,,,,120.0
2005-06-15,,,,,,,,,,,,,,,,,,,,127.4
2005-06-16,,,,,,,,,,,,,,,,,,,,126.0
2005-06-21,,,,,,,,,,,,,,,,,,,,127.0
2005-06-22,,,,,,,,,,,,,,,,,,,,126.9
2005-06-27,,,,,,,,,,,,,,,,,,,,127.0
2005-07-06,,,,,,,,,,,,,,,,,,,,127.1
2005-07-07,,,,,,,,,,,,,,,,,,,,127.1
2005-07-11,,,,,,,,,,,,,,,,,,,,130.9
2005-07-12,,,,,,,,,,,,,,,,,,,,131.0
2005-07-13,,,,,,,,,,,,,,,,,,,,130.9
2005-07-19,,,,,,,,,,,,,,,,,,,,132.0
2005-07-22,,,,,,,,,,,,,,,,,,,,132.0
2005-07-26,,,,,,,,,,,,,,,,,,,,134.5
2005-07-28,,,,,,,,,,,,,,,,,,,,135.0
2005-07-29,,,,,,,,,,,,,,,,,,,,139.0
2005-08-02,,,,,,,,,,,,,,,,,,,,138.0
2005-08-11,,,,,,,,,,,,,,,,,,,,133.0
2005-08-15,,,,,,,,,,,,,,,,,,,,130.0
2005-08-17,,,,,,,,,,,,,,,,,,,,127.1
2005-08-23,,,,,,,,,,,,,,,,,,,,127.1
2005-08-24,,,,,,,,,,,,,,,,,,,,127.1
2005-08-26,,,,,,,,,,,,,,,,,,,,127.1
2005-08-29,,,,,,,,,,,,,,,,,,,,124.0
2005-08-30,,,,,,,,,,,,,,,,,,,,119.6
2005-08-31,,,,,,,,,,,,,,,,,,,,124.0
2005-09-02,,,,,,,,,,,,,,,,,,,,124.0
2005-09-08,,,,,,,,,,,,,,,,,,,,126.0
2005-09-19,,,,,,,,,,,,,,,,,,,,124.0
2005-09-21,,,,,,,,,,,,,,,,,,,,124.0
2005-09-30,,,,,,,,,,,,,,,,,,,,124.0
2005-10-06,,,,,,,,,,,,,,,,,,,,121.0
2005-10-19,,,,,,,,,,,,,,,,,,,,121.1
2005-10-21,,,,,,,,,,,,,,,,,,,,124.9
2005-11-02,,,,,,,,,,,,,,,,,,,,112.7
2005-11-03,,,,,,,,,,,,,,,,,,,,123.9
2005-11-04,,,,,,,,,,,,,,,,,,,,123.0
2005-11-07,,,,,,,,,,,,,,,,,,,,128.4
2005-11-08,,,,,,,,,,,,,,,,,,,,128.5
2005-11-09,,,,,,,,,,,,,,,,,,,,130.3
2005-11-14,,,,,,,,,,,,,,,,,,,,130.2
2005-11-16,,,,,,,,,,,,,,,,,,,,130.2
2005-11-17,,,,,,,,,,,,,,,,,,,,139.0
2005-11-24,,,,,,,,,,,,,,,,,,,,130.2
2005-11-28,,,,,,,,,,,,,,,,,,,,130.3
2005-12-01,,,,,,,,,,,,,,,,,,,,130.1
2005-12-02,,,,,,,,,,,,,,,,,,,,130.1
2005-12-05,,,,,,,,,,,,,,,,,,,,130.1
2005-12-07,,,,,,,,,,,,,,,,,,,,132.5
2005-12-08,,,,,,,,,,,,,,,,,,,,130.2
2005-12-09,,,,,,,,,,,,,,,,,,,,130.2
2005-12-13,,,,,,,,,,,,,,,,,,,,130.2
2005-12-15,,,,,,,,,,,,,,,,,,,,130.2
2005-12-16,,,,,,,,,,,,,,,,,,,,130.2
2005-12-19,,,,,,,,,,,,,,,,,,,,133.0
2005-12-20,,,,,,,,,,,,,,,,,,,,133.0
2005-12-21,,,,,,,,,,,,,,,,,,,,130.1
2005-12-22,,,,,,,,,,,,,,,,,,,,130.0
2005-12-23,,,,,,,,,,,,,,,,,,,,130.0
2005-12-28,,,,,,,,,,,,,,,,,,,,130.0
2005-12-30,,,,,,,,,,,,,,,,,,,,126.0
2006-01-04,,,,,,,,,,,,,,,,,,,,127.0
2006-01-17,,,,,,,,,,,,,,,,,,,,130.0
2006-01-18,,,,,,,,,,,,,,,,,,,,127.1
2006-01-19,,,,,,,,,,,,,,,,,,,,127.0
2006-01-23,,,,,,,,,,,,,,,,,,,,144.9
2006-01-24,,,,,,,,,,,,,,,,,,,,145.2
2006-01-25,,,,,,,,,,,,,,,,,,,,152.0
2006-01-26,,,,,,,,,,,,,,,,,,,,158.0
2006-01-27,,,,,,,,,,,,,,,,,,,,157.0
2006-01-30,,,,,,,,,,,,,,,,,,,,156.9
2006-01-31,,,,,,,,,,,,,,,,,,,,156.6
2006-02-01,,,,,,,,,,,,,,,,,,,,156.0
2006-02-02,,,,,,,,,,,,,,,,,,,,157.0
2006-02-03,,,,,,,,,,,,,,,,,,,,157.0
2006-02-06,,,,,,,,,,,,,,,,,,,,160.0
2006-02-07,,,,,,,,,,,,,,,,,,,,159.0
2006-02-09,,,,,,,,,,,,,,,,,,,,157.0
2006-02-16,,,,,,,,,,,,,,,,,,,,159.0
2006-02-20,,,,,,,,,,,,,,,,,,,,157.0
2006-02-23,,,,,,,,,,,,,,,,,,,,153.5
2006-02-24,,,,,,,,,,,,,,,,,,,,153.4
2006-02-28,,,,,,,,,,,,,,,,,,,,153.1
2006-03-01,,,,,,,,,,,,,,,,,,,,153.1
2006-03-06,,,,,,,,,,,,,,,,,,,,150.0
2006-03-07,,,,,,,,,,,,,,,,,,,,145.7
2006-03-09,,,,,,,,,,,,,,,,,,,,146.0
2006-03-13,,,,,,,,,,,,,,,,,,,,149.9
2006-03-14,,,,,,,,,,,,,,,,,,,,150.0
2006-03-17,,,,,,,,,,,,,,,,,,,,157.0
2006-03-21,,,,,,,,,,,,,,,,,,,,152.1
2006-03-22,,,,,,,,,,,,,,,,,,,,155.0
2006-03-28,,,,,,,,,,,,,,,,,,,,156.0
2006-03-30,,,,,,,,,,,,,,,,,,,,157.0
2006-03-31,,,,,,,,,,,,,,,,,,,,159.1
2006-04-04,,,,,,,,,,,,,,,,,,,,159.0
2006-04-18,,,,,,,,,,,,,,,,,,,,159.0
2006-04-21,,,,,,,,,,,,,,,,,,,,159.5
2006-04-24,,,,,,,,,,,,,,,,,,,,159.5
2006-05-04,,,,,,,,,,,,,,,,,,,,151.4
2006-05-05,,,,,,,,,,,,,,,,,,,,151.1
2006-05-08,,,,,,,,,,,,,,,,,,,,150.0
2006-05-09,,,,,,,,,,,,,,,,,,,,150.0
2006-05-10,,,,,,,,,,,,,,,,,,,,150.0
2006-05-15,,,,,,,,,,,,,,,,,,,,150.0
2006-05-22,,,,,,,,,,,,,,,,,,,,148.0
2006-05-24,,,,,,,,,,,,,,,,,,,,148.0
2006-06-01,,,,,,,,,,,,,,,,,,,,148.0
2006-06-07,,,,,,,,,,,,,,,,,,,,148.0
2006-06-09,,,,,,,,,,,,,,,,,,,,148.9
2006-06-22,,,,,,,,,,,,,,,,,,,,135.0
2006-06-23,,,,,,,,,,,,,,,,,,,,139.6
2006-06-30,,,,,,,,,,,,,,,,,,,,140.3
2006-07-04,,,,,,,,,,,,,,,,,,,,140.6
2006-07-05,,,,,,,,,,,,,,,,,,,,135.0
2006-07-07,,,,,,,,,,,,,,,,,,,,132.5
2006-07-11,,,,,,,,,,,,,,,,,,,,136.0
2006-07-12,,,,,,,,,,,,,,,,,,,,136.0
2006-07-20,,,,,,,,,,,,,,,,,,,,136.0
2006-07-21,,,,,,,,,,,,,,,,,,,,136.0
2006-07-24,,,,,,,,,,,,,,,,,,,,133.0
2006-07-25,,,,,,,,,,,,,,,,,,,,133.0
2006-07-27,,,,,,,,,,,,,,,,,,,,135.0
2006-08-14,,,,,,,,,,,,,,,,,,,,136.5
2006-08-15,,,,,,,,,,,,,,,,,,,,135.1
2006-09-08,,,,,,,,,,,,,,,,,,,,136.6
2006-09-11,,,,,,,,,,,,,,,,,,,,135.1
2006-09-12,,,,,,,,,,,,,,,,,,,,130.1
2006-09-14,,,,,,,,,,,,,,,,,,,,135.0
2006-09-26,,,,,,,,,,,,,,,,,,,,140.0
2006-10-03,,,,,,,,,,,,,,,,,,,,148.0
2006-10-04,,,,,,,,,,,,,,,,,,,,149.0
2006-10-05,,,,,,,,,,,,,,,,,,,,149.0
2006-10-06,,,,,,,,,,,,,,,,,,,,149.5
2006-10-09,,,,,,,,,,,,,,,,,,,,150.0
2006-10-11,,,,,,,,,,,,,,,,,,,,150.0
2006-10-12,,,,,,,,,,,,,,,,,,,,150.0
2006-10-16,,,,,,,,,,,,,,,,,,,,150.1
2006-10-20,,,,,,,,,,,,,,,,,,,,150.2
2006-10-23,,,,,,,,,,,,,,,,,,,,155.8
2006-10-24,,,,,,,,,,,,,,,,,,,,150.1
2006-10-30,,,,,,,,,,,,,,,,,,,,150.0
2006-10-31,,,,,,,,,,,,,,,,,,,,150.0
2006-11-03,,,,,,,,,,,,,,,,,,,,150.0
2006-11-06,,,,,,,,,,,,,,,,,,,,150.1
2006-11-07,,,,,,,,,,,,,,,,,,,,150.0
2006-11-08,,,,,,,,,,,,,,,,,,,,150.0
2006-11-10,,,,,,,,,,,,,,,,,,,,150.0
2006-11-20,,,,,,,,,,,,,,,,,,,,155.0
2006-11-29,,,,,,,,,,,,,,,,,,,,154.9
2006-11-30,,,,,,,,,,,,,,,,,,,,152.7
2006-12-01,,,,,,,,,,,,,,,,,,,,155.0
2006-12-11,,,,,,,,,,,,,,,,,,,,153.0
2006-12-12,,,,,,,,,,,,,,,,,,,,152.0
2006-12-13,,,,,,,,,,,,,,,,,,,,155.0
2006-12-18,,,,,,,,,,,,,,,,,,,,155.0
2006-12-21,,,,,,,,,,,,,,,,,,,,154.0
2006-12-29,,,,,,,,,,,,,,,,,,,,155.0
2007-01-03,,,,,,,,,,,,,,,,,,,,155.0
2007-01-05,,,,,,,,,,,,,,,,,,,,155.0
2007-01-08,,,,,,,,,,,,,,,,,,,,158.0
2007-01-09,,,,,,,,,,,,,,,,,,,,155.0
2007-01-10,,,,,,,,,,,,,,,,,,,,160.0
2007-01-12,,,,,,,,,,,,,,,,,,,,160.0
2007-01-17,,,,,,,,,,,,,,,,,,,,163.5
2007-01-18,,,,,,,,,,,,,,,,,,,,160.0
2007-01-19,,,,,,,,,,,,,,,,,,,,159.8
2007-01-24,,,,,,,,,,,,,,,,,,,,168.0
2007-01-25,,,,,,,,,,,,,,,,,,,,160.0
2007-01-31,,,,,,,,,,,,,,,,,,,,160.0
2007-02-15,,,,,,,,,,,,,,,,,,,,165.0
2007-02-16,,,,,,,,,,,,,,,,,,,,165.0
2007-02-27,,,,,,,,,,,,,,,,,,,,165.0
2007-03-05,,,,,,,,,,,,,,,,,,,,165.0
2007-03-19,,,,,,,,,,,,,,,,,,,,168.5
2007-03-26,,,,,,,,,,,,,,,,,,,,175.3
2007-03-28,,,,,,,,,,,,,,,,,,,,198.88
2007-04-02,,,,,,,,,,,,,,,,,,,,213.5
2007-04-04,,,,,,,,,,,,,,,,,,,,189.0
2007-04-11,,,,,,,,,,,,,,,,,,,,182.95
2007-04-13,,,,,,,,,,,,,,,,,,,,182.5
2007-04-16,,,,,,,,,,,,,,,,,,,,182.5
2007-04-20,,,,,,,,,,,,,,,,,,,,182.5
2007-04-23,,,,,,,,,,,,,,,,,,,,193.5
2007-04-25,,,,,,,,,,,,,,,,,,,,187.5
2007-04-26,,,,,,,,,,,,,,,,,,,,176.0
2007-05-02,,,,,,,,,,,,,,,,,,,,170.22
2007-05-18,,,,,,,,,,,,,,,,,,,,170.0
2007-05-21,,,,,,,,,,,,,,,,,,,,169.0
2007-06-04,,,,,,,,,,,,,,,,,,,,171.1
2007-06-08,,,,,,,,,,,,,,,,,,,,172.01
2007-06-12,,,,,,,,,,,,,,,,,,,,184.5
2007-06-13,,,,,,,,,,,,,,,,,,,,187.5
2007-06-26,,,,,,,,,,,,,,,,,,,,186.8
2007-06-27,,,,,,,,,,,,,,,,,,,,169.5
2007-06-29,,,,,,,,,,,,,,,,,,,,171.4
2007-07-02,,,,,,,,,,,,,,,,,,,,174.9
2007-07-04,,,,,,,,,,,,,,,,,,,,171.0
2007-07-05,,,,,,,,,,,,,,,,,,,,170.0
2007-07-09,,,,,,,,,,,,,,,,,,,,175.5
2007-07-25,,,,,,,,,,,,,,,,,,,,175.49
2007-07-27,,,,,,,,,,,,,,,,,,,,175.5
2007-07-30,,,,,,,,,,,,,,,,,,,,168.0
2007-07-31,,,,,,,,,,,,,,,,,,,,175.49
2007-08-02,,,,,,,,,,,,,,,,,,,,175.49
2007-08-06,,,,,,,,,,,,,,,,,,,,175.0
2007-08-16,,,,,,,,,,,,,,,,,,,,168.0
2007-08-21,,,,,,,,,,,,,,,,,,,,163.0
2007-08-22,,,,,,,,,,,,,,,,,,,,163.0
2007-09-11,,,,,,,,,,,,,,,,,,,,150.23
2007-09-12,,,,,,,,,,,,,,,,,,,,151.0
2007-09-13,,,,,,,,,,,,,,,,,,,,152.0
2007-09-17,,,,,,,,,,,,,,,,,,,,152.2
2007-09-20,,,,,,,,,,,,,,,,,,,,159.99
2007-09-24,,,,,,,,,,,,,,,,,,,,155.0
2007-10-02,,,,,,,,,,,,,,,,,,,,159.0
2007-10-08,,,,,,,,,,,,,,,,,,,,159.0
2007-10-16,,,,,,,,,,,,,,,,,,,,162.0
2007-10-22,,,,,,,,,,,,,,,,,,,,162.0
2007-10-25,,,,,,,,,,,,,,,,,,,,170.0
2007-10-29,,,,,,,,,,,,,,,,,,,,171.5
2007-11-26,,,,,,,,,,,,,,,,,,,,162.0
2007-12-05,,,,,,,,,,,,,,,,,,,,150.16
2007-12-07,,,,,,,,,,,,,,,,,,,,154.0
2007-12-14,,,,,,,,,,,,,,,,,,,,152.1
2007-12-18,,,,,,,,,,,,,,,,,,,,153.0
2007-12-20,,,,,,,,,,,,,,,,,,,,143.9
2007-12-28,,,,,,,,,,,,,,,,,,,,140.24
2008-01-09,,,,,,,,,,,,,,,,,,,,133.0
2008-01-16,,,,,,,,,,,,,,,,,,,,133.0
2008-01-21,,,,,,,,,,,,,,,,,,,,130.2
2008-01-23,,,,,,,,,,,,,,,,,,,,130.01
2008-03-05,,,,,,,,,,,,,,,,,,,,135.0
2008-03-11,,,,,,,,,,,,,,,,,,,,128.0
2008-03-13,,,,,,,,,,,,,,,,,,,,134.99
2008-03-17,,,,,,,,,,,,,,,,,,,,121.5
2008-03-19,,,,,,,,,,,,,,,,,,,,125.0
2008-03-20,,,,,,,,,,,,,,,,,,,,125.0
2008-03-26,,,,,,,,,,,,,,,,,,,,121.5
2008-03-31,,,,,,,,,,,,,,,,,,,,125.01
2008-04-04,,,,,,,,,,,,,,,,,,,,130.0
2008-04-16,,,,,,,,,,,,,,,,,,,,130.0
2008-04-23,,,,,,,,,,,,,,,,,,,,126.0
2008-04-29,,,,,,,,,,,,,,,,,,,,121.5
2008-05-09,,,,,,,,,,,,,,,,,,,,125.0
2008-05-12,,,,,,,,,,,,,,,,,,,,124.0
2008-05-15,,,,,,,,,,,,,,,,,,,,133.0
2008-05-22,,,,,,,,,,,,,,,,,,,,130.0
2008-05-27,,,,,,,,,,,,,,,,,,,,130.0
2008-06-02,,,,,,,,,,,,,,,,,,,,129.0
2008-06-03,,,,,,,,,,,,,,,,,,,,129.0
2008-06-04,,,,,,,,,,,,,,,,,,,,126.03
2008-06-05,,,,,,,,,,,,,,,,,,,,129.0
2008-06-06,,,,,,,,,,,,,,,,,,,,135.2
2008-06-09,,,,,,,,,,,,,,,,,,,,121.72
2008-06-10,,,,,,,,,,,,,,,,,,,,122.0
2008-06-11,,,,,,,,,,,,,,,,,,,,121.0
2008-06-13,,,,,,,,,,,,,,,,,,,,132.96
2008-06-20,,,,,,,,,,,,,,,,,,,,128.46
2008-07-16,,,,,,,,,,,,,,,,,,,,125.0
2008-07-24,,,,,,,,,,,,,,,,,,,,130.0
2008-09-01,,,,,,,,,,,,,,,,,,,,117.0
2008-09-03,,,,,,,,,,,,,,,,,,,,117.0
2008-09-24,,,,,,,,,,,,,,,,,,,,111.01
2008-09-25,,,,,,,,,,,,,,,,,,,,116.92
2008-09-29,,,,,,,,,,,,,,,,,,,,110.0
2008-10-06,,,,,,,,,,,,,,,,,,,,110.0
2008-10-16,,,,,,,,,,,,,,,,,,,,109.99
2008-10-22,,,,,,,,,,,,,,,,,,,,105.0
2008-10-29,,,,,,,,,,,,,,,,,,,,104.99
2008-11-28,,,,,,,,,,,,,,,,,,,,85.15
2008-12-01,,,,,,,,,,,,,,,,,,,,76.64
2008-12-03,,,,,,,,,,,,,,,,,,,,71.5
2008-12-08,,,,,,,,,,,,,,,,,,,,69.0
2008-12-10,,,,,,,,,,,,,,,,,,,,71.05
2008-12-12,,,,,,,,,,,,,,,,,,,,71.0
2008-12-18,,,,,,,,,,,,,,,,,,,,80.0
2008-12-19,,,,,,,,,,,,,,,,,,,,88.0
2008-12-22,,,,,,,,,,,,,,,,,,,,88.0
2008-12-23,,,,,,,,,,,,,,,,,,,,87.12
2009-01-09,,,,,,,,,,,,,,,,,,,,87.12
2009-01-13,,,,,,,,,,,,,,,,,,,,87.12
2009-01-28,,,,,,,,,,,,,,,,,,,,87.12
2009-02-03,,,,,,,,,,,,,,,,,,,,80.0
2009-02-04,,,,,,,,,,,,,,,,,,,,80.0
2009-02-10,,,,,,,,,,,,,,,,,,,,79.99
2009-02-13,,,,,,,,,,,,,,,,,,,,74.2
2009-02-16,,,,,,,,,,,,,,,,,,,,73.9
2009-02-19,,,,,,,,,,,,,,,,,,,,72.0
2009-02-24,,,,,,,,,,,,,,,,,,,,71.9
2009-03-11,,,,,,,,,,,,,,,,,,,,78.0
2009-03-25,,,,,,,,,,,,,,,,,,,,62.55
2009-03-30,,,,,,,,,,,,,,,,,,,,62.5
2009-04-15,,,,,,,,,,,,,,,,,,,,68.7
2009-04-22,,,,,,,,,,,,,,,,,,,,80.0
2009-04-27,,,,,,,,,,,,,,,,,,,,87.99
2009-05-05,,,,,,,,,,,,,,,,,,,,91.0
2009-05-25,,,,,,,,,,,,,,,,,,,,91.0
2009-05-29,,,,,,,,,,,,,,,,,,,,94.0
2009-06-01,,,,,,,,,,,,,,,,,,,,94.01
2009-06-05,,,,,,,,,,,,,,,,,,,,99.0
2009-06-11,,,,,,,,,,,,,,,,,,,,100.0
2009-06-12,,,,,,,,,,,,,,,,,,,,99.9
2009-06-23,,,,,,,,,,,,,,,,,,,,95.0
2009-06-24,,,,,,,,,,,,,,,,,,,,100.0
2009-07-03,,,,,,,,,,,,,,,,,,,,100.11
2009-07-30,,,,,,,,,,,,,,,,,,,,92.01
2009-09-21,,,,,,,,,,,,,,,,,,,,89.99
2009-09-22,,,,,,,,,,,,,,,,,,,,72.9
2009-09-23,,,,,,,,,,,,,,,,,,,,96.99
2009-09-30,,,,,,,,,,,,,,,,,,,,96.0
2009-10-01,,,,,,,,,,,,,,,,,,,,96.0
2009-10-05,,,,,,,,,,,,,,,,,,,,80.0
2009-10-07,,,,,,,,,,,,,,,,,,,,95.79
2009-10-20,,,,,,,,,,,,,,,,,,,,86.31
2009-10-22,,,,,,,,,,,,,,,,,,,,88.0
2009-10-23,,,,,,,,,,,,,,,,,,,,82.02
2009-11-03,,,,,,,,,,,,,,,,,,,,82.2
2009-11-13,,,,,,,,,,,,,,,,,,,,82.25
2009-11-18,,,,,,,,,,,,,,,,,,,,87.0
2009-11-26,,,,,,,,,,,,,,,,,,,,82.22
2009-12-01,,,,,,,,,,,,,,,,,,,,78.01
2009-12-02,,,,,,,,,,,,,,,,,,,,85.8
2009-12-07,,,,,,,,,,,,,,,,,,,,86.7
2009-12-10,,,,,,,,,,,,,,,,,,,,85.0
2009-12-11,,,,,,,,,,,,,,,,,,,,79.01
2009-12-14,,,,,,,,,,,,,,,,,,,,79.0
2009-12-15,,,,,,,,,,,,,,,,,,,,80.0
2009-12-21,,,,,,,,,,,,,,,,,,,,81.0
