,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2013-12-03,,108.45
2013-12-04,,107.5
2013-12-05,,106.17
2013-12-06,,107.0
2013-12-09,,107.37
2013-12-10,,106.65
2013-12-11,,105.42
2013-12-12,,104.77
2013-12-13,,104.56
2013-12-16,,106.3
2013-12-17,,105.39
2013-12-18,,106.44
2013-12-19,,108.24
2013-12-20,,108.97
2013-12-23,,109.84
2013-12-27,,111.2
2013-12-30,,111.18
2014-01-02,,109.64
2014-01-03,,110.38
2014-01-06,,110.29
2014-01-07,,111.91
2014-01-08,,111.81
2014-01-09,,111.39
2014-01-10,,111.87
2014-01-13,,112.34
2014-01-14,,112.7
2014-01-15,,114.51
2014-01-16,,114.11
2014-01-17,,114.41
2014-01-20,,114.1
2014-01-21,,113.87
2014-01-22,,113.68
2014-01-23,,112.95
2014-01-24,,109.93
2014-01-27,,109.41
2014-01-28,,110.57
2014-01-29,,109.84
2014-01-30,,110.51
2014-01-31,,109.71
2014-02-03,,108.07
2014-02-04,,107.93
2014-02-05,,108.18
2014-02-06,,110.11
2014-02-07,,111.09
2014-02-10,,110.94
2014-02-11,,112.58
2014-02-12,,113.29
2014-02-13,,113.43
2014-02-14,,114.08
2014-02-17,,114.25
2014-02-18,,114.21
2014-02-19,,114.21
2014-02-20,,114.16
2014-02-21,,114.73
2014-02-24,,115.53
2014-02-25,,115.77
2014-02-26,,115.25
2014-02-27,,115.01
2014-02-28,,115.29
2014-03-03,,112.14
2014-03-04,,115.02
2014-03-05,,115.44
2014-03-06,,115.83
2014-03-07,,114.0
2014-03-10,,113.76
2014-03-11,,113.87
2014-03-12,,112.95
2014-03-13,,111.24
2014-03-14,,110.43
2014-03-17,,112.31
2014-03-18,,113.25
2014-03-19,,113.38
2014-03-20,,113.68
2014-03-21,,113.95
2014-03-24,,112.11
2014-03-25,,113.6
2014-03-26,,114.9
2014-03-27,,114.96
2014-03-28,,116.13
2014-03-31,,116.46
2014-04-01,,117.37
2014-04-02,,117.42
2014-04-03,,117.79
2014-04-04,,118.64
2014-04-07,,117.18
2014-04-08,,116.44
2014-04-09,,116.98
2014-04-10,,116.02
2014-04-11,,114.42
2014-04-14,,114.68
2014-04-15,,113.37
2014-04-16,,115.12
2014-04-17,,115.99
2014-04-22,,117.67
2014-04-23,,117.31
2014-04-24,,117.24
2014-04-25,,115.95
2014-04-28,,116.35
2014-04-29,,117.99
2014-04-30,,117.78
2014-05-02,,117.4
2014-05-05,,117.18
2014-05-06,,116.72
2014-05-07,,117.11
2014-05-08,,118.65
2014-05-09,,118.0
2014-05-12,,118.9
2014-05-13,,118.85
2014-05-14,,118.74
2014-05-15,,116.67
2014-05-16,,116.94
2014-05-19,,117.2
2014-05-20,,117.19
2014-05-21,,117.7
2014-05-22,,118.15
2014-05-23,,118.81
2014-05-26,,120.43
2014-05-27,,120.34
2014-05-28,,120.45
2014-05-29,,120.44
2014-05-30,,120.43
2014-06-02,,120.93
2014-06-03,,120.37
2014-06-04,,120.3
2014-06-05,,121.37
2014-06-06,,122.67
2014-06-09,,123.18
2014-06-10,,123.31
2014-06-11,,122.28
2014-06-12,,122.43
2014-06-13,,122.38
2014-06-16,,121.79
2014-06-17,,122.04
2014-06-18,,122.17
2014-06-19,,123.39
2014-06-20,,122.95
2014-06-23,,122.25
2014-06-24,,122.34
2014-06-25,,121.07
2014-06-26,,120.55
2014-06-27,,120.22
2014-06-30,,120.34
2014-07-01,,121.2
2014-07-02,,121.36
2014-07-03,,122.3
2014-07-04,,121.46
2014-07-07,,120.05
2014-07-08,,118.39
2014-07-09,,115.84
2014-07-10,,113.77
2014-07-11,,114.02
2014-07-14,,115.15
2014-07-15,,114.12
2014-07-16,,116.3
2014-07-17,,114.4
2014-07-18,,114.57
2014-07-21,,113.89
2014-07-22,,115.68
2014-07-23,,115.74
2014-07-24,,116.72
2014-07-25,,115.43
2014-07-28,,115.49
2014-07-29,,116.14
2014-07-30,,114.91
2014-07-31,,113.34
2014-08-01,,111.85
2014-08-04,,111.86
2014-08-05,,111.4
2014-08-06,,109.95
2014-08-07,,108.8
2014-08-08,,108.63
2014-08-11,,110.24
2014-08-12,,109.54
2014-08-13,,110.52
2014-08-14,,110.66
2014-08-15,,109.58
2014-08-18,,111.14
2014-08-19,,111.78
2014-08-20,,111.43
2014-08-21,,112.86
2014-08-22,,112.03
2014-08-25,,113.87
2014-08-26,,115.4
2014-08-27,,115.57
2014-08-28,,114.43
2014-08-29,,114.48
2014-09-01,,114.66
2014-09-02,,114.78
2014-09-03,,116.25
2014-09-04,,117.64
2014-09-05,,117.8
2014-09-08,,117.5
2014-09-09,,116.6
2014-09-10,,116.63
2014-09-11,,116.19
2014-09-12,,116.31
2014-09-15,,115.77
2014-09-16,,115.47
2014-09-17,,116.26
2014-09-18,,117.15
2014-09-19,,117.54
2014-09-22,,116.93
2014-09-23,,115.17
2014-09-24,,116.25
2014-09-25,,114.89
2014-09-26,,115.5
2014-09-29,,114.31
2014-09-30,,115.7
2014-10-01,,114.58
2014-10-02,,111.48
2014-10-03,,112.41
2014-10-06,,112.34
2014-10-07,,110.6
2014-10-08,,109.62
2014-10-09,,109.02
2014-10-10,,107.09
2014-10-13,,107.22
2014-10-14,,107.49
2014-10-15,,103.47
2014-10-16,,102.73
2014-10-17,,105.89
2014-10-20,,105.05
2014-10-21,,107.27
2014-10-22,,108.01
2014-10-23,,109.32
2014-10-24,,108.88
2014-10-27,,107.54
2014-10-28,,108.83
2014-10-29,,108.37
2014-10-30,,108.73
2014-10-31,,111.23
2014-11-03,,109.88
2014-11-04,,108.43
2014-11-05,,110.34
2014-11-06,,110.48
2014-11-07,,109.59
2014-11-10,,110.54
2014-11-11,,110.93
2014-11-12,,109.02
2014-11-13,,108.87
2014-11-14,,109.42
2014-11-17,,110.22
2014-11-18,,111.47
2014-11-19,,111.56
2014-11-20,,110.69
2014-11-21,,113.87
2014-11-24,,114.34
2014-11-25,,115.22
2014-11-26,,115.2
2014-11-27,,115.48
2014-11-28,,115.65
2014-12-01,,114.84
2014-12-02,,115.28
2014-12-03,,116.16
2014-12-04,,114.02
2014-12-05,,116.59
2014-12-08,,115.76
2014-12-09,,112.88
2014-12-10,,111.7
2014-12-11,,111.89
2014-12-12,,108.8
2014-12-15,,106.25
2014-12-16,,108.29
2014-12-17,,108.59
2014-12-18,,111.98
2014-12-19,,111.15
2014-12-22,,112.03
2014-12-23,,113.32
2014-12-29,,112.77
2014-12-30,,111.53
2015-01-02,,111.6
2015-01-05,,107.52
2015-01-06,,107.15
2015-01-07,,107.84
2015-01-08,,111.04
2015-01-09,,108.2
2015-01-12,,109.24
2015-01-13,,110.85
2015-01-14,,108.97
2015-01-15,,111.35
2015-01-16,,113.05
2015-01-19,,114.02
2015-01-20,,114.91
2015-01-21,,115.74
2015-01-22,,118.0
2015-01-23,,119.53
2015-01-26,,120.74
2015-01-27,,119.12
2015-01-28,,118.61
2015-01-29,,119.23
2015-01-30,,118.65
2015-02-02,,119.32
2015-02-03,,121.25
2015-02-04,,120.81
2015-02-05,,120.87
2015-02-06,,120.58
2015-02-09,,119.15
2015-02-10,,120.17
2015-02-11,,119.57
2015-02-12,,121.42
2015-02-13,,122.6
2015-02-16,,122.25
2015-02-17,,122.05
2015-02-18,,123.33
2015-02-19,,124.04
2015-02-20,,123.94
2015-02-23,,124.94
2015-02-24,,125.64
2015-02-25,,125.88
2015-02-26,,126.15
2015-02-27,,126.93
2015-03-02,,126.69
2015-03-03,,125.31
2015-03-04,,126.23
2015-03-05,,127.22
2015-03-06,,127.25
2015-03-09,,127.04
2015-03-10,,125.58
2015-03-11,,128.24
2015-03-12,,128.05
2015-03-13,,128.34
2015-03-16,,129.81
2015-03-17,,128.71
2015-03-18,,128.96
2015-03-19,,128.92
2015-03-20,,131.04
2015-03-23,,130.45
2015-03-24,,131.31
2015-03-25,,130.59
2015-03-26,,129.88
2015-03-27,,129.87
2015-03-30,,131.54
2015-03-31,,130.82
2015-04-01,,131.09
2015-04-02,,131.28
2015-04-07,,133.15
2015-04-08,,132.61
2015-04-09,,133.55
2015-04-10,,134.86
2015-04-13,,135.74
2015-04-14,,134.34
2015-04-15,,135.13
2015-04-16,,133.24
2015-04-17,,130.59
2015-04-20,,132.31
2015-04-21,,132.13
2015-04-22,,131.84
2015-04-23,,131.1
2015-04-24,,132.05
2015-04-27,,133.41
2015-04-28,,131.8
2015-04-29,,128.76
2015-04-30,,128.93
2015-05-04,,130.15
2015-05-05,,127.15
2015-05-06,,127.02
2015-05-07,,126.92
2015-05-08,,129.85
2015-05-11,,129.56
2015-05-12,,128.18
2015-05-13,,127.92
2015-05-14,,129.46
2015-05-15,,128.49
2015-05-18,,129.23
2015-05-19,,131.63
2015-05-20,,131.85
2015-05-21,,132.19
2015-05-22,,132.26
2015-05-26,,129.68
2015-05-27,,132.05
2015-05-28,,130.58
2015-05-29,,127.99
2015-06-01,,128.06
2015-06-02,,128.01
2015-06-03,,129.1
2015-06-04,,127.93
2015-06-05,,126.24
2015-06-08,,124.9
2015-06-09,,124.32
2015-06-10,,126.96
2015-06-11,,127.48
2015-06-12,,126.33
2015-06-15,,123.6
2015-06-16,,123.92
2015-06-17,,123.31
2015-06-18,,123.86
2015-06-19,,124.2
2015-06-22,,128.83
2015-06-23,,130.16
2015-06-24,,129.36
2015-06-25,,129.34
2015-06-26,,129.93
2015-06-29,,124.5
2015-06-30,,123.49
2015-07-01,,125.82
2015-07-02,,125.02
2015-07-03,,124.35
2015-07-06,,121.0
2015-07-07,,118.35
2015-07-08,,115.32
2015-07-09,,118.83
2015-07-10,,122.11
2015-07-13,,124.09
2015-07-14,,124.49
2015-07-15,,125.31
2015-07-16,,127.05
2015-07-17,,127.07
2015-07-20,,127.71
2015-07-21,,126.17
2015-07-22,,125.91
2015-07-23,,125.44
2015-07-24,,124.17
2015-07-27,,121.79
2015-07-28,,123.18
2015-07-29,,123.53
2015-07-30,,123.92
2015-07-31,,124.52
2015-08-03,,125.45
2015-08-04,,124.67
2015-08-05,,126.99
2015-08-06,,126.25
2015-08-07,,125.66
2015-08-10,,126.82
2015-08-11,,125.01
2015-08-12,,121.4
2015-08-13,,122.28
2015-08-14,,121.73
2015-08-17,,121.73
2015-08-18,,121.55
2015-08-19,,119.51
2015-08-20,,117.37
2015-08-21,,113.67
2015-08-24,,107.9
2015-08-25,,112.39
2015-08-26,,110.79
2015-08-27,,114.38
2015-08-28,,114.49
2015-08-31,,113.89
2015-09-01,,110.69
2015-09-02,,111.57
2015-09-03,,113.37
2015-09-04,,110.64
2015-09-07,,111.13
2015-09-08,,112.6
2015-09-09,,113.92
2015-09-10,,112.47
2015-09-11,,111.05
2015-09-14,,110.51
2015-09-15,,111.25
2015-09-16,,112.46
2015-09-17,,112.79
2015-09-18,,109.05
2015-09-21,,109.92
2015-09-22,,105.92
2015-09-23,,106.08
2015-09-24,,103.94
2015-09-25,,106.79
2015-09-28,,104.18
2015-09-29,,104.06
2015-09-30,,106.23
2015-10-01,,105.45
2015-10-02,,106.09
2015-10-05,,109.45
2015-10-06,,110.95
2015-10-07,,111.53
2015-10-08,,111.89
2015-10-09,,112.95
2015-10-12,,112.74
2015-10-13,,111.49
2015-10-14,,110.66
2015-10-15,,111.87
2015-10-16,,112.63
2015-10-19,,112.77
2015-10-20,,111.99
2015-10-21,,112.58
2015-10-22,,115.07
2015-10-23,,117.07
2015-10-26,,117.11
2015-10-27,,115.88
2015-10-28,,117.09
2015-10-29,,115.89
2015-10-30,,116.07
2015-11-02,,117.28
2015-11-03,,117.26
2015-11-04,,117.23
2015-11-05,,117.5
2015-11-06,,117.94
2015-11-09,,116.13
2015-11-10,,116.46
2015-11-11,,116.92
2015-11-12,,114.75
2015-11-13,,113.83
2015-11-16,,114.06
2015-11-17,,116.65
2015-11-18,,116.78
2015-11-19,,117.82
2015-11-20,,117.37
2015-11-23,,117.14
2015-11-24,,116.06
2015-11-25,,117.55
2015-11-26,,118.9
2015-11-27,,118.37
2015-11-30,,119.42
2015-12-01,,118.61
2015-12-02,,118.17
2015-12-03,,114.04
2015-12-04,,114.27
2015-12-07,,114.38
2015-12-08,,112.28
2015-12-09,,111.2
2015-12-10,,111.12
2015-12-11,,108.87
2015-12-14,,107.21
2015-12-15,,109.84
2015-12-16,,109.97
2015-12-17,,111.74
2015-12-18,,110.55
2015-12-21,,108.98
2015-12-22,,109.17
2015-12-23,,111.95
2015-12-28,,111.17
2015-12-29,,112.65
2015-12-30,,112.06
2016-01-04,,107.44
2016-01-05,,107.89
2016-01-06,,107.05
2016-01-07,,104.8
2016-01-08,,103.26
2016-01-11,,103.13
2016-01-12,,104.19
2016-01-13,,104.39
2016-01-14,,102.92
2016-01-15,,99.67
2016-01-18,,99.26
2016-01-19,,100.77
2016-01-20,,96.7
2016-01-21,,99.33
2016-01-22,,101.67
2016-01-25,,100.55
2016-01-26,,102.11
2016-01-27,,102.41
2016-01-28,,100.59
2016-01-29,,102.38
2016-02-01,,101.9
2016-02-02,,98.64
2016-02-03,,97.15
2016-02-04,,98.46
2016-02-05,,97.67
2016-02-08,,94.34
2016-02-09,,92.43
2016-02-10,,93.9
2016-02-11,,89.98
2016-02-12,,92.36
2016-02-15,,95.94
2016-02-16,,95.32
2016-02-17,,98.04
2016-02-18,,97.77
2016-02-19,,96.37
2016-02-22,,99.18
2016-02-23,,97.44
2016-02-24,,95.07
2016-02-25,,96.99
2016-02-26,,99.08
2016-02-29,,99.47
2016-03-01,,101.58
2016-03-02,,102.71
2016-03-03,,102.66
2016-03-04,,103.52
2016-03-07,,102.73
2016-03-08,,102.49
2016-03-09,,102.29
2016-03-10,,101.32
2016-03-11,,105.1
2016-03-14,,105.74
2016-03-15,,104.55
2016-03-16,,104.37
2016-03-17,,104.38
2016-03-18,,104.89
2016-03-21,,104.59
2016-03-22,,104.56
2016-03-23,,103.73
2016-03-24,,101.6
2016-03-29,,102.42
2016-03-30,,103.68
2016-03-31,,102.35
2016-04-01,,100.54
2016-04-04,,101.13
2016-04-05,,98.41
2016-04-06,,98.74
2016-04-07,,97.48
2016-04-08,,99.48
2016-04-11,,100.33
2016-04-12,,100.95
2016-04-13,,103.87
2016-04-14,,105.03
2016-04-15,,105.12
2016-04-18,,105.1
2016-04-19,,106.82
2016-04-20,,107.61
2016-04-21,,108.25
2016-04-22,,107.91
2016-04-25,,106.89
2016-04-26,,107.58
2016-04-27,,108.16
2016-04-28,,108.5
2016-04-29,,105.71
2016-05-02,,105.76
2016-05-03,,103.53
2016-05-04,,102.34
2016-05-05,,102.52
2016-05-06,,103.04
2016-05-09,,102.47
2016-05-10,,103.79
2016-05-11,,102.91
2016-05-12,,102.84
2016-05-13,,103.08
2016-05-16,,103.01
2016-05-17,,102.61
2016-05-18,,103.26
2016-05-19,,102.31
2016-05-20,,103.7
2016-05-23,,103.07
2016-05-24,,105.49
2016-05-25,,107.54
2016-05-26,,108.19
2016-05-27,,107.78
2016-05-30,,108.56
2016-05-31,,107.5
2016-06-01,,106.46
2016-06-02,,106.75
2016-06-03,,104.9
2016-06-06,,105.74
2016-06-07,,107.07
2016-06-08,,106.24
2016-06-09,,105.34
2016-06-10,,102.29
2016-06-13,,100.06
2016-06-14,,98.39
2016-06-15,,99.38
2016-06-16,,97.96
2016-06-17,,100.13
2016-06-20,,103.9
2016-06-21,,104.46
2016-06-22,,104.3
2016-06-23,,107.27
2016-06-24,,95.63
2016-06-27,,93.66
2016-06-28,,95.84
2016-06-29,,98.37
2016-06-30,,99.34
2016-07-01,,100.02
2016-07-04,,99.14
2016-07-05,,96.98
2016-07-06,,91.24
2016-07-07,,91.24
2016-07-08,,93.96
2016-07-11,,95.58
2016-07-12,,97.26
2016-07-13,,97.82
2016-07-14,,98.59
2016-07-15,,98.77
2016-07-18,,98.01
2016-07-19,,97.49
2016-07-20,,98.82
2016-07-21,,98.64
2016-07-22,,98.85
2016-07-25,,98.66
2016-07-26,,98.95
2016-07-27,,99.81
2016-07-28,,98.39
2016-07-29,,99.35
2016-08-01,,98.46
2016-08-02,,96.27
2016-08-03,,96.68
2016-08-04,,97.54
2016-08-05,,99.17
2016-08-08,,99.79
2016-08-09,,101.32
2016-08-10,,101.17
2016-08-11,,102.03
2016-08-12,,101.65
2016-08-15,,101.62
2016-08-16,,100.74
2016-08-17,,99.56
2016-08-18,,100.37
2016-08-19,,99.06
2016-08-22,,99.11
2016-08-23,,100.28
2016-08-24,,100.82
2016-08-25,,100.09
2016-08-26,,100.97
2016-08-29,,100.35
2016-08-30,,101.46
2016-08-31,,101.27
2016-09-01,,101.54
2016-09-02,,103.3
2016-09-05,,103.32
2016-09-06,,102.85
2016-09-07,,103.91
2016-09-08,,103.83
2016-09-09,,102.97
2016-09-12,,101.39
2016-09-13,,99.81
2016-09-14,,99.31
2016-09-15,,99.71
2016-09-16,,98.49
2016-09-19,,99.67
2016-09-20,,99.3
2016-09-21,,100.09
2016-09-22,,102.24
2016-09-23,,101.35
2016-09-26,,99.69
2016-09-27,,99.32
2016-09-28,,100.18
2016-09-29,,100.54
2016-09-30,,100.83
2016-10-03,,100.57
2016-10-04,,101.43
2016-10-05,,101.66
2016-10-06,,101.78
2016-10-07,,101.15
2016-10-10,,102.48
2016-10-11,,101.89
2016-10-12,,101.84
2016-10-13,,100.78
2016-10-14,,102.34
2016-10-17,,101.97
2016-10-18,,103.46
2016-10-19,,103.82
2016-10-20,,104.79
2016-10-21,,104.77
2016-10-24,,105.6
2016-10-25,,105.9
2016-10-26,,105.33
2016-10-27,,105.67
2016-10-28,,105.88
2016-10-31,,105.02
2016-11-01,,104.14
2016-11-02,,102.13
2016-11-03,,102.23
2016-11-04,,101.55
2016-11-07,,103.39
2016-11-08,,104.07
2016-11-09,,104.94
2016-11-10,,105.49
2016-11-11,,104.71
2016-11-14,,104.78
2016-11-15,,105.47
2016-11-16,,104.61
2016-11-17,,104.9
2016-11-18,,103.97
2016-11-21,,104.42
2016-11-22,,105.24
2016-11-23,,104.63
2016-11-24,,105.07
2016-11-25,,105.13
2016-11-28,,103.96
2016-11-29,,104.42
2016-11-30,,105.47
2016-12-01,,105.48
2016-12-02,,104.51
2016-12-05,,105.98
2016-12-06,,108.11
2016-12-07,,109.98
2016-12-08,,111.48
2016-12-09,,111.58
2016-12-12,,111.72
2016-12-13,,112.69
2016-12-14,,111.4
2016-12-15,,112.85
2016-12-16,,113.23
2016-12-19,,112.89
2016-12-20,,113.39
2016-12-21,,113.32
2016-12-22,,113.48
2016-12-23,,113.54
2016-12-27,,113.9
2016-12-28,,113.38
2016-12-29,,113.43
2016-12-30,,113.7
2017-01-02,,114.42
2017-01-03,,115.44
2017-01-04,,115.64
2017-01-05,,115.33
2017-01-06,,115.4
2017-01-09,,114.57
2017-01-10,,114.84
2017-01-11,,115.1
2017-01-12,,114.0
2017-01-13,,115.4
2017-01-16,,114.12
2017-01-17,,113.71
2017-01-18,,113.93
2017-01-19,,114.09
2017-01-20,,114.28
2017-01-23,,113.46
2017-01-24,,114.11
2017-01-25,,115.44
2017-01-26,,115.47
2017-01-27,,114.75
2017-01-30,,113.32
2017-01-31,,111.84
2017-02-01,,113.37
2017-02-02,,113.17
2017-02-03,,113.56
2017-02-06,,112.36
2017-02-07,,111.76
2017-02-08,,111.9
2017-02-09,,113.32
2017-02-10,,113.04
2017-02-13,,114.25
2017-02-14,,114.7
2017-02-15,,114.76
2017-02-16,,114.82
2017-02-17,,114.0
2017-02-20,,114.01
2017-02-21,,114.56
2017-02-22,,114.23
2017-02-23,,114.52
2017-02-24,,113.12
2017-02-27,,112.99
2017-02-28,,113.67
2017-03-01,,116.3
2017-03-02,,116.19
2017-03-03,,117.3
2017-03-06,,116.27
2017-03-07,,116.64
2017-03-08,,116.53
2017-03-09,,117.35
2017-03-10,,117.7
2017-03-13,,117.83
2017-03-14,,117.1
2017-03-15,,117.56
2017-03-16,,118.58
2017-03-17,,118.8
2017-03-20,,118.18
2017-03-21,,118.27
2017-03-22,,117.88
2017-03-23,,118.96
2017-03-24,,118.59
2017-03-27,,118.58
2017-03-28,,119.35
2017-03-29,,119.77
2017-03-30,,120.46
2017-03-31,,121.16
2017-04-03,,119.74
2017-04-04,,120.02
2017-04-05,,120.09
2017-04-06,,120.36
2017-04-07,,120.73
2017-04-10,,119.88
2017-04-11,,119.4
2017-04-12,,119.34
2017-04-13,,118.67
2017-04-18,,116.83
2017-04-19,,117.61
2017-04-20,,118.39
2017-04-21,,118.55
2017-04-24,,124.13
2017-04-25,,123.92
2017-04-26,,124.25
2017-04-27,,123.09
2017-04-28,,122.81
2017-05-02,,123.85
2017-05-03,,124.09
2017-05-04,,125.38
2017-05-05,,126.75
2017-05-08,,126.35
2017-05-09,,126.34
2017-05-10,,126.64
2017-05-11,,125.45
2017-05-12,,126.34
2017-05-15,,126.99
2017-05-16,,127.32
2017-05-17,,125.18
2017-05-18,,124.11
2017-05-19,,125.19
2017-05-22,,125.35
2017-05-23,,125.78
2017-05-24,,125.77
2017-05-25,,125.51
2017-05-26,,125.21
2017-05-29,,125.04
2017-05-30,,124.73
2017-05-31,,124.02
2017-06-01,,124.8
2017-06-02,,125.44
2017-06-05,,124.81
2017-06-06,,124.49
2017-06-07,,124.46
2017-06-08,,125.23
2017-06-09,,126.16
2017-06-12,,124.82
2017-06-13,,125.42
2017-06-14,,124.68
2017-06-15,,123.65
2017-06-16,,124.49
2017-06-19,,125.71
2017-06-20,,124.78
2017-06-21,,124.63
2017-06-22,,124.44
2017-06-23,,123.73
2017-06-26,,124.26
2017-06-27,,123.67
2017-06-28,,124.18
2017-06-29,,122.72
2017-06-30,,121.45
2017-07-03,,124.02
2017-07-04,,123.17
2017-07-05,,123.25
2017-07-06,,123.3
2017-07-07,,123.13
2017-07-10,,123.66
2017-07-11,,123.54
2017-07-12,,121.45
2017-07-13,,121.75
2017-07-14,,121.59
2017-07-17,,121.21
2017-07-18,,119.92
2017-07-19,,120.31
2017-07-20,,120.35
2017-07-21,,118.66
2017-07-24,,118.8
2017-07-25,,119.51
2017-07-26,,120.21
2017-07-27,,120.37
2017-07-28,,119.63
2017-07-31,,119.05
2017-08-01,,120.1
2017-08-02,,119.77
2017-08-03,,119.87
2017-08-04,,121.35
2017-08-07,,121.57
2017-08-08,,121.87
2017-08-09,,120.34
2017-08-10,,119.17
2017-08-11,,117.93
2017-08-14,,119.5
2017-08-15,,119.78
2017-08-16,,120.58
2017-08-17,,119.68
2017-08-18,,119.32
2017-08-21,,118.46
2017-08-22,,119.25
2017-08-23,,118.68
2017-08-24,,118.77
2017-08-25,,118.65
2017-08-28,,118.03
2017-08-29,,116.81
2017-08-30,,117.34
2017-08-31,,117.61
2017-09-01,,118.54
2017-09-04,,118.18
2017-09-05,,117.52
2017-09-06,,117.74
2017-09-07,,118.08
2017-09-08,,118.24
2017-09-11,,119.96
2017-09-12,,120.53
2017-09-13,,120.58
2017-09-14,,120.92
2017-09-15,,120.32
2017-09-18,,120.78
2017-09-19,,121.24
2017-09-20,,120.94
2017-09-21,,121.53
2017-09-22,,121.7
2017-09-25,,121.26
2017-09-26,,121.3
2017-09-27,,122.4
2017-09-28,,122.42
2017-09-29,,123.33
2017-10-02,,123.1
2017-10-03,,123.32
2017-10-04,,122.4
2017-10-05,,123.32
2017-10-06,,123.08
2017-10-09,,123.35
2017-10-10,,122.83
2017-10-11,,123.08
2017-10-12,,122.94
2017-10-13,,122.81
2017-10-16,,122.78
2017-10-17,,122.57
2017-10-18,,123.2
2017-10-19,,122.75
2017-10-20,,123.19
2017-10-23,,123.04
2017-10-24,,123.47
2017-10-25,,122.7
2017-10-26,,124.6
2017-10-27,,124.28
2017-10-30,,124.83
2017-10-31,,124.92
2017-11-01,,125.79
2017-11-02,,125.91
2017-11-03,,125.65
2017-11-06,,125.27
2017-11-07,,124.71
2017-11-08,,124.51
2017-11-09,,123.64
2017-11-10,,123.38
2017-11-13,,122.29
2017-11-14,,121.71
2017-11-15,,121.12
2017-11-16,,121.86
2017-11-17,,121.08
2017-11-20,,121.25
2017-11-21,,121.97
2017-11-22,,121.76
2017-11-23,,122.05
2017-11-24,,122.38
2017-11-27,,121.87
2017-11-28,,122.28
2017-11-29,,123.55
2017-11-30,,123.04
2017-12-01,,120.91
2017-12-04,,123.24
2017-12-05,,122.8
2017-12-06,,122.25
2017-12-07,,123.03
2017-12-08,,124.03
2017-12-11,,123.91
2017-12-12,,124.3
2017-12-13,,123.16
2017-12-14,,122.21
2017-12-15,,122.08
2017-12-18,,123.83
2017-12-19,,123.23
2017-12-20,,122.15
2017-12-21,,122.83
2017-12-22,,122.33
2017-12-27,,122.19
2017-12-28,,121.67
2017-12-29,,120.67
2018-01-02,,121.03
2018-01-03,,121.14
2018-01-04,,123.78
2018-01-05,,124.46
2018-01-08,,124.97
2018-01-09,,125.42
2018-01-10,,125.47
2018-01-11,,125.41
2018-01-12,,126.38
2018-01-15,,126.43
2018-01-16,,126.76
2018-01-17,,126.48
2018-01-18,,126.74
2018-01-19,,127.38
2018-01-22,,128.05
2018-01-23,,127.85
2018-01-24,,127.22
2018-01-25,,127.3
2018-01-26,,127.48
2018-01-29,,127.34
2018-01-30,,125.8
2018-01-31,,126.06
2018-02-01,,125.22
2018-02-02,,123.46
2018-02-05,,121.88
2018-02-06,,118.84
2018-02-07,,120.72
2018-02-08,,118.8
2018-02-09,,117.2
2018-02-12,,118.44
2018-02-13,,117.44
2018-02-14,,118.2
2018-02-15,,118.7
2018-02-16,,120.04
2018-02-19,,119.42
2018-02-20,,120.32
2018-02-21,,120.14
2018-02-22,,120.04
2018-02-23,,120.42
2018-02-26,,120.8
2018-02-27,,121.08
2018-02-28,,120.48
2018-03-01,,119.18
2018-03-02,,116.34
2018-03-05,,116.8
2018-03-06,,117.22
2018-03-07,,117.54
2018-03-08,,118.46
2018-03-09,,118.42
2018-03-12,,119.0
2018-03-13,,117.96
2018-03-14,,117.32
2018-03-15,,118.08
2018-03-16,,119.24
2018-03-19,,117.96
2018-03-20,,118.6
2018-03-21,,118.0
2018-03-22,,116.32
2018-03-23,,114.78
2018-03-26,,114.48
2018-03-27,,115.72
2018-03-28,,116.08
2018-03-29,,116.94
2018-04-03,,116.36
2018-04-04,,116.1
2018-04-05,,119.12
2018-04-06,,118.64
2018-04-09,,118.78
2018-04-10,,119.66
2018-04-11,,118.78
2018-04-12,,120.0
2018-04-13,,120.14
2018-04-16,,120.16
2018-04-17,,120.9
2018-04-18,,121.3
2018-04-19,,122.16
2018-04-20,,122.48
2018-04-23,,123.02
2018-04-24,,122.82
2018-04-25,,122.06
2018-04-26,,122.84
2018-04-27,,122.9
2018-04-30,,123.28
2018-05-02,,123.96
2018-05-03,,123.08
2018-05-04,,123.92
2018-05-07,,124.5
2018-05-08,,123.94
2018-05-09,,124.42
2018-05-10,,124.42
2018-05-11,,124.6
2018-05-14,,124.9
2018-05-15,,125.02
2018-05-16,,123.98
2018-05-17,,124.76
2018-05-18,,123.72
2018-05-21,,123.7
2018-05-22,,124.76
2018-05-23,,122.84
2018-05-24,,121.4
2018-05-25,,120.96
2018-05-28,,119.48
2018-05-29,,117.18
2018-05-30,,118.26
2018-05-31,,117.02
2018-06-01,,118.8
2018-06-04,,119.36
2018-06-05,,118.18
2018-06-06,,118.76
2018-06-07,,118.98
2018-06-08,,117.82
2018-06-11,,119.22
2018-06-12,,119.04
2018-06-13,,119.06
2018-06-14,,120.08
2018-06-15,,119.14
2018-06-18,,118.4
2018-06-19,,117.52
2018-06-20,,117.66
2018-06-21,,116.08
2018-06-22,,117.84
2018-06-25,,115.48
2018-06-26,,115.4
2018-06-27,,116.14
2018-06-28,,115.52
2018-06-29,,115.96
2018-07-02,,115.52
2018-07-03,,116.62
