DATE,CIV FP Equity_DX_SI_QTY,CIV FP Equity_DX_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CIV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CIV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CIV FP Equity_DX_SI_MV,CIV FP Equity_DX_DSS,CIV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SUPPLY_SI_QTY,CIV FP Equity_DX_BROKER_SI_QTY,CIV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CIV FP Equity_DX_BROKER_SI_MV_NEW_x,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CIV FP Equity_DX_BROKER_SI_MV_INC_x,CIV FP Equity_DX_BROKER_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_NEW,CIV FP Equity_DX_SUPPLY_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_QTY_INC,CIV FP Equity_DX_SUPPLY_SI_QTY_DEC,CIV FP Equity_DX_BROKER_SI_MV_NEW_y,CIV FP Equity_DX_BROKER_SI_MV_INC_y,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CIV FP Equity_DX_BROKER_SI_MV_ADD,CIV FP Equity_DX_SUPPLY_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_DEC,CIV FP Equity_DX_SUPPLY_SI_MV,CIV FP Equity_DX_BROKER_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_MV_RMV,CIV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CIV FP Equity_DX_UTILIZATION_QUANTITY,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CIV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CIV FP Equity_DX_ACTIVE_UTILIZATION_MV,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CIV FP Equity_DX_BROKER_SI_CON_RATIO,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CIV FP Equity_DX_DEMAND_SUPPLY_RATIO,CIV FP Equity_PX_LAST
2016-07-29,90.0,6323.63,0.0,0.11,0.0,0.01,0.0,6323.63,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,73.0
2016-08-01,90.0,6306.3,0.0,0.11,0.0,0.01,0.0,6306.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,72.8
2016-08-02,90.0,6306.3,0.0,0.11,0.0,0.01,0.0,6306.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,72.8
2016-08-03,90.0,6288.98,0.0,0.11,0.0,0.01,0.0,6288.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,72.6
2016-08-04,90.0,6279.45,0.0,0.11,0.0,0.01,0.0,6279.45,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,72.49
2016-08-05,90.0,6329.69,0.0,0.11,0.0,0.01,0.0,6329.69,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,73.07
2016-08-08,90.0,6376.47,0.0,0.12,0.0,0.01,0.0,6376.47,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,73.61
2016-08-09,90.0,6444.9,0.0,0.11,0.0,0.01,0.0,6444.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,74.4
2016-08-10,90.0,6561.84,0.0,0.11,0.0,0.01,0.0,6561.84,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,75.75
2016-08-11,90.0,6583.5,0.0,0.11,0.0,0.01,0.0,6583.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,76.0
2016-08-12,90.0,6540.19,0.0,0.11,0.0,0.01,0.0,6540.19,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0994,75.5
2016-08-15,90.0,6540.19,0.0,0.1,0.0,0.01,0.0,6540.19,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.5
2016-08-16,90.0,6557.51,0.0,0.1,0.0,0.01,0.0,6557.51,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.7
2016-08-17,90.0,6496.88,0.0,0.1,0.0,0.01,0.0,6496.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.0
2016-08-18,90.0,6540.19,0.0,0.1,0.0,0.01,0.0,6540.19,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.5
2016-08-19,90.0,6561.84,0.0,0.1,0.0,0.01,0.0,6561.84,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.75
2016-08-22,90.0,6583.5,0.0,0.1,0.0,0.01,0.0,6583.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,76.0
2016-08-23,90.0,6572.24,0.0,0.09,0.0,0.01,0.0,6572.24,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.87
2016-08-24,90.0,6556.65,0.0,0.09,0.0,0.01,0.0,6556.65,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.69
2016-08-25,90.0,6540.19,0.0,0.09,0.0,0.01,0.0,6540.19,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.5
2016-08-26,90.0,6539.32,0.0,0.08,0.0,0.01,0.0,6539.32,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.49
2016-08-29,90.0,6531.53,0.0,0.08,0.0,0.01,0.0,6531.53,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.4
2016-08-30,90.0,6496.88,0.0,0.08,0.0,0.01,0.0,6496.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.0
2016-08-31,90.0,6518.53,0.0,0.08,0.0,0.01,0.0,6518.53,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.25
2016-09-01,90.0,6474.35,0.0,0.08,0.0,0.01,0.0,6474.35,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.74
2016-09-02,90.0,6470.89,0.0,0.08,0.0,0.01,0.0,6470.89,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.7
2016-09-05,90.0,6496.88,0.0,0.07,0.0,0.01,0.0,6496.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,75.0
2016-09-06,90.0,6496.01,0.0,0.08,0.0,0.01,0.0,6496.01,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.99
2016-09-07,90.0,6366.94,0.0,0.08,0.0,0.01,0.0,6366.94,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,73.5
2016-09-08,90.0,6453.56,0.0,0.12,0.0,0.01,0.0,6453.56,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.5
2016-09-09,90.0,6452.7,0.0,0.12,0.0,0.01,0.0,6452.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.49
2016-09-12,90.0,6410.25,0.0,0.13,0.0,0.01,0.0,6410.25,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,74.0
2016-09-13,90.0,6388.59,0.0,0.13,0.0,0.01,0.0,6388.59,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,73.75
2016-09-14,90.0,6349.61,0.0,0.13,0.0,0.01,0.0,6349.61,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,73.3
2016-09-15,90.0,6345.28,0.0,0.12,0.0,0.01,0.0,6345.28,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,73.25
2016-09-16,90.0,6215.34,0.0,0.13,0.0,0.01,0.0,6215.34,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,71.75
2016-09-19,90.0,6280.31,0.0,0.12,0.0,0.01,0.0,6280.31,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,72.5
2016-09-20,90.0,6279.45,0.0,0.12,0.0,0.01,0.0,6279.45,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,72.49
2016-09-21,90.0,6219.68,0.0,0.14,0.0,0.01,0.0,6219.68,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1054,71.8
2016-09-22,90.0,6193.69,0.0,0.14,0.0,0.01,0.0,6193.69,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,71.5
2016-09-23,90.0,6176.36,0.0,0.14,0.0,0.01,0.0,6176.36,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,71.3
2016-09-26,90.0,6172.9,0.0,0.15,0.0,0.01,0.0,6172.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,71.26
2016-09-27,90.0,6150.38,0.0,0.16,0.0,0.01,0.0,6150.38,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,71.0
2016-09-28,90.0,6128.72,0.0,0.17,0.0,0.01,0.0,6128.72,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,70.75
2016-09-29,90.0,6063.75,0.0,0.17,0.0,0.01,0.0,6063.75,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,70.0
2016-09-30,90.0,6046.43,0.0,0.16,0.0,0.01,0.0,6046.43,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.8
2016-10-03,90.0,6062.88,0.0,0.16,0.0,0.01,0.0,6062.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.99
2016-10-04,90.0,5976.26,0.0,0.18,0.0,0.01,0.0,5976.26,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.99
2016-10-05,90.0,6014.37,0.0,0.19,0.0,0.01,0.0,6014.37,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.43
2016-10-06,90.0,5983.19,0.0,0.19,0.0,0.01,0.0,5983.19,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.07
2016-10-07,90.0,6062.88,0.0,0.3,0.0,0.01,0.0,6062.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.99
2016-10-10,90.0,6020.44,0.0,0.29,0.0,0.01,0.0,6020.44,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.5
2016-10-11,90.0,5981.46,0.0,0.28,0.0,0.01,0.0,5981.46,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.05
2016-10-12,90.0,5955.47,0.0,0.29,0.0,0.01,0.0,5955.47,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.75
2016-10-13,90.0,5978.86,0.0,0.29,0.0,0.01,0.0,5978.86,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.02
2016-10-14,90.0,5978.86,0.0,0.3,0.0,0.01,0.0,5978.86,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,69.02
2016-10-17,90.0,5892.23,0.0,0.32,0.0,0.01,0.0,5892.23,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.02
2016-10-18,90.0,5903.49,0.0,0.31,0.0,0.01,0.0,5903.49,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.15
2016-10-19,90.0,5803.88,0.0,0.3,0.0,0.01,0.0,5803.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.0
2016-10-20,90.0,5782.22,0.0,0.28,0.0,0.01,0.0,5782.22,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,66.75
2016-10-21,90.0,5846.32,0.0,0.28,0.0,0.01,0.0,5846.32,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.49
2016-10-24,90.0,5846.32,0.0,0.26,0.0,0.01,0.0,5846.32,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.49
2016-10-25,90.0,5867.98,0.0,0.25,0.0,0.01,0.0,5867.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.74
2016-10-26,90.0,5867.98,0.0,0.24,0.0,0.01,0.0,5867.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.74
2016-10-27,90.0,5868.84,0.0,0.25,0.0,0.01,0.0,5868.84,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.75
2016-10-28,90.0,5848.05,0.0,0.24,0.0,0.01,0.0,5848.05,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.51
2016-10-31,90.0,5890.5,0.0,0.24,0.0,0.01,0.0,5890.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.0
2016-11-01,90.0,5890.5,0.0,0.25,0.0,0.01,0.0,5890.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.0
2016-11-02,90.0,5890.5,0.0,0.25,0.0,0.01,0.0,5890.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.0
2016-11-03,90.0,5874.04,0.0,0.25,0.0,0.01,0.0,5874.04,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.81
2016-11-04,90.0,5880.97,0.0,0.25,0.0,0.01,0.0,5880.97,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,67.89
2016-11-07,90.0,5890.5,0.0,0.24,0.0,0.01,0.0,5890.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.111,68.0
2016-11-08,90.0,5844.59,0.0,0.24,0.0,0.01,0.0,5844.59,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1117,67.47
2016-11-09,90.0,5864.51,0.0,0.24,0.0,0.01,0.0,5864.51,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1184,67.7
2016-11-10,90.0,5825.53,0.0,0.24,0.0,0.01,0.0,5825.53,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.121,67.25
2016-11-11,90.0,5803.88,0.0,0.24,0.0,0.01,0.0,5803.88,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1295,67.0
2016-11-14,90.0,5782.22,0.0,0.24,0.0,0.01,0.0,5782.22,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1304,66.75
