DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2016-04-27,0.0,61.785
2016-04-28,0.0,61.725
2016-04-29,0.0,59.915
2016-05-02,0.0,60.12
2016-05-03,0.0,59.035
2016-05-04,0.0,58.255
2016-05-05,0.0,58.485
2016-05-06,0.0,58.53
2016-05-09,0.0,58.84
2016-05-10,0.0,59.39
2016-05-11,0.0,58.995
2016-05-12,0.0,58.53
2016-05-13,0.0,59.0
2016-05-16,0.0,58.915
2016-05-17,0.0,58.75
2016-05-18,0.0,59.095
2016-05-19,0.0,58.4
2016-05-20,0.0,59.245
2016-05-23,0.0,58.855
2016-05-24,0.0,60.36
2016-05-25,0.0,61.405
2016-05-26,0.0,61.68
2016-05-27,0.0,61.87
2016-05-30,0.0,62.09
2016-05-31,0.0,61.535
2016-06-01,0.0,61.02
2016-06-02,0.0,61.015
2016-06-03,0.0,60.295
2016-06-06,0.0,60.415
2016-06-07,0.0,61.225
2016-06-08,0.0,60.805
2016-06-09,0.0,60.23
2016-06-10,0.0,58.62
2016-06-13,0.0,57.5
2016-06-14,0.0,56.32
2016-06-15,0.0,56.975
2016-06-16,0.0,56.785
2016-06-17,0.0,57.37
2016-06-20,0.0,59.355
2016-06-21,0.0,59.835
2016-06-22,0.0,60.04
2016-06-23,0.0,61.255
2016-06-24,0.0,55.91
2016-06-27,0.0,54.425
2016-06-28,0.0,55.63
2016-06-29,0.0,57.1
2016-06-30,0.0,57.775
2016-07-01,0.0,58.11
2016-07-04,0.0,57.745
2016-07-05,0.0,56.765
2016-07-06,0.0,55.73
2016-07-07,0.0,56.095
2016-07-08,0.0,57.24
2016-07-11,0.0,58.22
2016-07-12,0.0,59.18
2016-07-13,0.0,59.065
2016-07-14,0.0,59.805
2016-07-15,0.0,59.695
2016-07-18,0.0,59.51
2016-07-19,0.0,59.15
2016-07-20,0.0,59.87
2016-07-21,0.0,59.885
2016-07-22,0.0,59.985
2016-07-25,0.0,59.975
2016-07-26,0.0,60.125
2016-07-27,0.0,60.525
2016-07-28,0.0,59.925
2016-07-29,0.0,60.35
2016-08-01,0.0,59.92
2016-08-02,0.0,58.71
2016-08-03,0.0,58.77
2016-08-04,0.0,59.19
2016-08-05,0.0,60.06
2016-08-08,0.0,60.275
2016-08-09,0.0,61.16
2016-08-10,0.0,60.98
2016-08-11,0.0,61.605
2016-08-12,0.0,61.525
2016-08-15,0.0,61.56
2016-08-16,0.0,60.92
2016-08-17,0.0,60.24
2016-08-18,0.0,60.525
2016-08-19,0.0,59.96
2016-08-22,0.0,59.79
2016-08-23,0.0,60.47
2016-08-24,0.0,60.755
2016-08-25,0.0,60.405
2016-08-26,0.0,60.815
2016-08-29,0.0,60.6
2016-08-30,0.0,61.265
2016-08-31,0.0,61.09
2016-09-01,0.0,60.935
2016-09-02,0.0,62.18
2016-09-05,0.0,62.21
2016-09-06,0.0,61.99
2016-09-07,0.0,62.44
2016-09-08,0.0,62.295
2016-09-09,0.0,61.665
2016-09-12,0.0,60.855
2016-09-13,0.0,60.09
2016-09-14,0.0,59.89
2016-09-15,0.0,60.095
2016-09-16,0.0,59.32
2016-09-19,0.0,59.97
2016-09-20,0.0,59.94
2016-09-21,0.0,60.265
2016-09-22,0.0,61.645
2016-09-23,0.0,61.295
2016-09-26,0.0,60.19
2016-09-27,0.0,60.07
2016-09-28,0.0,60.475
2016-09-29,0.0,60.49
2016-09-30,0.0,60.735
2016-10-03,0.0,60.52
2016-10-04,0.0,61.265
2016-10-05,0.0,61.205
2016-10-06,0.0,61.145
2016-10-07,0.0,60.655
2016-10-10,0.0,61.42
2016-10-11,0.0,61.13
2016-10-12,0.0,60.88
2016-10-13,0.0,60.25
2016-10-14,0.0,61.185
2016-10-17,0.0,60.865
2016-10-18,0.0,61.685
2016-10-19,0.0,61.88
2016-10-20,0.0,62.25
2016-10-21,0.0,62.295
2016-10-24,0.0,62.675
2016-10-25,0.0,62.505
2016-10-26,0.0,62.395
2016-10-27,0.0,62.435
2016-10-28,0.0,62.325
2016-10-31,0.0,61.91
2016-11-01,0.0,61.215
2016-11-02,0.0,60.35
2016-11-03,0.0,60.2
2016-11-04,0.0,59.89
2016-11-07,0.0,60.955
2016-11-08,0.0,61.26
2016-11-09,0.0,61.92
2016-11-10,0.0,61.745
2016-11-11,0.0,61.38
2016-11-14,0.0,61.6
2016-11-15,0.0,61.86
2016-11-16,0.0,61.405
2016-11-17,0.0,61.68
2016-11-18,0.0,61.245
2016-11-21,0.0,61.495
2016-11-22,0.0,61.72
2016-11-23,0.0,61.5
2016-11-24,0.0,61.665
2016-11-25,0.0,61.81
2016-11-28,0.0,61.135
2016-11-29,0.0,61.64
2016-11-30,0.0,61.845
2016-12-01,0.0,61.39
2016-12-02,0.0,61.105
2016-12-05,0.0,61.92
2016-12-06,0.0,62.935
2016-12-07,0.0,63.765
2016-12-08,0.0,64.635
2016-12-09,0.0,64.91
2016-12-12,0.0,64.935
2016-12-13,0.0,65.72
2016-12-14,0.0,65.225
2016-12-15,0.0,65.95
2016-12-16,0.0,66.125
2016-12-19,0.0,66.095
2016-12-20,0.0,66.535
2016-12-21,0.0,66.38
2016-12-22,0.0,66.375
2016-12-23,0.0,66.505
2016-12-27,0.0,66.545
2016-12-28,0.0,66.55
2016-12-29,0.0,66.44
2016-12-30,0.0,66.775
2017-01-02,0.0,67.225
2017-01-03,0.0,67.405
2017-01-04,0.0,67.35
2017-01-05,0.0,67.37
2017-01-06,0.0,67.51
2017-01-09,0.0,67.22
2017-01-10,0.0,67.155
2017-01-11,0.0,67.205
2017-01-12,0.0,66.76
2017-01-13,0.0,67.475
2017-01-16,0.0,66.91
2017-01-17,0.0,66.68
2017-01-18,0.0,66.87
2017-01-19,0.0,66.775
2017-01-20,0.0,66.96
2017-01-23,0.0,66.445
2017-01-24,0.0,66.615
2017-01-25,0.0,67.555
2017-01-26,0.0,67.38
2017-01-27,0.0,67.125
2017-01-30,0.0,66.34
2017-01-31,0.0,65.715
2017-02-01,0.0,66.275
2017-02-02,0.0,66.285
2017-02-03,0.0,66.68
2017-02-06,0.0,65.945
2017-02-07,0.0,65.915
2017-02-08,0.0,65.925
2017-02-09,0.0,66.74
2017-02-10,0.0,66.6
2017-02-13,0.0,67.265
2017-02-14,0.0,67.385
2017-02-15,0.0,67.7
2017-02-16,0.0,67.465
2017-02-17,0.0,67.35
2017-02-20,0.0,67.47
2017-02-21,0.0,67.945
2017-02-22,0.0,68.01
2017-02-23,0.0,67.91
2017-02-24,0.0,67.31
2017-02-27,0.0,67.395
2017-02-28,0.0,67.59
2017-03-01,0.0,69.0
2017-03-02,0.0,68.945
2017-03-03,0.0,69.325
2017-03-06,0.0,69.0
2017-03-07,0.0,68.925
2017-03-08,0.0,69.025
2017-03-09,0.0,69.47
2017-03-10,0.0,69.59
2017-03-13,0.0,69.595
2017-03-14,0.0,69.215
2017-03-15,0.0,69.37
2017-03-16,0.0,69.99
2017-03-17,0.0,70.105
2017-03-20,0.0,69.96
2017-03-21,0.0,69.795
2017-03-22,0.0,69.65
2017-03-23,0.0,70.26
2017-03-24,0.0,70.105
2017-03-27,0.0,69.965
2017-03-28,0.0,70.545
2017-03-29,0.0,70.745
2017-03-30,0.0,70.98
2017-03-31,0.0,71.31
2017-04-03,0.0,70.85
2017-04-04,0.0,70.995
2017-04-05,0.0,70.85
2017-04-06,0.0,71.2
2017-04-07,0.0,71.3
2017-04-10,0.0,71.02
2017-04-11,0.0,70.85
2017-04-12,0.0,70.785
2017-04-13,0.0,70.365
2017-04-18,0.0,69.6
2017-04-19,0.0,69.82
2017-04-20,0.0,70.21
2017-04-21,0.0,70.245
2017-04-24,0.0,73.075
2017-04-25,0.0,73.25
2017-04-26,0.0,73.11
2017-04-27,0.0,72.86
2017-04-28,0.0,72.78
2017-05-02,0.0,73.325
2017-05-03,0.0,73.49
2017-05-04,0.0,74.425
2017-05-05,0.0,75.16
2017-05-08,0.0,74.885
2017-05-09,0.0,74.995
2017-05-10,0.0,74.98
2017-05-11,0.0,74.55
2017-05-12,0.0,74.875
2017-05-15,0.0,75.025
2017-05-16,0.0,75.22
2017-05-17,0.0,74.03
2017-05-18,0.0,73.55
2017-05-19,0.0,74.1
2017-05-22,0.0,73.965
2017-05-23,0.0,74.37
2017-05-24,0.0,74.205
2017-05-25,0.0,74.17
2017-05-26,0.0,74.045
2017-05-29,0.0,74.035
2017-05-30,0.0,73.735
2017-05-31,0.0,73.68
2017-06-01,0.0,74.0
2017-06-02,0.0,74.47
2017-06-05,0.0,74.15
2017-06-06,0.0,73.77
2017-06-07,0.0,73.66
2017-06-08,0.0,74.0
2017-06-09,0.0,74.43
2017-06-12,0.0,73.645
2017-06-13,0.0,73.94
2017-06-14,0.0,73.755
2017-06-15,0.0,73.245
2017-06-16,0.0,73.605
2017-06-19,0.0,74.455
2017-06-20,0.0,73.985
2017-06-21,0.0,73.855
2017-06-22,0.0,73.89
2017-06-23,0.0,73.595
2017-06-26,0.0,73.99
2017-06-27,0.0,73.505
2017-06-28,0.0,73.47
2017-06-29,0.0,72.11
2017-06-30,0.0,71.535
2017-07-03,0.0,72.55
2017-07-04,0.0,72.305
2017-07-05,0.0,72.37
2017-07-06,0.0,71.955
2017-07-07,0.0,72.01
2017-07-10,0.0,72.29
2017-07-11,0.0,72.04
2017-07-12,0.0,73.13
2017-07-13,0.0,73.385
2017-07-14,0.0,73.34
2017-07-17,0.0,73.22
2017-07-18,0.0,72.455
2017-07-19,0.0,72.865
2017-07-20,0.0,72.855
2017-07-21,0.0,71.8
2017-07-24,0.0,71.84
2017-07-25,0.0,72.26
2017-07-26,0.0,72.575
2017-07-27,0.0,72.63
2017-07-28,0.0,72.085
2017-07-31,0.0,71.745
2017-08-01,0.0,72.3
2017-08-02,0.0,71.93
2017-08-03,0.0,72.085
2017-08-04,0.0,73.0
2017-08-07,0.0,72.925
2017-08-08,0.0,73.155
2017-08-09,0.0,72.18
2017-08-10,0.0,71.445
2017-08-11,0.0,70.87
2017-08-14,0.0,71.785
2017-08-15,0.0,72.065
2017-08-16,0.0,72.525
2017-08-17,0.0,72.07
2017-08-18,0.0,71.725
2017-08-21,0.0,71.245
2017-08-22,0.0,71.92
2017-08-23,0.0,71.58
2017-08-24,0.0,71.695
2017-08-25,0.0,71.545
2017-08-28,0.0,71.185
2017-08-29,0.0,70.565
2017-08-30,0.0,70.88
2017-08-31,0.0,71.26
2017-09-01,0.0,71.71
2017-09-04,0.0,71.39
2017-09-05,0.0,71.25
2017-09-06,0.0,71.505
2017-09-07,0.0,71.815
2017-09-08,0.0,71.78
2017-09-11,0.0,72.755
2017-09-12,0.0,73.14
2017-09-13,0.0,73.435
2017-09-14,0.0,73.455
2017-09-15,0.0,73.2
2017-09-18,0.0,73.535
2017-09-19,0.0,73.55
2017-09-20,0.0,73.465
2017-09-21,0.0,73.74
2017-09-22,0.0,73.705
2017-09-25,0.0,73.74
2017-09-26,0.0,73.69
2017-09-27,0.0,74.13
2017-09-28,0.0,74.29
2017-09-29,0.0,74.85
2017-10-02,0.0,75.11
2017-10-03,0.0,75.22
2017-10-04,0.0,74.925
2017-10-05,0.0,75.33
2017-10-06,0.0,75.105
2017-10-09,0.0,75.295
2017-10-10,0.0,75.085
2017-10-11,0.0,75.285
2017-10-12,0.0,75.265
2017-10-13,0.0,75.2
2017-10-16,0.0,75.26
2017-10-17,0.0,75.325
2017-10-18,0.0,75.56
2017-10-19,0.0,75.12
2017-10-20,0.0,75.23
2017-10-23,0.0,75.3
2017-10-24,0.0,75.34
2017-10-25,0.0,74.87
2017-10-26,0.0,75.905
2017-10-27,0.0,76.22
2017-10-30,0.0,76.39
2017-10-31,0.0,76.83
2017-11-01,0.0,77.12
2017-11-02,0.0,77.0
2017-11-03,0.0,76.94
2017-11-06,0.0,76.815
2017-11-07,0.0,76.335
2017-11-08,0.0,76.255
2017-11-09,0.0,75.41
2017-11-10,0.0,74.935
2017-11-13,0.0,74.58
2017-11-14,0.0,74.165
2017-11-15,0.0,73.935
2017-11-16,0.0,74.35
2017-11-17,0.0,73.98
2017-11-20,0.0,74.28
2017-11-21,0.0,74.72
2017-11-22,0.0,74.35
2017-11-23,0.0,74.555
2017-11-24,0.0,74.725
2017-11-27,0.0,74.345
2017-11-28,0.0,74.815
2017-11-29,0.0,74.93
2017-11-30,0.0,74.495
2017-12-01,0.0,73.615
2017-12-04,0.0,74.565
2017-12-05,0.0,74.51
2017-12-06,0.0,74.3
2017-12-07,0.0,74.55
2017-12-08,0.0,74.95
2017-12-11,0.0,74.69
2017-12-12,0.0,75.135
2017-12-13,0.0,74.77
2017-12-14,0.0,74.21
2017-12-15,0.0,74.37
2017-12-18,0.0,75.4
2017-12-19,0.0,74.83
2017-12-20,0.0,74.16
2017-12-21,0.0,74.605
2017-12-22,0.0,74.15
2017-12-27,0.0,74.135
2017-12-28,0.0,73.59
2017-12-29,0.0,73.12
2018-01-02,0.0,72.84
2018-01-03,0.0,73.28
2018-01-04,0.0,74.54
2018-01-05,0.0,75.31
2018-01-08,0.0,75.53
2018-01-09,0.0,75.65
2018-01-10,0.0,75.34
2018-01-11,0.0,75.07
2018-01-12,0.0,75.44
2018-01-15,0.0,75.5
2018-01-16,0.0,75.66
2018-01-17,0.0,75.43
2018-01-18,0.0,75.62
2018-01-19,0.0,76.19
2018-01-22,0.0,76.58
2018-01-23,0.0,76.71
2018-01-24,0.0,76.15
2018-01-25,0.0,75.81
2018-01-26,0.0,76.18
2018-01-29,0.0,76.07
2018-01-30,0.0,75.38
2018-01-31,0.0,75.39
2018-02-01,0.0,74.87
2018-02-02,0.0,73.73
2018-02-05,0.0,72.8
2018-02-06,0.0,70.99
2018-02-07,0.0,72.33
2018-02-08,0.0,70.67
2018-02-09,0.0,69.67
2018-02-12,0.0,70.56
2018-02-13,0.0,69.99
2018-02-14,0.0,70.6396
2018-02-15,0.0,71.0
2018-02-16,0.0,71.78
2018-02-19,0.0,71.37
2018-02-20,0.0,71.99
2018-02-21,0.0,71.83
2018-02-22,0.0,71.96
2018-02-23,0.0,72.13
2018-02-26,0.0,72.59
2018-02-27,0.0,72.41
2018-02-28,0.0,72.0
2018-03-01,0.0,71.22
2018-03-02,0.0,69.64
2018-03-05,0.0,70.31
2018-03-06,0.0,70.33
2018-03-07,0.0,70.75
2018-03-08,0.0,71.51
2018-03-09,0.0,71.59
2018-03-12,0.0,71.83
2018-03-13,0.0,71.12
2018-03-14,0.0,71.0
2018-03-15,0.0,71.49
2018-03-16,0.0,71.95
2018-03-19,0.0,71.04
2018-03-20,0.0,71.43
2018-03-21,0.0,71.2
2018-03-22,0.0,70.02
2018-03-23,0.0,69.01
2018-03-26,0.0,68.63
2018-03-27,0.0,69.46
2018-03-28,0.0,69.72
2018-03-29,0.0,70.43
2018-04-03,0.0,70.1
2018-04-04,0.0,69.93
2018-04-05,0.0,71.81
2018-04-06,0.0,71.46
2018-04-09,0.0,71.65
2018-04-10,0.0,72.12
2018-04-11,0.0,71.75
2018-04-12,0.0,72.21
2018-04-13,0.0,72.31
2018-04-16,0.0,72.24
2018-04-17,0.0,73.01
2018-04-18,0.0,73.32
2018-04-19,0.0,73.22
2018-04-20,0.0,73.36
2018-04-23,0.0,73.75
2018-04-24,0.0,73.7
2018-04-25,0.0,73.31
2018-04-26,0.0,73.77
2018-04-27,0.0,74.12
2018-04-30,0.0,74.52
2018-05-02,0.0,74.96
2018-05-03,0.0,74.51
2018-05-04,0.0,74.97
2018-05-07,0.0,75.43
2018-05-08,0.0,75.26
2018-05-09,0.0,75.5
2018-05-10,0.0,75.63
2018-05-11,0.0,75.66
2018-05-14,0.0,75.65
2018-05-15,0.0,75.65
2018-05-16,0.0,75.64
2018-05-17,0.0,76.19
2018-05-18,0.0,76.0
2018-05-21,0.0,76.13
2018-05-22,0.0,76.45
2018-05-23,0.0,75.39
2018-05-24,0.0,74.99
2018-05-25,0.0,74.81
2018-05-28,0.0,74.29
2018-05-29,0.0,73.12
2018-05-30,0.0,73.55
2018-05-31,0.0,72.78
2018-06-01,0.0,73.9
2018-06-04,0.0,74.22
2018-06-05,0.0,73.98
2018-06-06,0.0,74.06
2018-06-07,0.0,74.05
2018-06-08,0.0,73.75
2018-06-11,0.0,74.58
2018-06-12,0.0,74.47
2018-06-13,0.0,74.55
2018-06-14,0.0,75.64
2018-06-15,0.0,75.1
2018-06-18,0.0,74.25
2018-06-19,0.0,73.57
2018-06-20,0.0,73.73
2018-06-21,0.0,72.93
2018-06-22,0.0,73.76
2018-06-25,0.0,72.15
2018-06-26,0.0,72.15
2018-06-27,0.0,72.76
2018-06-28,0.0,72.07
2018-06-29,0.0,72.78
2018-07-02,0.0,72.23
2018-07-03,0.0,73.03
2018-07-04,0.0,73.12
2018-07-05,0.0,73.77
2018-07-06,0.0,73.93
2018-07-09,0.0,74.22
2018-07-10,0.0,74.51
2018-07-11,0.0,73.41
2018-07-12,0.0,73.93
2018-07-13,0.0,74.08
2018-07-16,0.0,73.97
2018-07-17,0.0,74.19
2018-07-18,0.0,74.74
2018-07-19,0.0,74.46
2018-07-20,0.0,74.21
2018-07-23,0.0,74.09
2018-07-24,0.0,74.77
2018-07-25,0.0,74.41
2018-07-26,0.0,75.23
2018-07-27,0.0,75.65
2018-07-30,0.0,75.39
2018-07-31,0.0,75.65
2018-08-01,0.0,75.23
2018-08-02,0.0,74.43
2018-08-03,0.0,74.75
2018-08-06,0.0,74.74
2018-08-07,0.0,75.18
2018-08-08,0.0,75.01
2018-08-09,0.0,74.96
2018-08-10,0.0,73.52
2018-08-13,0.0,73.21
2018-08-14,0.0,73.14
2018-08-15,0.0,71.88
2018-08-16,0.0,72.45
2018-08-17,0.0,72.36
2018-08-20,0.0,72.83
2018-08-21,0.0,73.21
2018-08-22,0.0,73.44
2018-08-23,0.0,73.39
2018-08-24,0.0,73.62
2018-08-27,0.0,74.19
2018-08-28,0.0,74.05
2018-08-29,0.0,74.19
2018-08-30,0.0,73.64
2018-08-31,0.0,72.83
2018-09-03,0.0,72.86
2018-09-04,0.0,72.07
2018-09-05,0.0,71.21
2018-09-06,0.0,70.81
2018-09-07,0.0,70.76
2018-09-10,0.0,71.09
2018-09-11,0.0,71.12
2018-09-12,0.0,71.43
2018-09-13,0.0,71.58
2018-09-14,0.0,71.85
2018-09-17,0.0,71.94
2018-09-18,0.0,72.11
2018-09-19,0.0,72.34
2018-09-20,0.0,73.15
2018-09-21,0.0,73.68
2018-09-24,0.0,73.22
2018-09-25,0.0,73.56
2018-09-26,0.0,73.87
2018-09-27,0.0,74.19
2018-09-28,0.0,73.09
2018-10-01,0.0,73.41
2018-10-02,0.0,72.88
2018-10-03,0.0,73.32
2018-10-04,0.0,72.54
2018-10-05,0.0,71.83
2018-10-08,0.0,71.11
2018-10-09,0.0,71.43
2018-10-10,0.0,70.23
2018-10-11,0.0,69.04
2018-10-12,0.0,68.71
2018-10-15,0.0,69.02
2018-10-16,0.0,70.04
2018-10-17,0.0,69.72
2018-10-18,0.0,69.13
2018-10-19,0.0,69.01
2018-10-22,0.0,68.54
2018-10-23,0.0,67.57
2018-10-24,0.0,67.3
2018-10-25,0.0,67.97
2018-10-26,0.0,67.46
2018-10-29,0.0,67.84
2018-10-30,0.0,67.62
2018-10-31,0.0,68.79
2018-11-01,0.0,68.86
2018-11-02,0.0,69.15
2018-11-05,0.0,69.25
2018-11-06,0.0,69.03
2018-11-07,0.0,69.83
2018-11-08,0.0,69.63
2018-11-09,0.0,69.48
2018-11-12,0.0,68.67
2018-11-13,0.0,69.33
2018-11-14,0.0,68.95
2018-11-15,0.0,68.6
2018-11-16,0.0,68.4
2018-11-19,0.0,67.97
2018-11-20,0.0,67.01
2018-11-21,0.0,67.83
2018-11-22,0.0,67.21
2018-11-23,0.0,67.47
2018-11-26,0.0,68.23
2018-11-27,0.0,68.08
2018-11-28,0.0,68.11
2018-11-29,0.0,68.24
2018-11-30,0.0,68.17
2018-12-03,0.0,69.19
2018-12-04,0.0,68.65
2018-12-05,0.0,67.74
2018-12-06,0.0,65.56
2018-12-07,0.0,65.88
2018-12-10,0.0,64.84
2018-12-11,0.0,65.74
2018-12-12,0.0,66.84
2018-12-13,0.0,66.94
2018-12-14,0.0,66.59
2018-12-17,0.0,65.9
2018-12-18,0.0,65.53
2018-12-19,0.0,65.76
2018-12-20,0.0,64.66
2018-12-21,0.0,64.67
2018-12-27,0.0,63.42
2018-12-28,0.0,64.33
2018-12-31,0.0,65.29
2019-01-02,0.0,64.48
2019-01-03,0.0,63.62
2019-01-04,0.0,65.46
2019-01-07,0.0,65.35
2019-01-08,0.0,65.86
2019-01-09,0.0,66.24
2019-01-10,0.0,66.36
2019-01-11,0.0,66.22
2019-01-14,0.0,65.91
2019-01-15,0.0,66.09
2019-01-16,0.0,66.33
2019-01-17,0.0,66.23
2019-01-18,0.0,67.6
2019-01-21,0.0,67.38
2019-01-22,0.0,67.21
2019-01-23,0.0,67.16
2019-01-24,0.0,67.45
2019-01-25,0.0,68.31
2019-01-28,0.0,67.71
2019-01-29,0.0,68.07
2019-01-30,0.0,68.24
2019-01-31,0.0,68.32
2019-02-01,0.0,68.53
2019-02-04,0.0,68.39
2019-02-05,0.0,69.46
2019-02-06,0.0,69.46
2019-02-07,0.0,68.06
2019-02-08,0.0,67.67
2019-02-11,0.0,68.33
2019-02-12,0.0,68.88
2019-02-13,0.0,69.1
2019-02-14,0.0,68.78
2019-02-15,0.0,69.98
2019-02-18,0.0,70.13
2019-02-19,0.0,69.98
2019-02-20,0.0,70.43
2019-02-21,0.0,70.54
2019-02-22,0.0,70.66
2019-02-25,0.0,70.84
2019-02-26,0.0,71.05
2019-02-27,0.0,70.86
2019-02-28,0.0,71.22
2019-03-01,0.0,71.6
2019-03-04,0.0,71.61
2019-03-05,0.0,71.94
2019-03-06,0.0,71.91
2019-03-07,0.0,71.62
2019-03-08,0.0,71.08
2019-03-11,0.0,71.43
2019-03-12,0.0,71.47
2019-03-13,0.0,71.89
2019-03-14,0.0,72.29
2019-03-15,0.0,73.3
2019-03-18,0.0,73.24
2019-03-19,0.0,73.77
2019-03-20,0.0,72.95
2019-03-21,0.0,72.9
2019-03-22,0.0,71.56
2019-03-25,0.0,71.46
2019-03-26,0.0,71.85
2019-03-27,0.0,71.92
2019-03-28,0.0,71.93
2019-03-29,0.0,72.6
2019-04-01,0.0,73.29
2019-04-02,0.0,73.5
2019-04-03,0.0,74.49
2019-04-04,0.0,74.55
2019-04-05,0.0,74.67
2019-04-08,0.0,74.54
2019-04-09,0.0,74.03
2019-04-10,0.0,74.18
2019-04-11,0.0,74.43
2019-04-12,0.0,74.69
2019-04-15,0.0,74.79
2019-04-16,0.0,75.11
2019-04-17,0.0,75.34
2019-04-18,0.0,75.87
2019-04-23,0.0,75.94
2019-04-24,0.0,75.91
2019-04-25,0.0,75.8
2019-04-26,0.0,76.03
2019-04-29,0.0,76.16
2019-04-30,0.0,76.4
2019-05-02,0.0,76.06
2019-05-03,0.0,76.39
2019-05-06,0.0,75.62
2019-05-07,0.0,74.25
2019-05-08,0.0,74.55
2019-05-09,0.0,73.42
2019-05-10,0.0,73.6
2019-05-13,0.0,72.77
2019-05-14,0.0,73.64
2019-05-15,0.0,74.27
2019-05-16,0.0,75.49
2019-05-17,0.0,75.25
2019-05-20,0.0,74.12
2019-05-21,0.0,74.57
2019-05-22,0.0,74.62
2019-05-23,0.0,73.3
2019-05-24,0.0,73.83
2019-05-27,0.0,74.22
2019-05-28,0.0,73.82
2019-05-29,0.0,72.81
2019-05-30,0.0,73.27
2019-05-31,0.0,72.5
2019-06-03,0.0,72.9
2019-06-04,0.0,73.65
2019-06-05,0.0,73.82
2019-06-06,0.0,73.76
2019-06-07,0.0,74.69
2019-06-10,0.0,74.94
2019-06-11,0.0,75.23
2019-06-12,0.0,74.88
2019-06-13,0.0,75.05
2019-06-14,0.0,74.79
2019-06-17,0.0,74.86
2019-06-18,0.0,76.4
2019-06-19,0.0,76.43
2019-06-20,0.0,76.77
2019-06-21,0.0,76.68
2019-06-24,0.0,76.42
2019-06-25,0.0,76.28
2019-06-26,0.0,76.16
2019-06-27,0.0,76.18
2019-06-28,0.0,76.82
2019-07-01,0.0,77.37
2019-07-02,0.0,77.7
2019-07-03,0.0,78.47
2019-07-04,0.0,78.54
2019-07-05,0.0,78.19
2019-07-08,0.0,78.15
2019-07-09,0.0,77.86
2019-07-10,0.0,77.64
2019-07-11,0.0,77.53
2019-07-12,0.0,77.52
2019-07-15,0.0,77.65
2019-07-16,0.0,78.05
2019-07-17,0.0,77.61
2019-07-18,0.0,77.19
2019-07-19,0.0,77.13
2019-07-22,0.0,77.43
2019-07-23,0.0,78.35
2019-07-24,0.0,78.41
2019-07-25,0.0,77.9
2019-07-26,0.0,78.23
2019-07-29,0.0,78.25
2019-07-30,0.0,76.84
2019-07-31,0.0,76.89
2019-08-01,0.0,77.34
2019-08-02,0.0,74.87
2019-08-05,0.0,73.35
2019-08-06,0.0,73.02
2019-08-07,0.0,73.55
2019-08-08,0.0,74.92
2019-08-09,0.0,73.87
2019-08-12,0.0,73.75
2019-08-13,0.0,74.41
2019-08-14,0.0,72.94
2019-08-15,0.0,72.77
2019-08-16,0.0,73.78
2019-08-19,0.0,74.67
2019-08-20,0.0,74.29
2019-08-21,0.0,75.23
2019-08-22,0.0,74.86
2019-08-23,0.0,74.02
2019-08-26,0.0,74.34
2019-08-27,0.0,74.76
2019-08-28,0.0,74.68
2019-08-29,0.0,75.67
2019-08-30,0.0,76.07
2019-09-02,0.0,76.18
2019-09-03,0.0,75.91
2019-09-04,0.0,76.53
2019-09-05,0.0,77.3
2019-09-06,0.0,77.54
2019-09-09,0.0,77.6
2019-09-10,0.0,77.64
2019-09-11,0.0,78.1
2019-09-12,0.0,78.6
2019-09-13,0.0,78.8
2019-09-16,0.0,78.08
2019-09-17,0.0,78.21
2019-09-18,0.0,78.38
2019-09-19,0.0,78.84
2019-09-20,0.0,79.32
2019-09-23,0.0,78.55
2019-09-24,0.0,78.34
2019-09-25,0.0,77.85
2019-09-26,0.0,78.33
2019-09-27,0.0,78.68
2019-09-30,0.0,79.23
2019-10-01,0.0,78.08
2019-10-02,0.0,75.76
2019-10-03,0.0,75.76
2019-10-04,0.0,76.56
2019-10-07,0.0,77.12
2019-10-08,0.0,76.23
2019-10-09,0.0,76.9
2019-10-10,0.0,77.66
2019-10-11,0.0,79.3
2019-10-14,0.0,79.0
2019-10-15,0.0,79.96
2019-10-16,0.0,79.95
2019-10-17,0.0,79.83
2019-10-18,0.0,79.54
2019-10-21,0.0,80.01
2019-10-22,0.0,80.1
2019-10-23,0.0,80.1
2019-10-24,0.0,80.41
2019-10-25,0.0,80.5
2019-10-28,0.0,80.62
2019-10-29,0.0,80.47
2019-10-30,0.0,80.48
2019-10-31,0.0,80.14
2019-11-01,0.0,80.55
2019-11-04,0.0,81.51
2019-11-05,0.0,81.72
2019-11-06,0.0,82.1
2019-11-07,0.0,82.43
2019-11-08,0.0,82.31
2019-11-11,0.0,82.25
2019-11-12,0.0,82.55
2019-11-13,0.0,82.24
2019-11-14,0.0,82.04
2019-11-15,0.0,82.53
2019-11-18,0.0,82.35
2019-11-19,0.0,82.2
2019-11-20,0.0,81.87
2019-11-21,0.0,81.8
2019-11-22,0.0,81.96
2019-11-25,0.0,82.39
2019-11-26,0.0,82.38
2019-11-27,0.0,82.57
2019-11-28,0.0,82.41
2019-11-29,0.0,82.43
2019-12-02,0.0,80.65
2019-12-03,0.0,80.24
2019-12-04,0.0,81.38
2019-12-05,0.0,81.11
2019-12-06,0.0,82.1
2019-12-09,0.0,81.68
2019-12-10,0.0,81.63
2019-12-11,0.0,81.98
2019-12-12,0.0,82.45
