DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2014-08-01,0.0,29.585
2014-08-04,0.0,29.305
2014-08-05,0.0,29.485
2014-08-06,0.0,29.31
2014-08-07,0.0,29.31
2014-08-08,0.0,29.125
2014-08-11,0.0,29.65
2014-08-12,0.0,29.46
2014-08-13,0.0,29.42
2014-08-14,0.0,29.545
2014-08-15,0.0,29.295
2014-08-18,0.0,29.865
2014-08-19,0.0,30.145
2014-08-20,0.0,30.175
2014-08-21,0.0,30.435
2014-08-22,0.0,30.475
2014-08-25,0.0,30.875
2014-08-26,0.0,30.925
2014-08-27,0.0,30.965
2014-08-28,0.0,30.71
2014-08-29,0.0,30.92
2014-09-01,0.0,30.895
2014-09-02,0.0,31.12
2014-09-03,0.0,31.11
2014-09-04,0.0,31.47
2014-09-05,0.0,31.36
2014-09-08,0.0,31.655
2014-09-09,0.0,31.425
2014-09-10,0.0,31.315
2014-09-11,0.0,31.45
2014-09-12,0.0,31.495
2014-09-15,0.0,31.6
2014-09-16,0.0,31.28
2014-09-17,0.0,31.42
2014-09-18,0.0,31.87
2014-09-19,0.0,31.62
2014-09-22,0.0,31.43
2014-09-23,0.0,31.025
2014-09-24,0.0,31.125
2014-09-25,0.0,30.89
2014-09-26,0.0,31.06
2014-09-29,0.0,31.04
2014-09-30,0.0,31.085
2014-10-01,0.0,30.695
2014-10-02,0.0,30.17
2014-10-03,0.0,30.67
2014-10-06,0.0,30.63
2014-10-07,0.0,29.9
2014-10-08,0.0,29.235
2014-10-09,0.0,29.315
2014-10-10,0.0,28.74
2014-10-13,0.0,28.545
2014-10-14,0.0,28.88
2014-10-15,0.0,27.865
2014-10-16,0.0,27.99
2014-10-17,0.0,28.655
2014-10-20,0.0,27.965
2014-10-21,0.0,28.38
2014-10-22,0.0,28.625
2014-10-23,0.0,28.975
2014-10-24,0.0,28.68
2014-10-27,0.0,28.525
2014-10-28,0.0,28.845
2014-10-29,0.0,28.825
2014-10-30,0.0,29.24
2014-10-31,0.0,29.93
2014-11-03,0.0,30.06
2014-11-04,0.0,29.56
2014-11-05,0.0,30.075
2014-11-06,0.0,30.44
2014-11-07,0.0,29.965
2014-11-10,0.0,30.145
2014-11-11,0.0,30.295
2014-11-12,0.0,29.97
2014-11-13,0.0,30.185
2014-11-14,0.0,30.025
2014-11-17,0.0,30.25
2014-11-18,0.0,30.605
2014-11-19,0.0,30.615
2014-11-20,0.0,30.73
2014-11-21,0.0,31.41
2014-11-24,0.0,31.44
2014-11-25,0.0,31.505
2014-11-26,0.0,31.52
2014-11-27,0.0,31.635
2014-11-28,0.0,31.74
2014-12-01,0.0,31.71
2014-12-02,0.0,31.595
2014-12-03,0.0,31.84
2014-12-04,0.0,31.685
2014-12-05,0.0,32.325
2014-12-08,0.0,32.34
2014-12-09,0.0,31.53
2014-12-10,0.0,31.595
2014-12-11,0.0,31.79
2014-12-12,0.0,31.1
2014-12-15,0.0,30.29
2014-12-16,0.0,30.775
2014-12-17,0.0,30.75
2014-12-18,0.0,32.055
2014-12-19,0.0,32.14
2014-12-22,0.0,32.415
2014-12-23,0.0,32.78
2014-12-29,0.0,32.83
2014-12-30,0.0,32.585
2015-01-02,0.0,32.695
2015-01-05,0.0,32.1
2015-01-06,0.0,31.465
2015-01-07,0.0,31.575
2015-01-08,0.0,32.43
2015-01-09,0.0,31.975
2015-01-12,0.0,32.54
2015-01-13,0.0,32.61
2015-01-14,0.0,32.31
2015-01-15,0.0,32.755
2015-01-16,0.0,32.865
2015-01-19,0.0,32.995
2015-01-20,0.0,32.85
2015-01-21,0.0,33.105
2015-01-22,0.0,33.72
2015-01-23,0.0,34.19
2015-01-26,0.0,34.63
2015-01-27,0.0,34.085
2015-01-28,0.0,34.285
2015-01-29,0.0,34.24
2015-01-30,0.0,34.255
2015-02-02,0.0,34.03
2015-02-03,0.0,34.255
2015-02-04,0.0,34.495
2015-02-05,0.0,34.61
2015-02-06,0.0,34.645
2015-02-09,0.0,34.155
2015-02-10,0.0,34.77
2015-02-11,0.0,35.025
2015-02-12,0.0,35.36
2015-02-13,0.0,35.41
2015-02-16,0.0,35.46
2015-02-17,0.0,35.265
2015-02-18,0.0,35.69
2015-02-19,0.0,35.83
2015-02-20,0.0,35.855
2015-02-23,0.0,36.22
2015-02-24,0.0,36.515
2015-02-25,0.0,36.615
2015-02-26,0.0,36.965
2015-02-27,0.0,36.95
2015-03-02,0.0,37.175
2015-03-03,0.0,36.885
2015-03-04,0.0,37.115
2015-03-05,0.0,37.485
2015-03-06,0.0,37.435
2015-03-09,0.0,37.32
2015-03-10,0.0,37.165
2015-03-11,0.0,37.96
2015-03-12,0.0,37.78
2015-03-13,0.0,38.17
2015-03-16,0.0,38.6
2015-03-17,0.0,38.24
2015-03-18,0.0,38.28
2015-03-19,0.0,38.475
2015-03-20,0.0,38.72
2015-03-23,0.0,38.515
2015-03-24,0.0,38.67
2015-03-25,0.0,37.59
2015-03-26,0.0,36.925
2015-03-27,0.0,37.08
2015-03-30,0.0,37.93
2015-03-31,0.0,37.685
2015-04-01,0.0,37.47
2015-04-02,0.0,37.48
2015-04-07,0.0,37.875
2015-04-08,0.0,37.76
2015-04-09,0.0,38.315
2015-04-10,0.0,38.985
2015-04-13,0.0,39.265
2015-04-14,0.0,39.17
2015-04-15,0.0,38.755
2015-04-16,0.0,38.22
2015-04-17,0.0,37.545
2015-04-20,0.0,37.925
2015-04-21,0.0,38.945
2015-04-22,0.0,39.59
2015-04-23,0.0,38.79
2015-04-24,0.0,38.625
2015-04-27,0.0,39.19
2015-04-28,0.0,38.475
2015-04-29,0.0,37.65
2015-04-30,0.0,36.805
2015-05-04,0.0,36.98
2015-05-05,0.0,36.15
2015-05-06,0.0,36.22
2015-05-07,0.0,36.755
2015-05-08,0.0,37.71
2015-05-11,0.0,37.895
2015-05-12,0.0,37.475
2015-05-13,0.0,37.175
2015-05-14,0.0,37.66
2015-05-15,0.0,37.475
2015-05-18,0.0,37.835
2015-05-19,0.0,38.475
2015-05-20,0.0,38.745
2015-05-21,0.0,38.96
2015-05-22,0.0,38.71
2015-05-26,0.0,38.485
2015-05-27,0.0,39.055
2015-05-28,0.0,39.4
2015-05-29,0.0,38.75
2015-06-01,0.0,38.895
2015-06-02,0.0,38.505
2015-06-03,0.0,38.52
2015-06-04,0.0,38.41
2015-06-05,0.0,37.98
2015-06-08,0.0,37.49
2015-06-09,0.0,37.235
2015-06-10,0.0,37.445
2015-06-11,0.0,37.745
2015-06-12,0.0,37.475
2015-06-15,0.0,36.895
2015-06-16,0.0,37.15
2015-06-17,0.0,36.985
2015-06-18,0.0,36.8
2015-06-19,0.0,36.95
2015-06-22,0.0,37.97
2015-06-23,0.0,38.38
2015-06-24,0.0,37.855
2015-06-25,0.0,38.02
2015-06-26,0.0,37.79
2015-06-29,0.0,36.54
2015-06-30,0.0,35.95
2015-07-01,0.0,36.82
2015-07-02,0.0,36.19
2015-07-03,0.0,36.025
2015-07-06,0.0,35.735
2015-07-07,0.0,35.03
2015-07-08,0.0,35.01
2015-07-09,0.0,35.845
2015-07-10,0.0,36.355
2015-07-13,0.0,37.015
2015-07-14,0.0,37.09
2015-07-15,0.0,37.47
2015-07-16,0.0,37.605
2015-07-17,0.0,37.77
2015-07-20,0.0,38.115
2015-07-21,0.0,37.765
2015-07-22,0.0,37.165
2015-07-23,0.0,37.425
2015-07-24,0.0,37.125
2015-07-27,0.0,36.34
2015-07-28,0.0,36.245
2015-07-29,0.0,36.335
2015-07-30,0.0,36.905
2015-07-31,0.0,36.855
2015-08-03,0.0,36.805
2015-08-04,0.0,36.54
2015-08-05,0.0,37.035
2015-08-06,0.0,36.585
2015-08-07,0.0,36.075
2015-08-10,0.0,36.585
2015-08-11,0.0,36.03
2015-08-12,0.0,34.825
2015-08-13,0.0,35.315
2015-08-14,0.0,35.05
2015-08-17,0.0,35.185
2015-08-18,0.0,35.405
2015-08-19,0.0,34.68
2015-08-20,0.0,33.89
2015-08-21,0.0,32.94
2015-08-24,0.0,31.43
2015-08-25,0.0,33.125
2015-08-26,0.0,32.435
2015-08-27,0.0,33.54
2015-08-28,0.0,33.665
2015-08-31,0.0,33.405
2015-09-01,0.0,32.73
2015-09-02,0.0,32.675
2015-09-03,0.0,33.67
2015-09-04,0.0,32.93
2015-09-07,0.0,33.075
2015-09-08,0.0,33.46
2015-09-09,0.0,33.68
2015-09-10,0.0,33.33
2015-09-11,0.0,32.96
2015-09-14,0.0,33.11
2015-09-15,0.0,33.425
2015-09-16,0.0,33.775
2015-09-17,0.0,33.685
2015-09-18,0.0,33.105
2015-09-21,0.0,33.315
2015-09-22,0.0,32.515
2015-09-23,0.0,32.475
2015-09-24,0.0,31.96
2015-09-25,0.0,33.03
2015-09-28,0.0,32.24
2015-09-29,0.0,32.22
2015-09-30,0.0,33.185
2015-10-01,0.0,32.735
2015-10-02,0.0,32.92
2015-10-05,0.0,33.855
2015-10-06,0.0,34.05
2015-10-07,0.0,33.905
2015-10-08,0.0,34.11
2015-10-09,0.0,34.065
2015-10-12,0.0,34.01
2015-10-13,0.0,34.16
2015-10-14,0.0,33.855
2015-10-15,0.0,34.815
2015-10-16,0.0,35.005
2015-10-19,0.0,35.105
2015-10-20,0.0,35.015
2015-10-21,0.0,35.66
2015-10-22,0.0,36.39
2015-10-23,0.0,36.665
2015-10-26,0.0,36.305
2015-10-27,0.0,35.805
2015-10-28,0.0,36.19
2015-10-29,0.0,36.615
2015-10-30,0.0,36.705
2015-11-02,0.0,37.005
2015-11-03,0.0,37.325
2015-11-04,0.0,37.635
2015-11-05,0.0,37.71
2015-11-06,0.0,37.835
2015-11-09,0.0,37.725
2015-11-10,0.0,37.295
2015-11-11,0.0,37.715
2015-11-12,0.0,37.445
2015-11-13,0.0,36.975
2015-11-16,0.0,37.105
2015-11-17,0.0,37.795
2015-11-18,0.0,37.835
2015-11-19,0.0,38.025
2015-11-20,0.0,38.23
2015-11-23,0.0,38.135
2015-11-24,0.0,37.55
2015-11-25,0.0,38.115
2015-11-26,0.0,38.68
2015-11-27,0.0,38.67
2015-11-30,0.0,38.975
2015-12-01,0.0,38.96
2015-12-02,0.0,39.185
2015-12-03,0.0,38.11
2015-12-04,0.0,38.06
2015-12-07,0.0,38.375
2015-12-08,0.0,37.71
2015-12-09,0.0,37.355
2015-12-10,0.0,37.165
2015-12-11,0.0,36.6
2015-12-14,0.0,35.87
2015-12-15,0.0,37.0
2015-12-16,0.0,36.76
2015-12-17,0.0,37.325
2015-12-18,0.0,36.905
2015-12-21,0.0,37.02
2015-12-22,0.0,36.925
2015-12-23,0.0,37.62
2015-12-28,0.0,37.27
2015-12-29,0.0,37.96
2015-12-30,0.0,37.895
2016-01-04,0.0,36.72
2016-01-05,0.0,36.91
2016-01-06,0.0,36.525
2016-01-07,0.0,36.02
2016-01-08,0.0,35.575
2016-01-11,0.0,35.86
2016-01-12,0.0,36.415
2016-01-13,0.0,36.31
2016-01-14,0.0,35.8
2016-01-15,0.0,34.46
2016-01-18,0.0,34.66
2016-01-19,0.0,35.335
2016-01-20,0.0,34.79
2016-01-21,0.0,35.415
2016-01-22,0.0,36.38
2016-01-25,0.0,36.485
2016-01-26,0.0,36.615
2016-01-27,0.0,36.515
2016-01-28,0.0,35.42
2016-01-29,0.0,36.37
2016-02-01,0.0,35.81
2016-02-02,0.0,35.03
2016-02-03,0.0,34.7
2016-02-04,0.0,34.445
2016-02-05,0.0,33.74
2016-02-08,0.0,32.345
2016-02-09,0.0,32.345
2016-02-10,0.0,32.465
2016-02-11,0.0,31.48
2016-02-12,0.0,31.765
2016-02-15,0.0,32.67
2016-02-16,0.0,32.645
2016-02-17,0.0,33.52
2016-02-18,0.0,34.03
2016-02-19,0.0,33.845
2016-02-22,0.0,34.39
2016-02-23,0.0,34.215
2016-02-24,0.0,33.47
2016-02-25,0.0,34.14
2016-02-26,0.0,34.505
2016-02-29,0.0,34.795
2016-03-01,0.0,35.405
2016-03-02,0.0,35.385
2016-03-03,0.0,34.9
2016-03-04,0.0,35.105
2016-03-07,0.0,34.99
2016-03-08,0.0,34.52
2016-03-09,0.0,34.65
2016-03-10,0.0,34.245
2016-03-11,0.0,34.955
2016-03-14,0.0,35.37
2016-03-15,0.0,35.29
2016-03-16,0.0,35.345
2016-03-17,0.0,35.04
2016-03-18,0.0,35.42
2016-03-21,0.0,35.2
2016-03-22,0.0,35.47
2016-03-23,0.0,35.65
2016-03-24,0.0,35.13
2016-03-29,0.0,35.42
2016-03-30,0.0,35.945
2016-03-31,0.0,35.705
2016-04-01,0.0,35.39
2016-04-04,0.0,35.45
2016-04-05,0.0,34.795
2016-04-06,0.0,35.03
2016-04-07,0.0,34.8
2016-04-08,0.0,35.045
2016-04-11,0.0,34.94
2016-04-12,0.0,34.94
2016-04-13,0.0,35.76
2016-04-14,0.0,35.73
2016-04-15,0.0,35.475
2016-04-18,0.0,35.345
2016-04-19,0.0,35.855
2016-04-20,0.0,35.45
2016-04-21,0.0,34.81
2016-04-22,0.0,34.815
2016-04-25,0.0,34.61
2016-04-26,0.0,34.495
2016-04-27,0.0,35.0
2016-04-28,0.0,35.045
2016-04-29,0.0,34.005
2016-05-02,0.0,34.19
2016-05-03,0.0,33.67
2016-05-04,0.0,33.385
2016-05-05,0.0,33.4
2016-05-06,0.0,33.18
2016-05-09,0.0,33.645
2016-05-10,0.0,33.41
2016-05-11,0.0,33.255
2016-05-12,0.0,32.895
2016-05-13,0.0,33.31
2016-05-16,0.0,33.455
2016-05-17,0.0,33.405
2016-05-18,0.0,33.87
2016-05-19,0.0,33.475
2016-05-20,0.0,34.025
2016-05-23,0.0,34.23
2016-05-24,0.0,34.87
2016-05-25,0.0,35.38
2016-05-26,0.0,35.465
2016-05-27,0.0,35.7
2016-05-30,0.0,35.765
2016-05-31,0.0,35.72
2016-06-01,0.0,35.385
2016-06-02,0.0,35.5
2016-06-03,0.0,35.26
2016-06-06,0.0,35.275
2016-06-07,0.0,35.59
2016-06-08,0.0,35.25
2016-06-09,0.0,35.16
2016-06-10,0.0,34.365
2016-06-13,0.0,33.9
2016-06-14,0.0,33.35
2016-06-15,0.0,33.81
2016-06-16,0.0,33.565
2016-06-17,0.0,33.755
2016-06-20,0.0,34.895
2016-06-21,0.0,35.15
2016-06-22,0.0,35.25
2016-06-23,0.0,35.73
2016-06-24,0.0,33.865
2016-06-27,0.0,32.44
2016-06-28,0.0,33.29
2016-06-29,0.0,34.125
2016-06-30,0.0,34.43
2016-07-01,0.0,34.51
2016-07-04,0.0,34.13
2016-07-05,0.0,33.675
2016-07-06,0.0,33.19
2016-07-07,0.0,33.515
2016-07-08,0.0,34.42
2016-07-11,0.0,35.195
2016-07-12,0.0,35.37
2016-07-13,0.0,35.5
2016-07-14,0.0,36.01
2016-07-15,0.0,35.875
2016-07-18,0.0,37.08
2016-07-19,0.0,36.9
2016-07-20,0.0,38.05
2016-07-21,0.0,38.06
2016-07-22,0.0,38.065
2016-07-25,0.0,38.38
2016-07-26,0.0,38.52
2016-07-27,0.0,38.835
2016-07-28,0.0,38.805
2016-07-29,0.0,38.8
2016-08-01,0.0,38.56
2016-08-02,0.0,37.96
2016-08-03,0.0,37.945
2016-08-04,0.0,38.175
2016-08-05,0.0,38.475
2016-08-08,0.0,38.37
2016-08-09,0.0,38.895
2016-08-10,0.0,38.75
2016-08-11,0.0,38.975
2016-08-12,0.0,38.875
2016-08-15,0.0,38.955
2016-08-16,0.0,38.65
2016-08-17,0.0,38.085
2016-08-18,0.0,38.365
2016-08-19,0.0,38.315
2016-08-22,0.0,38.265
2016-08-23,0.0,38.605
2016-08-24,0.0,38.74
2016-08-25,0.0,38.4
2016-08-26,0.0,38.7
2016-08-29,0.0,38.625
2016-08-30,0.0,39.145
2016-08-31,0.0,38.725
2016-09-01,0.0,38.8
2016-09-02,0.0,39.23
2016-09-05,0.0,39.225
2016-09-06,0.0,38.96
2016-09-07,0.0,39.225
2016-09-08,0.0,38.795
2016-09-09,0.0,38.495
2016-09-12,0.0,38.07
2016-09-13,0.0,38.025
2016-09-14,0.0,38.08
2016-09-15,0.0,38.365
2016-09-16,0.0,38.085
2016-09-19,0.0,38.565
2016-09-20,0.0,38.725
2016-09-21,0.0,39.0
2016-09-22,0.0,39.83
2016-09-23,0.0,39.565
2016-09-26,0.0,39.155
2016-09-27,0.0,39.225
2016-09-28,0.0,39.435
2016-09-29,0.0,39.355
2016-09-30,0.0,39.66
2016-10-03,0.0,39.675
2016-10-04,0.0,39.905
2016-10-05,0.0,39.605
2016-10-06,0.0,39.46
2016-10-07,0.0,38.985
2016-10-10,0.0,39.34
2016-10-11,0.0,38.88
2016-10-12,0.0,37.77
2016-10-13,0.0,37.37
2016-10-14,0.0,37.6
2016-10-17,0.0,37.41
2016-10-18,0.0,37.99
2016-10-19,0.0,38.03
2016-10-20,0.0,37.86
2016-10-21,0.0,38.26
2016-10-24,0.0,38.18
2016-10-25,0.0,37.865
2016-10-26,0.0,37.89
2016-10-27,0.0,37.525
2016-10-28,0.0,37.31
2016-10-31,0.0,37.035
2016-11-01,0.0,36.375
2016-11-02,0.0,36.05
2016-11-03,0.0,35.825
2016-11-04,0.0,35.755
2016-11-07,0.0,36.36
2016-11-08,0.0,36.37
2016-11-09,0.0,36.525
2016-11-10,0.0,36.17
2016-11-11,0.0,35.695
2016-11-14,0.0,35.645
2016-11-15,0.0,35.775
2016-11-16,0.0,36.095
2016-11-17,0.0,36.44
2016-11-18,0.0,37.005
2016-11-21,0.0,37.115
2016-11-22,0.0,37.365
2016-11-23,0.0,37.415
2016-11-24,0.0,37.685
2016-11-25,0.0,37.55
2016-11-28,0.0,37.32
2016-11-29,0.0,37.355
2016-11-30,0.0,37.2
2016-12-01,0.0,36.52
2016-12-02,0.0,36.195
2016-12-05,0.0,36.695
2016-12-06,0.0,36.78
2016-12-07,0.0,37.13
2016-12-08,0.0,37.615
2016-12-09,0.0,37.84
2016-12-12,0.0,37.645
2016-12-13,0.0,38.07
2016-12-14,0.0,38.135
2016-12-15,0.0,38.845
2016-12-16,0.0,39.04
2016-12-19,0.0,39.42
2016-12-20,0.0,39.465
2016-12-21,0.0,39.52
2016-12-22,0.0,39.195
2016-12-23,0.0,39.495
2016-12-27,0.0,39.64
2016-12-28,0.0,39.755
2016-12-29,0.0,39.565
2016-12-30,0.0,39.46
2017-01-02,0.0,39.84
2017-01-03,0.0,39.675
2017-01-04,0.0,39.505
2017-01-05,0.0,39.575
2017-01-06,0.0,39.75
2017-01-09,0.0,39.955
2017-01-10,0.0,39.99
2017-01-11,0.0,39.99
2017-01-12,0.0,39.69
2017-01-13,0.0,40.145
2017-01-16,0.0,39.925
2017-01-17,0.0,39.77
2017-01-18,0.0,40.115
2017-01-19,0.0,40.04
2017-01-20,0.0,40.025
2017-01-23,0.0,39.595
2017-01-24,0.0,39.795
2017-01-25,0.0,40.2
2017-01-26,0.0,40.51
2017-01-27,0.0,40.505
2017-01-30,0.0,40.205
2017-01-31,0.0,40.075
2017-02-01,0.0,40.21
2017-02-02,0.0,41.055
2017-02-03,0.0,41.12
2017-02-06,0.0,40.73
2017-02-07,0.0,41.095
2017-02-08,0.0,41.245
2017-02-09,0.0,41.45
2017-02-10,0.0,41.45
2017-02-13,0.0,41.87
2017-02-14,0.0,41.9
2017-02-15,0.0,42.01
2017-02-16,0.0,42.19
2017-02-17,0.0,42.07
2017-02-20,0.0,42.165
2017-02-21,0.0,42.76
2017-02-22,0.0,42.9
2017-02-23,0.0,43.04
2017-02-24,0.0,42.635
2017-02-27,0.0,42.68
2017-02-28,0.0,42.665
2017-03-01,0.0,43.3
2017-03-02,0.0,43.335
2017-03-03,0.0,43.295
2017-03-06,0.0,42.955
2017-03-07,0.0,43.04
2017-03-08,0.0,43.085
2017-03-09,0.0,43.19
2017-03-10,0.0,43.215
2017-03-13,0.0,43.35
2017-03-14,0.0,43.445
2017-03-15,0.0,43.5
2017-03-16,0.0,43.845
2017-03-17,0.0,44.055
2017-03-20,0.0,44.09
2017-03-21,0.0,43.53
2017-03-22,0.0,43.31
2017-03-23,0.0,43.65
2017-03-24,0.0,44.215
2017-03-27,0.0,43.89
2017-03-28,0.0,44.24
2017-03-29,0.0,44.28
2017-03-30,0.0,44.635
2017-03-31,0.0,44.835
2017-04-03,0.0,44.63
2017-04-04,0.0,44.705
2017-04-05,0.0,44.555
2017-04-06,0.0,44.61
2017-04-07,0.0,44.74
2017-04-10,0.0,44.835
2017-04-11,0.0,44.265
2017-04-12,0.0,44.455
2017-04-13,0.0,44.405
2017-04-18,0.0,43.915
2017-04-19,0.0,44.015
2017-04-20,0.0,44.18
2017-04-21,0.0,44.08
2017-04-24,0.0,44.99
2017-04-25,0.0,45.28
2017-04-26,0.0,45.19
2017-04-27,0.0,45.41
2017-04-28,0.0,45.405
2017-05-02,0.0,46.075
2017-05-03,0.0,45.92
2017-05-04,0.0,46.25
2017-05-05,0.0,46.635
2017-05-08,0.0,46.575
2017-05-09,0.0,46.91
2017-05-10,0.0,46.715
2017-05-11,0.0,46.52
2017-05-12,0.0,46.94
2017-05-15,0.0,47.155
2017-05-16,0.0,47.07
2017-05-17,0.0,46.3
2017-05-18,0.0,46.115
2017-05-19,0.0,46.405
2017-05-22,0.0,46.115
2017-05-23,0.0,46.77
2017-05-24,0.0,47.045
2017-05-25,0.0,47.11
2017-05-26,0.0,47.065
2017-05-29,0.0,46.985
2017-05-30,0.0,47.07
2017-05-31,0.0,47.095
2017-06-01,0.0,47.415
2017-06-02,0.0,47.63
2017-06-05,0.0,47.465
2017-06-06,0.0,47.265
2017-06-07,0.0,47.445
2017-06-08,0.0,47.54
2017-06-09,0.0,47.69
2017-06-12,0.0,45.94
2017-06-13,0.0,46.495
2017-06-14,0.0,46.685
2017-06-15,0.0,46.11
2017-06-16,0.0,46.635
2017-06-19,0.0,47.08
2017-06-20,0.0,46.85
2017-06-21,0.0,46.91
2017-06-22,0.0,47.135
2017-06-23,0.0,47.285
2017-06-26,0.0,47.085
2017-06-27,0.0,46.43
2017-06-28,0.0,46.105
2017-06-29,0.0,44.81
2017-06-30,0.0,44.985
2017-07-03,0.0,45.085
2017-07-04,0.0,45.0
2017-07-05,0.0,45.32
2017-07-06,0.0,44.955
2017-07-07,0.0,45.195
2017-07-10,0.0,45.58
2017-07-11,0.0,45.38
2017-07-12,0.0,46.11
2017-07-13,0.0,46.085
2017-07-14,0.0,46.185
2017-07-17,0.0,46.13
2017-07-18,0.0,45.285
2017-07-19,0.0,46.295
2017-07-20,0.0,46.4
2017-07-21,0.0,45.715
2017-07-24,0.0,45.52
2017-07-25,0.0,45.58
2017-07-26,0.0,46.0
2017-07-27,0.0,46.33
2017-07-28,0.0,45.745
2017-07-31,0.0,45.53
2017-08-01,0.0,45.875
2017-08-02,0.0,45.61
2017-08-03,0.0,45.615
2017-08-04,0.0,46.08
2017-08-07,0.0,45.95
2017-08-08,0.0,46.015
2017-08-09,0.0,45.6
2017-08-10,0.0,45.2
2017-08-11,0.0,44.72
2017-08-14,0.0,45.34
2017-08-15,0.0,45.55
2017-08-16,0.0,45.91
2017-08-17,0.0,45.68
2017-08-18,0.0,45.195
2017-08-21,0.0,44.93
2017-08-22,0.0,45.485
2017-08-23,0.0,45.385
2017-08-24,0.0,45.1
2017-08-25,0.0,45.11
2017-08-28,0.0,44.915
2017-08-29,0.0,44.475
2017-08-30,0.0,44.72
2017-08-31,0.0,45.145
2017-09-01,0.0,45.535
2017-09-04,0.0,45.125
2017-09-05,0.0,45.255
2017-09-06,0.0,45.405
2017-09-07,0.0,46.005
2017-09-08,0.0,45.93
2017-09-11,0.0,46.53
2017-09-12,0.0,46.69
2017-09-13,0.0,46.68
2017-09-14,0.0,46.755
2017-09-15,0.0,46.895
2017-09-18,0.0,47.26
2017-09-19,0.0,47.38
2017-09-20,0.0,47.07
2017-09-21,0.0,46.835
2017-09-22,0.0,46.93
2017-09-25,0.0,46.68
2017-09-26,0.0,46.6
2017-09-27,0.0,46.94
2017-09-28,0.0,47.245
2017-09-29,0.0,47.47
2017-10-02,0.0,48.085
2017-10-03,0.0,48.145
2017-10-04,0.0,47.98
2017-10-05,0.0,47.955
2017-10-06,0.0,47.84
2017-10-09,0.0,48.21
2017-10-10,0.0,47.935
2017-10-11,0.0,47.905
2017-10-12,0.0,48.05
2017-10-13,0.0,48.32
2017-10-16,0.0,48.29
2017-10-17,0.0,48.27
2017-10-18,0.0,48.19
2017-10-19,0.0,48.285
2017-10-20,0.0,48.58
2017-10-23,0.0,49.21
2017-10-24,0.0,48.975
2017-10-25,0.0,49.115
2017-10-26,0.0,48.995
2017-10-27,0.0,49.59
2017-10-30,0.0,49.48
2017-10-31,0.0,49.895
2017-11-01,0.0,50.645
2017-11-02,0.0,50.13
2017-11-03,0.0,50.465
2017-11-06,0.0,50.89
2017-11-07,0.0,50.52
2017-11-08,0.0,50.345
2017-11-09,0.0,49.105
2017-11-10,0.0,48.985
2017-11-13,0.0,48.75
2017-11-14,0.0,48.845
2017-11-15,0.0,48.67
2017-11-16,0.0,49.385
2017-11-17,0.0,49.215
2017-11-20,0.0,49.745
2017-11-21,0.0,50.5
2017-11-22,0.0,49.99
2017-11-23,0.0,49.945
2017-11-24,0.0,50.06
2017-11-27,0.0,49.73
2017-11-28,0.0,49.89
2017-11-29,0.0,48.485
2017-11-30,0.0,48.365
2017-12-01,0.0,47.505
2017-12-04,0.0,47.625
2017-12-05,0.0,47.73
2017-12-06,0.0,47.5
2017-12-07,0.0,47.57
2017-12-08,0.0,47.955
2017-12-11,0.0,47.675
2017-12-12,0.0,48.435
2017-12-13,0.0,48.55
2017-12-14,0.0,48.635
2017-12-15,0.0,48.355
2017-12-18,0.0,49.07
2017-12-19,0.0,48.815
2017-12-20,0.0,48.135
2017-12-21,0.0,48.455
2017-12-22,0.0,48.405
2017-12-27,0.0,48.27
2017-12-28,0.0,47.955
2017-12-29,0.0,47.755
2018-01-02,0.0,47.82
2018-01-03,0.0,48.58
2018-01-04,0.0,49.025
2018-01-05,0.0,49.67
2018-01-08,0.0,49.53
2018-01-09,0.0,49.63
2018-01-10,0.0,49.045
2018-01-11,0.0,48.655
2018-01-12,0.0,48.855
2018-01-15,0.0,48.755
2018-01-16,0.0,48.97
2018-01-17,0.0,49.24
2018-01-18,0.0,50.02
2018-01-19,0.0,50.345
2018-01-22,0.0,50.115
2018-01-23,0.0,50.425
2018-01-24,0.0,49.58
2018-01-25,0.0,49.145
2018-01-26,0.0,49.5
2018-01-29,0.0,49.755
2018-01-30,0.0,49.205
2018-01-31,0.0,48.95
2018-02-01,0.0,49.39
2018-02-02,0.0,48.57
2018-02-05,0.0,48.205
2018-02-06,0.0,47.115
2018-02-07,0.0,48.175
2018-02-08,0.0,46.595
2018-02-09,0.0,46.195
2018-02-12,0.0,46.88
2018-02-13,0.0,46.595
2018-02-14,0.0,47.315
2018-02-15,0.0,47.82
2018-02-16,0.0,48.175
2018-02-19,0.0,47.855
2018-02-20,0.0,48.42
2018-02-21,0.0,48.35
2018-02-22,0.0,47.925
2018-02-23,0.0,48.065
2018-02-26,0.0,48.5
2018-02-27,0.0,48.55
2018-02-28,0.0,48.55
2018-03-01,0.0,47.545
2018-03-02,0.0,46.565
2018-03-05,0.0,47.795
2018-03-06,0.0,48.1
2018-03-07,0.0,48.685
2018-03-08,0.0,49.5
2018-03-09,0.0,49.88
2018-03-12,0.0,50.17
2018-03-13,0.0,49.505
2018-03-14,0.0,49.48
2018-03-15,0.0,49.895
2018-03-16,0.0,49.625
2018-03-19,0.0,48.425
2018-03-20,0.0,48.63
2018-03-21,0.0,48.725
2018-03-22,0.0,47.785
2018-03-23,0.0,47.08
2018-03-26,0.0,46.63
