DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2013-10-14,0.0,106.62
2013-10-15,0.0,107.96
2013-10-16,0.0,108.71
2013-10-17,0.0,108.4
2013-10-18,0.0,109.01
2013-10-21,0.0,109.16
2013-10-22,0.0,109.45
2013-10-23,0.0,108.17
2013-10-24,0.0,109.08
2013-10-25,0.0,108.68
2013-10-28,0.0,108.06
2013-10-29,0.0,109.15
2013-10-30,0.0,109.09
2013-10-31,0.0,109.93
2013-11-01,0.0,109.44
2013-11-04,0.0,109.91
2013-11-05,0.0,108.96
2013-11-06,0.0,109.78
2013-11-07,0.0,109.55
2013-11-08,0.0,109.2
2013-11-11,0.0,109.78
2013-11-12,0.0,109.22
2013-11-13,0.0,108.71
2013-11-14,0.0,109.6
2013-11-15,0.0,109.76
2013-11-18,0.0,110.58
2013-11-19,0.0,109.65
2013-11-20,0.0,109.43
2013-11-21,0.0,109.64
2013-11-22,0.0,109.98
2013-11-25,0.0,110.52
2013-11-26,0.0,110.3
2013-11-27,0.0,110.86
2013-11-28,0.0,111.34
2013-11-29,0.0,111.11
2013-12-02,0.0,110.87
2013-12-03,0.0,108.45
2013-12-04,0.0,107.5
2013-12-05,0.0,106.17
2013-12-06,0.0,107.0
2013-12-09,0.0,107.37
2013-12-10,0.0,106.65
2013-12-11,0.0,105.42
2013-12-12,0.0,104.77
2013-12-13,0.0,104.56
2013-12-16,0.0,106.3
2013-12-17,0.0,105.39
2013-12-18,0.0,106.44
2013-12-19,0.0,108.24
2013-12-20,0.0,108.97
2013-12-23,0.0,109.84
2013-12-27,0.0,111.2
2013-12-30,0.0,111.18
2014-01-02,0.0,109.64
2014-01-03,0.0,110.38
2014-01-06,0.0,110.29
2014-01-07,0.0,111.91
2014-01-08,0.0,111.81
2014-01-09,0.0,111.39
2014-01-10,0.0,111.87
2014-01-13,0.0,112.34
2014-01-14,0.0,112.7
2014-01-15,0.0,114.51
2014-01-16,0.0,114.11
2014-01-17,0.0,114.41
2014-01-20,0.0,114.1
2014-01-21,0.0,113.87
2014-01-22,0.0,113.68
2014-01-23,0.0,112.95
2014-01-24,0.0,109.93
2014-01-27,0.0,109.41
2014-01-28,0.0,110.57
2014-01-29,0.0,109.84
2014-01-30,0.0,110.51
2014-01-31,0.0,109.71
2014-02-03,0.0,108.07
2014-02-04,0.0,107.93
2014-02-05,0.0,108.18
2014-02-06,0.0,110.11
2014-02-07,0.0,111.09
2014-02-10,0.0,110.94
2014-02-11,0.0,112.58
2014-02-12,0.0,113.29
2014-02-13,0.0,113.43
2014-02-14,0.0,114.08
2014-02-17,0.0,114.25
2014-02-18,0.0,114.21
2014-02-19,0.0,114.21
2014-02-20,0.0,114.16
2014-02-21,0.0,114.73
2014-02-24,0.0,115.53
2014-02-25,0.0,115.77
2014-02-26,0.0,115.25
2014-02-27,0.0,115.01
2014-02-28,0.0,115.29
2014-03-03,0.0,112.14
2014-03-04,0.0,115.02
2014-03-05,0.0,115.44
2014-03-06,0.0,115.83
2014-03-07,0.0,114.0
2014-03-10,0.0,113.76
2014-03-11,0.0,113.87
2014-03-12,0.0,112.95
2014-03-13,0.0,111.24
2014-03-14,0.0,110.43
2014-03-17,0.0,112.31
2014-03-18,0.0,113.25
2014-03-19,0.0,113.38
2014-03-20,0.0,113.68
2014-03-21,0.0,113.95
2014-03-24,0.0,112.11
2014-03-25,0.0,113.6
2014-03-26,0.0,114.9
2014-03-27,0.0,114.96
2014-03-28,0.0,116.13
2014-03-31,0.0,116.46
2014-04-01,0.0,117.37
2014-04-02,0.0,117.42
2014-04-03,0.0,117.79
2014-04-04,0.0,118.64
2014-04-07,0.0,117.18
2014-04-08,0.0,116.44
2014-04-09,0.0,116.98
2014-04-10,0.0,116.02
2014-04-11,0.0,114.42
2014-04-14,0.0,114.68
2014-04-15,0.0,113.37
2014-04-16,0.0,115.12
2014-04-17,0.0,115.99
2014-04-22,0.0,117.67
2014-04-23,0.0,117.31
2014-04-24,0.0,117.24
2014-04-25,0.0,115.95
2014-04-28,0.0,116.35
2014-04-29,0.0,117.99
2014-04-30,0.0,117.78
2014-05-02,0.0,117.4
2014-05-05,0.0,117.18
2014-05-06,0.0,116.72
2014-05-07,0.0,117.11
2014-05-08,0.0,118.65
2014-05-09,0.0,118.0
2014-05-12,0.0,118.9
2014-05-13,0.0,118.85
2014-05-14,0.0,118.74
2014-05-15,0.0,116.67
2014-05-16,0.0,116.94
2014-05-19,0.0,117.2
2014-05-20,0.0,117.19
2014-05-21,0.0,117.7
2014-05-22,0.0,118.15
2014-05-23,0.0,118.81
2014-05-26,0.0,120.43
2014-05-27,0.0,120.34
2014-05-28,0.0,120.45
2014-05-29,0.0,120.44
2014-05-30,0.0,120.43
2014-06-02,0.0,120.93
2014-06-03,0.0,120.37
2014-06-04,0.0,120.3
2014-06-05,0.0,121.37
2014-06-06,0.0,122.67
2014-06-09,0.0,123.18
2014-06-10,0.0,123.31
2014-06-11,0.0,122.28
2014-06-12,0.0,122.43
2014-06-13,0.0,122.38
2014-06-16,0.0,121.79
2014-06-17,0.0,122.04
2014-06-18,0.0,122.17
2014-06-19,0.0,123.39
2014-06-20,0.0,122.95
2014-06-23,0.0,122.25
2014-06-24,0.0,122.34
2014-06-25,0.0,121.07
2014-06-26,0.0,120.55
2014-06-27,0.0,120.22
2014-06-30,0.0,120.34
2014-07-01,0.0,121.2
2014-07-02,0.0,121.36
2014-07-03,0.0,122.3
2014-07-04,0.0,121.46
2014-07-07,0.0,120.05
2014-07-08,0.0,118.39
2014-07-09,0.0,115.84
2014-07-10,0.0,113.77
2014-07-11,0.0,114.02
2014-07-14,0.0,115.15
2014-07-15,0.0,114.12
2014-07-16,0.0,116.3
2014-07-17,0.0,114.4
2014-07-18,0.0,114.57
2014-07-21,0.0,113.89
2014-07-22,0.0,115.68
2014-07-23,0.0,115.74
2014-07-24,0.0,116.72
2014-07-25,0.0,115.43
2014-07-28,0.0,115.49
2014-07-29,0.0,116.14
2014-07-30,0.0,114.91
2014-07-31,0.0,113.34
2014-08-01,0.0,111.85
2014-08-04,0.0,111.86
2014-08-05,0.0,111.4
2014-08-06,0.0,109.95
2014-08-07,0.0,108.8
2014-08-08,0.0,108.63
2014-08-11,0.0,110.24
2014-08-12,0.0,109.54
2014-08-13,0.0,110.52
2014-08-14,0.0,110.66
2014-08-15,0.0,109.58
2014-08-18,0.0,111.14
2014-08-19,0.0,111.78
2014-08-20,0.0,111.43
2014-08-21,0.0,112.86
2014-08-22,0.0,112.03
2014-08-25,0.0,113.87
2014-08-26,0.0,115.4
2014-08-27,0.0,115.57
2014-08-28,0.0,114.43
2014-08-29,0.0,114.48
2014-09-01,0.0,114.66
2014-09-02,0.0,114.78
2014-09-03,0.0,116.25
2014-09-04,0.0,117.64
2014-09-05,0.0,117.8
2014-09-08,0.0,117.5
2014-09-09,0.0,116.6
2014-09-10,0.0,116.63
2014-09-11,0.0,116.19
2014-09-12,0.0,116.31
2014-09-15,0.0,115.77
2014-09-16,0.0,115.47
2014-09-17,0.0,116.26
2014-09-18,0.0,117.15
2014-09-19,0.0,117.54
2014-09-22,0.0,116.93
2014-09-23,0.0,115.17
2014-09-24,0.0,116.25
2014-09-25,0.0,114.89
2014-09-26,0.0,115.5
2014-09-29,0.0,114.31
2014-09-30,0.0,115.7
2014-10-01,0.0,114.58
2014-10-02,0.0,111.48
2014-10-03,0.0,112.41
2014-10-06,0.0,112.34
2014-10-07,0.0,110.6
2014-10-08,0.0,109.62
2014-10-09,0.0,109.02
2014-10-10,0.0,107.09
2014-10-13,0.0,107.22
2014-10-14,0.0,107.49
2014-10-15,0.0,103.47
2014-10-16,0.0,102.73
2014-10-17,0.0,105.89
2014-10-20,0.0,105.05
2014-10-21,0.0,107.27
2014-10-22,0.0,108.01
2014-10-23,0.0,109.32
2014-10-24,0.0,108.88
2014-10-27,0.0,107.54
2014-10-28,0.0,108.83
2014-10-29,0.0,108.37
2014-10-30,0.0,108.73
2014-10-31,0.0,111.23
2014-11-03,0.0,109.88
2014-11-04,0.0,108.43
2014-11-05,0.0,110.34
2014-11-06,0.0,110.48
2014-11-07,0.0,109.59
2014-11-10,0.0,110.54
2014-11-11,0.0,110.93
2014-11-12,0.0,109.02
2014-11-13,0.0,108.87
2014-11-14,0.0,109.42
2014-11-17,0.0,110.22
2014-11-18,0.0,111.47
2014-11-19,0.0,111.56
2014-11-20,0.0,110.69
2014-11-21,0.0,113.87
2014-11-24,0.0,114.34
2014-11-25,0.0,115.22
2014-11-26,0.0,115.2
2014-11-27,0.0,115.48
2014-11-28,0.0,115.65
2014-12-01,0.0,114.84
2014-12-02,0.0,115.28
2014-12-03,0.0,116.16
2014-12-04,0.0,114.02
2014-12-05,0.0,116.59
2014-12-08,0.0,115.76
2014-12-09,0.0,112.88
2014-12-10,0.0,111.7
2014-12-11,0.0,111.89
2014-12-12,0.0,108.8
2014-12-15,0.0,106.25
2014-12-16,0.0,108.29
2014-12-17,0.0,108.59
2014-12-18,0.0,111.98
2014-12-19,0.0,111.15
2014-12-22,0.0,112.03
2014-12-23,0.0,113.32
2014-12-29,0.0,112.77
2014-12-30,0.0,111.53
2015-01-02,0.0,111.6
2015-01-05,0.0,107.52
2015-01-06,0.0,107.15
2015-01-07,0.0,107.84
2015-01-08,0.0,111.04
2015-01-09,0.0,108.2
2015-01-12,0.0,109.24
2015-01-13,0.0,110.85
2015-01-14,0.0,108.97
2015-01-15,0.0,111.35
2015-01-16,0.0,113.05
2015-01-19,0.0,114.02
2015-01-20,0.0,114.91
2015-01-21,0.0,115.74
2015-01-22,0.0,118.0
2015-01-23,0.0,119.53
2015-01-26,0.0,120.74
2015-01-27,0.0,119.12
2015-01-28,0.0,118.61
2015-01-29,0.0,119.23
2015-01-30,0.0,118.65
2015-02-02,0.0,119.32
2015-02-03,0.0,121.25
2015-02-04,0.0,120.81
2015-02-05,0.0,120.87
2015-02-06,0.0,120.58
2015-02-09,0.0,119.15
2015-02-10,0.0,120.17
2015-02-11,0.0,119.57
2015-02-12,0.0,121.42
2015-02-13,0.0,122.6
2015-02-16,0.0,122.25
2015-02-17,0.0,122.05
2015-02-18,0.0,123.33
2015-02-19,0.0,124.04
2015-02-20,0.0,123.94
2015-02-23,0.0,124.94
2015-02-24,0.0,125.64
2015-02-25,0.0,125.88
2015-02-26,0.0,126.15
2015-02-27,0.0,126.93
2015-03-02,0.0,126.69
2015-03-03,0.0,125.31
2015-03-04,0.0,126.23
2015-03-05,0.0,127.22
2015-03-06,0.0,127.25
2015-03-09,0.0,127.04
2015-03-10,0.0,125.58
2015-03-11,0.0,128.24
2015-03-12,0.0,128.05
2015-03-13,0.0,128.34
2015-03-16,0.0,129.81
2015-03-17,0.0,128.71
2015-03-18,0.0,128.96
2015-03-19,0.0,128.92
2015-03-20,0.0,131.04
2015-03-23,0.0,130.45
2015-03-24,0.0,131.31
2015-03-25,0.0,130.59
2015-03-26,0.0,129.88
2015-03-27,0.0,129.87
2015-03-30,0.0,131.54
2015-03-31,0.0,130.82
2015-04-01,0.0,131.09
2015-04-02,0.0,131.28
2015-04-07,0.0,133.15
2015-04-08,0.0,132.61
2015-04-09,0.0,133.55
2015-04-10,0.0,134.86
2015-04-13,0.0,135.74
2015-04-14,0.0,134.34
2015-04-15,0.0,135.13
2015-04-16,0.0,133.24
2015-04-17,0.0,130.59
2015-04-20,0.0,132.31
2015-04-21,0.0,132.13
2015-04-22,0.0,131.84
2015-04-23,0.0,131.1
2015-04-24,0.0,132.05
2015-04-27,0.0,133.41
2015-04-28,0.0,131.8
2015-04-29,0.0,128.76
2015-04-30,0.0,128.93
2015-05-04,0.0,130.15
2015-05-05,0.0,127.15
2015-05-06,0.0,127.02
2015-05-07,0.0,126.92
2015-05-08,0.0,129.85
2015-05-11,0.0,129.56
2015-05-12,0.0,128.18
2015-05-13,0.0,127.92
2015-05-14,0.0,129.46
2015-05-15,0.0,128.49
2015-05-18,0.0,129.23
2015-05-19,0.0,131.63
2015-05-20,0.0,131.85
2015-05-21,0.0,132.19
2015-05-22,0.0,132.26
2015-05-26,0.0,129.68
2015-05-27,0.0,132.05
2015-05-28,0.0,130.58
2015-05-29,0.0,127.99
2015-06-01,0.0,128.06
2015-06-02,0.0,128.01
2015-06-03,0.0,129.1
2015-06-04,0.0,127.93
2015-06-05,0.0,126.24
2015-06-08,0.0,124.9
2015-06-09,0.0,124.32
2015-06-10,0.0,126.96
2015-06-11,0.0,127.48
2015-06-12,0.0,126.33
2015-06-15,0.0,123.6
2015-06-16,0.0,123.92
2015-06-17,0.0,123.31
2015-06-18,0.0,123.86
2015-06-19,0.0,124.2
2015-06-22,0.0,128.83
2015-06-23,0.0,130.16
2015-06-24,0.0,129.36
2015-06-25,0.0,129.34
2015-06-26,0.0,129.93
2015-06-29,0.0,124.5
2015-06-30,0.0,123.49
2015-07-01,0.0,125.82
2015-07-02,0.0,125.02
2015-07-03,0.0,124.35
2015-07-06,0.0,121.0
2015-07-07,0.0,118.35
2015-07-08,0.0,115.32
2015-07-09,0.0,118.83
2015-07-10,0.0,122.11
2015-07-13,0.0,124.09
2015-07-14,0.0,124.49
2015-07-15,0.0,125.31
2015-07-16,0.0,127.05
2015-07-17,0.0,127.07
2015-07-20,0.0,127.71
2015-07-21,0.0,126.17
2015-07-22,0.0,125.91
2015-07-23,0.0,125.44
2015-07-24,0.0,124.17
2015-07-27,0.0,121.79
2015-07-28,0.0,123.18
2015-07-29,0.0,123.53
2015-07-30,0.0,123.92
2015-07-31,0.0,124.52
2015-08-03,0.0,125.45
2015-08-04,0.0,124.67
2015-08-05,0.0,126.99
2015-08-06,0.0,126.25
2015-08-07,0.0,125.66
2015-08-10,0.0,126.82
2015-08-11,0.0,125.01
2015-08-12,0.0,121.4
2015-08-13,0.0,122.28
2015-08-14,0.0,121.73
2015-08-17,0.0,121.73
2015-08-18,0.0,121.55
2015-08-19,0.0,119.51
2015-08-20,0.0,117.37
2015-08-21,0.0,113.67
2015-08-24,0.0,107.9
2015-08-25,0.0,112.39
2015-08-26,0.0,110.79
2015-08-27,0.0,114.38
2015-08-28,0.0,114.49
2015-08-31,0.0,113.89
2015-09-01,0.0,110.69
2015-09-02,0.0,111.57
2015-09-03,0.0,113.37
2015-09-04,0.0,110.64
2015-09-07,0.0,111.13
2015-09-08,0.0,112.6
2015-09-09,0.0,113.92
2015-09-10,0.0,112.47
2015-09-11,0.0,111.05
2015-09-14,0.0,110.51
2015-09-15,0.0,111.25
2015-09-16,0.0,112.46
2015-09-17,0.0,112.79
2015-09-18,0.0,109.05
2015-09-21,0.0,109.92
2015-09-22,0.0,105.92
2015-09-23,0.0,106.08
2015-09-24,0.0,103.94
2015-09-25,0.0,106.79
2015-09-28,0.0,104.18
2015-09-29,0.0,104.06
2015-09-30,0.0,106.23
2015-10-01,0.0,105.45
2015-10-02,0.0,106.09
2015-10-05,0.0,109.45
2015-10-06,0.0,110.95
2015-10-07,0.0,111.53
2015-10-08,0.0,111.89
2015-10-09,0.0,112.95
2015-10-12,0.0,112.74
2015-10-13,0.0,111.49
2015-10-14,0.0,110.66
2015-10-15,0.0,111.87
2015-10-16,0.0,112.63
2015-10-19,0.0,112.77
2015-10-20,0.0,111.99
2015-10-21,0.0,112.58
2015-10-22,0.0,115.07
2015-10-23,0.0,117.07
2015-10-26,0.0,117.11
2015-10-27,0.0,115.88
2015-10-28,0.0,117.09
2015-10-29,0.0,115.89
2015-10-30,0.0,116.07
2015-11-02,0.0,117.28
2015-11-03,0.0,117.26
2015-11-04,0.0,117.23
2015-11-05,0.0,117.5
2015-11-06,0.0,117.94
2015-11-09,0.0,116.13
2015-11-10,0.0,116.46
2015-11-11,0.0,116.92
2015-11-12,0.0,114.75
2015-11-13,0.0,113.83
2015-11-16,0.0,114.06
2015-11-17,0.0,116.65
2015-11-18,0.0,116.78
2015-11-19,0.0,117.82
2015-11-20,0.0,117.37
2015-11-23,0.0,117.14
2015-11-24,0.0,116.06
2015-11-25,0.0,117.55
2015-11-26,0.0,118.9
2015-11-27,0.0,118.37
2015-11-30,0.0,119.42
2015-12-01,0.0,118.61
2015-12-02,0.0,118.17
2015-12-03,0.0,114.04
2015-12-04,0.0,114.27
2015-12-07,0.0,114.38
2015-12-08,0.0,112.28
2015-12-09,0.0,111.2
2015-12-10,0.0,111.12
2015-12-11,0.0,108.87
2015-12-14,0.0,107.21
2015-12-15,0.0,109.84
2015-12-16,0.0,109.97
2015-12-17,0.0,111.74
2015-12-18,0.0,110.55
2015-12-21,0.0,108.98
2015-12-22,0.0,109.17
2015-12-23,0.0,111.95
2015-12-28,0.0,111.17
2015-12-29,0.0,112.65
2015-12-30,0.0,112.06
2016-01-04,0.0,107.44
2016-01-05,0.0,107.89
2016-01-06,0.0,107.05
2016-01-07,0.0,104.8
2016-01-08,0.0,103.26
2016-01-11,0.0,103.13
2016-01-12,0.0,104.19
2016-01-13,0.0,104.39
2016-01-14,0.0,102.92
2016-01-15,0.0,99.67
2016-01-18,0.0,99.26
2016-01-19,0.0,100.77
2016-01-20,0.0,96.7
2016-01-21,0.0,99.33
2016-01-22,0.0,101.67
2016-01-25,0.0,100.55
2016-01-26,0.0,102.11
2016-01-27,0.0,102.41
2016-01-28,0.0,100.59
2016-01-29,0.0,102.38
2016-02-01,0.0,101.9
2016-02-02,0.0,98.64
2016-02-03,0.0,97.15
2016-02-04,0.0,98.46
2016-02-05,0.0,97.67
2016-02-08,0.0,94.34
2016-02-09,0.0,92.43
2016-02-10,0.0,93.9
2016-02-11,0.0,89.98
2016-02-12,0.0,92.36
2016-02-15,0.0,95.94
2016-02-16,0.0,95.32
2016-02-17,0.0,98.04
2016-02-18,0.0,97.77
2016-02-19,0.0,96.37
2016-02-22,0.0,99.18
2016-02-23,0.0,97.44
2016-02-24,0.0,95.07
2016-02-25,0.0,96.99
2016-02-26,0.0,99.08
2016-02-29,0.0,99.47
2016-03-01,0.0,101.58
2016-03-02,0.0,102.71
2016-03-03,0.0,102.66
2016-03-04,0.0,103.52
2016-03-07,0.0,102.73
2016-03-08,0.0,102.49
2016-03-09,0.0,102.29
2016-03-10,0.0,101.32
2016-03-11,0.0,105.1
2016-03-14,0.0,105.74
2016-03-15,0.0,104.55
2016-03-16,0.0,104.37
2016-03-17,0.0,104.38
2016-03-18,0.0,104.89
2016-03-21,0.0,104.59
2016-03-22,0.0,104.56
2016-03-23,0.0,103.73
2016-03-24,0.0,101.6
2016-03-29,0.0,102.42
2016-03-30,0.0,103.68
2016-03-31,0.0,102.35
2016-04-01,0.0,100.54
2016-04-04,0.0,101.13
2016-04-05,0.0,98.41
2016-04-06,0.0,98.74
2016-04-07,0.0,97.48
2016-04-08,0.0,99.48
2016-04-11,0.0,100.33
2016-04-12,0.0,100.95
2016-04-13,0.0,103.87
2016-04-14,0.0,105.03
2016-04-15,0.0,105.12
2016-04-18,0.0,105.1
2016-04-19,0.0,106.82
2016-04-20,0.0,107.61
2016-04-21,0.0,108.25
2016-04-22,0.0,107.91
2016-04-25,0.0,106.89
2016-04-26,0.0,107.58
2016-04-27,0.0,108.16
2016-04-28,0.0,108.5
2016-04-29,0.0,105.71
2016-05-02,0.0,105.76
2016-05-03,0.0,103.53
2016-05-04,0.0,102.34
2016-05-05,0.0,102.52
2016-05-06,0.0,103.04
2016-05-09,0.0,102.47
2016-05-10,0.0,103.79
2016-05-11,0.0,102.91
2016-05-12,0.0,102.84
2016-05-13,0.0,103.08
2016-05-16,0.0,103.01
2016-05-17,0.0,102.61
2016-05-18,0.0,103.26
2016-05-19,0.0,102.31
2016-05-20,0.0,103.7
2016-05-23,0.0,103.07
2016-05-24,0.0,105.49
2016-05-25,0.0,107.54
2016-05-26,0.0,108.19
2016-05-27,0.0,107.78
2016-05-30,0.0,108.56
2016-05-31,0.0,107.5
2016-06-01,0.0,106.46
2016-06-02,0.0,106.75
2016-06-03,0.0,104.9
2016-06-06,0.0,105.74
2016-06-07,0.0,107.07
2016-06-08,0.0,106.24
2016-06-09,0.0,105.34
2016-06-10,0.0,102.29
2016-06-13,0.0,100.06
2016-06-14,0.0,98.39
2016-06-15,0.0,99.38
2016-06-16,0.0,97.96
2016-06-17,0.0,100.13
2016-06-20,0.0,103.9
2016-06-21,0.0,104.46
2016-06-22,0.0,104.3
2016-06-23,0.0,107.27
2016-06-24,0.0,95.63
2016-06-27,0.0,93.66
2016-06-28,0.0,95.84
2016-06-29,0.0,98.37
2016-06-30,0.0,99.34
2016-07-01,0.0,100.02
2016-07-04,0.0,99.14
2016-07-05,0.0,96.98
2016-07-06,0.0,91.24
2016-07-07,0.0,91.24
2016-07-08,0.0,93.96
2016-07-11,0.0,95.58
2016-07-12,0.0,97.26
2016-07-13,0.0,97.82
2016-07-14,0.0,98.59
2016-07-15,0.0,98.77
2016-07-18,0.0,98.01
2016-07-19,0.0,97.49
2016-07-20,0.0,98.82
2016-07-21,0.0,98.64
2016-07-22,0.0,98.85
2016-07-25,0.0,98.66
2016-07-26,0.0,98.95
2016-07-27,0.0,99.81
2016-07-28,0.0,98.39
2016-07-29,0.0,99.35
2016-08-01,0.0,98.46
2016-08-02,0.0,96.27
2016-08-03,0.0,96.68
2016-08-04,0.0,97.54
2016-08-05,0.0,99.17
2016-08-08,0.0,99.79
2016-08-09,0.0,101.32
2016-08-10,0.0,101.17
2016-08-11,0.0,102.03
2016-08-12,0.0,101.65
2016-08-15,0.0,101.62
2016-08-16,0.0,100.74
2016-08-17,0.0,99.56
2016-08-18,0.0,100.37
2016-08-19,0.0,99.06
2016-08-22,0.0,99.11
2016-08-23,0.0,100.28
2016-08-24,0.0,100.82
2016-08-25,0.0,100.09
2016-08-26,0.0,100.97
2016-08-29,0.0,100.35
2016-08-30,0.0,101.46
2016-08-31,0.0,101.27
2016-09-01,0.0,101.54
2016-09-02,0.0,103.3
2016-09-05,0.0,103.32
2016-09-06,0.0,102.85
2016-09-07,0.0,103.91
2016-09-08,0.0,103.83
2016-09-09,0.0,102.97
2016-09-12,0.0,101.39
2016-09-13,0.0,99.81
2016-09-14,0.0,99.31
2016-09-15,0.0,99.71
2016-09-16,0.0,98.49
2016-09-19,0.0,99.67
2016-09-20,0.0,99.3
2016-09-21,0.0,100.09
2016-09-22,0.0,102.24
2016-09-23,0.0,101.35
2016-09-26,0.0,99.69
2016-09-27,0.0,99.32
2016-09-28,0.0,100.18
2016-09-29,0.0,100.54
2016-09-30,0.0,100.83
2016-10-03,0.0,100.57
2016-10-04,0.0,101.43
2016-10-05,0.0,101.66
2016-10-06,0.0,101.78
2016-10-07,0.0,101.15
2016-10-10,0.0,102.48
2016-10-11,0.0,101.89
2016-10-12,0.0,101.84
2016-10-13,0.0,100.78
2016-10-14,0.0,102.34
2016-10-17,0.0,101.97
2016-10-18,0.0,103.46
2016-10-19,0.0,103.82
2016-10-20,0.0,104.79
2016-10-21,0.0,104.77
2016-10-24,0.0,105.6
2016-10-25,0.0,105.9
2016-10-26,0.0,105.33
2016-10-27,0.0,105.67
2016-10-28,0.0,105.88
2016-10-31,0.0,105.02
2016-11-01,0.0,104.14
2016-11-02,0.0,102.13
2016-11-03,0.0,102.23
2016-11-04,0.0,101.55
2016-11-07,0.0,103.39
2016-11-08,0.0,104.07
2016-11-09,0.0,104.94
2016-11-10,0.0,105.49
2016-11-11,0.0,104.71
2016-11-14,0.0,104.78
2016-11-15,0.0,105.47
2016-11-16,0.0,104.61
2016-11-17,0.0,104.9
2016-11-18,0.0,103.97
2016-11-21,0.0,104.42
2016-11-22,0.0,105.24
2016-11-23,0.0,104.63
2016-11-24,0.0,105.07
2016-11-25,0.0,105.13
2016-11-28,0.0,103.96
2016-11-29,0.0,104.42
2016-11-30,0.0,105.47
2016-12-01,0.0,105.48
2016-12-02,0.0,104.51
2016-12-05,0.0,105.98
2016-12-06,0.0,108.11
2016-12-07,0.0,109.98
2016-12-08,0.0,111.48
2016-12-09,0.0,111.58
2016-12-12,0.0,111.72
2016-12-13,0.0,112.69
2016-12-14,0.0,111.4
2016-12-15,0.0,112.85
2016-12-16,0.0,113.23
2016-12-19,0.0,112.89
2016-12-20,0.0,113.39
2016-12-21,0.0,113.32
2016-12-22,0.0,113.48
2016-12-23,0.0,113.54
2016-12-27,0.0,113.9
2016-12-28,0.0,113.38
2016-12-29,0.0,113.43
2016-12-30,0.0,113.7
2017-01-02,0.0,114.42
2017-01-03,0.0,115.44
2017-01-04,0.0,115.64
2017-01-05,0.0,115.33
2017-01-06,0.0,115.4
2017-01-09,0.0,114.57
2017-01-10,0.0,114.84
2017-01-11,0.0,115.1
2017-01-12,0.0,114.0
2017-01-13,0.0,115.4
2017-01-16,0.0,114.12
2017-01-17,0.0,113.71
2017-01-18,0.0,113.93
2017-01-19,0.0,114.09
2017-01-20,0.0,114.28
2017-01-23,0.0,113.46
2017-01-24,0.0,114.11
2017-01-25,0.0,115.44
2017-01-26,0.0,115.47
2017-01-27,0.0,114.75
2017-01-30,0.0,113.32
2017-01-31,0.0,111.84
2017-02-01,0.0,113.37
2017-02-02,0.0,113.17
2017-02-03,0.0,113.56
2017-02-06,0.0,112.36
2017-02-07,0.0,111.76
2017-02-08,0.0,111.9
2017-02-09,0.0,113.32
2017-02-10,0.0,113.04
2017-02-13,0.0,114.25
2017-02-14,0.0,114.7
2017-02-15,0.0,114.76
2017-02-16,0.0,114.82
2017-02-17,0.0,114.0
2017-02-20,0.0,114.01
2017-02-21,0.0,114.56
2017-02-22,0.0,114.23
2017-02-23,0.0,114.52
2017-02-24,0.0,113.12
2017-02-27,0.0,112.99
2017-02-28,0.0,113.67
2017-03-01,0.0,116.3
2017-03-02,0.0,116.19
2017-03-03,0.0,117.3
2017-03-06,0.0,116.27
2017-03-07,0.0,116.64
2017-03-08,0.0,116.53
2017-03-09,0.0,117.35
2017-03-10,0.0,117.7
2017-03-13,0.0,117.83
2017-03-14,0.0,117.1
2017-03-15,0.0,117.56
2017-03-16,0.0,118.58
2017-03-17,0.0,118.8
2017-03-20,0.0,118.18
2017-03-21,0.0,118.27
2017-03-22,0.0,117.88
2017-03-23,0.0,118.96
2017-03-24,0.0,118.59
2017-03-27,0.0,118.58
2017-03-28,0.0,119.35
2017-03-29,0.0,119.77
2017-03-30,0.0,120.46
2017-03-31,0.0,121.16
2017-04-03,0.0,119.74
2017-04-04,0.0,120.02
2017-04-05,0.0,120.09
2017-04-06,0.0,120.36
2017-04-07,0.0,120.73
2017-04-10,0.0,119.88
2017-04-11,0.0,119.4
2017-04-12,0.0,119.34
2017-04-13,0.0,118.67
2017-04-18,0.0,116.83
2017-04-19,0.0,117.61
2017-04-20,0.0,118.39
2017-04-21,0.0,118.55
2017-04-24,0.0,124.13
2017-04-25,0.0,123.92
2017-04-26,0.0,124.25
2017-04-27,0.0,123.09
2017-04-28,0.0,122.81
2017-05-02,0.0,123.85
2017-05-03,0.0,124.09
2017-05-04,0.0,125.38
2017-05-05,0.0,126.75
2017-05-08,0.0,126.35
2017-05-09,0.0,126.34
2017-05-10,0.0,126.64
2017-05-11,0.0,125.45
2017-05-12,0.0,126.34
2017-05-15,0.0,126.99
2017-05-16,0.0,127.32
2017-05-17,0.0,125.18
2017-05-18,0.0,124.11
2017-05-19,0.0,125.19
2017-05-22,0.0,125.35
2017-05-23,0.0,125.78
2017-05-24,0.0,125.77
2017-05-25,0.0,125.51
2017-05-26,0.0,125.21
2017-05-29,0.0,125.04
2017-05-30,0.0,124.73
2017-05-31,0.0,124.02
2017-06-01,0.0,124.8
2017-06-02,0.0,125.44
2017-06-05,0.0,124.81
2017-06-06,0.0,124.49
2017-06-07,0.0,124.46
2017-06-08,0.0,125.23
2017-06-09,0.0,126.16
2017-06-12,0.0,124.82
2017-06-13,0.0,125.42
