DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2013-09-26,0.0,51.09
2013-09-27,0.0,51.07
2013-09-30,0.0,50.555
2013-10-01,0.0,51.165
2013-10-02,0.0,50.69
2013-10-03,0.0,50.3
2013-10-04,0.0,50.74
2013-10-07,0.0,50.74
2013-10-08,0.0,50.4
2013-10-09,0.0,50.33
2013-10-10,0.0,51.45
2013-10-11,0.0,51.46
2013-10-14,0.0,51.48
2013-10-15,0.0,51.915
2013-10-16,0.0,51.75
2013-10-17,0.0,51.685
2013-10-18,0.0,52.255
2013-10-21,0.0,52.135
2013-10-22,0.0,52.345
2013-10-23,0.0,51.955
2013-10-24,0.0,52.135
2013-10-25,0.0,52.075
2013-10-28,0.0,51.86
2013-10-29,0.0,52.16
2013-10-30,0.0,52.085
2013-10-31,0.0,52.415
2013-11-01,0.0,52.075
2013-11-04,0.0,52.26
2013-11-05,0.0,51.835
2013-11-06,0.0,52.255
2013-11-07,0.0,52.185
2013-11-08,0.0,51.935
2013-11-11,0.0,52.305
2013-11-12,0.0,51.995
2013-11-13,0.0,51.695
2013-11-14,0.0,52.245
2013-11-15,0.0,52.405
2013-11-18,0.0,52.765
2013-11-19,0.0,52.17
2013-11-20,0.0,52.135
2013-11-21,0.0,51.955
2013-11-22,0.0,52.245
2013-11-25,0.0,52.52
2013-11-26,0.0,52.245
2013-11-27,0.0,52.435
2013-11-28,0.0,52.535
2013-11-29,0.0,52.51
2013-12-02,0.0,52.375
2013-12-03,0.0,50.995
2013-12-04,0.0,50.66
2013-12-05,0.0,50.13
2013-12-06,0.0,50.495
2013-12-09,0.0,50.545
2013-12-10,0.0,50.025
2013-12-11,0.0,49.96
2013-12-12,0.0,49.745
2013-12-13,0.0,49.62
2013-12-16,0.0,50.41
2013-12-17,0.0,49.855
2013-12-18,0.0,50.32
2013-12-19,0.0,51.165
2013-12-20,0.0,51.36
2013-12-23,0.0,51.66
2013-12-27,0.0,52.4
2013-12-30,0.0,52.36
2014-01-02,0.0,51.745
2014-01-03,0.0,51.99
2014-01-06,0.0,51.76
2014-01-07,0.0,52.175
2014-01-08,0.0,52.17
2014-01-09,0.0,51.775
2014-01-10,0.0,52.04
2014-01-13,0.0,52.205
2014-01-14,0.0,52.35
2014-01-15,0.0,53.02
2014-01-16,0.0,52.88
2014-01-17,0.0,52.99
2014-01-20,0.0,52.915
2014-01-21,0.0,52.96
2014-01-22,0.0,53.04
2014-01-23,0.0,52.43
2014-01-24,0.0,50.99
2014-01-27,0.0,50.75
2014-01-28,0.0,51.27
2014-01-29,0.0,50.93
2014-01-30,0.0,51.22
2014-01-31,0.0,51.05
2014-02-03,0.0,50.3
2014-02-04,0.0,50.445
2014-02-05,0.0,50.445
2014-02-06,0.0,51.31
2014-02-07,0.0,51.79
2014-02-10,0.0,51.875
2014-02-11,0.0,52.5
2014-02-12,0.0,52.735
2014-02-13,0.0,52.84
2014-02-14,0.0,53.175
2014-02-17,0.0,53.155
2014-02-18,0.0,53.095
2014-02-19,0.0,53.18
2014-02-20,0.0,53.37
2014-02-21,0.0,53.655
2014-02-24,0.0,54.075
2014-02-25,0.0,54.06
2014-02-26,0.0,53.895
2014-02-27,0.0,53.855
2014-02-28,0.0,53.97
2014-03-03,0.0,52.59
2014-03-04,0.0,53.845
2014-03-05,0.0,53.765
2014-03-06,0.0,54.115
2014-03-07,0.0,53.49
2014-03-10,0.0,53.565
2014-03-11,0.0,53.285
2014-03-12,0.0,52.77
2014-03-13,0.0,52.12
2014-03-14,0.0,51.665
2014-03-17,0.0,52.36
2014-03-18,0.0,52.82
2014-03-19,0.0,52.79
2014-03-20,0.0,53.015
2014-03-21,0.0,53.125
2014-03-24,0.0,52.435
2014-03-25,0.0,53.265
2014-03-26,0.0,53.785
2014-03-27,0.0,53.765
2014-03-28,0.0,54.075
2014-03-31,0.0,53.9
2014-04-01,0.0,54.275
2014-04-02,0.0,54.34
2014-04-03,0.0,54.565
2014-04-04,0.0,55.0
2014-04-07,0.0,54.515
2014-04-08,0.0,54.29
2014-04-09,0.0,54.53
2014-04-10,0.0,54.17
2014-04-11,0.0,53.575
2014-04-14,0.0,53.765
2014-04-15,0.0,53.355
2014-04-16,0.0,54.045
2014-04-17,0.0,54.435
2014-04-22,0.0,55.07
2014-04-23,0.0,54.695
2014-04-24,0.0,55.005
2014-04-25,0.0,54.655
2014-04-28,0.0,54.83
2014-04-29,0.0,55.325
2014-04-30,0.0,55.255
2014-05-02,0.0,54.945
2014-05-05,0.0,55.075
2014-05-06,0.0,54.625
2014-05-07,0.0,54.91
2014-05-08,0.0,55.65
2014-05-09,0.0,55.34
2014-05-12,0.0,55.75
2014-05-13,0.0,55.94
2014-05-14,0.0,55.99
2014-05-15,0.0,55.295
2014-05-16,0.0,55.54
2014-05-19,0.0,55.61
2014-05-20,0.0,55.52
2014-05-21,0.0,55.7
2014-05-22,0.0,55.855
2014-05-23,0.0,56.055
2014-05-26,0.0,56.465
2014-05-27,0.0,56.595
2014-05-28,0.0,56.6
2014-05-29,0.0,56.655
2014-05-30,0.0,56.53
2014-06-02,0.0,56.59
2014-06-03,0.0,56.52
2014-06-04,0.0,56.435
2014-06-05,0.0,57.01
2014-06-06,0.0,57.38
2014-06-09,0.0,57.55
2014-06-10,0.0,57.59
2014-06-11,0.0,57.15
2014-06-12,0.0,57.135
2014-06-13,0.0,56.97
2014-06-16,0.0,56.565
2014-06-17,0.0,56.88
2014-06-18,0.0,56.79
2014-06-19,0.0,57.22
2014-06-20,0.0,56.945
2014-06-23,0.0,56.62
2014-06-24,0.0,56.705
2014-06-25,0.0,56.03
2014-06-26,0.0,55.805
2014-06-27,0.0,55.855
2014-06-30,0.0,55.575
2014-07-01,0.0,56.035
2014-07-02,0.0,55.84
2014-07-03,0.0,56.39
2014-07-04,0.0,56.085
2014-07-07,0.0,55.415
2014-07-08,0.0,54.64
2014-07-09,0.0,54.815
2014-07-10,0.0,54.045
2014-07-11,0.0,54.235
2014-07-14,0.0,54.675
2014-07-15,0.0,54.015
2014-07-16,0.0,54.885
2014-07-17,0.0,54.24
2014-07-18,0.0,54.525
2014-07-21,0.0,54.095
2014-07-22,0.0,54.92
2014-07-23,0.0,54.975
2014-07-24,0.0,55.435
2014-07-25,0.0,54.395
2014-07-28,0.0,54.62
2014-07-29,0.0,54.85
2014-07-30,0.0,54.185
2014-07-31,0.0,53.35
2014-08-01,0.0,52.85
2014-08-04,0.0,52.975
2014-08-05,0.0,53.235
2014-08-06,0.0,52.825
2014-08-07,0.0,52.19
2014-08-08,0.0,52.08
2014-08-11,0.0,52.755
2014-08-12,0.0,52.26
2014-08-13,0.0,52.665
2014-08-14,0.0,52.81
2014-08-15,0.0,52.515
2014-08-18,0.0,53.15
2014-08-19,0.0,53.505
2014-08-20,0.0,53.315
2014-08-21,0.0,53.945
2014-08-22,0.0,53.485
2014-08-25,0.0,54.555
2014-08-26,0.0,55.215
2014-08-27,0.0,55.2
2014-08-28,0.0,54.87
2014-08-29,0.0,55.035
2014-09-01,0.0,55.03
2014-09-02,0.0,55.035
2014-09-03,0.0,55.545
2014-09-04,0.0,56.48
2014-09-05,0.0,56.345
2014-09-08,0.0,56.21
2014-09-09,0.0,55.94
2014-09-10,0.0,55.935
2014-09-11,0.0,55.78
2014-09-12,0.0,55.755
2014-09-15,0.0,55.6
2014-09-16,0.0,55.435
2014-09-17,0.0,55.61
2014-09-18,0.0,56.045
2014-09-19,0.0,56.07
2014-09-22,0.0,55.775
2014-09-23,0.0,54.825
2014-09-24,0.0,55.52
2014-09-25,0.0,54.75
2014-09-26,0.0,55.285
2014-09-29,0.0,54.81
2014-09-30,0.0,55.545
2014-10-01,0.0,54.925
2014-10-02,0.0,53.375
2014-10-03,0.0,53.86
2014-10-06,0.0,53.925
2014-10-07,0.0,52.875
2014-10-08,0.0,52.51
2014-10-09,0.0,52.075
2014-10-10,0.0,51.295
2014-10-13,0.0,51.4
2014-10-14,0.0,51.485
2014-10-15,0.0,49.685
2014-10-16,0.0,49.365
2014-10-17,0.0,50.835
2014-10-20,0.0,50.265
2014-10-21,0.0,51.385
2014-10-22,0.0,51.68
2014-10-23,0.0,52.325
2014-10-24,0.0,52.005
2014-10-27,0.0,51.61
2014-10-28,0.0,51.815
2014-10-29,0.0,51.75
2014-10-30,0.0,52.19
2014-10-31,0.0,53.325
2014-11-03,0.0,52.84
2014-11-04,0.0,52.03
2014-11-05,0.0,52.985
2014-11-06,0.0,53.285
2014-11-07,0.0,52.83
2014-11-10,0.0,53.19
2014-11-11,0.0,53.495
2014-11-12,0.0,52.695
2014-11-13,0.0,52.85
2014-11-14,0.0,53.01
2014-11-17,0.0,53.325
2014-11-18,0.0,53.715
2014-11-19,0.0,53.815
2014-11-20,0.0,53.41
2014-11-21,0.0,54.81
2014-11-24,0.0,55.055
2014-11-25,0.0,55.18
2014-11-26,0.0,55.045
2014-11-27,0.0,55.2
2014-11-28,0.0,55.495
2014-12-01,0.0,55.135
2014-12-02,0.0,55.285
2014-12-03,0.0,55.325
2014-12-04,0.0,54.52
2014-12-05,0.0,55.665
2014-12-08,0.0,55.15
2014-12-09,0.0,53.82
2014-12-10,0.0,53.225
2014-12-11,0.0,53.28
2014-12-12,0.0,51.87
2014-12-15,0.0,50.55
2014-12-16,0.0,51.805
2014-12-17,0.0,51.97
2014-12-18,0.0,53.655
2014-12-19,0.0,53.68
2014-12-22,0.0,53.805
2014-12-23,0.0,54.575
2014-12-29,0.0,54.545
2014-12-30,0.0,53.73
2015-01-02,0.0,53.65
2015-01-05,0.0,51.97
2015-01-06,0.0,51.595
2015-01-07,0.0,51.92
2015-01-08,0.0,53.885
2015-01-09,0.0,52.75
2015-01-12,0.0,53.39
2015-01-13,0.0,54.165
2015-01-14,0.0,53.325
2015-01-15,0.0,54.66
2015-01-16,0.0,55.25
2015-01-19,0.0,55.485
2015-01-20,0.0,56.115
2015-01-21,0.0,56.505
2015-01-22,0.0,57.365
2015-01-23,0.0,58.63
2015-01-26,0.0,59.055
2015-01-27,0.0,58.43
2015-01-28,0.0,58.235
2015-01-29,0.0,58.57
2015-01-30,0.0,58.23
2015-02-02,0.0,58.445
2015-02-03,0.0,59.135
2015-02-04,0.0,59.31
2015-02-05,0.0,59.415
2015-02-06,0.0,59.19
2015-02-09,0.0,58.695
2015-02-10,0.0,59.32
2015-02-11,0.0,59.145
2015-02-12,0.0,59.655
2015-02-13,0.0,60.205
2015-02-16,0.0,60.01
2015-02-17,0.0,59.98
2015-02-18,0.0,60.605
2015-02-19,0.0,61.055
2015-02-20,0.0,61.005
2015-02-23,0.0,61.395
2015-02-24,0.0,61.67
2015-02-25,0.0,61.67
2015-02-26,0.0,61.98
2015-02-27,0.0,62.54
2015-03-02,0.0,62.12
2015-03-03,0.0,61.555
2015-03-04,0.0,62.025
2015-03-05,0.0,62.63
2015-03-06,0.0,62.755
2015-03-09,0.0,62.47
2015-03-10,0.0,61.8
2015-03-11,0.0,63.175
2015-03-12,0.0,63.085
2015-03-13,0.0,63.305
2015-03-16,0.0,63.905
2015-03-17,0.0,63.535
2015-03-18,0.0,63.565
2015-03-19,0.0,63.605
2015-03-20,0.0,64.25
2015-03-23,0.0,63.98
2015-03-24,0.0,64.39
2015-03-25,0.0,63.585
2015-03-26,0.0,63.405
2015-03-27,0.0,63.675
2015-03-30,0.0,64.23
2015-03-31,0.0,63.73
2015-04-01,0.0,64.015
2015-04-02,0.0,64.15
2015-04-07,0.0,65.09
2015-04-08,0.0,64.975
2015-04-09,0.0,65.87
2015-04-10,0.0,66.355
2015-04-13,0.0,66.435
2015-04-14,0.0,66.04
2015-04-15,0.0,66.525
2015-04-16,0.0,66.115
2015-04-17,0.0,65.1
2015-04-20,0.0,65.56
2015-04-21,0.0,65.745
2015-04-22,0.0,65.965
2015-04-23,0.0,65.58
2015-04-24,0.0,65.855
2015-04-27,0.0,66.74
2015-04-28,0.0,65.565
2015-04-29,0.0,63.87
2015-04-30,0.0,64.14
2015-05-04,0.0,64.52
2015-05-05,0.0,63.32
2015-05-06,0.0,63.38
2015-05-07,0.0,63.3
2015-05-08,0.0,64.81
2015-05-11,0.0,64.42
2015-05-12,0.0,63.69
2015-05-13,0.0,63.515
2015-05-14,0.0,64.38
2015-05-15,0.0,63.96
2015-05-18,0.0,64.25
2015-05-19,0.0,65.615
2015-05-20,0.0,65.9
2015-05-21,0.0,66.075
2015-05-22,0.0,66.04
2015-05-26,0.0,65.38
2015-05-27,0.0,66.63
2015-05-28,0.0,66.095
2015-05-29,0.0,64.415
2015-06-01,0.0,64.72
2015-06-02,0.0,64.45
2015-06-03,0.0,64.875
2015-06-04,0.0,64.27
2015-06-05,0.0,63.34
2015-06-08,0.0,62.745
2015-06-09,0.0,62.65
2015-06-10,0.0,63.845
2015-06-11,0.0,64.275
2015-06-12,0.0,63.39
2015-06-15,0.0,62.315
2015-06-16,0.0,62.6
2015-06-17,0.0,61.955
2015-06-18,0.0,62.175
2015-06-19,0.0,62.265
2015-06-22,0.0,64.705
2015-06-23,0.0,65.45
2015-06-24,0.0,65.36
2015-06-25,0.0,65.29
2015-06-26,0.0,65.525
2015-06-29,0.0,62.98
2015-06-30,0.0,61.95
2015-07-01,0.0,63.04
2015-07-02,0.0,62.67
2015-07-03,0.0,62.285
2015-07-06,0.0,61.105
2015-07-07,0.0,59.705
2015-07-08,0.0,60.135
2015-07-09,0.0,61.625
2015-07-10,0.0,63.485
2015-07-13,0.0,64.795
2015-07-14,0.0,65.245
2015-07-15,0.0,65.42
2015-07-16,0.0,66.345
2015-07-17,0.0,66.44
2015-07-20,0.0,66.58
2015-07-21,0.0,66.13
2015-07-22,0.0,65.835
2015-07-23,0.0,65.89
2015-07-24,0.0,65.545
2015-07-27,0.0,63.765
2015-07-28,0.0,64.505
2015-07-29,0.0,65.015
2015-07-30,0.0,65.44
2015-07-31,0.0,65.93
2015-08-03,0.0,66.315
2015-08-04,0.0,66.215
2015-08-05,0.0,67.305
2015-08-06,0.0,67.19
2015-08-07,0.0,66.765
2015-08-10,0.0,67.255
2015-08-11,0.0,66.07
2015-08-12,0.0,63.87
2015-08-13,0.0,64.585
2015-08-14,0.0,64.155
2015-08-17,0.0,64.54
2015-08-18,0.0,64.365
2015-08-19,0.0,63.23
2015-08-20,0.0,61.915
2015-08-21,0.0,59.975
2015-08-24,0.0,56.74
2015-08-25,0.0,59.1
2015-08-26,0.0,58.295
2015-08-27,0.0,60.37
2015-08-28,0.0,60.56
2015-08-31,0.0,60.285
2015-09-01,0.0,58.73
2015-09-02,0.0,59.04
2015-09-03,0.0,60.295
2015-09-04,0.0,58.62
2015-09-07,0.0,58.96
2015-09-08,0.0,59.57
2015-09-09,0.0,60.42
2015-09-10,0.0,59.59
2015-09-11,0.0,58.89
2015-09-14,0.0,58.5
2015-09-15,0.0,59.145
2015-09-16,0.0,60.145
2015-09-17,0.0,60.265
2015-09-18,0.0,58.705
2015-09-21,0.0,59.355
2015-09-22,0.0,57.34
2015-09-23,0.0,57.395
2015-09-24,0.0,56.35
2015-09-25,0.0,57.975
2015-09-28,0.0,56.475
2015-09-29,0.0,56.3
2015-09-30,0.0,57.77
2015-10-01,0.0,57.39
2015-10-02,0.0,57.84
2015-10-05,0.0,59.83
2015-10-06,0.0,60.44
2015-10-07,0.0,60.49
2015-10-08,0.0,60.625
2015-10-09,0.0,60.96
2015-10-12,0.0,60.885
2015-10-13,0.0,60.265
2015-10-14,0.0,59.83
2015-10-15,0.0,60.67
2015-10-16,0.0,61.045
2015-10-19,0.0,61.07
2015-10-20,0.0,60.675
2015-10-21,0.0,60.98
2015-10-22,0.0,62.37
2015-10-23,0.0,63.925
2015-10-26,0.0,63.61
2015-10-27,0.0,62.94
2015-10-28,0.0,63.475
2015-10-29,0.0,63.4
2015-10-30,0.0,63.54
2015-11-02,0.0,63.76
2015-11-03,0.0,64.035
2015-11-04,0.0,64.2
2015-11-05,0.0,64.62
2015-11-06,0.0,64.645
2015-11-09,0.0,63.74
2015-11-10,0.0,63.77
2015-11-11,0.0,64.285
2015-11-12,0.0,63.035
2015-11-13,0.0,62.41
2015-11-16,0.0,62.425
2015-11-17,0.0,64.17
2015-11-18,0.0,63.755
2015-11-19,0.0,63.89
2015-11-20,0.0,63.84
2015-11-23,0.0,63.53
2015-11-24,0.0,62.66
2015-11-25,0.0,63.59
2015-11-26,0.0,64.265
2015-11-27,0.0,64.07
2015-11-30,0.0,64.42
2015-12-01,0.0,63.875
2015-12-02,0.0,63.775
2015-12-03,0.0,61.51
2015-12-04,0.0,61.31
2015-12-07,0.0,61.865
2015-12-08,0.0,60.925
2015-12-09,0.0,60.35
2015-12-10,0.0,60.285
2015-12-11,0.0,59.21
2015-12-14,0.0,58.205
2015-12-15,0.0,59.99
2015-12-16,0.0,60.145
2015-12-17,0.0,60.855
2015-12-18,0.0,60.16
2015-12-21,0.0,59.46
2015-12-22,0.0,59.495
2015-12-23,0.0,60.86
2015-12-28,0.0,60.155
2015-12-29,0.0,61.22
2015-12-30,0.0,60.915
2016-01-04,0.0,58.915
2016-01-05,0.0,59.085
2016-01-06,0.0,58.41
2016-01-07,0.0,57.335
2016-01-08,0.0,56.425
2016-01-11,0.0,56.15
2016-01-12,0.0,57.035
2016-01-13,0.0,57.16
2016-01-14,0.0,56.17
2016-01-15,0.0,54.81
2016-01-18,0.0,54.55
2016-01-19,0.0,55.64
2016-01-20,0.0,53.76
2016-01-21,0.0,54.795
2016-01-22,0.0,56.41
2016-01-25,0.0,56.15
2016-01-26,0.0,56.765
2016-01-27,0.0,57.005
2016-01-28,0.0,56.29
2016-01-29,0.0,57.495
2016-02-01,0.0,57.29
2016-02-02,0.0,55.895
2016-02-03,0.0,55.155
2016-02-04,0.0,55.185
2016-02-05,0.0,54.8
2016-02-08,0.0,53.07
2016-02-09,0.0,52.13
2016-02-10,0.0,52.91
2016-02-11,0.0,50.83
2016-02-12,0.0,52.03
2016-02-15,0.0,53.59
2016-02-16,0.0,53.595
2016-02-17,0.0,55.155
2016-02-18,0.0,55.265
2016-02-19,0.0,54.99
2016-02-22,0.0,55.94
2016-02-23,0.0,55.175
2016-02-24,0.0,54.1
2016-02-25,0.0,55.35
2016-02-26,0.0,56.195
2016-02-29,0.0,56.685
2016-03-01,0.0,57.395
2016-03-02,0.0,57.59
2016-03-03,0.0,57.425
2016-03-04,0.0,58.03
2016-03-07,0.0,57.795
2016-03-08,0.0,57.285
2016-03-09,0.0,57.54
2016-03-10,0.0,56.595
2016-03-11,0.0,58.395
2016-03-14,0.0,58.6
2016-03-15,0.0,58.185
2016-03-16,0.0,58.055
2016-03-17,0.0,57.765
2016-03-18,0.0,58.03
2016-03-21,0.0,57.69
2016-03-22,0.0,57.73
2016-03-23,0.0,57.65
2016-03-24,0.0,56.46
2016-03-29,0.0,56.915
2016-03-30,0.0,57.91
2016-03-31,0.0,57.155
2016-04-01,0.0,56.325
2016-04-04,0.0,56.63
2016-04-05,0.0,55.39
2016-04-06,0.0,55.835
2016-04-07,0.0,55.325
2016-04-08,0.0,56.06
2016-04-11,0.0,56.205
2016-04-12,0.0,56.64
2016-04-13,0.0,58.52
2016-04-14,0.0,58.79
2016-04-15,0.0,58.57
2016-04-18,0.0,58.775
2016-04-19,0.0,59.55
2016-04-20,0.0,59.86
2016-04-21,0.0,59.775
2016-04-22,0.0,59.605
2016-04-25,0.0,59.305
2016-04-26,0.0,59.28
2016-04-27,0.0,59.625
2016-04-28,0.0,59.56
2016-04-29,0.0,57.92
2016-05-02,0.0,58.21
2016-05-03,0.0,57.3
2016-05-04,0.0,56.67
2016-05-05,0.0,56.755
2016-05-06,0.0,56.65
2016-05-09,0.0,56.95
2016-05-10,0.0,57.36
2016-05-11,0.0,57.07
2016-05-12,0.0,56.805
2016-05-13,0.0,57.18
2016-05-16,0.0,57.08
2016-05-17,0.0,56.93
2016-05-18,0.0,57.26
2016-05-19,0.0,56.765
2016-05-20,0.0,57.715
2016-05-23,0.0,57.425
2016-05-24,0.0,58.83
2016-05-25,0.0,59.575
2016-05-26,0.0,59.95
2016-05-27,0.0,60.045
2016-05-30,0.0,60.29
2016-05-31,0.0,59.95
2016-06-01,0.0,59.575
2016-06-02,0.0,59.59
2016-06-03,0.0,59.0
2016-06-06,0.0,59.205
2016-06-07,0.0,59.895
2016-06-08,0.0,59.53
2016-06-09,0.0,58.965
2016-06-10,0.0,57.665
2016-06-13,0.0,56.63
2016-06-14,0.0,55.28
2016-06-15,0.0,55.865
2016-06-16,0.0,55.61
2016-06-17,0.0,56.21
2016-06-20,0.0,58.16
2016-06-21,0.0,58.56
2016-06-22,0.0,58.785
2016-06-23,0.0,59.91
2016-06-24,0.0,55.13
2016-06-27,0.0,53.505
2016-06-28,0.0,54.855
2016-06-29,0.0,56.125
2016-06-30,0.0,56.79
2016-07-01,0.0,57.275
2016-07-04,0.0,56.79
2016-07-05,0.0,55.82
2016-07-06,0.0,54.79
2016-07-07,0.0,55.205
2016-07-08,0.0,56.2
2016-07-11,0.0,57.165
2016-07-12,0.0,58.07
2016-07-13,0.0,58.16
2016-07-14,0.0,58.805
2016-07-15,0.0,58.605
2016-07-18,0.0,58.405
2016-07-19,0.0,58.04
2016-07-20,0.0,58.735
2016-07-21,0.0,58.665
2016-07-22,0.0,58.685
2016-07-25,0.0,58.81
2016-07-26,0.0,58.91
2016-07-27,0.0,59.605
2016-07-28,0.0,59.275
2016-07-29,0.0,59.49
2016-08-01,0.0,59.08
2016-08-02,0.0,57.995
2016-08-03,0.0,57.92
2016-08-04,0.0,58.235
2016-08-05,0.0,59.13
2016-08-08,0.0,59.165
2016-08-09,0.0,59.88
2016-08-10,0.0,59.68
2016-08-11,0.0,60.355
2016-08-12,0.0,60.34
2016-08-15,0.0,60.285
2016-08-16,0.0,59.82
2016-08-17,0.0,59.21
2016-08-18,0.0,59.47
2016-08-19,0.0,58.97
2016-08-22,0.0,58.81
2016-08-23,0.0,59.235
2016-08-24,0.0,59.45
2016-08-25,0.0,59.065
2016-08-26,0.0,59.55
2016-08-29,0.0,59.285
2016-08-30,0.0,59.745
2016-08-31,0.0,59.49
2016-09-01,0.0,59.535
2016-09-02,0.0,60.86
2016-09-05,0.0,60.86
2016-09-06,0.0,60.69
2016-09-07,0.0,61.07
2016-09-08,0.0,60.875
2016-09-09,0.0,60.155
2016-09-12,0.0,59.48
2016-09-13,0.0,58.8
2016-09-14,0.0,58.55
2016-09-15,0.0,58.615
2016-09-16,0.0,58.025
2016-09-19,0.0,58.885
2016-09-20,0.0,58.815
2016-09-21,0.0,59.095
2016-09-22,0.0,60.425
2016-09-23,0.0,60.14
2016-09-26,0.0,59.065
2016-09-27,0.0,59.0
2016-09-28,0.0,59.475
2016-09-29,0.0,59.64
2016-09-30,0.0,59.68
2016-10-03,0.0,59.745
2016-10-04,0.0,60.435
2016-10-05,0.0,60.245
2016-10-06,0.0,60.14
2016-10-07,0.0,59.71
2016-10-10,0.0,60.35
2016-10-11,0.0,60.02
2016-10-12,0.0,59.79
2016-10-13,0.0,59.165
2016-10-14,0.0,60.025
2016-10-17,0.0,59.76
2016-10-18,0.0,60.56
2016-10-19,0.0,60.71
2016-10-20,0.0,60.965
2016-10-21,0.0,60.9
2016-10-24,0.0,61.16
2016-10-25,0.0,60.985
2016-10-26,0.0,60.91
2016-10-27,0.0,60.885
2016-10-28,0.0,61.075
2016-10-31,0.0,60.57
2016-11-01,0.0,60.04
2016-11-02,0.0,59.305
2016-11-03,0.0,59.27
2016-11-04,0.0,58.815
2016-11-07,0.0,59.935
2016-11-08,0.0,60.15
2016-11-09,0.0,61.01
2016-11-10,0.0,60.86
2016-11-11,0.0,60.285
2016-11-14,0.0,60.585
2016-11-15,0.0,60.955
2016-11-16,0.0,60.565
2016-11-17,0.0,60.87
2016-11-18,0.0,60.55
2016-11-21,0.0,60.905
2016-11-22,0.0,61.16
2016-11-23,0.0,60.91
2016-11-24,0.0,61.1
2016-11-25,0.0,61.155
2016-11-28,0.0,60.63
2016-11-29,0.0,61.26
2016-11-30,0.0,61.6
2016-12-01,0.0,61.335
2016-12-02,0.0,60.88
2016-12-05,0.0,61.52
2016-12-06,0.0,62.335
2016-12-07,0.0,63.145
2016-12-08,0.0,63.695
2016-12-09,0.0,64.05
2016-12-12,0.0,64.02
2016-12-13,0.0,64.595
2016-12-14,0.0,64.11
2016-12-15,0.0,64.78
2016-12-16,0.0,64.97
2016-12-19,0.0,64.875
2016-12-20,0.0,65.215
2016-12-21,0.0,65.055
2016-12-22,0.0,65.135
2016-12-23,0.0,65.175
2016-12-27,0.0,65.28
2016-12-28,0.0,65.27
2016-12-29,0.0,65.15
2016-12-30,0.0,65.31
2017-01-02,0.0,65.77
2017-01-03,0.0,65.99
2017-01-04,0.0,65.915
2017-01-05,0.0,65.98
2017-01-06,0.0,66.08
2017-01-09,0.0,65.785
2017-01-10,0.0,65.795
2017-01-11,0.0,65.835
2017-01-12,0.0,65.5
2017-01-13,0.0,66.255
2017-01-16,0.0,65.74
2017-01-17,0.0,65.47
2017-01-18,0.0,65.335
2017-01-19,0.0,65.18
2017-01-20,0.0,65.3
2017-01-23,0.0,64.9
2017-01-24,0.0,65.025
2017-01-25,0.0,65.66
2017-01-26,0.0,65.495
2017-01-27,0.0,65.25
2017-01-30,0.0,64.515
2017-01-31,0.0,64.09
2017-02-01,0.0,64.67
2017-02-02,0.0,64.66
2017-02-03,0.0,65.11
2017-02-06,0.0,64.455
2017-02-07,0.0,64.205
2017-02-08,0.0,64.39
2017-02-09,0.0,65.225
2017-02-10,0.0,65.235
2017-02-13,0.0,65.995
2017-02-14,0.0,66.11
2017-02-15,0.0,66.48
2017-02-16,0.0,66.1
2017-02-17,0.0,65.66
2017-02-20,0.0,65.655
2017-02-21,0.0,65.91
2017-02-22,0.0,66.02
2017-02-23,0.0,65.91
2017-02-24,0.0,65.305
2017-02-27,0.0,65.275
2017-02-28,0.0,65.475
2017-03-01,0.0,66.925
2017-03-02,0.0,66.89
2017-03-03,0.0,67.35
2017-03-06,0.0,66.975
2017-03-07,0.0,66.72
2017-03-08,0.0,66.81
2017-03-09,0.0,67.165
2017-03-10,0.0,67.285
2017-03-13,0.0,67.355
2017-03-14,0.0,67.01
2017-03-15,0.0,67.195
2017-03-16,0.0,67.545
2017-03-17,0.0,67.77
2017-03-20,0.0,67.65
2017-03-21,0.0,67.48
2017-03-22,0.0,67.39
2017-03-23,0.0,67.88
2017-03-24,0.0,67.75
2017-03-27,0.0,67.705
2017-03-28,0.0,68.09
2017-03-29,0.0,68.385
2017-03-30,0.0,68.65
2017-03-31,0.0,69.195
2017-04-03,0.0,68.77
2017-04-04,0.0,68.985
2017-04-05,0.0,68.855
2017-04-06,0.0,69.255
2017-04-07,0.0,69.45
2017-04-10,0.0,69.1
2017-04-11,0.0,69.025
2017-04-12,0.0,69.015
2017-04-13,0.0,68.6
2017-04-18,0.0,67.575
2017-04-19,0.0,67.78
2017-04-20,0.0,68.825
2017-04-21,0.0,68.52
2017-04-24,0.0,71.345
2017-04-25,0.0,71.49
2017-04-26,0.0,71.675
2017-04-27,0.0,71.465
2017-04-28,0.0,71.485
2017-05-02,0.0,72.02
2017-05-03,0.0,71.99
2017-05-04,0.0,72.97
2017-05-05,0.0,74.01
2017-05-08,0.0,73.335
2017-05-09,0.0,73.56
2017-05-10,0.0,73.545
2017-05-11,0.0,73.325
2017-05-12,0.0,73.63
2017-05-15,0.0,73.845
2017-05-16,0.0,74.035
2017-05-17,0.0,72.88
2017-05-18,0.0,72.305
2017-05-19,0.0,72.87
2017-05-22,0.0,72.885
2017-05-23,0.0,73.23
2017-05-24,0.0,73.26
2017-05-25,0.0,73.19
2017-05-26,0.0,73.2
